date,rel_ret60_ret5_top5_riskoff0_pmequal_t1,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t1,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t0p75,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t1p5,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t0p5,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t2,equal_weight,benchmark
2024-08-30,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6794815726,0.6533360872
2024-09-02,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6682654378,0.6422380896
2024-09-03,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6720872911,0.6438943310
2024-09-04,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6672267730,0.6397104528
2024-09-05,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6710800029,0.6408119910
2024-09-06,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6624747763,0.6356170581
2024-09-09,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6569536250,0.6280636532
2024-09-10,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6576679328,0.6286163893
2024-09-11,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6551629185,0.6267221370
2024-09-12,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6533175981,0.6240351705
2024-09-13,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6490594653,0.6214347535
2024-09-18,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6493965087,0.6237479838
2024-09-19,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6600362498,0.6286714662
2024-09-20,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6591777813,0.6296569495
2024-09-23,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6612606138,0.6319603446
2024-09-24,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6878137895,0.6593316023
2024-09-25,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6970436538,0.6690920178
2024-09-26,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7267268975,0.6973759786
2024-09-27,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7599252260,0.7285259058
2024-09-30,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.8314825645,0.7903241670
2024-10-08,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.8797936109,0.8371887171
2024-10-09,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.8091658397,0.7781541367
2024-10-10,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.8158505198,0.7863782997
2024-10-11,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7907614009,0.7646189858
2024-10-14,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.8103050220,0.7792084661
2024-10-15,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7931542725,0.7584857784
2024-10-16,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7943781205,0.7536862190
2024-10-17,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7862050459,0.7451551989
2024-10-18,0.9674183381,0.9565216988,0.9572760120,0.9569119192,0.9584751439,0.9581297368,0.8093746569,0.7721055116
2024-10-21,0.9766133655,0.9641611525,0.9649134481,0.9643781264,0.9658040212,0.9654376504,0.8175924265,0.7740666431
2024-10-22,0.9846788809,0.9705158496,0.9712580846,0.9709566329,0.9724903769,0.9722202610,0.8264546181,0.7785082025
2024-10-23,0.9894470478,0.9753801773,0.9761064662,0.9757876492,0.9772338546,0.9770133327,0.8294516088,0.7815433337
2024-10-24,0.9812013557,0.9674535084,0.9681694667,0.9679312784,0.9694008249,0.9692123499,0.8236451120,0.7728136433
2024-10-25,1.0038119206,0.9876226187,0.9883256099,0.9880934769,0.9894816001,0.9893694740,0.8356101938,0.7782406861
2024-10-28,1.0246172076,1.0048549181,1.0055595627,1.0054943117,1.0069793071,1.0069344668,0.8517710609,0.7797631693
2024-10-29,1.0174399955,0.9980081036,0.9986979305,0.9986415795,1.0000799592,1.0000643892,0.8395641668,0.7719914237
2024-10-30,1.0198154285,0.9987517695,0.9994600500,0.9993691421,1.0008616723,1.0007881362,0.8399595633,0.7650674692
2024-10-31,1.0303758967,1.0116845817,1.0123866433,1.0121551131,1.0135056151,1.0134400332,0.8459372560,0.7653802274
2024-11-01,1.0039101594,0.9864256557,0.9871262894,0.9871263083,0.9886660509,0.9886127857,0.8356932345,0.7651795901
2024-11-04,1.0208218910,1.0058156373,1.0065298459,1.0063804069,1.0078469201,1.0077574092,0.8457905161,0.7759471262
2024-11-05,1.0564719507,1.0440555557,1.0448089161,1.0444298876,1.0458497757,1.0456700664,0.8678313690,0.7955800779
2024-11-06,1.0568054637,1.0431553803,1.0439092278,1.0435180418,1.0449330955,1.0447472720,0.8710650361,0.7915889689
2024-11-07,1.0984669441,1.0874441684,1.0882480211,1.0879666536,1.0896058556,1.0893921005,0.8938013075,0.8154726779
2024-11-08,1.0906939161,1.0785731345,1.0793628361,1.0788899214,1.0803504324,1.0801127324,0.8886627761,0.8072799874
2024-11-11,1.1088510636,1.0958063625,1.0965951189,1.0958325347,1.0970649506,1.0967932837,0.8959460230,0.8126067115
2024-11-12,1.0953568786,1.0803723776,1.0811511196,1.0804905300,1.0817726635,1.0815238790,0.8867933032,0.8036783508
2024-11-13,1.0963065702,1.0816180406,1.0823834120,1.0815968293,1.0827335348,1.0824940038,0.8884754960,0.8086254377
2024-11-14,1.0733392918,1.0596777058,1.0604094869,1.0597673183,1.0608922691,1.0607376646,0.8682156830,0.7946063968
2024-11-15,1.0401160913,1.0258330326,1.0265396530,1.0259563644,1.0270642372,1.0269134753,0.8527710713,0.7806817735
2024-11-18,1.0151271501,1.0060304022,1.0070628929,1.0055579314,1.0077795652,1.0059315696,0.8437003895,0.7770525984
2024-11-19,1.0299513418,1.0211262689,1.0221649727,1.0205719968,1.0227413416,1.0208853639,0.8545382151,0.7822672017
2024-11-20,1.0506968443,1.0354563561,1.0360728293,1.0357140213,1.0365564581,1.0367864075,0.8656920596,0.7840139266
2024-11-21,1.0562738331,1.0405459869,1.0410461286,1.0409705837,1.0414194815,1.0421334111,0.8664700890,0.7847082891
2024-11-22,1.0246564548,1.0052149458,1.0055193541,1.0059998661,1.0059096097,1.0075701565,0.8397921996,0.7603957669
2024-11-25,1.0252380853,1.0030544573,1.0032261469,1.0041426930,1.0036580988,1.0060261959,0.8426771337,0.7569318227
2024-11-26,1.0190682735,0.9978823672,0.9980916398,0.9989451877,0.9986223692,1.0007540068,0.8379059700,0.7553758999
2024-11-27,1.0459752540,1.0215559589,1.0215535535,1.0230535021,1.0220355850,1.0252512208,0.8519069854,0.7685274794
2024-11-28,1.0461755421,1.0216804635,1.0217242229,1.0230187240,1.0221442487,1.0251573175,0.8503489582,0.7617431842
2024-11-29,1.0684902843,1.0423048432,1.0420795279,1.0440251886,1.0422317117,1.0464095144,0.8611451746,0.7704040285
2024-12-02,1.0911341105,1.0621309532,1.0617434779,1.0641790135,1.0618821718,1.0668836205,0.8768477355,0.7765116645
2024-12-03,1.0903979753,1.0638193448,1.0636627236,1.0654446346,1.0638757109,1.0678212286,0.8782280768,0.7773496204
2024-12-04,1.0705149557,1.0462561982,1.0461184096,1.0477179358,1.0461866302,1.0498611867,0.8692755341,0.7731539400
2024-12-05,1.0887418045,1.0596745734,1.0592803867,1.0617260699,1.0593994503,1.0644363517,0.8739299473,0.7713895118
2024-12-06,1.1055964487,1.0749122429,1.0744552280,1.0772196406,1.0747204460,1.0801485140,0.8846632573,0.7815295645
2024-12-09,1.0912268276,1.0596245397,1.0589673412,1.0622983029,1.0591722016,1.0654297890,0.8808751181,0.7802372241
2024-12-10,1.1064953515,1.0731509966,1.0723176633,1.0761004688,1.0723921778,1.0794501104,0.8869857830,0.7859553877
2024-12-11,1.1198179299,1.0822592502,1.0812475122,1.0855568777,1.0813217184,1.0893351143,0.8969573125,0.7846158385
2024-12-12,1.1374558414,1.0971478257,1.0957942079,1.1009977840,1.0956746927,1.1051653653,0.9071844101,0.7924190566
2024-12-13,1.1153122526,1.0679452887,1.0660802176,1.0728628014,1.0659921622,1.0779460547,0.8897707008,0.7736693025
2024-12-16,1.1052626465,1.0604210643,1.0585682279,1.0649069794,1.0584721672,1.0693423688,0.8857349345,0.7694716551
2024-12-17,1.0780758498,1.0310374413,1.0292349346,1.0357963127,1.0291590311,1.0407144698,0.8689673033,0.7714760612
2024-12-18,1.0798302558,1.0331772926,1.0313727144,1.0381457933,1.0313072255,1.0433818079,0.8724987469,0.7753825878
2024-12-19,1.0816632968,1.0367277370,1.0349252802,1.0417414530,1.0349210387,1.0470297520,0.8703476110,0.7760848184
2024-12-20,1.0859726536,1.0411123188,1.0393058801,1.0461902249,1.0393245318,1.0515648034,0.8707791123,0.7725992368
2024-12-23,1.0525378491,1.0050501586,1.0033089889,1.0103561797,1.0033689691,1.0161586135,0.8527242359,0.7737460168
2024-12-24,1.0651979233,1.0172708421,1.0155125502,1.0224543832,1.0156105585,1.0280305553,0.8616644469,0.7836047838
2024-12-25,1.0515554050,1.0033893175,1.0016543897,1.0085447890,1.0017565792,1.0141078950,0.8538118088,0.7839863881
2024-12-26,1.0637299288,1.0183585117,1.0166055469,1.0232241311,1.0167583097,1.0282969594,0.8580893282,0.7843502892
2024-12-27,1.0683175548,1.0222736775,1.0205089098,1.0270567473,1.0206248807,1.0319980725,0.8616140562,0.7830815532
2024-12-30,1.0659944949,1.0201927859,1.0184356246,1.0249805690,1.0185995850,1.0299229402,0.8581843607,0.7866261458
2024-12-31,1.0355764372,0.9899331872,0.9882261047,0.9945363288,0.9883516963,0.9992751780,0.8418698903,0.7740095991
2025-01-02,1.0088339014,0.9666831178,0.9650140825,0.9706298769,0.9650955867,0.9744214344,0.8251386780,0.7514851096
2025-01-03,0.9719319273,0.9277785132,0.9261753940,0.9318276688,0.9262514955,0.9358687864,0.8043247888,0.7425862544
2025-01-06,0.9671750211,0.9234628933,0.9218664703,0.9273292359,0.9219418869,0.9310970942,0.8012128162,0.7413686612
2025-01-07,0.9881024525,0.9470201976,0.9453885945,0.9505966170,0.9454982289,0.9538574943,0.8109876536,0.7467071875
2025-01-08,0.9904615521,0.9506471162,0.9490149090,0.9539353042,0.9491600109,0.9567390044,0.8100275960,0.7453519021
2025-01-09,0.9896324008,0.9497988883,0.9481699702,0.9532362539,0.9483207153,0.9562727529,0.8082277628,0.7435146937
2025-01-10,0.9664341762,0.9250769068,0.9234978373,0.9286570786,0.9236994918,0.9319645989,0.7911698509,0.7341909595
2025-01-13,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.7918065040,0.7322298281
2025-01-14,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8186857772,0.7515126480
2025-01-15,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8143110869,0.7466914513
2025-01-16,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8194697059,0.7475471104
2025-01-17,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8201092292,0.7498996813
2025-01-20,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8238375231,0.7533105158
2025-01-21,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8224424094,0.7538868563
2025-01-22,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8140680476,0.7468861875
2025-01-23,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8138825061,0.7482080334
2025-01-24,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8215864787,0.7539360321
2025-01-27,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8177467992,0.7508320548
2025-02-05,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8157850355,0.7465045832
2025-02-06,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8279393490,0.7558971635
2025-02-07,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8394402289,0.7657067548
2025-02-10,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8478494988,0.7673511940
2025-02-11,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8453679283,0.7638262717
2025-02-12,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8527819298,0.7710492152
2025-02-13,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8506286204,0.7681537433
2025-02-14,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8522221619,0.7748160825
2025-02-17,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8564437878,0.7764664228
2025-02-18,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8404630889,0.7696565561
2025-02-19,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8501068314,0.7750422912
2025-02-20,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8524181645,0.7728274126
2025-02-21,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8587581472,0.7825720917
2025-02-24,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8612083885,0.7808568394
2025-02-25,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8533766680,0.7721881270
2025-02-26,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8629953025,0.7789330816
2025-02-27,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8650499847,0.7805421142
2025-02-28,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8455230486,0.7651854912
2025-03-03,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8473483971,0.7648747000
2025-03-04,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8508123241,0.7642354145
2025-03-05,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8525496816,0.7676482159
2025-03-06,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8650198462,0.7782052795
2025-03-07,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8626006511,0.7757995987
2025-03-10,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8637223712,0.7728077422
2025-03-11,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8697501356,0.7752901373
2025-03-12,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8694143240,0.7724989181
2025-03-13,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8655919141,0.7694205122
2025-03-14,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8808552485,0.7881033872
2025-03-17,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8835949780,0.7861815964
2025-03-18,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8850653363,0.7883315630
2025-03-19,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8818251113,0.7888134860
2025-03-20,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8782028249,0.7818934655
2025-03-21,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8678310482,0.7700342264
2025-03-24,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8637638605,0.7739977969
2025-03-25,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8622999905,0.7734962036
2025-03-26,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8648159764,0.7709508635
2025-03-27,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8627887762,0.7735178410
2025-03-28,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8550449164,0.7701266769
2025-03-31,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8468823787,0.7646465243
2025-04-01,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8513575262,0.7647193045
2025-04-02,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8521582831,0.7640721508
2025-04-03,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8492210166,0.7595696133
2025-04-07,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.7723587845,0.7060545261
2025-04-08,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.7838099824,0.7181163696
2025-04-09,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.7990685638,0.7252035879
2025-04-10,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8148447593,0.7347102561
2025-04-11,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8159699487,0.7377394862
2025-04-14,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8253990610,0.7394350683
2025-04-15,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8249866854,0.7398461781
2025-04-16,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8206881947,0.7421259688
2025-04-17,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8227936441,0.7420079468
2025-04-18,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8210497304,0.7420669578
2025-04-21,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8299179567,0.7444982100
2025-04-22,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8304412816,0.7443152760
2025-04-23,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8305695901,0.7448916165
2025-04-24,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8278615708,0.7443959243
2025-04-25,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8298503725,0.7449132539
2025-04-28,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8226602692,0.7438569574
2025-04-29,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8244049513,0.7425705181
2025-04-30,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8264469675,0.7416833864
2025-05-06,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8412901358,0.7491522090
2025-05-07,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8463437853,0.7536940871
2025-05-08,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8505046247,0.7578779653
2025-05-09,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8455431731,0.7565521854
2025-05-12,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8538974532,0.7652956450
2025-05-13,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8537675420,0.7664070184
2025-05-14,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8587470096,0.7756422361
2025-05-15,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8517662136,0.7685589520
2025-05-16,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8511708192,0.7649966560
2025-05-19,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8555257045,0.7626480192
2025-05-20,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8622429513,0.7667827216
2025-05-21,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8624039517,0.7703646878
2025-05-22,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8556369443,0.7698709627
2025-05-23,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8467888172,0.7636551399
2025-05-26,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8489475282,0.7592961958
2025-05-27,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8480165609,0.7552224714
2025-05-28,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8472556948,0.7546008891
2025-05-29,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8549176577,0.7590188442
2025-05-30,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8482125064,0.7553857351
2025-06-03,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8527417579,0.7577028994
2025-06-04,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8606998458,0.7609937448
2025-06-05,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8601280007,0.7627286675
2025-06-06,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8594839634,0.7620244699
2025-06-09,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8657965607,0.7642413156
2025-06-10,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8609267727,0.7603505252
2025-06-11,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8665895830,0.7660863921
2025-06-12,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8665056953,0.7656084032
2025-06-13,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8564847825,0.7600967780
2025-06-16,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8601963347,0.7619890633
2025-06-17,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8597370075,0.7613163382
2025-06-18,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8562658371,0.7622192061
2025-06-19,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8448610766,0.7559483064
2025-06-20,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8413209228,0.7566466029
2025-06-23,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8477220296,0.7588614816
2025-06-24,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8592147449,0.7679354027
2025-06-25,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8678454365,0.7789586530
2025-06-26,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8656715043,0.7761949723
2025-06-27,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8666533455,0.7714229513
2025-06-30,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8739015613,0.7742397419
2025-07-01,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8767768415,0.7755537197
2025-07-02,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8761298551,0.7757346867
2025-07-03,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8796156864,0.7805322790
2025-07-04,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8775941885,0.7833116960
2025-07-07,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8797235773,0.7799618396
2025-07-08,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8883743559,0.7865081238
2025-07-09,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8878112513,0.7851213659
2025-07-10,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8916078113,0.7887839805
2025-07-11,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8941703364,0.7897261891
2025-07-14,0.9690321118,0.9286192183,0.9270265979,0.9321295630,0.9271728331,0.9353294198,0.8956510521,0.7902887604
2025-07-15,0.9680630797,0.9276905991,0.9260995713,0.9311974335,0.9262456603,0.9343940904,0.8906450569,0.7905621779
2025-07-16,0.9676755641,0.9265733107,0.9249945043,0.9300604952,0.9251467737,0.9334235098,0.8917163666,0.7882292773
2025-07-17,0.9798803896,0.9365873304,0.9350390881,0.9400414406,0.9352234271,0.9438311226,0.8981044449,0.7935973091
2025-07-18,0.9805603330,0.9380199392,0.9364999491,0.9414340046,0.9367044466,0.9450656229,0.9015154960,0.7983299894
2025-07-21,0.9818969836,0.9381654194,0.9366332389,0.9415979394,0.9368304598,0.9454786727,0.9127213653,0.8036527794
2025-07-22,0.9790798068,0.9346746774,0.9331514535,0.9380896999,0.9333502378,0.9421354945,0.9222156419,0.8102128329
2025-07-23,0.9767071871,0.9330779544,0.9315424245,0.9365090340,0.9317308434,0.9403934897,0.9187755439,0.8103721626
2025-07-24,0.9820196167,0.9358511634,0.9343092442,0.9392955164,0.9344977726,0.9437046212,0.9299684046,0.8161296668
2025-07-25,0.9800754410,0.9339857937,0.9324301755,0.9374482773,0.9326077709,0.9418453694,0.9264092765,0.8118257996
2025-07-28,0.9885753304,0.9413007544,0.9397696787,0.9447358612,0.9399722562,0.9493558987,0.9261428859,0.8135292498
2025-07-29,0.9968327930,0.9469227948,0.9454072739,0.9503412957,0.9456259908,0.9554985975,0.9284138579,0.8167158425
