date,fold,selected_name,strategy,equal_weight,benchmark
2010-11-05,21,ret60_ret5_top5_riskoff0,0.7514377191,1.8757809742,1.1721498309
2010-11-08,21,ret60_ret5_top5_riskoff0,0.7628558348,1.9102135888,1.1813950595
2010-11-09,22,ret60_ret5_top5_riskoff0,0.7628558348,1.9102135888,1.1813950595
2010-11-10,22,ret60_ret5_top5_riskoff0,0.7714556938,1.9156198714,1.1730675142
2010-11-11,22,ret60_ret5_top5_riskoff0,0.7654943124,1.9029090738,1.1767116534
2010-11-12,22,ret60_ret5_top5_riskoff0,0.7187503372,1.7888577286,1.1035774340
2010-11-15,22,ret60_ret5_top5_riskoff0,0.7325608933,1.8281484772,1.1113082390
2010-11-16,22,ret60_ret5_top5_riskoff0,0.7065681217,1.7653514124,1.0625800300
2010-11-17,22,ret60_ret5_top5_riskoff0,0.6779664004,1.7048265237,1.0405777435
2010-11-18,22,ret60_ret5_top5_riskoff0,0.6883175577,1.7315535630,1.0553453912
2010-11-19,22,ret60_ret5_top5_riskoff0,0.7042067036,1.7739019994,1.0657011833
2010-11-22,22,ret60_ret5_top5_riskoff0,0.7115596314,1.7894950989,1.0633846238
2010-11-23,22,ret60_ret5_top5_riskoff0,0.6979590465,1.7573557962,1.0416740025
2010-11-24,22,ret60_ret5_top5_riskoff0,0.7184630094,1.8051922205,1.0650943855
2010-11-25,22,ret60_ret5_top5_riskoff0,0.7233087679,1.8240369039,1.0806632746
2010-11-26,22,ret60_ret5_top5_riskoff0,0.7217130881,1.8141420971,1.0710651416
2010-11-29,22,ret60_ret5_top5_riskoff0,0.7253647757,1.8182513129,1.0694559541
2010-11-30,22,ret60_ret5_top5_riskoff0,0.7098848907,1.7731700685,1.0516677273
2010-12-01,22,ret60_ret5_top5_riskoff0,0.7086752704,1.7776250917,1.0513425373
2010-12-02,22,ret60_ret5_top5_riskoff0,0.7108885836,1.7839414569,1.0577256477
2010-12-03,22,ret60_ret5_top5_riskoff0,0.7077387858,1.7789939025,1.0587649147
2010-12-06,22,ret60_ret5_top5_riskoff0,0.6984711529,1.7574391842,1.0612490979
2010-12-07,22,ret60_ret5_top5_riskoff0,0.7099643926,1.7815972759,1.0729056498
2010-12-08,22,ret60_ret5_top5_riskoff0,0.7080989594,1.7728455202,1.0633645089
2010-12-09,22,ret60_ret5_top5_riskoff0,0.6946400621,1.7386747192,1.0471016578
2010-12-10,22,ret60_ret5_top5_riskoff0,0.7025009880,1.7567234202,1.0600455597
2010-12-13,22,ret60_ret5_top5_riskoff0,0.7234953105,1.8073806016,1.0932618717
2010-12-14,22,ret60_ret5_top5_riskoff0,0.7336317317,1.8286824319,1.0960813023
2010-12-15,22,ret60_ret5_top5_riskoff0,0.7310693768,1.8220754861,1.0887628516
2010-12-16,22,ret60_ret5_top5_riskoff0,0.7296988638,1.8205706680,1.0830737033
2010-12-17,22,ret60_ret5_top5_riskoff0,0.7301916781,1.8229849131,1.0813941139
2010-12-20,22,ret60_ret5_top5_riskoff0,0.7235091881,1.8020671038,1.0656374863
2010-12-21,22,ret60_ret5_top5_riskoff0,0.7256898007,1.8247214767,1.0893897643
2010-12-22,22,ret60_ret5_top5_riskoff0,0.7181945179,1.8095892483,1.0779712380
2010-12-23,22,ret60_ret5_top5_riskoff0,0.7042442129,1.7811189127,1.0689731979
2010-12-24,22,ret60_ret5_top5_riskoff0,0.6908968701,1.7579398458,1.0603741022
2010-12-27,22,ret60_ret5_top5_riskoff0,0.6733383548,1.7133372622,1.0391697044
2010-12-28,22,ret60_ret5_top5_riskoff0,0.6622279948,1.6802600125,1.0208048521
2010-12-29,22,ret60_ret5_top5_riskoff0,0.6738290374,1.7053687238,1.0264705331
2010-12-30,22,ret60_ret5_top5_riskoff0,0.6774526699,1.7105826252,1.0272315447
2010-12-31,22,ret60_ret5_top5_riskoff0,0.6973664734,1.7484898333,1.0487410175
2011-01-04,22,ret60_ret5_top5_riskoff0,0.7083079611,1.7764156329,1.0693319126
2011-01-05,22,ret60_ret5_top5_riskoff0,0.7031187002,1.7716766013,1.0646317441
2011-01-06,22,ret60_ret5_top5_riskoff0,0.6981412302,1.7648643338,1.0592610808
2011-01-07,22,ret60_ret5_top5_riskoff0,0.6917839516,1.7560886285,1.0616011076
2011-01-10,22,ret60_ret5_top5_riskoff0,0.6744172614,1.7150272791,1.0420126023
2011-01-11,22,ret60_ret5_top5_riskoff0,0.6697963923,1.7133202672,1.0476212912
2011-01-12,22,ret60_ret5_top5_riskoff0,0.6711425810,1.7214666347,1.0534613009
2011-01-13,22,ret60_ret5_top5_riskoff0,0.6723917974,1.7228278571,1.0531059386
2011-01-14,22,ret60_ret5_top5_riskoff0,0.6561326427,1.6946016770,1.0365380124
2011-01-17,22,ret60_ret5_top5_riskoff0,0.6301037297,1.6253599719,0.9971430909
2011-01-18,22,ret60_ret5_top5_riskoff0,0.6336117270,1.6320486439,0.9982494073
2011-01-19,22,ret60_ret5_top5_riskoff0,0.6501161888,1.6693964852,1.0207780323
2011-01-20,22,ret60_ret5_top5_riskoff0,0.6264497784,1.6138364488,0.9872063581
2011-01-21,22,ret60_ret5_top5_riskoff0,0.6264497784,1.6246917692,1.0001971947
2011-01-24,22,ret60_ret5_top5_riskoff0,0.6264497784,1.5952836036,0.9903979133
2011-01-25,22,ret60_ret5_top5_riskoff0,0.6264497784,1.5775426586,0.9851747589
2011-01-26,22,ret60_ret5_top5_riskoff0,0.6264497784,1.6016625498,0.9985109003
2011-01-27,22,ret60_ret5_top5_riskoff0,0.6264497784,1.6251759089,1.0146161852
2011-01-28,22,ret60_ret5_top5_riskoff0,0.6264497784,1.6385737734,1.0180591759
2011-01-31,22,ret60_ret5_top5_riskoff0,0.6264497784,1.6600906590,1.0313919648
2011-02-01,22,ret60_ret5_top5_riskoff0,0.6264497784,1.6632214926,1.0316501053
2011-02-09,22,ret60_ret5_top5_riskoff0,0.6264497784,1.6581952761,1.0194705674
2011-02-10,22,ret60_ret5_top5_riskoff0,0.6264497784,1.7049619340,1.0406615553
2011-02-11,22,ret60_ret5_top5_riskoff0,0.6264497784,1.7194547097,1.0462937116
2011-02-14,22,ret60_ret5_top5_riskoff0,0.6264497784,1.7519900462,1.0792083009
2011-02-15,22,ret60_ret5_top5_riskoff0,0.6264497784,1.7562985910,1.0787154872
2011-02-16,22,ret60_ret5_top5_riskoff0,0.6264497784,1.7824908717,1.0890612218
2011-02-17,22,ret60_ret5_top5_riskoff0,0.6264497784,1.7844696586,1.0881828736
2011-02-18,22,ret60_ret5_top5_riskoff0,0.6264497784,1.7670678493,1.0767744048
2011-02-21,22,ret60_ret5_top5_riskoff0,0.6264497784,1.8017272849,1.0922058424
2011-02-22,22,ret60_ret5_top5_riskoff0,0.6264497784,1.7588498326,1.0605819556
2011-02-23,22,ret60_ret5_top5_riskoff0,0.6264497784,1.7779273553,1.0643233165
2011-02-24,22,ret60_ret5_top5_riskoff0,0.6258233287,1.7864870624,1.0697543243
2011-02-25,22,ret60_ret5_top5_riskoff0,0.6269775239,1.7885916149,1.0719937769
2011-02-28,22,ret60_ret5_top5_riskoff0,0.6392064138,1.8152817881,1.0860540527
2011-03-01,22,ret60_ret5_top5_riskoff0,0.6418923683,1.8244462552,1.0911933952
2011-03-02,22,ret60_ret5_top5_riskoff0,0.6394602614,1.8208177610,1.0873078779
2011-03-03,22,ret60_ret5_top5_riskoff0,0.6301797541,1.7899297424,1.0800732391
2011-03-04,22,ret60_ret5_top5_riskoff0,0.6407322949,1.8125233726,1.0964835991
2011-03-07,22,ret60_ret5_top5_riskoff0,0.6521906421,1.8346769436,1.1178857929
2011-03-08,22,ret60_ret5_top5_riskoff0,0.6546074917,1.8433504873,1.1188747727
2011-03-09,22,ret60_ret5_top5_riskoff0,0.6542560943,1.8442655055,1.1193441190
2011-03-10,22,ret60_ret5_top5_riskoff0,0.6454836221,1.8294547240,1.0996986217
2011-03-11,22,ret60_ret5_top5_riskoff0,0.6416363005,1.8215531126,1.0886756873
2011-03-14,22,ret60_ret5_top5_riskoff0,0.6429294055,1.8348257036,1.0938854318
2011-03-15,22,ret60_ret5_top5_riskoff0,0.6326821256,1.8086164464,1.0741192454
2011-03-16,22,ret60_ret5_top5_riskoff0,0.6438868197,1.8328576632,1.0889505902
2011-03-17,22,ret60_ret5_top5_riskoff0,0.6300194659,1.8021969227,1.0718194483
2011-03-18,22,ret60_ret5_top5_riskoff0,0.6364051974,1.8151134846,1.0780516973
2011-03-21,22,ret60_ret5_top5_riskoff0,0.6354253291,1.8050041030,1.0751752747
2011-03-22,22,ret60_ret5_top5_riskoff0,0.6369603973,1.8054636985,1.0804889459
2011-03-23,22,ret60_ret5_top5_riskoff0,0.6482476659,1.8300328679,1.0945592791
2011-03-24,22,ret60_ret5_top5_riskoff0,0.6457368462,1.8288580001,1.0900099719
2011-03-25,22,ret60_ret5_top5_riskoff0,0.6548164015,1.8465317699,1.1044658396
2011-03-28,22,ret60_ret5_top5_riskoff0,0.6540851467,1.8388511050,1.1031550223
2011-03-29,22,ret60_ret5_top5_riskoff0,0.6392691280,1.8073852863,1.0922293097
2011-03-30,22,ret60_ret5_top5_riskoff0,0.6382468129,1.7980022243,1.0915923396
2011-03-31,22,ret60_ret5_top5_riskoff0,0.6305894867,1.7804051945,1.0805995775
2011-04-01,22,ret60_ret5_top5_riskoff0,0.6368683854,1.7979362755,1.0971742088
2011-04-06,22,ret60_ret5_top5_riskoff0,0.6387571785,1.7990605024,1.1100275939
2011-04-07,22,ret60_ret5_top5_riskoff0,0.6450933997,1.8107619627,1.1145031467
2011-04-08,22,ret60_ret5_top5_riskoff0,0.6535406960,1.8310405241,1.1242052063
2011-04-11,22,ret60_ret5_top5_riskoff0,0.6479877113,1.8171257247,1.1175237257
2011-04-12,22,ret60_ret5_top5_riskoff0,0.6442841457,1.8196007378,1.1152909780
2011-04-13,22,ret60_ret5_top5_riskoff0,0.6484349425,1.8356841351,1.1304642752
2011-04-14,22,ret60_ret5_top5_riskoff0,0.6463063699,1.8307916461,1.1242722558
2011-04-15,22,ret60_ret5_top5_riskoff0,0.6432907679,1.8269926717,1.1260758868
2011-04-18,22,ret60_ret5_top5_riskoff0,0.6430326887,1.8303153274,1.1262435104
2011-04-19,22,ret60_ret5_top5_riskoff0,0.6357681156,1.8104662194,1.1049117187
2011-04-20,22,ret60_ret5_top5_riskoff0,0.6413223543,1.8237220054,1.1048949563
2011-04-21,22,ret60_ret5_top5_riskoff0,0.6476971271,1.8330891743,1.1121396525
2011-04-22,22,ret60_ret5_top5_riskoff0,0.6484574533,1.8322676832,1.1062962904
2011-04-25,22,ret60_ret5_top5_riskoff0,0.6346059230,1.7990600447,1.0894098791
2011-04-26,22,ret60_ret5_top5_riskoff0,0.6254523811,1.7708347860,1.0831709251
2011-04-27,22,ret60_ret5_top5_riskoff0,0.6199264177,1.7557158195,1.0759765160
2011-04-28,22,ret60_ret5_top5_riskoff0,0.6039993779,1.7061208699,1.0599785102
2011-04-29,22,ret60_ret5_top5_riskoff0,0.6160424873,1.7351081659,1.0703510647
2011-05-03,22,ret60_ret5_top5_riskoff0,0.6219129964,1.7572304600,1.0765229692
2011-05-04,22,ret60_ret5_top5_riskoff0,0.6084712560,1.7241882730,1.0489991580
2011-05-05,22,ret60_ret5_top5_riskoff0,0.6090493777,1.7290823923,1.0480235881
2011-05-06,22,ret60_ret5_top5_riskoff0,0.6125964920,1.7373712959,1.0464412204
2011-05-09,22,ret60_ret5_top5_riskoff0,0.6183080278,1.7500067805,1.0492438886
2011-05-10,22,ret60_ret5_top5_riskoff0,0.6246300370,1.7599457162,1.0571087925
2011-05-11,22,ret60_ret5_top5_riskoff0,0.6241161906,1.7632504126,1.0543832312
2011-05-12,22,ret60_ret5_top5_riskoff0,0.6173789328,1.7419047770,1.0398033220
2011-05-13,22,ret60_ret5_top5_riskoff0,0.6227451311,1.7535848187,1.0486840255
2011-05-16,22,ret60_ret5_top5_riskoff0,0.6222103653,1.7498379960,1.0394211400
2011-05-17,23,ret60_ret5_top5_riskoff0,0.6222103653,1.7498379960,1.0394211400
2011-05-18,23,ret60_ret5_top5_riskoff0,0.6251254746,1.7600762028,1.0472100520
2011-05-19,23,ret60_ret5_top5_riskoff0,0.6200225323,1.7501511213,1.0409589080
2011-05-20,23,ret60_ret5_top5_riskoff0,0.6213498815,1.7484531911,1.0412791374
2011-05-23,23,ret60_ret5_top5_riskoff0,0.5984954128,1.6865113709,1.0083822420
2011-05-24,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6840431973,1.0094630161
2011-05-25,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6651632959,0.9974944438
2011-05-26,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6548480039,0.9935049197
2011-05-27,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6141805177,0.9884779858
2011-05-30,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5948893571,0.9855425500
2011-05-31,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6253727175,1.0012371244
2011-06-01,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6400197161,1.0021077480
2011-06-02,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6173620538,0.9859428367
2011-06-03,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6429889249,0.9961634905
2011-06-07,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6568124468,1.0021377695
2011-06-08,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6693059035,1.0036021517
2011-06-09,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6326521107,0.9846685907
2011-06-10,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6349119532,0.9880176561
2011-06-13,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6310137665,0.9841548895
2011-06-14,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6542715067,0.9985685464
2011-06-15,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6392199040,0.9884146071
2011-06-16,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6072890326,0.9732237268
2011-06-17,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5865515188,0.9647443202
2011-06-20,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5672915880,0.9589868632
2011-06-21,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5863320757,0.9703850270
2011-06-22,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5859763088,0.9702215766
2011-06-23,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6113882238,0.9865832955
2011-06-24,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6473371220,1.0098799814
2011-06-27,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6624005127,1.0128888031
2011-06-28,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6692627389,1.0146367217
2011-06-29,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6474830308,1.0007734590
2011-06-30,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6705792617,1.0154239522
2011-07-01,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6797770414,1.0173119712
2011-07-04,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7177315943,1.0414058948
2011-07-05,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7253200408,1.0415793524
2011-07-06,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7306133315,1.0386472523
2011-07-07,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7295223665,1.0346343782
2011-07-08,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7283783600,1.0371361700
2011-07-11,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7422844134,1.0384804662
2011-07-12,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7164808302,1.0197003485
2011-07-13,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7494290052,1.0361588033
2011-07-14,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7618148628,1.0393277397
2011-07-15,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7695303157,1.0437108791
2011-07-18,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7732381955,1.0416127096
2011-07-19,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7554285019,1.0324494799
2011-07-20,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7570198883,1.0312619627
2011-07-21,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7378346616,1.0204442146
2011-07-22,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7445926455,1.0233963290
2011-07-25,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6807195587,0.9901391757
2011-07-26,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6908400935,0.9933014406
2011-07-27,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7137613203,1.0007334303
2011-07-28,23,ret60_ret5_top5_riskoff0,0.5988754819,1.7056776728,0.9943788790
2011-07-29,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6894893988,0.9914034145
2011-08-01,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6966746656,0.9932847620
2011-08-02,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6860202479,0.9861663301
2011-08-03,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6892134080,0.9856626361
2011-08-04,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6937483767,0.9874772691
2011-08-05,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6599473160,0.9664989103
2011-08-08,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5891474291,0.9319675109
2011-08-09,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5861088840,0.9333985358
2011-08-10,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6076393834,0.9420480643
2011-08-11,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6387776130,0.9563249566
2011-08-12,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6554245161,0.9591436421
2011-08-15,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6734895329,0.9733237985
2011-08-16,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6606860243,0.9665522818
2011-08-17,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6549444766,0.9626928509
2011-08-18,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6258817025,0.9454271512
2011-08-19,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6137625044,0.9365574650
2011-08-22,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5996669040,0.9265936619
2011-08-23,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6229301132,0.9410073189
2011-08-24,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6188877425,0.9373446956
2011-08-25,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6545347341,0.9686404441
2011-08-26,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6569259243,0.9677664848
2011-08-29,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6433160382,0.9516182522
2011-08-30,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6309419084,0.9479256073
2011-08-31,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6269752881,0.9496068115
2011-09-01,23,ret60_ret5_top5_riskoff0,0.5988754819,1.6136053744,0.9455205514
2011-09-02,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5958431208,0.9352865548
2011-09-05,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5616740557,0.9152622126
2011-09-06,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5486673478,0.9084173100
2011-09-07,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5817999890,0.9270273058
2011-09-08,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5692898724,0.9193618155
2011-09-09,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5628306108,0.9176906186
2011-09-13,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5386275809,0.9074099218
2011-09-14,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5507992349,0.9116896538
2011-09-15,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5519361453,0.9103353504
2011-09-16,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5513243790,0.9119831973
2011-09-19,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5210297934,0.8937301238
2011-09-20,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5250145606,0.8972593182
2011-09-21,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5681898131,0.9243320421
2011-09-22,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5228534326,0.8958716576
2011-09-23,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5084096905,0.8904644515
2011-09-26,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4822827794,0.8709304605
2011-09-27,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4885000784,0.8799235683
2011-09-28,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4666670518,0.8708203816
2011-09-29,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4291204646,0.8633483632
2011-09-30,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4282691471,0.8610667290
2011-10-10,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4209016075,0.8529709305
2011-10-11,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4153514530,0.8512730477
2011-10-12,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4615009771,0.8822185454
2011-10-13,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4794332859,0.8881694744
2011-10-14,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4717967755,0.8852273671
2011-10-17,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4775346523,0.8896205137
2011-10-18,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4356021639,0.8646893237
2011-10-19,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4261550571,0.8616438090
2011-10-20,23,ret60_ret5_top5_riskoff0,0.5988754819,1.3854066924,0.8407788647
2011-10-21,23,ret60_ret5_top5_riskoff0,0.5988754819,1.3674070798,0.8365591758
2011-10-24,23,ret60_ret5_top5_riskoff0,0.5988754819,1.3930791638,0.8595056109
2011-10-25,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4273032431,0.8757705938
2011-10-26,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4425829014,0.8845168582
2011-10-27,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4449826625,0.8864615845
2011-10-28,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4747935466,0.9036538982
2011-10-31,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4798986599,0.8990806227
2011-11-01,23,ret60_ret5_top5_riskoff0,0.5988754819,1.4789864149,0.8998211531
2011-11-02,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5033346083,0.9147852042
2011-11-03,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5131072710,0.9154223272
2011-11-04,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5263876401,0.9219103075
2011-11-07,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5188362149,0.9127370706
2011-11-08,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5051813246,0.9098883636
2011-11-09,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5237111150,0.9178740833
2011-11-10,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5009720322,0.9005083119
2011-11-11,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5005778825,0.8989772153
2011-11-14,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5340506159,0.9173904035
2011-11-15,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5417028462,0.9155490847
2011-11-16,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5052139313,0.8906779377
2011-11-17,23,ret60_ret5_top5_riskoff0,0.5988754819,1.5041882849,0.8879760025
2011-11-18,24,ret60_ret5_top5_riskoff0,0.5988754819,1.5041882849,0.8879760025
2011-11-21,24,ret60_ret5_top5_riskoff0,0.5988754819,1.5031389026,0.8890627638
2011-11-22,24,ret60_ret5_top5_riskoff0,0.5988754819,1.5046419308,0.8889912215
2011-11-23,24,ret60_ret5_top5_riskoff0,0.5988754819,1.5004001457,0.8803141646
2011-11-24,24,ret60_ret5_top5_riskoff0,0.5988754819,1.5015824759,0.8819868914
2011-11-25,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4935399919,0.8755310520
2011-11-28,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4962339170,0.8766723218
2011-11-29,24,ret60_ret5_top5_riskoff0,0.5988754819,1.5164101906,0.8886812050
2011-11-30,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4616059541,0.8590252253
2011-12-01,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4907883362,0.8801778936
2011-12-02,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4627844387,0.8712180744
2011-12-05,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4236357137,0.8589809372
2011-12-06,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4218965460,0.8572605157
2011-12-07,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4256659261,0.8613111716
2011-12-08,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4227620080,0.8602107831
2011-12-09,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4089273713,0.8528725890
2011-12-12,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3908694379,0.8440933288
2011-12-13,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3486641389,0.8250971493
2011-12-14,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3276510624,0.8167675835
2011-12-15,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2954487797,0.7974545739
2011-12-16,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3272210326,0.8142636036
2011-12-19,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3269240817,0.8123149281
2011-12-20,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3237155600,0.8098143550
2011-12-21,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2954292596,0.7968822356
2011-12-22,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2836610110,0.7976419465
2011-12-23,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2931925304,0.8037128203
2011-12-26,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2824126227,0.7957205252
2011-12-27,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2509453768,0.7852719451
2011-12-28,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2441674935,0.7862599100
2011-12-29,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2457987979,0.7874284339
2011-12-30,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2674538825,0.7991409277
2012-01-04,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2381823543,0.7831324902
2012-01-05,24,ret60_ret5_top5_riskoff0,0.5988754819,1.1991691472,0.7755149404
2012-01-06,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2035121638,0.7803559683
2012-01-09,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2484115199,0.8069185959
2012-01-10,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2963287574,0.8337571723
2012-01-11,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2934897937,0.8297576180
2012-01-12,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2920019058,0.8296247538
2012-01-13,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2543627172,0.8156944493
2012-01-16,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2153675751,0.7991102667
2012-01-17,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2780560718,0.8382711497
2012-01-18,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2513699004,0.8251857255
2012-01-19,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2697588435,0.8409114006
