fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
19,288,35,false,composite,-1.2302293949,3.5956817210,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,0.8893834925,-0.0570385792,-0.2405986524,-0.2120254444,-0.2370694041,0.4230769231,3.0000000000,0.6720000000,0.0168000000,1.4174252902,-0.3725358940,1.4441689540,-0.3841555103,1.0200202814,0.0407714133,-0.0164471438,1.1940921629,2.4789357802,0.1428571429,0.0000000000,0.1666666667,0.0010000000,1.0400224206,-0.0192324116,0.9510176984,0.0725565708
20,1,106,true,composite,1.8180578762,-2.1403134124,ret60_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.4038547268,0.1852433513,-0.1609352154,0.9279681925,1.1510429888,0.7307692308,2.0000000000,0.4100000000,0.0102500000,1.4003791115,0.0024819103,1.2632378651,0.1113146348,0.8887624691,-0.2115902526,-0.2537489508,-0.8815054328,-0.8338566601,0.5000000000,2.0000000000,0.5714285714,0.0040000000,0.9146895511,-0.0283452259,0.8860849129,0.0030217829
20,2,107,false,composite,1.8180578762,-2.1403134124,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.4038547268,0.1852433513,-0.1609352154,0.9279681925,1.1510429888,0.7307692308,2.0000000000,0.4100000000,0.0102500000,1.4003791115,0.0024819103,1.2632378651,0.1113146348,0.8887624691,-0.2115902526,-0.2537489508,-0.8815054328,-0.8338566601,0.5000000000,2.0000000000,0.5714285714,0.0040000000,0.9146895511,-0.0283452259,0.8860849129,0.0030217829
20,3,108,false,composite,1.8180578762,-2.1403134124,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.4038547268,0.1852433513,-0.1609352154,0.9279681925,1.1510429888,0.7307692308,2.0000000000,0.4100000000,0.0102500000,1.4003791115,0.0024819103,1.2632378651,0.1113146348,0.8887624691,-0.2115902526,-0.2537489508,-0.8815054328,-0.8338566601,0.5000000000,2.0000000000,0.5714285714,0.0040000000,0.9146895511,-0.0283452259,0.8860849129,0.0030217829
20,4,109,false,composite,1.8180578762,-2.1403134124,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.4038547268,0.1852433513,-0.1609352154,0.9279681925,1.1510429888,0.7307692308,2.0000000000,0.4100000000,0.0102500000,1.4003791115,0.0024819103,1.2632378651,0.1113146348,0.8887624691,-0.2115902526,-0.2537489508,-0.8815054328,-0.8338566601,0.5000000000,2.0000000000,0.5714285714,0.0040000000,0.9146895511,-0.0283452259,0.8860849129,0.0030217829
20,5,84,false,composite,1.5482799198,-2.1042592628,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3528904902,0.1634877143,-0.1609352154,0.8372659833,1.0158604127,0.7307692308,2.0000000000,0.4400000000,0.0110000000,1.4003791115,-0.0339112608,1.2632378651,0.0709705018,0.8913143943,-0.2070198153,-0.2537489508,-0.8573242978,-0.8158450099,0.5000000000,2.0000000000,0.6071428571,0.0042500000,0.9146895511,-0.0255552901,0.8860849129,0.0059017836
20,6,85,false,composite,1.5482799198,-2.1042592628,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3528904902,0.1634877143,-0.1609352154,0.8372659833,1.0158604127,0.7307692308,2.0000000000,0.4400000000,0.0110000000,1.4003791115,-0.0339112608,1.2632378651,0.0709705018,0.8913143943,-0.2070198153,-0.2537489508,-0.8573242978,-0.8158450099,0.5000000000,2.0000000000,0.6071428571,0.0042500000,0.9146895511,-0.0255552901,0.8860849129,0.0059017836
20,7,86,false,composite,1.5482799198,-2.1042592628,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3528904902,0.1634877143,-0.1609352154,0.8372659833,1.0158604127,0.7307692308,2.0000000000,0.4400000000,0.0110000000,1.4003791115,-0.0339112608,1.2632378651,0.0709705018,0.8913143943,-0.2070198153,-0.2537489508,-0.8573242978,-0.8158450099,0.5000000000,2.0000000000,0.6071428571,0.0042500000,0.9146895511,-0.0255552901,0.8860849129,0.0059017836
20,8,87,false,composite,1.5482799198,-2.1042592628,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3528904902,0.1634877143,-0.1609352154,0.8372659833,1.0158604127,0.7307692308,2.0000000000,0.4400000000,0.0110000000,1.4003791115,-0.0339112608,1.2632378651,0.0709705018,0.8913143943,-0.2070198153,-0.2537489508,-0.8573242978,-0.8158450099,0.5000000000,2.0000000000,0.6071428571,0.0042500000,0.9146895511,-0.0255552901,0.8860849129,0.0059017836
20,9,88,false,composite,1.5482799198,-2.1042592628,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3528904902,0.1634877143,-0.1609352154,0.8372659833,1.0158604127,0.7307692308,2.0000000000,0.4400000000,0.0110000000,1.4003791115,-0.0339112608,1.2632378651,0.0709705018,0.8913143943,-0.2070198153,-0.2537489508,-0.8573242978,-0.8158450099,0.5000000000,2.0000000000,0.6071428571,0.0042500000,0.9146895511,-0.0255552901,0.8860849129,0.0059017836
20,10,89,false,composite,1.5482799198,-2.1042592628,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3528904902,0.1634877143,-0.1609352154,0.8372659833,1.0158604127,0.7307692308,2.0000000000,0.4400000000,0.0110000000,1.4003791115,-0.0339112608,1.2632378651,0.0709705018,0.8913143943,-0.2070198153,-0.2537489508,-0.8573242978,-0.8158450099,0.5000000000,2.0000000000,0.6071428571,0.0042500000,0.9146895511,-0.0255552901,0.8860849129,0.0059017836
20,11,90,false,composite,1.5482799198,-2.1042592628,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3528904902,0.1634877143,-0.1609352154,0.8372659833,1.0158604127,0.7307692308,2.0000000000,0.4400000000,0.0110000000,1.4003791115,-0.0339112608,1.2632378651,0.0709705018,0.8913143943,-0.2070198153,-0.2537489508,-0.8573242978,-0.8158450099,0.5000000000,2.0000000000,0.6071428571,0.0042500000,0.9146895511,-0.0255552901,0.8860849129,0.0059017836
20,12,91,false,composite,1.5482799198,-2.1042592628,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3528904902,0.1634877143,-0.1609352154,0.8372659833,1.0158604127,0.7307692308,2.0000000000,0.4400000000,0.0110000000,1.4003791115,-0.0339112608,1.2632378651,0.0709705018,0.8913143943,-0.2070198153,-0.2537489508,-0.8573242978,-0.8158450099,0.5000000000,2.0000000000,0.6071428571,0.0042500000,0.9146895511,-0.0255552901,0.8860849129,0.0059017836
20,13,43,false,composite,1.4568277064,-1.8605241244,ret60_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3349881280,0.1557487458,-0.1609352154,0.8091851872,0.9677729351,0.7307692308,2.0000000000,0.4500000000,0.0112500000,1.4003791115,-0.0466952006,1.2632378651,0.0567986956,0.9063991397,-0.1797314112,-0.2376725611,-0.7325735378,-0.7562143914,0.5000000000,2.0000000000,0.5000000000,0.0035000000,0.9146895511,-0.0090636340,0.8860849129,0.0229258241
20,14,44,false,composite,1.4568277064,-1.8605241244,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3349881280,0.1557487458,-0.1609352154,0.8091851872,0.9677729351,0.7307692308,2.0000000000,0.4500000000,0.0112500000,1.4003791115,-0.0466952006,1.2632378651,0.0567986956,0.9063991397,-0.1797314112,-0.2376725611,-0.7325735378,-0.7562143914,0.5000000000,2.0000000000,0.5000000000,0.0035000000,0.9146895511,-0.0090636340,0.8860849129,0.0229258241
20,15,45,false,composite,1.4568277064,-1.8605241244,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3349881280,0.1557487458,-0.1609352154,0.8091851872,0.9677729351,0.7307692308,2.0000000000,0.4500000000,0.0112500000,1.4003791115,-0.0466952006,1.2632378651,0.0567986956,0.9063991397,-0.1797314112,-0.2376725611,-0.7325735378,-0.7562143914,0.5000000000,2.0000000000,0.5000000000,0.0035000000,0.9146895511,-0.0090636340,0.8860849129,0.0229258241
20,16,46,false,composite,1.4568277064,-1.8605241244,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3349881280,0.1557487458,-0.1609352154,0.8091851872,0.9677729351,0.7307692308,2.0000000000,0.4500000000,0.0112500000,1.4003791115,-0.0466952006,1.2632378651,0.0567986956,0.9063991397,-0.1797314112,-0.2376725611,-0.7325735378,-0.7562143914,0.5000000000,2.0000000000,0.5000000000,0.0035000000,0.9146895511,-0.0090636340,0.8860849129,0.0229258241
20,17,47,false,composite,1.4568277064,-1.8605241244,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3349881280,0.1557487458,-0.1609352154,0.8091851872,0.9677729351,0.7307692308,2.0000000000,0.4500000000,0.0112500000,1.4003791115,-0.0466952006,1.2632378651,0.0567986956,0.9063991397,-0.1797314112,-0.2376725611,-0.7325735378,-0.7562143914,0.5000000000,2.0000000000,0.5000000000,0.0035000000,0.9146895511,-0.0090636340,0.8860849129,0.0229258241
20,18,48,false,composite,1.4568277064,-1.8605241244,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3349881280,0.1557487458,-0.1609352154,0.8091851872,0.9677729351,0.7307692308,2.0000000000,0.4500000000,0.0112500000,1.4003791115,-0.0466952006,1.2632378651,0.0567986956,0.9063991397,-0.1797314112,-0.2376725611,-0.7325735378,-0.7562143914,0.5000000000,2.0000000000,0.5000000000,0.0035000000,0.9146895511,-0.0090636340,0.8860849129,0.0229258241
20,19,49,false,composite,1.4568277064,-1.8605241244,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3349881280,0.1557487458,-0.1609352154,0.8091851872,0.9677729351,0.7307692308,2.0000000000,0.4500000000,0.0112500000,1.4003791115,-0.0466952006,1.2632378651,0.0567986956,0.9063991397,-0.1797314112,-0.2376725611,-0.7325735378,-0.7562143914,0.5000000000,2.0000000000,0.5000000000,0.0035000000,0.9146895511,-0.0090636340,0.8860849129,0.0229258241
20,20,50,false,composite,1.4568277064,-1.8605241244,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3349881280,0.1557487458,-0.1609352154,0.8091851872,0.9677729351,0.7307692308,2.0000000000,0.4500000000,0.0112500000,1.4003791115,-0.0466952006,1.2632378651,0.0567986956,0.9063991397,-0.1797314112,-0.2376725611,-0.7325735378,-0.7562143914,0.5000000000,2.0000000000,0.5000000000,0.0035000000,0.9146895511,-0.0090636340,0.8860849129,0.0229258241
20,21,39,false,composite,1.4395010052,-1.8473322317,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3295686108,0.1533957576,-0.1609352154,0.7928492383,0.9531522186,0.7307692308,2.0000000000,0.3800000000,0.0095000000,1.4003791115,-0.0505652363,1.2632378651,0.0525085161,0.9062871843,-0.1799356533,-0.2377634902,-0.7364556508,-0.7567842023,0.5000000000,2.0000000000,0.4285714286,0.0030000000,0.9146895511,-0.0091860312,0.8860849129,0.0227994757
20,22,40,false,composite,1.4395010052,-1.8473322317,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3295686108,0.1533957576,-0.1609352154,0.7928492383,0.9531522186,0.7307692308,2.0000000000,0.3800000000,0.0095000000,1.4003791115,-0.0505652363,1.2632378651,0.0525085161,0.9062871843,-0.1799356533,-0.2377634902,-0.7364556508,-0.7567842023,0.5000000000,2.0000000000,0.4285714286,0.0030000000,0.9146895511,-0.0091860312,0.8860849129,0.0227994757
20,23,41,false,composite,1.4395010052,-1.8473322317,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3295686108,0.1533957576,-0.1609352154,0.7928492383,0.9531522186,0.7307692308,2.0000000000,0.3800000000,0.0095000000,1.4003791115,-0.0505652363,1.2632378651,0.0525085161,0.9062871843,-0.1799356533,-0.2377634902,-0.7364556508,-0.7567842023,0.5000000000,2.0000000000,0.4285714286,0.0030000000,0.9146895511,-0.0091860312,0.8860849129,0.0227994757
20,24,42,false,composite,1.4395010052,-1.8473322317,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3295686108,0.1533957576,-0.1609352154,0.7928492383,0.9531522186,0.7307692308,2.0000000000,0.3800000000,0.0095000000,1.4003791115,-0.0505652363,1.2632378651,0.0525085161,0.9062871843,-0.1799356533,-0.2377634902,-0.7364556508,-0.7567842023,0.5000000000,2.0000000000,0.4285714286,0.0030000000,0.9146895511,-0.0091860312,0.8860849129,0.0227994757
20,25,140,false,composite,1.3093311918,-2.2705473455,ret60_consistency_m_accel_top5_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3523008895,0.1632336539,-0.1801732795,0.7858552842,0.9059814773,0.6538461538,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0343322902,1.2632378651,0.0705037641,0.8846226716,-0.2189762146,-0.2449011135,-0.9129194562,-0.8941413598,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,-0.0328711303,0.8860849129,-0.0016502270
20,26,141,false,composite,1.3093311918,-2.2705473455,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3523008895,0.1632336539,-0.1801732795,0.7858552842,0.9059814773,0.6538461538,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0343322902,1.2632378651,0.0705037641,0.8846226716,-0.2189762146,-0.2449011135,-0.9129194562,-0.8941413598,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,-0.0328711303,0.8860849129,-0.0016502270
20,27,142,false,composite,1.3093311918,-2.2705473455,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3523008895,0.1632336539,-0.1801732795,0.7858552842,0.9059814773,0.6538461538,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0343322902,1.2632378651,0.0705037641,0.8846226716,-0.2189762146,-0.2449011135,-0.9129194562,-0.8941413598,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,-0.0328711303,0.8860849129,-0.0016502270
20,28,143,false,composite,1.3093311918,-2.2705473455,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3523008895,0.1632336539,-0.1801732795,0.7858552842,0.9059814773,0.6538461538,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0343322902,1.2632378651,0.0705037641,0.8846226716,-0.2189762146,-0.2449011135,-0.9129194562,-0.8941413598,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,-0.0328711303,0.8860849129,-0.0016502270
20,29,144,false,composite,1.3093311918,-2.2705473455,ret60_ret5_consistency_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3523008895,0.1632336539,-0.1801732795,0.7858552842,0.9059814773,0.6538461538,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0343322902,1.2632378651,0.0705037641,0.8846226716,-0.2189762146,-0.2449011135,-0.9129194562,-0.8941413598,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,-0.0328711303,0.8860849129,-0.0016502270
20,30,145,false,composite,1.3093311918,-2.2705473455,ret60_ret5_consistency_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3523008895,0.1632336539,-0.1801732795,0.7858552842,0.9059814773,0.6538461538,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0343322902,1.2632378651,0.0705037641,0.8846226716,-0.2189762146,-0.2449011135,-0.9129194562,-0.8941413598,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,-0.0328711303,0.8860849129,-0.0016502270
20,31,146,false,composite,1.3093311918,-2.2705473455,ret60_ret5_consistency_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3523008895,0.1632336539,-0.1801732795,0.7858552842,0.9059814773,0.6538461538,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0343322902,1.2632378651,0.0705037641,0.8846226716,-0.2189762146,-0.2449011135,-0.9129194562,-0.8941413598,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,-0.0328711303,0.8860849129,-0.0016502270
20,32,147,false,composite,1.3093311918,-2.2705473455,ret60_ret5_consistency_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3523008895,0.1632336539,-0.1801732795,0.7858552842,0.9059814773,0.6538461538,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0343322902,1.2632378651,0.0705037641,0.8846226716,-0.2189762146,-0.2449011135,-0.9129194562,-0.8941413598,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,-0.0328711303,0.8860849129,-0.0016502270
20,33,148,false,composite,1.2804404349,-2.2843594781,ret60_consistency_top5_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3446022338,0.1599111976,-0.1801732795,0.7729024173,0.8875411384,0.6538461538,3.0000000000,0.6400000000,0.0160000000,1.4003791115,-0.0398298413,1.2632378651,0.0644093808,0.8832222158,-0.2214668878,-0.2449011135,-0.9293161130,-0.9043114776,0.5000000000,4.0000000000,0.6857142857,0.0048000000,0.9146895511,-0.0344022026,0.8860849129,-0.0032307254
20,34,149,false,composite,1.2804404349,-2.2843594781,ret60_consistency_top5_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3446022338,0.1599111976,-0.1801732795,0.7729024173,0.8875411384,0.6538461538,3.0000000000,0.6400000000,0.0160000000,1.4003791115,-0.0398298413,1.2632378651,0.0644093808,0.8832222158,-0.2214668878,-0.2449011135,-0.9293161130,-0.9043114776,0.5000000000,4.0000000000,0.6857142857,0.0048000000,0.9146895511,-0.0344022026,0.8860849129,-0.0032307254
20,35,150,false,composite,1.2804404349,-2.2843594781,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3446022338,0.1599111976,-0.1801732795,0.7729024173,0.8875411384,0.6538461538,3.0000000000,0.6400000000,0.0160000000,1.4003791115,-0.0398298413,1.2632378651,0.0644093808,0.8832222158,-0.2214668878,-0.2449011135,-0.9293161130,-0.9043114776,0.5000000000,4.0000000000,0.6857142857,0.0048000000,0.9146895511,-0.0344022026,0.8860849129,-0.0032307254
20,36,151,false,composite,1.2804404349,-2.2843594781,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3446022338,0.1599111976,-0.1801732795,0.7729024173,0.8875411384,0.6538461538,3.0000000000,0.6400000000,0.0160000000,1.4003791115,-0.0398298413,1.2632378651,0.0644093808,0.8832222158,-0.2214668878,-0.2449011135,-0.9293161130,-0.9043114776,0.5000000000,4.0000000000,0.6857142857,0.0048000000,0.9146895511,-0.0344022026,0.8860849129,-0.0032307254
20,37,126,false,composite,1.1622269602,-2.2094568071,ret60_m_accel_top5_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3225265706,0.1503311582,-0.1801732795,0.7316242597,0.8343698833,0.6923076923,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0555939033,1.2632378651,0.0469339205,0.8880324770,-0.2128952022,-0.2315267681,-0.8721165008,-0.9195273789,0.3750000000,4.0000000000,0.6285714286,0.0044000000,0.9146895511,-0.0291433022,0.8860849129,0.0021979430
20,38,127,false,composite,1.1622269602,-2.2094568071,ret60_m_accel_top5_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3225265706,0.1503311582,-0.1801732795,0.7316242597,0.8343698833,0.6923076923,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0555939033,1.2632378651,0.0469339205,0.8880324770,-0.2128952022,-0.2315267681,-0.8721165008,-0.9195273789,0.3750000000,4.0000000000,0.6285714286,0.0044000000,0.9146895511,-0.0291433022,0.8860849129,0.0021979430
20,39,128,false,composite,1.1622269602,-2.2094568071,ret60_m_accel_top5_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3225265706,0.1503311582,-0.1801732795,0.7316242597,0.8343698833,0.6923076923,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0555939033,1.2632378651,0.0469339205,0.8880324770,-0.2128952022,-0.2315267681,-0.8721165008,-0.9195273789,0.3750000000,4.0000000000,0.6285714286,0.0044000000,0.9146895511,-0.0291433022,0.8860849129,0.0021979430
20,40,129,false,composite,1.1622269602,-2.2094568071,ret60_m_accel_top5_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3225265706,0.1503311582,-0.1801732795,0.7316242597,0.8343698833,0.6923076923,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0555939033,1.2632378651,0.0469339205,0.8880324770,-0.2128952022,-0.2315267681,-0.8721165008,-0.9195273789,0.3750000000,4.0000000000,0.6285714286,0.0044000000,0.9146895511,-0.0291433022,0.8860849129,0.0021979430
20,41,130,false,composite,1.1622269602,-2.2094568071,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3225265706,0.1503311582,-0.1801732795,0.7316242597,0.8343698833,0.6923076923,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0555939033,1.2632378651,0.0469339205,0.8880324770,-0.2128952022,-0.2315267681,-0.8721165008,-0.9195273789,0.3750000000,4.0000000000,0.6285714286,0.0044000000,0.9146895511,-0.0291433022,0.8860849129,0.0021979430
20,42,131,false,composite,1.1622269602,-2.2094568071,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3225265706,0.1503311582,-0.1801732795,0.7316242597,0.8343698833,0.6923076923,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0555939033,1.2632378651,0.0469339205,0.8880324770,-0.2128952022,-0.2315267681,-0.8721165008,-0.9195273789,0.3750000000,4.0000000000,0.6285714286,0.0044000000,0.9146895511,-0.0291433022,0.8860849129,0.0021979430
