date,fold,selected_name,strategy,equal_weight,benchmark
2023-12-26,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0289319241,1.0592830991
2023-12-27,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0345960737,1.0629693185
2023-12-28,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0521276293,1.0878775842
2023-12-29,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0624715499,1.0931568111
2024-01-02,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0572521670,1.0788962078
2024-01-03,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0546243946,1.0763314656
2024-01-04,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0487952538,1.0663751686
2024-01-05,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0374680229,1.0606594576
2024-01-08,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0188970690,1.0469436628
2024-01-09,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0216995333,1.0489954565
2024-01-10,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0136208020,1.0440985513
2024-01-11,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0256893535,1.0500054233
2024-01-12,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0216624471,1.0463415059
2024-01-15,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0216624471,1.0463415059
2024-01-16,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0211400206,1.0527070913
2024-01-17,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9976281583,1.0298088433
2024-01-18,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9990147950,1.0443674091
2024-01-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9926533842,1.0427887694
2024-01-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9534798899,1.0265622671
2024-01-23,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9617063838,1.0307177570
2024-01-24,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9792074147,1.0451264318
2024-01-25,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0080501958,1.0661143664
2024-01-26,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0082788755,1.0632122208
2024-01-29,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9919376365,1.0536893560
2024-01-30,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9687348526,1.0348987602
2024-01-31,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9424912514,1.0254301114
2024-02-01,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9359151308,1.0261827558
2024-02-02,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9148277842,1.0140383924
2024-02-05,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.8833564950,1.0206686790
2024-02-06,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9176591224,1.0561545852
2024-02-07,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9312534804,1.0663407976
2024-02-08,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9564903380,1.0731337319
2024-02-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9719221194,1.0855332289
2024-02-20,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9779450199,1.0877784053
2024-02-21,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9877395121,1.1024549704
2024-02-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9994323800,1.1119587002
2024-02-23,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0098190235,1.1129377757
2024-02-26,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0103459562,1.1013355714
2024-02-27,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0306898170,1.1145483070
2024-02-28,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,0.9984175625,1.1003469284
2024-02-29,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0250515650,1.1213380522
2024-03-01,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0317149793,1.1282649317
2024-03-04,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0318307777,1.1292440072
2024-03-05,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0296810707,1.1371021247
2024-03-06,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0298231115,1.1324905833
2024-03-07,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0236044972,1.1256880815
2024-03-08,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0314154141,1.1305324323
2024-03-11,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0439985594,1.1446764059
2024-03-12,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0494605931,1.1473010937
2024-03-13,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0471489461,1.1392867068
2024-03-14,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0436103453,1.1360528874
2024-03-15,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0529118559,1.1385308733
2024-03-18,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0655826238,1.1492273530
2024-03-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0612292705,1.1409674000
2024-03-20,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0674295901,1.1434390075
2024-03-21,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0686111563,1.1420708531
2024-03-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0580254793,1.1305611349
2024-03-25,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0444548524,1.1244251698
2024-03-26,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0441820905,1.1301624885
2024-03-27,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2437884437,1.0209043084,1.1170996439
2024-03-28,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2426690341,1.0356224295,1.1228943677
2024-03-29,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2480228703,1.0439257297,1.1281628782
2024-04-01,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2672476807,1.0634448258,1.1467142862
2024-04-02,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2605450906,1.0584393877,1.1419400971
2024-04-03,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2497243980,1.0534848519,1.1378324448
2024-04-08,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2444549851,1.0403199132,1.1278216369
2024-04-09,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2389877847,1.0439502876,1.1268903990
2024-04-10,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2275896825,1.0284669709,1.1177119647
2024-04-11,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2285731084,1.0304259989,1.1175620737
2024-04-12,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2341855511,1.0227099502,1.1085048279
2024-04-15,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2478829937,1.0215536062,1.1318623166
2024-04-16,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2348580263,0.9898748462,1.1197530342
2024-04-17,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2661290719,1.0222299264,1.1370670438
2024-04-18,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2747174287,1.0227542720,1.1384702790
2024-04-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2689136496,1.0177589372,1.1294959517
2024-04-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2563160648,1.0126222395,1.1260644037
2024-04-23,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2521108216,1.0060530725,1.1181935295
2024-04-24,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2653873366,1.0176214752,1.1231048530
2024-04-25,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2685500247,1.0182857083,1.1258666751
2024-04-26,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2803719118,1.0358073451,1.1430850095
2024-04-29,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2943948295,1.0543353043,1.1557268836
2024-04-30,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2934120159,1.0465612708,1.1495016217
2024-05-06,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3154246128,1.0631835979,1.1665604976
2024-05-07,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3122035474,1.0650420573,1.1669208739
2024-05-08,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3015885812,1.0530434137,1.1577392505
2024-05-09,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3222036927,1.0668358584,1.1686908638
2024-05-10,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3258110577,1.0667612609,1.1692394013
2024-05-13,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3247936072,1.0613332641,1.1687323231
2024-05-14,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3191885096,1.0638671891,1.1662957964
2024-05-15,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3115704968,1.0565130974,1.1564125553
2024-05-16,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3069517981,1.0614913792,1.1609730699
2024-05-17,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3144002391,1.0763044103,1.1729675422
2024-05-20,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3244451362,1.0802440722,1.1771102754
2024-05-21,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3082495641,1.0729693956,1.1723903023
2024-05-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.3017719669,1.0724303228,1.1750341251
2024-05-23,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2778567962,1.0544267065,1.1614291214
2024-05-24,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2752102637,1.0433453772,1.1485735729
2024-05-27,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2896159187,1.0510320231,1.1594901054
2024-05-28,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2829809411,1.0393898534,1.1510260454
2024-05-29,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2906084306,1.0396627211,1.1524133348
2024-05-30,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2728555018,1.0323240457,1.1462869373
2024-05-31,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2674307852,1.0326101711,1.1416977201
2024-06-03,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2536901528,1.0249412214,1.1445137582
2024-06-04,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2651560782,1.0299366962,1.1530990066
2024-06-05,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2402298075,1.0169996311,1.1464400175
2024-06-06,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2294131991,1.0019104366,1.1456299680
2024-06-07,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2411977992,1.0069225154,1.1398448118
2024-06-11,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2254101013,1.0034620077,1.1298850306
2024-06-12,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2280325710,1.0080418630,1.1302804878
2024-06-13,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2045375441,0.9994003616,1.1245431691
2024-06-14,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2151074705,1.0047589706,1.1294544925
2024-06-17,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2009570805,0.9984540220,1.1277546643
2024-06-18,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2002789511,1.0052739840,1.1307492959
2024-06-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1942237947,0.9985365125,1.1253787319
2024-06-20,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1785339807,0.9836981273,1.1172559133
2024-06-21,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1767422846,0.9834306815,1.1148130082
2024-06-24,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1502178775,0.9633023851,1.1088141775
2024-06-25,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1539267283,0.9605894380,1.1027834551
2024-06-26,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1617308813,0.9751438376,1.1099144415
2024-06-27,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1434844178,0.9613216039,1.1015779484
2024-06-28,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9653472366,1.1039825834
2024-07-01,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9762915477,1.1092510939
2024-07-02,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9740611961,1.1072132136
2024-07-03,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9690781720,1.1045406883
2024-07-04,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9544486557,1.0989277473
2024-07-05,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9574567335,1.0942237200
2024-07-08,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9414609018,1.0848794488
2024-07-09,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9529732360,1.0970142446
2024-07-10,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9476821384,1.0935571832
2024-07-11,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9653309858,1.1060587337
2024-07-12,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9641313894,1.1074077531
2024-07-15,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9590585795,1.1086355839
2024-07-16,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9614674747,1.1156613277
2024-07-17,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9583056229,1.1167137542
2024-07-18,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9618708971,1.1228848002
2024-07-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9628601037,1.1286540106
2024-07-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9603033682,1.1209681084
2024-07-23,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9391816115,1.0970365688
2024-07-24,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9288312912,1.0901128785
2024-07-25,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9288312912,1.0901128785
2024-07-26,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9400517406,1.0933261952
2024-07-29,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9393921091,1.0873773903
2024-07-30,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9399354402,1.0805274458
2024-07-31,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9666277274,1.1038416298
2024-08-01,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9625823520,1.0965266843
2024-08-02,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9525385120,1.0853410070
2024-08-05,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9366096294,1.0721702568
2024-08-06,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9438255550,1.0720612221
2024-08-07,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9427470549,1.0715833936
2024-08-08,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9428206103,1.0720483945
2024-08-09,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9383017880,1.0684213874
2024-08-12,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9326233051,1.0665710044
2024-08-13,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9362990230,1.0693064926
2024-08-14,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9294449884,1.0612411318
2024-08-15,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9377119968,1.0717309111
2024-08-16,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9331154129,1.0729110514
2024-08-19,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9346054471,1.0765476793
2024-08-20,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9226017535,1.0687645260
2024-08-21,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9183290252,1.0652176914
2024-08-22,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9098905964,1.0624918239
2024-08-23,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9114042784,1.0669975225
2024-08-26,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9141736473,1.0660450723
2024-08-27,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9033969500,1.0599872328
2024-08-28,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9017449923,1.0539486346
2024-08-29,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9060979104,1.0511201463
2024-08-30,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9219955293,1.0651503464
2024-09-02,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9049071756,1.0470570003
2024-09-03,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9104663116,1.0497572125
2024-09-04,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9035163956,1.0429361301
2024-09-05,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9098809916,1.0447319957
2024-09-06,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.8992787052,1.0362625652
2024-09-09,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.8918020542,1.0239480581
2024-09-10,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.8932007964,1.0248491978
2024-09-11,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.8901072851,1.0217609503
2024-09-12,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.8869106819,1.0173803210
2024-09-13,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.8822143545,1.0131407954
2024-09-18,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.8827034322,1.0169121132
2024-09-19,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.8970661297,1.0249389911
2024-09-20,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.8971187222,1.0265456494
2024-09-23,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9003800679,1.0303009327
2024-09-24,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9350738675,1.0749249864
2024-09-25,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9485001245,1.0908376386
2024-09-26,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,0.9898703728,1.1369496952
2024-09-27,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.0343946434,1.1877342094
2024-09-30,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1307626198,1.2884854774
2024-10-08,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1969464708,1.3648899388
2024-10-09,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1065356438,1.2686443693
2024-10-10,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1132826319,1.2820524302
2024-10-11,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.0802513928,1.2465776705
2024-10-14,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1099305249,1.2703632692
2024-10-15,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.0872640542,1.2365785473
2024-10-16,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.0911349228,1.2287537042
2024-10-17,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.0790103724,1.2148453664
2024-10-18,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1111392469,1.2587831429
2024-10-21,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1227193039,1.2619804251
2024-10-22,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1336528489,1.2692216118
2024-10-23,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1371327812,1.2741698629
2024-10-24,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1288582318,1.2599376279
2024-10-25,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1429890198,1.2687854730
2024-10-28,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1450842141,1.1645503851,1.2712676158
2024-10-29,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1440536383,1.1491023646,1.2585971425
2024-10-30,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1468590489,1.1498409002,1.2473088443
2024-10-31,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1681148551,1.1589831157,1.2478187419
2024-11-01,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1287783652,1.1432970532,1.2474916378
2024-11-04,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1556751579,1.1587019318,1.2650462242
2024-11-05,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2066632981,1.1907478280,1.2970543220
2024-11-06,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2054875570,1.1956682145,1.2905475160
2024-11-07,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2502234433,1.2260529341,1.3294857309
2024-11-08,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2497725436,1.2189436490,1.3161289804
2024-11-11,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2823910408,1.2304547769,1.3248132734
2024-11-12,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2595302569,1.2155741075,1.3102571412
2024-11-13,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2603728106,1.2183625950,1.3183225019
2024-11-14,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2293499790,1.1909646174,1.2954669050
2024-11-15,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1929385980,1.1683931859,1.2727652395
2024-11-18,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1590036185,1.1554682571,1.2668485037
2024-11-19,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1852498595,1.1690407917,1.2753500032
2024-11-20,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1959912577,1.1837957979,1.2781977330
2024-11-21,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2016420348,1.1847839644,1.2793297697
2024-11-22,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1569671622,1.1489954246,1.2396924500
2024-11-25,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1509566873,1.1503834277,1.2340450940
2024-11-26,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1410678522,1.1446495471,1.2315084338
