fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
4,93,125,false,composite,-1.5985711839,10.4065536687,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8070062126,-0.1018562102,-0.3132866723,-0.4385015860,-0.3251214278,0.4230769231,4.0000000000,1.0710407157,0.0278470586,1.0816346857,-0.2539013188,1.0627657665,-0.2406546786,1.2924184410,0.6772150186,-0.0815268793,2.2466640874,8.3066471431,0.7142857143,1.0000000000,0.7307836156,0.0043847017,1.1565625633,0.1174652214,1.1271279372,0.1466475085
4,94,126,false,composite,-1.5985711839,10.4065536687,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8070062126,-0.1018562102,-0.3132866723,-0.4385015860,-0.3251214278,0.4230769231,4.0000000000,1.0710407157,0.0278470586,1.0816346857,-0.2539013188,1.0627657665,-0.2406546786,1.2924184410,0.6772150186,-0.0815268793,2.2466640874,8.3066471431,0.7142857143,1.0000000000,0.7307836156,0.0043847017,1.1565625633,0.1174652214,1.1271279372,0.1466475085
4,95,127,false,composite,-1.5985711839,10.4065536687,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8070062126,-0.1018562102,-0.3132866723,-0.4385015860,-0.3251214278,0.4230769231,4.0000000000,1.0710407157,0.0278470586,1.0816346857,-0.2539013188,1.0627657665,-0.2406546786,1.2924184410,0.6772150186,-0.0815268793,2.2466640874,8.3066471431,0.7142857143,1.0000000000,0.7307836156,0.0043847017,1.1565625633,0.1174652214,1.1271279372,0.1466475085
4,96,128,false,composite,-1.5985711839,10.4065536687,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8070062126,-0.1018562102,-0.3132866723,-0.4385015860,-0.3251214278,0.4230769231,4.0000000000,1.0710407157,0.0278470586,1.0816346857,-0.2539013188,1.0627657665,-0.2406546786,1.2924184410,0.6772150186,-0.0815268793,2.2466640874,8.3066471431,0.7142857143,1.0000000000,0.7307836156,0.0043847017,1.1565625633,0.1174652214,1.1271279372,0.1466475085
4,97,1,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,98,2,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,99,3,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,100,4,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,101,5,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,102,6,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,103,7,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,104,8,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,105,9,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,106,10,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,107,11,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,108,12,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,109,13,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,110,14,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,111,15,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,112,16,false,composite,-1.6451125391,14.0317844345,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7891705722,-0.1118563291,-0.3244558743,-0.4460893506,-0.3447505129,0.4230769231,4.0000000000,1.0377038368,0.0269802998,1.0816346857,-0.2703908421,1.0627657665,-0.2574369658,1.3890095912,0.9395178150,-0.0830791679,2.7293447057,11.3087051685,0.8571428571,1.0000000000,0.4966688358,0.0029800130,1.1565625633,0.2009809372,1.1271279372,0.2323442134
4,113,193,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,114,194,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,115,195,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,116,196,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,117,197,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,118,198,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,119,199,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,120,200,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,121,201,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,122,202,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,123,203,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,124,204,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,125,205,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,126,206,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,127,207,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,128,208,false,composite,-1.6619459851,7.5299416709,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7950802279,-0.1085305154,-0.2937409574,-0.4758366944,-0.3694769579,0.3846153846,5.0000000000,1.0318566677,0.0268282734,1.0816346857,-0.2649272084,1.0627657665,-0.2518763278,1.2682515254,0.6145893108,-0.1065686899,1.9228685770,5.7670720300,0.4285714286,3.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0965697538,1.1271279372,0.1252063617
4,129,33,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,130,34,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,131,35,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,132,36,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,133,37,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,134,38,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,135,39,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,136,40,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,137,41,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,138,42,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
