date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-01-16,218605157.50,146905990.18,186944818.79,229356113.31,183116262.68,175821991.76,187686922.10,103710052.31,146861367.64,136388710.47,221836393.30,234601978.69,187153895.45,180358101.47,224932118.66,167689104.52,170961608.05,184117916.08,191342550.23,204130571.08,135345969.99,154278192.58,124669166.28,211367234.13,181439053.76,179493683.23,144804973.95,132006960.10,222468208.01,151833863.44,197228843.54,237721446.63,219506438.56,227064803.84,229165577.55,168490529.35,183636995.25,184177880.13,241655694.56,207149342.69,191012640.93,227899233.89,181521532.11,230444881.24,160167588.03,218822399.28,195890560.21,155332294.52,160989557.89,148674334.47,158198252.06,193533107.21,115887697.65,236799298.66,178609474.50,275257201.96,170162833.25,173473801.72,222439807.19,198057302.34,247786135.69,282925352.11,196310920.50,204939375.16,268950727.25,243298719.94,282020759.02,309528952.72,316924844.09,284476649.95,243636631.31,200309607.36,298010619.89,188704802.47,231061826.92,275817603.44,223660912.13,220799212.45,210482953.15,323365398.99,168167129.61,214299855.71,159674483.32,182516843.61,172459487.37,226497017.14,216378478.12,206398988.00,220038653.61,210561998.26,280908769.52,399998364.07,256203349.48,284544042.12,230210977.68,222871784.53,488264881.78,351023545.74,398350301.20,323834270.87,382143430.12,141582825.37,260856702.28,260801238.05,249559274.00,239072427.38,212706711.63,287410942.90,221090602.94,303576925.99,180044023.45,191716022.90,239796531.13,238525444.64,328301901.29,195953320.75,213630240.67,206690610.01,176981184.94,159582345.65,352379410.06,416617836.51,377919021.91,419229082.04,287965321.71,144779733.45,210932503.09,212375016.41,297023213.11,300874223.97,366590062.36,220000167.15,295420888.49,416812639.50,242928186.63,240802545.89,327624697.37,287702375.30,336209835.60,404498157.51,264843906.79,285197037.35,291978346.68,208597446.38,215699782.16,241564875.58,243989091.34,237585663.31,245607951.60,156654652.98,430938585.63,451350719.50,410287231.89,329980898.66,314876540.43
2023-01-17,154575095.54,140438507.66,202700767.22,197431375.86,206279512.53,209440465.82,167226607.52,132916957.85,201031681.83,148220351.03,110030806.32,177085771.82,206199006.96,186507472.97,134082551.46,160911241.17,166541076.89,119261352.35,117961736.90,157373413.56,114071814.29,133710109.61,140107814.34,171276922.35,118811801.96,152914421.71,181073365.18,149827884.84,164528989.09,133515263.38,185987763.21,218486767.43,216929836.03,265385041.73,225604279.95,156865734.02,228345159.78,219593874.21,172979701.64,192312037.51,205644029.22,254949454.45,218025829.01,178631731.36,244947162.57,214389338.87,181014416.20,384353216.99,138441709.10,190216737.22,194279290.84,214148451.33,202397576.91,152530403.09,196184238.29,133456284.60,172893496.31,182494438.33,274065451.67,129303662.44,310776478.87,193945209.33,248379804.48,236013482.40,243008050.50,194009607.54,209052781.27,193119430.56,208056187.85,244481781.41,234963218.71,292114075.09,358666072.66,295310940.18,235729185.81,371045216.29,216788511.83,208325464.27,232175910.78,216855595.87,187512949.62,213042768.16,178374113.90,182513068.65,287921231.89,304522664.40,274442995.91,229122916.02,267306912.68,211197199.89,355591505.45,241165610.37,376084828.35,343413529.54,355822966.50,221018248.68,245352924.12,271602110.20,350352056.71,262454578.70,235710888.18,212075445.31,210336903.69,253225855.79,250016246.96,228458638.78,231858315.61,214716588.50,272060871.43,237029724.42,204700636.93,232767652.00,228488897.55,249476921.72,197556915.84,136218036.74,214645807.68,301308595.14,208062721.60,229292772.54,169912433.25,237404206.24,243820388.50,454871696.91,407169669.63,387028970.15,306129400.07,274601861.31,285863931.79,324642943.40,308105290.57,192191886.95,242134611.24,301058322.59,265229315.84,244898486.36,267974674.89,331216150.41,346210806.98,353381046.39,207393392.02,191660887.14,271263035.27,246339684.96,258972735.11,301103618.45,348037244.78,237055832.62,206413594.90,406816922.78,308272973.49,381073168.26,482823607.05,402627381.15,301478267.34
2023-01-18,168843464.32,258254155.25,228990005.08,189153406.58,224209271.57,92192477.65,216100132.49,135018890.26,251119697.78,192729451.96,139924689.56,137732219.04,188183321.55,137577749.92,158085809.52,243840905.33,146263579.21,131751412.81,135012984.85,145165769.03,122611334.04,146360275.12,143715559.44,176305654.06,133604018.83,179376234.22,154686249.10,163799089.98,208587304.44,127534424.18,256404796.74,213422355.53,227234075.05,223595232.97,225727355.41,163239743.93,133589533.00,244516510.82,187143906.87,172411248.47,221919921.00,199632294.60,129361626.14,215767244.09,159517970.51,221223317.85,156751471.13,132670850.84,199760035.01,191280134.40,361366502.55,194224072.92,118444705.94,172436716.46,162155651.96,207263844.53,171630859.29,158092856.57,135648177.80,202864360.60,353808617.04,292019804.46,336548397.06,270212549.51,383085585.40,215224108.74,233113707.47,227432025.15,225633967.66,206505076.52,233910038.92,304040681.28,205127141.71,342622127.26,225942955.25,137678947.74,142691676.70,256379891.32,172894490.16,251111974.38,173459679.71,217583503.83,132798198.05,240370520.20,160760047.67,212935017.08,238271871.29,164122042.45,153772843.23,187995950.56,307374626.73,354210207.28,385454702.31,291331304.37,311803320.24,219873964.46,243988966.54,312475416.03,180485177.78,234185262.38,246032169.52,289514288.96,249951955.02,294050014.66,271620149.40,240469650.75,250457713.12,402547236.44,198442596.38,362642538.54,271274801.93,191614389.65,313370193.78,210995639.87,209135638.68,217027979.20,253270362.22,233066704.94,195977703.31,159171824.08,340925001.48,327206286.63,417972255.73,363823148.69,424361994.97,275384116.28,212762810.24,180815990.92,394529995.71,244609683.64,325764251.71,245373542.18,317902140.55,258009709.67,379996898.93,262099123.23,256480669.72,309934179.14,313453185.68,239678739.41,296025086.68,309604877.62,253077547.48,314926559.31,334969589.65,352958268.94,312637603.86,389096703.35,274420867.13,514053452.01,540643204.42,355917846.98,288297869.33,328743353.64,423406753.47
2023-01-19,176330144.85,117271738.69,170695005.32,157686593.54,188990356.06,203049750.66,237468050.79,136541143.48,184147653.88,218551288.42,137287806.92,127644368.70,191124349.08,157767575.57,182600504.88,160800344.01,240170220.16,170509614.93,152041054.42,145239582.87,189068490.35,207339184.93,163524865.44,182286741.09,123704189.10,147509362.62,147607138.74,174537267.15,150120369.39,158065528.78,221057972.81,267922993.01,255592104.91,244976355.87,274029466.64,195432418.02,132840255.78,311311331.09,180748804.69,208347535.41,314790321.79,248843351.99,294425029.16,269108743.17,304933231.14,164543869.11,130086858.20,223361578.43,181871219.79,218699832.52,108363900.25,130998497.10,172056011.44,178605505.50,134147901.69,169521025.04,227303783.13,234130425.73,242030797.27,293634426.89,265909685.72,230973024.19,267339024.44,276315838.73,326964895.42,202534757.40,183801055.09,161493058.00,195092559.18,240208062.89,210217477.64,200722211.75,225023480.54,243773908.43,220046113.11,167735367.17,208927708.21,206995749.24,231261687.12,173197123.15,253441220.62,254484223.61,250806301.05,163311534.21,223970404.10,167127013.60,199213025.72,181532027.14,185059364.67,255764071.01,336920091.51,305974819.04,311585990.13,302840905.98,411932180.70,230637167.20,263560578.49,268767885.11,232473370.54,231852172.30,159183093.95,161841372.81,184209057.26,194016573.40,281601994.27,247477351.23,329873189.39,288409659.67,224988916.28,391179575.86,227056788.92,230317784.94,240596379.45,289880498.49,388585036.64,222353505.61,224906535.69,272827207.68,203665036.54,276215136.57,317931773.15,386231461.43,279270085.78,240416435.30,301190935.27,274263296.39,201791012.17,288386225.49,224978477.29,217381647.77,426125720.15,334575837.66,332104146.76,286273750.15,392406351.02,319866646.95,235599220.48,256317931.10,293676353.83,333154379.90,317980897.66,349176044.71,259543398.22,365441835.15,307311884.65,292336896.97,305946680.04,455270131.02,405182539.44,393917159.97,500694734.90,383867734.06,397031105.67,372250395.26,423957861.86
2023-01-20,208446031.19,188291031.38,193565097.74,223299024.93,193283320.00,118268807.00,141241904.03,142558181.84,197563568.52,135578401.47,108907941.51,164044338.49,141890428.39,175077573.08,154055851.99,133826742.05,131547207.22,130348158.71,155640928.18,206914454.28,158201588.08,137347939.84,141171817.92,165358694.42,109903469.85,147702571.40,164017034.81,114107094.51,154328304.08,159394667.67,260599460.24,204294428.87,219124896.02,263171931.28,312124641.12,203746224.79,165239923.61,188485808.90,231428889.31,244946448.58,210784126.53,226937319.25,173137568.88,228490730.47,200806732.42,160241180.93,140377964.37,226238242.51,151366851.78,143697951.41,225561647.04,176158957.33,202058906.67,122859034.53,232187139.27,187469391.60,221702096.66,132873034.35,152185628.10,197885472.92,314150131.03,356552302.40,320404962.43,362890997.19,297635153.91,226820431.11,234739463.50,244910329.47,232156936.83,325482622.13,157397007.78,259266907.93,232512064.24,320283490.92,265631051.22,201284117.53,204085553.60,164542103.31,207189313.88,227519648.88,347867091.22,217033284.00,229105708.35,309484223.37,358386028.63,264304883.04,200673918.19,258289975.29,208778364.71,358468233.99,354835882.77,255180584.55,277509244.39,280716655.57,329695795.43,253837791.30,234260170.04,265383984.20,229616058.34,241169726.70,294992670.89,281322684.39,222943283.39,288706956.77,249835508.54,257790903.00,285882595.53,346558447.35,296284932.01,251614809.05,230097812.61,298939473.91,229944392.41,238151323.24,259235781.68,172972708.79,247168084.07,178657168.95,222887649.45,168502643.15,318753610.65,343169744.04,334276257.23,308399459.71,325004256.53,297783296.05,246753533.16,239285305.66,308845726.10,319474696.71,285653133.88,333927256.00,326731033.17,241455224.71,291962397.41,234450145.70,317033495.08,279530554.85,347160227.64,258403371.20,247182762.96,280754896.41,285660265.13,206733846.98,356425844.44,300599213.62,220119628.08,197287896.30,311899756.81,322912715.35,397042161.05,523162831.47,311536893.83,370795830.51,375442032.09
2023-01-23,226132411.23,190844640.32,185606770.10,200649683.64,202929280.35,190808786.40,195386472.51,194650078.01,161980591.27,127851888.93,137985305.82,206691911.85,253827575.83,197525390.48,228681452.01,122829153.93,79680481.68,178777853.09,150367043.72,146423478.80,183807647.45,156286836.98,132427860.42,189941639.34,176846726.83,147868098.98,120315593.20,198816281.58,126785449.44,114361741.36,243638229.45,249082357.16,238510099.68,359876377.71,172433170.82,125967052.47,154533259.78,119702497.86,187085795.70,217718089.93,255575492.41,237199139.16,251104021.85,215965761.32,161283714.87,194970231.21,193890504.75,202514501.91,161909369.50,167342013.69,211426418.24,170154854.98,130001330.59,309718500.84,106417709.77,295715111.67,228459580.74,354788175.08,258490946.14,292040496.02,262236896.77,211883862.30,259944725.97,313651315.85,274316354.24,284387898.81,267842337.25,278945877.33,242147523.43,248739610.47,203333078.60,241945009.47,203059390.13,231701125.70,319410324.57,235366646.68,262459363.37,235789877.40,218839142.76,300649503.02,245098456.93,159872554.81,235921798.30,152289136.08,334409702.38,197823946.31,261928379.08,216793755.20,257302146.37,194571256.97,208265826.10,232144799.01,255774427.65,286442767.14,341240607.90,312292186.24,341568821.60,302255949.40,320856130.25,239896489.45,266887620.66,131809347.78,278510269.61,259203233.92,228647869.25,325513819.14,203530125.01,288586853.59,294645512.62,253493789.06,236369407.02,250605770.01,343878430.36,256028537.49,311412721.21,302683441.42,234823414.07,256655380.36,239583567.27,193736925.65,326368520.96,265867311.49,311733059.81,259356712.12,378292480.04,378551328.20,274708215.44,422595929.70,386145710.94,500275021.20,246801662.39,290395795.85,213918496.04,319659091.81,383643648.00,270705483.08,305021466.04,347795762.22,372296585.04,296286711.57,323425861.41,281814448.37,283898982.38,313968081.78,296139758.71,244609519.39,222173638.52,224946702.73,272471473.09,179822212.57,357031809.45,342428298.91,286691056.77,350160516.34,475254242.41
2023-01-24,199917227.37,207637312.86,259159106.53,210195585.23,173345732.45,169516260.90,131837322.90,165273601.59,194929912.24,194468039.81,230642665.82,157479861.45,142592511.93,161431093.40,217330908.39,99483657.67,161380865.65,165095270.78,134078548.90,160812568.02,201387689.73,171789804.21,170818747.82,168707879.27,124635918.69,158637967.09,141310113.20,149608704.96,146314236.22,146353962.20,224972448.53,277181240.08,240476253.08,228559364.34,275230516.33,227352458.41,195464791.38,281908236.56,202614243.10,231600248.31,148193081.58,172443028.46,216837544.71,190424111.58,176702113.90,217420290.99,170460391.61,149235088.87,198654553.04,209095269.89,229175834.10,184748510.78,231295440.44,187057785.22,187524198.17,171943772.53,199995014.40,205022340.80,170260963.66,201557920.18,246866604.62,343953643.64,287172903.70,261042174.30,311528478.51,270839935.79,202065414.46,192865122.89,200716086.02,169680355.62,183142353.89,273059714.93,162185368.28,324487560.57,308213665.79,248669752.80,258838211.17,258162637.84,177284029.37,273961311.47,196709309.30,208896516.49,193695543.50,210179565.42,195473814.24,181909199.15,196886264.18,229606569.14,171194782.06,237378067.08,323652302.06,386056248.75,306238305.29,270335274.88,352621178.84,259991674.42,256129353.92,271538037.96,263611074.65,297199343.22,302041856.04,193994878.17,327525430.92,212596370.51,299210481.01,218753087.30,188752104.81,274968633.44,226826833.38,238139187.91,183373795.34,235107899.98,207316667.16,178012869.34,217639309.27,263650948.17,242657410.92,186771260.11,234057582.67,207421992.17,291908726.53,345395445.25,368378250.21,287934783.74,322601748.11,278250265.70,242896010.63,170456273.09,379375104.26,276380186.29,262541486.97,276114906.26,357617745.99,345867883.02,234770780.81,234480129.07,272452405.95,234271648.16,263760469.10,273479462.92,269675161.51,409882616.23,248267188.70,332607160.91,379313470.80,271034096.76,386028833.92,136060966.84,263399961.63,292263789.98,306238560.24,331183750.69,339305448.14,318109935.54,496639861.11
2023-01-25,212254520.73,254247972.05,165893556.15,156206481.94,139405391.22,175642335.27,180159575.09,119944469.02,205000932.67,137203756.98,198064365.08,212221231.78,153611399.25,187976887.30,196396328.08,103665917.26,154975565.97,201296168.71,187588464.61,178824259.26,134236828.05,172585083.91,173449449.87,156644311.75,208305204.08,128535918.42,166645414.70,115230867.99,148711320.90,202275133.04,285070862.96,298252009.76,250601762.37,278611036.76,319573080.54,178207695.08,182071429.50,142949881.27,179034335.54,183965677.72,188040761.46,204876687.84,153648551.52,230388889.33,148768588.41,130805822.52,231979061.58,208951354.48,199133014.97,192683059.70,142258048.53,164421158.37,211843856.51,173276170.55,123909341.62,290830905.43,362450256.26,191049017.16,209956568.19,193231036.03,269821749.80,309520640.67,306180129.27,281599945.45,284151598.96,264051427.74,387313665.14,356538697.33,287796622.85,267253125.74,242153515.45,196479905.00,271757073.82,234515219.85,262406747.08,153078274.54,276711951.40,310433528.29,192025456.35,265378623.50,200537424.06,282381794.50,299708721.10,243699904.53,144027126.56,258943265.97,196382463.14,191350163.56,206136239.61,190614897.08,523017298.66,381150269.76,302857063.84,347983877.90,364848678.22,279247956.02,207277797.24,220885367.15,292888151.10,300830243.03,279443349.15,282358104.24,202828572.07,263048186.44,226994520.38,204715419.22,255340388.74,188002247.12,248243502.31,192952885.21,182667608.19,275527936.46,363867858.19,264376352.57,179315322.75,165367713.93,246409986.32,224278789.54,179518465.40,143690153.16,353806026.41,233299618.53,404369883.72,299594247.03,266601727.28,252462134.60,213158592.71,301940685.35,251441493.82,284478368.82,221105522.74,326853544.29,430509270.08,403079387.87,306671235.81,236832741.95,245698390.06,240464214.31,296153312.83,266497372.45,295604289.10,363481798.02,285510504.96,260709066.30,264970377.90,198290208.48,329669284.41,345457548.21,247684013.29,209545092.69,288162428.24,452818437.77,333054528.83,372945826.08,533896809.63
2023-01-26,204201891.63,198116409.48,217355726.21,332324945.46,217133754.39,103369479.68,124483834.86,153510145.06,167040780.74,185779408.28,156129882.01,172735180.20,167246898.04,204237681.34,197579620.22,128603480.20,126995505.95,112988987.17,202473587.10,150113727.11,168199594.37,130872943.58,128783257.19,164582917.19,140975449.99,186152486.58,161093663.15,116397622.67,199113442.26,168388830.33,235867278.66,330308713.89,305461491.25,237610269.55,181979024.02,153700680.50,185661709.12,185374731.38,230182979.72,190507125.58,175994877.41,187649816.06,176247963.15,163874710.80,202496455.79,211160495.85,182485141.69,266147102.84,211737411.06,240752616.67,174932444.15,191139102.30,178961320.54,184864703.07,181814158.58,204828816.08,185470186.53,202403459.13,188625937.21,179150355.92,267029180.70,386850293.19,373655751.91,296455454.51,295442115.44,229360170.35,214962388.88,191146510.83,173899568.47,279338736.93,262256569.95,235937363.38,234923758.18,196563050.75,212109210.03,354862765.61,303386561.77,260120759.92,273926076.55,244430113.77,180642557.86,182305317.46,120413059.01,206530376.61,211068516.23,181724459.22,245306901.56,155579118.02,229200449.98,374727974.03,315777479.87,428870838.29,311494721.27,232710123.32,290910138.15,342512671.93,266329171.14,283292632.43,346587733.38,322428965.46,257739891.63,227950101.34,330047544.34,253148273.33,407974279.49,211042820.83,214613238.63,255610916.28,260834306.54,211029848.47,284638643.80,208596521.07,247025716.29,249756221.86,268925163.75,409525721.13,272402489.66,216982647.89,230363764.67,256942028.68,377280048.27,318337717.16,433683429.18,331128497.17,280485008.89,191115320.09,289206342.61,291209949.66,288459636.15,323931070.00,456224897.03,445137062.70,433891762.22,403773145.32,418585824.11,270906106.39,263588868.89,212171429.54,186749966.76,376882256.58,210196857.74,430409263.60,358816810.81,457839665.67,386006786.87,259303229.61,320018523.70,222118055.26,295235282.02,270535579.71,298756762.37,360306885.81,326565713.65,367706987.96,500429599.35
2023-01-27,229668695.95,230596197.67,208526619.99,116895851.88,241065498.95,140198890.69,160174970.60,179978342.01,157247578.13,199348862.82,198075404.59,154996781.74,209449245.06,191741390.95,194603471.44,127871770.98,166862956.51,139896157.34,154057226.42,229313764.02,127983183.08,174957296.48,185421800.83,151423190.53,172704452.73,133988842.87,156391275.60,161920998.70,133266083.18,171571529.26,219219271.84,178744175.88,246190366.18,193617670.37,176291735.27,310150219.42,103465453.09,221347401.05,246700802.10,180480602.19,174394999.28,240582233.23,196058032.37,167960739.11,183858820.61,180476756.23,156032537.71,133975384.90,181793375.40,180140514.34,219048395.25,194928898.99,218349332.30,190193824.32,193417102.59,278953737.91,233664966.63,284716999.79,351959029.62,277269304.61,289048447.38,274921322.14,269418618.24,339756284.45,191642705.64,227996162.15,160075229.78,290729132.59,168514470.61,352207654.26,312837281.01,301867276.03,323480101.65,318846349.43,354734888.05,216982702.22,244978459.96,266862909.44,219320579.63,235407615.30,283163737.94,261322642.73,292378237.07,238843490.45,280066909.54,249271528.61,243520533.16,159693652.28,301586259.83,152313898.21,289625712.35,301006808.26,423644716.18,406512392.93,375050825.19,311276320.69,207735679.15,365762056.94,209925942.04,192223778.59,150530308.18,340643054.16,281884964.82,224462931.41,166363552.13,216045629.46,235228308.22,318444025.49,393508209.53,244058123.56,244241188.32,226452414.52,355002009.84,274219118.26,199037969.15,217891800.00,207218025.88,197892154.95,249873407.96,274006948.52,407075130.38,402601905.23,399141850.14,379799912.78,347154871.93,302751891.51,327244261.58,361152865.89,296457484.35,378596844.84,270155230.45,276439438.43,262395982.17,268856111.92,328415980.44,306787196.90,268533736.38,393304733.44,358265956.01,424554689.28,241233520.75,316855618.41,491727517.23,368805638.71,305757787.99,258018027.76,276899537.16,272206544.73,289473737.76,251431432.46,404173133.81,410065776.97,639060599.46,380541732.98,484437403.07
2023-01-30,287310741.81,318976611.47,192373389.48,234920896.25,266744678.40,197907040.78,152257294.70,171380822.43,330193648.22,172294369.04,160282015.91,175870855.40,138241299.64,155956803.24,179267265.04,165249278.19,134840193.29,135640127.27,141626721.36,141276059.73,168290316.98,217834358.05,172171304.95,132486925.65,143488213.52,136484768.26,215031967.86,191883313.62,184755623.95,155188804.97,198374463.26,188819566.84,255889582.84,240249973.54,234302030.90,185582892.15,176335074.71,166950166.11,201008031.06,201637667.30,202264925.30,133002572.55,220504253.49,131011991.35,201371840.97,154900291.57,166236443.14,240325880.16,165226561.84,221186271.55,224763816.97,218032975.98,189188416.72,173379878.38,210967482.80,201180160.26,136182355.14,154571254.82,152796190.33,208131443.49,240160469.89,267966080.47,275149146.55,265444259.29,184970224.73,249214851.56,223419292.37,231190877.40,266551499.06,238273074.73,209696890.26,161896543.18,235129159.81,240588485.75,304156861.49,308067261.08,169444049.74,191031132.27,206793714.90,321599303.65,193810302.63,315667559.63,250374862.83,233969808.52,234715853.32,209939446.87,266388844.56,256481719.56,230851515.74,278303519.15,349047672.04,311404040.42,385497473.30,308790029.40,361023497.91,153961651.93,259059026.45,300320975.02,235151729.35,179087976.98,223958559.44,213699266.25,208926884.60,166402144.07,235670125.83,219757782.31,202770927.87,250954825.19,251695715.58,218024353.09,312957246.26,288750026.27,193138428.08,314440415.91,158026091.23,318709231.61,240483111.26,246296967.54,213327425.98,354859043.19,414416185.94,365077808.26,325476925.50,367812496.13,385059906.59,261692171.61,207569939.49,281474288.51,396227652.55,248138881.81,337896534.91,337700906.91,365957395.31,316020036.22,272136130.73,169694815.04,243228987.98,312564779.05,284952988.07,320326582.58,273432829.74,254253180.52,274469976.16,285630652.12,236675431.29,270822194.91,228184651.66,248623753.40,343837693.48,204542385.95,359108646.94,425689409.99,483288398.02,374143335.58,438816649.37
2023-01-31,218167784.05,172246461.14,188245580.60,259685589.20,247500234.34,187082559.60,171541242.30,164402060.24,219204442.51,172615678.37,140796194.19,129494411.42,160594630.44,177251362.51,118468936.53,172540719.05,126281661.28,174250188.58,120626698.41,138801398.64,166519428.69,144102409.27,157333543.37,134230391.25,123710114.28,184561012.62,134284650.66,170369604.51,253934364.76,110374147.60,252733233.62,305451492.07,283872711.38,250952501.97,216966514.01,228096199.72,165794744.00,185809076.94,179177369.87,199050976.13,202210148.29,214003297.67,230730331.38,326176811.58,269592865.88,143464165.60,125614622.17,152637482.92,184435002.72,215131621.30,156411443.70,153585480.51,165667078.41,216952653.59,163940308.64,209219203.21,227982089.32,183719744.45,216693647.10,252682329.51,377428879.23,280097587.85,192397890.38,291436225.04,304806410.51,372481605.50,271796253.89,153129801.91,236941898.28,292355355.28,257849941.13,230100778.81,314093880.60,264146148.52,218430665.21,221773863.07,201649955.35,254694782.48,209343447.29,181903569.27,247301292.63,281158445.82,214316253.19,319555245.14,181795575.41,177304737.07,178572944.74,251271152.95,258353471.30,219925300.35,228720090.12,348646108.66,285305555.46,228667488.98,284121218.46,253408258.12,238787822.82,317229830.15,212050300.09,218341297.19,329956180.51,349095111.49,262985115.40,378564962.66,398411489.85,302066217.05,175027790.08,210684791.47,215325075.37,338077770.83,263345846.08,190501530.97,310914916.21,480297092.83,263019929.85,261453103.02,244558332.71,291522334.59,267759110.11,201403723.41,389109537.29,381869800.35,359466693.25,320444377.40,425193760.83,304142358.05,213975772.91,271222411.17,256818316.84,286023012.39,366789885.99,387536049.12,353337630.99,448794548.68,309474093.17,289380272.81,373838665.48,217359407.69,288911826.16,246763847.53,259375191.29,213150649.79,382797727.87,270337525.54,174725636.43,280256770.63,279644035.76,275320351.58,233859254.43,225864812.51,371094107.43,586052604.59,395442755.19,540366159.53,443468603.91
