date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-10-30,1117.2856,1001.6622,1071.2568,1463.2547,896.4652,1265.2632,952.1895,1162.6948,1185.2892,1028.9044,909.3339,1194.2186,1358.3435,1146.3522,1425.7065,1290.2633,1383.8486,1068.4541,1339.7968,1295.6211,1577.9865,1395.7418,1223.2539,1142.0438,1106.4392,1489.5847,1376.4264,1465.4688,1279.2704,1202.5825,1322.0967
2023-10-31,1127.6519,1016.3941,1073.9642,1440.6152,895.6091,1290.2196,941.6018,1163.6413,1194.0028,1020.6837,902.2513,1187.3641,1384.7303,1149.3306,1436.2153,1300.8459,1392.2769,1075.0978,1341.5365,1287.2059,1596.8466,1393.9075,1221.8516,1135.8059,1110.8986,1494.1149,1388.2581,1459.4794,1267.1776,1205.5159,1329.2933
2023-11-01,1125.4076,1008.0586,1067.3051,1444.9726,895.8512,1308.5479,944.0536,1165.6288,1190.1941,1012.5012,901.6206,1184.5023,1393.8599,1167.7187,1427.7058,1311.2421,1388.4993,1074.5071,1339.4821,1285.0406,1567.5336,1380.1826,1228.9948,1132.2505,1120.1875,1487.3905,1410.8310,1469.2630,1272.1195,1193.8257,1325.5604
2023-11-02,1133.2011,1006.6646,1049.1413,1452.5651,900.7464,1311.7160,930.4259,1157.1267,1190.4133,1003.5533,901.3198,1191.3417,1390.5509,1164.7940,1420.8719,1327.7929,1384.9341,1091.1916,1338.6916,1292.9626,1569.6297,1364.2895,1239.4766,1141.3065,1107.9046,1498.0505,1410.6506,1468.9588,1275.6053,1183.4706,1334.7308
2023-11-03,1136.9734,984.5630,1042.8604,1462.9059,902.3602,1314.5740,914.2824,1154.3177,1183.1537,1003.8402,913.6186,1193.4099,1393.3786,1175.4835,1415.0211,1325.6526,1402.1951,1082.3063,1352.2323,1303.0376,1580.2424,1361.4310,1239.1861,1133.6769,1114.9647,1480.0939,1399.9291,1483.2884,1277.3925,1158.2816,1337.2081
2023-11-06,1142.4272,991.8739,1043.6354,1447.9362,897.1726,1332.3294,903.2393,1146.0957,1174.4855,1006.7365,915.5165,1189.2303,1403.9149,1174.4815,1432.3543,1330.6313,1399.6526,1064.9295,1347.7723,1311.1310,1575.3364,1351.4613,1248.7745,1156.1990,1102.1891,1465.5557,1396.5045,1469.2081,1271.7045,1165.0242,1344.9176
2023-11-07,1147.5424,1001.5093,1045.6182,1476.3766,899.9425,1325.6262,893.7875,1157.6345,1181.4129,1009.8223,920.4964,1198.1518,1396.5475,1162.3968,1436.4277,1336.5318,1399.7458,1059.0689,1333.6001,1299.8151,1584.3118,1366.3993,1251.7005,1160.9300,1098.4168,1440.1408,1388.2689,1467.6998,1262.6343,1162.2473,1329.3136
2023-11-08,1141.3558,1005.9548,1044.3355,1479.0841,897.8851,1320.1442,890.6786,1153.4424,1186.7600,1010.0212,918.7084,1204.4893,1407.2618,1171.6085,1440.6535,1320.4106,1380.3673,1065.7655,1323.0993,1288.4459,1592.4234,1359.8043,1245.2953,1149.6114,1107.1380,1444.4342,1399.8538,1435.6998,1253.9664,1178.0937,1327.6950
2023-11-09,1139.6089,1005.3581,1031.3597,1503.5588,897.2748,1325.9996,877.8525,1137.7114,1189.4812,1011.7355,927.9412,1214.0435,1416.6322,1176.0365,1437.3410,1341.7898,1394.3266,1076.4961,1319.3630,1286.6123,1576.6827,1378.4816,1245.4036,1143.3394,1107.2956,1437.3643,1400.1563,1417.8094,1263.3790,1174.8605,1345.6037
2023-11-10,1139.8042,1007.1426,1033.0433,1513.0105,894.6762,1314.9310,871.7938,1129.1517,1195.5413,999.7199,932.0096,1201.6041,1429.5980,1165.8300,1413.5925,1354.2123,1391.3567,1072.3088,1311.0253,1279.9863,1585.5979,1364.1054,1243.8231,1151.9644,1116.5140,1428.9542,1397.7436,1427.2892,1263.0120,1164.7142,1338.7441
2023-11-13,1138.1778,1015.4243,1032.8644,1507.9083,880.1812,1306.4448,872.8007,1127.5857,1193.8909,997.3121,924.1764,1219.8934,1456.7314,1174.5676,1419.9111,1363.7951,1400.0043,1077.3329,1326.1023,1283.9694,1582.1252,1376.6350,1230.3449,1152.3320,1118.1538,1436.0891,1389.3192,1427.4498,1266.8320,1158.6141,1341.5042
2023-11-14,1135.9495,1014.2044,1026.2828,1487.7182,878.7564,1298.4013,873.4134,1138.6036,1192.7134,984.8289,933.5536,1252.5523,1478.8458,1152.2649,1438.2244,1376.8785,1407.2040,1083.1478,1337.6976,1289.8568,1583.9107,1356.7314,1218.6699,1162.2489,1130.5685,1445.2302,1392.7010,1429.0491,1281.8561,1162.1224,1349.5426
2023-11-15,1131.2983,1012.9474,1009.6951,1485.3527,870.0620,1317.9605,858.3552,1137.4882,1194.1135,987.6999,944.3882,1258.1566,1526.6360,1154.3486,1429.4468,1373.6526,1407.3651,1092.8495,1346.0463,1271.0901,1583.5182,1336.5242,1229.2822,1186.8960,1134.2855,1461.6236,1380.7122,1432.2192,1271.7908,1171.0710,1353.6316
2023-11-16,1134.1194,1026.9032,1013.4314,1494.6661,871.9818,1295.6579,852.0911,1146.1888,1194.6474,986.3642,960.3777,1261.5220,1525.1975,1157.6054,1424.8705,1378.0672,1406.5258,1078.4639,1349.6685,1264.4485,1588.1062,1336.1961,1226.1586,1184.0603,1149.7761,1446.3555,1378.3320,1412.7352,1272.4361,1164.1549,1355.5001
2023-11-17,1113.2378,1029.5572,1019.8609,1512.4736,869.4443,1291.3389,856.5553,1148.4113,1188.2338,989.8846,959.0342,1265.8052,1495.8731,1173.0553,1410.4163,1378.4705,1413.5379,1076.4044,1350.4563,1266.7787,1590.7695,1330.1476,1226.5268,1190.5531,1143.3312,1431.4864,1372.9797,1409.4818,1277.2461,1148.3858,1356.9264
2023-11-20,1111.0366,1028.1182,1013.9748,1513.2187,860.6483,1297.4214,869.3607,1139.2724,1193.3109,1001.5327,960.4271,1261.4060,1503.5030,1175.5671,1412.6659,1387.5763,1404.1333,1101.7373,1341.3168,1235.9971,1591.3843,1320.6728,1230.1384,1198.9320,1142.7682,1433.3232,1366.0359,1412.7706,1270.7122,1139.2549,1367.3187
2023-11-21,1110.6011,1036.5279,1016.3179,1492.6055,855.5417,1293.4854,865.4399,1127.4973,1206.4136,992.0462,970.2915,1258.6527,1495.7447,1181.4950,1404.4272,1398.3864,1403.2615,1106.7979,1357.9564,1229.8384,1579.2604,1321.6500,1213.0596,1201.7830,1142.2467,1440.4266,1370.2929,1386.5835,1262.1078,1145.6224,1384.8484
2023-11-22,1094.5400,1041.8111,1008.9135,1461.3223,863.5293,1299.2613,870.8466,1125.6188,1200.5141,997.7316,978.1619,1270.9729,1484.1374,1192.9496,1403.8806,1384.4046,1395.6303,1106.9270,1355.6214,1221.9448,1585.4315,1323.8284,1225.0180,1199.4923,1150.3269,1426.4381,1375.3114,1385.2315,1268.0927,1153.3371,1394.4361
2023-11-23,1081.4619,1037.8111,1008.6660,1480.0465,850.8355,1282.1785,853.7155,1115.1721,1221.0068,1001.1043,971.1743,1271.7854,1487.7814,1180.5253,1410.4257,1388.8961,1401.2246,1108.4370,1355.6075,1238.3489,1597.8456,1313.5976,1207.7297,1207.0694,1147.8681,1442.5499,1378.2805,1357.4510,1272.3560,1160.8780,1401.0180
2023-11-24,1080.9862,1048.6794,1000.4100,1467.1821,847.2264,1270.9644,842.2880,1126.8131,1229.8998,992.8430,963.2307,1277.9817,1508.9013,1171.2205,1399.1759,1379.1814,1383.9204,1098.1986,1356.3218,1237.4561,1587.3029,1313.9745,1214.5144,1203.0510,1142.8881,1456.8800,1393.3875,1345.8421,1275.3670,1162.3342,1410.8526
2023-11-27,1081.4161,1040.5350,1012.2936,1479.2312,839.3347,1269.8725,848.3509,1114.6854,1232.1740,1007.9492,959.4151,1260.4969,1498.6752,1164.0258,1395.3286,1383.5627,1363.7247,1096.5478,1369.7833,1241.9278,1583.6178,1318.2598,1231.8272,1217.7322,1128.0128,1462.0251,1386.1181,1341.8246,1259.8619,1162.4345,1392.3417
2023-11-28,1085.1989,1034.4620,1019.7753,1461.3019,843.2322,1297.2791,836.2719,1117.0095,1232.3779,1007.2243,962.5621,1269.8795,1492.7636,1167.8344,1394.3048,1361.5871,1362.8446,1097.7844,1372.6930,1229.4892,1607.7467,1310.2749,1231.2456,1230.0943,1106.4179,1441.5630,1401.3471,1346.4138,1276.9520,1177.1503,1385.7590
2023-11-29,1083.3889,1034.0827,1017.5937,1458.2926,832.2108,1298.1995,835.5377,1101.7111,1237.8213,1013.8702,961.0872,1272.3954,1510.9316,1168.8896,1399.3512,1351.5576,1347.3850,1099.8795,1370.2290,1252.8872,1638.9493,1313.6384,1236.1643,1228.2029,1113.5549,1432.9147,1403.1195,1350.4485,1262.0878,1178.4206,1371.9878
2023-11-30,1086.7409,1045.4114,1001.9487,1450.4072,829.5684,1283.3396,835.4295,1101.3633,1234.5976,1010.7094,951.9845,1267.3098,1499.7618,1187.5011,1393.7324,1365.9346,1348.2188,1089.9076,1381.4683,1247.3682,1638.3284,1301.0817,1247.0876,1227.7300,1109.6069,1427.2804,1413.1806,1351.1051,1260.3210,1170.4525,1364.1337
2023-12-01,1107.8197,1037.2752,1005.1469,1438.7004,835.0094,1287.8705,841.4228,1107.9565,1242.5100,1029.0745,955.6350,1294.9704,1495.6911,1186.6958,1391.8058,1375.9874,1335.4912,1078.7332,1396.4333,1244.2666,1644.9386,1297.2057,1244.3248,1215.7126,1123.8222,1413.4174,1408.8833,1354.6021,1242.9309,1186.0156,1362.4217
2023-12-04,1103.6372,1034.3802,994.3336,1440.0248,830.7812,1289.5044,842.5181,1105.8062,1247.9156,1024.2038,951.9787,1306.1543,1502.8931,1184.4945,1386.8132,1379.9731,1336.7024,1071.6790,1387.2834,1243.6532,1640.7668,1293.4509,1245.7669,1216.3705,1136.8619,1412.8485,1414.4134,1368.3098,1234.3875,1197.8440,1346.5618
2023-12-05,1093.1599,1040.9584,1006.7130,1441.1131,840.2430,1294.6303,843.3265,1109.5117,1238.4181,1025.8745,955.1531,1307.3583,1498.2360,1163.9675,1372.3519,1408.9787,1333.8867,1066.0259,1392.1907,1250.0703,1627.6630,1302.2364,1251.2285,1218.5857,1146.9275,1419.8565,1415.4761,1357.5448,1224.4734,1204.9162,1364.4955
2023-12-06,1097.5053,1043.0474,1023.1191,1440.7658,851.8904,1317.3178,848.1913,1096.6133,1244.2760,1030.3546,937.9052,1325.9231,1507.0978,1154.7903,1374.6209,1406.5657,1331.2605,1060.6315,1388.2936,1254.1986,1636.4079,1315.4320,1232.4311,1226.2802,1150.0060,1427.2437,1415.4151,1357.8486,1231.1394,1215.6387,1368.7218
2023-12-07,1116.6736,1045.4690,1029.7118,1450.9870,845.4202,1326.5848,845.0664,1088.0086,1238.3512,1045.7893,935.0059,1324.8151,1513.1695,1154.9855,1368.4538,1404.4883,1326.4451,1048.3763,1369.1333,1254.5247,1654.1478,1312.3973,1246.4401,1231.3580,1142.6658,1422.1210,1419.4707,1346.1997,1228.0780,1218.9894,1363.6860
2023-12-08,1109.3930,1044.2430,1048.2972,1466.8260,847.7724,1324.2368,843.2420,1080.1405,1201.8170,1045.9806,937.3662,1330.8847,1519.5921,1152.3889,1353.0158,1390.9092,1309.9880,1052.3426,1360.9986,1263.2051,1684.9075,1320.7472,1247.7917,1228.8430,1158.0523,1402.8140,1418.5681,1342.8738,1230.1203,1215.6687,1363.8085
2023-12-11,1094.4179,1040.1740,1054.8665,1456.6400,845.4376,1336.2371,838.7663,1075.7214,1198.2126,1047.7343,940.8627,1341.5665,1499.7848,1149.0301,1362.6278,1412.4138,1292.9604,1045.7593,1383.0046,1282.2342,1694.6339,1297.9892,1270.3301,1229.6357,1158.6746,1388.9225,1394.1049,1328.5885,1208.3046,1205.0448,1356.2964
2023-12-12,1088.8619,1031.3708,1056.9937,1438.2911,843.7230,1338.4585,840.9987,1075.5895,1192.8298,1054.8146,940.4824,1329.1533,1512.4436,1137.9900,1371.9028,1419.0690,1291.6214,1032.4570,1387.6324,1282.8988,1708.6944,1303.8776,1285.3759,1234.9457,1165.2353,1380.7001,1377.8758,1325.8936,1218.0039,1201.5785,1351.9518
2023-12-13,1092.1910,1040.6444,1062.3812,1451.1566,839.5429,1333.3758,833.4231,1055.6764,1207.4394,1060.4277,953.2135,1334.6075,1496.9091,1139.1702,1371.3443,1417.0708,1284.9608,1020.3382,1384.9872,1281.1884,1712.1300,1288.0355,1304.1888,1226.7022,1170.7213,1388.7820,1395.5712,1328.3638,1236.8493,1200.3522,1332.0365
2023-12-14,1093.3910,1050.6941,1056.3210,1472.9407,842.4004,1325.0101,827.2015,1046.2457,1201.8604,1048.3268,959.7377,1338.9950,1512.4773,1153.9203,1372.1492,1410.3990,1286.4523,1017.9022,1412.2341,1266.8383,1694.9694,1279.0249,1307.4848,1226.5777,1169.3885,1398.1284,1377.6931,1329.9194,1234.3097,1213.6342,1336.8072
2023-12-15,1100.5515,1038.3157,1075.7520,1478.1686,838.7425,1323.0900,822.5788,1051.3750,1200.6386,1053.3612,982.0636,1328.5717,1501.8931,1135.7283,1364.8865,1433.5292,1290.7278,1015.2758,1391.9439,1260.0026,1696.2826,1287.5561,1315.2739,1235.1931,1179.4864,1404.8066,1377.3542,1350.4348,1220.3158,1227.0253,1344.8534
2023-12-18,1099.7575,1052.1426,1079.8335,1468.9035,831.9056,1323.9596,826.5704,1052.0893,1202.4218,1047.5047,996.4544,1336.1353,1506.8990,1144.7294,1375.9508,1423.6499,1305.9388,1014.0537,1387.8830,1267.2748,1696.5096,1294.7042,1339.0857,1218.9507,1188.6588,1408.9617,1382.8763,1367.2497,1213.5035,1215.7157,1347.3218
2023-12-19,1103.5450,1050.8789,1084.1694,1447.9451,841.5107,1338.1911,827.6993,1049.2126,1203.8507,1054.8076,1002.6459,1352.3466,1499.5848,1145.1331,1375.0875,1451.9440,1320.4774,1007.0945,1378.4960,1259.7546,1708.6606,1301.3973,1340.7230,1224.7478,1202.5114,1422.8021,1371.1730,1377.2032,1212.5443,1222.5432,1354.3174
2023-12-20,1108.4709,1050.9304,1107.8241,1414.7216,835.7192,1348.9577,830.0209,1057.3333,1201.2474,1046.3643,1006.9926,1375.9828,1507.8739,1146.0325,1381.4153,1472.0537,1332.8227,1017.8752,1391.6321,1260.9452,1724.8413,1296.6853,1349.0258,1204.7594,1194.8418,1435.4440,1372.3334,1371.4133,1205.2279,1220.3082,1369.6011
2023-12-21,1120.2751,1045.8632,1103.1571,1403.0171,818.9011,1350.5977,825.9223,1063.0928,1191.6696,1043.7128,1009.8588,1402.1999,1506.3519,1129.8050,1383.5825,1489.3844,1331.4558,1002.0316,1387.8991,1265.6615,1726.0838,1320.2922,1363.4397,1189.5761,1193.7726,1447.5890,1351.3369,1393.3145,1190.9286,1234.7518,1381.3700
2023-12-22,1115.6308,1041.5925,1107.3246,1396.6583,825.6088,1346.7603,826.4229,1068.8967,1216.3046,1063.6515,1004.6338,1395.6831,1518.8906,1151.5320,1395.0134,1464.9610,1326.5871,1009.1968,1398.9598,1272.1709,1734.4163,1326.4342,1356.0878,1198.4545,1186.9914,1468.2608,1353.8994,1414.7591,1189.4376,1241.1173,1381.0555
2023-12-25,1105.0446,1047.6600,1120.5237,1377.4594,826.1037,1327.6074,828.6386,1072.9520,1224.5505,1056.8558,1012.3975,1409.1525,1534.1270,1158.9162,1396.5540,1456.5652,1298.4752,1014.4053,1376.8998,1270.2521,1744.8519,1332.9620,1370.3531,1192.5440,1188.4452,1482.0946,1345.9986,1396.7442,1185.5485,1240.6951,1367.4614
2023-12-26,1115.3341,1050.7975,1109.7919,1372.1952,819.7253,1320.7196,836.6123,1066.3751,1229.9739,1063.3614,1012.7928,1412.8760,1526.8992,1141.0163,1398.5525,1457.1802,1317.7908,1023.4463,1354.7154,1285.7504,1764.1223,1338.5506,1365.2154,1203.9923,1185.4119,1499.2849,1354.9323,1380.7701,1189.7663,1244.0074,1360.9852
2023-12-27,1117.5905,1063.7256,1107.5436,1382.8841,821.9502,1328.6455,840.4409,1074.4489,1221.8403,1077.1437,1027.8394,1406.7801,1528.8845,1139.7591,1399.3891,1449.6630,1303.9889,1014.4745,1355.4967,1262.1250,1745.2146,1346.9381,1364.4048,1206.4607,1185.1486,1494.8869,1328.0690,1391.5396,1184.4604,1243.6277,1369.1243
2023-12-28,1101.3950,1056.0585,1097.8977,1384.7148,822.8298,1316.8875,849.3817,1083.8101,1216.9779,1078.7705,1026.2809,1409.8709,1536.7127,1136.8620,1399.8710,1434.8243,1301.8071,1009.3931,1352.1164,1251.1545,1751.2259,1330.6130,1355.1521,1206.0136,1190.6941,1505.1618,1325.6883,1376.0483,1185.5234,1230.4047,1386.4200
2023-12-29,1100.1056,1060.8053,1091.2987,1397.1828,821.3027,1325.0385,866.9636,1076.8901,1228.1642,1079.3503,1028.8352,1403.5654,1563.0273,1126.9539,1428.3527,1450.1782,1292.5588,1007.8724,1363.8732,1255.1668,1743.5922,1340.2996,1336.2734,1213.6374,1211.1922,1506.6857,1306.3068,1374.2945,1178.7722,1219.8454,1373.9056
2024-01-01,1117.9466,1060.1857,1081.2365,1381.3336,824.3275,1328.1201,879.8428,1071.9320,1215.4001,1102.0413,1034.2979,1402.7061,1555.3076,1114.8524,1431.9448,1450.4454,1295.7045,1007.3309,1381.7531,1250.1239,1751.6552,1353.4175,1324.7585,1203.0500,1239.6933,1487.7971,1309.1898,1380.9793,1181.6181,1205.0193,1362.3928
2024-01-02,1120.7823,1056.6366,1060.3308,1366.5260,825.5139,1332.5747,887.3916,1072.7099,1208.2609,1100.1428,1041.4015,1396.5112,1587.4237,1117.2917,1432.8750,1444.1689,1292.0190,1016.1084,1380.8752,1253.1578,1758.8859,1360.7485,1326.9848,1195.2371,1252.0441,1488.8805,1303.6286,1386.3353,1188.1520,1228.9522,1383.2527
2024-01-03,1132.3459,1069.9042,1068.2378,1369.2845,834.4656,1311.5474,894.9395,1074.6577,1206.2606,1109.6751,1041.3368,1390.0984,1587.6440,1114.0105,1426.5853,1452.2976,1286.7868,1028.3696,1386.6015,1278.9746,1758.7053,1363.5214,1327.7648,1193.5275,1257.7844,1495.9283,1309.5678,1390.2265,1183.2047,1234.2606,1370.3745
2024-01-04,1124.1160,1065.7143,1065.4567,1371.9269,839.8791,1321.4709,908.1697,1071.7656,1218.1205,1095.1377,1054.6557,1398.3780,1614.9902,1106.7562,1435.0543,1469.7901,1296.1555,1036.3849,1387.5304,1285.0551,1762.2533,1347.1128,1358.8959,1194.4241,1248.5210,1506.8840,1311.2252,1400.8012,1193.0460,1246.9258,1365.1842
2024-01-05,1127.1603,1066.4014,1053.3784,1373.7868,836.6388,1345.5969,908.8894,1079.6328,1224.8669,1087.2335,1058.5740,1399.7418,1596.4919,1117.5638,1447.7535,1464.9086,1295.2635,1034.8952,1401.7797,1284.7547,1753.8378,1355.8994,1365.0755,1190.8233,1266.7582,1510.3900,1303.1428,1421.7267,1168.3473,1234.4296,1362.7957
2024-01-08,1136.7814,1054.6346,1072.1146,1375.9451,852.2014,1347.7572,906.1250,1077.3196,1212.8730,1084.5753,1075.5392,1427.7228,1602.0856,1101.3617,1444.8449,1474.1928,1292.2231,1038.5443,1396.4837,1297.8327,1755.2152,1365.5432,1376.8396,1200.4960,1261.4651,1507.5486,1319.0732,1412.3388,1183.6422,1248.4682,1363.4371
2024-01-09,1120.4193,1042.0360,1067.2107,1363.9884,846.1634,1351.6778,912.6505,1090.3175,1219.1072,1093.0456,1068.6709,1407.4485,1600.2106,1106.4490,1415.4054,1476.6256,1284.8576,1037.2245,1402.8364,1295.4134,1772.7366,1363.2688,1382.2925,1212.1647,1250.6524,1504.5181,1317.8057,1414.1136,1195.0888,1256.5396,1376.3063
2024-01-10,1132.6287,1035.3332,1076.8779,1374.2375,859.1333,1345.4831,913.5296,1067.9087,1202.2835,1100.1864,1063.1412,1415.8301,1591.6328,1101.0050,1423.8053,1477.1531,1277.6291,1033.0018,1408.4735,1296.3195,1792.2702,1377.2747,1393.7804,1215.3770,1239.0888,1501.0057,1319.2565,1406.8433,1212.7029,1252.7061,1366.9287
2024-01-11,1134.8733,1015.8585,1061.9236,1346.3946,863.8897,1357.0111,920.9146,1067.6121,1191.3392,1101.0766,1054.0509,1407.5468,1598.1076,1107.7262,1402.5655,1473.9663,1284.7402,1028.9443,1418.5149,1299.5244,1782.0497,1362.9983,1397.2841,1197.0551,1243.8280,1509.3057,1322.6547,1409.1178,1226.2776,1247.0832,1367.8363
2024-01-12,1154.1393,1024.7193,1068.5832,1332.4545,864.9683,1354.4664,912.5157,1058.7133,1184.8428,1098.0259,1052.4022,1393.8934,1594.5833,1079.2703,1429.9618,1485.9363,1264.5140,1035.6211,1420.1211,1306.6928,1787.1584,1385.3697,1394.0068,1205.8500,1250.2333,1493.0537,1332.5606,1387.7771,1229.2456,1251.3368,1365.8111
2024-01-15,1141.5872,1024.7970,1074.2139,1323.1655,860.9188,1376.0170,915.7480,1048.4238,1185.1790,1106.3547,1054.9963,1400.8283,1606.7241,1072.7048,1433.0634,1487.5330,1265.3552,1038.5314,1422.2539,1314.7063,1781.3681,1377.8674,1412.5990,1197.7429,1260.6891,1509.7759,1340.3020,1398.8431,1243.4669,1260.3235,1358.8612
2024-01-16,1153.4530,1019.2476,1063.9251,1336.4486,858.7944,1375.0241,918.7224,1057.9503,1210.9829,1102.6822,1049.8177,1397.4430,1597.2548,1068.6017,1431.7243,1497.0202,1264.6147,1037.0785,1405.7127,1308.8675,1780.8027,1366.7944,1449.2028,1216.9402,1255.6990,1506.0038,1310.5461,1371.7070,1227.5425,1247.7592,1368.5965
2024-01-17,1164.2306,1022.7146,1051.0793,1323.0448,858.2222,1386.2652,914.9806,1065.3798,1192.4470,1095.1595,1036.1675,1392.3158,1592.6691,1068.1628,1423.1450,1530.0928,1272.8365,1028.2256,1445.8557,1325.9132,1764.3003,1369.8237,1439.9485,1205.1624,1267.8722,1491.0673,1312.1706,1394.7206,1239.6157,1247.9139,1381.6068
2024-01-18,1164.0076,1035.7683,1032.8559,1331.8557,836.8236,1396.9379,910.0239,1074.7104,1211.5280,1105.7030,1039.9970,1413.7133,1583.5880,1071.8598,1413.2078,1534.0860,1271.0173,1028.0137,1442.1090,1292.4991,1782.2720,1364.1760,1435.9654,1205.3308,1267.4036,1500.2344,1339.6796,1401.2540,1239.3371,1251.2163,1380.2145
2024-01-19,1183.8476,1037.3460,1033.8882,1305.4716,827.9315,1398.4146,921.8628,1096.8399,1200.2907,1114.3688,1028.8178,1422.1044,1563.5626,1069.8011,1423.1105,1508.5726,1276.2172,1028.2471,1440.0562,1278.0908,1793.8230,1357.7292,1440.6284,1205.7709,1275.6118,1492.5977,1329.6111,1399.1038,1225.8131,1244.0181,1381.1865
2024-01-22,1183.4140,1029.4084,1037.6105,1308.2569,832.2900,1398.6519,928.4324,1099.4413,1198.8121,1113.5286,1029.9981,1422.3705,1582.8957,1067.9134,1439.5492,1524.8003,1283.6451,1037.9182,1453.1249,1296.2975,1792.4014,1347.7469,1422.9785,1204.8156,1277.3354,1480.4939,1327.3055,1380.5855,1225.2864,1239.3878,1385.8299
2024-01-23,1211.0525,1011.4889,1046.8296,1291.6648,827.5351,1419.2722,941.9577,1083.4348,1196.4954,1119.1769,1020.6613,1413.3778,1580.6177,1052.9703,1426.7987,1521.6656,1289.1342,1024.0265,1463.4719,1305.0740,1805.2078,1343.2801,1414.7445,1183.2152,1287.6250,1473.0522,1322.3300,1380.9725,1218.4612,1236.1744,1387.3255
2024-01-24,1186.6769,1008.8399,1037.5992,1297.1497,819.1941,1425.2537,927.2105,1088.6802,1188.0445,1109.9311,1014.2720,1420.5477,1577.2736,1048.3606,1426.8266,1539.6947,1275.4933,1023.2228,1434.7858,1311.5225,1784.3483,1338.3989,1422.4366,1184.6324,1300.2240,1466.2049,1314.1981,1384.6486,1208.8409,1237.1706,1385.0103
2024-01-25,1190.9288,1008.1079,1044.8978,1295.3882,819.0331,1431.8748,918.3331,1086.7886,1189.6324,1120.4719,1015.2396,1431.8165,1585.0222,1048.4222,1416.3522,1540.3356,1281.6639,1028.6010,1431.4478,1322.1146,1817.3325,1348.1335,1417.3182,1176.3657,1298.6109,1465.9726,1303.7112,1374.6591,1200.5071,1230.7071,1376.0815
2024-01-26,1189.1434,1016.9630,1025.1008,1279.6756,815.3220,1427.2296,925.8889,1081.7339,1202.7281,1129.1119,1032.5419,1446.1867,1570.2888,1039.3976,1416.6722,1548.3688,1279.4844,1042.1900,1449.9190,1342.6460,1846.1350,1341.2986,1409.3066,1171.1992,1285.7257,1463.0474,1306.9903,1370.9934,1190.7309,1230.3902,1404.7174
2024-01-29,1185.7986,1023.3012,1011.3314,1277.5710,810.8883,1416.6155,929.8468,1078.1099,1207.9937,1119.5059,1023.3125,1474.9436,1578.7827,1048.1389,1430.3414,1535.3247,1288.1254,1046.3100,1447.2541,1367.4745,1856.1767,1342.3978,1407.9656,1176.9358,1299.8064,1471.5196,1323.7552,1356.2990,1193.2336,1238.2973,1397.7476
2024-01-30,1177.6626,1032.0443,1007.3450,1272.5924,817.1571,1430.6978,934.5943,1069.0924,1221.8556,1133.4602,1019.7841,1464.5363,1582.1905,1044.8160,1443.0883,1544.1363,1278.3289,1053.0636,1487.6856,1373.6884,1854.7868,1347.5374,1395.8148,1195.4065,1294.2437,1465.2082,1327.0683,1351.9635,1188.0635,1236.3408,1413.4065
2024-01-31,1176.7039,1028.3537,1010.8059,1274.7523,809.0744,1427.8610,938.0318,1058.5745,1229.6581,1148.1203,1037.2211,1489.1628,1590.6143,1058.6837,1446.3653,1545.7685,1295.5563,1049.7704,1481.9001,1380.1323,1867.8610,1344.3153,1382.9802,1193.3626,1275.4493,1465.4251,1324.0854,1352.5824,1179.5693,1239.0172,1410.3710
2024-02-01,1176.0401,1012.3497,1017.0970,1278.8098,816.9810,1435.2150,926.4158,1056.8920,1224.3908,1145.2395,1029.2417,1466.7459,1606.9589,1061.3805,1465.7032,1551.2069,1284.4812,1047.7741,1481.8447,1379.0315,1854.4519,1347.6664,1387.7652,1196.2180,1273.2851,1474.9539,1347.0157,1358.0301,1179.2171,1254.5373,1392.9553
2024-02-02,1176.5998,1005.7400,1012.7089,1275.2146,813.7628,1430.3662,913.2169,1069.7172,1231.5574,1145.5605,1025.3521,1439.2409,1598.6448,1063.1060,1445.0719,1547.9820,1274.4749,1043.1673,1467.3093,1387.8162,1842.5778,1334.6196,1362.7460,1191.7617,1267.6650,1472.1384,1356.2842,1342.8472,1180.5234,1252.5967,1369.9415
2024-02-05,1169.1408,1002.8248,1008.6705,1266.1066,812.1071,1430.3924,907.7908,1066.4231,1232.8472,1155.9390,1026.2887,1454.8630,1586.8635,1067.6492,1441.0885,1562.4803,1280.3592,1035.0129,1473.5266,1392.1020,1847.5387,1330.9010,1338.0550,1184.7664,1262.8694,1475.7359,1336.9264,1342.2143,1184.8257,1244.3762,1360.6128
2024-02-06,1163.0402,1012.3073,1010.5077,1255.5734,813.0589,1440.6862,901.7796,1062.7147,1230.8132,1160.8229,1032.5729,1472.0847,1579.4552,1078.5063,1452.5522,1564.9492,1278.8537,1044.6202,1478.1458,1385.4970,1826.5423,1357.6061,1322.4194,1198.1713,1267.6455,1484.2267,1341.4566,1327.4533,1188.8521,1239.4167,1343.6636
