date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-12-22,0.613918,0.547468,0.548461,0.556213,0.515434,0.504996,0.680404,0.522092,0.533387,0.506586,0.315572,0.233815,0.647671,0.559161,0.574532,0.434963,0.521279,0.500969,0.836506,0.559771,0.621326,0.661825,0.485050,0.529203,0.544813,0.486234,0.385725,0.452399,0.240333,0.410499,0.526741
2023-12-25,0.621939,0.607530,0.549681,0.519817,0.490038,0.340928,0.619965,0.475105,0.466649,0.264338,0.344881,0.578149,0.521201,0.386573,0.481606,0.449091,0.452879,0.580456,0.672644,0.487684,0.661176,0.564345,0.555639,0.376451,0.726868,0.312234,0.434652,0.354865,0.557069,0.372298,0.539181
2023-12-26,0.764819,0.625214,0.489240,0.502644,0.465357,0.436270,0.694911,0.371128,0.438438,0.408344,0.356493,0.364235,0.575252,0.355797,0.512006,0.510868,0.609415,0.592953,0.557324,0.631865,0.557609,0.454375,0.502875,0.492153,0.598035,0.403305,0.427123,0.294912,0.390457,0.389679,0.569381
2023-12-27,0.743621,0.671588,0.525419,0.505193,0.501313,0.471429,0.706032,0.412797,0.375006,0.380256,0.525098,0.354340,0.653387,0.362066,0.545392,0.569808,0.410672,0.455526,0.730961,0.379641,0.584204,0.549480,0.461974,0.510718,0.614922,0.420671,0.279672,0.391745,0.339039,0.413775,0.554390
2023-12-28,0.716140,0.616758,0.553119,0.590003,0.450930,0.446749,0.548981,0.491928,0.310074,0.458588,0.440662,0.383200,0.620383,0.447862,0.470984,0.444576,0.504756,0.609886,0.689442,0.487480,0.587867,0.374754,0.307724,0.500766,0.652173,0.490744,0.316844,0.390079,0.305574,0.377747,0.701753
2023-12-29,0.721356,0.564982,0.532424,0.517016,0.354793,0.451287,0.680587,0.313744,0.493497,0.370991,0.398510,0.368482,0.638879,0.343850,0.702389,0.419269,0.474415,0.559571,0.810362,0.544014,0.539741,0.525146,0.454864,0.492204,0.678186,0.390799,0.201888,0.397663,0.389553,0.425483,0.564484
2024-01-01,0.887231,0.532915,0.531439,0.465084,0.424237,0.453660,0.642946,0.368639,0.317463,0.417563,0.400080,0.348921,0.534099,0.398621,0.366149,0.507930,0.603441,0.498382,0.733362,0.513345,0.544343,0.476469,0.443751,0.428475,0.749907,0.370688,0.380119,0.452068,0.453693,0.427617,0.500564
2024-01-02,0.660714,0.507740,0.303817,0.571112,0.431694,0.435178,0.629188,0.465208,0.407194,0.343766,0.437326,0.284569,0.649957,0.459535,0.496340,0.485238,0.621703,0.618098,0.786278,0.563134,0.620559,0.585894,0.473976,0.406940,0.662525,0.430852,0.424047,0.490232,0.418115,0.553662,0.670047
2024-01-03,0.812811,0.700192,0.670483,0.533969,0.491511,0.309887,0.575519,0.395338,0.399399,0.497992,0.395233,0.435121,0.651722,0.425694,0.472279,0.566107,0.593377,0.841336,0.721507,0.778272,0.551890,0.570743,0.445537,0.385649,0.582546,0.449773,0.357349,0.446017,0.361792,0.362227,0.566514
2024-01-04,0.640728,0.514441,0.392985,0.547002,0.528223,0.449100,0.621578,0.354628,0.377645,0.227735,0.432872,0.345420,0.680748,0.455575,0.528135,0.598321,0.643678,0.524844,0.658862,0.601149,0.559282,0.381808,0.745146,0.433900,0.581823,0.414218,0.388025,0.515771,0.543456,0.417516,0.634799
2024-01-05,0.729220,0.538646,0.449063,0.519826,0.475530,0.613465,0.562409,0.424196,0.377192,0.389573,0.384713,0.293925,0.583619,0.515477,0.580705,0.572582,0.635603,0.569090,0.760734,0.580376,0.515783,0.548803,0.494765,0.405942,0.522065,0.451500,0.354708,0.619896,0.296300,0.509503,0.618426
2024-01-08,0.712638,0.472939,0.579560,0.552712,0.593288,0.405425,0.502763,0.355301,0.215212,0.263032,0.509176,0.629096,0.644111,0.420363,0.452051,0.631201,0.584101,0.550227,0.646934,0.527046,0.508426,0.513694,0.548787,0.415212,0.587594,0.350859,0.432487,0.392397,0.545496,0.511191,0.626059
2024-01-09,0.667015,0.541731,0.512191,0.442058,0.432534,0.405716,0.557154,0.390073,0.462976,0.362658,0.381201,0.328581,0.661445,0.515996,0.404500,0.464282,0.448079,0.562578,0.656201,0.595019,0.579029,0.524937,0.535193,0.436408,0.496627,0.467592,0.440892,0.469478,0.474615,0.410533,0.614597
2024-01-10,0.794166,0.494939,0.547931,0.479397,0.412129,0.399724,0.537262,0.150991,0.331468,0.392452,0.394030,0.406210,0.610605,0.444239,0.574935,0.521361,0.479465,0.573096,0.701270,0.562882,0.545450,0.509647,0.521983,0.427846,0.522513,0.425650,0.430644,0.440571,0.522877,0.402604,0.646894
2024-01-11,0.682343,0.519945,0.397369,0.314358,0.500816,0.453196,0.425412,0.406887,0.355922,0.422874,0.391132,0.477656,0.667253,0.478800,0.278742,0.548911,0.523367,0.489177,0.757132,0.542200,0.407330,0.438579,0.434567,0.357222,0.641704,0.354814,0.462731,0.398985,0.533817,0.324888,0.644726
2024-01-12,0.903067,0.488569,0.552463,0.388047,0.393167,0.427482,0.513309,0.251753,0.323953,0.298733,0.422081,0.270508,0.555262,0.313339,0.728511,0.622137,0.474548,0.505759,0.717837,0.552660,0.557759,0.534771,0.443289,0.460712,0.628463,0.337891,0.443403,0.271452,0.419274,0.483108,0.538740
2024-01-15,0.643459,0.469395,0.526649,0.430778,0.378802,0.486076,0.521721,0.252398,0.395080,0.337811,0.323572,0.437073,0.614545,0.537699,0.518101,0.558220,0.612971,0.567710,0.677964,0.470438,0.412366,0.408421,0.571520,0.342074,0.614397,0.408306,0.425543,0.464802,0.505626,0.512232,0.550106
2024-01-16,0.784517,0.421738,0.364256,0.476563,0.455579,0.490125,0.548903,0.419908,0.462076,0.388809,0.379512,0.445337,0.596627,0.423351,0.613716,0.689350,0.589873,0.491226,0.588269,0.435749,0.495769,0.280446,0.521330,0.486505,0.592804,0.414180,0.301330,0.297954,0.475010,0.385136,0.618916
2024-01-17,0.669328,0.532201,0.369210,0.474178,0.465859,0.491774,0.540082,0.398894,0.204889,0.332670,0.390514,0.525070,0.619798,0.652148,0.489020,0.645447,0.677172,0.549979,0.878594,0.490248,0.453424,0.558586,0.454818,0.339505,0.657927,0.335364,0.449883,0.533358,0.484808,0.395364,0.626844
2024-01-18,0.754690,0.592930,0.309474,0.461838,0.255826,0.471812,0.427934,0.305658,0.452337,0.404601,0.416567,0.534196,0.685927,0.473412,0.451391,0.561826,0.585270,0.617254,0.578582,0.454879,0.491666,0.343012,0.367922,0.396886,0.616879,0.483097,0.602076,0.475288,0.464122,0.477953,0.587388
2024-01-19,0.727117,0.582122,0.523253,0.391337,0.404964,0.324026,0.609293,0.524748,0.209473,0.436443,0.469252,0.521471,0.624000,0.576166,0.596917,0.403867,0.671334,0.581515,0.610195,0.465123,0.581116,0.452342,0.510988,0.479857,0.715061,0.419804,0.387822,0.389541,0.382912,0.486450,0.651766
2024-01-22,0.679732,0.483790,0.504503,0.433837,0.436699,0.438231,0.560532,0.471167,0.326290,0.373279,0.396839,0.570140,0.703362,0.606393,0.543268,0.677293,0.581841,0.543927,0.655237,0.590135,0.436940,0.400049,0.320236,0.406611,0.629673,0.365720,0.437833,0.274724,0.360982,0.386949,0.684613
2024-01-23,0.892861,0.431601,0.486286,0.329862,0.302127,0.520767,0.599076,0.205483,0.363580,0.396413,0.401701,0.472079,0.706115,0.409290,0.438331,0.628677,0.515515,0.510688,0.738824,0.513624,0.518775,0.353355,0.300367,0.314961,0.627333,0.376454,0.311817,0.401692,0.441218,0.419659,0.520901
2024-01-24,0.539717,0.401140,0.448771,0.442433,0.360322,0.561905,0.414412,0.400721,0.380708,0.306729,0.340281,0.525788,0.623081,0.486690,0.662598,0.723467,0.527300,0.564342,0.596886,0.530017,0.462442,0.304366,0.454651,0.481897,0.662945,0.479912,0.425957,0.376466,0.415584,0.381380,0.695736
2024-01-25,0.752875,0.417658,0.487630,0.477482,0.499976,0.415204,0.397849,0.318970,0.415049,0.407521,0.388753,0.507701,0.723176,0.470812,0.577608,0.606840,0.511042,0.584110,0.685783,0.543767,0.498892,0.494918,0.389483,0.418612,0.613202,0.312691,0.466518,0.349043,0.454030,0.488153,0.703699
2024-01-26,0.702132,0.480719,0.336777,0.370814,0.412583,0.354793,0.585346,0.362885,0.433416,0.413769,0.596872,0.534098,0.610748,0.550472,0.588192,0.625561,0.546897,0.600608,0.741411,0.602342,0.542275,0.332760,0.302340,0.421848,0.601562,0.290068,0.412055,0.293421,0.374796,0.519445,0.737791
2024-01-29,0.524722,0.704552,0.359112,0.540596,0.295222,0.331337,0.313539,0.544790,0.447082,0.337392,0.306143,0.686595,0.458650,0.790862,0.561988,0.491745,0.642463,0.530871,0.534591,0.828275,0.518192,0.478403,0.436545,0.513507,0.484575,0.705216,0.493441,0.393580,0.417646,0.453432,0.463157
2024-01-30,0.550703,0.793412,0.446010,0.308943,0.419199,0.406785,0.329320,0.538638,0.480127,0.459688,0.470028,0.402070,0.624820,0.698521,0.574621,0.580942,0.444294,0.500949,0.637546,0.681844,0.361016,0.489906,0.432345,0.490433,0.434471,0.512027,0.511646,0.424548,0.438538,0.567612,0.524475
2024-01-31,0.444080,0.653987,0.475506,0.371062,0.403442,0.282525,0.419702,0.518911,0.408326,0.553667,0.607809,0.482303,0.583242,0.921761,0.547458,0.546331,0.682617,0.416400,0.487533,0.623802,0.481613,0.467916,0.391100,0.248882,0.256969,0.539913,0.512841,0.487447,0.449511,0.490204,0.470004
2024-02-01,0.503466,0.615808,0.404553,0.330653,0.570430,0.428994,0.343557,0.535506,0.416736,0.458562,0.471317,0.444395,0.597301,0.749779,0.485399,0.498997,0.456320,0.485419,0.457935,0.647898,0.436546,0.464351,0.480120,0.351800,0.359743,0.726229,0.574962,0.458655,0.471677,0.551305,0.358190
2024-02-02,0.459831,0.530083,0.472868,0.425750,0.293680,0.474396,0.334152,0.600074,0.519406,0.489510,0.543659,0.352303,0.561073,0.661257,0.449082,0.580541,0.452550,0.496610,0.515989,0.696440,0.358618,0.311240,0.359638,0.319794,0.393406,0.589917,0.555005,0.399537,0.366609,0.487201,0.403981
2024-02-05,0.322200,0.653376,0.441442,0.358763,0.315813,0.392836,0.220204,0.526968,0.493135,0.510618,0.446351,0.577833,0.557367,0.701654,0.487954,0.596596,0.565320,0.444426,0.509354,0.720454,0.465505,0.428528,0.287168,0.350591,0.372009,0.603266,0.355925,0.449771,0.540984,0.339366,0.433285
2024-02-06,0.483267,0.653805,0.447133,0.385611,0.395176,0.419158,0.292601,0.549501,0.426405,0.523660,0.498499,0.613712,0.434448,0.809419,0.569616,0.599426,0.560596,0.505334,0.503269,0.651364,0.389608,0.398581,0.436054,0.559704,0.473651,0.591237,0.411521,0.361651,0.429437,0.502241,0.362484
2024-02-07,0.339095,0.528492,0.337169,0.294793,0.472131,0.374303,0.411876,0.572019,0.517987,0.499440,0.496398,0.509251,0.573469,0.781061,0.675954,0.554753,0.421656,0.378316,0.503967,0.494326,0.336528,0.521711,0.389691,0.419030,0.380028,0.571871,0.396457,0.348023,0.471633,0.419584,0.567056
2024-02-08,0.493550,0.594372,0.346916,0.472335,0.322726,0.352970,0.495493,0.594331,0.499624,0.473899,0.417611,0.395561,0.494611,0.671911,0.442107,0.567460,0.646882,0.427239,0.420110,0.692663,0.517756,0.388736,0.447872,0.341128,0.557585,0.783790,0.410652,0.559150,0.417650,0.577515,0.526635
2024-02-09,0.398241,0.678404,0.326155,0.424068,0.408713,0.347947,0.461784,0.655952,0.409377,0.551008,0.503057,0.525495,0.473080,0.676009,0.571297,0.355304,0.430087,0.637701,0.496055,0.633891,0.484450,0.573909,0.426476,0.444599,0.463565,0.533920,0.383551,0.462589,0.478455,0.445013,0.567948
2024-02-12,0.373822,0.578480,0.486729,0.344812,0.241926,0.379582,0.421781,0.466780,0.461544,0.266961,0.442807,0.495500,0.566087,0.594864,0.540954,0.593812,0.437691,0.372688,0.521772,0.670995,0.511686,0.455127,0.418756,0.570891,0.399392,0.569399,0.590596,0.576888,0.544741,0.542224,0.498152
2024-02-13,0.323479,0.716448,0.434368,0.375616,0.321935,0.426147,0.422352,0.532361,0.463183,0.455631,0.474647,0.582684,0.666333,0.750927,0.517358,0.537846,0.564520,0.343079,0.475615,0.643301,0.474651,0.408211,0.321697,0.377837,0.493698,0.588810,0.477350,0.449915,0.509091,0.531114,0.394582
2024-02-14,0.546888,0.512701,0.477106,0.442617,0.273988,0.273964,0.528060,0.620915,0.483475,0.397918,0.530209,0.472866,0.498590,0.616325,0.543789,0.578173,0.494801,0.403355,0.403812,0.752588,0.510783,0.482946,0.391489,0.479483,0.431480,0.575568,0.355207,0.384805,0.398156,0.418729,0.533359
2024-02-15,0.435095,0.605123,0.381344,0.313022,0.322982,0.394216,0.486636,0.613220,0.509407,0.486797,0.396684,0.478331,0.551370,0.612555,0.547969,0.563385,0.556388,0.357172,0.481857,0.542792,0.561045,0.403280,0.513772,0.329082,0.491841,0.603334,0.471361,0.413936,0.602314,0.534304,0.425002
2024-02-16,0.460421,0.606652,0.438634,0.320740,0.365444,0.398663,0.412597,0.608217,0.498882,0.536858,0.511678,0.474323,0.552367,0.816435,0.536483,0.506702,0.545583,0.505690,0.385656,0.773842,0.439659,0.490925,0.559009,0.463876,0.534524,0.658233,0.465906,0.544014,0.633822,0.475835,0.309960
2024-02-19,0.390340,0.402855,0.361529,0.379629,0.244019,0.326444,0.460010,0.743601,0.425709,0.513340,0.466628,0.668445,0.537442,0.819979,0.618690,0.569729,0.536267,0.480792,0.493917,0.827633,0.435715,0.331140,0.488401,0.552006,0.453948,0.549549,0.541907,0.502899,0.392358,0.500150,0.470412
2024-02-20,0.475988,0.458703,0.232697,0.321920,0.431343,0.360420,0.439973,0.810229,0.387601,0.398684,0.580728,0.547590,0.505730,0.786411,0.368073,0.468103,0.573032,0.472547,0.540873,0.638240,0.455763,0.442799,0.488878,0.352599,0.381293,0.640204,0.503095,0.495646,0.507942,0.492161,0.416938
2024-02-21,0.384130,0.700382,0.306985,0.261259,0.473255,0.413346,0.498140,0.651433,0.373020,0.578449,0.510723,0.489429,0.554772,0.649452,0.532446,0.676077,0.537222,0.452631,0.478097,0.685977,0.650303,0.509420,0.380862,0.371003,0.349213,0.544109,0.434195,0.384293,0.490079,0.516508,0.143223
2024-02-22,0.453507,0.436148,0.320760,0.355973,0.407592,0.303708,0.402111,0.554015,0.404074,0.485093,0.519146,0.500981,0.504953,0.637561,0.437046,0.470702,0.440573,0.441893,0.499087,0.523945,0.346570,0.552292,0.351933,0.456659,0.608171,0.631790,0.389030,0.460013,0.455568,0.333732,0.339026
2024-02-23,0.381355,0.496592,0.384358,0.456495,0.386301,0.296116,0.475713,0.603975,0.472372,0.365568,0.502674,0.430888,0.597012,0.699365,0.545294,0.559865,0.634986,0.404228,0.503825,0.737084,0.456476,0.613099,0.507951,0.540531,0.305846,0.641173,0.505341,0.404612,0.477841,0.499905,0.400049
2024-02-26,0.292851,0.552209,0.394148,0.291927,0.414263,0.506963,0.525317,0.790902,0.505791,0.526502,0.481938,0.520916,0.461643,0.720872,0.582799,0.406154,0.511762,0.545232,0.443219,0.621464,0.496817,0.436230,0.419715,0.443567,0.533648,0.687550,0.376955,0.434354,0.428317,0.373340,0.432976
2024-02-27,0.343251,0.541569,0.352921,0.389933,0.309512,0.374335,0.256956,0.682614,0.478640,0.569468,0.583339,0.559055,0.636231,0.574660,0.347002,0.395413,0.350014,0.415575,0.546476,0.685790,0.479805,0.323808,0.376705,0.353400,0.452308,0.687226,0.396868,0.482629,0.502979,0.500568,0.477048
2024-02-28,0.352010,0.554842,0.413408,0.525719,0.278536,0.427104,0.450396,0.450554,0.488839,0.419733,0.600275,0.496528,0.531531,0.599988,0.476626,0.556976,0.537580,0.491156,0.461579,0.666003,0.441006,0.618592,0.408551,0.539545,0.441423,0.659767,0.435395,0.656187,0.365933,0.613789,0.348874
2024-02-29,0.341622,0.567567,0.313834,0.298036,0.403852,0.352333,0.414435,0.578841,0.605752,0.556516,0.489507,0.485737,0.532802,0.670060,0.581308,0.325094,0.500030,0.484819,0.358992,0.699823,0.404748,0.512190,0.624006,0.452994,0.493801,0.633109,0.410645,0.311175,0.437319,0.496252,0.469993
2024-03-01,0.422249,0.672111,0.440463,0.342211,0.521949,0.416311,0.499923,0.629567,0.471694,0.444932,0.374648,0.566425,0.389047,0.755426,0.451667,0.531076,0.486286,0.478584,0.377359,0.640564,0.421761,0.428848,0.486868,0.578578,0.332247,0.714450,0.435184,0.369239,0.541155,0.292960,0.515593
2024-03-04,0.274599,0.515275,0.374724,0.398890,0.477938,0.467660,0.539775,0.605259,0.414158,0.709189,0.548038,0.513169,0.533198,0.698392,0.585185,0.405127,0.494560,0.599332,0.429532,0.672071,0.577598,0.356904,0.578086,0.382725,0.278791,0.478470,0.470161,0.413563,0.317538,0.674446,0.434401
2024-03-05,0.439964,0.632668,0.325846,0.361281,0.467797,0.385409,0.505750,0.608951,0.556001,0.604334,0.563890,0.595571,0.444980,0.577483,0.379946,0.449263,0.444608,0.424155,0.597894,0.645067,0.427864,0.476778,0.424671,0.466306,0.473634,0.713270,0.462768,0.359538,0.458415,0.398169,0.447916
2024-03-06,0.331853,0.513033,0.328437,0.435856,0.471335,0.386286,0.364612,0.763208,0.594847,0.584710,0.596325,0.565866,0.662996,0.558329,0.625217,0.442218,0.508715,0.494187,0.332789,0.753352,0.526164,0.448411,0.529620,0.365970,0.495979,0.550192,0.502805,0.335312,0.464085,0.337187,0.464080
2024-03-07,0.462988,0.657853,0.310973,0.359048,0.352398,0.342651,0.523294,0.880671,0.546594,0.453751,0.492508,0.431588,0.405796,0.569698,0.521688,0.458276,0.418633,0.477316,0.471936,0.724801,0.461683,0.575105,0.313638,0.301792,0.459120,0.627939,0.293939,0.442625,0.525531,0.394989,0.435420
2024-03-08,0.353865,0.404535,0.358611,0.369846,0.500168,0.415421,0.493112,0.651973,0.522620,0.535714,0.595611,0.433948,0.457080,0.550847,0.507947,0.392170,0.455776,0.567680,0.406589,0.681098,0.502727,0.423635,0.650483,0.384733,0.436071,0.670796,0.327636,0.329580,0.305498,0.505517,0.498417
2024-03-11,0.409786,0.563975,0.453270,0.357691,0.398944,0.569992,0.566823,0.673807,0.584837,0.604148,0.497601,0.589352,0.504876,0.662640,0.457651,0.529841,0.491825,0.408639,0.519939,0.672525,0.637252,0.484915,0.406629,0.456250,0.321212,0.608148,0.529808,0.537244,0.319645,0.535221,0.466067
2024-03-12,0.474135,0.504121,0.282397,0.390344,0.378668,0.496701,0.558499,0.782946,0.437997,0.392058,0.442939,0.711675,0.498732,0.665320,0.468590,0.529567,0.459194,0.479886,0.596495,0.669013,0.438574,0.558807,0.457010,0.382108,0.358855,0.653491,0.353022,0.355315,0.484151,0.292236,0.412040
2024-03-13,0.384984,0.653926,0.322384,0.430957,0.437864,0.449836,0.499401,0.627163,0.501458,0.578553,0.490324,0.511951,0.422832,0.654174,0.429634,0.548726,0.494528,0.554790,0.405323,0.589689,0.590319,0.437388,0.526564,0.384364,0.318613,0.757229,0.484464,0.506228,0.496380,0.457269,0.445712
2024-03-14,0.446506,0.596077,0.244900,0.328682,0.480904,0.466476,0.397462,0.713928,0.483477,0.488391,0.587461,0.383497,0.507976,0.660886,0.534812,0.391499,0.532509,0.473751,0.453879,0.692943,0.487267,0.519869,0.440872,0.389226,0.371602,0.663952,0.492772,0.479182,0.414891,0.460509,0.511424
2024-03-15,0.444568,0.611205,0.423290,0.492370,0.450257,0.501884,0.501080,0.659922,0.477727,0.458945,0.547753,0.559960,0.510136,0.668032,0.494919,0.401510,0.449724,0.422950,0.637228,0.831680,0.515207,0.384435,0.533759,0.390814,0.475821,0.683181,0.405196,0.426605,0.484715,0.477572,0.277847
2024-03-18,0.398675,0.515516,0.418482,0.334146,0.622118,0.286581,0.585300,0.660846,0.568252,0.520117,0.476074,0.598975,0.496813,0.691585,0.428288,0.364935,0.653795,0.450734,0.476663,0.716183,0.518225,0.360582,0.530344,0.396751,0.545367,0.554104,0.409455,0.332625,0.396167,0.404260,0.578772
2024-03-19,0.386446,0.569907,0.331397,0.403435,0.505010,0.649030,0.458916,0.615759,0.485466,0.536014,0.621893,0.387002,0.433841,0.734025,0.464416,0.506212,0.584693,0.377556,0.485656,0.732466,0.462256,0.425378,0.409229,0.288187,0.365259,0.560215,0.439035,0.526404,0.351136,0.561339,0.448341
2024-03-20,0.440510,0.483720,0.442845,0.423669,0.437287,0.495927,0.504238,0.810724,0.385615,0.543587,0.700716,0.506624,0.462123,0.640915,0.450101,0.376535,0.464518,0.443622,0.436374,0.748768,0.394687,0.354241,0.341109,0.513266,0.353658,0.621392,0.445918,0.404127,0.466888,0.497021,0.365242
2024-03-21,0.340728,0.578257,0.295517,0.379297,0.450585,0.466213,0.484523,0.758665,0.567417,0.601386,0.516196,0.440415,0.500923,0.819489,0.599346,0.547915,0.447676,0.391106,0.437268,0.655016,0.466156,0.497401,0.511773,0.417775,0.507895,0.437904,0.433454,0.524814,0.488499,0.432989,0.390049
2024-03-22,0.240768,0.601766,0.456422,0.506656,0.377255,0.545661,0.569740,0.615521,0.516294,0.455775,0.467467,0.478696,0.411848,0.732034,0.515225,0.542858,0.472108,0.490658,0.557183,0.630014,0.428122,0.439549,0.491720,0.454999,0.445536,0.510507,0.385197,0.389427,0.351918,0.467493,0.382739
2024-03-25,0.394722,0.368990,0.626321,0.521060,0.506976,0.467285,0.390751,0.552648,0.637315,0.380218,0.443881,0.560665,0.528224,0.401257,0.736829,0.474315,0.463283,0.645175,0.441852,0.574969,0.830697,0.560963,0.314349,0.443564,0.490133,0.385049,0.711968,0.571216,0.420666,0.421894,0.576521
2024-03-26,0.237268,0.267423,0.617413,0.565094,0.542028,0.521872,0.492663,0.522366,0.563519,0.482528,0.475521,0.439668,0.486321,0.444664,0.717027,0.434702,0.557032,0.449531,0.428746,0.556337,0.705658,0.513645,0.416540,0.463475,0.362306,0.421927,0.819689,0.457358,0.502474,0.323369,0.479731
2024-03-27,0.346441,0.424200,0.555221,0.440389,0.629216,0.657661,0.573305,0.555036,0.806584,0.489661,0.470895,0.473733,0.555510,0.505584,0.700032,0.564864,0.520900,0.599254,0.459171,0.434832,0.636370,0.391181,0.348854,0.506573,0.420024,0.474265,0.726475,0.422181,0.423185,0.441448,0.458129
2024-03-28,0.424700,0.363096,0.606151,0.393251,0.435527,0.529309,0.344776,0.516967,0.657625,0.505932,0.503840,0.472204,0.580356,0.459513,0.622669,0.524173,0.484214,0.605674,0.413640,0.603551,0.732394,0.466100,0.397286,0.563976,0.278158,0.457800,0.434891,0.447863,0.317078,0.405698,0.508231
2024-03-29,0.414559,0.510905,0.671565,0.402308,0.371573,0.359760,0.474962,0.598894,0.716780,0.469845,0.491536,0.485488,0.494184,0.480267,0.624384,0.513124,0.525379,0.502273,0.488549,0.451615,0.599960,0.368401,0.482465,0.553914,0.412760,0.448972,0.619285,0.442040,0.358058,0.586180,0.466954
2024-04-01,0.445414,0.436493,0.628734,0.423292,0.436002,0.422380,0.546352,0.506612,0.617046,0.518736,0.558118,0.554898,0.544403,0.508548,0.609856,0.552037,0.429254,0.479584,0.526606,0.390473,0.580064,0.304532,0.452557,0.439749,0.404325,0.533887,0.539308,0.525694,0.391145,0.368364,0.563540
2024-04-02,0.501999,0.333152,0.503001,0.433996,0.427489,0.420184,0.504547,0.559554,0.639951,0.530526,0.506304,0.575644,0.547748,0.541640,0.535426,0.428778,0.470256,0.656209,0.553094,0.474224,0.547295,0.545365,0.519947,0.305017,0.429138,0.295897,0.499566,0.372405,0.490727,0.399019,0.451718
2024-04-03,0.407765,0.384009,0.757785,0.465778,0.576334,0.405318,0.538218,0.468213,0.687939,0.550026,0.653337,0.454917,0.409797,0.493712,0.592439,0.365676,0.498773,0.366443,0.643466,0.464555,0.543478,0.425491,0.547225,0.386178,0.466266,0.326975,0.464764,0.392858,0.269685,0.466875,0.418566
2024-04-04,0.494123,0.427760,0.608878,0.632625,0.474585,0.539120,0.464955,0.410135,0.719646,0.375854,0.475387,0.469615,0.430039,0.510126,0.668828,0.518322,0.567219,0.456192,0.619290,0.491178,0.712913,0.303503,0.639481,0.419406,0.406252,0.415408,0.613420,0.324860,0.397838,0.434232,0.506165
2024-04-05,0.380106,0.442149,0.572483,0.488718,0.508327,0.543932,0.609996,0.505367,0.819043,0.482960,0.487559,0.419999,0.571820,0.298253,0.649068,0.417673,0.643280,0.416438,0.315044,0.412568,0.742265,0.556371,0.431757,0.473227,0.285260,0.422307,0.517616,0.426519,0.439512,0.390538,0.440309
2024-04-08,0.455462,0.466133,0.767146,0.546561,0.494234,0.460144,0.624242,0.396861,0.702970,0.473633,0.489872,0.495858,0.507521,0.336276,0.724207,0.522724,0.482933,0.497781,0.402715,0.491365,0.622961,0.453872,0.438996,0.408710,0.527383,0.376705,0.542117,0.533528,0.302984,0.437191,0.512955
2024-04-09,0.433119,0.435104,0.583108,0.436065,0.635068,0.334715,0.505709,0.461273,0.729812,0.407456,0.575488,0.421733,0.477073,0.554596,0.675493,0.438573,0.456623,0.414037,0.601490,0.562475,0.456409,0.449482,0.488135,0.415826,0.546786,0.361190,0.578725,0.470298,0.398539,0.380214,0.485205
2024-04-10,0.510585,0.505602,0.786395,0.513094,0.552829,0.483494,0.429279,0.506394,0.569176,0.565713,0.430132,0.417515,0.430030,0.547640,0.802180,0.581859,0.377208,0.585059,0.562947,0.542029,0.605657,0.502137,0.358635,0.404368,0.479374,0.372504,0.450896,0.467089,0.469515,0.583507,0.554668
2024-04-11,0.573356,0.254425,0.655011,0.539657,0.527133,0.768819,0.418481,0.464813,0.492673,0.490254,0.536445,0.368050,0.485449,0.389609,0.741296,0.472021,0.573341,0.499582,0.494698,0.387819,0.615605,0.501357,0.397427,0.290208,0.435262,0.411670,0.502763,0.294121,0.354689,0.568316,0.557057
2024-04-12,0.440470,0.437571,0.702971,0.384810,0.496420,0.520264,0.609164,0.366055,0.552199,0.410902,0.394678,0.498660,0.520914,0.571645,0.780566,0.438613,0.564107,0.593895,0.457694,0.521202,0.645725,0.459611,0.396395,0.442625,0.411645,0.369721,0.580253,0.411841,0.463537,0.505180,0.470051
2024-04-15,0.585242,0.464270,0.519786,0.635736,0.436171,0.504748,0.488110,0.574754,0.699511,0.402420,0.611989,0.479685,0.568286,0.495057,0.758816,0.511048,0.458711,0.478895,0.547137,0.397647,0.539519,0.382655,0.349249,0.366533,0.495926,0.457415,0.650511,0.436552,0.509506,0.527243,0.546493
2024-04-16,0.374012,0.374425,0.640977,0.515470,0.418411,0.520372,0.357309,0.369639,0.733945,0.448047,0.399500,0.536499,0.510519,0.671763,0.611063,0.631118,0.559688,0.456853,0.404275,0.282692,0.619545,0.393303,0.390219,0.344391,0.364555,0.423485,0.582159,0.529809,0.405930,0.371392,0.364071
2024-04-17,0.444102,0.549969,0.626223,0.541122,0.404513,0.418685,0.402336,0.508099,0.593127,0.463256,0.442318,0.566863,0.438099,0.593113,0.711132,0.460552,0.391786,0.578961,0.621539,0.398406,0.622496,0.338238,0.228593,0.471056,0.340885,0.473094,0.585961,0.291021,0.332074,0.460211,0.547841
2024-04-18,0.384781,0.453238,0.629458,0.376061,0.491596,0.443081,0.576081,0.401232,0.697661,0.379799,0.637243,0.558199,0.469686,0.508206,0.696117,0.529955,0.525801,0.429871,0.549977,0.549525,0.662887,0.436412,0.457777,0.312013,0.380863,0.325264,0.678244,0.334298,0.620587,0.495008,0.620841
