date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-12-22,0.836704,0.527478,0.552722,0.443132,0.574472,0.488194,0.631415,0.464620,0.534853,0.485039,0.279706,0.368589,0.640971,0.593142,0.390812,0.479868,0.489423,0.622701,0.844429,0.616918,0.570579,0.615138,0.504822,0.488733,0.684424,0.510100,0.416769,0.376890,0.405006,0.344205,0.633009
2023-12-25,0.727462,0.684403,0.692353,0.458897,0.494512,0.292636,0.586595,0.358459,0.371839,0.308113,0.296528,0.351416,0.634008,0.452617,0.442633,0.419021,0.469562,0.622820,0.593509,0.608937,0.552485,0.556305,0.548913,0.507686,0.733024,0.427353,0.438277,0.226021,0.449741,0.434579,0.563635
2023-12-26,0.700035,0.496596,0.573826,0.488526,0.442833,0.403521,0.676009,0.281704,0.421516,0.353572,0.334688,0.374260,0.538765,0.472743,0.529477,0.518655,0.644428,0.596547,0.633613,0.597383,0.481075,0.503699,0.429256,0.463940,0.537871,0.518897,0.461020,0.412784,0.353776,0.405964,0.601478
2023-12-27,0.853661,0.634675,0.482127,0.573263,0.439919,0.488969,0.621747,0.528983,0.306127,0.322369,0.489028,0.281759,0.583485,0.382391,0.477251,0.355738,0.481985,0.466716,0.699218,0.434482,0.505357,0.597938,0.452927,0.408956,0.559483,0.442345,0.217029,0.404344,0.381786,0.394410,0.633196
2023-12-28,0.731055,0.516491,0.382730,0.496236,0.542889,0.410253,0.655237,0.447984,0.231905,0.328656,0.422782,0.420386,0.578726,0.445043,0.471825,0.404614,0.575301,0.585516,0.731755,0.541671,0.495361,0.401612,0.518564,0.500503,0.747735,0.453109,0.444814,0.382758,0.377030,0.299171,0.703569
2023-12-29,0.801760,0.641450,0.539234,0.587894,0.482478,0.505242,0.735612,0.310396,0.441372,0.363168,0.353147,0.391946,0.638150,0.436048,0.573067,0.641019,0.556323,0.520856,0.800506,0.580379,0.471313,0.525453,0.355086,0.517927,0.692019,0.472064,0.340133,0.305081,0.335444,0.429370,0.538599
2024-01-01,0.876661,0.576599,0.462031,0.421033,0.458428,0.420075,0.750864,0.327501,0.222080,0.443678,0.431307,0.382768,0.597448,0.330158,0.509073,0.455600,0.524506,0.547027,0.867421,0.553814,0.598907,0.587070,0.442081,0.369678,0.728832,0.364823,0.437365,0.440039,0.428780,0.369264,0.501708
2024-01-02,0.748302,0.565827,0.467354,0.488367,0.406204,0.470905,0.640604,0.452392,0.222198,0.306073,0.440381,0.358973,0.718801,0.446050,0.501004,0.569744,0.588085,0.552572,0.754617,0.641726,0.570838,0.504538,0.391340,0.403176,0.654191,0.464621,0.389213,0.424829,0.350349,0.643926,0.705046
2024-01-03,0.812115,0.574528,0.620217,0.394153,0.568382,0.374071,0.553708,0.378768,0.248824,0.470351,0.464606,0.405178,0.592061,0.359092,0.560342,0.585041,0.556413,0.562984,0.674701,0.559895,0.490784,0.551739,0.355027,0.383312,0.610902,0.281517,0.445398,0.317002,0.273317,0.503989,0.482546
2024-01-04,0.721755,0.592237,0.509445,0.577625,0.467428,0.517522,0.629733,0.385497,0.407769,0.200050,0.407264,0.419008,0.651371,0.477426,0.526729,0.610407,0.709186,0.661888,0.738074,0.552116,0.443819,0.471957,0.701742,0.403835,0.458802,0.411675,0.364780,0.350300,0.412391,0.474294,0.462943
2024-01-05,0.751233,0.611259,0.485906,0.516948,0.441738,0.596303,0.561431,0.464495,0.440325,0.230288,0.362255,0.350851,0.557721,0.550214,0.457749,0.493154,0.626096,0.559880,0.861488,0.609949,0.371709,0.598284,0.496250,0.407498,0.680955,0.371599,0.308306,0.545473,0.220541,0.327262,0.697925
2024-01-08,0.813468,0.496259,0.618400,0.525975,0.516226,0.474525,0.510252,0.408638,0.290722,0.334032,0.574196,0.557623,0.689564,0.386851,0.474725,0.574963,0.537149,0.606820,0.663346,0.569885,0.523160,0.537924,0.538249,0.451907,0.640198,0.438743,0.403277,0.389329,0.523968,0.509681,0.525019
2024-01-09,0.665190,0.460321,0.477288,0.443699,0.387987,0.458667,0.616653,0.471385,0.323237,0.350692,0.363922,0.354181,0.643312,0.529663,0.379746,0.665019,0.550903,0.707068,0.691279,0.498996,0.508589,0.460120,0.442336,0.535467,0.567786,0.252514,0.366751,0.369292,0.544196,0.517248,0.642049
2024-01-10,0.827534,0.497128,0.495101,0.565532,0.438079,0.388572,0.593731,0.240228,0.269080,0.443078,0.374903,0.420843,0.590464,0.523514,0.558661,0.595026,0.513026,0.503209,0.799103,0.584982,0.576700,0.589681,0.507003,0.427193,0.564537,0.248751,0.480923,0.345534,0.632455,0.407494,0.489912
2024-01-11,0.711242,0.379062,0.533516,0.413049,0.506956,0.407975,0.556278,0.314868,0.335613,0.373532,0.410416,0.445192,0.619478,0.481530,0.535101,0.516037,0.607384,0.557173,0.687707,0.562487,0.497641,0.399461,0.456854,0.285906,0.583556,0.352759,0.467615,0.510283,0.573495,0.430933,0.661180
2024-01-12,0.800824,0.520112,0.557133,0.359018,0.399342,0.347348,0.485586,0.275354,0.355374,0.403040,0.424412,0.435854,0.607636,0.338238,0.699176,0.579876,0.488546,0.645885,0.771525,0.669395,0.600412,0.580563,0.481333,0.464696,0.564211,0.323275,0.437740,0.294471,0.544270,0.479088,0.622815
2024-01-15,0.681809,0.564658,0.506501,0.339949,0.349302,0.496537,0.542466,0.288964,0.264049,0.408779,0.488735,0.500150,0.601624,0.475773,0.440266,0.568172,0.580421,0.503907,0.695392,0.620726,0.499631,0.459230,0.477011,0.419571,0.584821,0.450187,0.422167,0.539453,0.439314,0.536664,0.576210
2024-01-16,0.668294,0.354195,0.401851,0.559180,0.403541,0.325276,0.563424,0.474467,0.474456,0.352595,0.314332,0.395450,0.603480,0.465014,0.601226,0.621568,0.629611,0.621968,0.581196,0.539250,0.551632,0.401311,0.500467,0.482765,0.638824,0.427839,0.343332,0.355556,0.305068,0.439046,0.656795
2024-01-17,0.831798,0.538289,0.498394,0.413571,0.398643,0.376103,0.533534,0.410643,0.290558,0.343702,0.318507,0.443962,0.612301,0.524467,0.531668,0.608782,0.669946,0.496277,0.789571,0.690342,0.554157,0.448498,0.296799,0.359859,0.673920,0.382805,0.376418,0.451479,0.448358,0.464550,0.724533
2024-01-18,0.778583,0.614033,0.303020,0.505129,0.256105,0.403308,0.507629,0.335520,0.393973,0.378614,0.320698,0.496551,0.712939,0.535112,0.482219,0.546404,0.615214,0.547587,0.719986,0.431938,0.512892,0.417241,0.405123,0.430601,0.628827,0.428528,0.465388,0.383126,0.312444,0.513418,0.630151
2024-01-19,0.754056,0.549414,0.519246,0.268075,0.272569,0.374617,0.608433,0.435958,0.367309,0.446923,0.371178,0.464235,0.563510,0.587816,0.655867,0.468279,0.649883,0.551796,0.679612,0.466310,0.458547,0.420154,0.536623,0.447614,0.555862,0.355529,0.363759,0.464655,0.389662,0.380589,0.592206
2024-01-22,0.723514,0.428082,0.476964,0.443794,0.488597,0.444767,0.552719,0.412532,0.325069,0.460337,0.407752,0.527085,0.753834,0.479388,0.663539,0.565706,0.575738,0.616338,0.757927,0.647826,0.471471,0.349368,0.339247,0.335299,0.563950,0.317306,0.423840,0.349611,0.448703,0.441453,0.615829
2024-01-23,0.827966,0.387515,0.510263,0.355546,0.350185,0.493581,0.606685,0.280453,0.360742,0.431779,0.421614,0.367695,0.699278,0.511565,0.464827,0.548686,0.548346,0.494333,0.714543,0.413972,0.556596,0.474506,0.458128,0.282686,0.694050,0.414364,0.406167,0.389632,0.515810,0.363454,0.617862
2024-01-24,0.490413,0.468875,0.353442,0.438441,0.306761,0.356997,0.466360,0.359743,0.319800,0.368612,0.302129,0.423067,0.579429,0.432346,0.582950,0.568922,0.557404,0.578845,0.479169,0.502316,0.430483,0.380559,0.426886,0.333835,0.630048,0.338230,0.303969,0.423456,0.502157,0.504698,0.680667
2024-01-25,0.669122,0.490930,0.482006,0.381699,0.411242,0.328533,0.426659,0.291473,0.451533,0.520568,0.414818,0.529419,0.752824,0.519115,0.533693,0.531851,0.664924,0.564808,0.811379,0.633510,0.585478,0.516744,0.435715,0.426442,0.566851,0.461427,0.405861,0.394907,0.393497,0.370424,0.656899
2024-01-26,0.665490,0.565984,0.287111,0.270906,0.358193,0.376863,0.589648,0.274576,0.426963,0.395501,0.603061,0.613443,0.694536,0.476905,0.528828,0.621459,0.526358,0.629632,0.730756,0.610013,0.523735,0.388856,0.420201,0.291756,0.590774,0.402665,0.368424,0.504540,0.359398,0.448489,0.769359
2024-01-29,0.438020,0.699657,0.302194,0.329435,0.289994,0.274791,0.450025,0.625551,0.373489,0.397625,0.308556,0.646029,0.541396,0.795445,0.539510,0.463109,0.421829,0.615130,0.468209,0.855815,0.576753,0.418065,0.412941,0.436725,0.469757,0.656428,0.423186,0.328120,0.474327,0.458781,0.376349
2024-01-30,0.460127,0.673161,0.381825,0.386356,0.414620,0.371480,0.388249,0.447396,0.426870,0.484727,0.465974,0.431740,0.472103,0.586463,0.580135,0.560089,0.491685,0.419450,0.658040,0.715300,0.529966,0.366072,0.433185,0.494002,0.363737,0.538452,0.492105,0.335489,0.457266,0.441222,0.515342
2024-01-31,0.485307,0.638574,0.470975,0.372968,0.360772,0.392217,0.408637,0.485918,0.408425,0.413650,0.599552,0.608166,0.524094,0.792646,0.544120,0.539924,0.539875,0.557141,0.438712,0.712493,0.483548,0.370503,0.340886,0.429858,0.299183,0.538872,0.418713,0.426577,0.397217,0.365656,0.461285
2024-02-01,0.486630,0.621277,0.480503,0.425970,0.430327,0.455149,0.236561,0.586123,0.353190,0.431693,0.354465,0.463203,0.627830,0.656100,0.541987,0.576434,0.476947,0.448169,0.497120,0.648517,0.337361,0.428545,0.404259,0.381068,0.437636,0.656569,0.522141,0.533155,0.477187,0.606022,0.447425
2024-02-02,0.509910,0.499306,0.384761,0.333564,0.320151,0.410678,0.255994,0.592906,0.421127,0.383504,0.535686,0.363565,0.488070,0.648239,0.402931,0.481448,0.460834,0.410844,0.459359,0.623314,0.403377,0.285573,0.372677,0.261300,0.471905,0.577025,0.446650,0.389634,0.498553,0.392608,0.301687
2024-02-05,0.385725,0.657081,0.407724,0.297297,0.418461,0.365583,0.251400,0.604885,0.393470,0.547867,0.504299,0.694155,0.428518,0.654440,0.563131,0.627279,0.462453,0.401471,0.497449,0.520983,0.495573,0.436156,0.365204,0.467867,0.382997,0.654729,0.371993,0.400535,0.580143,0.455883,0.355667
2024-02-06,0.328880,0.564186,0.368114,0.332044,0.484209,0.413548,0.406594,0.588236,0.501886,0.490770,0.472123,0.622998,0.550955,0.717098,0.636845,0.515176,0.504740,0.538320,0.537675,0.562785,0.422022,0.486833,0.381120,0.509883,0.451874,0.654751,0.509476,0.397204,0.438379,0.514875,0.359694
2024-02-07,0.338140,0.582511,0.455196,0.362383,0.373471,0.381696,0.458080,0.692905,0.490810,0.506356,0.485501,0.550839,0.521331,0.772909,0.626797,0.567403,0.497660,0.525917,0.446829,0.660504,0.314341,0.496974,0.402056,0.331481,0.361939,0.516663,0.489601,0.407180,0.505329,0.434416,0.528813
2024-02-08,0.399107,0.582667,0.321502,0.460686,0.425939,0.352175,0.358378,0.682766,0.441013,0.367258,0.474205,0.522074,0.527337,0.759231,0.492380,0.537875,0.575251,0.533051,0.441455,0.641851,0.490348,0.475388,0.374031,0.370151,0.458374,0.668961,0.476562,0.466879,0.383818,0.650861,0.448442
2024-02-09,0.469258,0.706966,0.245477,0.403386,0.286445,0.437262,0.435607,0.606953,0.337913,0.533220,0.527446,0.549712,0.537814,0.752560,0.514536,0.404625,0.496644,0.572672,0.438387,0.614151,0.543883,0.434870,0.340799,0.508837,0.441007,0.563453,0.408324,0.498963,0.623102,0.427951,0.594526
2024-02-12,0.367503,0.584158,0.302769,0.383529,0.277118,0.443338,0.422637,0.614355,0.521752,0.449313,0.404871,0.570813,0.559372,0.590565,0.441092,0.609043,0.525837,0.492344,0.602531,0.601566,0.461851,0.466784,0.485460,0.507664,0.444568,0.718036,0.512529,0.670060,0.503520,0.540242,0.394073
2024-02-13,0.473338,0.628228,0.471710,0.257992,0.273611,0.471960,0.336301,0.624109,0.458583,0.540314,0.569192,0.529711,0.579710,0.874653,0.611980,0.402115,0.499099,0.553057,0.421248,0.510365,0.465950,0.452607,0.337506,0.388826,0.457251,0.537880,0.506266,0.489312,0.440447,0.409375,0.370840
2024-02-14,0.384378,0.551839,0.404062,0.502982,0.231152,0.236059,0.519319,0.572893,0.455613,0.391354,0.555159,0.422771,0.394348,0.641164,0.515036,0.505385,0.508582,0.330203,0.378306,0.745249,0.460514,0.418185,0.307996,0.486549,0.431552,0.578382,0.389546,0.481557,0.480973,0.363992,0.485254
2024-02-15,0.434909,0.606736,0.426417,0.385230,0.372636,0.394522,0.472452,0.549327,0.533927,0.465142,0.535792,0.455630,0.481395,0.707669,0.550603,0.444386,0.536136,0.446840,0.545597,0.634409,0.574672,0.465216,0.407198,0.507576,0.532590,0.562546,0.420624,0.501137,0.447780,0.483726,0.406785
2024-02-16,0.423256,0.594164,0.322007,0.282412,0.374801,0.580760,0.423160,0.529143,0.435064,0.505953,0.398927,0.395938,0.529358,0.786357,0.552120,0.459523,0.423848,0.507675,0.532666,0.707300,0.456596,0.434883,0.554110,0.448850,0.475420,0.749653,0.539974,0.421872,0.420914,0.402596,0.328074
2024-02-19,0.537061,0.527141,0.365661,0.468949,0.372534,0.377185,0.529139,0.723782,0.389036,0.520213,0.447607,0.605084,0.491320,0.870037,0.579396,0.582979,0.551828,0.523144,0.446601,0.747347,0.389747,0.398215,0.393630,0.409907,0.550735,0.547579,0.443573,0.509965,0.448778,0.511911,0.478858
2024-02-20,0.522746,0.534926,0.403934,0.410072,0.355030,0.381735,0.460788,0.664836,0.497687,0.501228,0.502956,0.714700,0.498119,0.738219,0.408999,0.597156,0.584384,0.540522,0.564469,0.687905,0.398922,0.340522,0.568947,0.448311,0.417208,0.662088,0.511315,0.439155,0.511688,0.389618,0.563500
2024-02-21,0.279239,0.760921,0.304277,0.309237,0.420776,0.377380,0.489650,0.702273,0.420856,0.591424,0.651802,0.522979,0.480791,0.690739,0.588679,0.722229,0.485239,0.469927,0.446192,0.572883,0.390587,0.617082,0.409405,0.377923,0.345367,0.537319,0.590506,0.363651,0.460187,0.437214,0.225936
2024-02-22,0.347263,0.411467,0.256774,0.438680,0.439978,0.378238,0.348449,0.675168,0.522192,0.455243,0.543820,0.579524,0.397693,0.634317,0.554285,0.446758,0.482402,0.409659,0.544133,0.608917,0.478937,0.559759,0.377660,0.478095,0.542982,0.649907,0.433811,0.486033,0.470650,0.333039,0.359577
2024-02-23,0.421096,0.576284,0.513221,0.289401,0.255134,0.394739,0.527127,0.671405,0.450750,0.303358,0.472294,0.534825,0.538674,0.780264,0.630651,0.516850,0.624728,0.462767,0.474630,0.763584,0.496463,0.466623,0.449282,0.459802,0.395257,0.635947,0.506023,0.403502,0.519801,0.423106,0.396398
2024-02-26,0.335437,0.540012,0.388217,0.335477,0.382531,0.353178,0.441524,0.702460,0.420845,0.482492,0.439249,0.566503,0.576134,0.644417,0.475379,0.322027,0.494468,0.598216,0.582995,0.648141,0.478149,0.468698,0.497330,0.485828,0.392779,0.648588,0.460062,0.482666,0.470447,0.450997,0.395451
2024-02-27,0.405193,0.598505,0.283509,0.414249,0.277650,0.373461,0.366190,0.631747,0.548138,0.516388,0.624466,0.591735,0.594084,0.713558,0.487149,0.537621,0.443882,0.426260,0.450560,0.672922,0.523818,0.377819,0.370320,0.372189,0.528538,0.787794,0.336815,0.440175,0.430067,0.429491,0.422258
2024-02-28,0.339078,0.622137,0.335987,0.463390,0.393824,0.472976,0.395280,0.496025,0.503343,0.482662,0.636725,0.453045,0.556946,0.631770,0.372944,0.616018,0.437087,0.506143,0.580790,0.640590,0.450559,0.502443,0.428788,0.463344,0.442594,0.659991,0.390783,0.594362,0.450763,0.592421,0.385759
2024-02-29,0.325664,0.631875,0.289958,0.346771,0.476931,0.518912,0.347932,0.549396,0.594152,0.552899,0.541743,0.482691,0.332244,0.673313,0.540058,0.477112,0.400784,0.564863,0.408482,0.626038,0.434974,0.527127,0.565008,0.452554,0.325968,0.616969,0.428423,0.285718,0.417640,0.495388,0.493513
2024-03-01,0.539784,0.603171,0.403025,0.349155,0.412485,0.499569,0.435344,0.752781,0.626134,0.557636,0.384019,0.623921,0.513086,0.708129,0.497389,0.538529,0.543195,0.464523,0.446668,0.706012,0.361662,0.405790,0.446955,0.538345,0.516584,0.622150,0.435708,0.354187,0.320701,0.354036,0.493375
2024-03-04,0.221241,0.544399,0.376792,0.511585,0.428353,0.458143,0.561989,0.650675,0.422738,0.604086,0.566508,0.469618,0.569961,0.581913,0.665207,0.430240,0.477238,0.645028,0.356999,0.550965,0.542509,0.449732,0.480834,0.465161,0.265863,0.526914,0.411251,0.444484,0.414857,0.518239,0.339829
2024-03-05,0.347630,0.550794,0.397682,0.434214,0.348873,0.412028,0.562331,0.666069,0.396808,0.507108,0.531362,0.488665,0.605812,0.579837,0.540074,0.455759,0.419028,0.472211,0.450146,0.665725,0.583529,0.495331,0.484391,0.550117,0.410902,0.622459,0.467111,0.371359,0.506416,0.430849,0.396380
2024-03-06,0.369480,0.563694,0.334060,0.415330,0.419554,0.371867,0.408680,0.775264,0.488295,0.539041,0.594246,0.483929,0.470365,0.572129,0.620996,0.371365,0.363394,0.420361,0.287669,0.659814,0.413456,0.456088,0.534737,0.323083,0.469827,0.574680,0.486668,0.219684,0.577366,0.338355,0.384745
2024-03-07,0.472997,0.575919,0.369121,0.277940,0.309803,0.298378,0.484114,0.857739,0.514982,0.532684,0.549707,0.390771,0.412253,0.534033,0.465723,0.397971,0.453759,0.506994,0.396481,0.716796,0.454639,0.541186,0.438778,0.414080,0.442994,0.585385,0.253857,0.425394,0.431324,0.400146,0.373069
2024-03-08,0.313523,0.617298,0.480402,0.476914,0.558252,0.391286,0.489296,0.666855,0.558303,0.482490,0.681128,0.478247,0.426682,0.625545,0.492938,0.398091,0.460105,0.609847,0.491681,0.664855,0.490791,0.424702,0.592006,0.392345,0.545994,0.723539,0.358670,0.368258,0.454889,0.496627,0.551169
2024-03-11,0.372041,0.555593,0.376052,0.350864,0.425313,0.546301,0.488733,0.698477,0.502693,0.652528,0.567008,0.568591,0.573297,0.631213,0.512215,0.529631,0.549553,0.482907,0.541962,0.653760,0.463632,0.518067,0.432237,0.439893,0.279102,0.671132,0.424121,0.494502,0.316089,0.505976,0.325015
2024-03-12,0.384443,0.529968,0.328732,0.432472,0.261778,0.459205,0.441682,0.754288,0.408013,0.494976,0.436102,0.497051,0.446159,0.791041,0.520768,0.514116,0.457762,0.522690,0.547897,0.742292,0.510529,0.554910,0.361999,0.423744,0.409317,0.572821,0.412377,0.411174,0.559935,0.254731,0.371295
2024-03-13,0.466710,0.694036,0.382180,0.442681,0.454933,0.478121,0.432743,0.618924,0.504432,0.583244,0.573388,0.455311,0.432131,0.662421,0.415172,0.550333,0.457561,0.602983,0.391976,0.707261,0.516629,0.521753,0.529696,0.378242,0.366388,0.665376,0.317752,0.539063,0.560393,0.466600,0.517200
2024-03-14,0.366026,0.649642,0.353601,0.339103,0.513214,0.374003,0.484978,0.698326,0.491564,0.585043,0.534839,0.489362,0.545649,0.627164,0.444103,0.424598,0.438358,0.481244,0.415539,0.748452,0.475487,0.461438,0.399235,0.433873,0.393368,0.681360,0.457230,0.479402,0.371616,0.348567,0.564505
2024-03-15,0.518734,0.540569,0.466904,0.472712,0.506648,0.485383,0.497100,0.592414,0.534625,0.480881,0.495512,0.535001,0.382507,0.636520,0.510006,0.449227,0.389063,0.500582,0.627277,0.707723,0.448334,0.336659,0.546684,0.495362,0.378541,0.590467,0.465025,0.458848,0.498666,0.538059,0.339778
2024-03-18,0.520944,0.603232,0.470954,0.392429,0.408472,0.448960,0.557451,0.626923,0.658834,0.528870,0.536068,0.453897,0.477525,0.709949,0.571659,0.475698,0.632963,0.522544,0.455906,0.737190,0.408416,0.353883,0.561866,0.547201,0.466982,0.503201,0.420907,0.322258,0.288892,0.490587,0.479854
2024-03-19,0.461999,0.457961,0.300920,0.535818,0.487191,0.644021,0.534837,0.641827,0.474956,0.460000,0.513700,0.524007,0.521305,0.630229,0.475896,0.499172,0.449175,0.487471,0.554535,0.686778,0.492045,0.471944,0.537964,0.455287,0.263270,0.560093,0.520948,0.394869,0.506749,0.547258,0.473507
2024-03-20,0.360902,0.437973,0.472735,0.462949,0.502665,0.469980,0.510454,0.705866,0.534737,0.475188,0.498297,0.530389,0.543721,0.763042,0.550133,0.318150,0.537484,0.481592,0.417773,0.693235,0.497281,0.369523,0.440200,0.402592,0.388856,0.656075,0.443952,0.381358,0.580176,0.331970,0.392125
2024-03-21,0.303932,0.703928,0.421829,0.403344,0.442400,0.427125,0.337277,0.686556,0.554118,0.596969,0.560239,0.497776,0.489266,0.732566,0.475997,0.593636,0.506746,0.496837,0.539255,0.638468,0.473975,0.388099,0.471476,0.438859,0.416896,0.597545,0.468376,0.331555,0.341000,0.469341,0.484069
2024-03-22,0.185017,0.535495,0.505377,0.392555,0.417170,0.446556,0.538269,0.656206,0.600035,0.429231,0.547865,0.407533,0.490012,0.749837,0.439706,0.472965,0.402067,0.470943,0.487078,0.670899,0.365849,0.407005,0.460195,0.425547,0.389209,0.676969,0.373901,0.438813,0.318729,0.398839,0.407774
2024-03-25,0.492361,0.512750,0.583828,0.502842,0.469944,0.458392,0.503257,0.500212,0.662678,0.366718,0.496635,0.492343,0.450297,0.475533,0.707499,0.484355,0.383441,0.556165,0.390568,0.510889,0.714804,0.484745,0.385982,0.446367,0.510055,0.372236,0.615261,0.534567,0.358796,0.479915,0.461888
2024-03-26,0.327944,0.411740,0.644584,0.407876,0.532801,0.463311,0.550465,0.425753,0.547189,0.511461,0.414155,0.458891,0.573707,0.422603,0.688148,0.465118,0.451605,0.518007,0.350224,0.552690,0.738720,0.369966,0.394828,0.539368,0.410778,0.483589,0.690299,0.398762,0.533628,0.520364,0.461603
2024-03-27,0.349322,0.412097,0.513286,0.402617,0.556666,0.660202,0.585676,0.564295,0.761825,0.422316,0.503470,0.460973,0.463623,0.412442,0.613377,0.457435,0.426430,0.632000,0.416752,0.540029,0.629622,0.381849,0.348352,0.467200,0.326375,0.407175,0.618606,0.377085,0.449061,0.438643,0.451182
2024-03-28,0.428576,0.353579,0.515955,0.403355,0.498613,0.462230,0.469784,0.541626,0.639119,0.507926,0.462250,0.486062,0.552992,0.463023,0.664424,0.506182,0.566214,0.587627,0.279590,0.505069,0.840030,0.411682,0.376685,0.499338,0.256920,0.366672,0.516127,0.336267,0.293141,0.380163,0.512072
2024-03-29,0.396710,0.421354,0.691438,0.333678,0.320549,0.379305,0.331897,0.574006,0.628897,0.444379,0.545720,0.395709,0.444342,0.471933,0.566469,0.447917,0.440262,0.466345,0.575297,0.547356,0.689151,0.376933,0.530333,0.521370,0.402505,0.386101,0.577575,0.527892,0.304272,0.422553,0.521806
2024-04-01,0.386397,0.435094,0.603980,0.398012,0.514847,0.372262,0.399197,0.524543,0.636516,0.509965,0.535316,0.519327,0.559394,0.487169,0.565255,0.579782,0.521775,0.376100,0.585059,0.447062,0.667244,0.356343,0.439973,0.442211,0.386291,0.439761,0.607276,0.452030,0.520800,0.421152,0.478023
2024-04-02,0.447379,0.305943,0.477484,0.489154,0.473010,0.345182,0.564069,0.589121,0.688384,0.571713,0.436698,0.621388,0.581297,0.574905,0.658500,0.503357,0.450509,0.596279,0.524395,0.531277,0.677630,0.429963,0.500170,0.438537,0.426789,0.394754,0.602145,0.312957,0.403338,0.414781,0.525051
2024-04-03,0.349124,0.452238,0.638484,0.527179,0.458515,0.460631,0.520777,0.477212,0.787600,0.455155,0.620958,0.483505,0.391102,0.513531,0.606962,0.341056,0.463447,0.502015,0.558867,0.411908,0.619343,0.361943,0.482049,0.447741,0.474339,0.356580,0.516315,0.378408,0.325551,0.451969,0.472318
2024-04-04,0.397085,0.455707,0.666461,0.489733,0.610314,0.619195,0.352407,0.569215,0.767315,0.357778,0.450056,0.470126,0.464933,0.529115,0.627447,0.552189,0.406787,0.460394,0.591088,0.440591,0.637793,0.356966,0.514785,0.351723,0.432381,0.477390,0.644834,0.322765,0.460242,0.471897,0.346879
2024-04-05,0.439373,0.486053,0.590991,0.588581,0.552482,0.678875,0.522447,0.434375,0.832223,0.498161,0.496397,0.363768,0.435225,0.491968,0.652573,0.490690,0.539324,0.385764,0.405290,0.355633,0.601072,0.444469,0.467674,0.543995,0.369836,0.401307,0.585219,0.452803,0.449798,0.318059,0.387993
2024-04-08,0.448415,0.386470,0.765471,0.507480,0.439916,0.499492,0.608429,0.408513,0.672181,0.389373,0.464708,0.412126,0.445247,0.449907,0.656548,0.616603,0.450578,0.491207,0.457521,0.554258,0.516050,0.409511,0.423252,0.449036,0.307148,0.320559,0.552493,0.525827,0.361991,0.429298,0.519709
2024-04-09,0.487493,0.465065,0.631011,0.456345,0.510574,0.364846,0.532139,0.382368,0.761630,0.409846,0.422220,0.426679,0.499088,0.505138,0.694737,0.446049,0.363206,0.547903,0.607932,0.625395,0.555944,0.483020,0.414450,0.419433,0.407278,0.412686,0.516752,0.461722,0.498897,0.363477,0.454417
2024-04-10,0.417496,0.413761,0.637802,0.512781,0.461733,0.389026,0.293326,0.347050,0.601345,0.500722,0.423634,0.437162,0.364760,0.549414,0.784619,0.589694,0.407089,0.633593,0.389383,0.442594,0.705618,0.489568,0.445003,0.382394,0.436080,0.473095,0.511400,0.444975,0.432444,0.612383,0.604568
2024-04-11,0.414388,0.330820,0.509773,0.490694,0.453236,0.502343,0.530095,0.454768,0.475759,0.372082,0.518255,0.448269,0.435964,0.414583,0.761709,0.389955,0.457406,0.549840,0.430188,0.501867,0.664597,0.583327,0.332292,0.259734,0.336672,0.390256,0.604792,0.362764,0.346118,0.489075,0.593543
2024-04-12,0.396855,0.409733,0.605369,0.393797,0.585137,0.507026,0.595505,0.422870,0.659593,0.296786,0.461208,0.520199,0.605939,0.457618,0.789863,0.476696,0.616819,0.493435,0.519977,0.534645,0.729787,0.381539,0.401994,0.479200,0.460538,0.414451,0.562489,0.372765,0.416135,0.500250,0.491639
2024-04-15,0.533182,0.421686,0.603298,0.498347,0.458779,0.377491,0.467696,0.486781,0.717395,0.457590,0.535306,0.481879,0.464545,0.467444,0.651923,0.519341,0.529618,0.522247,0.410391,0.398130,0.585434,0.310757,0.281449,0.234077,0.388421,0.459319,0.603534,0.443743,0.412746,0.491466,0.469670
2024-04-16,0.417467,0.380906,0.655411,0.502717,0.450465,0.401917,0.428123,0.290381,0.629694,0.514971,0.370301,0.519140,0.545643,0.531729,0.704055,0.671692,0.569603,0.566577,0.329423,0.420907,0.655489,0.388474,0.433871,0.395735,0.343140,0.421493,0.651392,0.481385,0.507074,0.375495,0.520701
2024-04-17,0.453400,0.532829,0.683623,0.454451,0.433156,0.491276,0.416975,0.610570,0.646097,0.426472,0.423835,0.598510,0.413738,0.487538,0.744362,0.528942,0.478553,0.577350,0.530294,0.376487,0.593445,0.303318,0.312338,0.378937,0.395291,0.333544,0.707120,0.360548,0.327103,0.368826,0.534831
2024-04-18,0.425078,0.495047,0.556843,0.367270,0.480659,0.528023,0.644283,0.521742,0.594752,0.440126,0.586324,0.527528,0.545946,0.468588,0.740332,0.568193,0.601484,0.372627,0.587017,0.343789,0.546304,0.435205,0.396540,0.335340,0.326865,0.286259,0.718502,0.349509,0.568078,0.460112,0.478785
