date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-01-16,20.0124,19.7694,20.3655,19.6282,21.9490,21.1512,21.8937,22.6219,22.4674,20.8498,20.1360,20.8784,22.1816,20.8804,21.4904,22.9053,24.6481,23.4914,26.0146,24.4351,22.2529,23.5987,23.4236,22.0490,23.2420,25.5432,24.7914,25.0287,26.3094,26.9195,25.0127,23.8103,26.2062,24.4029,25.4571,25.7943,26.0503,26.2562,25.6816,27.5389,23.9923,23.5067,24.4712,25.6429,26.5186,25.5128,24.2659,25.8192,27.6710,25.8431,26.9313,28.4808,27.4888,27.1312,26.5748,27.6768,27.9578,27.6695,27.1397,27.5202,28.9874,29.9882,30.1664,31.3895,30.5906,29.7441,31.0275,30.0065,32.1364,31.1382,32.0483,32.4644,31.2250,32.1652,33.7853,31.1318,29.3757,31.0555,32.0483,32.8552,31.1545,31.7272,31.1080,34.3028,34.0516,31.2114,30.8492,32.3994,31.5845,33.7128,32.5754,36.5067,32.4657,36.6053,35.2956,35.2801,32.7940,34.5912,35.3461,36.4862,35.2369,35.4522,32.5654,34.4367,34.7663,36.1831,35.6613,35.5699,35.2609,35.4275,37.0995,33.2966,36.2807,33.8955,35.2000,34.3304,35.5276,36.3134,36.9997,36.5429,37.5572,35.1283,36.3492,36.4023,38.4007,37.9031,37.1710,40.1185,37.3905,39.4859,39.4551,39.6346,39.4261,40.4605,43.3631,38.8428,42.2115,41.0404,44.4253,40.6311,38.8212,39.1822,42.0777,43.1653,42.6879,39.0792,39.5544,41.7326,39.9836,41.7524,41.6985,40.8788,40.3038,38.9125,41.3276
2023-01-17,19.9935,19.8328,20.5286,19.3558,21.7932,21.4071,21.8840,22.6141,22.9574,21.4673,20.0756,21.3918,22.6733,21.4778,21.5859,22.6881,24.9273,23.4035,25.9836,24.3139,22.1725,22.8394,23.1845,22.2635,22.9985,25.5874,24.8730,24.5808,25.9946,26.9742,25.2493,23.8037,26.0844,24.5933,25.6639,25.8309,25.9521,25.9442,25.4065,27.2680,23.9969,23.8187,24.9435,25.3658,26.2963,25.6474,23.6449,25.1311,27.3522,25.7037,27.4488,28.1892,27.1632,26.6778,26.9790,27.4871,28.0815,27.2220,26.6529,27.7540,29.2816,30.1936,30.3619,31.5985,30.9452,29.5436,31.3727,30.2195,31.7830,30.9572,31.5031,31.8221,30.1267,31.8548,33.6478,32.1240,29.6329,31.1631,32.4198,33.2823,31.1861,32.1852,31.1410,34.1506,33.6336,31.7363,31.0416,33.4654,31.8784,33.7943,32.0758,36.6237,32.7611,36.1502,34.4623,35.4936,33.1270,34.8643,36.2439,35.8678,35.3570,35.0820,32.4128,33.9559,34.3327,36.6938,35.7612,36.0844,34.7497,35.1020,37.3066,33.0639,36.3030,33.5147,34.9275,34.3497,36.1075,37.3505,37.0913,35.8207,37.4185,35.1602,36.2150,36.7552,39.3164,38.4495,37.3980,40.2894,38.0611,39.7962,39.7062,39.7805,39.2664,40.2287,43.5382,38.9567,42.4786,41.6765,43.8662,40.7970,39.3514,39.4351,42.6733,43.9152,42.7776,39.8004,40.0221,41.4429,40.4391,43.0490,42.2061,41.1010,39.6103,38.4697,41.5119
2023-01-18,19.7911,19.9530,20.6223,19.5234,21.5071,21.1105,21.7374,22.6782,22.4658,21.7823,20.2136,21.2912,22.0092,20.9938,21.7445,22.1745,24.6994,23.4047,26.3129,24.0971,22.4130,23.0409,23.1045,21.6982,22.8459,25.3383,24.8184,25.1200,26.1898,27.1453,24.8064,23.7507,26.1295,24.5740,26.0521,26.1100,26.1212,25.6494,25.0851,27.1335,23.7076,23.6076,25.0771,25.1841,26.1409,26.3981,24.0108,25.1653,27.7883,25.5892,26.5097,28.7476,26.9758,26.5013,26.8969,27.2038,27.9394,27.1813,26.6560,27.7462,28.6730,30.9356,30.7238,31.8850,31.6780,29.7754,30.9590,30.1693,31.3335,30.9487,31.6336,32.4843,30.1620,31.4293,34.0014,32.1049,29.8709,31.0687,32.3625,33.4408,31.8305,31.5343,31.3785,34.1018,33.6385,32.0859,31.6428,33.6096,31.6727,34.4345,32.4709,37.4364,33.1278,36.3546,34.5029,35.3181,32.9672,35.2539,36.3646,35.9112,35.4106,35.3998,32.2258,34.1078,35.2595,36.6306,36.1806,36.5467,34.8811,35.7811,36.8360,32.7739,37.1756,33.5981,35.0289,34.5879,35.7288,37.6299,37.1067,35.3051,37.0502,34.9528,36.9582,35.9871,39.9498,39.0236,37.5418,40.0141,38.5597,39.8813,39.4852,40.4116,38.5607,40.5262,44.2753,39.1619,42.3299,42.0341,44.4746,40.9794,39.7194,40.0241,43.1070,44.4322,43.1754,40.0702,39.5289,40.7112,40.0495,41.9853,43.2093,41.1437,39.6426,38.9667,41.4494
2023-01-19,19.7742,20.1261,20.4776,19.7360,21.7077,21.0218,22.1555,23.0505,22.8378,21.9978,20.1750,21.4547,22.2124,20.9995,21.8009,22.3564,25.6572,23.0679,26.8340,24.2685,22.7464,23.4435,23.4233,21.6719,22.6292,25.6384,24.5435,25.3526,26.2974,27.2843,24.7626,24.1637,25.7469,24.8145,26.1405,26.3775,25.8967,24.8953,24.9719,27.4707,23.0306,23.1885,24.6466,24.7719,25.1670,26.2418,24.0203,24.8673,27.8826,25.7119,26.4564,28.6554,27.0928,26.8197,26.7497,27.4389,28.7405,27.6924,27.1744,28.3615,28.7121,31.1588,30.8258,32.2102,31.7201,29.8086,31.0547,30.2877,30.9405,30.7169,32.0096,32.6186,30.0517,30.5814,34.2087,31.9498,29.6879,30.7150,32.9758,33.0609,32.0313,32.1610,31.8860,34.3423,33.7107,32.5233,31.3318,33.3645,31.6320,35.0996,32.9280,37.6989,33.1984,36.2829,34.4296,35.4330,33.2428,34.9594,36.5097,35.9044,35.7228,35.2036,31.9301,34.2131,36.0284,36.1102,35.7680,35.9603,35.2153,34.9002,36.4630,32.5027,36.8134,33.2910,33.5162,33.6149,35.6787,37.8617,37.8069,34.9646,37.3603,34.7758,36.9048,36.5874,39.9442,39.6110,37.6988,40.5980,38.8211,39.7425,39.5870,40.2142,39.2148,40.6717,44.8373,39.0950,42.6136,41.7765,44.6373,41.8752,39.7842,40.9139,43.3764,44.9293,43.4355,40.8513,40.6089,41.4486,41.2918,43.0985,42.7113,40.2671,38.6330,38.3920,40.0471
2023-01-20,20.0646,20.2841,20.6892,19.9788,21.9190,21.0472,22.1248,23.1997,23.1238,22.0939,20.3448,21.7013,22.1372,20.7310,21.6955,22.3266,25.4118,23.0937,26.3874,23.5063,22.8899,23.2087,23.5828,21.4784,22.7729,25.2978,24.0459,25.2875,25.9217,27.7844,24.8937,24.3677,25.7563,25.1513,26.5472,26.0209,25.5544,24.2114,24.7253,27.0846,22.6162,22.8250,24.6048,24.3109,25.1159,26.3886,23.9942,24.4527,27.7124,25.4659,26.9876,29.3077,27.0262,26.8187,27.4372,27.0014,28.2624,27.7155,27.1597,28.3741,27.9033,30.3907,30.8318,31.7840,31.6448,29.3262,30.9287,30.3039,31.1133,31.1115,32.1020,32.3313,30.0876,31.3980,34.8240,31.6975,29.9241,30.5311,32.8305,33.2820,30.5301,31.7329,32.1760,33.8151,33.0459,33.6565,31.5534,33.5431,32.1181,35.9394,33.5638,37.7732,33.4003,36.6850,35.2264,35.5948,33.6589,34.5852,36.6976,36.3210,36.0486,35.4004,32.1549,35.0409,36.3353,36.5383,36.5843,36.7791,35.3085,35.2029,36.4176,32.8049,37.6008,33.3064,33.8491,33.9080,36.1273,37.7065,37.7041,35.0742,36.9594,35.5114,37.5527,37.0358,40.0177,39.0232,37.5044,40.3213,39.3786,38.4211,39.8303,40.0586,39.3047,40.2307,44.4873,39.4805,42.8683,42.0361,45.7376,42.1824,39.5735,41.0324,43.2448,45.3488,43.8520,40.9915,40.3953,41.3306,41.5768,42.3862,42.7368,41.1435,39.1787,38.8407,40.3576
2023-01-23,20.0217,20.3634,20.6347,19.8370,21.6461,21.3949,22.5695,23.9223,23.6308,22.1117,19.8820,21.3437,21.6739,20.3997,21.2754,22.3497,25.4938,22.7305,26.5357,23.7072,23.2961,23.4631,23.2750,21.6911,22.9734,24.8732,23.7103,25.2550,26.3563,27.8842,25.5471,25.0478,25.5681,25.8267,26.6334,25.8580,25.6374,24.1209,25.0357,26.7589,23.1487,22.8198,24.9643,24.5674,25.2158,26.2994,24.0837,24.2710,27.9776,26.0386,26.4124,29.6742,27.1197,26.2800,27.8220,26.1368,27.7038,26.7329,26.5381,27.8992,28.2256,30.5180,30.9799,31.9927,31.5095,29.8760,30.2437,29.8345,30.9008,30.7457,32.3277,31.8424,30.1882,31.1064,35.1671,31.6287,30.7685,30.5686,32.8082,32.9375,30.7794,31.7797,32.7026,33.8997,33.9529,33.5997,31.0869,34.4002,32.6134,36.0885,33.6678,37.5565,33.5952,36.9219,35.9451,36.1684,33.0661,34.2478,36.2552,35.5691,36.4081,35.6256,31.7184,35.3189,36.5802,37.1034,36.5297,37.5121,36.4184,35.4901,36.7903,33.1118,38.3218,33.5819,34.5108,33.3621,36.5604,38.0369,37.9270,34.9295,37.4439,35.6731,38.0588,37.7394,40.3622,38.7490,37.2540,39.3143,39.1604,37.5686,39.9720,39.9944,39.2367,41.1469,44.1499,39.5878,43.0384,41.1052,44.3926,42.0306,38.8743,40.4282,42.5595,44.7845,44.2384,40.8599,40.5805,40.9600,41.9113,42.0760,42.8669,41.1059,39.1632,38.7348,40.4689
2023-01-24,20.0697,20.4220,20.9225,20.0488,21.6042,21.2099,22.4063,23.7846,23.5680,21.7126,19.7975,21.1460,21.2738,20.0632,21.6579,22.1787,25.3368,22.6269,26.9024,23.4081,22.9345,23.1298,23.2827,21.6838,22.5757,24.8127,23.8011,25.1983,26.9434,27.7122,25.3702,24.6146,25.3222,25.4405,26.8422,26.3938,25.6841,24.7542,24.8242,26.7319,23.0285,22.8287,25.1428,24.2431,25.2027,26.8470,23.9641,24.3985,28.1186,25.7570,25.7831,29.2528,26.6249,26.5276,27.9550,26.2368,27.3748,26.7454,26.7086,27.3498,28.2919,29.8191,30.6715,31.9262,30.6301,29.2209,30.2654,29.0482,30.7730,30.8157,31.8956,31.1654,30.2276,30.1974,34.6959,32.2203,31.5679,31.0856,33.0511,33.3327,30.4630,32.2078,32.8148,33.5662,34.1557,34.0097,30.8582,34.9581,32.6775,36.7772,33.8219,37.9200,33.4209,36.8639,36.2535,36.3484,32.9304,33.3816,36.4506,36.0170,37.0934,35.6705,32.3900,35.0568,37.1648,36.9392,36.7896,37.6828,36.7281,35.6137,36.4971,33.1910,38.1688,33.2771,34.6013,33.6966,36.7353,38.0088,38.3178,35.1444,38.2238,35.8502,38.3822,38.6335,40.6024,39.0150,37.0753,39.3551,38.7845,37.8249,39.4968,39.7360,39.7611,40.7193,44.1094,40.0852,43.3359,41.6512,45.5551,42.8413,38.4828,41.6692,43.5147,45.7788,45.2489,40.4339,40.0687,40.8041,41.6361,41.6794,43.3506,41.2480,38.9924,39.0561,40.6744
2023-01-25,20.4302,20.6475,21.2264,20.2482,21.4320,21.4385,22.0937,23.8474,23.1950,21.8103,19.4234,20.4153,20.7673,19.9958,21.8861,22.3878,24.8294,22.9150,26.5684,23.6815,23.1432,23.6015,23.2709,21.2383,22.4838,24.8136,23.8242,25.2619,26.9805,27.8549,25.3321,25.0364,25.4037,24.9936,27.1952,26.2041,26.2842,24.7828,24.7897,26.5615,22.5954,23.2399,25.0393,24.6360,25.1769,26.9632,24.3657,24.0965,27.6922,25.4807,25.7655,29.0130,26.9357,26.9917,28.0635,27.0817,28.1431,27.1973,26.8941,27.4473,28.0438,29.1666,30.3231,31.8737,30.1873,29.8460,30.7014,29.5854,31.3670,31.5528,32.1446,31.4378,30.0384,30.3019,34.8328,32.6781,31.9150,30.4594,32.8295,32.9548,30.2245,31.5695,32.1226,33.8194,34.0703,33.7737,30.8927,34.5151,32.7665,36.5780,34.8046,38.5261,33.6907,36.7001,36.3550,36.5148,32.9741,33.3327,36.1587,36.7600,36.4321,35.4700,32.3214,34.7688,36.6311,37.1821,36.5797,37.7165,37.0527,35.5703,36.3853,33.3725,39.3138,33.8052,34.6529,33.9874,36.0751,38.4945,38.1599,35.3508,38.3036,35.7900,39.0252,38.3925,41.0234,38.4095,36.9523,39.2949,38.7910,38.0109,38.8646,38.5210,38.7333,39.2691,44.0677,40.0787,43.0453,41.0973,45.3860,42.9353,39.0549,40.3835,43.3581,45.5002,46.1054,40.5820,39.7851,41.5500,41.7825,41.4268,44.0402,41.7971,38.6533,39.4696,39.7926
2023-01-26,20.4659,20.9492,21.2377,20.9374,21.2742,21.1954,22.6076,24.2907,23.1351,21.6387,19.6964,20.6223,21.0112,20.3465,22.3898,22.6744,24.7550,22.8414,26.2432,23.7928,23.5770,23.4979,23.3840,21.0828,22.5417,24.5540,23.6252,25.6343,27.2572,27.6059,25.2761,25.1576,25.1247,25.3092,26.9069,26.2617,26.4877,25.0238,24.9839,26.6883,22.3663,23.4202,25.1105,24.6864,25.0401,27.2779,24.5087,24.5560,27.9295,25.5756,26.1948,29.0507,27.3836,26.9921,28.5937,27.1687,28.4054,27.2674,26.9750,27.6438,27.5983,29.7753,30.8049,32.5810,30.5666,29.9806,30.2030,29.9718,31.1850,31.0839,31.2469,31.3615,29.2669,30.2252,34.7918,33.6895,32.8156,31.4579,32.5208,33.5340,30.1592,31.5235,32.0129,33.5643,34.6910,33.7591,31.2094,34.6601,33.0889,37.4845,35.2665,38.0955,33.3586,36.6274,36.4907,37.2594,33.7821,33.4699,36.9327,37.5204,36.9026,35.8525,32.9546,35.0822,37.4626,36.9301,36.4328,38.4366,37.7017,35.5051,36.5093,33.4921,39.6577,34.5135,34.2932,33.1824,35.9558,38.6638,38.0559,34.6719,39.0101,35.7648,38.9398,38.8612,40.9979,38.2905,36.2677,39.6799,38.9245,37.4640,40.4775,39.7699,39.4766,40.0403,45.0817,40.7825,42.9183,41.0706,45.3213,41.8218,39.6528,41.4139,44.0171,47.2332,45.8679,40.1297,38.8744,41.3788,41.2226,40.5831,43.5715,41.5409,39.3495,39.2964,40.7566
2023-01-27,20.6758,21.0020,21.3782,20.9837,21.4773,21.1996,23.0227,23.9464,23.3571,21.8149,19.9119,21.0336,21.3216,20.5370,23.0136,22.7232,24.3482,22.7493,25.8659,23.2407,23.4792,23.1227,23.1116,20.7699,22.5232,24.5428,23.5817,25.3571,26.8938,27.1764,25.1179,25.2715,25.0781,25.0473,26.9435,26.9748,26.5738,25.6345,25.2262,26.9788,22.4477,22.8720,24.6367,24.6278,24.8584,27.2828,24.2790,24.6897,27.9154,25.5226,26.6218,29.6039,27.8359,27.3205,28.9146,26.7121,27.6173,26.7246,26.0110,27.5869,27.2004,30.1243,30.3260,31.8344,30.4528,29.7145,30.0656,30.1261,31.0780,30.1932,31.9551,32.2339,30.3141,31.0031,35.9544,33.5471,32.4418,31.3834,32.5438,33.1711,29.4648,30.9678,31.3871,32.9945,33.8097,34.0944,31.4884,34.4440,33.5917,37.3054,34.9061,37.8789,33.2829,36.1636,35.6174,36.7133,34.3030,34.2475,36.7946,37.3086,37.0976,36.8792,32.5331,34.9151,37.3382,36.8231,36.9917,39.1095,38.5396,35.5877,36.6996,33.3504,40.6847,34.5726,34.5687,33.0826,36.2800,38.8816,37.8642,35.0961,39.1625,35.6779,39.0132,39.1682,41.1771,39.0984,36.8506,40.4232,39.0343,38.8770,40.5473,39.5834,39.5308,40.3664,45.5881,39.9697,42.8579,40.2075,44.1896,40.1654,39.5777,41.6302,42.9961,46.3163,44.9343,40.4914,38.4468,41.8551,41.6325,40.1979,43.3243,42.1173,40.1858,39.1662,40.4405
2023-01-30,20.9883,21.6878,21.2603,21.1285,21.4671,21.3666,23.2047,24.0306,23.9502,22.0812,19.8176,20.8539,21.3903,20.8316,22.8321,23.0319,24.4085,22.6111,26.2312,23.4311,23.9441,22.9354,23.3302,20.8505,22.6658,23.8427,23.1893,25.2592,26.6926,26.9336,24.8686,25.0150,24.7718,24.9780,27.2637,27.0510,26.4668,25.6975,25.4238,27.2664,22.1193,22.9369,25.1736,24.5053,25.0207,27.0644,24.2062,24.2196,28.1232,25.0971,27.1898,29.6701,27.6293,27.0920,28.6172,26.4726,27.7559,26.6142,25.9881,27.5660,27.2562,30.2833,29.9092,31.5332,29.7368,29.5772,30.1546,29.8546,31.5972,30.2800,31.9967,32.3716,30.4458,31.5104,36.8112,34.0812,32.6340,31.5405,32.4978,34.0984,29.1767,29.9975,30.9927,32.6011,33.4970,33.8337,31.2107,33.7490,32.8218,36.7772,34.3456,37.6922,33.0517,35.9358,36.2427,36.5592,34.6526,34.4261,36.9810,37.3652,37.1156,36.5016,32.6514,34.7022,37.5156,36.6072,37.3704,39.6527,37.8952,35.7525,36.0153,32.7650,40.9644,35.2709,34.6969,33.9039,36.3084,38.8139,37.8700,35.7593,38.6408,35.3850,38.6232,39.2038,41.0344,39.1930,37.0536,40.8235,40.0192,38.9703,40.2480,39.8596,38.5804,40.8682,45.4043,39.9810,43.1342,39.4915,44.1392,40.9733,39.9056,41.6441,42.8804,46.3056,45.0765,39.9579,38.2065,41.2232,40.8900,40.2551,43.4238,42.9485,40.0891,39.7226,39.9095
2023-01-31,20.9074,21.9599,21.4091,20.8961,21.4136,21.0215,22.8748,23.9619,23.2461,21.7458,19.6430,20.7131,21.4349,20.6596,22.7684,23.4165,24.5211,22.7067,26.2833,23.4319,23.7759,23.3241,23.4697,20.8236,22.8622,23.5721,23.3618,25.0034,26.3068,26.7737,24.8674,25.3526,24.8100,24.9008,27.6095,26.7555,26.4899,25.8766,24.9866,27.1236,22.0942,23.0305,25.4703,25.2212,25.3312,26.9135,24.1814,24.2355,27.9586,26.1307,27.1072,29.3380,27.8258,26.8226,28.3848,26.3448,27.4923,26.3782,25.7129,27.0412,27.5283,30.7007,30.0590,31.7758,29.9805,30.1335,30.6748,29.9875,31.5484,30.8570,31.8486,32.0399,29.7685,30.8740,36.2183,34.4612,32.4282,32.0153,33.1699,34.2215,28.7820,29.5392,31.1295,32.0343,33.3724,33.6313,31.0506,34.2388,32.4168,37.0952,34.0407,37.8242,33.4939,36.3260,35.8181,37.0869,34.8940,33.8801,37.3494,37.9547,36.3648,35.7447,32.5432,34.1952,36.8099,37.1929,37.3193,39.9566,37.6656,36.6864,35.1575,32.9635,41.7937,36.4284,35.2428,34.5093,36.0062,38.1037,37.7997,35.7032,38.5314,36.2864,39.4535,38.7735,41.6840,39.2983,36.9771,40.3909,39.6059,39.3466,40.5260,40.8532,39.3183,41.9173,45.3495,39.9547,43.4481,39.4019,44.8337,41.1362,40.7303,41.4907,42.2282,47.3110,44.8814,39.6485,38.1144,40.9102,39.8865,39.8998,44.3353,43.9281,40.6310,40.7009,40.5507
2023-02-01,20.9504,22.5181,21.5686,21.1849,21.4472,20.7340,22.9696,23.5179,22.7859,21.4862,19.4502,20.8106,21.4082,20.7820,22.9132,23.2110,24.0197,22.3719,26.4905,23.6268,23.8411,24.1619,23.7843,21.2690,22.3787,22.8993,23.6151,24.4225,25.9051,26.1709,25.0038,25.3837,25.4323,25.6526,28.5695,26.3578,26.0232,25.8655,24.5437,27.1832,22.0087,22.5073,25.1832,25.1126,25.5658,27.0378,24.0380,23.9609,27.8202,26.2789,27.1528,29.4430,28.2082,26.8530,28.1347,26.4399,27.7093,26.8841,25.9440,26.9396,26.9550,30.6434,29.6246,31.8182,29.7202,30.0841,30.9013,30.3820,31.1231,30.7396,31.9098,32.1152,29.4551,31.4786,36.2664,34.7861,32.3709,31.9397,33.7117,34.8010,28.2614,28.9467,30.4503,31.4437,33.3707,32.7701,30.4544,33.7476,32.0955,36.5253,33.6298,37.2136,33.2162,36.1953,35.5436,36.3898,34.1329,33.8378,37.3007,37.6253,36.8239,35.6173,32.6922,34.1419,37.0100,37.2225,37.6451,40.6359,37.8741,36.8035,34.1085,32.6441,40.9362,36.0198,34.9340,34.9105,35.7453,38.9008,37.6029,35.7579,38.5679,36.3419,40.1896,39.0120,42.6781,39.6819,37.3223,41.6923,39.7068,39.7126,41.0801,41.0638,39.4167,42.5912,45.8154,39.7206,42.9079,39.0257,44.1652,40.6396,40.1903,40.9974,41.1047,46.7141,43.8724,39.1052,37.3171,41.0275,40.6238,40.2992,44.1315,43.7289,40.5584,39.0755,40.3595
2023-02-02,21.3498,23.3979,21.9119,21.3414,21.7710,20.8859,23.2213,23.4859,23.0162,21.7378,19.8302,21.1079,22.1613,20.7799,23.6217,23.4347,24.0949,22.8685,26.5032,24.1490,24.1258,24.1991,24.2620,20.8126,22.8067,23.2270,23.4095,24.3522,25.6149,26.3202,25.5837,25.5585,24.9989,25.6089,28.4730,26.3505,26.0627,26.4788,24.5035,26.4414,22.5951,22.7078,25.5475,25.4891,25.8350,27.2609,23.8592,24.0988,28.1547,26.1238,27.4933,29.9256,28.4567,27.4335,28.4949,26.1524,28.3151,27.3328,26.2039,26.7719,26.9758,31.6442,29.9763,32.0067,30.3613,29.7206,30.7909,29.6419,30.8823,30.9720,32.2917,31.9094,30.2345,31.4934,36.9588,35.5205,33.3051,33.1078,34.4124,35.3836,28.6946,29.0102,30.8041,31.9448,33.3230,32.5454,29.9834,33.1703,31.3200,35.9603,33.5002,36.9465,33.9972,36.2226,35.3845,36.9836,33.8840,33.8046,37.0975,36.9156,36.0768,34.4946,32.8198,34.0804,36.7084,36.4982,37.4585,40.5387,37.0997,36.5560,33.8997,32.2971,41.4573,36.4005,35.6463,34.5923,35.6975,39.3394,37.3540,35.9890,38.5910,36.5842,40.4718,39.1954,42.8803,40.4615,38.0256,41.8090,40.6565,39.9645,42.0054,41.2279,40.0925,43.0780,46.4664,40.2934,42.4622,38.8779,45.2523,40.7623,39.3295,40.7440,41.0142,45.7962,43.0178,38.3162,36.9310,40.3379,40.0587,40.4728,44.7594,44.1726,40.5659,39.1785,41.8380
2023-02-03,21.8712,23.5555,22.2822,21.6373,22.0620,20.8386,23.2036,23.5778,22.6865,21.9528,20.4888,21.6129,23.1302,20.9825,24.0038,23.0779,23.6844,22.8469,26.3090,24.2880,23.8265,24.2419,24.5569,20.8812,22.9483,23.1352,23.1690,23.8349,25.9147,26.3906,25.4887,25.3672,25.1231,26.1401,28.9121,26.7619,26.7019,26.4895,24.8571,26.8717,22.3092,22.4026,25.4312,25.3611,25.8172,27.0616,23.6605,24.1020,28.2609,25.3107,27.2811,29.5909,28.4808,27.4214,28.2102,26.5296,28.6536,27.5298,26.4122,27.2931,27.1179,31.1599,30.5012,32.2478,30.7134,28.9391,30.1401,29.1635,30.6164,30.8176,31.8865,30.8621,29.2014,31.1060,36.8548,35.0112,33.5056,32.7753,34.6491,35.1991,29.0677,29.2398,30.2862,31.3200,33.5887,31.6766,30.1054,32.5560,31.1115,35.8960,33.2016,36.4090,33.9984,36.3311,35.1481,35.4672,33.4220,33.6199,36.6331,36.2017,34.8371,34.2722,32.4700,33.6389,36.1532,37.4992,38.5189,41.4187,37.8249,36.9466,33.5209,31.6513,41.1609,36.0785,35.2443,33.6698,35.0943,38.5580,36.8005,34.9188,38.3154,36.0156,40.1834,39.7199,42.6258,41.6226,38.3145,42.4332,40.7767,40.3978,41.5001,40.9859,40.4250,43.2258,45.1988,41.1890,42.1733,39.6509,45.5517,41.2398,38.0861,40.4738,41.2215,44.1987,42.7808,38.3633,36.6992,39.8692,39.7713,39.5356,44.3622,44.0401,40.0267,38.4320,42.0881
2023-02-06,21.8765,23.4555,22.2451,21.5732,21.7981,20.3644,23.0916,23.1738,22.1843,21.7347,20.8530,21.3999,23.3255,21.3837,24.1010,23.1958,24.3634,23.0390,26.8202,24.7059,23.2724,24.7966,24.7642,21.0970,22.9997,23.2146,23.7905,24.0317,25.9054,26.5890,25.8318,25.2253,25.3361,26.9707,28.6479,26.3173,26.5111,26.4022,24.7505,27.0454,21.9428,21.8704,25.6903,25.0713,25.2013,27.1032,23.9569,24.4423,28.8138,25.6308,27.1898,30.2823,28.8123,27.0037,28.4326,26.2049,28.2230,27.2798,26.0822,27.1032,26.8973,31.2456,30.6780,32.4828,30.8622,28.9809,30.1041,29.1520,31.3143,31.7866,31.9023,30.5034,28.9078,30.2146,35.9842,35.2826,32.8909,32.4524,35.3139,35.3255,28.2493,29.0156,30.7038,30.9507,33.4817,30.9871,30.1043,33.3146,31.2502,36.3180,33.2823,36.6204,33.7939,36.7627,35.5417,35.4106,33.6709,33.4942,35.9808,36.9516,33.7737,34.1001,31.6147,33.2396,36.0668,37.4013,38.5571,41.8522,37.1091,36.3590,33.2821,31.6310,40.3569,35.8442,35.0738,33.2579,35.2779,38.0520,36.7223,33.8285,38.2609,35.3959,40.1739,39.8718,42.6295,40.6333,38.5340,41.1969,40.0973,39.5953,41.8429,41.3555,40.2369,42.8734,45.1888,40.6692,42.5843,39.9924,45.8688,40.7630,37.5201,41.2383,40.2710,43.3912,43.2118,37.7493,36.9206,39.3303,39.8569,39.4864,44.9345,42.3936,39.8463,37.7788,42.0339
