date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-06-19,837084256.07,688758946.27,808196925.13,1311395566.32,860380486.30,1068451950.88,1037216695.42,912698441.73,999072089.36,1405550822.11,957248205.20,1219238358.92,1435917831.96,1076897359.83,1197346260.84,1299644416.53,1103125144.80,1305603261.58,1362272952.28,1385960684.04,1235547964.91,1943751324.32,1976940114.36,1603844665.20,1448998016.46,1617446537.76,1284215914.68,2446607135.58,1812597857.28,1928532910.31,1525542307.07
2024-06-20,690257984.98,676310572.55,907754437.32,1371757678.91,860438222.51,974702347.69,1000317317.77,1083810696.33,1001894594.80,1702606460.22,1212699435.67,1183141857.54,1197348685.17,1295604781.92,1209675410.14,1873228186.74,1354949698.12,1552026325.01,1500792069.29,1295072114.08,1331532772.06,1957690677.03,1212328343.95,1877041768.44,1494263507.75,1437527061.12,1457100325.45,1889142112.15,1762014703.85,2158977536.76,1971878849.02
2024-06-21,869264741.56,1073877146.37,855605450.69,1451699126.21,852323117.08,900005640.70,1006763241.16,889243505.92,1088146684.90,2084897157.85,1225071499.51,1115111724.49,945513164.79,1200681216.79,1072091164.75,1583219472.45,1290877138.80,1305977290.58,1280641170.12,1201135352.63,1117659425.20,1949703331.44,1705920740.58,1616068124.92,1512281681.42,1552703259.40,1401430723.78,1822139665.84,1988229142.03,1725973351.95,1940791790.95
2024-06-24,809237234.39,819210101.22,786936045.70,1227919088.05,1149430943.84,1038946646.53,908964791.65,1128435201.46,977798714.64,1400319945.25,1187819232.31,1275437323.91,1177823178.65,1240505474.75,1095595119.11,1687940455.96,1434443894.80,1312356171.19,1327384475.19,1080130823.08,1254831611.19,1616449032.48,1489501059.43,1313881535.59,1553210737.64,1418606133.34,1819455140.43,1721087344.98,1857529408.94,1792775665.73,1915275475.06
2024-06-25,804949686.83,646460369.15,763622294.36,1407326478.70,915491764.91,947828653.46,1136798682.00,985961773.28,1115268747.31,1224285509.72,954532877.01,1364441055.39,954749162.69,1366831758.85,1365010363.62,1592135226.08,1253718725.95,1347583002.37,1492530702.54,922026276.45,1092303946.74,2559181121.06,1513850864.41,1548969118.87,1540489102.82,1630161831.69,1594542498.06,2047309728.85,1695853570.50,1638114249.06,1423669535.79
2024-06-26,772279790.37,706472865.63,925564131.07,1344345561.46,950443680.71,913678868.81,824206029.30,1067362075.97,941160817.22,1649988194.11,1176673595.98,1195298700.20,1199884152.22,1086534557.02,923537496.50,1927360830.44,1177597753.37,963411525.07,1394124171.87,1113654950.55,1151877349.68,1686479537.12,1771966874.71,1540604652.36,1660819440.89,1492675191.84,1513073332.64,1638376056.39,1731890946.25,2081734099.64,1618742658.70
2024-06-27,782820941.72,749351924.58,694904702.67,1225432117.42,1164613711.75,1073119003.54,1043915030.84,732430071.42,1092314667.60,1222474534.37,1442564238.06,1378725150.16,1046971050.38,982446676.65,829267279.49,2316191536.59,1251952436.73,1340492699.19,1437796259.21,1253020746.96,1586670914.17,1512669366.11,1573645895.49,1445524491.43,1461300623.51,1269474324.60,1622058004.27,2020376025.86,1784032832.59,1810517454.77,1540662682.11
2024-06-28,835841549.56,837102842.10,772404455.36,1341592267.42,1019643197.53,917707173.93,951226410.73,1001640712.88,974757520.52,1427029494.34,1100774090.80,1213538929.29,1138891318.27,941776157.64,923176723.17,1453742366.04,1273796196.53,1704447191.92,1254363254.01,1276448327.30,1459874532.28,2375936099.27,1580030934.38,1455376526.69,1483376443.83,1221997166.25,1622057277.43,1667023458.51,1821164119.73,1415469099.82,1397285713.81
2024-07-01,782845144.65,881851502.62,947884568.48,1381420585.59,745097574.99,971461525.08,1173657327.40,949915779.46,1037805404.39,1656068637.19,1272193685.19,1345392898.59,1119186548.93,883201827.67,1082601419.34,1644506577.85,1415712964.63,1453820783.32,1342589083.28,1683306374.41,1006366341.41,1974690505.54,1529467950.83,1086929389.34,1652318480.01,1230991024.19,1584941864.97,1773068925.29,1914088430.92,1741232467.62,1604180041.42
2024-07-02,860722759.55,743379945.69,968057699.36,1201044814.46,1025679455.78,905980251.58,1055400804.63,1031707242.44,1221258862.13,1216772717.18,1115524033.48,1270774267.15,1029824276.93,825342456.35,928104525.90,1306052746.43,1277326308.63,1467529564.07,1304807924.92,1156601098.20,1153897973.98,1534423009.87,1537123836.28,1631079431.64,1655417028.21,1667981372.07,1419316003.09,1727491543.14,1549417926.27,1482334098.30,1585335042.95
2024-07-03,724277773.55,893088440.16,851220339.58,1572237493.49,912545810.46,1100322338.98,1009981798.78,937948453.20,957100541.68,1495105799.13,1284406965.54,1162498523.04,1166460874.40,985669628.27,1291878253.98,2012999115.90,1301063567.08,1375879721.69,1034814270.67,1396066638.33,1552042723.61,1892800444.42,1619312135.86,1707855331.81,1859641720.11,1389950679.88,1524172510.02,1982399900.32,2146340383.92,1840409743.27,1257555077.29
2024-07-04,1113271006.66,834512462.84,864535223.59,1335385214.97,825073126.45,1197012997.92,901306661.94,1035713717.52,1211292800.95,1470319793.67,966019943.22,1200002969.46,1186227321.93,1025649747.87,1117667249.08,1978624969.32,1492935790.31,1430633614.20,1198115869.64,1332559978.86,1264504789.75,1744023593.14,1574561160.66,1255404151.70,1457596704.82,1181573846.08,1304503730.95,2244974355.84,1759865093.65,1392641352.62,1560251935.10
2024-07-05,729380996.83,809230554.38,882298633.81,1288947510.01,908788625.00,975720043.52,922302401.17,872851854.73,1001635851.90,1597392753.85,1347956716.73,1302185326.76,862250948.98,977467916.51,1021137335.11,2098102741.69,1274382580.42,1383325014.78,1283595978.82,1320465518.17,1198358214.70,1845874945.61,1712759901.73,1655921310.94,1511126107.62,1243087284.59,1355442602.80,2097010148.98,1641619160.20,1898725922.42,1660591044.60
2024-07-08,741342603.67,732957352.24,1039048290.82,1541071205.35,1172571768.59,909548257.53,990526986.04,926915087.45,1235510867.62,1312337679.13,936369320.90,1146791144.34,1164071846.97,1107853344.85,1415589104.37,1788041937.63,1211701697.24,1281016648.33,1113940121.25,1124914091.51,1244192476.74,2276103314.72,1274670119.27,1540322445.52,1710523568.82,1499355374.78,1278864213.97,2022249515.15,1875957119.81,1587975274.76,1396816132.13
2024-07-09,941939553.89,693637814.44,949166542.83,1173235052.31,1076017595.88,989463509.89,896105870.36,859507694.55,980930632.98,1434828127.19,1364428443.30,1181313153.03,1258148097.55,1176294791.14,1564029005.76,1801798425.73,1737667076.89,1152020265.56,1411710825.10,1385098573.32,1125222848.24,1822661429.49,1449812442.96,1332221967.98,1242512718.11,1378349532.41,1383287461.77,1891295170.55,1648751194.20,1724149954.74,1583721215.92
2024-07-10,795311483.12,801417343.49,622885711.81,1457508484.25,1208497577.06,969372407.20,775954313.65,874224429.56,1085274254.46,1636308286.62,1150998062.71,919561546.85,1243468308.50,1053423265.80,1110574510.31,1682500612.45,1462927643.46,1108681916.56,1075045929.20,1019780006.47,1297480229.65,2127441049.05,1505171096.12,1370040177.69,1128678557.49,1491784603.25,1334462532.16,2042976568.26,1573451649.82,1469650266.36,1362372230.82
2024-07-11,715155852.34,908009387.16,847720681.50,1272213193.99,1011806092.94,875246707.77,1096385602.65,895961490.57,899672503.01,1626449633.69,1225688054.45,938227973.66,1038403620.83,1204828825.69,1128596725.84,1853462091.92,1191066397.06,1252824165.20,1421333381.31,1160102453.01,1435481316.43,1942006144.84,1610980286.63,1487310068.38,1598167438.99,1233684379.28,1107724766.36,2234440487.98,1354256676.05,1869990438.80,1768099440.83
2024-07-12,757119695.82,931286455.17,914977861.78,1219681487.21,1000903729.89,1081662350.67,1022743241.52,1051737022.43,1144288692.01,1604860563.08,1173096142.26,1260999027.26,1028626323.17,950233393.09,1342930138.22,2119984332.00,1415123675.14,1599348885.81,1073324157.48,1365812551.80,1154876284.46,2273555665.60,1629371224.01,1500490555.82,1322662915.49,1325365020.40,1397304420.89,2592141138.36,1553376549.15,1588400998.16,1967173309.43
2024-07-15,753645453.03,814063093.36,845501828.13,1241613422.56,1241583383.72,799485423.84,825339359.55,886373622.38,1070600460.82,1257099210.44,1483492117.21,1028760205.06,970378907.66,1067446635.84,1145570607.84,1299641052.10,2108220741.86,936895831.60,1041374518.38,1182864281.88,1055506320.68,1311472059.11,1888140652.47,1352406691.57,1549576625.66,1134260189.37,1206409107.20,1653050094.19,1840447736.61,1623121843.26,1883854350.15
2024-07-16,967353363.44,809929011.64,1035733529.48,1037147924.22,1753765604.90,1104884699.30,776066080.41,808031651.97,1027672101.70,1260884925.14,1632439488.67,1171403499.16,1186940414.18,1074425523.83,1160400383.81,1198346227.79,1942091893.17,1450559420.49,1429299554.51,1020229073.45,1234829717.68,1424321919.51,2153426536.39,1963313017.12,1540336573.84,1286825487.82,1473270841.52,2029927329.72,2627079055.76,1757648399.46,1112110720.87
2024-07-17,892536605.53,857069272.57,967944461.30,1046531658.99,1491650865.16,801480093.32,884541669.56,1367335221.32,963241978.65,1143930380.80,1373701620.96,1094186575.02,1047214452.79,1011206193.97,1119167568.71,1693611787.01,1741593220.29,1415740458.24,1450363145.23,1282933846.76,1322430575.62,1492083373.11,2005851225.51,1600603719.70,1280020837.41,1217815636.69,1463762668.94,1959751775.38,2338608799.38,1809490451.83,1568046762.42
2024-07-18,828992720.50,852297141.85,795621736.57,1183448986.55,1408421909.61,795747341.62,822551294.77,832934654.54,1196631641.20,848563889.39,1898456356.96,854229188.63,1115224754.53,1007403298.81,1171101552.47,1495885054.51,1627120211.06,1663281623.73,1167175217.35,1406714019.82,1112433040.58,1770845177.11,1913028790.35,1386448062.12,1501737223.44,1301529145.85,1307402200.64,1508217076.30,2232685307.43,1609931366.98,1642594083.29
2024-07-19,732025619.93,778777992.46,1246798183.33,1018337757.90,1393146226.00,1062481963.33,944606066.80,1078606973.93,1119640991.65,1063153524.29,1325394921.16,1304578313.55,976964584.73,1134309107.30,1179147946.83,1305050722.31,1538542536.86,1520463960.55,1378195936.12,1179812146.39,1231768857.65,1327026371.72,1991876474.90,1255458313.24,1803586977.81,1243945435.97,1781349030.40,1589551021.11,2502816792.12,1792370581.87,1616168377.81
2024-07-22,755033492.74,974235983.82,997752251.48,888413942.64,1373344538.90,1038089061.17,992237233.57,1271655805.05,1119380134.08,965654475.63,1840601366.47,901946005.55,926524348.21,886308711.67,1330179348.08,1565998130.84,1823651084.29,1354279314.87,1391120267.95,1098768513.63,1439866555.54,1566971484.44,2098545483.17,1453806715.73,1290568603.68,1221647996.13,1604790841.79,1487188289.54,2314704832.20,1515450953.42,1748783298.51
2024-07-23,881399801.07,773208289.13,1058342931.83,843693008.36,1575966415.31,917376015.32,785134476.08,871067054.31,1476361765.41,985558953.62,1559072699.26,1173704451.12,1109929344.19,1016412897.99,1153457367.14,1126134904.43,1832209097.67,1244519052.18,1214771932.67,1310157244.38,1214642754.66,1324833979.55,1932412807.51,1178588298.49,1181362263.03,1254229466.19,1311018923.38,1723838092.64,2067790263.44,1529606440.93,1737755356.49
2024-07-24,628290342.89,862649593.91,899073182.72,870095457.18,1322537964.34,1116026787.86,937995145.19,910000404.15,1112740093.68,965296154.03,1488580986.74,1240683704.86,1206044511.43,1040040044.60,1386291218.59,1670824451.17,2098637824.92,1125477053.04,1453690771.20,1046524332.49,1514799658.02,1440076239.98,2137519067.14,1324205641.52,1636647075.20,1345118299.96,1519153988.84,1784739779.73,2471156876.37,1481291931.87,1531870163.07
2024-07-25,896374634.96,756427931.32,974038940.80,978584202.33,1268438707.03,972718017.41,918347311.47,1081853068.66,1028439935.29,1107290882.33,1816171423.25,825575318.64,1390226852.84,1264877425.71,1347089857.53,1525154112.79,1869010196.32,1343751497.42,991923597.34,961561408.61,1432667177.71,1385443330.34,1958995152.99,1600180144.78,1077716911.87,1693088463.80,1340134932.18,2037217890.71,2715198814.97,1962581176.70,1663507448.95
2024-07-26,667774688.03,840739300.20,949442816.76,1174218333.70,1199668501.15,851343231.59,956546447.42,977736680.91,1020819704.60,898636129.82,1586247203.78,1058549159.65,972254216.75,979565878.14,1266788325.22,1524775995.19,1747740383.97,1334328188.72,1369987611.67,1513710410.43,1624973328.25,1524160913.92,2099508907.89,1749728336.41,1532687902.57,1502760532.32,1615196161.10,1746507895.09,2039048935.62,1411479290.93,1868862036.03
2024-07-29,667499739.61,926407414.75,848073407.05,1138381070.53,1217468449.68,928802812.97,937359610.89,984819661.11,1260714688.79,1188729114.70,1921688810.49,1197146368.92,1252347966.14,1291304937.53,1392883483.37,1551299329.19,1712801755.35,1168420060.87,1274191927.66,1119884028.55,1583724527.89,1203204575.97,1882907079.25,1448725880.94,1516907096.24,1258015994.75,1336175500.07,1766939079.81,2063889587.65,2040390876.68,1778563775.11
2024-07-30,838460898.63,897257790.17,1268133722.33,1212298903.75,1229869567.21,834799980.62,787715854.99,1219939284.55,847090246.68,1101775858.22,1667606363.05,1166672275.28,1008796186.93,1050936491.53,1404769352.55,1158498167.15,1857898358.66,1154617553.18,1378179129.67,1210778402.91,1324654156.33,1610356373.19,2312793295.32,1296020844.72,1547387446.73,1374969873.57,1531747852.16,1695873826.08,2430053750.62,1752255993.42,1410456903.02
2024-07-31,772500200.45,1051572527.75,1082777807.80,836814763.99,1291251350.97,984108726.72,905022152.03,879959550.15,1565248923.33,1131092460.31,1563258077.50,963382046.83,901224834.12,1313139861.45,1485250350.39,1457041007.98,1777922971.99,1106600579.87,1384157460.01,1097287735.30,1400532073.48,1197398724.78,1853242257.16,1204009268.28,1547152506.44,1385019020.21,1541728004.38,1795112659.78,2739611145.22,1648502734.07,1597036763.47
2024-08-01,931121404.38,842986174.13,955824997.91,972246008.97,1103543881.35,776563319.41,1000593054.44,912560523.95,1108514477.08,1279711134.09,1545531930.29,923920175.83,943343797.10,1300519023.72,1184168621.69,1444174190.07,1823277222.87,1199823147.54,1237218606.33,1240056826.43,1502789920.13,1871993622.36,1694272748.68,1211151181.86,1360874525.23,1452637044.65,1682032177.18,1484990006.62,2001851738.00,1638125850.08,1503053332.58
2024-08-02,833970271.47,960725759.38,1035021980.03,990259541.38,1434847119.27,866512770.55,1035266621.91,1314554209.09,1094020186.00,1180254725.02,1367248041.09,1103730673.52,851841984.99,1122903472.94,1230726890.16,1297697855.34,2081240745.76,1469841258.91,1044145137.22,1295160347.73,1378253987.93,1619385874.89,1952785105.96,1323333020.72,1172868090.46,1253833435.36,1941650501.59,1790387016.51,2712032990.57,2085025021.22,1622349107.41
2024-08-05,913960118.96,845907931.57,1213904194.22,1079987683.56,1370521756.66,718115873.49,957451947.17,1023640955.50,1134956209.12,959547450.83,1488289989.50,963429119.62,1527616130.77,1107605704.06,1348353204.89,1214640446.97,1717304831.82,1239119382.94,1585914748.56,1743200721.66,1832740256.61,1634148851.50,2389794032.85,1692533042.34,1391967631.73,1483459396.72,1444421583.68,1727405204.91,2524493001.60,1833475045.98,1577939451.30
2024-08-06,709937152.41,931988856.34,919016521.16,966040702.11,1165686987.38,942814950.63,776770034.55,890615387.09,1057997724.33,1323317658.01,1400496235.63,1134594446.43,1195985606.71,1276827223.64,1353643748.61,1522899685.50,2161548137.81,1252871483.75,1091326511.99,1629435852.07,1585204145.07,1531133590.11,2104132207.45,1501642970.14,1333867777.81,1674338404.88,1387971516.14,1721209091.90,2224813310.72,1863407630.62,1148985659.80
2024-08-07,724924889.10,691026544.30,1104129675.03,962181801.60,1091738251.57,899323212.42,793460999.81,1012513579.45,1021593905.24,1093411457.45,1432090683.09,925977559.24,1020491670.81,987637122.93,1718290862.84,1435193707.62,1708768770.79,1101589442.52,1178368827.32,1329492027.75,1242652194.18,1394099430.19,1912479478.46,1135035575.75,1387316743.26,1499763614.90,1416147674.50,1641472060.08,2588984829.75,1710045247.33,1879975153.75
2024-08-08,1024720354.78,870905220.01,968552427.52,996571609.89,1335025861.24,704949547.92,941000024.29,851277910.64,1359937197.69,1162784441.17,1751580669.68,1084321455.79,1161762943.22,941174347.77,1503530235.30,1415578447.54,1863061904.04,1096321904.11,1181644349.08,1373372689.92,1320029492.20,1790555977.26,1895740555.25,1939418727.90,1153992178.25,1501544083.76,1555984619.97,1707986923.55,2435508251.48,1798766770.36,1714066311.01
2024-08-09,797802800.50,1063170299.38,1072196365.62,903798870.50,1270428926.20,805530848.09,775100160.78,865322551.93,1254573384.42,1048081282.85,1596563427.16,1109626416.41,935767227.65,1455123696.53,1241317715.29,1430190209.04,1689568930.46,1617565745.08,1248038395.66,990544247.73,1364168214.52,1469741747.87,2150748261.05,1414501423.67,1397824058.14,1427726300.88,1340837707.56,1456974864.25,2396266678.80,2167859116.27,1732929115.90
2024-08-12,840634055.10,869093803.49,927634022.16,950442021.24,1236953659.48,672185412.49,874910475.17,980587734.92,948988148.03,1029797154.83,1590376992.79,1227088256.28,956486037.89,1168704154.91,1613676884.37,1153188092.29,1885242964.47,1244931954.73,1535890356.25,1300929311.23,1403950568.34,1319150092.33,1650629692.49,1285564565.55,1257879710.24,1268494919.67,1547673200.84,2188308136.45,1933667888.45,1251848155.97,1698497120.66
2024-08-13,867247755.03,853207752.53,1192186289.29,835149841.78,1398846403.08,651162192.29,1031872440.25,1025198330.53,1002211010.25,1136248710.74,1573099318.78,942891574.85,1140072503.24,1332207032.86,1200415465.84,1305425246.59,1828827872.98,1316856726.88,1435501287.26,1282977109.65,1444781145.23,1421977852.56,1962547491.55,1510293932.40,1353177276.12,1178487035.27,1743460032.51,1589568924.23,2093743517.00,1585154743.74,1243485800.54
2024-08-14,881753765.88,907094676.68,1078812052.90,865459033.16,1439163960.79,899523480.30,904303992.88,1200065391.38,929262153.33,992700954.99,1457799912.74,1004534839.39,1251946395.87,1283372762.30,1191231671.88,1011853419.77,1437500230.47,1368329568.21,1341007635.30,1109848356.20,1632019207.00,1696855495.87,1832846300.72,1289559851.15,1319095037.13,1728012505.82,1329997321.39,1774144710.17,2056868937.63,1457158620.07,1919958193.32
2024-08-15,658686799.05,915712970.76,915475243.29,1124271481.98,1200388397.42,1143883039.63,991032593.24,971729497.70,992644870.78,986571745.19,1396118619.48,988803334.64,1147026540.94,1252611765.16,1379220387.69,1316161476.01,1793550060.00,1155956385.28,1152829232.01,1103639843.64,1431634561.13,1577631733.31,2214134551.25,1142174584.28,1249793052.96,1671862815.15,1433021063.37,1506694406.46,2279841979.45,1270965304.93,1647302349.58
2024-08-16,954283158.34,1118331773.31,984906039.79,966602081.67,1300182604.95,749169570.84,820057644.38,1068720815.55,1141491030.12,1415651618.92,1481727647.26,1281229477.19,1082148746.56,1072296511.45,1188524211.47,1250613962.79,1549161758.06,1168192037.53,1681478477.01,1239866657.44,1485749926.93,1347724209.27,2441954992.87,1424771508.70,1322761895.57,1415634346.87,1646688791.49,1748833195.67,2441134065.74,1541003621.17,1564070060.25
2024-08-19,973610865.53,819800847.44,916742796.43,947296445.13,1156508720.60,1077856811.91,1146522987.36,1031101719.28,1289719216.33,1233151008.42,1367901173.89,996537600.59,1120866654.22,1235466547.10,1227450441.18,1083396028.05,1729687554.45,1460594144.09,989944202.61,1527243658.40,1848382416.04,1258337183.08,2043522418.11,1426095221.27,1283070349.64,1560339764.13,1630972776.79,1808266410.62,2357996921.69,1610077059.21,1545542268.39
2024-08-20,879946818.06,1115376939.03,1248820198.12,793459872.90,1258952744.63,1086169633.53,777010203.47,1295962320.38,1203120461.04,1024145261.32,1790626225.33,895659629.02,1287045126.39,982474407.92,1356293843.62,1478361172.30,1710281072.96,1170500370.31,1424254992.83,1599597683.59,1172404188.18,1242415723.95,2041328757.82,1237348738.49,1692316095.23,1292280952.72,1334279535.59,1742138481.68,2488331512.57,1862611094.97,1432750413.76
2024-08-21,965103762.07,786022906.05,1217975553.26,813056697.22,1371408402.91,927213592.27,1073848385.65,1265141383.41,1129067466.59,1287266133.47,1569852426.24,937693199.46,1027277310.31,1382961385.04,1071441682.82,1322791141.66,1687574285.98,1227125004.67,1695371279.70,1382543273.71,1511877403.85,1381562885.88,2120594553.33,1452764754.75,1343073678.07,1318907248.75,1366625511.88,1564471155.23,2360621641.97,1515738356.97,1682992572.95
2024-08-22,830403970.51,736255646.79,941027262.61,884389954.81,1422541110.91,963846752.06,906620818.99,1520505737.79,999820535.05,1165726683.90,1808740933.32,1048561539.90,1339577047.16,1261972615.56,1225957357.09,1330936138.96,1370739825.83,1353153133.18,1090231366.89,1427011472.77,1350068188.32,1231542442.73,1981250535.99,1312078916.96,1212032563.76,1574831172.79,1791236970.56,1898702161.63,2064839178.02,1417445023.18,1227800841.33
2024-08-23,823473922.57,1001803482.87,919012635.63,872270549.89,1174533818.01,875804473.53,840188906.87,1050589135.60,1215629215.34,1106764458.62,1437776788.32,858429412.69,1139132669.84,1166758457.66,1165090318.80,1329458208.72,1719577928.17,1074526380.48,1054208607.93,1575864275.05,1551749000.40,1817158018.29,2100328357.25,1732859548.76,1418276330.81,1327410420.57,1527235672.84,1789839849.58,2267993988.49,1312727805.12,1203363675.31
2024-08-26,624754328.54,889217275.41,1034983968.84,789690906.88,1207521339.94,787513419.96,1140864723.11,1169224631.70,1357201044.53,1281546221.60,1372523202.34,919196733.82,1502574225.48,1250160325.24,1339961685.26,1423788223.56,1780679850.82,1445469101.02,1485835438.25,1386909425.07,1718695615.82,1442429258.30,2089392057.86,1282082659.47,1525862126.61,1700031141.25,1680847793.88,1590856240.79,1918110106.86,1931647338.63,1446872634.04
2024-08-27,900713208.43,852916584.51,991619889.00,1150719566.13,1248000481.48,1022006748.28,1085728299.48,1063991806.37,965136022.65,909285424.01,1642088979.74,1055664348.34,1137889417.82,1083749779.08,1341290982.26,1241733212.76,1576206841.21,1411762450.45,1203908351.33,1416266022.02,1176989843.16,1563730434.08,2045630870.72,1314208368.32,1323736543.87,1518950378.77,1906815040.89,1583119881.69,2495694231.86,1888981730.93,1802186757.30
2024-08-28,737778922.03,844772178.74,1071384026.62,849563637.54,1196999561.98,906197904.13,734101355.37,1170211768.13,1343177297.29,1165156551.34,1242853318.98,827801901.17,1262538048.62,1269277742.18,1562786506.48,1402706521.70,1380707213.85,1120206282.94,1464156649.00,1300135657.75,1623453680.03,1792387867.47,1923346745.04,1345284444.82,1683503480.05,1526390370.12,1317425061.04,1622834866.81,1693076848.59,1818019263.25,1430467396.03
2024-08-29,907848623.22,1151399762.97,1145969920.06,931823677.88,1420817071.69,989365278.81,1183309313.87,983788588.75,936908416.24,933830386.31,1470861436.20,1120545620.15,1186780256.75,1246410047.24,1020248967.59,1415356993.46,2154592040.66,1066138985.70,1364285421.27,1411544793.08,1436412595.12,1453707508.62,1684597126.80,1337917354.15,1170981462.36,1821808160.68,1544311494.27,2221529204.35,2140971361.03,1074086375.13,1413488475.56
2024-08-30,1097752222.66,776002235.53,865122410.18,1029538711.57,1216925390.65,947683356.21,756586817.29,1244681818.78,1050012297.93,1165809825.95,1571678158.86,1194091647.44,1140246274.14,1263871612.02,1424964139.75,988017333.16,1695292294.53,1205569489.93,1221971061.79,1401271950.34,1861149532.28,1333144127.50,1629660726.96,1292199262.00,1505078828.43,1380293135.14,1679377681.40,1772208459.68,2407845517.89,1670616527.71,1574355000.71
2024-09-02,812323128.22,950915879.46,847460193.06,939382871.76,1255495396.43,761733523.26,1433406972.18,999976082.65,930749433.50,913784683.66,1378672723.06,961323949.62,1205964421.25,1060807679.30,1565183895.49,1249603618.05,1607409398.57,1000045499.74,1532193417.74,1497629584.07,1133028911.06,1365111577.97,2023478096.49,1404879536.54,1270202584.84,1478315756.15,2069107165.88,1831074428.82,2107678528.96,1738894806.24,1708694665.88
2024-09-03,957547833.70,925724668.92,873214735.26,913187745.93,1041990019.57,866181942.16,860000367.23,1118266192.39,1020507096.18,1064051150.06,1541650178.17,1067472999.95,1339432716.76,1118153130.48,1266175191.23,1402912258.76,1806829112.10,1300302950.43,1422220649.70,1725093631.94,1334832591.99,1572369905.26,1922423766.03,1131616985.98,1206247816.16,1606384392.71,1753914866.06,1592508134.23,2000600096.08,1152159237.30,1891432411.43
2024-09-04,975229714.08,1027178257.10,783238521.92,1064814052.28,1224140848.77,1076003574.72,975416823.42,1019908201.56,918558907.90,1027040162.26,1522931121.94,1142075601.61,955240965.32,1320067859.43,1452366062.67,1232784897.38,1675463559.81,1125253831.76,1316819275.77,1245490100.54,1681407393.04,1072272243.37,1617015523.81,1452473950.46,1514949555.59,1694665896.90,1939892604.72,1552725384.59,2187750650.00,1338755881.78,1198119909.03
2024-09-05,921333858.53,1020056339.62,806054894.16,815849009.38,1406798400.09,961194537.13,1058664309.65,1067283603.48,1280207494.10,1102248438.92,1467715103.12,897683823.93,1112879323.48,1467819929.03,1133342103.14,1225856505.44,1482731860.11,1251926196.29,1498474477.14,1517302229.48,1412173998.85,1198748858.80,2167262560.21,1124755905.38,967237328.29,1707194782.44,1506944345.12,2010705820.01,2165040231.42,1586924151.17,1562865433.74
2024-09-06,955559966.72,803963657.91,959224666.16,876026864.44,934139895.83,963197990.75,849632587.20,1083866358.32,1207480087.70,957609069.74,1325620170.20,838587001.90,1257054224.53,1485948729.29,1248602444.47,1302589502.90,1485173964.48,1408876980.72,954269620.29,1705806624.14,1298858212.19,1462880107.50,1877700072.08,1647412673.23,1253020525.48,1504093651.52,1871494965.34,1734555825.29,2718998648.07,1376634638.84,1675168314.53
2024-09-09,1248098661.78,1079971899.58,1043524180.60,1103814540.32,831396328.79,1291938273.15,1090325796.60,1097879666.87,1075141404.84,968680025.19,985787065.98,1449536304.72,924612026.74,1551091969.48,1221465167.41,1335618415.36,1352906108.57,1674168523.72,1326135608.78,1088411203.74,1509068760.09,1252843899.67,1474857776.53,1854095718.75,1263224165.79,1869011713.45,1448087505.95,1622658991.32,1974125290.41,2216344718.03,1496236400.52
2024-09-10,587789744.53,925318500.31,1084184174.86,1017700259.42,859099624.24,1459590665.18,1384533950.89,1206401730.57,917415438.94,826267063.61,1052317920.47,1132664104.19,1311464969.40,1580549113.08,1400488626.88,1050579846.50,752411875.84,1676445192.46,1180179474.25,1702031630.13,1394186612.27,1363716305.22,1349417500.25,1524865175.18,1415552841.81,1834824821.42,1858023685.30,1825269984.36,1805122452.51,1873698267.58,1609373580.38
2024-09-11,769981221.59,975235040.45,962499714.83,780555119.76,874690551.09,1484997930.97,1068148982.74,1132047159.87,1029664891.73,932868698.38,975434411.60,1439031469.42,1394801995.19,1402063625.77,1271040032.39,1281987866.74,1008889284.94,2105837184.56,1704374862.27,1397285428.92,1595226178.10,1263883990.01,1051910826.74,1722609852.49,1395272056.95,1925733601.98,1731834578.34,1634020357.97,1642454072.38,2103175112.28,1288859564.92
2024-09-12,833062439.46,941506918.93,879361339.00,1075398106.15,952177900.18,1276117388.67,1181415382.90,1232569122.21,1252313107.96,1093709188.48,979584197.67,1432087942.41,1191332219.31,1379774619.37,1127840848.29,1335926615.29,1092735673.87,1542496297.10,1183573203.93,1401539191.24,1371720437.26,1497991778.98,1336691228.93,2008887818.89,1389506194.92,1931620346.89,1644826619.08,1696687004.54,1799986849.89,2569317305.67,1546666973.07
2024-09-13,923042099.50,894216032.97,839159658.54,1085473090.86,751733060.93,1622135532.45,976477954.65,1480466903.25,1188509467.23,1391417082.94,836757347.38,1553009215.64,1391777038.79,1482987639.95,1181020676.13,1414877227.23,1183082659.53,1327104164.93,1405963381.78,1198266029.31,1429578797.81,1174605123.08,1386094974.73,1990777649.28,1130964864.07,1383662634.67,1650076343.46,1377293563.70,1396172278.77,2239822605.56,1587292419.64
