date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-11-21,-0.076878,0.159630,0.067434,-0.359723,-0.190047,0.176197,-0.049451,-0.142613,0.334634,-0.156972,0.204336,0.244645,-0.168293,0.095037,-0.198261,0.081729,-0.105919,0.312187,0.300050,-0.105337,-0.073759,0.045234,-0.302062,0.262055,-0.057789,0.120200,0.089733,-0.402363,-0.214727,0.306134,0.239328
2023-11-22,-0.281605,0.100709,-0.172864,-0.421455,0.184726,0.342499,0.199388,-0.027966,-0.120984,0.117572,0.160972,0.515756,-0.155167,0.235371,-0.058481,-0.243886,-0.233059,0.163112,-0.095934,-0.113224,0.083197,0.032886,0.270180,0.249007,0.192019,-0.242264,0.063633,-0.125804,0.062701,0.312545,0.158364
2023-11-23,-0.289532,-0.096844,-0.057346,0.279781,-0.316541,-0.032357,-0.380582,-0.226549,0.434451,0.086086,-0.188826,0.119173,0.064697,-0.270529,0.035458,-0.016215,-0.082167,0.201245,-0.076492,0.426995,0.252638,-0.127098,-0.263017,0.413048,-0.041881,0.255808,-0.012447,-0.447850,0.022751,0.352546,-0.015193
2023-11-24,0.005175,0.276116,-0.192007,-0.249244,-0.115949,0.109561,-0.243652,0.336169,0.213798,-0.187622,-0.257855,0.281757,0.328888,-0.184252,-0.192649,-0.224053,-0.311103,0.072103,-0.041657,-0.035679,-0.080468,-0.010685,0.121935,0.160494,-0.100942,0.292956,0.232401,-0.233796,-0.089790,0.163547,0.114116
2023-11-27,-0.074455,-0.216268,0.322903,0.185663,-0.216875,0.230923,0.202395,-0.215002,0.013501,0.346316,-0.123316,-0.036580,-0.167578,-0.176400,-0.112815,-0.036999,-0.417885,0.135038,0.180728,0.123356,-0.044053,0.061617,0.416274,0.571643,-0.306317,0.065777,-0.157841,-0.113916,-0.350351,0.161325,-0.314046
2023-11-28,0.071163,-0.154807,0.146189,-0.266838,0.088732,0.859228,-0.240187,0.100240,0.033902,-0.157857,0.015049,0.367415,-0.163351,0.030133,-0.088166,-0.406516,-0.107376,0.197829,0.058457,-0.199847,0.419915,-0.097490,-0.024407,0.511823,-0.327501,-0.273453,0.248891,-0.006887,0.272132,0.507806,-0.158566
2023-11-29,-0.033262,-0.058471,-0.110870,-0.045661,-0.290540,0.278855,0.057838,-0.251710,0.117448,0.087483,-0.179457,0.247573,0.276227,-0.071252,-0.044715,-0.297604,-0.275881,0.231159,-0.140365,0.563825,0.545871,0.047219,0.065627,0.194620,0.169934,-0.169481,-0.067051,-0.010677,-0.291119,0.173775,-0.202882
2023-11-30,0.018829,0.272101,-0.371949,-0.157107,-0.083238,0.035086,0.039173,-0.010178,-0.145371,-0.123247,-0.241776,0.104258,-0.217748,0.400668,-0.228674,0.151885,-0.104880,0.074150,0.220188,-0.019038,0.010687,-0.188256,0.206509,0.186343,-0.087757,-0.091664,0.145294,-0.027327,-0.169235,0.011921,-0.226950
2023-12-01,0.551142,-0.209992,-0.020283,-0.191054,0.124435,0.329213,0.212337,0.184687,0.140588,0.447543,-0.003640,0.816139,-0.138645,-0.127657,-0.157479,0.129369,-0.283523,0.038590,0.274185,-0.030201,0.114078,-0.087695,-0.105763,0.056950,0.361858,-0.206992,-0.097811,-0.013565,-0.360052,0.542357,-0.197714
2023-12-04,0.169284,-0.109247,-0.233396,0.013471,-0.178048,0.041007,0.321124,-0.036632,0.071037,-0.207690,-0.209984,0.198937,0.289602,-0.041035,-0.220859,0.012130,-0.056901,-0.174806,0.112340,0.010234,-0.056863,-0.079596,-0.031103,-0.053803,0.615153,-0.050806,-0.007273,0.180339,-0.261263,0.113925,-0.041579
2023-12-05,0.039795,0.150820,0.271833,-0.010807,0.285525,0.132718,0.317052,0.125048,-0.164472,-0.075149,-0.033339,-0.074584,0.198645,-0.411664,-0.304694,0.486317,-0.073290,-0.216956,0.371230,0.126625,-0.149699,0.180907,0.120780,-0.020046,0.489430,0.099553,-0.033987,-0.284378,-0.268541,0.053292,0.556530
2023-12-06,0.375054,0.021801,0.354011,-0.066090,0.387096,0.497197,0.433292,-0.239497,0.088543,-0.021410,-0.459298,0.310184,0.410201,-0.172244,0.043064,-0.152153,-0.105210,-0.123185,0.231971,0.128305,0.129896,0.251013,-0.306021,0.123326,0.275096,0.092091,-0.053554,-0.063346,-0.006505,0.091442,0.300987
2023-12-07,0.757297,0.032490,0.127763,0.165180,-0.135668,0.163448,0.246453,-0.203128,-0.116950,0.280649,-0.179485,-0.105602,0.334421,-0.059961,-0.171204,-0.157629,-0.186721,-0.284489,0.039583,-0.032776,0.337371,-0.021395,0.258610,0.115428,0.143781,-0.145623,-0.028613,-0.277931,-0.211294,-0.019151,0.117479
2023-12-08,0.146451,-0.073138,0.485160,0.237975,0.030616,-0.069762,0.189648,-0.160354,-0.610364,-0.069808,-0.030667,0.052660,0.322993,-0.189331,-0.207621,-0.303039,-0.331923,0.005693,0.177615,0.260101,0.518629,0.143016,-0.059981,-0.075943,0.597407,-0.318545,-0.098188,-0.159964,-0.041812,-0.234637,0.207216
2023-12-11,0.005828,-0.113478,0.051647,-0.162626,-0.052610,0.274134,0.204722,-0.093409,-0.089360,-0.040129,0.039555,0.153431,-0.029579,-0.125355,0.116582,0.383441,-0.297323,-0.178991,0.749523,0.420332,0.128774,-0.329970,0.460214,-0.073176,0.242280,-0.203206,-0.414930,-0.272785,-0.468466,-0.275695,0.172796
2023-12-12,0.261950,-0.149337,0.068689,-0.249826,-0.052792,0.118032,0.357919,-0.018227,-0.165790,0.125144,-0.173875,-0.220658,0.475739,-0.238537,0.117840,0.069863,-0.076612,-0.211263,0.350282,0.024356,0.234604,0.081064,0.292576,0.042551,0.354451,-0.147420,-0.316478,-0.143697,0.105256,-0.219032,0.136498
2023-12-13,0.343285,0.187688,0.102274,0.240823,-0.096784,-0.060441,0.116681,-0.333669,0.270766,0.041324,0.265327,0.016898,0.002069,-0.075009,-0.084056,-0.185104,-0.148913,-0.250628,0.250042,-0.018028,0.073104,-0.259139,0.307527,-0.204920,0.382268,0.105402,0.324055,-0.101539,0.310741,-0.143317,-0.010716
2023-12-14,0.273239,0.226777,-0.123281,0.434511,0.068894,-0.150792,0.154257,-0.196206,-0.126375,-0.287508,0.069432,0.030124,0.539896,0.362411,-0.027581,-0.163876,-0.007265,-0.101637,0.864781,-0.162432,-0.200707,-0.147749,-0.042421,-0.072225,0.193801,0.127319,-0.278145,-0.118023,-0.187459,0.183756,0.350701
2023-12-15,0.458571,-0.309722,0.492167,0.066673,-0.056471,-0.095843,0.248448,0.077646,-0.094880,0.004716,0.526581,-0.218733,0.114527,-0.345045,-0.155570,0.348162,0.034805,-0.062202,-0.011237,-0.021583,0.016849,0.096440,0.144639,0.096765,0.427292,0.073528,-0.089698,0.278182,-0.354660,0.251665,0.341945
2023-12-18,0.210719,0.339924,0.050551,-0.154533,-0.171591,-0.018950,0.412111,-0.068529,-0.016374,-0.186988,0.259342,0.091237,0.328177,0.188521,0.153956,-0.220321,0.265098,-0.015519,0.256757,0.199171,-0.031997,0.075622,0.429396,-0.328777,0.512418,0.041058,-0.013192,0.230981,-0.236533,-0.205104,0.256368
2023-12-19,0.370727,-0.002293,0.123547,-0.290417,0.342069,0.290148,0.272631,-0.101529,-0.118002,0.069862,0.079408,0.204763,0.156968,-0.018005,-0.058490,0.483688,0.292700,-0.115259,0.184961,-0.092804,0.175026,0.061301,-0.078655,0.060072,0.551339,0.218159,-0.249901,0.105099,-0.170572,0.103601,0.342501
2023-12-20,0.431708,-0.074140,0.560402,-0.431190,-0.161389,0.269987,0.346195,0.199909,-0.199346,-0.244606,0.063143,0.405618,0.451760,-0.013509,0.059630,0.301361,0.158526,0.282154,0.508513,0.044983,0.166946,-0.122043,0.070074,-0.341219,0.119923,0.145371,-0.084266,-0.175394,-0.245445,-0.117088,0.533638
2023-12-21,0.541389,-0.106150,-0.101034,-0.168552,-0.359342,-0.018300,0.099935,0.130187,-0.220782,-0.186712,-0.014494,0.466744,0.186888,-0.365904,-0.018980,0.272200,-0.074447,-0.234707,0.295990,0.131586,-0.063312,0.492644,0.207236,-0.329056,0.244905,0.141895,-0.356148,0.272360,-0.291536,0.241144,0.495251
2023-12-22,0.246647,-0.140231,0.070792,-0.158048,0.206074,-0.029718,0.259372,0.115135,0.522409,0.422286,-0.207623,-0.151071,0.413421,0.504838,0.097840,-0.357334,-0.080551,0.191058,0.554942,0.145177,0.078667,0.099664,-0.174289,0.084363,0.148513,0.336696,-0.053922,0.248754,-0.104877,-0.008446,0.261397
2023-12-25,0.089960,0.193829,0.342596,-0.253187,-0.027305,-0.277825,0.293245,-0.039242,0.061940,-0.252988,0.104826,0.141305,0.539954,0.112920,-0.040657,-0.162137,-0.386294,0.163878,-0.033213,-0.045230,0.131422,0.067421,0.224294,-0.155084,0.274754,0.202998,-0.184004,-0.442014,-0.103833,-0.042207,0.093917
2023-12-26,0.474993,-0.011607,-0.175741,-0.108536,-0.175262,-0.155486,0.553082,-0.199077,0.033346,0.044981,-0.131928,-0.020808,0.128979,-0.307136,-0.040762,-0.045190,0.380584,0.228841,0.007100,0.298483,0.205838,0.027156,-0.155073,0.168560,0.154154,0.267454,0.096605,-0.284002,-0.037836,0.041626,0.190048
2023-12-27,0.369840,0.324670,-0.131430,0.174012,0.020247,0.169696,0.386216,0.176901,-0.209202,0.216104,0.356943,-0.187833,0.256725,-0.070696,-0.030140,-0.166623,-0.182201,-0.173427,0.311836,-0.342357,-0.248194,0.083590,-0.119639,-0.034247,0.176995,-0.093211,-0.462759,0.075278,-0.151014,-0.074942,0.443799
2023-12-28,0.102031,-0.170039,-0.248844,-0.017505,0.081214,-0.164791,0.551830,0.108885,-0.277233,-0.112626,-0.114618,-0.034753,0.359512,-0.054676,-0.116914,-0.287988,-0.040923,-0.054983,0.254444,-0.172790,-0.007102,-0.325609,-0.172073,-0.029867,0.392968,0.168476,-0.094967,-0.317608,-0.079067,-0.218979,0.614780
2023-12-29,0.290413,0.122685,-0.143860,0.205839,-0.014761,0.211520,0.872002,-0.221086,0.143564,-0.098447,-0.043112,-0.125671,0.713181,-0.180165,0.482632,0.228885,-0.157904,-0.037693,0.522984,0.076274,-0.180932,0.100321,-0.345137,0.104481,0.697779,0.007731,-0.337559,-0.170474,-0.190750,-0.158711,0.056756
2024-01-01,0.751217,-0.036522,-0.263502,-0.258847,0.035449,-0.031065,0.704671,-0.180667,-0.321359,0.443639,0.082856,-0.076576,0.200551,-0.271873,0.027111,-0.084001,0.037124,-0.026841,0.702239,-0.120468,0.073790,0.208642,-0.196183,-0.283704,0.822719,-0.279035,-0.020714,0.020532,-0.006845,-0.217924,0.092545
2024-01-02,0.337337,-0.081164,-0.388486,-0.182586,-0.013204,0.062593,0.472724,-0.031691,-0.264028,-0.183903,0.125495,-0.129664,0.841357,-0.008941,-0.037858,-0.081361,-0.049383,0.218464,0.259319,0.083130,0.010277,0.054541,-0.095065,-0.190776,0.499832,-0.042381,-0.174212,0.030624,0.046233,0.570705,0.754437
2024-01-03,0.613292,0.246935,0.184700,-0.027458,0.301228,-0.304264,0.410433,-0.089362,-0.201211,0.149799,-0.046608,-0.131201,0.252335,-0.117635,-0.123973,0.104611,-0.070334,0.298392,0.362827,0.524932,-0.088216,-0.018783,-0.140056,-0.171560,0.344472,-0.035989,0.011136,-0.070115,-0.188663,0.108508,0.044206
2024-01-04,0.172548,-0.069583,-0.090589,0.010744,0.097201,0.190488,0.653692,-0.137945,0.125584,-0.396533,0.238276,0.110408,0.739708,-0.150023,0.127584,0.297100,0.237455,0.250952,0.263914,0.075109,-0.036185,-0.292405,0.626948,-0.089049,0.035033,0.138616,-0.085778,0.059704,0.136902,0.216827,0.193129
2024-01-05,0.334395,-0.006218,-0.230216,-0.011066,-0.118929,0.496630,0.252655,0.116390,0.059028,-0.275108,-0.021282,-0.092523,0.053892,0.245920,0.128488,-0.115369,-0.013551,-0.006383,0.569424,-0.038785,-0.211856,0.071335,0.013294,-0.136562,0.622819,-0.067729,-0.211966,0.366316,-0.476706,-0.204157,0.298073
2024-01-08,0.500079,-0.227755,0.429294,0.024798,0.493946,0.011043,0.151928,-0.127197,-0.327643,-0.136744,0.441885,0.495044,0.394441,-0.325388,-0.085177,0.114166,-0.064493,0.118654,0.149926,0.230789,-0.088758,0.103473,0.147068,0.130604,0.184181,-0.094560,0.212752,-0.214557,0.311600,0.308963,0.266809
2024-01-09,0.027665,-0.251174,-0.130962,-0.194352,-0.168354,0.034500,0.382053,0.269366,0.001910,0.084517,-0.186903,-0.267094,0.270605,0.073667,-0.462033,0.061831,-0.114886,0.068570,0.361531,-0.118365,0.155501,-0.123586,-0.020667,0.210336,0.066958,-0.207800,-0.138324,-0.063700,0.222214,0.194049,0.539769
2024-01-10,0.634474,-0.162013,0.153317,0.190004,0.367361,-0.132108,0.238552,-0.486736,-0.328711,0.060259,-0.137552,0.148367,0.130125,-0.090298,0.097391,-0.001661,-0.078902,-0.120630,0.391530,-0.015948,0.204898,0.212235,0.151114,-0.020435,0.087229,-0.162336,-0.046094,-0.215926,0.405377,-0.041331,0.142881
2024-01-11,0.319039,-0.362017,-0.247605,-0.384234,0.157980,0.176127,0.399012,-0.153886,-0.237386,-0.086084,-0.211217,-0.087336,0.327212,0.090301,-0.240257,-0.081817,0.156376,-0.085313,0.431809,0.008774,-0.199624,-0.298666,-0.010536,-0.367366,0.286839,0.058450,-0.030408,0.002114,0.310586,-0.091506,0.340808
2024-01-12,0.755169,0.149446,0.145530,-0.216496,-0.068338,-0.087032,0.048704,-0.293798,-0.246235,-0.131071,-0.073711,-0.245635,0.165743,-0.480172,0.529642,0.234465,-0.253407,0.243690,0.295948,0.134571,-0.004183,0.348276,-0.104905,0.110146,0.322939,-0.259602,0.152579,-0.371920,0.040874,0.052498,0.294059
2024-01-15,0.059837,-0.032203,0.094486,-0.196331,-0.138473,0.404922,0.285267,-0.309081,-0.188747,0.076438,0.034781,0.129395,0.410940,-0.135785,-0.005689,-0.012797,-0.014759,0.050791,0.275898,0.102381,-0.150743,-0.231250,0.251468,-0.170628,0.444135,0.233110,0.095263,0.177403,0.288943,0.205862,0.222139
2024-01-16,0.485114,-0.223027,-0.260534,0.231887,-0.081190,-0.119954,0.225168,0.185837,0.477087,-0.116843,-0.157323,-0.088785,0.120005,-0.085701,-0.040185,0.164629,-0.009771,0.035458,0.046075,-0.163930,-0.088752,-0.288982,0.578071,0.358188,0.184858,-0.123185,-0.490668,-0.388205,-0.302479,-0.178990,0.467743
2024-01-17,0.541048,0.017800,-0.237199,-0.194714,-0.083465,0.141060,0.128827,0.086341,-0.386521,-0.203871,-0.293925,-0.135813,0.205272,-0.053881,-0.147303,0.586715,0.169521,-0.148932,0.983357,0.343226,-0.246481,-0.046161,-0.221130,-0.233944,0.520217,-0.251412,-0.051069,0.399376,0.245412,0.006297,0.570864
2024-01-18,0.285814,0.307245,-0.350519,0.133068,-0.503525,0.131717,0.079246,0.077822,0.271711,0.114429,0.001838,0.364618,0.171946,0.089415,-0.169384,0.064770,-0.026705,-0.013686,0.173438,-0.508976,0.105771,-0.147424,-0.150045,-0.042313,0.217481,0.059093,0.465598,0.040220,-0.101513,0.102772,0.259808
2024-01-19,0.690825,-0.002401,-0.018784,-0.462026,-0.302975,-0.046201,0.565351,0.452179,-0.216026,0.128532,-0.215929,0.122442,0.026606,-0.044955,0.164831,-0.328135,0.152340,-0.014127,0.192181,-0.281714,0.038900,-0.210664,0.046986,-0.054755,0.391604,-0.157794,-0.236494,-0.040230,-0.173713,-0.114211,0.267865
2024-01-22,0.223126,-0.176026,0.031002,-0.015305,0.099442,-0.044526,0.368539,-0.026708,-0.171191,-0.061150,-0.021945,0.006120,0.604560,-0.094101,0.311049,0.259494,0.167099,0.259032,0.445618,0.339456,-0.140513,-0.244341,-0.291080,-0.129799,0.222246,-0.316653,-0.109669,-0.255839,-0.021754,-0.060060,0.368027
2024-01-23,0.917217,-0.370792,0.194198,-0.268894,-0.212134,0.343678,0.598344,-0.385632,-0.146409,0.085547,-0.149915,-0.163255,0.240615,-0.254149,-0.195517,-0.079539,0.125640,-0.226462,0.416458,0.038125,0.093886,-0.109763,-0.164233,-0.418676,0.483218,-0.152242,-0.147729,-0.078433,-0.077418,-0.084671,0.304354
2024-01-24,-0.142003,-0.125365,-0.235755,0.045272,-0.308446,0.007664,-0.123603,0.028312,-0.269920,-0.200036,-0.149406,0.089428,0.154162,-0.148700,-0.044791,0.270679,-0.179952,-0.039291,-0.175812,0.062144,-0.294854,-0.224446,0.052293,-0.058791,0.521065,-0.198343,-0.187413,0.016796,-0.064809,0.075129,0.256653
2024-01-25,0.305576,-0.038003,0.103476,-0.111614,-0.051050,0.035158,0.023329,-0.160508,-0.070060,0.241105,-0.017392,0.192609,0.423729,-0.058055,-0.164621,0.000411,0.187872,0.142239,0.304610,0.182647,0.392633,0.123288,-0.150857,-0.131573,0.140797,-0.046167,-0.208520,-0.169478,-0.133785,-0.120742,0.223801
2024-01-26,0.181799,0.180187,-0.446877,-0.297562,-0.148890,-0.128743,0.408722,-0.233287,0.180468,0.090215,0.475858,0.333458,0.115169,-0.183045,-0.030953,0.150450,-0.092215,0.284764,0.570132,0.323403,0.319735,-0.229961,-0.216751,-0.159977,0.092060,-0.098283,-0.046322,-0.028000,-0.175169,-0.007132,0.897663
2024-01-29,-0.100064,0.370703,-0.303940,-0.154790,-0.196255,-0.216674,0.032211,0.117466,0.027637,-0.197538,-0.225887,0.543191,0.152791,0.453830,0.204611,-0.185552,0.147763,0.125212,-0.110106,0.762431,0.084087,-0.120433,-0.102433,0.088534,0.232558,0.390533,0.225429,-0.239111,0.043458,0.161959,-0.142768
2024-01-30,-0.234397,0.440296,-0.161868,-0.110790,0.128870,0.136990,0.037258,0.029770,0.217507,0.331682,-0.050484,-0.123175,-0.035884,0.166322,0.210586,0.085913,-0.109165,0.079467,0.719683,0.257375,-0.108975,-0.065543,-0.224757,0.377009,-0.205477,0.124002,0.016015,-0.098081,-0.066499,-0.018945,0.303057
2024-01-31,-0.074292,0.141181,0.034303,-0.051659,-0.238215,-0.111548,0.009578,-0.003061,0.090014,0.272101,0.479971,0.519375,0.112239,0.584946,0.046985,-0.053319,0.311277,-0.100079,-0.206148,0.314581,0.071841,-0.196552,-0.268455,-0.102583,-0.334866,0.185102,-0.092115,-0.061542,-0.113951,-0.013266,-0.072527
2024-02-01,-0.115634,-0.058527,0.079619,0.022105,0.184517,0.055955,-0.339916,0.184576,-0.164826,-0.111681,-0.186409,-0.264070,0.277689,0.306560,0.283414,0.041032,-0.194568,-0.089780,-0.098353,0.160499,-0.281744,-0.063908,-0.019342,-0.020421,-0.074606,0.397963,0.413855,0.103432,0.021433,0.398588,-0.226795
2024-02-02,-0.061383,0.034504,-0.125817,-0.129476,-0.137213,-0.134875,-0.400893,0.539271,0.043428,-0.025833,-0.047499,-0.298686,-0.162308,0.216136,-0.316013,-0.103428,-0.215663,-0.196538,-0.263269,0.293650,-0.276036,-0.323045,-0.320679,-0.195869,-0.096297,0.163656,0.120389,-0.207770,0.052354,-0.057608,-0.352709
2024-02-05,-0.208627,0.157255,-0.183553,-0.200241,-0.083418,-0.113583,-0.266762,0.141013,-0.078642,0.284477,0.014065,0.328782,-0.152833,0.315740,-0.103096,0.243690,0.061792,-0.184751,0.013597,0.195713,-0.052502,-0.145211,-0.325090,-0.119228,-0.137878,0.284588,-0.296423,-0.089970,0.131347,-0.128679,-0.201433
2024-02-06,-0.225892,0.393833,-0.101686,-0.220128,0.044824,0.126817,-0.213578,0.150450,-0.068900,0.082958,0.163962,0.362551,-0.114052,0.489671,0.215801,0.023065,-0.081174,0.178818,0.032582,0.043992,-0.267434,0.440824,-0.263243,0.313228,0.054638,0.399942,0.059115,-0.193093,0.060465,-0.041658,-0.304939
2024-02-07,-0.202262,0.155832,-0.050194,-0.262442,-0.077983,-0.113100,0.054383,0.442839,0.099447,0.105913,0.093173,0.002866,0.009725,0.414891,0.356751,0.316188,-0.187118,-0.183551,-0.143026,0.014507,-0.441925,0.023582,-0.117174,-0.134510,-0.199426,-0.061016,0.120961,-0.208057,0.319681,-0.034383,0.131263
2024-02-08,-0.176535,0.262488,-0.174987,0.337448,0.304564,-0.172393,-0.150758,0.527923,0.018590,-0.065765,-0.132628,-0.115242,0.033445,0.198466,-0.137656,0.153699,0.357191,-0.112346,-0.187185,0.364537,0.138938,-0.092586,-0.218499,-0.137292,0.193607,0.570375,0.026588,-0.048380,-0.065909,0.291160,0.256751
2024-02-09,-0.140256,0.391383,-0.301555,0.285361,-0.199916,-0.090998,0.248617,0.327374,-0.236799,0.374020,0.126314,0.169843,-0.075979,0.142635,-0.096345,-0.287879,-0.159231,0.250416,-0.167648,0.287280,0.089935,0.034229,-0.210406,0.349543,-0.153472,0.134865,-0.192466,0.039306,0.414767,-0.122400,0.503892
2024-02-12,-0.162652,0.112467,-0.140296,-0.131180,-0.406329,0.213807,0.018736,0.067462,0.152564,-0.134571,-0.231054,-0.027797,-0.010028,0.053349,-0.159323,0.312642,0.005302,-0.280123,0.169421,0.174607,0.020484,0.044084,-0.122279,0.110579,-0.152273,0.367952,0.366490,0.563903,0.180857,0.345508,-0.165423
2024-02-13,-0.243459,0.364466,0.090719,-0.208003,-0.252353,0.097264,-0.130219,0.154163,0.053483,0.273999,0.041281,0.261559,0.273368,0.546734,0.172009,-0.194820,-0.141599,-0.046260,0.100623,0.167988,0.218544,-0.222650,-0.259653,-0.096023,0.103056,-0.059950,0.131640,0.023052,0.140187,-0.078819,-0.108665
2024-02-14,-0.143221,0.178809,0.030341,0.313231,-0.366927,-0.288706,0.511964,0.170886,0.148646,-0.119162,0.173253,-0.176227,-0.313316,0.073899,-0.108405,-0.002704,0.044101,-0.354078,-0.204436,0.612876,0.115598,-0.112977,-0.308431,0.162023,-0.166703,0.137775,-0.228217,-0.121118,-0.049972,-0.317058,-0.013875
2024-02-15,-0.215723,0.254848,-0.121935,-0.091036,-0.041657,-0.055680,0.032874,0.408587,0.166667,-0.093547,-0.079430,-0.174320,-0.164956,0.117362,-0.084450,-0.182941,0.178476,-0.299225,0.197425,0.250095,0.298828,-0.196580,-0.013907,-0.099252,0.221389,0.359642,-0.186119,0.268998,0.360841,0.295953,-0.130646
2024-02-16,-0.137451,0.217495,-0.129255,-0.221641,-0.139884,0.438562,-0.057149,0.138392,0.082066,0.181913,-0.146979,-0.314228,-0.051405,0.499670,0.083166,-0.117315,-0.155737,0.053334,-0.130593,0.478176,0.016921,0.126184,0.255358,-0.093158,0.164540,0.713735,0.018576,-0.143021,0.104168,-0.112667,-0.371708
2024-02-19,-0.126500,0.044795,-0.074187,0.299649,-0.112800,-0.199655,0.213668,0.705935,-0.187146,0.098558,-0.215826,0.364162,-0.251492,0.708369,-0.067610,0.240915,0.232036,-0.009349,-0.045074,0.611250,-0.132406,-0.270559,-0.091291,-0.102331,-0.084009,0.053362,0.080209,0.125269,-0.204107,0.121771,0.124320
2024-02-20,0.166718,0.085488,-0.244055,0.003048,0.108586,0.123567,0.079349,0.635601,-0.097704,-0.092199,0.147774,0.309045,-0.139510,0.573261,-0.390836,0.018286,0.122037,-0.026140,0.392392,0.191466,0.020590,-0.078471,0.198312,-0.115278,-0.074282,0.352209,0.244272,0.149299,0.173736,0.032786,-0.108501
2024-02-21,-0.302386,0.759608,-0.226839,-0.187788,0.117570,-0.089877,0.107664,0.408430,-0.107135,-0.015491,0.306496,-0.027442,-0.114303,0.216181,0.281274,0.691746,-0.049508,-0.144993,-0.108025,0.212726,0.267156,0.423743,-0.245250,-0.171182,-0.365963,0.075155,0.243475,-0.204053,-0.010445,0.038657,-0.546920
2024-02-22,-0.258003,-0.034407,-0.336140,0.061401,0.030078,-0.268070,-0.195462,0.280304,0.005801,-0.061404,0.047488,-0.120823,-0.276237,-0.026972,0.020679,-0.001951,0.155805,-0.140664,0.137722,0.006819,-0.121154,0.488831,-0.389706,-0.094308,0.415320,0.478935,-0.134792,-0.073605,0.003704,-0.313430,-0.278457
2024-02-23,-0.203200,0.161054,0.212517,-0.172670,-0.245931,-0.089688,0.095067,0.550991,-0.164758,-0.384310,-0.041575,-0.192464,0.423557,0.421265,0.288158,0.210616,0.525477,-0.171987,0.209445,0.828401,-0.123194,0.206542,0.044616,-0.014631,-0.166822,0.352834,0.022665,-0.187263,-0.006856,-0.066074,-0.072629
2024-02-26,-0.202330,0.306390,0.092373,-0.239846,-0.237532,-0.096351,-0.261759,0.518026,-0.074606,0.014271,-0.172260,-0.067900,-0.125422,0.168730,-0.079361,-0.421194,-0.099371,0.226563,0.213677,0.362787,0.098861,-0.047811,0.009017,-0.007262,-0.149813,0.522175,-0.184831,0.004308,-0.084264,-0.104031,-0.248901
2024-02-27,-0.121103,0.116752,-0.356541,0.080308,-0.079111,-0.104889,-0.108875,0.222895,-0.016883,0.177588,0.310602,-0.013995,-0.023524,0.025821,-0.315645,-0.132758,-0.054681,-0.305528,-0.052723,0.291270,0.051852,-0.336705,-0.268407,-0.333026,0.042528,0.516883,-0.173406,0.192396,-0.035599,-0.088760,-0.037782
2024-02-28,-0.375933,0.443617,-0.149334,0.093053,-0.144725,0.104468,-0.104214,-0.148533,0.021175,-0.086975,0.308835,-0.223114,-0.103032,0.022679,-0.348611,0.253289,-0.061598,-0.057285,0.227610,0.470274,0.119211,0.530052,-0.110037,0.156969,0.037487,0.191123,-0.218253,0.538203,-0.090841,0.580211,-0.180674
2024-02-29,-0.293200,0.337694,-0.288217,-0.097643,0.213849,0.117656,-0.224220,0.029177,0.629318,0.124720,-0.029718,-0.024032,-0.259872,0.078436,-0.006866,-0.283666,-0.148728,-0.059397,-0.295682,0.393571,-0.006645,0.216345,0.347516,-0.014939,-0.201421,0.389010,0.147097,-0.399004,0.014686,0.192476,-0.089018
2024-03-01,0.270924,0.393192,0.253193,-0.203852,-0.026722,0.014640,-0.111857,0.299233,0.267170,0.077027,-0.361027,0.279873,-0.060596,0.174881,-0.060987,0.176532,0.157706,-0.157511,-0.336803,0.377850,-0.087487,-0.316650,-0.078598,0.131954,-0.174364,0.523420,-0.085265,-0.262577,-0.152260,-0.243848,0.242428
2024-03-04,-0.286949,-0.021351,0.006727,0.360079,-0.119913,-0.071253,0.325428,0.142733,-0.203651,0.553081,0.243927,-0.034491,0.197688,0.094344,0.474945,-0.231991,-0.054085,0.159846,-0.253527,0.012083,0.235962,-0.160492,0.003472,-0.004700,-0.514816,0.016310,-0.011429,-0.079103,-0.157103,0.513453,-0.238325
2024-03-05,-0.030717,0.272759,-0.084543,-0.061927,0.009766,-0.093689,0.291040,0.247205,0.125648,0.222134,0.102142,0.035259,-0.002172,-0.058984,-0.015693,-0.139263,-0.116554,-0.175223,0.200969,0.442950,-0.055533,0.128057,-0.092688,0.236532,0.097845,0.306180,-0.001923,-0.290064,0.020581,-0.172399,-0.152566
2024-03-06,-0.272049,0.167338,-0.098305,-0.079183,0.129441,-0.069901,-0.186787,0.637336,0.243397,0.167543,0.266472,-0.128111,0.004735,0.083336,0.420886,-0.176337,-0.184826,-0.122028,-0.490979,0.630088,-0.137132,-0.104398,0.062403,-0.221198,-0.014944,0.056962,0.105056,-0.474943,0.312508,-0.256350,-0.210341
