date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-12-22,0.576997,0.496293,0.514439,0.558068,0.530315,0.474455,0.702152,0.507898,0.591101,0.484312,0.280464,0.174096,0.658060,0.556581,0.538528,0.363456,0.464567,0.489997,0.904041,0.492525,0.594903,0.479297,0.402082,0.424622,0.578136,0.417654,0.327877,0.455754,0.228669,0.377459,0.660235
2023-12-25,0.619615,0.538427,0.590421,0.413679,0.441923,0.289224,0.698993,0.417908,0.510920,0.271714,0.385858,0.645596,0.632699,0.355875,0.423753,0.455601,0.323690,0.615969,0.618693,0.391575,0.543236,0.544398,0.484879,0.278018,0.737908,0.288256,0.359040,0.225294,0.513169,0.367916,0.625938
2023-12-26,0.787596,0.541376,0.382353,0.428950,0.415595,0.415627,0.859942,0.318608,0.328780,0.344517,0.349689,0.376177,0.642797,0.334204,0.502323,0.496243,0.598830,0.609369,0.568622,0.708034,0.452997,0.348928,0.387627,0.463752,0.538925,0.434018,0.390527,0.166644,0.422232,0.380098,0.630811
2023-12-27,0.813646,0.643430,0.490636,0.531707,0.531866,0.461007,0.714262,0.395018,0.309340,0.380795,0.569956,0.346581,0.774717,0.350851,0.462688,0.376535,0.346139,0.255216,0.754427,0.218939,0.367865,0.419205,0.371926,0.385680,0.649186,0.307575,0.208428,0.405135,0.372325,0.456593,0.739593
2023-12-28,0.694433,0.525022,0.489136,0.536618,0.469964,0.429260,0.623669,0.538172,0.267220,0.425348,0.401610,0.351228,0.713068,0.431212,0.384353,0.315138,0.411766,0.517260,0.725182,0.384188,0.479345,0.329220,0.249360,0.363278,0.644341,0.395184,0.196054,0.282854,0.315907,0.287375,0.853876
2023-12-29,0.814506,0.457833,0.415819,0.515020,0.318807,0.524821,0.859444,0.257188,0.522338,0.335526,0.369340,0.354490,0.770670,0.243661,0.618805,0.495790,0.392496,0.450968,0.766953,0.439676,0.454804,0.427599,0.225496,0.397760,0.711707,0.351570,0.149787,0.371428,0.398590,0.391241,0.600050
2024-01-01,0.936526,0.560072,0.468866,0.357726,0.417144,0.456206,0.713060,0.364823,0.236804,0.510042,0.441570,0.265130,0.620497,0.315387,0.302661,0.447709,0.503209,0.436805,0.807824,0.382498,0.448148,0.447763,0.274817,0.288543,0.788921,0.274760,0.370347,0.470893,0.494012,0.414718,0.566051
2024-01-02,0.649554,0.477052,0.226190,0.466091,0.343186,0.396694,0.738225,0.459040,0.359715,0.378459,0.409848,0.185110,0.767224,0.460173,0.453584,0.459763,0.478263,0.547662,0.812191,0.503367,0.574175,0.506709,0.384911,0.331040,0.738458,0.385186,0.373310,0.459644,0.385410,0.615477,0.785934
2024-01-03,0.923683,0.679727,0.651750,0.490723,0.503859,0.299034,0.630124,0.380950,0.350016,0.578869,0.350890,0.397150,0.728916,0.432480,0.451717,0.513682,0.520314,0.781952,0.726640,0.733306,0.452903,0.422963,0.351454,0.263862,0.639717,0.481797,0.292185,0.505939,0.390843,0.409227,0.674931
2024-01-04,0.667912,0.373796,0.350078,0.489992,0.451577,0.463558,0.686364,0.328054,0.443274,0.200937,0.422101,0.410860,0.763387,0.431134,0.611301,0.580806,0.618231,0.418222,0.615021,0.539634,0.481529,0.213836,0.740813,0.330636,0.600716,0.386323,0.398657,0.526909,0.557725,0.462370,0.717716
2024-01-05,0.758235,0.477908,0.391688,0.478958,0.430899,0.655355,0.641249,0.483265,0.362115,0.349731,0.397054,0.305191,0.615632,0.585181,0.631278,0.502085,0.579267,0.438000,0.842319,0.501549,0.395396,0.525688,0.451590,0.286557,0.628379,0.355316,0.256764,0.664373,0.197040,0.479361,0.741164
2024-01-08,0.729600,0.366740,0.540815,0.565120,0.650171,0.344138,0.560231,0.314611,0.075108,0.275271,0.552395,0.678491,0.773862,0.332528,0.422002,0.606976,0.565713,0.491038,0.656443,0.504768,0.417331,0.373193,0.429491,0.383126,0.552498,0.299894,0.422777,0.357981,0.541251,0.587427,0.755480
2024-01-09,0.601535,0.432394,0.482463,0.414476,0.368582,0.379533,0.677430,0.440811,0.438588,0.375579,0.268382,0.266167,0.652375,0.480390,0.273527,0.456773,0.365407,0.543033,0.775625,0.418898,0.485172,0.407436,0.375033,0.359609,0.530144,0.346760,0.424530,0.587054,0.480841,0.430828,0.817015
2024-01-10,0.843243,0.400279,0.480312,0.467781,0.449771,0.374757,0.633424,0.050000,0.266927,0.410249,0.357470,0.364878,0.616097,0.378622,0.599997,0.494836,0.444699,0.481275,0.722563,0.424072,0.421042,0.470942,0.343619,0.402345,0.587966,0.409269,0.404763,0.397318,0.583326,0.458699,0.692877
2024-01-11,0.716847,0.450372,0.289652,0.251720,0.549720,0.481163,0.559585,0.437986,0.392448,0.360448,0.309862,0.403519,0.728646,0.442304,0.218295,0.491614,0.524781,0.354769,0.756667,0.467786,0.355542,0.290740,0.302865,0.239940,0.736871,0.335708,0.459654,0.401149,0.564632,0.361909,0.717843
2024-01-12,0.950000,0.473715,0.556186,0.283630,0.347077,0.461251,0.506359,0.207093,0.398183,0.345022,0.433054,0.249089,0.583552,0.191442,0.776940,0.604581,0.358201,0.434938,0.627084,0.497855,0.434705,0.458352,0.288013,0.371826,0.632287,0.267666,0.424838,0.269067,0.416163,0.499427,0.676893
2024-01-15,0.610767,0.407939,0.536849,0.418686,0.352182,0.494846,0.545839,0.158546,0.400150,0.352164,0.341647,0.457071,0.696941,0.510698,0.501222,0.509978,0.509241,0.444716,0.656961,0.425317,0.276018,0.281942,0.461098,0.244598,0.694650,0.371108,0.385526,0.547236,0.553429,0.621134,0.651594
2024-01-16,0.917635,0.360275,0.314332,0.559460,0.421329,0.461092,0.603106,0.475109,0.513334,0.371829,0.286064,0.447006,0.612321,0.366438,0.528957,0.574042,0.455431,0.389974,0.551124,0.303866,0.361969,0.187716,0.455337,0.418014,0.538471,0.379325,0.186787,0.221112,0.365728,0.369252,0.754412
2024-01-17,0.733668,0.499395,0.329129,0.428359,0.414694,0.510297,0.510002,0.401359,0.172550,0.303820,0.303803,0.495696,0.620586,0.685543,0.428016,0.660596,0.638924,0.392676,0.950000,0.446724,0.325581,0.448471,0.348281,0.201868,0.702371,0.226357,0.434406,0.748136,0.515509,0.373492,0.821144
2024-01-18,0.708650,0.543722,0.207807,0.431048,0.153459,0.422490,0.458950,0.340278,0.478479,0.548816,0.405098,0.590979,0.704279,0.386818,0.350886,0.528852,0.491110,0.497915,0.581149,0.243377,0.407510,0.223458,0.323395,0.306170,0.648284,0.411472,0.674864,0.471816,0.471352,0.535484,0.708253
2024-01-19,0.820012,0.545612,0.468412,0.225268,0.332297,0.332911,0.643501,0.477456,0.148149,0.470249,0.438334,0.573767,0.566881,0.610599,0.621259,0.299099,0.642005,0.461067,0.582978,0.341771,0.501504,0.360826,0.410835,0.395140,0.771660,0.371855,0.354761,0.425341,0.418619,0.490570,0.737309
2024-01-22,0.681813,0.463208,0.476308,0.435083,0.441106,0.381213,0.631753,0.481355,0.294916,0.336162,0.364840,0.584640,0.774878,0.559149,0.506901,0.528606,0.531579,0.481229,0.609938,0.503523,0.377214,0.267211,0.183743,0.348224,0.629528,0.348711,0.430974,0.313456,0.411461,0.400971,0.870312
2024-01-23,0.950000,0.272629,0.517103,0.295339,0.248573,0.467801,0.741214,0.136249,0.328781,0.439409,0.356664,0.401863,0.809727,0.313060,0.354741,0.484934,0.406301,0.384931,0.727480,0.359072,0.501613,0.213961,0.182413,0.205371,0.673021,0.276959,0.358320,0.493410,0.481910,0.501029,0.685031
2024-01-24,0.549209,0.371076,0.413815,0.410283,0.290840,0.537531,0.366371,0.372744,0.336605,0.307838,0.377326,0.526620,0.608129,0.492788,0.567681,0.698805,0.403438,0.407283,0.559982,0.491502,0.280134,0.237599,0.419236,0.376104,0.795788,0.443801,0.422331,0.335953,0.482773,0.380782,0.752396
2024-01-25,0.796352,0.316707,0.475294,0.458391,0.494834,0.422110,0.471283,0.272176,0.461468,0.461478,0.364698,0.513688,0.765526,0.394093,0.476312,0.450393,0.463375,0.558620,0.652976,0.434155,0.435829,0.354329,0.294758,0.371042,0.625222,0.345121,0.374554,0.337333,0.517243,0.581395,0.798410
2024-01-26,0.639821,0.473034,0.313433,0.409743,0.332441,0.395184,0.740110,0.405883,0.492728,0.481362,0.642842,0.568673,0.640570,0.397509,0.510378,0.565464,0.427093,0.553895,0.752256,0.510396,0.490291,0.192433,0.181561,0.354762,0.645811,0.264291,0.436799,0.288489,0.412933,0.520088,0.849086
2024-01-29,0.427440,0.762028,0.278086,0.464928,0.215888,0.242778,0.265401,0.644472,0.464553,0.266747,0.177887,0.664283,0.463293,0.872481,0.563837,0.365740,0.563582,0.437790,0.282548,0.804498,0.343400,0.332596,0.468683,0.446201,0.489048,0.922808,0.606604,0.402955,0.462274,0.520631,0.472354
2024-01-30,0.433527,0.838383,0.370099,0.229026,0.415786,0.385520,0.316285,0.641221,0.527215,0.472230,0.420791,0.327479,0.569244,0.719919,0.486532,0.519355,0.256097,0.485726,0.593660,0.638494,0.241009,0.355814,0.347719,0.547236,0.428035,0.623237,0.505948,0.507605,0.456410,0.554760,0.549408
2024-01-31,0.425438,0.690486,0.467389,0.320802,0.404965,0.303922,0.407898,0.591265,0.466873,0.620587,0.639019,0.569857,0.563729,0.950000,0.486198,0.397274,0.615643,0.344091,0.276793,0.623153,0.412428,0.348049,0.246317,0.269917,0.231940,0.712065,0.513240,0.556247,0.425055,0.561429,0.342555
2024-02-01,0.483188,0.647636,0.389618,0.330424,0.499531,0.402752,0.131677,0.599480,0.368065,0.418572,0.409165,0.351270,0.643602,0.798076,0.460739,0.470481,0.399207,0.398540,0.342165,0.633404,0.313389,0.384144,0.426416,0.394877,0.424506,0.876439,0.661570,0.519466,0.506746,0.647634,0.222189
2024-02-02,0.389893,0.523463,0.399830,0.350725,0.228591,0.457686,0.265130,0.710993,0.588281,0.512174,0.508811,0.246761,0.554884,0.737350,0.295424,0.433199,0.364518,0.404358,0.301038,0.755091,0.271484,0.175171,0.201664,0.238122,0.364660,0.632918,0.565952,0.412587,0.436481,0.496080,0.395357
2024-02-05,0.321771,0.710522,0.318207,0.280140,0.191642,0.390828,0.263065,0.549484,0.471400,0.493831,0.438538,0.667319,0.391334,0.758278,0.413796,0.514184,0.394644,0.349242,0.371194,0.713444,0.394058,0.331435,0.201799,0.305476,0.337908,0.673548,0.366805,0.478510,0.571474,0.305298,0.370217
2024-02-06,0.414214,0.743732,0.383017,0.271470,0.372128,0.480079,0.238845,0.568979,0.413724,0.499060,0.541681,0.671742,0.386487,0.864463,0.467050,0.439456,0.429384,0.339929,0.401074,0.529755,0.272966,0.390260,0.379448,0.547826,0.488835,0.678462,0.417184,0.356534,0.531481,0.437553,0.358225
2024-02-07,0.312033,0.551975,0.300449,0.276278,0.497247,0.331306,0.443342,0.731859,0.505803,0.459783,0.492208,0.491893,0.524168,0.842972,0.594155,0.558203,0.239949,0.171250,0.459340,0.353457,0.212524,0.461510,0.389126,0.348583,0.375465,0.630297,0.465031,0.344170,0.559787,0.501074,0.556380
2024-02-08,0.396341,0.614311,0.299908,0.445878,0.344291,0.312399,0.490969,0.732231,0.511973,0.482009,0.471349,0.370818,0.496685,0.694626,0.297693,0.469749,0.609137,0.225910,0.280060,0.685640,0.438182,0.344980,0.405632,0.320760,0.587764,0.900924,0.470681,0.544194,0.426543,0.611038,0.601603
2024-02-09,0.313363,0.684838,0.256898,0.422913,0.413683,0.332805,0.488570,0.723878,0.340427,0.612824,0.526859,0.504467,0.457234,0.664430,0.455077,0.280308,0.250312,0.508988,0.403956,0.578106,0.512328,0.458342,0.403719,0.506671,0.400800,0.663708,0.395295,0.524444,0.582848,0.417700,0.634934
2024-02-12,0.339688,0.600852,0.450346,0.307188,0.136944,0.368829,0.392690,0.625518,0.494384,0.231941,0.450971,0.361663,0.471711,0.584720,0.469127,0.518546,0.321075,0.238948,0.408371,0.603390,0.396722,0.455179,0.297424,0.580626,0.329611,0.708323,0.665493,0.593959,0.519050,0.515547,0.421974
2024-02-13,0.306635,0.761101,0.377452,0.319811,0.286691,0.392192,0.447893,0.577170,0.487435,0.525599,0.526136,0.527541,0.569632,0.846180,0.487505,0.403303,0.461947,0.232464,0.443653,0.645158,0.476306,0.398668,0.225167,0.347226,0.582755,0.627890,0.496182,0.489325,0.569545,0.478328,0.400962
2024-02-14,0.444710,0.586536,0.443667,0.401625,0.245674,0.252042,0.564876,0.734664,0.435935,0.391864,0.539332,0.476692,0.433664,0.649343,0.388214,0.491670,0.365665,0.269749,0.312890,0.732406,0.466191,0.409054,0.325329,0.521910,0.409602,0.746413,0.392446,0.365950,0.402114,0.336155,0.537948
2024-02-15,0.328964,0.716824,0.326399,0.301472,0.318739,0.327220,0.469871,0.762656,0.487120,0.453946,0.311438,0.395913,0.488692,0.565717,0.488315,0.458173,0.472309,0.176072,0.419950,0.578369,0.487889,0.293669,0.400506,0.240990,0.522783,0.747755,0.487907,0.520337,0.636966,0.609788,0.379772
2024-02-16,0.342315,0.689752,0.365974,0.287303,0.405138,0.484908,0.472574,0.647828,0.533775,0.548317,0.503751,0.389208,0.498060,0.868149,0.513094,0.405371,0.443691,0.428141,0.293572,0.806712,0.321037,0.465289,0.512052,0.387591,0.600212,0.854068,0.483111,0.536237,0.629892,0.419228,0.266527
2024-02-19,0.327449,0.503431,0.291002,0.414873,0.218075,0.306140,0.540442,0.889302,0.315446,0.474048,0.437590,0.646159,0.414717,0.886828,0.496559,0.573461,0.399876,0.310482,0.357250,0.823772,0.399041,0.223246,0.369491,0.519255,0.465285,0.631438,0.549052,0.550350,0.364423,0.448112,0.484213
2024-02-20,0.446496,0.506328,0.157065,0.292578,0.397996,0.389362,0.407946,0.936821,0.461346,0.425169,0.586838,0.551109,0.477858,0.864194,0.224828,0.355885,0.341220,0.320501,0.528829,0.606097,0.433408,0.355657,0.457120,0.341351,0.419853,0.748855,0.594529,0.521876,0.600797,0.510139,0.398612
2024-02-21,0.335430,0.775789,0.261162,0.184577,0.508795,0.428140,0.522895,0.745337,0.399944,0.595006,0.507828,0.433188,0.451254,0.681843,0.378374,0.597463,0.459777,0.346034,0.358715,0.736093,0.568056,0.535941,0.328729,0.343927,0.291152,0.576564,0.534429,0.423270,0.455563,0.517949,0.057116
2024-02-22,0.302928,0.404244,0.325937,0.348532,0.406543,0.251732,0.400244,0.610578,0.416771,0.445377,0.409692,0.397258,0.453872,0.564380,0.428410,0.351732,0.340920,0.340306,0.428266,0.510472,0.283065,0.637801,0.204934,0.443061,0.753892,0.747632,0.405347,0.459298,0.357811,0.260916,0.292521
2024-02-23,0.300654,0.498263,0.413232,0.321420,0.330137,0.269227,0.510231,0.743443,0.395171,0.266361,0.441520,0.338644,0.519746,0.647184,0.435873,0.471645,0.566545,0.265289,0.437826,0.791734,0.439639,0.543175,0.547001,0.557786,0.387606,0.778546,0.516187,0.421049,0.473176,0.429585,0.291856
2024-02-26,0.280060,0.648818,0.421191,0.177604,0.327237,0.534894,0.509359,0.920632,0.530188,0.515451,0.461273,0.490665,0.440998,0.702032,0.451469,0.182976,0.373907,0.496394,0.384711,0.656910,0.497786,0.472265,0.383090,0.449090,0.502510,0.822416,0.425871,0.488282,0.439827,0.364148,0.311683
2024-02-27,0.254319,0.562686,0.307827,0.389441,0.365085,0.389971,0.218469,0.672515,0.485422,0.557314,0.567813,0.561158,0.605028,0.489749,0.189657,0.283798,0.273896,0.264236,0.488715,0.688903,0.511253,0.343360,0.371353,0.406297,0.480676,0.783133,0.278862,0.520515,0.522871,0.471294,0.482509
2024-02-28,0.180871,0.642637,0.348016,0.501691,0.253758,0.495519,0.487940,0.504263,0.479528,0.336100,0.585168,0.461670,0.355936,0.547612,0.381419,0.448674,0.333349,0.413110,0.431042,0.748155,0.313798,0.739445,0.431403,0.579861,0.515235,0.809156,0.401067,0.723175,0.402788,0.630565,0.273059
2024-02-29,0.263567,0.665040,0.297633,0.254639,0.410062,0.404453,0.425106,0.591112,0.679676,0.661035,0.575068,0.444113,0.381390,0.608398,0.483350,0.190652,0.403177,0.322034,0.278474,0.714723,0.335505,0.529772,0.703809,0.559183,0.438731,0.816918,0.482177,0.211556,0.486944,0.501679,0.430759
2024-03-01,0.402144,0.731561,0.401705,0.316019,0.536591,0.438443,0.473630,0.771128,0.517120,0.419384,0.273520,0.518843,0.359225,0.733506,0.323513,0.408777,0.368432,0.331128,0.297452,0.700681,0.394976,0.216184,0.434274,0.657320,0.328404,0.950000,0.454042,0.309693,0.445246,0.258569,0.470132
2024-03-04,0.179797,0.512887,0.461882,0.400672,0.395911,0.504411,0.573612,0.697681,0.367261,0.785433,0.534825,0.493369,0.467813,0.644755,0.559632,0.261594,0.351443,0.497158,0.298897,0.685487,0.598487,0.357884,0.586807,0.402065,0.223881,0.504171,0.468025,0.444523,0.344191,0.699046,0.364963
2024-03-05,0.395188,0.708839,0.259913,0.396997,0.519143,0.431228,0.490886,0.653552,0.533240,0.571901,0.516057,0.576032,0.410387,0.494045,0.254283,0.247868,0.318081,0.245068,0.506924,0.712965,0.389159,0.501888,0.387632,0.529249,0.487804,0.877707,0.517479,0.259432,0.466948,0.373578,0.405522
2024-03-06,0.256724,0.562949,0.262050,0.355893,0.522376,0.417180,0.433701,0.890247,0.597565,0.614658,0.489333,0.452831,0.537223,0.611968,0.525724,0.290143,0.295005,0.391791,0.186413,0.756464,0.475268,0.455440,0.605424,0.392183,0.514036,0.639444,0.563142,0.269587,0.486792,0.268757,0.428675
2024-03-07,0.474242,0.804222,0.262309,0.296592,0.328755,0.320338,0.516592,0.950000,0.584964,0.343416,0.403831,0.324116,0.257695,0.461933,0.359892,0.345779,0.275154,0.372959,0.409838,0.797224,0.451644,0.693792,0.262797,0.281111,0.505615,0.776250,0.291893,0.377793,0.478626,0.307405,0.420210
2024-03-08,0.294146,0.509262,0.371217,0.440803,0.582621,0.322295,0.522584,0.779419,0.487644,0.498175,0.632525,0.348047,0.351755,0.507886,0.354630,0.236987,0.315886,0.538501,0.416728,0.772902,0.460813,0.410714,0.779901,0.313609,0.478991,0.817114,0.416732,0.327658,0.233634,0.432510,0.444374
2024-03-11,0.417283,0.604853,0.515003,0.360158,0.372872,0.620255,0.589972,0.769943,0.631481,0.641020,0.386130,0.510668,0.424824,0.581518,0.313807,0.333925,0.343748,0.238778,0.513880,0.761373,0.707249,0.422410,0.412884,0.445804,0.386590,0.712445,0.439974,0.545368,0.231721,0.493361,0.364051
2024-03-12,0.442811,0.602009,0.233706,0.452379,0.399952,0.579605,0.565056,0.950000,0.449398,0.243041,0.362759,0.669907,0.335377,0.692943,0.368443,0.345640,0.346794,0.435807,0.578913,0.781246,0.491529,0.606826,0.419638,0.387103,0.382716,0.829769,0.404710,0.334374,0.445990,0.215223,0.349800
2024-03-13,0.310007,0.756992,0.286797,0.399690,0.372428,0.476162,0.546035,0.736390,0.464592,0.456798,0.423402,0.389209,0.276518,0.669919,0.295419,0.425217,0.410113,0.544731,0.248018,0.643819,0.619225,0.403522,0.546219,0.398453,0.305426,0.821853,0.498371,0.475653,0.433469,0.400736,0.448251
2024-03-14,0.443866,0.681813,0.203861,0.297198,0.560127,0.504683,0.413118,0.807612,0.444127,0.389187,0.563902,0.274296,0.408649,0.584695,0.418971,0.236225,0.413974,0.343041,0.401875,0.800401,0.554319,0.487744,0.426140,0.452489,0.377119,0.759348,0.536015,0.485206,0.336648,0.380971,0.406929
2024-03-15,0.494099,0.734787,0.361294,0.571731,0.390992,0.508307,0.511569,0.691934,0.474835,0.397532,0.375289,0.461329,0.389663,0.661682,0.319595,0.188752,0.322339,0.345562,0.579519,0.950000,0.559392,0.350062,0.573495,0.411519,0.499033,0.865624,0.493585,0.454878,0.449778,0.472780,0.156136
2024-03-18,0.376416,0.689998,0.415128,0.326098,0.658684,0.349948,0.659716,0.765107,0.678557,0.539550,0.440330,0.476182,0.315873,0.680143,0.365195,0.314868,0.612806,0.337833,0.424406,0.825953,0.567310,0.377441,0.633645,0.419448,0.687880,0.579607,0.311488,0.301245,0.352979,0.318072,0.561687
2024-03-19,0.421458,0.671698,0.286638,0.404839,0.542019,0.735165,0.532433,0.655510,0.416488,0.455619,0.528056,0.264784,0.310142,0.706938,0.414919,0.463050,0.504756,0.370404,0.441093,0.786709,0.451286,0.419045,0.498504,0.245287,0.416567,0.633730,0.494248,0.562186,0.240359,0.534314,0.289856
2024-03-20,0.371382,0.585899,0.441600,0.409296,0.400386,0.567296,0.485052,0.925040,0.329154,0.519807,0.607188,0.357828,0.392618,0.600531,0.341067,0.265944,0.412135,0.276762,0.445708,0.796633,0.326452,0.384899,0.341676,0.515780,0.328572,0.771219,0.463494,0.373733,0.427048,0.358547,0.278296
2024-03-21,0.313201,0.761897,0.307027,0.426370,0.528272,0.416291,0.526631,0.885839,0.567917,0.491268,0.352998,0.373323,0.375028,0.777095,0.514441,0.494355,0.316088,0.297999,0.419599,0.752497,0.478742,0.572135,0.561307,0.428148,0.513058,0.540430,0.465748,0.475006,0.456889,0.272279,0.300042
2024-03-22,0.183200,0.628302,0.474623,0.560195,0.391171,0.553941,0.649324,0.667661,0.449483,0.387219,0.430522,0.312129,0.365046,0.686918,0.414062,0.437574,0.412265,0.419517,0.614772,0.656717,0.403295,0.481485,0.525181,0.465876,0.459919,0.584690,0.402035,0.360359,0.270888,0.511615,0.293227
2024-03-25,0.385722,0.484727,0.762170,0.573783,0.524606,0.403766,0.533670,0.558959,0.685252,0.370028,0.331185,0.427297,0.394191,0.139145,0.753518,0.435471,0.347581,0.575450,0.408847,0.603511,0.945964,0.620198,0.318136,0.509643,0.489491,0.383155,0.807938,0.662384,0.443367,0.441755,0.529472
2024-03-26,0.085380,0.270247,0.713837,0.607119,0.694872,0.472257,0.652928,0.459344,0.555796,0.455867,0.394462,0.320201,0.389557,0.284418,0.721436,0.374997,0.443740,0.411446,0.374371,0.608663,0.854285,0.489784,0.450960,0.513246,0.363547,0.420653,0.950000,0.353911,0.519957,0.226226,0.408679
2024-03-27,0.264913,0.434871,0.635610,0.436631,0.546270,0.695734,0.625897,0.506607,0.866953,0.417309,0.432525,0.331389,0.402805,0.383600,0.645397,0.387033,0.455426,0.591911,0.420308,0.449913,0.787487,0.359275,0.350664,0.552493,0.435275,0.528760,0.821668,0.313456,0.357974,0.358188,0.343298
2024-03-28,0.461503,0.353757,0.666334,0.419831,0.429430,0.524923,0.256089,0.496276,0.753189,0.441677,0.499328,0.344891,0.506319,0.287294,0.586358,0.509933,0.477125,0.588576,0.385517,0.609861,0.838250,0.537149,0.387066,0.653174,0.236830,0.443267,0.508752,0.369921,0.154914,0.273544,0.400532
2024-03-29,0.352637,0.559401,0.819088,0.429172,0.310982,0.338518,0.437448,0.610168,0.724568,0.377797,0.352800,0.334113,0.347829,0.350655,0.545885,0.473722,0.491922,0.434355,0.429166,0.479298,0.656628,0.462109,0.526632,0.633021,0.435730,0.486127,0.666852,0.369185,0.294466,0.452726,0.345548
2024-04-01,0.371359,0.470402,0.762087,0.399410,0.509225,0.442451,0.508782,0.510293,0.609088,0.434692,0.460619,0.370006,0.395868,0.372666,0.612842,0.511761,0.354252,0.320092,0.445972,0.429022,0.732445,0.339400,0.509870,0.456484,0.370817,0.526052,0.611914,0.513326,0.379758,0.325297,0.479863
2024-04-02,0.537406,0.387153,0.548318,0.449877,0.427276,0.373559,0.544316,0.499835,0.684773,0.453907,0.366490,0.439921,0.461294,0.401350,0.508132,0.347790,0.381320,0.749202,0.538538,0.467096,0.678470,0.536419,0.625235,0.309129,0.462164,0.302429,0.585136,0.346392,0.491086,0.302039,0.364775
2024-04-03,0.408422,0.383953,0.866469,0.490691,0.620908,0.438780,0.555051,0.405283,0.815296,0.428886,0.556525,0.378565,0.236578,0.392444,0.546562,0.207159,0.406775,0.322007,0.658585,0.503830,0.674286,0.429828,0.528032,0.496167,0.525462,0.269566,0.536842,0.341837,0.154904,0.392460,0.345860
2024-04-04,0.527982,0.458391,0.758595,0.718028,0.523783,0.518776,0.505924,0.354059,0.716682,0.311374,0.389917,0.399681,0.319624,0.442545,0.673096,0.421630,0.467891,0.450870,0.681418,0.471955,0.911128,0.353179,0.714646,0.409587,0.394851,0.403425,0.607932,0.232954,0.364893,0.246196,0.356260
2024-04-05,0.383092,0.474075,0.641924,0.503179,0.491881,0.642704,0.675522,0.472318,0.901611,0.426278,0.267609,0.299740,0.460822,0.159705,0.658767,0.404119,0.636123,0.359123,0.317399,0.381312,0.912129,0.553739,0.417973,0.519822,0.241179,0.383304,0.592910,0.341566,0.338820,0.266219,0.297484
2024-04-08,0.444339,0.426632,0.950000,0.669190,0.582921,0.482918,0.602983,0.345764,0.719314,0.330552,0.424825,0.332980,0.407854,0.219722,0.709220,0.484144,0.540793,0.425058,0.360031,0.462145,0.624137,0.491524,0.485583,0.413921,0.483041,0.339068,0.620061,0.482619,0.204962,0.237186,0.420159
2024-04-09,0.419953,0.477819,0.762865,0.457062,0.635199,0.317591,0.472271,0.398273,0.779593,0.315981,0.519423,0.226137,0.327443,0.456596,0.722507,0.365475,0.411738,0.434150,0.646774,0.631951,0.457127,0.508790,0.547948,0.407877,0.540796,0.388746,0.609700,0.380972,0.410761,0.263781,0.362705
2024-04-10,0.598089,0.545951,0.909779,0.549151,0.580840,0.490502,0.310595,0.315293,0.598035,0.458088,0.332816,0.280138,0.207860,0.496210,0.829117,0.590862,0.383661,0.637788,0.515301,0.580055,0.732438,0.463616,0.400891,0.439009,0.512803,0.369855,0.433307,0.330741,0.427651,0.490933,0.463845
2024-04-11,0.519095,0.343936,0.720091,0.559021,0.475724,0.704700,0.364235,0.361100,0.397104,0.369710,0.351173,0.183442,0.324535,0.160451,0.772335,0.416615,0.555554,0.512692,0.499430,0.400096,0.753389,0.510357,0.489986,0.267563,0.399990,0.454655,0.550332,0.262322,0.231989,0.504454,0.544951
2024-04-12,0.418319,0.473875,0.748820,0.444781,0.552506,0.502539,0.534105,0.250296,0.519600,0.240128,0.202686,0.407703,0.457304,0.478995,0.886663,0.438821,0.560839,0.570084,0.455988,0.574848,0.825905,0.531215,0.385174,0.489072,0.423538,0.331168,0.641113,0.396538,0.289260,0.415353,0.372984
2024-04-15,0.607704,0.546449,0.718305,0.642738,0.377655,0.394270,0.454079,0.547214,0.693274,0.326337,0.483990,0.421434,0.356768,0.327421,0.840156,0.429057,0.480980,0.448854,0.607488,0.403867,0.690061,0.328250,0.392921,0.354550,0.528865,0.438879,0.756036,0.443148,0.423556,0.434518,0.510396
2024-04-16,0.422885,0.447683,0.743320,0.569088,0.375183,0.514090,0.383633,0.192444,0.637985,0.399622,0.233746,0.383574,0.363232,0.690922,0.653454,0.575762,0.606658,0.447821,0.315476,0.292848,0.758795,0.420235,0.406478,0.298245,0.251308,0.423353,0.548373,0.491252,0.350733,0.227425,0.239294
2024-04-17,0.498170,0.639958,0.761925,0.560012,0.354610,0.294523,0.331761,0.501587,0.577589,0.426502,0.304528,0.475539,0.259737,0.442994,0.796743,0.408614,0.355495,0.613108,0.779239,0.321728,0.781063,0.267751,0.149169,0.429657,0.322617,0.404305,0.719231,0.195556,0.148862,0.354095,0.530835
2024-04-18,0.410680,0.518285,0.726522,0.390124,0.433963,0.406442,0.654871,0.312110,0.597829,0.239851,0.528595,0.400478,0.331952,0.345688,0.722900,0.449388,0.505592,0.441918,0.649562,0.609023,0.732598,0.530282,0.521993,0.333383,0.236542,0.167540,0.717261,0.204910,0.551161,0.432953,0.618006
