date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-12-22,0.783864,0.380680,0.546468,0.386782,0.550370,0.496666,0.678691,0.504355,0.636016,0.527183,0.280666,0.325107,0.622300,0.607879,0.386688,0.302501,0.491075,0.546844,0.893441,0.545661,0.486766,0.563434,0.371494,0.352750,0.627182,0.491382,0.357517,0.369062,0.413292,0.297344,0.716001
2023-12-25,0.621665,0.648936,0.692196,0.419625,0.448820,0.300833,0.652810,0.298128,0.396615,0.261985,0.397549,0.335809,0.779887,0.448183,0.444295,0.416534,0.327797,0.580250,0.521496,0.456651,0.534391,0.493722,0.521007,0.345947,0.675208,0.458687,0.336906,0.061900,0.459094,0.461846,0.626632
2023-12-26,0.710579,0.399712,0.477900,0.456832,0.376660,0.318468,0.829093,0.311498,0.447007,0.394225,0.278955,0.339916,0.570270,0.310724,0.432268,0.481288,0.603287,0.534937,0.602653,0.526634,0.456639,0.452077,0.364807,0.408448,0.565316,0.484540,0.433684,0.321071,0.350979,0.489057,0.684772
2023-12-27,0.834563,0.614486,0.388779,0.547979,0.438681,0.534253,0.744092,0.535004,0.346508,0.411835,0.544095,0.245157,0.641649,0.420178,0.489373,0.394205,0.451636,0.381273,0.769028,0.301942,0.349245,0.465833,0.355641,0.360890,0.553770,0.394793,0.151350,0.382740,0.396526,0.395572,0.781411
2023-12-28,0.763699,0.408149,0.326372,0.474926,0.617210,0.382315,0.787089,0.365324,0.164653,0.303833,0.355383,0.330357,0.665904,0.484740,0.344415,0.287118,0.507210,0.509683,0.746126,0.394690,0.400643,0.263906,0.397263,0.462479,0.740295,0.511824,0.416340,0.254844,0.386277,0.363567,0.805659
2023-12-29,0.808513,0.587631,0.456627,0.549058,0.527669,0.600769,0.939612,0.286099,0.446643,0.369560,0.341427,0.358728,0.795312,0.398748,0.578038,0.535889,0.414032,0.460050,0.805710,0.516771,0.333051,0.452469,0.241154,0.424529,0.756391,0.473459,0.267259,0.300721,0.347980,0.423996,0.535609
2024-01-01,0.926770,0.506744,0.311505,0.343781,0.416345,0.325040,0.888371,0.322324,0.230936,0.474226,0.446455,0.359691,0.710975,0.280610,0.516577,0.417047,0.501076,0.455952,0.943027,0.390112,0.501755,0.541413,0.389459,0.184136,0.712522,0.280661,0.421757,0.410990,0.448112,0.393992,0.585247
2024-01-02,0.764073,0.490327,0.312166,0.465780,0.421494,0.450910,0.738293,0.461080,0.233999,0.272084,0.454170,0.347821,0.880421,0.425675,0.479976,0.525935,0.509363,0.514109,0.715553,0.568489,0.409735,0.448192,0.304136,0.300404,0.707829,0.399659,0.335790,0.471902,0.408575,0.698807,0.942093
2024-01-03,0.934782,0.474950,0.598118,0.416860,0.587071,0.283459,0.630671,0.312215,0.253642,0.465999,0.434455,0.348043,0.691445,0.391121,0.451581,0.523450,0.495449,0.513848,0.712638,0.594857,0.412130,0.459105,0.266378,0.218852,0.656462,0.242091,0.384093,0.334808,0.310165,0.522563,0.517145
2024-01-04,0.742886,0.528764,0.475783,0.487384,0.400557,0.502655,0.806141,0.365166,0.388968,0.137506,0.399356,0.427453,0.846459,0.415789,0.556434,0.596446,0.648367,0.609378,0.683308,0.459961,0.419751,0.319441,0.677200,0.302183,0.457125,0.451182,0.351541,0.364802,0.448762,0.461864,0.663073
2024-01-05,0.760013,0.530120,0.418144,0.469548,0.370562,0.600785,0.679962,0.454567,0.452378,0.223230,0.314036,0.271607,0.598984,0.572780,0.434113,0.436382,0.516930,0.506942,0.828338,0.465139,0.296339,0.428512,0.369457,0.313914,0.733691,0.293247,0.317749,0.607419,0.154098,0.360080,0.807774
2024-01-08,0.814170,0.405734,0.597627,0.522646,0.597456,0.432815,0.602117,0.377480,0.207761,0.364684,0.625167,0.523569,0.811844,0.282780,0.471483,0.504937,0.458752,0.549330,0.593069,0.516212,0.380405,0.460381,0.435059,0.381209,0.658000,0.389587,0.428706,0.340702,0.556184,0.576592,0.691306
2024-01-09,0.648977,0.385549,0.444324,0.384605,0.349027,0.420116,0.645726,0.534924,0.365462,0.374140,0.310923,0.315520,0.765788,0.486097,0.201048,0.608826,0.439777,0.637143,0.699197,0.363188,0.431336,0.388879,0.326954,0.455826,0.544934,0.189525,0.338728,0.411584,0.537633,0.575819,0.802978
2024-01-10,0.950000,0.425052,0.468227,0.562147,0.503587,0.346100,0.655348,0.143577,0.295672,0.382137,0.370776,0.495136,0.607311,0.499863,0.504658,0.546656,0.500644,0.355362,0.778419,0.480336,0.477983,0.519514,0.449621,0.337930,0.598180,0.282451,0.439524,0.303856,0.650337,0.491749,0.640354
2024-01-11,0.775195,0.342018,0.439723,0.294311,0.541144,0.436486,0.644438,0.293857,0.355304,0.358898,0.310487,0.454114,0.672812,0.458034,0.482057,0.462559,0.559914,0.415601,0.720203,0.452158,0.345013,0.263432,0.401457,0.159206,0.589881,0.396956,0.406630,0.514056,0.627194,0.430751,0.818660
2024-01-12,0.927738,0.474988,0.570865,0.372941,0.311885,0.369029,0.562953,0.223209,0.256238,0.371464,0.400627,0.253361,0.606162,0.264512,0.707557,0.638080,0.405838,0.646219,0.732675,0.553182,0.449764,0.499857,0.387644,0.370905,0.600162,0.301708,0.530230,0.243693,0.510330,0.442961,0.796248
2024-01-15,0.640099,0.516976,0.519425,0.330354,0.341881,0.539750,0.638418,0.228569,0.224782,0.357934,0.454600,0.503504,0.678289,0.451167,0.479277,0.488337,0.453545,0.452952,0.682640,0.471065,0.380163,0.270566,0.407464,0.326027,0.684282,0.477191,0.499695,0.557584,0.565828,0.558073,0.747709
2024-01-16,0.725061,0.296436,0.314202,0.518013,0.394657,0.285828,0.544753,0.521218,0.512319,0.403909,0.319626,0.375398,0.611688,0.493724,0.530496,0.580748,0.501721,0.576972,0.593827,0.352947,0.427626,0.222576,0.458778,0.447141,0.662755,0.369280,0.185604,0.307282,0.272677,0.389468,0.773177
2024-01-17,0.874721,0.467169,0.410993,0.396282,0.348610,0.394907,0.603778,0.430553,0.220248,0.321690,0.251734,0.318916,0.701431,0.476897,0.449394,0.671182,0.532992,0.402585,0.812901,0.618849,0.343086,0.385548,0.258646,0.275599,0.769210,0.306385,0.432438,0.580403,0.555100,0.494632,0.861391
2024-01-18,0.818751,0.592445,0.321588,0.477427,0.130841,0.400073,0.546934,0.342113,0.383980,0.330531,0.335885,0.487590,0.707566,0.581844,0.431023,0.555394,0.484967,0.460802,0.626689,0.199036,0.337832,0.387143,0.303454,0.399112,0.645154,0.386470,0.526567,0.444553,0.348423,0.560308,0.727835
2024-01-19,0.822229,0.512347,0.488801,0.124913,0.171928,0.363429,0.753385,0.516383,0.391409,0.429987,0.339148,0.453145,0.602803,0.531406,0.579867,0.325124,0.600390,0.445918,0.637107,0.297986,0.375355,0.283300,0.457218,0.366276,0.677700,0.373604,0.319999,0.532003,0.455129,0.407707,0.691072
2024-01-22,0.714205,0.434926,0.465437,0.396091,0.437332,0.406543,0.650931,0.428666,0.289930,0.435410,0.398693,0.489595,0.840937,0.440455,0.649848,0.554126,0.550802,0.549214,0.679150,0.567299,0.345058,0.278733,0.255410,0.262994,0.591995,0.155685,0.421025,0.401792,0.492130,0.459194,0.760824
2024-01-23,0.950000,0.300974,0.533004,0.309702,0.224883,0.489162,0.752383,0.207120,0.348986,0.464494,0.418188,0.333651,0.745214,0.426937,0.423107,0.442696,0.539566,0.372478,0.712812,0.342544,0.446560,0.429744,0.337663,0.123914,0.781224,0.387912,0.397852,0.411772,0.503900,0.387965,0.744820
2024-01-24,0.501031,0.413828,0.328812,0.410026,0.147747,0.332233,0.420698,0.424643,0.238157,0.346190,0.354603,0.434456,0.606273,0.403528,0.495402,0.521747,0.404018,0.429552,0.386281,0.466989,0.306447,0.225720,0.365062,0.322635,0.778348,0.298293,0.380274,0.480469,0.576371,0.584625,0.743980
2024-01-25,0.709728,0.529851,0.442384,0.334942,0.392638,0.366075,0.553567,0.328961,0.382880,0.551570,0.411448,0.501083,0.840890,0.468608,0.442500,0.517909,0.624795,0.517365,0.873218,0.553720,0.502140,0.461159,0.307694,0.399189,0.537380,0.476403,0.383418,0.416296,0.425564,0.380180,0.794055
2024-01-26,0.674560,0.532982,0.168050,0.237127,0.312355,0.343007,0.688148,0.262855,0.421199,0.350953,0.616978,0.668789,0.703215,0.439279,0.508799,0.581795,0.359772,0.436311,0.752792,0.491868,0.481974,0.242439,0.231879,0.289573,0.647185,0.425626,0.390581,0.568524,0.375728,0.474256,0.950000
2024-01-29,0.448469,0.733821,0.300869,0.257839,0.246750,0.280213,0.430440,0.617075,0.425508,0.347590,0.273102,0.629555,0.587446,0.788935,0.531089,0.381602,0.466412,0.544782,0.368641,0.910315,0.499265,0.289218,0.331537,0.432729,0.466312,0.768842,0.442113,0.363643,0.496764,0.499798,0.353160
2024-01-30,0.297603,0.760515,0.342404,0.386234,0.383798,0.331660,0.406579,0.570856,0.463783,0.580360,0.467626,0.432432,0.386801,0.699545,0.571753,0.435991,0.459122,0.355746,0.640165,0.592293,0.397432,0.256961,0.280158,0.494673,0.239117,0.631784,0.504099,0.447834,0.482113,0.482100,0.573609
2024-01-31,0.454342,0.663077,0.459922,0.330787,0.271511,0.353745,0.420031,0.544406,0.447843,0.449169,0.620235,0.722359,0.523154,0.820523,0.557294,0.380790,0.472594,0.378389,0.246245,0.691619,0.405595,0.233993,0.211494,0.335501,0.237649,0.642081,0.465128,0.419827,0.456833,0.363933,0.422386
2024-02-01,0.375378,0.569225,0.419757,0.399000,0.398370,0.395382,0.224026,0.699424,0.352474,0.360286,0.315506,0.361195,0.614327,0.775265,0.508819,0.443795,0.322788,0.371250,0.358390,0.632198,0.225618,0.311308,0.306837,0.344688,0.424630,0.758573,0.590692,0.563803,0.546114,0.668354,0.374496
2024-02-02,0.442570,0.533542,0.407617,0.321331,0.322303,0.348434,0.157502,0.787456,0.380701,0.445215,0.479749,0.384128,0.374654,0.650908,0.307787,0.376083,0.266422,0.235302,0.281821,0.584274,0.216945,0.162383,0.312202,0.213534,0.449402,0.656618,0.504176,0.420010,0.545767,0.411635,0.242350
2024-02-05,0.339752,0.673555,0.292305,0.288416,0.378099,0.313088,0.216326,0.652953,0.362210,0.630230,0.467385,0.639015,0.444064,0.718715,0.437378,0.555608,0.396394,0.335878,0.385195,0.548188,0.361776,0.327278,0.304687,0.402571,0.362554,0.730475,0.362418,0.389852,0.578365,0.396042,0.301205
2024-02-06,0.284474,0.631133,0.270106,0.277040,0.516197,0.445107,0.330433,0.678394,0.459233,0.468920,0.516642,0.660890,0.456280,0.782131,0.611271,0.485772,0.360505,0.424546,0.469930,0.512789,0.340888,0.466009,0.270725,0.572530,0.468007,0.799917,0.540550,0.436732,0.457983,0.496872,0.243173
2024-02-07,0.261018,0.670560,0.409026,0.206215,0.373115,0.367538,0.499032,0.867441,0.470418,0.524837,0.492901,0.545346,0.502095,0.844735,0.618403,0.560965,0.334313,0.368559,0.234630,0.631138,0.160987,0.379171,0.349855,0.338963,0.357840,0.571621,0.540781,0.443449,0.556740,0.429452,0.588912
2024-02-08,0.347428,0.631046,0.232940,0.454458,0.524133,0.316854,0.301762,0.815119,0.450754,0.390134,0.374511,0.498567,0.468962,0.734630,0.350368,0.463468,0.502346,0.386949,0.317267,0.589195,0.429146,0.367118,0.272096,0.332407,0.518921,0.681651,0.518917,0.451822,0.416339,0.667106,0.497320
2024-02-09,0.394027,0.767218,0.149643,0.418750,0.242617,0.424865,0.489676,0.746595,0.347824,0.619553,0.545249,0.503933,0.449843,0.702495,0.405884,0.285703,0.352436,0.501948,0.304651,0.581039,0.478202,0.396938,0.306343,0.565887,0.467986,0.652769,0.409040,0.564101,0.763718,0.444896,0.596800
2024-02-12,0.310878,0.700627,0.280610,0.302447,0.220112,0.462714,0.391698,0.694138,0.510865,0.441068,0.309322,0.555658,0.540605,0.568454,0.291417,0.550466,0.411831,0.295623,0.517568,0.605170,0.396449,0.424667,0.369369,0.441173,0.434934,0.848156,0.639197,0.762855,0.596942,0.580128,0.346000
2024-02-13,0.310226,0.623372,0.407586,0.209914,0.253906,0.486160,0.388238,0.616749,0.471507,0.587320,0.566159,0.604087,0.556959,0.950000,0.548286,0.193833,0.358144,0.384284,0.368161,0.565918,0.423625,0.339082,0.374569,0.430192,0.457018,0.533894,0.617896,0.566927,0.457511,0.366440,0.350230
2024-02-14,0.327049,0.634356,0.430852,0.478624,0.140770,0.234600,0.615029,0.659960,0.530489,0.439647,0.533509,0.363341,0.280210,0.602818,0.459309,0.395531,0.445819,0.146399,0.244996,0.745864,0.399314,0.410241,0.229742,0.539239,0.398526,0.693217,0.432489,0.449286,0.464027,0.293862,0.467719
2024-02-15,0.314129,0.658993,0.311015,0.335078,0.372830,0.412094,0.428369,0.643718,0.600683,0.458415,0.504018,0.361702,0.380094,0.688438,0.432374,0.301119,0.449805,0.274260,0.509080,0.650084,0.500046,0.371670,0.429555,0.515727,0.565019,0.712344,0.457427,0.620280,0.527594,0.512195,0.376499
2024-02-16,0.409598,0.609111,0.240080,0.251193,0.416454,0.610174,0.444328,0.643359,0.543590,0.511957,0.358081,0.303161,0.421032,0.756513,0.489458,0.347332,0.331923,0.472676,0.278908,0.770906,0.386363,0.414865,0.588303,0.451503,0.537687,0.859771,0.609264,0.408959,0.494591,0.401808,0.221478
2024-02-19,0.442740,0.520675,0.314429,0.428184,0.371553,0.326915,0.577216,0.921249,0.434996,0.480917,0.364353,0.575780,0.327009,0.933554,0.433685,0.527990,0.431002,0.388588,0.324965,0.757098,0.347562,0.320538,0.350354,0.417878,0.553781,0.705770,0.612135,0.528296,0.341051,0.490360,0.500121
2024-02-20,0.453114,0.561158,0.272228,0.376295,0.405333,0.439008,0.406031,0.860827,0.498058,0.468520,0.431503,0.754587,0.463967,0.804951,0.254109,0.420722,0.495658,0.436457,0.525319,0.596269,0.406283,0.346269,0.533116,0.477466,0.414939,0.815492,0.633933,0.495105,0.534053,0.489698,0.441045
2024-02-21,0.257376,0.846606,0.199253,0.285810,0.400336,0.388452,0.519596,0.839241,0.406748,0.548914,0.748471,0.507617,0.365937,0.758300,0.500544,0.673920,0.345007,0.314635,0.336174,0.581466,0.388587,0.632359,0.337193,0.390513,0.320665,0.654584,0.632353,0.370939,0.466690,0.470099,0.063799
2024-02-22,0.231983,0.502595,0.151405,0.416995,0.435604,0.398048,0.358213,0.829859,0.524631,0.457414,0.522887,0.513112,0.371386,0.575749,0.494227,0.358198,0.354231,0.216672,0.411330,0.537073,0.396660,0.526238,0.257268,0.457759,0.556623,0.767736,0.448482,0.404679,0.495852,0.281576,0.262242
2024-02-23,0.327217,0.570753,0.533691,0.271339,0.218180,0.394450,0.498705,0.807199,0.424016,0.234093,0.471193,0.416005,0.534573,0.812687,0.580257,0.406655,0.637716,0.300009,0.490792,0.898673,0.381199,0.455720,0.404466,0.441037,0.361489,0.776491,0.484459,0.381932,0.487309,0.407682,0.407035
2024-02-26,0.276796,0.577724,0.325867,0.319831,0.322193,0.331814,0.393029,0.824902,0.461416,0.481823,0.363396,0.534934,0.455762,0.641475,0.391514,0.139405,0.328340,0.536018,0.488001,0.683478,0.416231,0.431720,0.544812,0.548878,0.440583,0.823131,0.432091,0.528900,0.418332,0.401491,0.328242
2024-02-27,0.361224,0.575384,0.201976,0.407443,0.376980,0.352392,0.472012,0.705755,0.476583,0.492084,0.596055,0.559129,0.440399,0.629310,0.351981,0.341067,0.280297,0.237277,0.342857,0.708814,0.381886,0.296497,0.239399,0.228753,0.518794,0.950000,0.381492,0.417006,0.418291,0.375984,0.435310
2024-02-28,0.222717,0.726656,0.266941,0.508699,0.351347,0.548613,0.446757,0.553504,0.446844,0.434549,0.629936,0.411438,0.474017,0.593746,0.197296,0.492566,0.280835,0.312895,0.486072,0.693665,0.420774,0.538760,0.450811,0.539112,0.480268,0.797414,0.427783,0.604320,0.457190,0.623458,0.309125
2024-02-29,0.272054,0.681695,0.221673,0.359834,0.544910,0.556980,0.318710,0.589130,0.725992,0.579025,0.458698,0.497306,0.207333,0.590992,0.388983,0.268659,0.292367,0.424177,0.223621,0.724840,0.372677,0.553833,0.608033,0.426560,0.350818,0.776285,0.526758,0.216736,0.404247,0.459495,0.368955
2024-03-01,0.540613,0.697815,0.422548,0.259152,0.426595,0.510483,0.423539,0.811474,0.621887,0.578596,0.331859,0.545128,0.409723,0.631014,0.416638,0.409746,0.446609,0.331047,0.252281,0.750701,0.317219,0.335443,0.410781,0.567029,0.568078,0.844667,0.464897,0.331722,0.305097,0.291855,0.495607
2024-03-04,0.175662,0.493380,0.352231,0.621246,0.409140,0.447437,0.653674,0.661553,0.415794,0.630209,0.575491,0.370119,0.470069,0.546355,0.604353,0.243045,0.355110,0.567793,0.242994,0.541857,0.451920,0.420498,0.546276,0.509572,0.221158,0.669430,0.463061,0.447071,0.328705,0.547860,0.210906
2024-03-05,0.343353,0.599657,0.395546,0.354722,0.426147,0.445466,0.593142,0.726767,0.387105,0.527132,0.465045,0.483231,0.508124,0.513948,0.459571,0.299166,0.315950,0.304105,0.426003,0.791924,0.518070,0.489814,0.480270,0.593815,0.488539,0.707517,0.508807,0.270066,0.447421,0.287167,0.342009
2024-03-06,0.277567,0.624316,0.348007,0.392591,0.471359,0.375389,0.447740,0.948514,0.474816,0.517944,0.579965,0.430783,0.401246,0.493026,0.526286,0.239272,0.242878,0.262002,0.126793,0.739761,0.370655,0.398221,0.564024,0.350480,0.517078,0.666371,0.508990,0.131566,0.596832,0.312865,0.331893
2024-03-07,0.480371,0.610215,0.304757,0.320477,0.357867,0.328078,0.561644,0.950000,0.576537,0.451478,0.503281,0.250221,0.307298,0.475517,0.345984,0.269833,0.369395,0.432522,0.273354,0.808833,0.469718,0.560685,0.452486,0.314083,0.425630,0.689860,0.264862,0.365408,0.435421,0.363869,0.331271
2024-03-08,0.285118,0.650948,0.356179,0.449803,0.693989,0.452398,0.475430,0.748955,0.575598,0.496025,0.682940,0.414120,0.390238,0.570661,0.307628,0.255866,0.407120,0.542477,0.455893,0.710721,0.502100,0.439882,0.828612,0.352981,0.580607,0.814516,0.411430,0.286001,0.385210,0.453090,0.521750
2024-03-11,0.306923,0.580680,0.299036,0.382601,0.361010,0.557041,0.560011,0.892692,0.502607,0.619404,0.498277,0.505376,0.390080,0.547800,0.310038,0.377382,0.419536,0.266586,0.496941,0.775907,0.504714,0.492697,0.533264,0.476988,0.280838,0.768503,0.431440,0.526797,0.212714,0.577491,0.220385
2024-03-12,0.409597,0.643438,0.339391,0.470476,0.286393,0.489864,0.472695,0.896678,0.432714,0.443765,0.398330,0.473218,0.345661,0.824066,0.417131,0.479014,0.363945,0.430905,0.534633,0.799780,0.523035,0.600760,0.375210,0.471762,0.436180,0.679450,0.492939,0.418644,0.533202,0.234904,0.332070
2024-03-13,0.381324,0.787007,0.395839,0.361623,0.502101,0.567907,0.504921,0.692637,0.499115,0.474693,0.486515,0.345267,0.244042,0.582687,0.277274,0.451248,0.401971,0.537343,0.324698,0.714141,0.591104,0.601449,0.562604,0.471711,0.311522,0.832115,0.338027,0.515455,0.546065,0.392573,0.471101
2024-03-14,0.346511,0.660427,0.347929,0.350282,0.539867,0.438108,0.532516,0.769263,0.379693,0.537620,0.484126,0.351730,0.419216,0.548361,0.333467,0.312571,0.245764,0.384054,0.432427,0.806913,0.463756,0.450844,0.384222,0.440581,0.400291,0.818255,0.535438,0.436178,0.361149,0.329295,0.440406
2024-03-15,0.512193,0.676700,0.503251,0.505167,0.516768,0.499089,0.508403,0.758877,0.439325,0.395965,0.389380,0.443569,0.255357,0.614354,0.471551,0.293332,0.287402,0.374315,0.610370,0.886097,0.462010,0.367299,0.576787,0.445538,0.471056,0.730160,0.536433,0.416010,0.496283,0.425576,0.176658
2024-03-18,0.535721,0.623556,0.473527,0.366149,0.420018,0.430755,0.554383,0.734550,0.630225,0.472549,0.445721,0.400763,0.363843,0.670207,0.467087,0.373169,0.501872,0.462550,0.452302,0.830996,0.469171,0.311995,0.674817,0.599456,0.585317,0.561534,0.357455,0.217054,0.273673,0.416678,0.450401
2024-03-19,0.462338,0.572175,0.274782,0.526850,0.519094,0.654528,0.493631,0.656611,0.334802,0.298185,0.455016,0.366172,0.451760,0.614796,0.360456,0.416291,0.408182,0.376542,0.518753,0.652048,0.446740,0.586271,0.621560,0.436099,0.234222,0.587561,0.616654,0.372325,0.415789,0.545967,0.322430
2024-03-20,0.411118,0.535263,0.462927,0.490526,0.514502,0.534847,0.501368,0.856233,0.530119,0.427151,0.453161,0.442297,0.514775,0.764061,0.406038,0.148258,0.437080,0.312898,0.424654,0.734739,0.513130,0.326126,0.445905,0.506741,0.396282,0.858573,0.507200,0.348513,0.509149,0.245809,0.321100
2024-03-21,0.291393,0.808345,0.444214,0.499457,0.534547,0.393578,0.339282,0.863457,0.571302,0.496486,0.445988,0.353319,0.422577,0.717495,0.327802,0.608890,0.395486,0.407321,0.532803,0.772703,0.502276,0.406594,0.479282,0.476273,0.459785,0.708825,0.555802,0.325171,0.304491,0.382012,0.407987
2024-03-22,0.188362,0.623885,0.520215,0.436375,0.455148,0.374451,0.534008,0.746460,0.568676,0.279900,0.476489,0.257388,0.372439,0.757140,0.207410,0.394388,0.287316,0.439975,0.507737,0.717645,0.366209,0.329285,0.462209,0.387104,0.458646,0.842432,0.385857,0.329186,0.258831,0.359075,0.259594
2024-03-25,0.529832,0.633380,0.676889,0.599817,0.552697,0.458416,0.500724,0.495577,0.757184,0.271402,0.415474,0.409101,0.315081,0.246850,0.739665,0.388485,0.211569,0.555725,0.397707,0.507933,0.857154,0.542898,0.459567,0.457547,0.595178,0.338944,0.744106,0.544173,0.290564,0.509358,0.424981
2024-03-26,0.281322,0.385867,0.781671,0.504038,0.618815,0.466207,0.655143,0.440291,0.554066,0.419162,0.340902,0.291359,0.478907,0.348058,0.651601,0.389222,0.376189,0.452597,0.347620,0.570335,0.950000,0.419009,0.405882,0.575695,0.384092,0.579758,0.803434,0.296203,0.559220,0.429105,0.401027
2024-03-27,0.405973,0.430367,0.581415,0.455855,0.647276,0.760581,0.672251,0.516097,0.844057,0.417725,0.425954,0.336125,0.390787,0.334858,0.600666,0.352496,0.386675,0.598970,0.419404,0.426519,0.814519,0.314851,0.394960,0.510203,0.286438,0.355420,0.721121,0.374254,0.423601,0.427061,0.351766
2024-03-28,0.387747,0.344813,0.598427,0.462546,0.560912,0.581930,0.446881,0.500164,0.701099,0.381774,0.357664,0.324449,0.461415,0.395363,0.581487,0.461119,0.526184,0.614347,0.213064,0.499112,0.950000,0.505808,0.339626,0.629494,0.137603,0.315400,0.489793,0.252649,0.186041,0.320579,0.367920
2024-03-29,0.295242,0.466552,0.826988,0.398680,0.264414,0.366044,0.307293,0.568839,0.629893,0.355340,0.336751,0.223020,0.330817,0.344319,0.540178,0.398973,0.455292,0.454170,0.521228,0.514550,0.794731,0.404584,0.606191,0.594022,0.437930,0.457874,0.685860,0.465513,0.167209,0.345894,0.467240
2024-04-01,0.381628,0.450964,0.736755,0.385887,0.524282,0.331219,0.393419,0.589077,0.588263,0.519291,0.426296,0.374444,0.443197,0.329544,0.587091,0.463791,0.342060,0.203476,0.521539,0.459594,0.819454,0.290699,0.542985,0.415817,0.322664,0.453346,0.676566,0.343254,0.457017,0.275226,0.412523
2024-04-02,0.426479,0.322830,0.576635,0.459142,0.576294,0.247379,0.512489,0.518469,0.757421,0.518297,0.290828,0.613833,0.461077,0.522544,0.582994,0.421585,0.307979,0.595781,0.600697,0.457494,0.830927,0.424716,0.562991,0.374029,0.440349,0.315107,0.613979,0.240627,0.287555,0.263113,0.473723
2024-04-03,0.374329,0.426458,0.842820,0.583450,0.486240,0.382657,0.559306,0.475925,0.846143,0.387567,0.552193,0.253593,0.269437,0.385514,0.521917,0.291612,0.422074,0.482483,0.615107,0.445423,0.660833,0.357659,0.545634,0.433539,0.441478,0.327198,0.517189,0.367199,0.260293,0.349871,0.365075
2024-04-04,0.452541,0.472679,0.698950,0.550944,0.659434,0.604623,0.382197,0.466414,0.861124,0.304426,0.359472,0.378994,0.328985,0.490351,0.581493,0.448190,0.307089,0.475084,0.655473,0.503124,0.814063,0.349233,0.652007,0.379893,0.425910,0.466447,0.676349,0.225273,0.412653,0.299100,0.282085
2024-04-05,0.443772,0.471082,0.646484,0.646386,0.578525,0.674492,0.581038,0.384833,0.926933,0.292317,0.324341,0.194101,0.340837,0.318423,0.639535,0.433478,0.519820,0.333626,0.382691,0.385151,0.779007,0.546795,0.490311,0.478076,0.318629,0.401843,0.639495,0.407316,0.405289,0.252565,0.259885
2024-04-08,0.437173,0.390475,0.915619,0.502905,0.499482,0.460803,0.589651,0.322491,0.670471,0.306048,0.424162,0.259562,0.276474,0.355243,0.625448,0.595319,0.418298,0.532387,0.391040,0.491408,0.587048,0.437817,0.443637,0.491602,0.315168,0.362536,0.583044,0.510531,0.314514,0.335885,0.460098
2024-04-09,0.475689,0.503940,0.759845,0.458918,0.536603,0.300664,0.527695,0.291936,0.774302,0.287075,0.308295,0.225307,0.392467,0.376786,0.732543,0.307480,0.335567,0.560599,0.660977,0.741547,0.606208,0.469080,0.434160,0.364465,0.442129,0.434402,0.582877,0.395355,0.433543,0.151154,0.369402
2024-04-10,0.493851,0.480006,0.868379,0.573895,0.471938,0.364174,0.280348,0.346611,0.638192,0.446523,0.345395,0.311248,0.213314,0.401803,0.759556,0.610542,0.304508,0.757193,0.388067,0.475768,0.762128,0.515560,0.419760,0.309160,0.448467,0.450176,0.482704,0.320505,0.366198,0.525942,0.537763
2024-04-11,0.416940,0.284315,0.570766,0.511627,0.496719,0.565832,0.480624,0.386315,0.452118,0.272627,0.372487,0.300238,0.305741,0.218757,0.738854,0.343210,0.440475,0.588767,0.504568,0.455127,0.788537,0.640751,0.394663,0.250983,0.340813,0.359860,0.599406,0.220537,0.236825,0.391700,0.592997
2024-04-12,0.383387,0.481991,0.825524,0.420218,0.578936,0.479473,0.555372,0.344573,0.531909,0.089131,0.349784,0.456666,0.534078,0.259570,0.835064,0.461167,0.628091,0.431564,0.577474,0.517204,0.903694,0.376981,0.369629,0.537101,0.521135,0.434652,0.651880,0.265189,0.351338,0.377794,0.392957
2024-04-15,0.593629,0.396897,0.731346,0.556940,0.492275,0.417714,0.315843,0.503415,0.753545,0.417935,0.425740,0.329320,0.394988,0.340473,0.763917,0.404532,0.457070,0.508870,0.468806,0.408339,0.677433,0.302278,0.339500,0.277932,0.436033,0.419894,0.629970,0.481172,0.346853,0.409832,0.428792
2024-04-16,0.513109,0.414991,0.792246,0.595356,0.447517,0.415586,0.346327,0.201769,0.637219,0.424762,0.257075,0.327280,0.395103,0.612301,0.720553,0.566502,0.545434,0.593760,0.232509,0.383237,0.682643,0.453483,0.513144,0.345123,0.221532,0.447509,0.728224,0.380348,0.426227,0.227467,0.365724
2024-04-17,0.518532,0.625589,0.852560,0.534854,0.388851,0.439151,0.350213,0.537489,0.593781,0.276929,0.282001,0.578248,0.270050,0.355800,0.707149,0.464182,0.448731,0.664329,0.561034,0.348481,0.754045,0.310561,0.304508,0.417763,0.270817,0.245195,0.784825,0.222899,0.228450,0.299457,0.485707
2024-04-18,0.441699,0.605622,0.664261,0.386566,0.403461,0.530928,0.557879,0.426902,0.639155,0.278298,0.437209,0.449993,0.418312,0.335098,0.783026,0.480487,0.574093,0.343801,0.681642,0.410025,0.696322,0.468604,0.416950,0.407345,0.238045,0.221957,0.760425,0.154642,0.509774,0.282191,0.475375
