date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-12-22,0.245345,0.296799,0.389791,0.358149,0.690176,0.414441,0.980000,0.972991,0.737242,0.660929,0.871233,0.287925,0.548841,0.930098,0.832182,0.437592,0.558824,0.799186,0.544505,0.584833,0.020000,0.426794,0.069196,0.213750,0.026466,0.020000,0.098296,0.139941,0.106636,0.320523,0.075880
2023-12-25,0.265290,0.279510,0.393777,0.383933,0.688717,0.442290,0.962626,0.962398,0.732636,0.702466,0.869414,0.268777,0.533011,0.907069,0.824487,0.451340,0.597593,0.794975,0.572418,0.547079,0.020000,0.424817,0.020000,0.211660,0.020000,0.020000,0.107274,0.141759,0.115315,0.299160,0.093766
2023-12-26,0.238138,0.263135,0.430924,0.417677,0.701840,0.452072,0.952401,0.980000,0.730080,0.705497,0.861812,0.266672,0.527762,0.924256,0.787631,0.439948,0.572410,0.797028,0.618017,0.528919,0.020000,0.411152,0.020000,0.171591,0.040831,0.020000,0.075701,0.173222,0.105386,0.283145,0.115452
2023-12-27,0.240595,0.265112,0.465789,0.397261,0.704416,0.433641,0.950506,0.980000,0.724841,0.677655,0.836720,0.278941,0.519369,0.925137,0.795923,0.462698,0.583625,0.787991,0.632933,0.555183,0.055467,0.381419,0.020000,0.163930,0.037939,0.020000,0.104241,0.177004,0.148280,0.285031,0.099939
2023-12-28,0.254582,0.296577,0.474794,0.409695,0.732356,0.493025,0.945596,0.980000,0.715583,0.688673,0.847445,0.296168,0.474412,0.931861,0.792173,0.482502,0.587757,0.788309,0.648764,0.571089,0.037500,0.392134,0.020000,0.139779,0.037520,0.020000,0.091817,0.187721,0.151039,0.296389,0.076948
2023-12-29,0.248044,0.274007,0.516842,0.402155,0.728485,0.507388,0.902971,0.980000,0.691679,0.713113,0.851428,0.313373,0.429007,0.941964,0.736646,0.462942,0.601294,0.786278,0.625418,0.549676,0.044887,0.374608,0.021790,0.104688,0.020000,0.020000,0.125819,0.171984,0.144037,0.325086,0.087534
2024-01-01,0.233012,0.288456,0.537588,0.434696,0.728208,0.522356,0.892308,0.980000,0.732824,0.675329,0.868344,0.301045,0.441873,0.950412,0.725281,0.448996,0.592836,0.768731,0.595980,0.558453,0.023579,0.332697,0.020247,0.121422,0.020000,0.039333,0.121757,0.180815,0.155017,0.363633,0.099470
2024-01-02,0.242908,0.307657,0.576379,0.478077,0.743070,0.529971,0.890135,0.980000,0.740640,0.686821,0.854900,0.293251,0.402419,0.929300,0.702159,0.461529,0.600913,0.741198,0.567667,0.526430,0.020000,0.330136,0.020000,0.136823,0.020000,0.041888,0.128033,0.186336,0.163552,0.348314,0.082567
2024-01-03,0.233053,0.303727,0.586268,0.489156,0.710810,0.574917,0.903987,0.968481,0.763925,0.691161,0.841279,0.290927,0.402985,0.919538,0.713764,0.430825,0.590736,0.702652,0.563079,0.481798,0.020000,0.319787,0.020000,0.130012,0.020000,0.033721,0.108339,0.186574,0.171499,0.342977,0.093496
2024-01-04,0.271507,0.322240,0.594648,0.492275,0.718595,0.565891,0.878820,0.963442,0.756084,0.726758,0.823380,0.268774,0.384117,0.921634,0.706849,0.402014,0.578450,0.693456,0.551948,0.455673,0.020000,0.330117,0.020000,0.117620,0.036761,0.020000,0.104249,0.172433,0.155713,0.314644,0.129525
2024-01-05,0.274309,0.335788,0.628621,0.502919,0.745363,0.550116,0.893072,0.965720,0.747655,0.748879,0.828105,0.260580,0.405786,0.893065,0.684822,0.407845,0.594848,0.703508,0.516062,0.444275,0.026811,0.286892,0.027990,0.125244,0.020000,0.020000,0.098091,0.118314,0.187671,0.335994,0.156807
2024-01-08,0.237286,0.370717,0.609098,0.529075,0.702800,0.540857,0.895697,0.969517,0.779959,0.770614,0.816744,0.223942,0.400392,0.918898,0.683201,0.388247,0.584804,0.694160,0.514472,0.388470,0.020000,0.276559,0.020000,0.101807,0.020000,0.020000,0.044548,0.120510,0.160205,0.319588,0.168137
2024-01-09,0.271820,0.387977,0.625897,0.556905,0.732374,0.559711,0.872808,0.956220,0.787357,0.757596,0.828174,0.238162,0.381022,0.921032,0.725574,0.406453,0.590304,0.653287,0.517957,0.394760,0.020000,0.262040,0.021637,0.093408,0.044383,0.029184,0.059212,0.148674,0.132730,0.314593,0.160836
2024-01-10,0.260290,0.398138,0.638267,0.556634,0.711169,0.561936,0.872027,0.980000,0.821995,0.775359,0.847680,0.235065,0.383432,0.913330,0.724192,0.414597,0.599360,0.642619,0.486178,0.398271,0.020000,0.219392,0.020000,0.076189,0.057361,0.030269,0.056230,0.149303,0.105479,0.318572,0.182158
2024-01-11,0.258293,0.427325,0.675626,0.594522,0.717599,0.566886,0.895175,0.980000,0.841342,0.768163,0.861455,0.251690,0.374261,0.896645,0.742336,0.418103,0.563126,0.626038,0.445415,0.392540,0.020000,0.220182,0.020000,0.097369,0.068099,0.020000,0.053736,0.165105,0.069369,0.328941,0.183557
2024-01-12,0.231133,0.421179,0.674272,0.626357,0.732141,0.595540,0.916588,0.980000,0.842132,0.759924,0.870419,0.251500,0.385159,0.928353,0.690381,0.379738,0.577835,0.603879,0.460316,0.378702,0.020000,0.186684,0.027069,0.080236,0.070923,0.045754,0.039380,0.168728,0.078213,0.311194,0.193067
2024-01-15,0.235872,0.404035,0.670925,0.664048,0.766296,0.568736,0.922820,0.980000,0.832161,0.753198,0.863683,0.234223,0.367698,0.921915,0.664709,0.373045,0.545711,0.587829,0.452101,0.363957,0.020000,0.182577,0.020000,0.097980,0.042180,0.042384,0.048861,0.152772,0.070505,0.325021,0.211580
2024-01-16,0.250038,0.425216,0.686070,0.652284,0.778286,0.595586,0.946868,0.978770,0.818849,0.756727,0.869004,0.232521,0.384768,0.934475,0.639584,0.367787,0.539663,0.589992,0.461444,0.374791,0.020000,0.188007,0.020000,0.064389,0.057051,0.055000,0.078171,0.189944,0.103136,0.342660,0.217666
2024-01-17,0.253246,0.419571,0.724981,0.684800,0.793910,0.586854,0.959819,0.973321,0.848094,0.769874,0.886519,0.245595,0.400609,0.926419,0.640642,0.341893,0.525255,0.594563,0.417307,0.335115,0.034209,0.183221,0.031168,0.097967,0.043847,0.065266,0.072106,0.166041,0.085423,0.336192,0.199246
2024-01-18,0.251089,0.413355,0.764437,0.702588,0.846566,0.583747,0.980000,0.962357,0.809934,0.759891,0.884696,0.222811,0.396012,0.902472,0.621270,0.333943,0.526440,0.560492,0.401238,0.361489,0.020000,0.191392,0.031659,0.077900,0.029949,0.040892,0.032792,0.151879,0.094869,0.359596,0.217459
2024-01-19,0.239367,0.416227,0.776894,0.753723,0.893001,0.604144,0.980000,0.935647,0.835037,0.730253,0.900241,0.201820,0.418843,0.896718,0.603947,0.361585,0.492427,0.541235,0.407422,0.367900,0.020000,0.189438,0.022250,0.086102,0.020000,0.046096,0.069353,0.167684,0.121214,0.372931,0.237644
2024-01-22,0.241315,0.464995,0.768216,0.777486,0.919243,0.616635,0.980000,0.935323,0.828994,0.750542,0.913366,0.206410,0.375607,0.883064,0.585660,0.352311,0.471804,0.513526,0.377695,0.349696,0.020000,0.216425,0.043742,0.077824,0.020000,0.060719,0.079746,0.177436,0.117238,0.386635,0.247083
2024-01-23,0.200851,0.503596,0.747126,0.794849,0.960681,0.586578,0.980000,0.958583,0.827846,0.737449,0.944504,0.225418,0.349220,0.902369,0.590601,0.354610,0.463928,0.516802,0.340483,0.334430,0.020000,0.202674,0.038311,0.088333,0.020000,0.093341,0.094551,0.180029,0.151287,0.383315,0.249327
2024-01-24,0.246720,0.526544,0.781591,0.788541,0.980000,0.588691,0.980000,0.947229,0.834372,0.747804,0.961707,0.221673,0.345126,0.905975,0.581957,0.317388,0.458746,0.517642,0.359100,0.309602,0.020000,0.215890,0.027149,0.092636,0.020000,0.097173,0.100999,0.182889,0.177292,0.399975,0.236817
2024-01-25,0.232140,0.527677,0.772938,0.789303,0.970629,0.588041,0.980000,0.939446,0.824186,0.727634,0.966617,0.207775,0.324401,0.899159,0.577475,0.279479,0.451411,0.500019,0.365655,0.287546,0.020000,0.175653,0.047097,0.081280,0.020000,0.097628,0.127250,0.216509,0.213126,0.433694,0.245445
2024-01-26,0.249661,0.506909,0.823025,0.822634,0.980000,0.615718,0.961950,0.950695,0.822500,0.725135,0.948263,0.190094,0.338516,0.905990,0.559469,0.254093,0.440586,0.456948,0.325234,0.267383,0.020000,0.183615,0.050783,0.098297,0.030981,0.086268,0.126983,0.206797,0.246658,0.442077,0.206575
2024-01-29,0.265279,0.503603,0.870683,0.846908,0.980000,0.631417,0.967078,0.956724,0.808770,0.753356,0.972703,0.156607,0.327533,0.877546,0.514638,0.259869,0.418196,0.444272,0.326539,0.224086,0.020000,0.193198,0.063891,0.081748,0.020000,0.076777,0.099048,0.237713,0.250804,0.444771,0.215905
2024-01-30,0.284953,0.499257,0.890507,0.869443,0.967721,0.607374,0.962505,0.971251,0.779726,0.721974,0.970315,0.151584,0.323930,0.905347,0.485298,0.240595,0.417472,0.431275,0.243216,0.211124,0.020000,0.197845,0.057089,0.063991,0.020000,0.100263,0.108841,0.248469,0.269238,0.446419,0.217082
2024-01-31,0.294983,0.523798,0.903528,0.880717,0.980000,0.609563,0.943759,0.980000,0.747777,0.710373,0.942780,0.133529,0.323910,0.876307,0.466951,0.227749,0.393539,0.422408,0.267374,0.226025,0.020000,0.192502,0.088481,0.058202,0.045636,0.119968,0.107138,0.251183,0.298877,0.448198,0.225702
2024-02-01,0.317482,0.568240,0.920033,0.882774,0.958185,0.610682,0.980000,0.980000,0.759296,0.706185,0.962179,0.148286,0.296558,0.880957,0.457465,0.207229,0.395465,0.417761,0.274934,0.211840,0.020000,0.167568,0.089115,0.060426,0.065632,0.102019,0.046435,0.240439,0.281351,0.457940,0.258191
2024-02-02,0.322266,0.579067,0.939614,0.906628,0.969035,0.615937,0.980000,0.976014,0.746875,0.718181,0.969085,0.177096,0.300458,0.882149,0.507840,0.185320,0.406505,0.424053,0.289637,0.194734,0.041611,0.179796,0.116261,0.064515,0.055404,0.121255,0.033817,0.266665,0.274718,0.468689,0.326557
2024-02-05,0.342368,0.605049,0.930139,0.923704,0.980000,0.638591,0.980000,0.967807,0.758872,0.715084,0.980000,0.164333,0.314006,0.875882,0.511828,0.160169,0.404258,0.438136,0.250174,0.191483,0.029854,0.179177,0.152885,0.068091,0.062002,0.110972,0.044430,0.281850,0.271080,0.503302,0.332715
2024-02-06,0.370452,0.612592,0.947972,0.967200,0.980000,0.629103,0.980000,0.980000,0.760798,0.706994,0.968912,0.129207,0.307948,0.858399,0.494067,0.159057,0.377020,0.422562,0.245829,0.191513,0.032595,0.145159,0.192955,0.037578,0.052701,0.100943,0.040827,0.335561,0.260998,0.511409,0.353865
2024-02-07,0.370481,0.634930,0.936707,0.980000,0.980000,0.614774,0.969474,0.954343,0.759901,0.696566,0.955920,0.144843,0.269171,0.848304,0.444952,0.111208,0.370571,0.438119,0.226838,0.214674,0.045676,0.122074,0.210030,0.028301,0.046983,0.147029,0.053877,0.375867,0.251382,0.540666,0.356823
2024-02-08,0.412748,0.626719,0.956645,0.956615,0.975230,0.628996,0.980000,0.948358,0.749413,0.686797,0.974416,0.148610,0.261364,0.830842,0.426845,0.092834,0.334650,0.447318,0.224807,0.178912,0.020000,0.125467,0.229657,0.025082,0.037355,0.127366,0.056561,0.387287,0.256015,0.539853,0.348785
2024-02-09,0.431579,0.626957,0.980000,0.949628,0.980000,0.628395,0.980000,0.950718,0.764087,0.660514,0.960242,0.126692,0.257365,0.824489,0.431483,0.106674,0.350161,0.430953,0.219123,0.167860,0.020000,0.124056,0.266224,0.020000,0.043129,0.112934,0.075892,0.383184,0.243994,0.567266,0.326177
2024-02-12,0.428300,0.631678,0.980000,0.956853,0.980000,0.592419,0.980000,0.980000,0.761540,0.662140,0.968928,0.109789,0.244279,0.822503,0.422977,0.065466,0.339722,0.444462,0.189568,0.144419,0.020000,0.131046,0.268601,0.020000,0.067164,0.108700,0.059414,0.365613,0.251041,0.558881,0.321167
2024-02-13,0.454260,0.636827,0.969112,0.978786,0.980000,0.582613,0.980000,0.980000,0.768125,0.636935,0.958654,0.084975,0.217744,0.788089,0.400299,0.068460,0.350748,0.423752,0.152106,0.148482,0.020000,0.137210,0.304111,0.021683,0.061308,0.138676,0.049857,0.355849,0.264285,0.555465,0.321123
2024-02-14,0.461097,0.663140,0.953975,0.945002,0.980000,0.600661,0.949493,0.980000,0.769687,0.659449,0.951397,0.076259,0.207195,0.804864,0.378213,0.061270,0.316090,0.421415,0.149496,0.123877,0.023073,0.149260,0.332137,0.020000,0.068655,0.151083,0.098698,0.366049,0.283476,0.602006,0.344563
2024-02-15,0.508568,0.682307,0.962851,0.945680,0.980000,0.632664,0.936508,0.971627,0.755625,0.653256,0.978981,0.083805,0.195976,0.802735,0.362047,0.066094,0.299312,0.422305,0.139816,0.101436,0.020000,0.166434,0.313547,0.030440,0.053221,0.161506,0.140591,0.354928,0.275764,0.591308,0.360326
2024-02-16,0.516326,0.674009,0.980000,0.971707,0.978851,0.616457,0.959114,0.974964,0.760389,0.634289,0.969465,0.109506,0.180559,0.772823,0.337715,0.076561,0.286802,0.389280,0.140302,0.097647,0.030639,0.142248,0.289100,0.039901,0.043057,0.137111,0.151275,0.378898,0.272438,0.615966,0.413350
2024-02-19,0.542942,0.697711,0.974445,0.953584,0.980000,0.625335,0.961815,0.952347,0.803047,0.633229,0.980000,0.065407,0.185825,0.748993,0.334809,0.058583,0.264076,0.394689,0.131290,0.067465,0.020000,0.163471,0.308755,0.038231,0.062052,0.155968,0.149583,0.373275,0.321443,0.610218,0.417729
2024-02-20,0.525301,0.696328,0.980000,0.952885,0.974517,0.601716,0.938614,0.931108,0.815214,0.635173,0.964710,0.030178,0.193715,0.720241,0.357135,0.026875,0.246306,0.375555,0.091619,0.047658,0.020000,0.156606,0.300782,0.049866,0.067647,0.145552,0.143021,0.380053,0.322216,0.601452,0.419352
2024-02-21,0.556445,0.680093,0.980000,0.959571,0.953842,0.591858,0.926096,0.930951,0.812143,0.650003,0.952257,0.020000,0.211301,0.712053,0.313934,0.020000,0.222520,0.390046,0.082156,0.056934,0.020000,0.119928,0.314729,0.069825,0.075804,0.167825,0.155987,0.412770,0.330194,0.623265,0.486845
2024-02-22,0.568846,0.720834,0.980000,0.969494,0.949240,0.599236,0.940752,0.941492,0.814891,0.644398,0.940894,0.025537,0.235968,0.743419,0.311069,0.020000,0.233752,0.376043,0.067809,0.055723,0.023043,0.068151,0.345149,0.066960,0.038973,0.145904,0.174436,0.419958,0.318593,0.675339,0.513826
2024-02-23,0.591697,0.727629,0.980000,0.980000,0.960094,0.616698,0.933691,0.902033,0.827106,0.676755,0.941517,0.029463,0.206368,0.701967,0.282830,0.020000,0.180528,0.368348,0.048422,0.022078,0.031476,0.053573,0.347160,0.049128,0.044054,0.136260,0.170529,0.459455,0.323141,0.686086,0.524526
2024-02-26,0.594480,0.730197,0.980000,0.980000,0.980000,0.635401,0.967102,0.885728,0.836244,0.660745,0.941350,0.020000,0.191227,0.677666,0.277290,0.043340,0.176111,0.338459,0.020212,0.020000,0.020000,0.067834,0.358501,0.077458,0.090688,0.118832,0.199065,0.474093,0.324309,0.683836,0.540459
2024-02-27,0.589240,0.726148,0.980000,0.974415,0.980000,0.630794,0.979505,0.888141,0.825354,0.623370,0.899741,0.024286,0.180874,0.682440,0.314510,0.046549,0.167161,0.351855,0.020000,0.020000,0.020000,0.102461,0.376561,0.117070,0.095374,0.107982,0.227512,0.451921,0.330267,0.702096,0.557185
2024-02-28,0.615856,0.715991,0.980000,0.980000,0.980000,0.614546,0.971607,0.926224,0.801284,0.631175,0.869064,0.041621,0.187662,0.713933,0.331894,0.020000,0.182719,0.328010,0.020000,0.020000,0.020000,0.039607,0.419481,0.110896,0.113571,0.091696,0.247213,0.422467,0.347365,0.676119,0.585116
2024-02-29,0.645828,0.714085,0.980000,0.980000,0.970864,0.608350,0.970106,0.937423,0.766761,0.629256,0.859955,0.049505,0.181080,0.707659,0.321834,0.061287,0.179478,0.337705,0.020000,0.020000,0.020000,0.021217,0.396721,0.115485,0.125216,0.088741,0.250754,0.484855,0.360161,0.668626,0.580858
2024-03-01,0.633920,0.721550,0.954293,0.980000,0.974120,0.629055,0.957781,0.931169,0.769493,0.608139,0.892507,0.020000,0.176308,0.713440,0.301832,0.023655,0.161687,0.333275,0.020000,0.020000,0.020000,0.064957,0.405075,0.105265,0.122612,0.075491,0.271670,0.534730,0.365433,0.678826,0.558424
2024-03-04,0.623427,0.750784,0.948447,0.970603,0.980000,0.620165,0.944262,0.931132,0.801336,0.568874,0.856118,0.035320,0.156569,0.693597,0.264247,0.040228,0.137096,0.338058,0.029092,0.026367,0.020000,0.078752,0.414568,0.124761,0.198573,0.121447,0.292402,0.573218,0.391197,0.648734,0.584841
2024-03-05,0.625162,0.740589,0.950590,0.958872,0.974577,0.636266,0.922167,0.928780,0.769599,0.545896,0.855529,0.020000,0.141818,0.730497,0.259443,0.020000,0.116849,0.333914,0.020000,0.020000,0.020561,0.068167,0.414715,0.113332,0.165508,0.113036,0.291507,0.614942,0.389362,0.639476,0.604955
2024-03-06,0.661224,0.766686,0.952223,0.980000,0.969000,0.626312,0.934217,0.933749,0.755780,0.528217,0.827943,0.020000,0.151978,0.725333,0.224153,0.020000,0.106844,0.304663,0.036639,0.020000,0.021338,0.080822,0.409587,0.151970,0.176887,0.131022,0.291085,0.662064,0.364247,0.675584,0.639133
2024-03-07,0.665221,0.763293,0.978789,0.980000,0.980000,0.657943,0.916757,0.916060,0.732343,0.512079,0.806151,0.030536,0.168717,0.729600,0.216374,0.020000,0.115980,0.279040,0.032758,0.020000,0.020000,0.040813,0.442015,0.193495,0.189978,0.165109,0.311492,0.692710,0.346760,0.687862,0.624444
2024-03-08,0.659120,0.794050,0.980000,0.975752,0.931699,0.665492,0.934137,0.919696,0.688550,0.511616,0.769167,0.034766,0.174391,0.714002,0.182742,0.020000,0.103913,0.234447,0.020000,0.020000,0.020000,0.050671,0.413438,0.219538,0.186583,0.146461,0.327336,0.740667,0.347323,0.695868,0.602474
2024-03-11,0.682790,0.816134,0.980000,0.978039,0.945881,0.652859,0.930345,0.910612,0.659124,0.469678,0.782418,0.020000,0.195296,0.696265,0.169674,0.020000,0.117327,0.258073,0.020000,0.020000,0.020719,0.035366,0.398993,0.242028,0.226225,0.137232,0.334299,0.728061,0.391698,0.679031,0.632819
2024-03-12,0.682308,0.809089,0.980000,0.980000,0.954011,0.654224,0.930967,0.869589,0.655893,0.480671,0.779383,0.020000,0.177094,0.643392,0.172041,0.020000,0.133589,0.250565,0.020000,0.020000,0.034836,0.020000,0.410441,0.279058,0.216593,0.159883,0.365417,0.738049,0.352180,0.723677,0.623628
2024-03-13,0.698077,0.798216,0.980000,0.974722,0.940738,0.647711,0.916056,0.851425,0.646357,0.477394,0.768370,0.020000,0.182280,0.641698,0.198921,0.020000,0.132107,0.213173,0.025338,0.032618,0.020000,0.050591,0.399894,0.280220,0.249226,0.154456,0.355513,0.717681,0.321116,0.734619,0.601089
2024-03-14,0.686032,0.790744,0.980000,0.980000,0.971313,0.628955,0.908755,0.843445,0.650529,0.474770,0.750574,0.048812,0.177917,0.626379,0.174722,0.020000,0.112046,0.233918,0.020000,0.020000,0.020000,0.050907,0.429515,0.295835,0.274987,0.155991,0.366479,0.720988,0.315191,0.742783,0.590150
2024-03-15,0.661845,0.774224,0.980000,0.980000,0.980000,0.603024,0.872040,0.860502,0.668169,0.478086,0.762612,0.025552,0.177772,0.624785,0.163128,0.031325,0.116096,0.232812,0.020000,0.020000,0.020000,0.065666,0.401788,0.333150,0.313361,0.153552,0.340515,0.715822,0.301671,0.724873,0.621720
2024-03-18,0.651251,0.775215,0.964023,0.980000,0.980000,0.619481,0.821243,0.866855,0.639757,0.466974,0.770435,0.020000,0.159653,0.614418,0.145861,0.020000,0.071365,0.243905,0.020000,0.020000,0.020000,0.063359,0.397642,0.323872,0.322182,0.164749,0.384903,0.721841,0.315604,0.734614,0.594788
2024-03-19,0.652863,0.762855,0.971146,0.975687,0.972897,0.603916,0.816721,0.852977,0.659290,0.480923,0.736527,0.046835,0.167464,0.586006,0.128699,0.020000,0.038267,0.254586,0.020000,0.020000,0.023211,0.075299,0.389854,0.312260,0.356214,0.172887,0.381001,0.708910,0.345368,0.699854,0.627845
2024-03-20,0.653584,0.789484,0.957698,0.973757,0.962779,0.581750,0.808713,0.822423,0.641301,0.451402,0.681902,0.029420,0.151463,0.560029,0.116790,0.039349,0.020000,0.245366,0.025905,0.020000,0.033961,0.097505,0.389839,0.333942,0.368238,0.163909,0.394010,0.716198,0.351037,0.721522,0.660234
2024-03-21,0.679246,0.784346,0.966946,0.980000,0.939473,0.617458,0.803661,0.780810,0.594235,0.431510,0.675096,0.020000,0.139405,0.502756,0.067828,0.020000,0.020000,0.247490,0.020000,0.020000,0.031726,0.105919,0.383441,0.341255,0.382670,0.186641,0.381949,0.742505,0.342423,0.752271,0.657160
2024-03-22,0.748591,0.793819,0.948424,0.961785,0.940161,0.623888,0.771486,0.770560,0.548879,0.416717,0.679002,0.032952,0.104225,0.467999,0.050394,0.028347,0.020000,0.235305,0.020000,0.035921,0.058964,0.118853,0.394091,0.354597,0.374281,0.199794,0.382431,0.752765,0.372535,0.736821,0.686346
2024-03-25,0.735282,0.810871,0.960768,0.953181,0.944727,0.612165,0.764703,0.749695,0.544525,0.422900,0.671176,0.028565,0.077877,0.467301,0.033424,0.020000,0.020000,0.215010,0.021453,0.020000,0.058391,0.106681,0.413772,0.367396,0.347592,0.203366,0.384325,0.742643,0.371444,0.713937,0.678832
2024-03-26,0.783544,0.851553,0.960825,0.952011,0.911749,0.607309,0.735874,0.773595,0.575754,0.415608,0.675557,0.036934,0.056298,0.457291,0.020000,0.020000,0.020000,0.179169,0.020000,0.023885,0.029003,0.125057,0.419498,0.378785,0.353886,0.180197,0.349183,0.764265,0.371220,0.697933,0.688453
2024-03-27,0.800247,0.865716,0.975905,0.948862,0.902911,0.564995,0.709736,0.761062,0.534653,0.387073,0.628258,0.020000,0.036345,0.431519,0.020000,0.020000,0.036676,0.146673,0.020000,0.025266,0.020000,0.141886,0.444734,0.372912,0.398396,0.185354,0.322514,0.787143,0.356508,0.690585,0.687010
2024-03-28,0.829334,0.901737,0.976200,0.940573,0.893547,0.550193,0.707980,0.768928,0.501117,0.408983,0.604807,0.020000,0.020000,0.418045,0.034834,0.020000,0.023212,0.126679,0.038546,0.043538,0.020000,0.138708,0.472352,0.350254,0.444302,0.203134,0.327708,0.811203,0.371881,0.726011,0.690976
2024-03-29,0.823535,0.893124,0.944675,0.978870,0.924606,0.588431,0.720373,0.747919,0.496158,0.415740,0.608220,0.020000,0.020000,0.400336,0.046689,0.020000,0.020000,0.131156,0.042461,0.049750,0.020000,0.125803,0.474607,0.320717,0.452815,0.190578,0.313319,0.824810,0.377615,0.702912,0.699620
2024-04-01,0.836196,0.868546,0.940986,0.980000,0.911774,0.578256,0.716483,0.724026,0.491303,0.413595,0.596999,0.020000,0.020000,0.383093,0.041597,0.020000,0.038251,0.147402,0.063603,0.051750,0.020000,0.167283,0.453800,0.346819,0.468177,0.170464,0.326863,0.803238,0.373011,0.704895,0.705241
2024-04-02,0.831579,0.890418,0.977170,0.979054,0.913242,0.590625,0.693397,0.707779,0.477610,0.400288,0.622245,0.020000,0.020000,0.369749,0.051833,0.023279,0.050128,0.104566,0.031086,0.051756,0.020279,0.173302,0.447897,0.391373,0.466677,0.203678,0.330023,0.840630,0.379281,0.736903,0.703349
2024-04-03,0.827696,0.897654,0.963548,0.980000,0.902733,0.588431,0.688486,0.711656,0.454185,0.387995,0.594984,0.020000,0.024235,0.392593,0.057819,0.069690,0.020000,0.133936,0.020000,0.064301,0.054280,0.218284,0.445093,0.400369,0.469297,0.228644,0.349062,0.847313,0.410768,0.751103,0.724912
2024-04-04,0.836622,0.918246,0.970942,0.946933,0.883590,0.584434,0.695625,0.698773,0.428457,0.362814,0.582735,0.020000,0.036782,0.372843,0.062212,0.046763,0.026247,0.132910,0.020000,0.077049,0.032193,0.242932,0.390494,0.419086,0.484849,0.217171,0.367882,0.855657,0.420729,0.765079,0.743236
2024-04-05,0.829907,0.922483,0.980000,0.935819,0.839342,0.564312,0.677638,0.671951,0.400341,0.370412,0.573418,0.020000,0.021579,0.361416,0.048508,0.039111,0.020000,0.138369,0.053493,0.091438,0.029260,0.250697,0.394099,0.437104,0.509807,0.225003,0.379648,0.862381,0.421938,0.778417,0.787314
2024-04-08,0.829475,0.925034,0.957893,0.928015,0.796419,0.584161,0.640453,0.664665,0.384604,0.347044,0.559497,0.020000,0.043723,0.364344,0.020000,0.021257,0.020000,0.158542,0.048893,0.094136,0.054483,0.260086,0.389341,0.431435,0.528320,0.258357,0.404116,0.840239,0.464474,0.793718,0.807088
2024-04-09,0.820390,0.932224,0.951912,0.907257,0.794354,0.622956,0.622053,0.681709,0.366662,0.342652,0.569361,0.020000,0.025808,0.373705,0.020000,0.048014,0.045555,0.148102,0.020000,0.052477,0.087246,0.237086,0.385655,0.422595,0.534208,0.250998,0.423206,0.825606,0.448792,0.818777,0.849840
2024-04-10,0.834009,0.936575,0.921833,0.895383,0.793121,0.642919,0.632893,0.676351,0.353991,0.307869,0.573481,0.020000,0.044217,0.329841,0.020000,0.020000,0.046714,0.091993,0.030099,0.041278,0.106003,0.227274,0.392892,0.441877,0.516203,0.260153,0.453141,0.844210,0.461964,0.798042,0.832139
2024-04-11,0.841417,0.975942,0.942630,0.871405,0.790317,0.619340,0.573720,0.677068,0.385882,0.313583,0.563840,0.020000,0.052515,0.369056,0.020000,0.020000,0.038462,0.075326,0.048958,0.068190,0.112543,0.215399,0.393210,0.459234,0.523454,0.258476,0.466417,0.872374,0.475321,0.806793,0.833480
2024-04-12,0.848446,0.975203,0.931025,0.872432,0.781806,0.601529,0.538856,0.695515,0.388160,0.345211,0.576170,0.020000,0.035189,0.325539,0.020000,0.020000,0.027596,0.071581,0.058714,0.057859,0.090461,0.210739,0.433446,0.444536,0.505892,0.272889,0.461063,0.891559,0.502827,0.821074,0.823079
2024-04-15,0.818011,0.980000,0.931065,0.857328,0.784975,0.606031,0.538047,0.676548,0.350330,0.320821,0.538204,0.045357,0.025839,0.320938,0.020000,0.020000,0.046089,0.082546,0.037388,0.096870,0.105692,0.252788,0.454342,0.459978,0.489988,0.272626,0.439952,0.905851,0.506270,0.829238,0.814711
2024-04-16,0.817328,0.980000,0.934070,0.838259,0.780273,0.602118,0.544651,0.695932,0.329922,0.303052,0.537478,0.041609,0.020000,0.275226,0.020000,0.029359,0.020000,0.070680,0.077074,0.132031,0.084768,0.269959,0.447899,0.466564,0.523489,0.259177,0.437993,0.898163,0.492382,0.873045,0.813468
2024-04-17,0.799389,0.937771,0.917227,0.813070,0.795715,0.618497,0.542300,0.669253,0.307158,0.323798,0.537193,0.028182,0.051746,0.287178,0.020000,0.029210,0.020000,0.026971,0.051250,0.182972,0.077096,0.316917,0.486728,0.455623,0.526570,0.271904,0.421241,0.926940,0.558202,0.864863,0.792953
2024-04-18,0.826751,0.928042,0.946034,0.809017,0.813671,0.601238,0.518868,0.649706,0.279922,0.294095,0.512849,0.020000,0.052183,0.281781,0.020000,0.020000,0.020000,0.056181,0.025753,0.156355,0.084379,0.297226,0.476366,0.464347,0.548081,0.298741,0.402920,0.975513,0.554112,0.873130,0.772586
