date,农林牧渔,采掘,化工,黑色金属,有色金属,建筑建材,机械设备,电子,交运设备,信息设备,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,金融服务,商业贸易,餐饮旅游,信息服务,综合
2013-03-07,0.709138,0.340575,0.821889,0.305670,0.424026,0.669274,0.547866,0.905606,0.804830,0.710792,0.894568,0.425359,0.469546,0.698669,0.914316,0.939173,0.569938,0.580582,0.725086,0.380548,0.798153,0.774075,0.808576
2013-03-08,0.683913,0.327547,0.796617,0.317451,0.407568,0.648489,0.529689,0.869980,0.798540,0.689411,0.894943,0.388134,0.457309,0.707977,0.862412,0.911080,0.553599,0.541412,0.716563,0.376476,0.762396,0.734826,0.787989
2013-03-11,0.679509,0.304902,0.789919,0.283159,0.402320,0.639715,0.532097,0.872348,0.790703,0.717698,0.906249,0.372873,0.463653,0.719936,0.880476,0.917851,0.553682,0.571113,0.677782,0.372481,0.803455,0.725796,0.783278
2013-03-12,0.584631,0.279967,0.723436,0.254266,0.364080,0.597192,0.488157,0.761090,0.718774,0.628509,0.815986,0.331952,0.409556,0.660632,0.783277,0.872293,0.492735,0.554436,0.633162,0.328279,0.722938,0.642617,0.709183
2013-03-13,0.531531,0.285632,0.698321,0.234017,0.377284,0.527153,0.467420,0.750972,0.651969,0.609044,0.747511,0.328172,0.394140,0.640445,0.760315,0.811062,0.447253,0.493905,0.607707,0.303203,0.659779,0.607809,0.712039
2013-03-14,0.521224,0.301374,0.714322,0.211713,0.345433,0.544187,0.475236,0.786442,0.659591,0.662969,0.784880,0.301820,0.393206,0.652364,0.809406,0.817788,0.440393,0.490723,0.616624,0.309633,0.667344,0.623501,0.711538
2013-03-15,0.518919,0.289038,0.724952,0.214346,0.333319,0.531313,0.484393,0.797900,0.671649,0.691966,0.829018,0.286034,0.392754,0.635673,0.836269,0.838326,0.489970,0.439972,0.627266,0.312193,0.695455,0.643616,0.733535
2013-03-18,0.480668,0.251879,0.673301,0.170434,0.251582,0.440777,0.445183,0.764284,0.619994,0.698446,0.779367,0.238857,0.356218,0.619904,0.816337,0.857764,0.440393,0.442694,0.583322,0.285519,0.686503,0.629090,0.722073
2013-03-19,0.485934,0.263955,0.687991,0.177377,0.265153,0.502889,0.447087,0.762542,0.629067,0.683546,0.788349,0.217362,0.368761,0.614622,0.784643,0.901305,0.458374,0.524027,0.620389,0.297192,0.698064,0.628220,0.736261
2013-03-20,0.549770,0.309382,0.756022,0.227296,0.328762,0.607267,0.505087,0.844472,0.734756,0.728554,0.929556,0.280704,0.417812,0.670862,0.859164,0.980808,0.520714,0.608281,0.753675,0.341464,0.848809,0.699630,0.806258
2013-03-21,0.578075,0.311054,0.804104,0.248817,0.329281,0.611563,0.527194,0.910721,0.760643,0.790189,0.991469,0.282732,0.422756,0.698845,0.905734,1.000000,0.537614,0.584844,0.748286,0.354619,0.878142,0.739027,0.829850
2013-03-22,0.568353,0.311318,0.819615,0.243192,0.336991,0.618900,0.530590,0.916306,0.758669,0.788510,1.000000,0.287594,0.436773,0.743755,0.930595,1.000000,0.560417,0.605709,0.746223,0.370721,0.864648,0.741192,0.815661
2013-03-25,0.566306,0.308329,0.824148,0.314498,0.367351,0.616933,0.525716,0.928457,0.732924,0.765876,0.970172,0.291213,0.450920,0.745405,0.919417,1.000000,0.548735,0.623467,0.730418,0.373210,0.874492,0.722002,0.831315
2013-03-26,0.538431,0.266976,0.809079,0.261606,0.310694,0.581445,0.499117,0.921532,0.697346,0.770228,0.957002,0.311450,0.462778,0.723627,0.925239,0.932978,0.516183,0.617042,0.657152,0.355418,0.902487,0.731736,0.800712
2013-03-27,0.541890,0.262987,0.860462,0.268785,0.313956,0.600369,0.538877,0.965368,0.720498,0.819979,1.000000,0.262058,0.470683,0.756153,0.970526,0.945143,0.552075,0.634154,0.672270,0.356294,0.856902,0.810204,0.815968
2013-03-28,0.462773,0.217455,0.785406,0.215623,0.243047,0.494736,0.471657,0.860358,0.637783,0.752446,0.934342,0.231292,0.406754,0.670184,0.932553,0.864669,0.479363,0.521443,0.516256,0.302350,0.759769,0.737443,0.695653
2013-03-29,0.467729,0.209552,0.779435,0.192057,0.216945,0.525202,0.468213,0.896569,0.615784,0.748603,0.913956,0.217622,0.412196,0.679863,0.916807,0.857037,0.478843,0.514682,0.522119,0.301574,0.784362,0.737848,0.688967
2013-04-01,0.502366,0.212117,0.793495,0.203527,0.192471,0.538015,0.475583,0.898009,0.625999,0.771485,1.000000,0.183559,0.418876,0.699117,0.941960,0.899498,0.475398,0.566465,0.515028,0.301233,0.770274,0.767187,0.700060
2013-04-02,0.549334,0.210329,0.796402,0.217008,0.189098,0.549481,0.477848,0.803057,0.605047,0.778884,1.000000,0.151248,0.423145,0.706922,0.815992,0.863447,0.459885,0.604789,0.517598,0.306291,0.679120,0.778732,0.668155
2013-04-03,0.500894,0.204786,0.763214,0.204828,0.184472,0.521299,0.456461,0.758507,0.587471,0.743927,1.000000,0.132264,0.381832,0.683849,0.829285,0.816263,0.429206,0.565670,0.526245,0.287465,0.624137,0.748557,0.649565
2013-04-08,0.495282,0.166579,0.802807,0.183898,0.172009,0.531132,0.461315,0.824147,0.606664,0.794319,1.000000,0.154778,0.371968,0.670918,0.883522,0.819278,0.395515,0.524189,0.497745,0.280072,0.528705,0.787337,0.659679
2013-04-09,0.551493,0.182686,0.828804,0.201787,0.213061,0.580749,0.490119,0.862379,0.646594,0.821270,1.000000,0.151232,0.405704,0.751234,0.824439,0.840930,0.428708,0.573648,0.527316,0.299751,0.577792,0.818087,0.691208
2013-04-10,0.526115,0.205294,0.802275,0.207835,0.228795,0.587556,0.484277,0.842427,0.661589,0.801859,0.932265,0.207888,0.400307,0.767808,0.776901,0.804668,0.418005,0.573138,0.511521,0.307798,0.556783,0.797713,0.674332
2013-04-11,0.520078,0.180221,0.791958,0.179556,0.189558,0.608901,0.478384,0.829164,0.672767,0.794155,0.909544,0.185301,0.392567,0.752790,0.774208,0.806755,0.408948,0.563172,0.509109,0.291927,0.584415,0.771365,0.672713
2013-04-12,0.472351,0.164961,0.772197,0.158034,0.164641,0.571582,0.460530,0.810234,0.642884,0.756128,0.869762,0.215578,0.373194,0.728539,0.753908,0.767140,0.378312,0.550745,0.488659,0.276810,0.549037,0.756432,0.630523
2013-04-15,0.424441,0.112356,0.714195,0.115227,0.072545,0.557771,0.412222,0.755069,0.589267,0.685886,0.882430,0.175754,0.342624,0.656871,0.738612,0.714855,0.347416,0.567472,0.479899,0.248379,0.468883,0.714178,0.573794
2013-04-16,0.429690,0.117016,0.736671,0.127559,0.063260,0.612471,0.434371,0.801756,0.634513,0.722899,0.906515,0.163540,0.358701,0.694694,0.748102,0.727737,0.373351,0.688099,0.503799,0.265103,0.520745,0.743313,0.595416
2013-04-17,0.450627,0.112113,0.768441,0.119907,0.056649,0.620503,0.450553,0.861961,0.645310,0.776197,0.965213,0.221709,0.368557,0.704337,0.813802,0.732354,0.384075,0.693716,0.478118,0.269930,0.546725,0.801363,0.598166
2013-04-18,0.454826,0.110573,0.784652,0.109619,0.048199,0.614589,0.454999,0.883423,0.653467,0.786341,0.986317,0.207805,0.370577,0.743437,0.803134,0.761406,0.392807,0.694300,0.498343,0.275295,0.555181,0.828219,0.616736
2013-04-19,0.521068,0.159719,0.862210,0.154301,0.116672,0.693568,0.513949,0.938959,0.718025,0.844218,1.000000,0.247655,0.419212,0.801172,0.860672,0.845210,0.449399,0.745722,0.601698,0.319405,0.638787,0.891136,0.683542
2013-04-22,0.540813,0.157571,0.860444,0.162832,0.115709,0.709981,0.535645,0.986877,0.745850,0.892334,0.982803,0.211689,0.417870,0.816383,0.907407,0.852505,0.452995,0.693455,0.599127,0.319099,0.630347,0.965157,0.715881
2013-04-23,0.444509,0.100513,0.754555,0.095057,0.045677,0.572217,0.463313,0.897452,0.655453,0.822559,0.871196,0.178078,0.357085,0.751850,0.823201,0.755207,0.373979,0.576071,0.496550,0.260781,0.545024,0.883658,0.625287
2013-04-24,0.496901,0.126966,0.824156,0.127475,0.089668,0.625813,0.507645,1.000000,0.708845,0.946126,0.962002,0.190011,0.402181,0.817154,0.888503,0.816896,0.425306,0.614221,0.556829,0.284675,0.612460,1.000000,0.679229
2013-04-25,0.488906,0.107061,0.752435,0.101071,0.074300,0.551659,0.471181,0.918768,0.660388,0.876652,0.922817,0.168979,0.366877,0.751416,0.862187,0.756472,0.375257,0.546632,0.530168,0.251352,0.575909,0.936237,0.637078
2013-04-26,0.425794,0.083581,0.688894,0.084735,0.059392,0.500091,0.425218,0.823943,0.607544,0.794511,0.892433,0.125380,0.330748,0.709563,0.804522,0.690125,0.329260,0.533770,0.517350,0.235149,0.490140,0.887040,0.597337
2013-05-02,0.443015,0.046405,0.692854,0.073130,0.004992,0.506369,0.429177,0.882807,0.589766,0.849811,0.913160,0.091171,0.329439,0.742477,0.840717,0.730941,0.315632,0.581390,0.533899,0.228352,0.458907,0.948728,0.597035
2013-05-03,0.484000,0.064406,0.747267,0.105886,0.043070,0.565062,0.467894,0.963344,0.662969,0.892937,0.976360,0.124355,0.379787,0.813103,0.919972,0.801210,0.348478,0.629544,0.592093,0.262686,0.515146,1.000000,0.645647
2013-05-06,0.529890,0.094472,0.796271,0.130566,0.117456,0.621230,0.509620,1.000000,0.726063,0.974228,1.000000,0.189439,0.414574,0.859447,0.963647,0.851240,0.376406,0.646046,0.618879,0.298393,0.573878,1.000000,0.695427
2013-05-07,0.521431,0.114488,0.790731,0.141733,0.149929,0.644707,0.509007,0.983742,0.766897,0.951445,0.985254,0.234531,0.426095,0.882210,0.953287,0.907278,0.383989,0.682345,0.601393,0.297607,0.590245,0.991106,0.712322
2013-05-08,0.530577,0.115318,0.814972,0.148861,0.146879,0.667050,0.538671,1.000000,0.811644,0.994599,0.988002,0.242382,0.442026,0.889564,1.000000,0.915627,0.404138,0.696512,0.604651,0.298981,0.604086,1.000000,0.737466
2013-05-09,0.537058,0.081216,0.805306,0.122914,0.152033,0.619172,0.545959,1.000000,0.828256,1.000000,0.950383,0.270289,0.432590,0.862172,0.983784,0.927876,0.380955,0.646954,0.585408,0.308195,0.576339,1.000000,0.759464
2013-05-10,0.572167,0.101597,0.830588,0.135415,0.153933,0.645206,0.584046,0.993424,0.856771,0.978634,0.991726,0.267450,0.450687,0.870033,0.987167,0.953112,0.402622,0.687875,0.598350,0.326211,0.632940,0.981664,0.809206
2013-05-13,0.608710,0.092874,0.826350,0.141682,0.149435,0.640940,0.594444,1.000000,0.879519,1.000000,0.965056,0.272078,0.460834,0.865331,0.983747,0.958319,0.404398,0.664885,0.578553,0.325615,0.639084,1.000000,0.829869
2013-05-14,0.580505,0.066707,0.786121,0.116393,0.116612,0.594802,0.564174,0.971802,0.821739,0.938468,0.897694,0.215693,0.438116,0.846185,0.951515,0.916870,0.373892,0.617527,0.544316,0.300703,0.572177,0.939116,0.821799
2013-05-15,0.608003,0.064078,0.797646,0.116680,0.118682,0.608190,0.602639,1.000000,0.850742,1.000000,0.915986,0.243272,0.466489,0.866175,1.000000,0.963189,0.379071,0.633371,0.551993,0.317104,0.619116,1.000000,0.842075
2013-05-16,0.636591,0.087077,0.828432,0.137780,0.133633,0.667110,0.628344,1.000000,0.890375,1.000000,0.962322,0.263660,0.486444,0.887563,1.000000,0.997154,0.400845,0.744405,0.613433,0.338099,0.680986,1.000000,0.870428
2013-05-17,0.681492,0.154842,0.870018,0.172309,0.172844,0.773893,0.667944,1.000000,0.905037,1.000000,0.994577,0.298019,0.515221,0.924238,1.000000,1.000000,0.441382,0.840079,0.638100,0.365188,0.712351,1.000000,0.904007
2013-05-20,0.741091,0.158954,0.922200,0.185452,0.208691,0.809730,0.733090,1.000000,0.951960,1.000000,1.000000,0.322109,0.549927,0.956356,0.923072,1.000000,0.469397,0.830548,0.672754,0.389206,0.764311,1.000000,0.941323
2013-05-21,0.754556,0.168608,0.940512,0.196469,0.220438,0.847926,0.765788,1.000000,0.993377,1.000000,1.000000,0.305850,0.571179,0.987220,0.956051,1.000000,0.485019,0.865666,0.659576,0.421842,0.765980,1.000000,1.000000
2013-05-22,0.814962,0.172305,0.908871,0.215734,0.234683,0.834614,0.776164,0.921940,0.990475,0.940525,0.976228,0.335919,0.583398,0.971032,0.950994,0.915576,0.505602,0.891650,0.668888,0.446886,0.750008,0.939839,1.000000
2013-05-23,0.797306,0.136687,0.889445,0.202438,0.182631,0.789883,0.760427,0.940532,0.946858,0.932310,0.942209,0.320596,0.537315,0.941918,0.949035,0.868795,0.474917,0.856197,0.613715,0.428698,0.690186,0.931644,0.968184
2013-05-24,0.848642,0.147747,0.938337,0.222709,0.216028,0.822301,0.805013,1.000000,0.991319,0.980288,0.947094,0.325577,0.563225,0.992233,0.998303,0.891244,0.504841,0.862112,0.625372,0.450503,0.747498,0.996020,1.000000
2013-05-27,0.908452,0.143253,0.980573,0.205536,0.205077,0.831906,0.833064,1.000000,1.000000,0.983337,0.939887,0.331354,0.595123,1.000000,1.000000,0.936640,0.520587,0.857924,0.629521,0.462050,0.759869,1.000000,1.000000
2013-05-28,0.927043,0.179798,0.984589,0.224653,0.252227,0.886153,0.812807,0.930496,1.000000,0.935973,0.961973,0.351394,0.615615,1.000000,1.000000,0.956136,0.555699,0.979434,0.702539,0.486999,0.842335,0.934451,0.993787
2013-05-29,0.975614,0.169132,1.000000,0.230269,0.249469,0.905379,0.826701,0.957210,1.000000,0.943786,0.954898,0.356240,0.646596,1.000000,1.000000,0.981686,0.567918,0.996545,0.681491,0.487278,0.920903,0.954956,1.000000
2013-05-30,0.956169,0.159873,0.990224,0.205215,0.234481,0.890388,0.831756,0.952881,0.980821,0.932712,0.927304,0.358033,0.636436,1.000000,1.000000,0.972492,0.606741,0.985448,0.676136,0.482238,0.904486,0.966301,0.998256
2013-05-31,0.937539,0.146783,0.972169,0.182033,0.208570,0.837776,0.818574,0.911103,0.934940,0.939763,0.908615,0.316764,0.621344,0.988052,1.000000,0.967360,0.571307,0.912130,0.653150,0.481700,0.890084,0.942828,0.969242
2013-06-03,0.905737,0.154907,0.941854,0.178894,0.186424,0.818307,0.786591,0.896277,0.927199,0.907305,0.901700,0.329097,0.617986,0.964997,0.979521,0.936807,0.577395,0.931130,0.643624,0.476006,0.869273,0.912623,0.963148
2013-06-04,0.813049,0.113774,0.884310,0.127406,0.148092,0.744486,0.734939,0.834952,0.863350,0.849333,0.814749,0.298196,0.557323,0.925724,0.916948,0.885336,0.522478,0.878590,0.614527,0.437434,0.768804,0.847434,0.916465
2013-06-05,0.817775,0.116310,0.888696,0.139300,0.158244,0.752594,0.749482,0.866654,0.857566,0.874105,0.815028,0.315698,0.564125,0.915094,0.929541,0.899496,0.483532,0.880988,0.598902,0.456844,0.772140,0.867103,0.942011
2013-06-06,0.786179,0.102303,0.834022,0.100972,0.122662,0.693734,0.704878,0.824679,0.839339,0.840567,0.777293,0.293235,0.513898,0.846042,0.870706,0.846124,0.453947,0.793975,0.560595,0.436288,0.713507,0.841100,0.885171
2013-06-07,0.731388,0.060118,0.782600,0.056159,0.068453,0.627780,0.658721,0.804373,0.775457,0.805082,0.718825,0.223580,0.458219,0.807405,0.827184,0.795964,0.397481,0.713897,0.520878,0.380778,0.638259,0.824873,0.822218
2013-06-13,0.615894,0.000000,0.674987,0.000000,0.000000,0.504387,0.577605,0.774188,0.653294,0.748910,0.623432,0.178286,0.365381,0.728631,0.783041,0.690863,0.283948,0.572827,0.431345,0.301061,0.520117,0.804998,0.715457
2013-06-14,0.658722,0.004731,0.715719,0.015895,0.012143,0.556258,0.629046,0.859178,0.688418,0.813043,0.653814,0.188758,0.404237,0.780897,0.852183,0.737423,0.306206,0.606107,0.441480,0.333219,0.588346,0.895137,0.760971
2013-06-17,0.655457,0.000000,0.729515,0.006571,0.000000,0.532947,0.638841,0.865502,0.695889,0.818399,0.625596,0.171490,0.423102,0.795139,0.900021,0.728026,0.294799,0.566751,0.430950,0.323216,0.577198,0.913548,0.761795
2013-06-18,0.656279,0.000000,0.744207,0.000000,0.000000,0.531102,0.646537,0.854878,0.718700,0.844590,0.698172,0.208829,0.420264,0.797524,0.896711,0.738235,0.306249,0.603211,0.450701,0.327461,0.606382,0.937265,0.784198
2013-06-19,0.640047,0.000000,0.728912,0.019558,0.004480,0.515687,0.644662,0.856846,0.695078,0.825090,0.694310,0.256734,0.413040,0.784418,0.876326,0.693577,0.302318,0.570852,0.415257,0.298108,0.584531,0.918841,0.751619
2013-06-20,0.522750,0.000000,0.634164,0.000000,0.000000,0.403413,0.589848,0.769438,0.594774,0.744548,0.605182,0.203484,0.323210,0.682862,0.782867,0.593849,0.234271,0.484597,0.328035,0.242287,0.461930,0.843194,0.659614
2013-06-21,0.509714,0.000000,0.605932,0.000000,0.000000,0.389102,0.569269,0.750256,0.578687,0.732395,0.590966,0.201731,0.295692,0.657899,0.785611,0.586667,0.216212,0.470803,0.334280,0.226420,0.441367,0.841138,0.634587
2013-06-24,0.314887,0.000000,0.427692,0.000000,0.000000,0.171301,0.389022,0.611037,0.412513,0.617679,0.452596,0.096277,0.134910,0.480068,0.657379,0.399505,0.000808,0.220340,0.155461,0.069397,0.261504,0.730648,0.429478
2013-06-25,0.270278,0.000000,0.404082,0.000000,0.000000,0.134859,0.386090,0.632706,0.436621,0.673089,0.445667,0.107571,0.109983,0.452879,0.642688,0.418447,0.000000,0.169440,0.155145,0.051578,0.244442,0.750202,0.398087
2013-06-26,0.301760,0.000000,0.453256,0.000000,0.009465,0.148897,0.442723,0.728925,0.464448,0.749502,0.501241,0.114341,0.132774,0.490880,0.727795,0.469714,0.000000,0.204546,0.132632,0.071073,0.293760,0.861579,0.423671
2013-06-27,0.257539,0.000000,0.410423,0.028592,0.000000,0.147748,0.391786,0.673571,0.409691,0.699979,0.481849,0.078120,0.084373,0.435026,0.704193,0.465025,0.000000,0.219284,0.131516,0.040824,0.225102,0.816895,0.370243
2013-06-28,0.246307,0.021932,0.414864,0.008524,0.002287,0.183418,0.390094,0.652815,0.401248,0.683337,0.481902,0.094561,0.079315,0.425508,0.675319,0.466299,0.025793,0.338855,0.201051,0.051526,0.229214,0.809520,0.362405
2013-07-01,0.277607,0.025735,0.476281,0.007658,0.016915,0.214807,0.446264,0.717668,0.438221,0.741923,0.486827,0.148580,0.113537,0.474821,0.754123,0.519283,0.051381,0.353519,0.194647,0.078854,0.302200,0.903013,0.425357
2013-07-02,0.355661,0.028265,0.525181,0.034101,0.012670,0.223898,0.480754,0.771588,0.490859,0.796655,0.482088,0.216738,0.143855,0.524475,0.851550,0.554600,0.058831,0.345131,0.186474,0.101617,0.338619,0.937072,0.471849
2013-07-03,0.350296,0.022452,0.500786,0.027371,0.000000,0.176141,0.477999,0.802153,0.463129,0.835041,0.521283,0.235529,0.137991,0.532675,0.876736,0.534809,0.024327,0.284662,0.153082,0.091432,0.330905,1.000000,0.473286
2013-07-04,0.361984,0.062223,0.532673,0.031552,0.056296,0.207107,0.493188,0.793806,0.511216,0.813275,0.583905,0.227101,0.166489,0.567518,0.846204,0.529086,0.075084,0.360950,0.166035,0.122409,0.380702,0.971230,0.510578
2013-07-05,0.347556,0.052807,0.505683,0.040854,0.078700,0.225622,0.470623,0.744818,0.506232,0.775842,0.579552,0.222946,0.171679,0.581261,0.808866,0.508908,0.075326,0.434939,0.177331,0.125114,0.355416,0.924593,0.508988
2013-07-08,0.232290,0.000000,0.373913,0.000000,0.000000,0.085650,0.349558,0.640280,0.398848,0.675693,0.510997,0.179955,0.079921,0.474503,0.746783,0.393616,0.000000,0.370009,0.135766,0.055799,0.251082,0.857471,0.388007
2013-07-09,0.226012,0.012876,0.367937,0.012740,0.010906,0.084712,0.376038,0.637596,0.399064,0.689159,0.507108,0.165240,0.093835,0.485633,0.777533,0.413370,0.013721,0.320053,0.138528,0.066251,0.272867,0.913792,0.390594
2013-07-10,0.304203,0.071295,0.458903,0.073472,0.114027,0.169531,0.459090,0.700735,0.467702,0.756765,0.566690,0.199350,0.164217,0.553595,0.826755,0.495929,0.111586,0.461719,0.196023,0.161675,0.355713,0.969085,0.478997
2013-07-11,0.395087,0.134498,0.533824,0.156136,0.210066,0.305419,0.547347,0.751901,0.534557,0.807643,0.606204,0.248534,0.242677,0.627053,0.878046,0.589787,0.216305,0.593083,0.348056,0.241800,0.440805,1.000000,0.553907
2013-07-12,0.380111,0.095077,0.503509,0.108033,0.157890,0.254122,0.525233,0.738354,0.493627,0.820771,0.548572,0.225239,0.196010,0.594549,0.888919,0.571492,0.159999,0.523356,0.272705,0.200341,0.431457,1.000000,0.531160
2013-07-15,0.423259,0.108217,0.532399,0.130591,0.175317,0.298838,0.587319,0.802687,0.550028,0.906140,0.572092,0.254368,0.231233,0.641567,0.971076,0.627264,0.186787,0.551503,0.311215,0.249457,0.485730,1.000000,0.589744
2013-07-16,0.456202,0.108074,0.573971,0.141622,0.182450,0.304753,0.643674,0.860485,0.593682,0.935571,0.632856,0.275983,0.267428,0.688109,0.992021,0.633245,0.189815,0.554249,0.315149,0.295464,0.534866,1.000000,0.630946
2013-07-17,0.405086,0.099965,0.511293,0.124456,0.142047,0.277978,0.586108,0.816894,0.536460,0.922549,0.606031,0.208834,0.214990,0.647791,0.932068,0.578710,0.145645,0.560637,0.274599,0.261456,0.484194,0.993583,0.568989
2013-07-18,0.374632,0.071102,0.496089,0.088428,0.104669,0.232793,0.581367,0.823527,0.508633,0.957040,0.567818,0.186439,0.176910,0.625417,0.921798,0.549080,0.115316,0.508382,0.221974,0.231740,0.494913,1.000000,0.578418
2013-07-19,0.279022,0.034600,0.420181,0.036064,0.030363,0.139685,0.530659,0.781538,0.430729,0.915943,0.473686,0.119442,0.112072,0.562680,0.872128,0.483339,0.047062,0.367437,0.171898,0.205872,0.454217,0.978726,0.515178
2013-07-22,0.308951,0.042863,0.462722,0.053283,0.079198,0.136266,0.571769,0.838549,0.461129,0.989117,0.514063,0.133403,0.137132,0.597865,0.955124,0.558052,0.064794,0.367412,0.172134,0.242773,0.531794,1.000000,0.544460
2013-07-23,0.383261,0.084822,0.536620,0.105611,0.154652,0.236015,0.654168,0.900381,0.534190,1.000000,0.590980,0.197348,0.203299,0.665486,1.000000,0.619972,0.141726,0.462813,0.231151,0.309474,0.627457,1.000000,0.613602
2013-07-24,0.392758,0.065023,0.549010,0.085281,0.146095,0.222567,0.658077,0.917722,0.543595,1.000000,0.627387,0.192211,0.210180,0.685656,1.000000,0.655971,0.113343,0.412882,0.194343,0.332104,0.678261,1.000000,0.627151
2013-07-25,0.374130,0.065255,0.510306,0.100944,0.113413,0.213264,0.596570,0.828600,0.513995,0.903928,0.602819,0.208533,0.187113,0.642226,0.944899,0.582458,0.119398,0.400057,0.189281,0.287425,0.591038,0.916489,0.577958
2013-07-26,0.341073,0.048992,0.502613,0.082594,0.105841,0.215366,0.589342,0.827785,0.480200,0.905851,0.662375,0.172962,0.189064,0.642408,0.939641,0.599756,0.110207,0.385182,0.175122,0.271397,0.606778,0.933672,0.561305
2013-07-29,0.289934,0.017482,0.454627,0.026306,0.067686,0.123907,0.528151,0.815222,0.409356,0.856308,0.623963,0.121204,0.150824,0.601204,0.913370,0.523326,0.062470,0.302034,0.118788,0.190272,0.599594,0.906559,0.510329
2013-07-30,0.296053,0.034704,0.459597,0.050702,0.103581,0.130971,0.513054,0.780512,0.414513,0.805139,0.608487,0.130839,0.176250,0.618966,0.879567,0.525744,0.081148,0.343851,0.150568,0.212610,0.587669,0.852629,0.502798
2013-07-31,0.309317,0.041252,0.465043,0.056465,0.092102,0.153617,0.530480,0.782015,0.425432,0.822165,0.656362,0.111280,0.191971,0.618489,0.870695,0.553640,0.082419,0.409365,0.151222,0.243914,0.577462,0.866700,0.516481
2013-08-01,0.383718,0.080497,0.542632,0.100555,0.134687,0.232929,0.634456,0.865783,0.485432,0.907847,0.706110,0.167487,0.254648,0.674639,0.937163,0.643048,0.143564,0.478918,0.201614,0.311955,0.667559,0.968907,0.589437
2013-08-02,0.409219,0.096616,0.540238,0.098275,0.132057,0.260703,0.634435,0.896671,0.488600,0.920584,0.696155,0.203385,0.258077,0.687019,0.938594,0.627965,0.159729,0.532825,0.190059,0.340790,0.695488,0.968952,0.592637
2013-08-05,0.555944,0.115345,0.605840,0.123838,0.158253,0.294330,0.673711,0.934754,0.545573,0.942656,0.721652,0.239942,0.301766,0.740943,1.000000,0.662396,0.201708,0.557282,0.215932,0.407013,0.784792,0.995286,0.633858
2013-08-06,0.593179,0.124789,0.649094,0.134498,0.183239,0.289323,0.701325,0.959542,0.612396,0.979407,0.776483,0.246221,0.345058,0.776877,1.000000,0.707313,0.225172,0.552907,0.213621,0.535218,0.930714,1.000000,0.670154
2013-08-07,0.560076,0.117298,0.627732,0.119789,0.167068,0.291138,0.669297,0.923202,0.590125,0.915186,0.758870,0.243540,0.346155,0.740329,0.954921,0.662451,0.196491,0.580731,0.204703,0.514681,0.860982,0.937737,0.654364
2013-08-08,0.606671,0.106976,0.637508,0.121557,0.183369,0.283469,0.662533,0.954708,0.586698,0.926851,0.788814,0.229998,0.345548,0.751437,0.993467,0.653516,0.192166,0.551652,0.193824,0.558939,0.874327,0.946707,0.635506
2013-08-09,0.602105,0.129484,0.676595,0.148941,0.272719,0.287523,0.667137,0.937803,0.598904,0.920566,0.801649,0.232087,0.360220,0.767905,0.996235,0.643750,0.197843,0.556859,0.199563,0.579460,0.890744,0.920121,0.648231
2013-08-12,0.660708,0.229989,0.736277,0.211558,0.356972,0.370617,0.741719,0.945476,0.650212,0.926537,0.848104,0.289334,0.410511,0.814128,0.993787,0.703011,0.277261,0.647227,0.283042,0.649137,0.906881,0.899976,0.697424
2013-08-13,0.692921,0.221185,0.745359,0.247534,0.347848,0.401991,0.774601,0.973103,0.658958,0.943969,0.823642,0.276016,0.450421,0.851743,0.987977,0.717282,0.299427,0.667744,0.301756,0.653806,0.914875,0.918467,0.707964
2013-08-14,0.685478,0.211084,0.733134,0.214387,0.317528,0.373748,0.753656,0.949368,0.663791,0.988132,0.826336,0.246685,0.422967,0.833504,0.979393,0.678734,0.305779,0.659604,0.290190,0.653905,0.918657,0.951476,0.698670
2013-08-15,0.608337,0.188405,0.687285,0.197628,0.306813,0.334160,0.715380,0.927559,0.621304,0.967557,0.799551,0.242852,0.396375,0.819443,0.903057,0.641848,0.335379,0.606666,0.264329,0.610587,0.881710,0.945254,0.665823
2013-08-16,0.534575,0.167680,0.618412,0.174398,0.265527,0.278205,0.648289,0.857661,0.582774,0.911360,0.756640,0.196912,0.327564,0.778558,0.836223,0.611701,0.281019,0.580060,0.273302,0.518228,0.786097,0.886789,0.609214
2013-08-19,0.596375,0.183292,0.678258,0.186755,0.316343,0.318413,0.705466,0.917300,0.620731,1.000000,0.848263,0.230789,0.373376,0.840341,0.883583,0.636347,0.320214,0.601273,0.288149,0.598430,0.887144,0.945639,0.664597
2013-08-20,0.585165,0.158214,0.674055,0.157374,0.274529,0.312543,0.700914,0.928725,0.608536,1.000000,0.828898,0.225126,0.375685,0.842612,0.864999,0.616704,0.329026,0.553790,0.275298,0.615008,0.913999,0.959037,0.653923
2013-08-21,0.609205,0.176567,0.681895,0.159035,0.293525,0.307113,0.719784,0.957673,0.609628,1.000000,0.804781,0.226955,0.411304,0.858694,0.869895,0.628648,0.335757,0.532453,0.267925,0.690921,0.938311,0.962870,0.698613
2013-08-22,0.596740,0.163371,0.686006,0.146059,0.264561,0.292213,0.734228,0.969660,0.609271,1.000000,0.791269,0.222662,0.425579,0.860670,0.893258,0.602747,0.318971,0.524065,0.261612,0.673468,0.953077,1.000000,0.702924
