rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
339,ret60_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.1830451248,1.3114444981,-0.0979068299,1.6127161327,-0.2664269298
340,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.1830451248,1.3114444981,-0.0979068299,1.6127161327,-0.2664269298
341,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.1726292677,1.3114444981,-0.1058491081,1.6127161327,-0.2728855104
342,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.1726292677,1.3114444981,-0.1058491081,1.6127161327,-0.2728855104
343,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1719910970,1.3114444981,-0.1063357247,1.6127161327,-0.2732812222
344,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1674261019,1.3114444981,-0.1098166156,1.6127161327,-0.2761118475
345,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1674261019,1.3114444981,-0.1098166156,1.6127161327,-0.2761118475
346,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1601317449,1.3114444981,-0.1153786938,1.6127161327,-0.2806348734
347,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1601317449,1.3114444981,-0.1153786938,1.6127161327,-0.2806348734
348,ret60_consistency_m_accel_top5_riskoff0_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1594372551,1.3114444981,-0.1159082548,1.6127161327,-0.2810655071
349,ret60_ret5_consistency_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1594372551,1.3114444981,-0.1159082548,1.6127161327,-0.2810655071
350,ret60_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.1584302812,1.3114444981,-0.1166760905,1.6127161327,-0.2816899033
351,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1577490071,1.3114444981,-0.1171955742,1.6127161327,-0.2821123422
352,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1573162578,1.3114444981,-0.1175255534,1.6127161327,-0.2823806780
353,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1573162578,1.3114444981,-0.1175255534,1.6127161327,-0.2823806780
354,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1541724681,1.3114444981,-0.1199227495,1.6127161327,-0.2843300537
355,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1541724681,1.3114444981,-0.1199227495,1.6127161327,-0.2843300537
356,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1491132296,1.3114444981,-0.1237805098,1.6127161327,-0.2874671454
357,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1473259591,1.3114444981,-0.1251433357,1.6127161327,-0.2885753817
358,ret60_consistency_top5_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1457821562,1.3114444981,-0.1263205131,1.6127161327,-0.2895326506
359,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1399054544,1.3114444981,-0.1308016038,1.6127161327,-0.2931766283
360,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1399054544,1.3114444981,-0.1308016038,1.6127161327,-0.2931766283
361,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1320241711,1.3114444981,-0.1368112240,1.6127161327,-0.2980635909
362,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1320241711,1.3114444981,-0.1368112240,1.6127161327,-0.2980635909
363,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1202756332,1.3114444981,-0.1457696953,1.6127161327,-0.3053485294
364,ret60_consistency_top5_riskoff0_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0921902293,1.3114444981,-0.1671853206,1.6127161327,-0.3227635000
365,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0903786655,1.3114444981,-0.1685666705,1.6127161327,-0.3238867998
366,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0884153426,1.3114444981,-0.1700637395,1.6127161327,-0.3251042012
367,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0884153426,1.3114444981,-0.1700637395,1.6127161327,-0.3251042012
368,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0834714660,1.3114444981,-0.1738335343,1.6127161327,-0.3281697603
369,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0834714660,1.3114444981,-0.1738335343,1.6127161327,-0.3281697603
370,ret60_m_accel_top8_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0828924539,1.3114444981,-0.1742750414,1.6127161327,-0.3285287895
371,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0828924539,1.3114444981,-0.1742750414,1.6127161327,-0.3285287895
372,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0739517267,1.3114444981,-0.1810925066,1.6127161327,-0.3340726834
373,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0739517267,1.3114444981,-0.1810925066,1.6127161327,-0.3340726834
374,ret60_consistency_top8_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0609475944,1.3114444981,-0.1910083912,1.6127161327,-0.3421361808
375,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0570005724,1.3114444981,-0.1940180664,1.6127161327,-0.3445836183
376,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0543303756,1.3114444981,-0.1960541395,1.6127161327,-0.3462393324
377,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0543303756,1.3114444981,-0.1960541395,1.6127161327,-0.3462393324
378,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0485665280,1.3114444981,-0.2004491769,1.6127161327,-0.3498133325
379,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0485665280,1.3114444981,-0.2004491769,1.6127161327,-0.3498133325
380,ret60_consistency_top8_riskoff0_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9910677493,1.3114444981,-0.2442930291,1.6127161327,-0.3854667110
381,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9871016292,1.3114444981,-0.2473172669,1.6127161327,-0.3879259907
382,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9871016292,1.3114444981,-0.2473172669,1.6127161327,-0.3879259907
383,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9798567645,1.3114444981,-0.2528416064,1.6127161327,-0.3924183279
384,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9798567645,1.3114444981,-0.2528416064,1.6127161327,-0.3924183279
