fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,207,153,false,composite,2.1374050310,0.2657127404,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4719148086,0.2136912438,-0.1518454760,0.9859599994,1.4072941080,0.7200000000,2.0000000000,0.7548076923,0.0196250000,1.3569808101,0.0846983227,1.4441353518,0.0192360479,1.0089209847,0.0180662132,-0.0675979781,0.2182057591,0.2672596685,0.3750000000,2.0000000000,0.5625000000,0.0033750000,1.0206892346,-0.0115297090,0.9231989827,0.0928532241
11,208,355,false,composite,2.1336734400,-2.0804617512,ret60_consistency_top3_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.500000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5969500491,0.2642930335,-0.1959516110,1.0331843311,1.3487668319,0.7200000000,2.0000000000,0.9166666667,0.0238333333,1.3569808101,0.1768405546,1.4441353518,0.1058174340,0.9342534252,-0.1281197648,-0.1370771187,-0.6671017826,-0.9346546385,0.3750000000,2.0000000000,1.0277777778,0.0061666667,1.0206892346,-0.0846837671,0.9231989827,0.0119740627
11,209,223,false,composite,2.1265281804,-0.3425892123,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5219857225,0.2342030401,-0.1756299782,1.0178276604,1.3335026428,0.7600000000,1.0000000000,0.6830769231,0.0177600000,1.3569808101,0.1215970862,1.4441353518,0.0539079461,0.9965955780,-0.0068514452,-0.0547981261,-0.0349884905,-0.1250306476,0.3750000000,4.0000000000,0.4166666667,0.0025000000,1.0206892346,-0.0236052814,0.9231989827,0.0795024656
11,210,246,false,composite,2.1256400396,-0.6348110121,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5300624208,0.2374799807,-0.1777440058,1.0102691151,1.3360787027,0.6000000000,3.0000000000,0.6820512821,0.0177333333,1.3569808101,0.1275490482,1.4441353518,0.0595007032,0.9922697592,-0.0155229696,-0.0579567294,-0.2367291970,-0.2678372247,0.3750000000,3.0000000000,0.1777777778,0.0010666667,1.0206892346,-0.0278434164,0.9231989827,0.0748167815
11,211,172,false,composite,2.1250379226,-0.0202698666,ret60_consistency_m_accel_top5_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4867419403,0.2198010553,-0.1655439877,1.0268222577,1.3277501550,0.5600000000,2.0000000000,0.6384615385,0.0166000000,1.3569808101,0.0956248823,1.4441353518,0.0295031822,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0206892346,-0.0202698666,0.9231989827,0.0831901018
11,212,187,false,composite,2.1250379226,-0.0202698666,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4867419403,0.2198010553,-0.1655439877,1.0268222577,1.3277501550,0.5600000000,2.0000000000,0.6384615385,0.0166000000,1.3569808101,0.0956248823,1.4441353518,0.0295031822,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0206892346,-0.0202698666,0.9231989827,0.0831901018
11,213,87,false,composite,2.1152154216,1.0509999492,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4652156076,0.2109206355,-0.1518454760,0.9821457756,1.3890478729,0.7200000000,2.0000000000,0.7355769231,0.0191250000,1.3569808101,0.0797614799,1.4441353518,0.0145971469,1.0248978235,0.0508289545,-0.0684654509,0.5083558086,0.7424029768,0.5000000000,2.0000000000,0.5416666667,0.0032500000,1.0206892346,0.0041232814,0.9231989827,0.1101591777
11,214,121,false,composite,2.1032149221,0.4389788512,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5233355151,0.2347512913,-0.1736666369,0.9972661942,1.3517351143,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1225917889,1.4441353518,0.0548426179,1.0276432620,0.0565115181,-0.1327083429,0.3682083461,0.4258324445,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0068130702,0.9231989827,0.1131330095
11,215,122,false,composite,2.1032149221,0.4389788512,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5233355151,0.2347512913,-0.1736666369,0.9972661942,1.3517351143,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1225917889,1.4441353518,0.0548426179,1.0276432620,0.0565115181,-0.1327083429,0.3682083461,0.4258324445,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0068130702,0.9231989827,0.1131330095
11,216,123,false,composite,2.1032149221,0.4389788512,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5233355151,0.2347512913,-0.1736666369,0.9972661942,1.3517351143,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1225917889,1.4441353518,0.0548426179,1.0276432620,0.0565115181,-0.1327083429,0.3682083461,0.4258324445,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0068130702,0.9231989827,0.1131330095
11,217,124,false,composite,2.1032149221,0.4389788512,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5233355151,0.2347512913,-0.1736666369,0.9972661942,1.3517351143,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1225917889,1.4441353518,0.0548426179,1.0276432620,0.0565115181,-0.1327083429,0.3682083461,0.4258324445,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0068130702,0.9231989827,0.1131330095
11,218,125,false,composite,2.1032149221,0.4389788512,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5233355151,0.2347512913,-0.1736666369,0.9972661942,1.3517351143,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1225917889,1.4441353518,0.0548426179,1.0276432620,0.0565115181,-0.1327083429,0.3682083461,0.4258324445,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0068130702,0.9231989827,0.1131330095
11,219,126,false,composite,2.1032149221,0.4389788512,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5233355151,0.2347512913,-0.1736666369,0.9972661942,1.3517351143,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1225917889,1.4441353518,0.0548426179,1.0276432620,0.0565115181,-0.1327083429,0.3682083461,0.4258324445,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0068130702,0.9231989827,0.1131330095
11,220,127,false,composite,2.1032149221,0.4389788512,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5233355151,0.2347512913,-0.1736666369,0.9972661942,1.3517351143,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1225917889,1.4441353518,0.0548426179,1.0276432620,0.0565115181,-0.1327083429,0.3682083461,0.4258324445,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0068130702,0.9231989827,0.1131330095
11,221,128,false,composite,2.1032149221,0.4389788512,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5233355151,0.2347512913,-0.1736666369,0.9972661942,1.3517351143,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1225917889,1.4441353518,0.0548426179,1.0276432620,0.0565115181,-0.1327083429,0.3682083461,0.4258324445,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0068130702,0.9231989827,0.1131330095
11,222,89,false,composite,2.0973774170,0.9630231035,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4562889031,0.2072189499,-0.1518454760,0.9887737213,1.3646698952,0.7600000000,2.0000000000,0.7096153846,0.0184500000,1.3569808101,0.0731831226,1.4441353518,0.0084157979,1.0101516445,0.0205712633,-0.0292825471,0.3792869544,0.7025093574,0.5000000000,2.0000000000,0.3166666667,0.0019000000,1.0206892346,-0.0103239946,0.9231989827,0.0941862626
11,223,90,false,composite,2.0973774170,0.9630231035,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4562889031,0.2072189499,-0.1518454760,0.9887737213,1.3646698952,0.7600000000,2.0000000000,0.7096153846,0.0184500000,1.3569808101,0.0731831226,1.4441353518,0.0084157979,1.0101516445,0.0205712633,-0.0292825471,0.3792869544,0.7025093574,0.5000000000,2.0000000000,0.3166666667,0.0019000000,1.0206892346,-0.0103239946,0.9231989827,0.0941862626
11,224,182,false,composite,2.0918728462,-0.0202698666,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4351702210,0.1984162102,-0.1486738416,0.9805643196,1.3345737764,0.5200000000,2.0000000000,0.5288461538,0.0137500000,1.3569808101,0.0576201302,1.4441353518,-0.0062079574,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0206892346,-0.0202698666,0.9231989827,0.0831901018
11,225,73,false,composite,2.0871916665,1.3157352394,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4556747770,0.2069638711,-0.1517840473,0.9589535042,1.3635416551,0.6800000000,3.0000000000,0.6250000000,0.0162500000,1.3569808101,0.0727305546,1.4441353518,0.0079905427,1.0313666974,0.0642430377,-0.0715594492,0.5832427470,0.8977575762,0.5000000000,2.0000000000,0.4166666667,0.0025000000,1.0206892346,0.0104610320,0.9231989827,0.1171661979
11,226,204,false,composite,2.0849790836,-0.1679055841,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5108094904,0.2296541872,-0.1756299782,1.0073379501,1.3076024351,0.8000000000,1.0000000000,0.6707692308,0.0174400000,1.3569808101,0.1133609843,1.4441353518,0.0461688986,0.9992669775,-0.0014772232,-0.0367587153,0.0133615135,-0.0401870181,0.3750000000,4.0000000000,0.3333333333,0.0020000000,1.0206892346,-0.0209880308,0.9231989827,0.0823960990
11,227,337,false,composite,2.0836795627,-1.8365394478,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6516114959,0.2857915188,-0.2237717773,1.0311216112,1.2771562268,0.6800000000,2.0000000000,0.8717948718,0.0226666667,1.3569808101,0.2171222199,1.4441353518,0.1436680737,0.9139838640,-0.1658347891,-0.2554186566,-0.5217562223,-0.6492665464,0.3750000000,4.0000000000,1.2222222222,0.0073333333,1.0206892346,-0.1045424669,0.9231989827,-0.0099817253
11,228,338,false,composite,2.0836795627,-1.8365394478,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6516114959,0.2857915188,-0.2237717773,1.0311216112,1.2771562268,0.6800000000,2.0000000000,0.8717948718,0.0226666667,1.3569808101,0.2171222199,1.4441353518,0.1436680737,0.9139838640,-0.1658347891,-0.2554186566,-0.5217562223,-0.6492665464,0.3750000000,4.0000000000,1.2222222222,0.0073333333,1.0206892346,-0.1045424669,0.9231989827,-0.0099817253
11,229,339,false,composite,2.0836795627,-1.8365394478,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6516114959,0.2857915188,-0.2237717773,1.0311216112,1.2771562268,0.6800000000,2.0000000000,0.8717948718,0.0226666667,1.3569808101,0.2171222199,1.4441353518,0.1436680737,0.9139838640,-0.1658347891,-0.2554186566,-0.5217562223,-0.6492665464,0.3750000000,4.0000000000,1.2222222222,0.0073333333,1.0206892346,-0.1045424669,0.9231989827,-0.0099817253
11,230,340,false,composite,2.0836795627,-1.8365394478,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6516114959,0.2857915188,-0.2237717773,1.0311216112,1.2771562268,0.6800000000,2.0000000000,0.8717948718,0.0226666667,1.3569808101,0.2171222199,1.4441353518,0.1436680737,0.9139838640,-0.1658347891,-0.2554186566,-0.5217562223,-0.6492665464,0.3750000000,4.0000000000,1.2222222222,0.0073333333,1.0206892346,-0.1045424669,0.9231989827,-0.0099817253
11,231,15,false,composite,2.0801609535,2.8665534948,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4324800431,0.1972902551,-0.1468165940,0.9616873379,1.3437871679,0.7600000000,2.0000000000,0.5365384615,0.0139500000,1.3569808101,0.0556376571,1.4441353518,-0.0080707869,1.0252169318,0.0514886581,-0.0280967499,1.0847491116,1.8325485450,0.5000000000,2.0000000000,0.1083333333,0.0006500000,1.0206892346,0.0044359214,0.9231989827,0.1105048328
11,232,205,false,composite,2.0627149910,-0.2014853887,ret60_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5163055042,0.2318932177,-0.1737520759,0.9863577023,1.3346212792,0.7200000000,2.0000000000,0.8076923077,0.0210000000,1.3569808101,0.1174111623,1.4441353518,0.0499746456,1.0033568254,0.0067789004,-0.1327083429,0.1367061787,0.0510811924,0.3750000000,2.0000000000,0.9583333333,0.0057500000,1.0206892346,-0.0169810836,0.9231989827,0.0868261818
11,233,206,false,composite,2.0627149910,-0.2014853887,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5163055042,0.2318932177,-0.1737520759,0.9863577023,1.3346212792,0.7200000000,2.0000000000,0.8076923077,0.0210000000,1.3569808101,0.1174111623,1.4441353518,0.0499746456,1.0033568254,0.0067789004,-0.1327083429,0.1367061787,0.0510811924,0.3750000000,2.0000000000,0.9583333333,0.0057500000,1.0206892346,-0.0169810836,0.9231989827,0.0868261818
11,234,207,false,composite,2.0627149910,-0.2014853887,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5163055042,0.2318932177,-0.1737520759,0.9863577023,1.3346212792,0.7200000000,2.0000000000,0.8076923077,0.0210000000,1.3569808101,0.1174111623,1.4441353518,0.0499746456,1.0033568254,0.0067789004,-0.1327083429,0.1367061787,0.0510811924,0.3750000000,2.0000000000,0.9583333333,0.0057500000,1.0206892346,-0.0169810836,0.9231989827,0.0868261818
11,235,208,false,composite,2.0627149910,-0.2014853887,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5163055042,0.2318932177,-0.1737520759,0.9863577023,1.3346212792,0.7200000000,2.0000000000,0.8076923077,0.0210000000,1.3569808101,0.1174111623,1.4441353518,0.0499746456,1.0033568254,0.0067789004,-0.1327083429,0.1367061787,0.0510811924,0.3750000000,2.0000000000,0.9583333333,0.0057500000,1.0206892346,-0.0169810836,0.9231989827,0.0868261818
11,236,209,false,composite,2.0627149910,-0.2014853887,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5163055042,0.2318932177,-0.1737520759,0.9863577023,1.3346212792,0.7200000000,2.0000000000,0.8076923077,0.0210000000,1.3569808101,0.1174111623,1.4441353518,0.0499746456,1.0033568254,0.0067789004,-0.1327083429,0.1367061787,0.0510811924,0.3750000000,2.0000000000,0.9583333333,0.0057500000,1.0206892346,-0.0169810836,0.9231989827,0.0868261818
11,237,210,false,composite,2.0627149910,-0.2014853887,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5163055042,0.2318932177,-0.1737520759,0.9863577023,1.3346212792,0.7200000000,2.0000000000,0.8076923077,0.0210000000,1.3569808101,0.1174111623,1.4441353518,0.0499746456,1.0033568254,0.0067789004,-0.1327083429,0.1367061787,0.0510811924,0.3750000000,2.0000000000,0.9583333333,0.0057500000,1.0206892346,-0.0169810836,0.9231989827,0.0868261818
11,238,211,false,composite,2.0627149910,-0.2014853887,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5163055042,0.2318932177,-0.1737520759,0.9863577023,1.3346212792,0.7200000000,2.0000000000,0.8076923077,0.0210000000,1.3569808101,0.1174111623,1.4441353518,0.0499746456,1.0033568254,0.0067789004,-0.1327083429,0.1367061787,0.0510811924,0.3750000000,2.0000000000,0.9583333333,0.0057500000,1.0206892346,-0.0169810836,0.9231989827,0.0868261818
11,239,212,false,composite,2.0627149910,-0.2014853887,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5163055042,0.2318932177,-0.1737520759,0.9863577023,1.3346212792,0.7200000000,2.0000000000,0.8076923077,0.0210000000,1.3569808101,0.1174111623,1.4441353518,0.0499746456,1.0033568254,0.0067789004,-0.1327083429,0.1367061787,0.0510811924,0.3750000000,2.0000000000,0.9583333333,0.0057500000,1.0206892346,-0.0169810836,0.9231989827,0.0868261818
11,240,245,false,composite,2.0618434255,-0.6243620171,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5075350923,0.2283182921,-0.1756299782,1.0024908298,1.2999961306,0.7600000000,1.0000000000,0.7038461538,0.0183000000,1.3569808101,0.1109479818,1.4441353518,0.0439015224,0.9887249918,-0.0226002313,-0.0901991295,-0.1272872494,-0.2505593064,0.3750000000,4.0000000000,0.5000000000,0.0030000000,1.0206892346,-0.0313163319,0.9231989827,0.0709771245
11,241,114,false,composite,2.0578455917,0.6299321496,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4520181725,0.2054439785,-0.1518454760,0.9700880681,1.3529805684,0.7200000000,2.0000000000,0.7336538462,0.0190750000,1.3569808101,0.0700358927,1.4441353518,0.0054585055,1.0096957202,0.0196428520,-0.0408515793,0.3017614926,0.4808345804,0.5000000000,2.0000000000,0.4041666667,0.0024250000,1.0206892346,-0.0107706774,0.9231989827,0.0936924099
11,242,115,false,composite,2.0578455917,0.6299321496,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4520181725,0.2054439785,-0.1518454760,0.9700880681,1.3529805684,0.7200000000,2.0000000000,0.7336538462,0.0190750000,1.3569808101,0.0700358927,1.4441353518,0.0054585055,1.0096957202,0.0196428520,-0.0408515793,0.3017614926,0.4808345804,0.5000000000,2.0000000000,0.4041666667,0.0024250000,1.0206892346,-0.0107706774,0.9231989827,0.0936924099
11,243,77,false,composite,2.0454076935,1.1914042646,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4473121350,0.2034850682,-0.1518454760,0.9701727192,1.3400798860,0.7200000000,2.0000000000,0.7182692308,0.0186750000,1.3569808101,0.0665678720,1.4441353518,0.0021997821,1.0170013268,0.0345707207,-0.0414095828,0.4994953459,0.8348483225,0.5000000000,2.0000000000,0.3916666667,0.0023500000,1.0206892346,-0.0036131544,0.9231989827,0.1016057707
11,244,82,false,composite,2.0365082646,1.1187133116,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4422412739,0.2013707375,-0.1517840473,0.9521343244,1.3266923703,0.6800000000,3.0000000000,0.6134615385,0.0159500000,1.3569808101,0.0628310019,1.4441353518,-0.0013115654,1.0167199593,0.0339937655,-0.0432878844,0.4597615350,0.7852951463,0.3750000000,2.0000000000,0.3166666667,0.0019000000,1.0206892346,-0.0038888186,0.9231989827,0.1013009962
11,245,111,false,composite,2.0327938456,0.6771687237,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4424909704,0.2014749370,-0.1518454760,0.9678593536,1.3268418804,0.7200000000,2.0000000000,0.6923076923,0.0180000000,1.3569808101,0.0630150108,1.4441353518,-0.0011386616,1.0164737450,0.0334890264,-0.0675979781,0.3680654609,0.4954146165,0.5000000000,2.0000000000,0.4583333333,0.0027500000,1.0206892346,-0.0041300422,0.9231989827,0.1010342993
11,246,112,false,composite,2.0327938456,0.6771687237,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4424909704,0.2014749370,-0.1518454760,0.9678593536,1.3268418804,0.7200000000,2.0000000000,0.6923076923,0.0180000000,1.3569808101,0.0630150108,1.4441353518,-0.0011386616,1.0164737450,0.0334890264,-0.0675979781,0.3680654609,0.4954146165,0.5000000000,2.0000000000,0.4583333333,0.0027500000,1.0206892346,-0.0041300422,0.9231989827,0.1010342993
11,247,102,false,composite,2.0182502484,0.7861761488,ret60_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5040842934,0.2269088607,-0.1736666369,0.9716462824,1.3065771570,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1084049843,1.4441353518,0.0415119964,1.0411824702,0.0847611545,-0.1341522778,0.4975893339,0.6318279189,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0200778405,0.9231989827,0.1277985459
11,248,103,false,composite,2.0182502484,0.7861761488,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5040842934,0.2269088607,-0.1736666369,0.9716462824,1.3065771570,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1084049843,1.4441353518,0.0415119964,1.0411824702,0.0847611545,-0.1341522778,0.4975893339,0.6318279189,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0200778405,0.9231989827,0.1277985459
11,249,104,false,composite,2.0182502484,0.7861761488,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5040842934,0.2269088607,-0.1736666369,0.9716462824,1.3065771570,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1084049843,1.4441353518,0.0415119964,1.0411824702,0.0847611545,-0.1341522778,0.4975893339,0.6318279189,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0200778405,0.9231989827,0.1277985459
11,250,105,false,composite,2.0182502484,0.7861761488,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5040842934,0.2269088607,-0.1736666369,0.9716462824,1.3065771570,0.7200000000,2.0000000000,0.7788461538,0.0202500000,1.3569808101,0.1084049843,1.4441353518,0.0415119964,1.0411824702,0.0847611545,-0.1341522778,0.4975893339,0.6318279189,0.5000000000,2.0000000000,0.9166666667,0.0055000000,1.0206892346,0.0200778405,0.9231989827,0.1277985459
