fold,date,segment,selected_name,strategy,equal_weight,benchmark
23,2022-04-25,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8220147820,0.7383849215
23,2022-04-26,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8067925349,0.7324254436
23,2022-04-27,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8310407444,0.7539910501
23,2022-04-28,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8302502331,0.7589401846
23,2022-04-29,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8547698183,0.7773528228
23,2022-05-06,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8453672390,0.7565614258
23,2022-05-10,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8611228159,0.7587001796
23,2022-05-11,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8645834611,0.7696455669
23,2022-05-12,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8643061138,0.7662235607
23,2022-05-13,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8722659613,0.7720030349
23,2022-05-16,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8743421406,0.7657977455
23,2022-05-17,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8765007088,0.7753495556
23,2022-05-18,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8750584756,0.7726436933
23,2022-05-19,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8778118024,0.7741321111
23,2022-05-20,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8919655076,0.7892291970
23,2022-05-23,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8943355322,0.7846574897
23,2022-05-24,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8654757105,0.7663029172
23,2022-05-25,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8763013671,0.7709539810
23,2022-05-26,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8797972373,0.7728624075
23,2022-05-27,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8783534896,0.7744611502
23,2022-05-30,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8840946476,0.7798264222
23,2022-05-31,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8974238993,0.7919234462
23,2022-06-01,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8955777502,0.7903092193
23,2022-06-02,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8950680549,0.7915460190
23,2022-06-06,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9056479979,0.8063566474
23,2022-06-07,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9085801310,0.8088805704
23,2022-06-08,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9113611476,0.8167542814
23,2022-06-09,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.8992799025,0.8082108792
23,2022-06-10,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9102943990,0.8204666161
23,2022-06-13,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9050959789,0.8108586758
23,2022-06-14,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9096717498,0.8172381623
23,2022-06-15,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9144638654,0.8280596761
23,2022-06-16,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9177937233,0.8226092410
23,2022-06-17,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9248678841,0.8340249605
23,2022-06-20,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9365469285,0.8381650460
23,2022-06-21,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9335202224,0.8372243814
23,2022-06-22,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9220326187,0.8265886780
23,2022-06-23,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9342513864,0.8407683255
23,2022-06-24,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9438412196,0.8506182063
23,2022-06-27,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9561346988,0.8601971137
23,2022-06-28,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9660070174,0.8691508470
23,2022-06-29,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9522032568,0.8557647642
23,2022-06-30,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9654770558,0.8680843734
23,2022-07-01,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9654641737,0.8645443003
23,2022-07-04,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9756307582,0.8702173206
23,2022-07-05,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9713346105,0.8689611656
23,2022-07-06,train,ret60_top5_riskoff0_pmequal,0.9551681316,0.9580070012,0.8562699359
23,2022-07-07,train,ret60_top5_riskoff0_pmequal,0.9542129634,0.9623341119,0.8600442074
23,2022-07-08,train,ret60_top5_riskoff0_pmequal,0.9529562925,0.9632082561,0.8572009229
23,2022-07-11,train,ret60_top5_riskoff0_pmequal,0.9428189676,0.9547981076,0.8428470781
23,2022-07-12,train,ret60_top5_riskoff0_pmequal,0.9376545913,0.9438212776,0.8349114304
23,2022-07-13,train,ret60_top5_riskoff0_pmequal,0.9442126737,0.9499277979,0.8364288811
23,2022-07-14,train,ret60_top5_riskoff0_pmequal,0.9387127344,0.9478036676,0.8365469481
23,2022-07-15,train,ret60_top5_riskoff0_pmequal,0.9271574054,0.9294422063,0.8223131058
23,2022-07-18,train,ret60_top5_riskoff0_pmequal,0.9425530722,0.9442849713,0.8308410238
23,2022-07-19,train,ret60_top5_riskoff0_pmequal,0.9415777893,0.9459129121,0.8263409309
23,2022-07-20,train,ret60_top5_riskoff0_pmequal,0.9489665121,0.9516213629,0.8291396984
23,2022-07-21,train,ret60_top5_riskoff0_pmequal,0.9368023200,0.9448288723,0.8198995076
23,2022-07-22,train,ret60_top5_riskoff0_pmequal,0.9367277774,0.9422704405,0.8203195163
23,2022-07-25,train,ret60_top5_riskoff0_pmequal,0.9323902251,0.9386776840,0.8153665108
23,2022-07-26,train,ret60_top5_riskoff0_pmequal,0.9423004784,0.9497029445,0.8218195472
23,2022-07-27,train,ret60_top5_riskoff0_pmequal,0.9434469948,0.9488718905,0.8177665603
23,2022-07-28,train,ret60_top5_riskoff0_pmequal,0.9456072302,0.9516645738,0.8178884983
23,2022-07-29,train,ret60_top5_riskoff0_pmequal,0.9398739584,0.9437399600,0.8071327924
23,2022-08-01,train,ret60_top5_riskoff0_pmequal,0.9432319325,0.9449528753,0.8107289957
23,2022-08-02,train,ret60_top5_riskoff0_pmequal,0.9165577352,0.9186515065,0.7949235081
23,2022-08-03,train,ret60_top5_riskoff0_pmequal,0.9049372408,0.9086975056,0.7871736707
23,2022-08-04,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9189965577,0.7938628410
23,2022-08-05,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9294148677,0.8045798365
23,2022-08-08,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9339379104,0.8028688334
23,2022-08-09,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9338338699,0.8044598340
23,2022-08-10,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9294424944,0.7954499706
23,2022-08-11,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9449329339,0.8116696603
23,2022-08-12,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9477335655,0.8112070701
23,2022-08-15,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9500483002,0.8101483385
23,2022-08-16,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9550175784,0.8086308879
23,2022-08-17,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9600313812,0.8162026571
23,2022-08-18,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9541943709,0.8090683162
23,2022-08-19,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9524121317,0.8034494906
23,2022-08-22,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9613014163,0.8093199343
23,2022-08-23,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9601038616,0.8053869499
23,2022-08-24,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9395852849,0.7901621195
23,2022-08-25,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9439863512,0.7967080611
23,2022-08-26,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9422600441,0.7950260909
23,2022-08-29,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9430892057,0.7915363414
23,2022-08-30,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9417049101,0.7888788672
23,2022-08-31,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9303328529,0.7894692019
23,2022-09-01,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9259330044,0.7826755133
23,2022-09-02,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9288977616,0.7787793038
23,2022-09-05,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9304982694,0.7771960453
23,2022-09-06,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9420715301,0.7843284507
23,2022-09-07,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9431727562,0.7848510421
23,2022-09-08,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9384351926,0.7815025859
23,2022-09-09,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9487110522,0.7923628101
23,2022-09-13,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9506781762,0.7957151373
23,2022-09-14,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9427657083,0.7868601158
23,2022-09-15,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9299935039,0.7794586727
23,2022-09-16,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9055787963,0.7611795856
23,2022-09-19,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9014028489,0.7602737605
23,2022-09-20,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9063219383,0.7612105540
23,2022-09-21,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9051076125,0.7555762442
23,2022-09-22,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8961247187,0.7489199777
23,2022-09-23,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8863106737,0.7463418600
23,2022-09-26,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8763765329,0.7425985569
23,2022-09-27,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8946857603,0.7533639404
23,2022-09-28,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8758499777,0.7410559444
23,2022-09-29,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8730102612,0.7407520671
23,2022-09-30,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8673220440,0.7364455266
23,2022-10-10,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8547838074,0.7201968041
23,2022-10-11,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8571050484,0.7215032826
23,2022-10-12,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8721158189,0.7324622186
23,2022-10-13,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8719387842,0.7263382212
23,2022-10-14,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8882805307,0.7437192252
23,2022-10-17,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8948164009,0.7444818216
23,2022-10-18,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8965401726,0.7429063052
23,2022-10-19,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8836169462,0.7309563810
23,2022-10-20,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8798861855,0.7267756496
23,2022-10-21,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8794325054,0.7244452789
23,2022-10-24,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8590168034,0.7032474219
23,2022-10-25,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8555370137,0.7021015918
23,2022-10-26,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8634568986,0.7078017095
23,2022-10-27,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8599450009,0.7028158001
23,2022-10-28,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8320475659,0.6854328605
23,2022-10-31,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8250866725,0.6791172463
23,2022-11-01,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8512939748,0.7034022638
23,2022-11-02,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8630715538,0.7118488898
23,2022-11-03,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8607463862,0.7060597380
23,2022-11-04,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8824095055,0.7291447307
23,2022-11-07,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8884774958,0.7307183116
23,2022-11-08,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8837551235,0.7256917562
23,2022-11-09,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8844469943,0.7189058097
23,2022-11-10,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8809088819,0.7133740826
23,2022-11-11,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8974074627,0.7332615899
23,2022-11-14,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8974190208,0.7343416122
23,2022-11-15,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9130688357,0.7482677062
23,2022-11-16,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9092424124,0.7421553219
23,2022-11-17,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9086473337,0.7391107429
23,2022-11-18,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9025488332,0.7358029327
23,2022-11-21,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8982955146,0.7295240934
23,2022-11-22,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8930987953,0.7296092564
23,2022-11-23,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8901111531,0.7303757239
23,2022-11-24,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8915149926,0.7271395280
23,2022-11-25,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8941432086,0.7308112167
23,2022-11-28,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8898753729,0.7225774984
23,2022-11-29,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9125738702,0.7448708619
23,2022-11-30,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9112545422,0.7457650739
23,2022-12-01,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9187927326,0.7538420148
23,2022-12-02,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9173912830,0.7492315970
23,2022-12-05,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9304998353,0.7639280295
23,2022-12-06,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9315337367,0.7680545663
23,2022-12-07,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9331805544,0.7661654950
23,2022-12-08,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9306745637,0.7663087238
23,2022-12-09,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9380153253,0.7738688799
23,2022-12-12,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9306888346,0.7651977331
23,2022-12-13,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9341372828,0.7636957666
23,2022-12-14,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9334912887,0.7654783841
23,2022-12-15,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9297867351,0.7649170822
23,2022-12-16,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9281738781,0.7653506395
23,2022-12-19,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9112224374,0.7535420086
23,2022-12-20,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8980472684,0.7411159456
23,2022-12-21,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8971028766,0.7414101452
23,2022-12-22,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8945267761,0.7424727478
23,2022-12-23,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8923792728,0.7409611037
23,2022-12-26,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8980734638,0.7439166486
23,2022-12-27,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9065653469,0.7525026323
23,2022-12-28,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.9006224418,0.7492915983
23,2022-12-29,train,ret60_top5_riskoff0_pmequal,0.9140513142,0.8939776797,0.7464734756
23,2022-12-30,train,ret60_top5_riskoff0_pmequal,0.9131372629,0.8988155431,0.7493632127
23,2023-01-03,train,ret60_top5_riskoff0_pmequal,0.9206366743,0.9062973755,0.7525123099
23,2023-01-04,train,ret60_top5_riskoff0_pmequal,0.9264743584,0.9110501735,0.7534897495
23,2023-01-05,train,ret60_top5_riskoff0_pmequal,0.9357276702,0.9221321596,0.7681281162
23,2023-01-06,train,ret60_top5_riskoff0_pmequal,0.9300090474,0.9196267639,0.7705107460
23,2023-01-09,train,ret60_top5_riskoff0_pmequal,0.9345809803,0.9257679593,0.7767489393
23,2023-01-10,train,ret60_top5_riskoff0_pmequal,0.9324638651,0.9254338580,0.7775908922
23,2023-01-11,train,ret60_top5_riskoff0_pmequal,0.9267329718,0.9225108745,0.7761508625
23,2023-01-12,train,ret60_top5_riskoff0_pmequal,0.9251629535,0.9196216261,0.7776683132
23,2023-01-13,train,ret60_top5_riskoff0_pmequal,0.9373180261,0.9304755901,0.7886059583
23,2023-01-16,train,ret60_top5_riskoff0_pmequal,0.9469590345,0.9423632959,0.8009120188
23,2023-01-17,train,ret60_top5_riskoff0_pmequal,0.9425405733,0.9400225344,0.8007726611
23,2023-01-18,train,ret60_top5_riskoff0_pmequal,0.9422489239,0.9384321120,0.7994313431
23,2023-01-19,train,ret60_top5_riskoff0_pmequal,0.9464463390,0.9412854999,0.8044056393
23,2023-01-20,train,ret60_top5_riskoff0_pmequal,0.9536588935,0.9486821206,0.8093450962
23,2023-01-30,train,ret60_top5_riskoff0_pmequal,0.9548273699,0.9517680481,0.8131813044
23,2023-01-31,train,ret60_top5_riskoff0_pmequal,0.9536412805,0.9505043627,0.8045701589
23,2023-02-01,train,ret60_top5_riskoff0_pmequal,0.9623919264,0.9601308479,0.8121322505
23,2023-02-02,train,ret60_top5_riskoff0_pmequal,0.9651855064,0.9614897791,0.8092715463
23,2023-02-03,train,ret60_top5_riskoff0_pmequal,0.9597690280,0.9549577524,0.8016223561
23,2023-02-06,train,ret60_top5_riskoff0_pmequal,0.9531972688,0.9465323226,0.7910253631
23,2023-02-07,train,ret60_top5_riskoff0_pmequal,0.9616739729,0.9513640473,0.7924479731
23,2023-02-08,train,ret60_top5_riskoff0_pmequal,0.9585235188,0.9481032938,0.7889466105
23,2023-02-09,train,ret60_top5_riskoff0_pmequal,0.9683497698,0.9581206582,0.7995377969
23,2023-02-10,train,ret60_top5_riskoff0_pmequal,0.9683310880,0.9589217755,0.7947860859
23,2023-02-13,train,ret60_top5_riskoff0_pmequal,0.9810962600,0.9684683500,0.8019978477
23,2023-02-14,train,ret60_top5_riskoff0_pmequal,0.9840238438,0.9697056104,0.8023307578
23,2023-02-15,train,ret60_top5_riskoff0_pmequal,0.9761963666,0.9638882322,0.7981500263
23,2023-02-16,train,ret60_top5_riskoff0_pmequal,0.9631739646,0.9490561367,0.7923047444
23,2023-02-17,train,ret60_top5_riskoff0_pmequal,0.9587245180,0.9436233040,0.7808890248
23,2023-02-20,train,ret60_top5_riskoff0_pmequal,0.9825435983,0.9606009127,0.8000468397
23,2023-02-21,train,ret60_top5_riskoff0_pmequal,0.9873304121,0.9650655854,0.8021488186
23,2023-02-22,train,ret60_top5_riskoff0_pmequal,0.9838345142,0.9629813239,0.7949099594
23,2023-02-23,train,ret60_top5_riskoff0_pmequal,0.9835447749,0.9617433348,0.7942712366
23,2023-02-24,train,ret60_top5_riskoff0_pmequal,0.9743058567,0.9558144978,0.7860259051
23,2023-02-27,train,ret60_top5_riskoff0_pmequal,0.9701595499,0.9499311383,0.7826948685
23,2023-02-28,train,ret60_top5_riskoff0_pmequal,0.9736984853,0.9560605749,0.7876536806
23,2023-03-01,train,ret60_top5_riskoff0_pmequal,0.9846027326,0.9638089612,0.7987790716
23,2023-03-02,train,ret60_top5_riskoff0_pmequal,0.9787496028,0.9595642347,0.7969983896
23,2023-03-03,train,ret60_top5_riskoff0_pmequal,0.9766340133,0.9612478995,0.7994777957
23,2023-03-06,train,ret60_top5_riskoff0_pmequal,0.9680235502,0.9583000635,0.7953086773
23,2023-03-07,train,ret60_top5_riskoff0_pmequal,0.9468121160,0.9406950390,0.7836645660
23,2023-03-08,train,ret60_top5_riskoff0_pmequal,0.9491451688,0.9415827893,0.7808116039
23,2023-03-09,train,ret60_top5_riskoff0_pmequal,0.9476834895,0.9396802910,0.7780515469
23,2023-03-10,train,ret60_top5_riskoff0_pmequal,0.9326958653,0.9265940612,0.7678494008
23,2023-03-13,train,ret60_top5_riskoff0_pmequal,0.9408198250,0.9329190076,0.7758915023
23,2023-03-14,train,ret60_top5_riskoff0_pmequal,0.9310601913,0.9267652216,0.7712481806
23,2023-03-15,train,ret60_top5_riskoff0_pmequal,0.9342270653,0.9321584156,0.7716739959
23,2023-03-16,train,ret60_top5_riskoff0_pmequal,0.9233247949,0.9187996867,0.7624318696
23,2023-03-17,train,ret60_top5_riskoff0_pmequal,0.9248004563,0.9202453611,0.7662390449
23,2023-03-20,train,ret60_top5_riskoff0_pmequal,0.9229200662,0.9155814237,0.7624183209
23,2023-03-21,train,ret60_top5_riskoff0_pmequal,0.9396141679,0.9273495201,0.7707991391
23,2023-03-22,train,ret60_top5_riskoff0_pmequal,0.9425346472,0.9297282745,0.7741011427
23,2023-03-23,train,ret60_top5_riskoff0_pmequal,0.9482443153,0.9318198358,0.7817754947
23,2023-03-24,train,ret60_top5_riskoff0_pmequal,0.9504534235,0.9319748571,0.7794451240
23,2023-03-27,train,ret60_top5_riskoff0_pmequal,0.9453479795,0.9286303794,0.7766250658
23,2023-03-28,train,ret60_top5_riskoff0_pmequal,0.9384525844,0.9236661932,0.7741146914
23,2023-03-29,train,ret60_top5_riskoff0_pmequal,0.9413485573,0.9227021793,0.7753979437
23,2023-03-30,train,ret60_top5_riskoff0_pmequal,0.9522127613,0.9297015579,0.7816671054
23,2023-03-31,train,ret60_top5_riskoff0_pmequal,0.9519471840,0.9339888145,0.7840671549
23,2023-04-03,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9424840864,0.7917395714
23,2023-04-04,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9410344358,0.7941667183
23,2023-04-06,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9428688349,0.7929144344
23,2023-04-07,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9493096664,0.7980706698
23,2023-04-10,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9432179650,0.7944957573
23,2023-04-11,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9457797590,0.7935938032
23,2023-04-12,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9453264701,0.7930402434
23,2023-04-13,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9397370607,0.7875607754
23,2023-04-14,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9429170230,0.7920163513
23,2023-04-17,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9495384612,0.8031223870
23,2023-04-18,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9468300128,0.8055708247
23,2023-04-19,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9393830461,0.7983184169
23,2023-04-20,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9358817053,0.7960848224
23,2023-04-21,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9183768428,0.7805135332
23,2023-04-24,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9086561539,0.7708494627
23,2023-04-25,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8988300006,0.7669842216
23,2023-04-26,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9013752425,0.7663184014
23,2023-04-27,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9043754697,0.7719681955
23,2023-04-28,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9118209788,0.7798399709
23,2023-05-04,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9100841357,0.7800644917
23,2023-05-05,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9043673774,0.7774766963
23,2023-05-08,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.9042396866,0.7863375244
23,2023-05-09,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8970921281,0.7796057725
23,2023-05-10,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8961488422,0.7736037131
23,2023-05-11,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8966118889,0.7724017528
23,2023-05-12,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8895936695,0.7621628317
23,2023-05-15,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8978675380,0.7739946889
23,2023-05-16,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8922267681,0.7699920256
23,2023-05-17,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8928410810,0.7665003407
23,2023-05-18,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8911222855,0.7657067759
23,2023-05-19,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8930438083,0.7634751169
23,2023-05-22,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8996145456,0.7682732805
23,2023-05-23,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8901415051,0.7574072497
23,2023-05-24,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8809557621,0.7469360658
23,2023-05-25,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8793290571,0.7452734508
23,2023-05-26,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8816548885,0.7453605494
23,2023-05-29,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8783172530,0.7420682233
23,2023-05-30,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8776942215,0.7428056579
23,2023-05-31,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8728475060,0.7352164690
23,2023-06-01,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8700646652,0.7368287603
23,2023-06-02,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8839981487,0.7474663993
23,2023-06-05,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8822919548,0.7440637484
23,2023-06-06,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8705679405,0.7370784429
23,2023-06-07,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8717763434,0.7334357871
23,2023-06-08,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8769970577,0.7394068781
23,2023-06-09,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8788792376,0.7426024279
23,2023-06-12,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8848416809,0.7440985878
23,2023-06-13,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8858043058,0.7480625406
23,2023-06-14,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8874807903,0.7478902790
23,2023-06-15,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8947460395,0.7597898795
23,2023-06-16,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8997951617,0.7671158372
23,2023-06-19,train,ret60_top5_riskoff0_pmequal,0.9615241660,0.8933710372,0.7608369979
