fold,date,segment,selected_name,strategy,equal_weight,benchmark
19,2021-08-18,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0202329818,0.9917013584,0.9472918151
19,2021-08-19,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0213173644,0.9912351535,0.9410787836
19,2021-08-20,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0203975957,0.9804299663,0.9231035738
19,2021-08-23,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0223326837,0.9946735357,0.9359960980
19,2021-08-24,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0237962770,1.0046811367,0.9461595336
19,2021-08-25,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0244921063,1.0111561551,0.9480505404
19,2021-08-26,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0234932841,0.9959468414,0.9293630578
19,2021-08-27,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0247473411,0.9997931247,0.9342850949
19,2021-08-30,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0251780135,0.9970622478,0.9316198786
19,2021-08-31,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0256213375,0.9991230493,0.9301372674
19,2021-09-01,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0237999162,1.0027984545,0.9424955870
19,2021-09-02,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0250648034,1.0058327229,0.9424859094
19,2021-09-03,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0235106464,1.0053079777,0.9373858041
19,2021-09-06,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0245122678,1.0189479002,0.9549351987
19,2021-09-07,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0260558745,1.0285649965,0.9663741445
19,2021-09-08,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0264684683,1.0306309407,0.9623676102
19,2021-09-09,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0267021341,1.0318787781,0.9619572791
19,2021-09-10,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0267060923,1.0332546315,0.9703787433
19,2021-09-13,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0269105458,1.0334917075,0.9661476882
19,2021-09-14,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0260199436,1.0212770012,0.9517280357
19,2021-09-15,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0264019757,1.0167337057,0.9420813849
19,2021-09-16,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0234682552,1.0010680922,0.9305417918
19,2021-09-17,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0235402143,1.0083407877,0.9398787588
19,2021-09-22,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0248918836,1.0109466011,0.9332650739
19,2021-09-23,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0254851748,1.0211603187,0.9393484253
19,2021-09-24,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0235934156,1.0136160983,0.9386187328
19,2021-09-27,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0201060603,1.0013596644,0.9440265864
19,2021-09-28,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0207742175,1.0048159521,0.9452769347
19,2021-09-29,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0176197954,0.9865239551,0.9356186708
19,2021-09-30,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0195889391,1.0015635615,0.9418994457
19,2021-10-11,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0195054857,1.0096661057,0.9554113375
19,2021-10-12,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0173313268,0.9954298433,0.9452788703
19,2021-10-13,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0169844060,1.0008103857,0.9561700629
19,2021-10-14,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0178102164,0.9990972222,0.9510409247
19,2021-10-15,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0173811245,0.9961956160,0.9546216438
19,2021-10-18,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0188481709,0.9954446493,0.9435252857
19,2021-10-19,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0196252968,1.0043535456,0.9528041869
19,2021-10-20,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0196407755,1.0012111093,0.9503770400
19,2021-10-21,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0193171635,0.9998594298,0.9538300146
19,2021-10-25,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0184321333,1.0010768582,0.9637979623
19,2021-10-26,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0184959625,0.9975481797,0.9606198322
19,2021-10-27,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0176149062,0.9844769002,0.9480505404
19,2021-10-28,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0156818700,0.9742297601,0.9414658883
19,2021-10-29,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0167283263,0.9851020237,0.9501041312
19,2021-11-01,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0167256212,0.9873377420,0.9466047041
19,2021-11-02,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0159267593,0.9779133613,0.9367645009
19,2021-11-03,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0165240423,0.9804422931,0.9331373293
19,2021-11-04,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0174199760,0.9917839634,0.9423562293
19,2021-11-05,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0158545506,0.9832800227,0.9372483819
19,2021-11-08,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0170862160,0.9876700777,0.9383767923
19,2021-11-09,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0175319528,0.9911294717,0.9380980769
19,2021-11-10,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0167391265,0.9889825288,0.9331528135
19,2021-11-11,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0172514750,1.0012989773,0.9481453811
19,2021-11-12,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0179936936,1.0037505709,0.9461575981
19,2021-11-15,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0173974765,1.0040287950,0.9449962838
19,2021-11-16,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0166281589,1.0025509067,0.9451782230
19,2021-11-17,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0178308221,1.0083647722,0.9456485553
19,2021-11-18,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0183420800,1.0026766245,0.9363328791
19,2021-11-19,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0191036741,1.0120335111,0.9464827661
19,2021-11-22,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0200455284,1.0181955015,0.9508067263
19,2021-11-23,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0200287006,1.0186306741,0.9509906011
19,2021-11-24,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0198484085,1.0216005660,0.9516312595
19,2021-11-25,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0197501898,1.0198265870,0.9477176303
19,2021-11-26,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0196080026,1.0155763739,0.9406897433
19,2021-11-29,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0196804937,1.0148962587,0.9390039020
19,2021-11-30,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0194759268,1.0140855916,0.9352509213
19,2021-12-01,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0201397406,1.0197127736,0.9375387105
19,2021-12-02,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0198128090,1.0153801556,0.9399213403
19,2021-12-03,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0217587045,1.0256458706,0.9486041002
19,2021-12-06,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0208959306,1.0170715999,0.9469782602
19,2021-12-07,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0209655141,1.0185103556,0.9526841844
19,2021-12-08,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0228282003,1.0311323565,0.9669741569
19,2021-12-09,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0238894751,1.0431825673,0.9829925521
19,2021-12-10,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0236008384,1.0430679628,0.9784305224
19,2021-12-13,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0242877357,1.0461865128,0.9839816048
19,2021-12-14,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0242375122,1.0424690020,0.9773814685
19,2021-12-15,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0239879174,1.0390662832,0.9689038741
19,2021-12-16,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0241948046,1.0443242475,0.9744839893
19,2021-12-17,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0232139153,1.0349417477,0.9590056053
19,2021-12-20,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0220957486,1.0253396512,0.9446169211
19,2021-12-21,test,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0228775898,1.0400224206,0.9510176984
20,2019-11-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
20,2019-11-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9795911099,0.9896499317,0.9898164336
20,2019-11-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9693443763,0.9918163985,0.9970716783
20,2019-11-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9759933401,0.9940149270,1.0005270465
20,2019-11-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9777983881,0.9922251021,0.9964058001
20,2019-11-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9763451893,0.9897617536,0.9929812834
20,2019-11-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9657898376,0.9829299989,0.9843351501
20,2019-12-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9676569569,0.9854667957,0.9862350884
20,2019-12-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9683299106,0.9903077603,0.9900992390
20,2019-12-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9688214759,0.9934028822,0.9897727273
20,2019-12-05,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9697203117,1.0004057570,0.9973673385
20,2019-12-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9708913877,1.0075624848,1.0032882559
20,2019-12-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9706317265,1.0080572668,1.0015040107
20,2019-12-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9712813043,1.0104997930,1.0027714932
20,2019-12-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9705986591,1.0064774493,1.0033808104
20,2019-12-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9703869247,1.0037116402,1.0003650761
20,2019-12-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9720880325,1.0176454068,1.0202128754
20,2019-12-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9730313978,1.0275933644,1.0251825381
20,2019-12-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9743120368,1.0421793127,1.0391299877
20,2019-12-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9742101023,1.0401310189,1.0368109831
20,2019-12-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9739974106,1.0418723685,1.0353635335
20,2019-12-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9732388812,1.0368817842,1.0328182847
20,2019-12-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9720345052,1.0208257165,1.0199249280
20,2019-12-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9730955640,1.0323970447,1.0265734266
20,2019-12-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9732339112,1.0340641407,1.0260360963
20,2019-12-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9737788798,1.0423020875,1.0350653023
20,2019-12-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9731378615,1.0425366791,1.0340472028
20,2019-12-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9732531163,1.0526510828,1.0493701152
20,2019-12-31,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9768127077,1.0595248763,1.0532136981
20,2020-01-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9988467382,1.0752858950,1.0675236528
20,2020-01-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9952424553,1.0738898166,1.0656519951
20,2020-01-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9973680677,1.0776179375,1.0616258741
20,2020-01-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0080412761,1.0900662936,1.0695778486
20,2020-01-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9982303323,1.0787957485,1.0572603867
20,2020-01-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0162120193,1.0930612244,1.0706422254
20,2020-01-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0157932691,1.0911325794,1.0703388523
20,2020-01-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0276912526,1.1011400411,1.0808283628
20,2020-01-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0269539561,1.1015704776,1.0772033114
20,2020-01-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0242594622,1.0958846715,1.0712489716
20,2020-01-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0196658592,1.0920932123,1.0667009461
20,2020-01-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0169721640,1.0889570613,1.0681946730
20,2020-01-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0292278105,1.0981136634,1.0761595023
20,2020-01-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0133765314,1.0828194070,1.0577720074
20,2020-01-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0218539207,1.0846803544,1.0623020362
20,2020-01-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9867372834,1.0485139631,1.0293860551
20,2020-02-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8990963512,0.9613229044,0.9482620321
20,2020-02-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9159865579,0.9760872089,0.9732723159
20,2020-02-05,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9301585335,0.9965004895,0.9842991567
20,2020-02-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9322707409,1.0196460580,1.0026172357
20,2020-02-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9331411544,1.0232676076,1.0026403743
20,2020-02-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9348710098,1.0383835621,1.0067899013
20,2020-02-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9350573461,1.0419736040,1.0161610448
20,2020-02-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9367713967,1.0534156213,1.0243803990
20,2020-02-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9363835257,1.0478200552,1.0180789798
20,2020-02-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9366659161,1.0533419565,1.0252288153
20,2020-02-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9398204562,1.0791070082,1.0482877417
20,2020-02-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9414926372,1.0851804311,1.0431689634
20,2020-02-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9407622137,1.0814717601,1.0415749691
20,2020-02-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9424665357,1.1003753830,1.0655748663
20,2020-02-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9437723611,1.1058775024,1.0668166392
20,2020-02-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9450256160,1.1089489553,1.0625359934
20,2020-02-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9452094193,1.1085554633,1.0602247018
20,2020-02-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9428081190,1.0941151840,1.0471565200
20,2020-02-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9426100092,1.0956600796,1.0502056767
20,2020-02-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9374369423,1.0491116962,1.0129704854
20,2020-03-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9409478340,1.0853755508,1.0462952489
20,2020-03-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9417020820,1.0955505371,1.0518716578
20,2020-03-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9410757137,1.1049329724,1.0579622583
20,2020-03-05,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9542822337,1.1296632781,1.0815328054
20,2020-03-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9542293890,1.1207625088,1.0639937269
20,2020-03-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9180923101,1.0855231118,1.0276455162
20,2020-03-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9346816273,1.1031433613,1.0496529206
20,2020-03-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9198644868,1.0926799735,1.0356926162
20,2020-03-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8961266108,1.0665431444,1.0157625463
20,2020-03-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8831683162,1.0512432512,1.0014680173
20,2020-03-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8439674118,1.0102522289,0.9584121761
20,2020-03-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8397957401,1.0022194622,0.9537433155
20,2020-03-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8262725118,0.9873778447,0.9348673385
20,2020-03-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8256313837,0.9800624544,0.9227401275
20,2020-03-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8369305283,0.9958266458,0.9392276841
20,2020-03-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8007451888,0.9581472780,0.9076280337
20,2020-03-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8200353642,0.9824924483,0.9320007199
20,2020-03-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8450748343,1.0109122640,0.9570444262
20,2020-03-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8389874740,1.0043517751,0.9507532908
20,2020-03-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8351974312,1.0028678836,0.9538410119
20,2020-03-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8181831573,0.9886100003,0.9445984163
20,2020-03-31,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8196588418,0.9987977169,0.9476964212
20,2020-04-01,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8185145861,0.9946541039,0.9448477993
20,2020-04-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8201361610,1.0104155242,0.9601321473
20,2020-04-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8204435553,1.0097529187,0.9546534348
20,2020-04-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8232863399,1.0378656754,0.9764551625
20,2020-04-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8229333053,1.0349898077,0.9719097079
20,2020-04-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8236422322,1.0405790739,0.9751156931
20,2020-04-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8219828394,1.0280982425,0.9690405183
20,2020-04-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8212019978,1.0231928951,0.9649475524
20,2020-04-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8229507885,1.0424272930,0.9835715755
20,2020-04-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8225376519,1.0347013532,0.9762854792
20,2020-04-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8226307308,1.0362704655,0.9775761004
20,2020-04-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8229773040,1.0398883485,0.9871169272
20,2020-04-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8238553327,1.0464918980,0.9907085561
20,2020-04-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8230262025,1.0353369493,0.9790338338
20,2020-04-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8241841769,1.0481136108,0.9870886466
20,2020-04-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8238618709,1.0482667773,0.9846128137
20,2020-04-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8225108279,1.0355503744,0.9761852118
20,2020-04-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8226469034,1.0351025435,0.9828182847
20,2020-04-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8222473681,1.0316154174,0.9896004731
20,2020-04-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8216701687,1.0290101166,0.9941973468
20,2020-04-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8230326293,1.0434615112,1.0059080625
20,2020-05-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8242661127,1.0556576686,1.0119935212
20,2020-05-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8247455078,1.0547466301,1.0090729124
20,2020-05-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8254763531,1.0669814282,1.0190302345
20,2020-05-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8249043899,1.0644142403,1.0181458248
20,2020-05-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8253965789,1.0670667606,1.0181612505
20,2020-05-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8261940375,1.0725650834,1.0202205882
20,2020-05-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8252313167,1.0628551106,1.0091577540
20,2020-05-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8249842403,1.0629433245,1.0059697655
20,2020-05-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8258386496,1.0671125154,1.0085638626
20,2020-05-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8261417585,1.0742812293,1.0171354381
20,2020-05-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8251983166,1.0645643162,1.0117287125
20,2020-05-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8245855376,1.0550325748,1.0062191485
20,2020-05-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8229056871,1.0362804172,0.9831499383
20,2020-05-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8238631167,1.0401509007,0.9845022624
20,2020-05-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8250163673,1.0580109947,0.9956730769
20,2020-05-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8242601640,1.0539188201,0.9886903538
20,2020-05-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8236622032,1.0524232196,0.9915235500
20,2020-05-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8249387051,1.0620253693,0.9941947758
20,2020-06-01,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8268577829,1.0890093042,1.0210150144
20,2020-06-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8256782752,1.0896714868,1.0241592966
20,2020-06-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8236884734,1.0876292584,1.0241798643
20,2020-06-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8266215846,1.0920686777,1.0238045043
20,2020-06-05,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8280801421,1.0932295712,1.0287047511
20,2020-06-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8284359066,1.0958305782,1.0340266351
20,2020-06-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8353802943,1.1013323106,1.0404745989
20,2020-06-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8366491845,1.1016304323,1.0385926573
20,2020-06-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8242072058,1.0900468762,1.0273241464
20,2020-06-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8265575077,1.0896892515,1.0291752365
20,2020-06-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8268794782,1.0838129829,1.0168114973
20,2020-06-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8376336854,1.1015386604,1.0321292678
20,2020-06-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8435004202,1.1045702672,1.0329056972
20,2020-06-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8430874968,1.1077004310,1.0397932949
