date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2020-03-03,0.882491,0.153802,0.569333,0.188364,0.674869,0.781974,0.731680,0.826348,0.439005,0.483329,0.958546,0.316498,0.184564,0.358157,0.225348,0.357795,0.899625,0.995286,0.414573,0.810435,0.742631,0.930135,0.823989,0.863969,0.227023,0.597710,0.643928,0.714307
2020-03-04,0.957469,0.176951,0.584739,0.215148,0.717416,0.743296,0.724259,0.866156,0.474037,0.527044,0.952941,0.358441,0.222668,0.463008,0.305666,0.361101,0.914385,1.000000,0.476956,0.793505,0.767355,0.910575,0.851078,0.853799,0.240301,0.683483,0.646947,0.756330
2020-03-05,1.000000,0.217103,0.645381,0.248767,0.770020,0.762280,0.866838,0.985583,0.546209,0.603490,1.000000,0.420298,0.267847,0.487705,0.349018,0.521395,0.962912,1.000000,0.484292,0.906194,0.796481,0.884154,0.900733,0.886961,0.384713,0.741817,0.689127,0.813476
2020-03-06,0.952392,0.194272,0.663898,0.233120,0.760958,0.749354,0.791087,0.932481,0.659022,0.593335,1.000000,0.388233,0.232878,0.406032,0.371541,0.487451,0.979457,0.908409,0.421779,0.911381,0.758218,0.851309,0.852922,0.845077,0.271170,0.587526,0.645895,0.807494
2020-03-09,0.893108,0.100546,0.554477,0.169624,0.557233,0.640965,0.657500,0.817393,0.627690,0.459910,0.951760,0.308344,0.199880,0.316183,0.306119,0.296566,0.883738,0.790130,0.319177,0.758499,0.515290,0.693585,0.691092,0.800394,0.090735,0.405341,0.477738,0.630413
2020-03-10,0.873124,0.124092,0.582949,0.201706,0.612221,0.723293,0.755468,0.903160,0.537928,0.520855,0.941785,0.347125,0.233124,0.357722,0.345051,0.442541,0.916310,0.887096,0.393404,0.875687,0.694908,0.804434,0.783334,1.000000,0.165933,0.539367,0.566208,0.714458
2020-03-11,0.870810,0.106214,0.524612,0.202923,0.565562,0.673768,0.691517,0.895724,0.498299,0.471954,0.906212,0.339841,0.260060,0.333686,0.330155,0.514346,0.867882,0.829732,0.353729,0.839087,0.716429,0.745352,0.721825,0.941166,0.107687,0.417284,0.531968,0.645912
2020-03-12,0.721203,0.058864,0.431778,0.202255,0.456006,0.643822,0.582189,0.828097,0.400007,0.390045,0.812022,0.297667,0.195418,0.292974,0.284280,0.393595,0.745933,0.768782,0.321414,0.744413,0.619280,0.712287,0.663959,0.945493,0.072509,0.336476,0.473162,0.539370
2020-03-13,0.722209,0.028648,0.366797,0.166513,0.379294,0.639527,0.491013,0.775286,0.292919,0.346927,0.743267,0.236432,0.145831,0.257638,0.248315,0.502869,0.696005,0.721064,0.293548,0.776949,0.609110,0.724382,0.634719,0.914776,0.009422,0.261722,0.424809,0.471916
2020-03-16,0.567196,0.000000,0.248661,0.121007,0.228082,0.521860,0.323572,0.654213,0.250635,0.226098,0.657478,0.160878,0.061220,0.171108,0.160712,0.294761,0.575900,0.596780,0.223746,0.548157,0.384373,0.587366,0.490978,0.639510,0.000000,0.000000,0.249603,0.263685
2020-03-17,0.548663,0.000000,0.240893,0.107510,0.182182,0.520232,0.254646,0.613854,0.208351,0.196243,0.639586,0.158835,0.033779,0.135217,0.140832,0.237961,0.552427,0.593144,0.234857,0.582556,0.388598,0.624741,0.511656,0.598615,0.000000,0.007533,0.219850,0.269854
2020-03-18,0.586812,0.000000,0.203343,0.090124,0.115357,0.496590,0.241309,0.540854,0.164473,0.151759,0.612185,0.118758,0.000000,0.030590,0.101122,0.151832,0.491624,0.598872,0.193513,0.532311,0.277304,0.588558,0.457347,0.483116,0.000000,0.000000,0.154116,0.187201
2020-03-19,0.601001,0.000000,0.210233,0.093537,0.103139,0.530400,0.158780,0.483902,0.115053,0.139453,0.571644,0.099785,0.000000,0.000000,0.177840,0.074962,0.443575,0.582590,0.182485,0.548381,0.329335,0.629538,0.509900,0.610427,0.000000,0.000000,0.128217,0.197547
2020-03-20,0.612468,0.025880,0.241443,0.102999,0.153936,0.527325,0.168657,0.557783,0.150583,0.198655,0.651537,0.145174,0.040666,0.062305,0.196386,0.265145,0.481284,0.695203,0.223616,0.551338,0.358949,0.630091,0.557185,0.635529,0.094372,0.051640,0.160747,0.273466
2020-03-23,0.497253,0.000000,0.100239,0.054894,0.007923,0.422288,0.000000,0.487472,0.029207,0.083652,0.604261,0.083708,0.000000,0.000000,0.117061,0.071723,0.288794,0.633971,0.146644,0.376765,0.149681,0.511190,0.439391,0.551331,0.000000,0.000000,0.000000,0.133817
2020-03-24,0.591623,0.047712,0.148235,0.086784,0.146616,0.440714,0.109548,0.605357,0.074927,0.156073,0.661737,0.138317,0.048969,0.054644,0.158960,0.136407,0.380584,0.716951,0.179326,0.410064,0.210807,0.558469,0.471397,0.631822,0.106510,0.098626,0.104435,0.212633
2020-03-25,0.678371,0.074582,0.213743,0.100766,0.229169,0.488785,0.233655,0.670963,0.172920,0.236892,0.769626,0.176973,0.116559,0.164030,0.205801,0.211606,0.512030,0.757610,0.217238,0.516474,0.275406,0.603080,0.553497,0.681288,0.178306,0.177416,0.237724,0.300026
2020-03-26,0.714275,0.055077,0.181597,0.073863,0.192331,0.454003,0.189949,0.656799,0.150368,0.210727,0.837398,0.137979,0.093860,0.135939,0.205057,0.122963,0.483834,0.695866,0.172344,0.434052,0.212741,0.585330,0.525091,0.593144,0.203282,0.135652,0.198493,0.237689
2020-03-27,0.632621,0.057231,0.172789,0.088431,0.169284,0.438900,0.198746,0.678712,0.216565,0.221434,0.822543,0.145263,0.086458,0.161079,0.236122,0.100497,0.460671,0.735322,0.225130,0.424891,0.210807,0.541143,0.489661,0.541736,0.215815,0.136118,0.194490,0.262443
2020-03-30,0.690911,0.037014,0.118616,0.064777,0.071540,0.397650,0.125715,0.651306,0.207670,0.156117,0.779634,0.116431,0.049366,0.126794,0.235917,0.000000,0.405763,0.718272,0.231579,0.375095,0.174354,0.447457,0.382403,0.418728,0.198143,0.098118,0.164419,0.199165
2020-03-31,0.922982,0.040214,0.141626,0.063825,0.105457,0.389288,0.136100,0.778647,0.169502,0.166040,0.804951,0.124123,0.084512,0.103240,0.261561,0.000000,0.423377,0.701930,0.216232,0.355089,0.134785,0.442800,0.377179,0.386009,0.152996,0.087545,0.174171,0.167977
2020-04-01,0.861509,0.027134,0.125015,0.051097,0.148279,0.409888,0.142419,0.734904,0.141257,0.141211,0.754188,0.096925,0.056767,0.119460,0.205673,0.006080,0.381842,0.693773,0.190247,0.361256,0.112547,0.439302,0.360539,0.363231,0.150368,0.078727,0.155448,0.155901
2020-04-02,0.825254,0.082335,0.197003,0.082785,0.186098,0.484427,0.181007,0.798893,0.202559,0.194340,0.794751,0.141248,0.083409,0.145489,0.207331,0.095694,0.451158,0.710582,0.229023,0.452120,0.224379,0.525832,0.424463,0.478503,0.177276,0.131613,0.185961,0.239231
2020-04-03,0.884150,0.062470,0.183515,0.072463,0.153608,0.467546,0.154021,0.805979,0.211952,0.177081,0.827856,0.126148,0.082417,0.142979,0.203783,0.117446,0.487764,0.689851,0.204388,0.395798,0.189250,0.491296,0.389823,0.416701,0.149802,0.079213,0.158275,0.214100
2020-04-07,1.000000,0.092101,0.273214,0.112433,0.281602,0.509757,0.214661,0.920027,0.285252,0.259352,0.920949,0.181699,0.128498,0.180893,0.281441,0.232546,0.596219,0.839769,0.265374,0.496280,0.344303,0.582333,0.483558,0.498588,0.198903,0.157221,0.232299,0.365411
2020-04-08,0.930589,0.095493,0.278010,0.119579,0.287652,0.516241,0.172623,0.892997,0.308137,0.259556,0.919793,0.190599,0.140077,0.168525,0.274515,0.281022,0.572056,0.841330,0.260499,0.481924,0.425482,0.583928,0.494139,0.526443,0.173785,0.133009,0.223771,0.364772
2020-04-09,0.946669,0.094193,0.288632,0.140095,0.281773,0.506951,0.178577,0.919944,0.285020,0.296399,1.000000,0.199055,0.146424,0.162813,0.300287,0.340706,0.628154,0.856655,0.263977,0.488885,0.429206,0.620925,0.559380,0.562773,0.174133,0.154811,0.252539,0.377187
2020-04-10,0.916948,0.067717,0.232366,0.116834,0.217291,0.450589,0.231665,0.917952,0.190079,0.241410,0.951559,0.163401,0.125287,0.150907,0.251616,0.308404,0.542965,0.816291,0.225722,0.418305,0.372556,0.531277,0.475875,0.432149,0.169998,0.147515,0.191244,0.308002
2020-04-13,0.819666,0.056967,0.244379,0.125509,0.198499,0.415681,0.302614,0.900851,0.201281,0.224282,0.976107,0.154092,0.098273,0.146482,0.233796,0.306781,0.513408,0.879107,0.223995,0.359026,0.364929,0.478734,0.426439,0.356532,0.140180,0.107486,0.168801,0.332982
2020-04-14,0.885294,0.084603,0.299020,0.143289,0.318374,0.462215,0.336208,0.985469,0.242520,0.275914,1.000000,0.191718,0.127617,0.195449,0.275755,0.349275,0.588791,0.914060,0.246571,0.486752,0.410084,0.541807,0.514861,0.435641,0.190633,0.185853,0.229528,0.395960
2020-04-15,0.838765,0.067972,0.277543,0.126470,0.280725,0.466285,0.271181,0.957166,0.240362,0.257159,1.000000,0.177790,0.112381,0.157829,0.248307,0.268803,0.566972,0.851939,0.220232,0.495135,0.360345,0.529785,0.490187,0.410670,0.167049,0.154388,0.212929,0.343516
2020-04-16,0.805749,0.066460,0.271764,0.133131,0.288137,0.474172,0.269438,0.943603,0.226522,0.269682,1.000000,0.208879,0.104397,0.166882,0.264801,0.260254,0.570316,0.826382,0.223379,0.580251,0.401705,0.574037,0.535584,0.429145,0.155585,0.167921,0.215471,0.348106
2020-04-17,0.821599,0.072420,0.293440,0.132180,0.266975,0.496641,0.278347,1.000000,0.219502,0.271469,0.963688,0.194027,0.148128,0.176992,0.268296,0.403563,0.578450,0.871944,0.271799,0.616103,0.400884,0.580378,0.527813,0.432876,0.190440,0.210996,0.219009,0.388699
2020-04-20,0.849949,0.069493,0.359108,0.146454,0.285416,0.509373,0.308756,1.000000,0.246337,0.291345,1.000000,0.196372,0.155874,0.173741,0.293021,0.437149,0.620536,0.956345,0.306504,0.627839,0.474814,0.628132,0.554814,0.486883,0.177469,0.242567,0.232315,0.428614
2020-04-21,0.820568,0.037445,0.340247,0.140083,0.223956,0.482870,0.262100,0.922081,0.212715,0.263594,0.971905,0.181077,0.135014,0.146796,0.282661,0.417541,0.599442,0.965369,0.314018,0.593866,0.479757,0.642298,0.547702,0.496871,0.160390,0.179002,0.191615,0.391283
2020-04-22,0.962114,0.034597,0.405937,0.145834,0.240215,0.491745,0.314565,1.000000,0.241635,0.311159,1.000000,0.206285,0.154877,0.172877,0.346300,0.512707,0.617314,0.974638,0.315083,0.634762,0.494326,0.646440,0.573298,0.512033,0.156860,0.181645,0.194095,0.421184
2020-04-23,0.957917,0.047430,0.402003,0.127841,0.239862,0.470233,0.346598,1.000000,0.234114,0.302379,1.000000,0.197794,0.193381,0.168746,0.355999,0.523648,0.615676,0.921986,0.300162,0.579098,0.533126,0.609640,0.529042,0.443258,0.141249,0.164919,0.178293,0.392644
2020-04-24,0.932356,0.028743,0.343155,0.109510,0.210848,0.442639,0.309839,1.000000,0.145626,0.257461,0.923793,0.168784,0.149682,0.137722,0.330805,0.536661,0.531694,0.895072,0.263126,0.548845,0.450545,0.560441,0.473416,0.390944,0.125354,0.092134,0.163929,0.355787
2020-04-27,0.951170,0.013800,0.320159,0.107067,0.151833,0.442062,0.298071,1.000000,0.107956,0.239280,0.950330,0.175783,0.134217,0.160346,0.354291,0.502040,0.521353,0.919430,0.251861,0.566052,0.363582,0.543810,0.460245,0.401337,0.205845,0.107232,0.128875,0.345468
2020-04-28,0.929779,0.000000,0.253553,0.085203,0.084045,0.462136,0.327159,1.000000,0.024454,0.186284,0.934672,0.146968,0.131454,0.174436,0.340386,0.551819,0.477268,0.900106,0.195714,0.559893,0.280589,0.517334,0.442771,0.346031,0.220761,0.150539,0.097454,0.276631
2020-04-29,0.866084,0.010975,0.259416,0.088112,0.086602,0.468047,0.360647,0.917838,0.000000,0.167662,0.894819,0.144608,0.147421,0.225277,0.315333,0.603696,0.443299,0.948682,0.187869,0.568485,0.326168,0.509728,0.459674,0.323885,0.325067,0.191203,0.111682,0.279806
2020-04-30,0.859411,0.050840,0.332993,0.129449,0.186934,0.538884,0.404604,0.900275,0.025193,0.207755,0.875849,0.187320,0.196966,0.243525,0.297719,0.697807,0.515597,0.952028,0.227887,0.676115,0.440940,0.600092,0.531721,0.438895,0.336450,0.246416,0.211862,0.372496
2020-05-06,0.872794,0.060047,0.405263,0.140539,0.285232,0.588314,0.417580,0.974701,0.043917,0.259467,0.936129,0.212638,0.183665,0.261617,0.336854,0.631026,0.568299,0.966168,0.272196,0.737093,0.542408,0.654616,0.581069,0.514667,0.289612,0.255122,0.317402,0.492641
2020-05-07,0.909953,0.052752,0.421270,0.149214,0.266883,0.575918,0.394231,1.000000,0.022929,0.264594,0.946053,0.199510,0.162134,0.237173,0.366219,0.650882,0.575210,1.000000,0.277923,0.714796,0.536544,0.638671,0.571761,0.499577,0.265737,0.227534,0.317858,0.524575
2020-05-08,0.916249,0.071740,0.466527,0.164564,0.315827,0.591341,0.543059,1.000000,0.066043,0.310586,0.965556,0.214685,0.181307,0.274664,0.374328,0.694144,0.637081,1.000000,0.286232,0.732370,0.594019,0.685683,0.612987,0.550151,0.309894,0.266034,0.361748,0.582702
2020-05-11,0.843948,0.089284,0.533954,0.170013,0.272237,0.591369,0.588315,0.989165,0.084646,0.391033,0.938771,0.242562,0.212642,0.311231,0.426157,0.607684,0.606249,1.000000,0.340215,0.703569,0.613126,0.668104,0.604645,0.581380,0.307702,0.272500,0.431114,0.646580
2020-05-12,0.844739,0.079851,0.530941,0.181320,0.241048,0.602520,0.642271,1.000000,0.066646,0.445354,0.978646,0.262250,0.195345,0.284289,0.442305,0.644079,0.619864,0.983058,0.330869,0.726090,0.616039,0.670355,0.610089,0.558137,0.273924,0.259478,0.410097,0.658835
2020-05-13,0.860101,0.080558,0.559555,0.203747,0.266064,0.606693,0.622307,1.000000,0.098590,0.461679,1.000000,0.284160,0.205316,0.294302,0.487973,0.634467,0.665638,0.978159,0.353989,0.739248,0.612078,0.674566,0.634500,0.546623,0.270900,0.251991,0.393981,0.656616
2020-05-14,0.767477,0.063806,0.506942,0.162977,0.251134,0.600884,0.618600,0.974885,0.051904,0.422651,0.974064,0.241159,0.162210,0.242040,0.464494,0.596052,0.636547,0.899874,0.309889,0.682806,0.628039,0.657802,0.619528,0.514703,0.223270,0.191619,0.326523,0.606946
2020-05-15,0.777749,0.072600,0.499348,0.168962,0.288283,0.624080,0.585757,0.945060,0.057859,0.398210,0.956580,0.254639,0.183995,0.282985,0.530298,0.564767,0.638012,0.883682,0.374222,0.718231,0.629282,0.673481,0.622777,0.524858,0.218424,0.193185,0.306914,0.582389
2020-05-18,0.871653,0.084379,0.501603,0.176587,0.390282,0.555872,0.592553,1.000000,0.047277,0.397931,0.991310,0.241875,0.211014,0.315248,0.557971,0.560596,0.582535,0.900253,0.394871,0.693157,0.727417,0.634156,0.578961,0.444688,0.222583,0.174467,0.272460,0.591407
2020-05-19,0.836906,0.123547,0.576928,0.193740,0.362709,0.603002,0.637707,1.000000,0.056432,0.460891,1.000000,0.250375,0.254846,0.314064,0.629830,0.655508,0.586516,0.915240,0.413942,0.745011,0.736893,0.681923,0.622119,0.472913,0.252783,0.206162,0.317985,0.667854
2020-05-20,0.782922,0.093801,0.548560,0.161269,0.361551,0.584596,0.623610,0.977921,0.077129,0.415370,0.963241,0.215649,0.217728,0.268219,0.587502,0.605820,0.536847,0.888429,0.374676,0.753147,0.601981,0.643516,0.584581,0.448622,0.275047,0.199696,0.308957,0.612588
2020-05-21,0.719789,0.082652,0.492071,0.166330,0.296575,0.550517,0.597611,1.000000,0.016341,0.383392,0.986112,0.174434,0.193641,0.251583,0.569170,0.612122,0.468134,0.877663,0.327387,0.709968,0.524078,0.593408,0.555165,0.393208,0.262489,0.164666,0.268050,0.536420
2020-05-22,0.688687,0.029991,0.397576,0.121139,0.238661,0.523263,0.499466,0.886452,0.000000,0.321128,0.908558,0.118041,0.156234,0.162309,0.536573,0.546775,0.399524,0.801441,0.250757,0.624740,0.463922,0.541726,0.493875,0.349357,0.182282,0.050276,0.211924,0.444943
2020-05-25,0.727161,0.038459,0.392783,0.112494,0.205918,0.499660,0.470656,0.978862,0.011546,0.330705,0.946493,0.138904,0.167001,0.207021,0.571495,0.591523,0.420550,0.808611,0.222496,0.608071,0.410136,0.516575,0.478114,0.276935,0.178967,0.030764,0.207545,0.454285
2020-05-26,0.737360,0.061258,0.474663,0.148413,0.277873,0.545783,0.578542,1.000000,0.075269,0.446884,1.000000,0.174407,0.219447,0.259433,0.648292,0.787167,0.493865,0.849247,0.271904,0.679371,0.467262,0.575623,0.550643,0.332634,0.190799,0.069923,0.271219,0.545391
2020-05-27,0.706488,0.069713,0.458699,0.168572,0.263592,0.520157,0.586255,0.967090,0.074052,0.537880,0.946163,0.168669,0.217022,0.269938,0.665909,0.823053,0.485196,0.821686,0.257914,0.657935,0.449359,0.533232,0.523906,0.288425,0.210210,0.047167,0.264516,0.504925
2020-05-28,0.658036,0.070736,0.433397,0.143216,0.324006,0.516083,0.586824,0.968122,0.042765,0.522552,0.911951,0.185697,0.224659,0.287633,0.695438,0.787812,0.467410,0.835409,0.268493,0.624972,0.446097,0.534137,0.536945,0.271726,0.266939,0.106427,0.259221,0.474356
2020-05-29,0.705531,0.060729,0.468090,0.159293,0.342920,0.516431,0.636553,1.000000,0.082132,0.600677,0.971237,0.174515,0.275567,0.230099,0.799027,0.958497,0.537898,0.836050,0.265083,0.650158,0.473320,0.549581,0.601660,0.268877,0.237610,0.069991,0.266883,0.516117
2020-06-01,0.747798,0.101594,0.587694,0.197553,0.436019,0.593748,0.719765,1.000000,0.198627,0.724463,1.000000,0.262871,0.360714,0.350750,0.935826,1.000000,0.637512,0.908480,0.353504,0.768566,0.564233,0.633839,0.722088,0.391993,0.300770,0.197654,0.386767,0.654581
2020-06-02,0.777979,0.123459,0.619710,0.195011,0.432064,0.620935,0.687119,0.960741,0.214053,0.671846,0.969101,0.291108,0.387263,0.437107,0.999669,0.908425,0.585620,0.882966,0.375271,0.756134,0.598019,0.627570,0.704395,0.411874,0.326955,0.244232,0.390937,0.680757
2020-06-03,0.748322,0.115207,0.647531,0.183783,0.401017,0.630648,0.659173,0.941423,0.277018,0.685226,0.992748,0.277647,0.376043,0.415387,1.000000,0.972972,0.575296,0.869651,0.344179,0.746411,0.556078,0.616972,0.711463,0.406928,0.332092,0.237062,0.461908,0.694769
2020-06-04,0.770155,0.097715,0.652500,0.167261,0.411427,0.628166,0.714309,0.981456,0.290836,0.727987,1.000000,0.258474,0.358344,0.395810,1.000000,0.949770,0.616435,0.850430,0.322729,0.741172,0.530369,0.601339,0.720683,0.378488,0.317553,0.227420,0.500344,0.702076
2020-06-05,0.701481,0.094946,0.650738,0.148737,0.391482,0.642921,0.741199,0.996914,0.257552,0.711314,1.000000,0.258715,0.423892,0.370888,0.931309,1.000000,0.614453,0.826572,0.330089,0.745416,0.513592,0.608984,0.757694,0.384614,0.325054,0.253987,0.497029,0.711326
2020-06-08,0.718445,0.131616,0.672023,0.173703,0.434861,0.649762,0.824249,0.991838,0.215729,0.677504,0.978077,0.261692,0.446025,0.411886,0.867392,1.000000,0.574538,0.818581,0.318619,0.770212,0.521864,0.596525,0.730562,0.405926,0.330468,0.283527,0.488418,0.708227
2020-06-09,0.720056,0.138210,0.701025,0.163094,0.428703,0.653393,0.844820,1.000000,0.243297,0.693829,1.000000,0.278719,0.489476,0.412384,0.931860,1.000000,0.594323,0.840321,0.327154,0.791619,0.511301,0.609739,0.809808,0.403173,0.337361,0.299158,0.511624,0.730981
2020-06-10,0.737664,0.110669,0.667054,0.175777,0.407811,0.665778,0.816488,1.000000,0.274745,0.719523,1.000000,0.240802,0.462421,0.378215,0.955555,0.940158,0.595857,0.892515,0.297439,0.788004,0.512039,0.618618,0.801466,0.389323,0.305114,0.256165,0.476982,0.739167
2020-06-11,0.624458,0.087022,0.640043,0.151285,0.432587,0.650805,0.728004,0.946338,0.274080,0.645966,0.982724,0.208061,0.415803,0.344295,0.943923,0.947743,0.574797,0.857347,0.261087,0.825375,0.518485,0.632904,0.812135,0.383470,0.251396,0.201987,0.513146,0.734866
2020-06-12,0.613670,0.068200,0.633189,0.165532,0.388841,0.638116,0.731447,0.973983,0.272748,0.664054,1.000000,0.196664,0.400746,0.335385,1.000000,1.000000,0.582345,0.846606,0.253658,0.799889,0.524583,0.629405,0.872371,0.374340,0.254698,0.189192,0.507808,0.713962
2020-06-15,0.680854,0.005346,0.609120,0.137692,0.347171,0.607160,0.614422,0.920517,0.295772,0.629873,1.000000,0.170251,0.357385,0.313229,1.000000,0.945423,0.618658,0.815540,0.228324,0.784209,0.467029,0.621688,0.906046,0.343040,0.194443,0.146925,0.444614,0.678583
2020-06-16,0.695121,0.052051,0.699915,0.260900,0.455046,0.647312,0.681584,0.968041,0.318933,0.750064,1.000000,0.232999,0.410916,0.379598,1.000000,1.000000,0.639942,0.880005,0.285472,0.838218,0.512854,0.665005,0.950696,0.433591,0.230691,0.196747,0.493141,0.777274
2020-06-17,0.731929,0.063087,0.698347,0.344530,0.464510,0.647280,0.660734,0.963669,0.323639,0.738933,1.000000,0.259519,0.395841,0.356482,1.000000,0.947328,0.663277,0.865258,0.286917,0.810435,0.585670,0.673189,0.980024,0.432280,0.228618,0.177508,0.474136,0.786200
2020-06-18,0.766225,0.132384,0.711633,0.443664,0.487153,0.684114,0.673184,0.971514,0.298136,0.737031,0.943144,0.290867,0.399316,0.388521,0.937044,0.994802,0.649076,0.835843,0.312297,0.824619,0.502905,0.679865,0.966326,0.500399,0.213907,0.207750,0.500771,0.778384
2020-06-19,0.803448,0.122130,0.754502,0.372098,0.503440,0.702671,0.767611,1.000000,0.299490,0.784036,0.992500,0.286898,0.404383,0.399873,1.000000,1.000000,0.697539,0.849120,0.326138,0.878935,0.527071,0.690211,0.992624,0.499720,0.220893,0.281961,0.554438,0.798548
2020-06-22,0.845706,0.092917,0.752176,0.297074,0.539063,0.735529,0.723809,0.976290,0.289528,0.752174,0.998021,0.276467,0.348626,0.369629,0.969049,0.926907,0.700572,0.811728,0.303400,0.905019,0.585427,0.720991,1.000000,0.509422,0.197507,0.318352,0.542939,0.792120
2020-06-23,0.809624,0.085528,0.742203,0.285228,0.533442,0.737953,0.696641,1.000000,0.266826,0.728869,1.000000,0.282554,0.348806,0.348569,0.944593,0.930491,0.714704,0.795607,0.265241,0.929958,0.574773,0.755021,1.000000,0.466131,0.176498,0.314472,0.528553,0.778477
2020-06-24,0.794041,0.076425,0.742732,0.260317,0.519698,0.754644,0.746306,0.990636,0.219906,0.731906,0.978481,0.303524,0.340916,0.427176,0.920845,0.937294,0.697953,0.807621,0.243429,0.962135,0.529695,0.760024,0.983830,0.456488,0.216179,0.324886,0.525071,0.782824
2020-06-29,0.836464,0.036917,0.708866,0.203454,0.488481,0.737925,0.723632,0.999248,0.183202,0.704798,1.000000,0.279256,0.290823,0.370564,0.881300,1.000000,0.688663,0.781968,0.206060,0.975914,0.541581,0.731088,0.924958,0.430087,0.204928,0.216167,0.490201,0.764001
2020-06-30,0.910910,0.057412,0.765567,0.203854,0.526986,0.788489,0.732944,1.000000,0.220595,0.780859,1.000000,0.301888,0.329696,0.445482,0.971966,1.000000,0.792913,0.803750,0.228820,1.000000,0.596796,0.800245,1.000000,0.482294,0.198484,0.293146,0.515064,0.848587
2020-07-01,0.962538,0.086158,0.796243,0.206693,0.589350,0.795657,0.830166,1.000000,0.227275,0.879160,0.968883,0.348520,0.368569,0.692528,1.000000,1.000000,0.836309,0.895447,0.297801,1.000000,0.612697,0.793651,1.000000,0.469850,0.283088,0.397032,0.550758,0.903945
2020-07-02,0.942270,0.172742,0.873101,0.261573,0.646458,0.817453,0.872455,1.000000,0.276811,0.934745,0.958932,0.403760,0.446568,0.859548,1.000000,1.000000,0.830880,0.967283,0.375090,1.000000,0.672484,0.811298,1.000000,0.523618,0.383737,0.639608,0.600651,0.984276
2020-07-03,0.961148,0.280121,0.921045,0.313869,0.720616,0.818909,0.868620,0.982373,0.320861,0.964404,0.990098,0.456237,0.499068,0.894814,1.000000,1.000000,0.901248,0.976234,0.449399,1.000000,0.708459,0.845658,1.000000,0.587601,0.506015,0.908660,0.731626,1.000000
2020-07-06,1.000000,0.472165,1.000000,0.503021,0.982739,0.910350,1.000000,1.000000,0.436599,1.000000,1.000000,0.643075,0.666685,1.000000,1.000000,1.000000,1.000000,1.000000,0.697143,1.000000,0.986961,0.956696,1.000000,0.728810,0.930106,1.000000,0.882243,1.000000
2020-07-07,1.000000,0.434247,1.000000,0.504526,1.000000,0.956229,1.000000,1.000000,0.461757,1.000000,1.000000,0.621392,0.686194,0.959393,1.000000,0.949138,1.000000,0.988100,0.670312,1.000000,1.000000,1.000000,1.000000,0.764056,0.912438,0.939519,0.944374,1.000000
2020-07-08,1.000000,0.488149,1.000000,0.647189,1.000000,1.000000,0.998112,1.000000,0.502892,1.000000,1.000000,0.696028,0.732052,0.987417,1.000000,0.978694,1.000000,1.000000,0.772314,1.000000,1.000000,1.000000,1.000000,0.833605,0.927452,1.000000,0.991504,1.000000
2020-07-09,1.000000,0.581929,1.000000,0.722445,1.000000,1.000000,1.000000,1.000000,0.651019,1.000000,1.000000,0.771528,0.787574,1.000000,1.000000,0.989465,1.000000,1.000000,0.829484,1.000000,1.000000,1.000000,1.000000,0.923966,0.867369,1.000000,1.000000,1.000000
2020-07-10,0.953456,0.450656,0.980971,0.576192,0.891958,0.985574,0.921297,1.000000,0.615348,0.938489,1.000000,0.725326,0.791556,0.916860,1.000000,1.000000,1.000000,0.964749,0.731490,0.970222,0.945064,0.975005,0.981637,0.849864,0.640402,0.890337,1.000000,0.961925
2020-07-13,1.000000,0.518815,1.000000,0.695253,1.000000,1.000000,0.973917,1.000000,0.724222,1.000000,1.000000,0.881241,0.858986,0.957088,1.000000,0.951337,1.000000,1.000000,0.855364,1.000000,1.000000,1.000000,1.000000,0.948270,0.611681,0.923335,1.000000,1.000000
2020-07-14,1.000000,0.533305,0.951876,0.672210,0.929815,0.958687,0.914317,0.993194,0.703402,0.996405,0.990421,0.893338,0.804897,0.902192,0.927627,0.919207,0.964152,1.000000,0.840236,0.981586,1.000000,0.945220,1.000000,0.910426,0.523406,0.897799,1.000000,0.964617
2020-07-15,0.957568,0.446455,0.920768,0.561374,0.811224,0.869126,0.938486,1.000000,0.589340,0.964844,1.000000,0.840521,0.787334,0.777446,0.858179,0.958432,0.906213,0.965291,0.710280,0.927820,0.863470,0.872774,0.903630,0.756726,0.397655,0.830404,0.879656,0.907636
2020-07-16,0.783731,0.326400,0.767389,0.426594,0.679501,0.756298,0.759374,0.807408,0.400354,0.782815,0.857282,0.687684,0.622923,0.655062,0.756313,0.792426,0.774405,0.881775,0.581798,0.806948,0.742446,0.753432,0.776260,0.590224,0.372513,0.677656,0.700997,0.737187
2020-07-17,0.832761,0.303408,0.827035,0.389374,0.668416,0.770614,0.868123,0.845553,0.388096,0.833280,0.881738,0.719226,0.613881,0.618519,0.729947,0.922455,0.789864,0.953054,0.589567,0.804280,0.833716,0.739435,0.767616,0.580712,0.376685,0.607492,0.711264,0.758592
2020-07-20,0.883574,0.480071,0.981047,0.690483,0.836037,0.814275,1.000000,0.829607,0.491851,0.980197,0.882158,0.976453,0.811264,0.761344,0.778886,0.977770,0.867972,1.000000,0.837593,0.920328,1.000000,0.787423,0.827762,0.662908,0.498184,0.789841,0.865994,0.924355
