date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2014-06-23,0.291879,-0.472249,-1.003627,-0.835975,2.128415,0.556979,-0.792726,-0.834141,-0.500297,-0.621802,-0.161559,-0.856626,-1.025398,-0.936575,-0.716642,-1.458340,-0.000862,-0.884950,-1.378971,-0.278370,-0.249171,0.462447,0.107446,-0.720197,-0.654965,-0.877791,0.238254,0.145112
2014-06-24,-0.523879,-0.752820,-0.330508,-0.341479,3.090893,-0.034358,-0.293763,0.058641,-0.566231,0.602106,-0.525461,-0.915042,-1.213593,-1.073449,-1.059890,-1.612196,0.400438,-0.545240,-1.474269,-0.381001,1.052859,0.861450,0.101359,-0.929250,-0.782770,-0.862349,0.269792,0.881028
2014-06-25,-0.546176,0.147334,-0.595804,-0.736942,1.438019,0.462797,-1.041296,-0.594986,-0.905595,1.219562,-0.772223,-0.813192,-1.083646,-1.032333,-1.050831,-1.298435,-0.087011,-0.580547,-1.405816,-0.982846,0.658006,0.419564,0.215382,-1.536000,-0.945570,-1.043216,0.389265,0.847725
2014-06-26,0.471451,-0.128917,0.516973,0.245856,1.505764,1.716446,0.357320,0.130213,0.483626,1.869899,0.911056,0.263160,0.053129,-0.528826,-0.051412,-0.229845,0.331047,0.313260,-0.181645,0.876221,0.654311,1.387440,0.766414,0.413342,-0.768768,-0.414771,1.322697,2.096653
2014-06-27,1.585980,-0.109760,1.596258,2.533488,1.607344,1.660006,0.171437,0.002772,1.392198,4.051344,0.973349,0.321344,0.880042,0.007244,0.876797,1.445799,1.958481,0.632710,0.124549,1.240714,3.638313,1.510397,0.982794,1.618105,-0.772674,-0.445844,2.645466,2.133883
2014-06-30,1.476039,-0.386683,1.711088,1.663929,0.981343,1.860370,0.692986,-0.000661,2.067544,3.018887,1.526334,0.331373,0.347844,-0.392121,1.409991,0.650089,2.085673,0.427893,-0.129868,1.727813,5.821415,1.421624,1.257015,2.245170,-0.642586,-0.095116,2.307118,2.724085
2014-07-01,2.737613,-0.310753,2.000242,0.042329,2.942213,1.956867,1.361546,-0.160831,1.522077,3.050600,2.211433,0.656862,0.309391,-0.586806,0.842710,2.127042,2.226354,0.137330,-0.276225,2.092314,3.505685,1.525891,1.789485,2.302619,-0.893156,-0.544130,2.127204,1.989223
2014-07-02,2.142811,0.550689,1.540906,0.898158,2.031912,2.476164,2.053655,0.459804,1.994157,1.879211,2.281383,0.767667,1.400176,-0.689007,1.359673,3.272603,2.132994,0.361923,0.278682,2.288481,5.088584,1.310859,1.875368,2.039248,-0.779233,-0.189034,1.130769,3.165885
2014-07-03,3.132922,0.360908,1.856613,1.070014,3.178050,2.620800,0.137260,0.588944,2.872213,2.835319,4.035815,1.717703,3.202172,0.287604,1.480155,3.893506,3.016414,0.480158,0.202169,2.827375,2.597567,0.996832,1.408393,1.262404,-0.322919,-0.233366,1.525986,2.760254
2014-07-04,1.122598,0.008121,1.728410,0.980972,1.586725,1.492495,-0.533389,0.566234,2.606593,1.850278,2.281415,1.435845,1.612240,0.125952,0.494723,1.455221,1.396660,-0.076659,0.209980,2.043908,2.252865,0.924114,1.702146,0.814091,-0.740285,-0.371344,1.637164,3.045331
2014-07-07,0.428621,-0.350114,1.665063,-0.327832,0.745607,1.717515,0.289483,-0.006706,1.616125,1.359947,2.002134,1.126615,0.069366,0.517559,0.364232,0.287942,0.790036,0.321237,0.666169,1.324154,3.395295,0.578426,0.827319,1.272891,-0.887211,-0.448167,0.856140,2.555879
2014-07-08,0.814775,-0.674690,1.901987,-0.235404,1.303646,1.900560,1.109866,0.878656,1.272549,0.729787,1.727128,2.829654,-0.410288,-0.217980,0.830799,1.159637,1.030192,0.202381,0.343216,1.206965,3.030812,1.199716,0.708959,1.025139,-0.590619,-0.718900,1.890098,2.608704
2014-07-09,0.987841,0.114586,2.532116,1.707603,2.207337,2.401172,2.291713,1.933212,2.311133,1.180957,2.219786,2.999400,0.140460,0.028565,0.844660,0.971471,1.972508,1.100225,1.476200,3.044288,4.274694,1.435548,0.886621,2.833310,0.305443,0.351437,2.132363,3.503852
2014-07-10,-0.165592,-0.235887,1.079162,2.027731,1.706746,1.923257,0.510677,2.267747,0.790393,-0.163598,1.557162,2.890483,-0.869948,-0.762390,-0.584357,-0.040250,1.520997,0.402857,-0.340581,2.425920,2.500084,0.637737,0.132021,2.146316,-0.459301,-0.177122,1.183446,2.010005
2014-07-11,0.021815,0.027415,1.608639,2.386527,1.883114,1.338036,0.054371,1.547078,1.493046,0.065968,1.459570,2.156501,-0.328336,0.216580,0.221862,0.086827,0.875915,1.089819,0.445017,1.862321,2.605252,0.367943,-0.085764,0.996738,-0.428993,-1.034576,1.799063,1.964606
2014-07-14,1.126090,0.260723,1.997976,2.148633,2.364683,1.491033,0.570267,3.488039,1.420423,0.512598,1.676210,1.946168,0.131671,0.306463,2.041315,0.341951,1.842431,2.302757,1.037906,3.173337,1.587250,0.773843,0.726550,0.498861,-0.223628,0.466134,4.420455,2.142851
2014-07-15,2.570833,1.091650,1.949394,4.790009,1.660406,1.403872,1.106818,5.172822,1.934733,1.075099,2.861192,2.150346,0.368598,2.053073,2.526878,1.031996,1.859278,3.306296,2.199868,2.773951,1.409350,0.839938,0.352198,2.300172,-0.220950,-0.145426,3.638582,1.716211
2014-07-16,2.099288,0.064612,1.572233,3.041940,1.287466,0.773979,0.188573,1.561348,1.668876,1.432715,2.391742,3.696210,1.511746,1.477713,2.027892,0.590236,1.952467,2.971798,4.198198,1.750946,1.168257,0.182422,0.197520,1.117468,0.241094,-0.319255,1.709970,1.130022
2014-07-17,1.154485,-0.147477,0.273191,1.693440,1.160055,-0.438816,-0.793644,0.235521,1.007986,0.091117,0.497576,1.161218,0.142052,0.663613,0.516346,-0.834009,0.643736,1.700759,0.777039,0.724240,0.755137,-0.317980,-0.843548,-0.468475,-0.724679,-0.865027,0.713745,0.310086
2014-07-18,1.316008,-0.028597,0.294964,1.386438,0.742208,-0.533633,0.052608,2.676290,0.775566,-0.696091,0.243729,1.576106,-0.391981,3.188815,0.279291,-0.314689,0.823922,1.807538,1.011416,0.492665,0.840816,-0.832773,-1.785316,-0.924844,-0.079889,0.343727,0.416290,0.048033
2014-07-21,1.480570,-0.224565,-0.085496,1.578316,0.434171,-0.420596,0.029494,1.287426,1.083995,-0.761326,0.290585,0.370679,-0.321646,1.163868,-0.027713,-0.495919,0.891713,0.521348,-0.050100,0.969038,1.105010,-0.649785,-0.820959,-1.131906,-0.897852,-0.478347,0.117039,0.347046
2014-07-22,2.488712,1.110012,1.100433,1.203946,2.338078,0.056730,-0.145640,0.839431,1.682104,-0.289309,0.371988,0.753460,0.430486,1.456121,1.886041,-0.394909,2.326797,1.310099,0.381477,2.594278,0.876444,-0.678726,-1.174069,-0.575814,1.606649,2.354978,2.210246,0.484340
2014-07-23,2.618269,1.559766,1.883327,1.820963,2.177489,0.103447,0.032064,0.306610,1.275027,0.312785,0.849629,0.844771,1.488770,2.396323,2.039357,0.082793,2.021610,2.561826,2.518237,2.165587,1.102706,-0.289382,-0.512653,-0.119610,1.306900,3.296260,1.516007,1.005967
2014-07-24,2.981787,2.703919,1.673459,1.888109,2.196080,0.187274,1.689020,1.016070,0.965409,0.340350,1.127889,1.680517,1.244900,4.737093,2.640859,0.060945,1.208533,2.529799,3.535932,1.727750,0.940904,-0.259404,-0.690532,-0.015635,5.767040,5.505660,0.948504,0.801615
2014-07-25,1.933714,2.585868,1.270726,2.152582,3.182959,-0.405026,0.199127,1.216389,0.433726,-0.592158,0.581699,1.152192,0.333417,1.801506,2.099546,-0.483671,0.626659,1.571613,1.823157,0.981455,0.062085,-0.572726,-1.305306,-0.650668,2.059364,2.919044,0.148137,0.155165
2014-07-28,3.154714,4.582254,3.316406,3.240938,3.639632,0.629156,2.669357,3.203288,2.295081,1.899579,2.100518,3.344803,2.668397,3.382854,5.042728,1.516589,1.678510,3.186774,3.876717,2.032189,1.328917,-0.017614,-0.008654,0.606065,6.061343,5.871847,1.378092,1.251557
2014-07-29,3.296020,2.443351,2.896005,2.354847,2.910792,2.243143,2.665440,2.251644,2.622419,1.964711,1.863277,2.268165,2.639188,3.293306,3.395060,1.580529,2.251131,2.873791,3.139022,2.626788,1.793788,0.523781,-0.031060,1.028279,3.466106,2.545136,2.315684,1.494244
2014-07-30,2.480276,3.092387,2.860936,2.159689,1.793716,1.131989,1.601878,2.194652,1.900304,1.280399,1.990113,2.175207,1.427088,3.097097,2.329636,1.921943,1.986029,2.156750,2.561395,1.356117,2.397088,0.941472,-0.751904,0.927993,2.128715,2.344810,1.651189,2.057556
2014-07-31,2.118313,2.758918,1.913198,2.062891,2.287995,1.240330,0.884372,2.032307,1.281752,1.088763,1.425219,0.795158,0.663184,1.566602,2.161226,1.844064,1.386300,1.329543,1.189153,1.758723,1.433160,-0.171855,0.131043,0.122737,1.382309,2.210838,1.117649,0.992711
2014-08-01,3.136296,2.813625,2.648994,3.364181,1.734691,1.373456,1.141068,1.971574,1.637447,1.531131,4.110217,2.609866,1.604608,1.375793,2.835389,1.531241,1.731454,2.226487,2.494607,2.089132,1.375307,-0.021541,-0.307119,0.824283,2.257401,2.090919,1.522154,2.038959
2014-08-04,2.142530,1.868529,2.093703,2.014853,1.857085,0.186773,0.636966,1.234827,1.032807,0.997406,2.165299,1.501650,1.236339,1.082020,1.774384,1.063316,1.280715,2.234642,2.284894,1.224236,0.543004,-0.679032,-1.302584,-0.156074,1.719658,2.691434,1.269776,1.354154
2014-08-05,1.998232,3.578100,1.983080,1.623446,1.914274,1.433498,1.263862,1.022912,1.436984,1.435537,1.916880,1.873932,1.505207,1.038250,1.972315,1.236846,0.951532,3.377626,2.372825,1.472043,0.685783,0.077637,1.350793,0.823422,1.066060,1.655641,1.185172,1.877693
2014-08-06,1.221569,2.276934,1.449698,2.829942,2.358320,1.804435,0.797164,0.466354,1.547161,1.657613,1.275649,1.782234,2.175566,1.103839,1.498832,0.824266,1.468847,1.801652,1.634200,1.604871,1.434773,-0.339430,-0.351837,-0.036194,1.075441,1.693798,1.072667,1.485827
2014-08-07,1.239540,2.279689,1.271902,4.289380,2.096476,1.910741,1.007136,1.367687,1.357796,1.197501,0.829195,1.641228,1.887454,1.048784,1.284236,1.113491,1.927203,1.385636,1.423644,1.754495,1.192473,-0.289667,-0.013647,0.212661,0.647973,1.378815,1.031887,1.234131
2014-08-08,0.304447,0.774374,0.955240,2.197154,1.423459,0.647206,-0.165237,0.355227,1.108328,0.252657,0.239383,0.064758,0.976570,0.539574,0.806342,0.732472,0.575946,0.484860,0.230828,0.576319,0.792393,-0.048338,-0.166534,-0.319295,0.272566,0.708353,0.608019,0.705168
2014-08-11,1.956259,0.784871,1.802604,1.987037,1.411850,1.481712,0.720059,0.754625,1.393162,1.567734,1.364737,0.979281,1.677334,0.991838,1.374362,1.482828,0.886336,1.264177,0.761648,1.392836,0.725398,0.053458,0.114074,0.511275,0.331987,1.041909,1.049029,1.071025
2014-08-12,2.005342,1.028192,1.796918,1.728183,1.449847,2.394417,2.160627,0.906971,1.378500,2.201399,1.443790,1.397900,2.030399,1.051255,1.678581,1.718957,1.489268,1.717786,0.956717,1.210391,0.823299,0.668293,0.370882,1.242302,0.178005,0.553045,0.864434,1.261408
2014-08-13,1.399865,2.440944,1.797404,2.205432,1.429575,3.229120,3.238974,2.347074,1.943700,1.252390,1.072003,2.630156,1.865908,1.641610,1.645402,1.345251,1.436729,1.599443,2.408904,1.240474,0.401658,0.126400,0.780615,0.548866,0.274509,1.027341,0.898927,1.790041
2014-08-14,1.316068,1.390387,1.444031,1.873183,1.106064,2.915949,1.184756,1.699008,1.640487,1.846976,1.268081,2.258322,2.816506,1.364148,1.628751,0.884016,1.830669,1.616192,1.847135,1.465570,0.358007,0.249096,0.435852,0.721295,0.191176,0.767679,1.888595,1.904277
2014-08-15,1.409041,0.712397,1.296731,1.173531,0.497920,2.724514,1.845703,0.974004,1.184434,1.368960,0.436811,1.373562,1.770557,0.987836,1.499099,1.279029,1.369617,1.466900,1.007487,0.791299,-0.275301,0.883892,1.168611,1.303101,0.150693,1.352189,0.450112,1.609011
2014-08-18,1.172513,0.777504,2.317773,0.945500,0.653549,2.686226,3.699830,1.293042,2.179167,2.536222,1.483070,1.978070,2.758898,1.044209,2.228800,3.005260,1.593099,1.955993,1.672886,1.775901,0.083162,1.161283,4.220565,2.693231,0.053203,0.829203,0.649842,1.797067
2014-08-19,3.106097,1.632247,2.532784,1.971854,0.798267,3.179589,2.671387,1.197952,3.213716,2.190297,1.325366,1.902555,1.534908,1.551443,1.703899,3.865698,2.135719,2.358407,2.010400,2.078407,0.802198,2.684481,5.446604,3.331912,0.112305,0.676539,1.092178,1.936166
2014-08-20,2.603184,0.682571,1.629213,1.545875,0.288926,2.104566,1.146410,1.071412,2.655241,1.116229,1.290277,1.552905,2.073368,1.362088,1.959226,2.238381,2.489605,2.150446,1.313876,1.833586,0.711780,0.581303,2.862025,1.251116,-0.283606,0.459884,1.387459,1.757477
2014-08-21,1.370060,0.233997,1.122104,1.265939,0.434389,1.816703,1.273989,0.393663,1.829564,0.983102,1.092409,1.333681,1.866253,1.156672,1.711397,2.011682,3.206402,1.575306,0.942078,1.772493,0.660089,-0.084854,3.973039,1.200666,0.127960,0.589607,1.050503,1.388356
2014-08-22,0.537746,0.081368,0.755087,1.150921,0.105731,1.394943,1.369814,0.608449,1.828552,0.654101,1.758891,2.037753,2.905350,1.048654,1.461847,4.502654,2.703268,1.094005,0.806793,1.426218,0.599125,0.857569,3.569707,1.566959,-0.235805,0.177630,0.094961,1.685678
2014-08-25,0.807669,0.471149,0.725755,1.576402,0.164997,1.161092,0.513203,0.734392,1.653949,0.637512,1.837034,2.112057,2.720954,0.784452,1.045491,1.991481,1.535520,0.950177,0.697142,1.650339,-0.071639,0.688021,2.276231,0.818186,-0.284968,0.086736,0.058391,1.122738
2014-08-26,0.462091,0.596230,0.862557,0.837222,0.326173,1.344789,1.068500,0.900915,1.703162,1.194110,1.489406,2.145241,2.536277,0.792181,1.239870,1.118924,1.849026,0.804528,0.375908,1.889647,-0.031891,-0.290766,1.864564,0.342311,-0.210210,-0.130554,-0.059357,0.882283
2014-08-27,0.034850,-0.022973,-0.191235,0.084604,-0.278497,0.401677,-0.093682,-0.469026,0.454167,0.874678,0.179803,0.582749,0.921777,0.215482,0.648908,0.764491,0.824323,-0.215846,-0.693385,0.149892,0.674499,-0.614123,0.802395,-0.879043,-0.495486,-0.580805,-0.437768,-0.315005
2014-08-28,-0.032877,-0.044074,0.589380,0.332172,-0.199974,0.241735,-0.810683,-0.285695,0.416045,1.110631,-0.086209,0.785905,0.449391,0.174586,0.755774,0.512204,1.039921,-0.061762,-0.464200,-0.064926,0.737446,-1.053758,0.735481,-0.797801,-0.298376,-0.329734,-0.599540,-0.177527
2014-08-29,-0.692761,-0.392673,-0.043120,0.222186,-0.607762,0.390213,-1.026310,-0.152747,0.214719,-0.397614,-0.633686,-0.423817,-0.560687,-0.448228,-0.136745,0.003540,0.626838,-0.694497,-0.806952,-0.611788,0.734142,-1.682428,0.145135,-1.227843,-0.543966,-0.588282,-1.000236,-1.107515
2014-09-01,-0.265772,-0.155402,0.356068,0.072086,-0.411596,1.444820,0.094757,0.301266,0.697138,0.166845,0.343370,0.786757,0.630604,0.130610,0.614802,0.443274,0.649632,0.049366,0.362091,0.343878,1.941569,0.476084,0.950641,0.295406,-0.119678,-0.378893,-0.008245,0.049237
2014-09-02,0.714645,0.445979,1.681779,1.267939,0.378442,2.740076,1.550813,1.788047,2.201717,1.614521,1.584452,1.666023,2.876339,1.370368,1.641628,1.026404,1.807489,0.946283,2.057389,2.220235,3.792405,2.404941,1.297625,2.326851,0.784466,1.081260,1.144671,2.101753
2014-09-03,1.156306,1.185166,1.682734,1.475611,0.819252,2.522912,2.415712,2.038798,2.698743,2.504508,2.143688,2.094248,3.468091,2.145648,1.772729,2.398748,2.233394,1.160872,2.050121,3.714365,3.086815,1.848453,2.820705,2.644573,0.833159,0.863529,1.512654,2.172688
2014-09-04,1.578867,0.378102,1.725702,0.904508,0.257957,2.190667,2.537188,0.894714,2.775711,2.571323,1.991899,2.670770,3.246813,2.583578,1.811366,1.453498,2.063709,1.343348,2.218950,2.780900,3.230069,2.433304,1.666570,3.110195,0.183510,1.030105,1.392979,1.954675
2014-09-05,1.080755,0.660575,1.948780,0.826442,1.066099,1.742801,1.961604,1.481017,1.722284,2.207202,1.960072,2.576672,3.933780,1.879933,2.632433,1.138086,2.117315,1.572336,1.992099,2.789942,2.254992,0.900571,0.946373,1.774794,0.471042,1.241871,1.411197,1.995976
2014-09-09,0.911356,0.437306,1.533058,2.001918,0.769309,1.316604,2.551862,0.493521,1.931065,1.119861,2.631890,1.988135,2.565878,1.567619,3.319720,1.552628,2.749857,1.363841,1.473074,1.511573,1.796606,0.666619,0.608976,1.932776,0.088357,0.231380,1.531781,1.882723
2014-09-10,2.323584,0.205434,1.739444,2.189305,0.434754,1.724754,1.356891,0.378852,1.719309,1.994948,1.521342,1.884160,2.369696,1.342403,2.618815,2.415656,2.177281,0.987187,1.869864,1.338555,1.450810,0.329267,0.347329,1.947788,-0.035180,-0.078324,0.827685,1.897326
2014-09-11,3.894528,0.557397,2.576517,1.191442,0.483339,1.856015,2.893326,3.241033,2.485625,2.918011,2.432944,2.170607,2.154204,1.754217,2.811150,2.948372,2.570979,2.354494,3.414556,2.442248,1.507307,1.890258,1.609423,2.211835,0.442327,1.168288,1.333537,2.860968
2014-09-12,1.635383,0.213823,1.231121,1.359311,-0.276260,0.840842,1.760181,0.911419,1.343432,1.507364,0.617448,2.195283,1.772992,0.758924,2.125446,2.318172,0.466161,1.233502,1.908939,1.002161,1.976731,0.952516,0.175919,0.956375,-0.403119,-0.117015,0.378811,1.701981
2014-09-15,1.932078,1.039413,2.387135,1.895139,0.272841,1.279213,2.560045,1.292164,2.015705,1.996499,1.769817,2.110484,1.975918,1.669638,2.408425,2.332316,1.320970,2.324636,1.861637,1.625282,1.686098,1.917012,0.735429,1.567848,0.030313,0.612814,0.969974,2.676031
2014-09-16,2.355604,1.326045,2.971323,3.725363,1.321270,2.225115,3.175523,2.266898,3.182397,3.820603,2.530667,3.706963,2.982547,3.070265,3.228796,2.203905,2.503390,2.894775,3.998104,2.398285,2.220512,2.342753,0.881537,2.802513,1.533012,1.220449,2.309160,3.053947
2014-09-17,1.618424,-0.128908,0.718506,0.958206,-0.232884,-0.004691,1.723122,0.139657,1.226276,1.050121,0.864487,1.021371,1.059968,1.988534,1.325072,0.882613,0.151346,1.413506,1.917987,0.401157,0.415633,0.607356,-0.011973,0.292545,0.200607,-0.154635,0.005834,1.376043
2014-09-18,1.575432,0.199998,0.440425,0.791653,-0.955320,-0.834532,0.569955,-0.353593,0.765628,0.036861,1.413407,0.682936,0.788466,0.994702,1.059099,0.665761,0.828986,0.660584,0.807906,-0.216732,-0.621124,-0.169548,-0.542135,0.008781,1.383993,-0.046331,-0.837065,0.298705
2014-09-19,1.926999,-0.139063,0.691389,0.236503,-1.012309,-0.619218,0.430301,-0.176312,1.059417,0.121850,1.123161,0.322801,0.411761,0.736983,0.955424,0.856589,0.528222,0.667291,0.800152,0.377223,0.414573,0.046110,-0.517995,0.628836,0.793181,-0.444720,-0.912631,0.439874
2014-09-22,0.665970,0.101388,1.181806,0.059392,-0.778086,-0.150362,0.283233,0.481117,0.903261,0.105097,1.373035,0.284772,0.944869,1.051219,1.024156,1.226413,0.886505,0.604013,0.927847,0.136263,-0.145940,0.289675,-0.378363,1.351251,0.458012,-0.129980,-0.880250,0.628077
2014-09-23,1.242475,-0.594557,0.293542,-0.298022,-1.418561,-0.314970,0.263133,-0.217248,0.741523,0.381505,0.523413,0.140767,0.507360,0.793973,0.864915,1.055740,1.533281,1.290047,0.498195,-0.126785,0.842794,0.300127,-0.322934,0.444513,-0.410996,-0.167435,-1.162066,0.395872
2014-09-24,1.278108,1.073577,1.644056,1.045562,-0.445186,0.389553,0.655629,0.400472,1.432141,1.453782,1.477897,1.064871,0.768965,1.114193,1.166740,1.158717,2.797455,1.649586,2.099636,0.875863,1.653715,0.967714,-0.058769,1.328465,0.863529,2.509311,0.345333,1.395689
2014-09-25,1.168571,0.755973,1.726281,0.800615,-0.058484,0.747819,0.802981,0.824873,1.280715,1.848892,1.368816,1.451592,1.723369,1.062863,1.305062,0.855239,2.167513,1.618511,1.986785,1.793448,1.747423,1.706382,0.534582,1.596907,0.389014,1.721010,0.636980,2.155015
2014-09-26,2.605309,-0.301743,0.372970,0.437918,-1.038024,-0.147065,0.000612,-0.309077,0.577067,1.001642,0.424917,0.222860,0.775425,0.086488,0.670633,1.077966,1.341639,0.611556,0.848314,0.709947,0.109657,0.494448,-0.156623,1.273891,-0.599529,0.081277,-0.292395,1.292300
2014-09-29,2.409912,0.461541,1.222477,0.495121,-0.697200,0.588939,1.546044,0.420663,1.876537,1.389843,1.105106,1.385682,0.505444,0.500388,1.046641,1.754589,1.801484,1.004424,1.046437,0.784072,0.726516,1.174058,-0.015189,1.615844,0.146364,0.860204,0.525370,1.640516
2014-09-30,2.569723,1.660582,0.747803,-0.106216,-0.527633,0.706851,0.905110,-0.130710,0.862908,0.628155,0.852579,0.268817,0.757456,0.167040,0.650231,1.158161,1.016713,0.956865,0.771826,0.196772,-0.207392,1.816515,0.071993,0.723743,-0.233394,0.242898,-0.195521,0.817203
2014-10-09,2.128919,0.924007,1.749418,1.791889,1.014947,1.660489,1.534829,1.491186,1.713671,2.034539,3.019599,2.227436,1.098974,1.936077,1.625136,1.366912,1.781620,2.055396,2.600839,2.453718,0.898704,2.461631,0.329975,1.903967,0.121330,0.312029,2.301432,2.291351
2014-10-10,1.390716,1.188324,0.856169,0.876221,0.155630,1.138792,2.058881,0.862339,0.709029,1.112210,2.186871,1.478109,0.702988,2.828453,0.863106,0.618666,1.254246,1.213126,2.788478,1.711854,1.662019,1.535444,0.139980,2.067716,0.039456,0.499740,2.135135,1.333207
2014-10-13,0.948347,1.092341,0.509226,0.284102,-0.080341,0.537818,1.896602,2.526605,0.102567,1.046673,1.596054,0.749261,0.252466,1.861007,0.748176,-0.078958,0.721696,0.665119,1.904650,1.065958,1.319543,0.918258,-0.242031,1.209422,-0.277434,-0.125703,1.033813,1.029974
2014-10-14,0.727974,0.971639,0.738619,1.429094,-0.361936,0.043087,1.221368,0.584749,1.088581,0.715390,1.880471,0.535762,0.172417,1.243123,0.500585,0.007726,1.347408,0.550722,1.233792,0.795387,1.890217,0.728157,-0.351646,0.824074,-0.548263,-0.135749,0.497614,1.041964
2014-10-15,0.006303,-0.155592,0.369654,2.823368,-0.969086,0.042929,0.331810,0.084328,2.406852,0.119714,3.586679,-0.076862,0.458608,0.468203,0.758796,-0.021331,0.762760,-0.112849,1.092217,0.199193,0.536910,-0.094453,-0.249267,0.164417,-0.276052,1.870234,0.307202,0.614055
2014-10-16,0.763799,-0.397199,0.613653,2.636874,-0.409627,0.434438,0.384961,0.330151,2.930867,1.461052,3.926235,0.430379,0.732110,0.982841,1.316157,0.090112,1.239710,0.255896,2.454925,0.764856,0.109192,0.301582,0.181705,0.351146,1.762164,1.386563,0.395713,1.732502
2014-10-17,0.761101,-0.292362,0.735867,0.625096,-0.795825,0.340215,0.085272,1.043628,2.243614,1.084675,1.787848,0.662983,0.080147,0.699750,0.901480,0.628241,0.769662,0.360252,0.837683,0.534343,0.195208,0.331877,-0.166346,0.226713,0.076078,1.298692,0.603012,1.692610
2014-10-20,0.453869,-1.482911,-0.452755,-0.616688,-1.533490,-0.710928,-0.363902,0.228557,0.694973,-0.258585,0.939744,-0.471116,0.043691,0.183454,0.081373,-0.029652,-0.085458,-0.993629,-0.400006,-0.532761,-0.717617,0.330099,-0.574511,-0.802899,-0.427946,0.551064,0.041495,-0.036485
2014-10-21,-0.128648,-1.392930,-0.228170,-0.476822,-1.541877,-0.364070,-0.945164,-0.524556,1.486504,-0.157710,0.779389,0.509800,0.112618,0.064507,0.038975,-0.181133,-0.003956,-0.995373,-0.217422,-0.655554,-0.625441,0.013042,-0.517621,-0.318299,-0.635366,0.904307,-0.286752,-0.014342
2014-10-22,-0.197767,-1.666726,-0.959370,-0.654457,-1.643726,-0.609067,-0.795603,-0.340768,0.705758,-0.541525,0.065392,-0.084530,-0.497349,-0.449549,-0.354986,0.157068,-0.368661,-0.773261,-0.373802,-0.605511,0.044310,-0.172048,-0.729385,-0.845340,-0.488798,0.382062,0.024425,0.109433
2014-10-23,-0.241704,-0.964472,-0.897273,-0.676169,-1.567988,-0.927229,-0.438364,-0.527655,0.646130,-0.275577,-0.015527,-0.183027,-0.213592,-0.430134,-0.218654,-0.212894,-0.542798,-0.793203,-0.020487,-0.407343,-0.492132,-0.337600,-0.890110,-1.009818,0.372409,-0.022470,-0.245735,0.545291
