date,CSI300,CSIAll,ChiNext
2021-01-14,5470.4600,5735.2100,3089.1800
2021-01-15,5458.0800,5740.2800,3089.9400
2021-01-18,5518.5200,5817.5200,3149.2000
2021-01-19,5437.5200,5755.5800,3084.4900
2021-01-20,5476.4300,5804.3900,3204.9300
2021-01-21,5564.9700,5884.7300,3283.7200
2021-01-22,5569.7800,5885.3500,3358.2400
2021-01-25,5625.9200,5902.0300,3355.2400
2021-01-26,5512.9700,5791.2600,3258.3600
2021-01-27,5528.0000,5805.7600,3281.0300
2021-01-28,5377.1400,5665.2600,3161.8600
2021-01-29,5351.9600,5615.5700,3128.8700
2021-02-01,5417.6500,5667.7900,3159.9900
2021-02-02,5501.0900,5742.2000,3228.7000
2021-02-03,5485.2000,5706.4800,3223.7700
2021-02-04,5473.9500,5660.3900,3200.5500
2021-02-05,5483.4100,5628.4300,3193.7100
2021-02-08,5564.5600,5702.5300,3278.0600
2021-02-09,5686.2500,5826.2800,3334.2400
2021-02-10,5807.7200,5918.5900,3413.8100
2021-02-18,5768.3800,5930.6100,3320.1400
2021-02-19,5778.8400,5977.4200,3285.5300
2021-02-22,5597.3300,5863.7400,3138.6700
2021-02-23,5579.6700,5839.9000,3112.3600
2021-02-24,5437.5700,5727.2300,3007.4600
2021-02-25,5469.5600,5729.9100,2977.1800
2021-02-26,5336.7600,5617.6700,2914.1100
2021-03-01,5418.7800,5723.7600,2994.7500
2021-03-02,5349.6300,5665.9000,2966.8900
2021-03-03,5452.2100,5759.4500,2997.7500
2021-03-04,5280.7100,5611.5900,2851.8700
2021-03-05,5262.8000,5607.5500,2871.9700
2021-03-08,5080.0200,5446.4700,2728.8400
2021-03-09,4971.0000,5317.1500,2633.4500
2021-03-10,5003.6100,5321.8700,2676.7000
2021-03-11,5128.2200,5452.2800,2746.5800
2021-03-12,5146.3800,5469.1600,2756.8100
2021-03-15,5035.5400,5382.1100,2644.0100
2021-03-16,5079.3600,5430.0400,2672.1200
2021-03-17,5100.8600,5457.8600,2704.1400
2021-03-18,5141.7700,5493.3500,2748.7300
2021-03-19,5007.0900,5389.6300,2671.5200
2021-03-22,5057.1500,5456.4000,2698.2600
2021-03-23,5009.2500,5397.6100,2668.0800
2021-03-24,4928.6900,5318.9700,2634.6100
2021-03-25,4926.3500,5318.0600,2656.0000
2021-03-26,5037.9900,5425.7500,2745.4000
2021-03-29,5046.8800,5436.1500,2733.9600
2021-03-30,5094.7300,5463.4300,2771.3200
2021-03-31,5048.3600,5433.7000,2758.5000
2021-04-01,5110.7800,5487.7000,2815.4100
2021-04-02,5161.5600,5524.6900,2852.2300
2021-04-06,5140.3400,5527.4900,2831.6000
2021-04-07,5103.7400,5509.2700,2807.2000
2021-04-08,5112.2100,5509.0200,2826.9900
2021-04-09,5035.3400,5457.5900,2783.3300
2021-04-12,4947.7500,5365.0500,2719.9500
2021-04-13,4939.6400,5350.8700,2742.8500
2021-04-14,4980.6300,5408.4300,2804.4100
2021-04-15,4948.9700,5382.6200,2790.6400
2021-04-16,4966.1800,5420.6800,2783.3700
2021-04-19,5087.0200,5533.7800,2898.7300
2021-04-20,5083.3700,5526.5300,2896.1100
2021-04-21,5098.7500,5532.1400,2916.9700
2021-04-22,5089.2400,5536.2800,2939.4000
2021-04-23,5135.4500,5560.1700,2994.4900
2021-04-26,5077.2400,5512.8400,2969.4000
2021-04-27,5090.5200,5515.4800,2986.0300
2021-04-28,5119.2400,5548.4900,3050.5800
2021-04-29,5164.1700,5572.6600,3051.4200
2021-04-30,5123.4900,5544.2600,3091.4000
2021-05-06,5061.1200,5510.0100,3014.8100
2021-05-07,4996.0500,5445.0900,2910.4100
2021-05-10,4992.4200,5454.5400,2921.7200
2021-05-11,5023.0600,5473.0700,2921.3400
2021-05-12,5044.5500,5511.4700,2960.3600
2021-05-13,4992.9700,5460.0800,2943.6200
2021-05-14,5110.5900,5562.1600,3033.8100
2021-05-17,5184.9900,5611.8300,3112.7400
2021-05-18,5187.6000,5622.2700,3090.1200
2021-05-19,5172.2700,5612.2000,3114.7200
2021-05-20,5186.4100,5614.1600,3143.6200
2021-05-21,5134.1500,5582.6100,3113.2600
2021-05-24,5155.5900,5611.1200,3139.6900
2021-05-25,5318.4800,5736.1300,3227.3600
2021-05-26,5320.5900,5744.1600,3196.8500
2021-05-27,5338.2300,5776.2100,3226.1100
2021-05-28,5321.0900,5765.0000,3232.2900
2021-05-31,5331.5700,5809.3700,3309.0700
2021-06-01,5341.6800,5825.5900,3300.1600
2021-06-02,5289.9700,5767.1100,3243.0200
2021-06-03,5255.2900,5740.7300,3201.7800
2021-06-04,5282.2800,5768.9700,3242.6100
2021-06-07,5277.6300,5780.2200,3228.2400
2021-06-08,5232.1200,5739.3900,3208.5700
2021-06-09,5236.4500,5747.4600,3207.6300
2021-06-10,5271.4700,5797.1900,3285.5100
2021-06-11,5224.7000,5755.7300,3298.5000
2021-06-15,5166.5600,5699.5500,3262.1900
2021-06-16,5080.4900,5598.9800,3125.7000
2021-06-17,5101.8900,5643.3800,3188.5900
2021-06-18,5102.4700,5669.4500,3239.2300
2021-06-21,5090.3900,5690.6500,3270.5800
2021-06-22,5122.1600,5725.3000,3281.9900
2021-06-23,5147.3900,5760.1800,3318.9500
2021-06-24,5155.9700,5745.7600,3279.1600
2021-06-25,5239.9700,5812.0800,3347.7000
2021-06-28,5251.7600,5839.2700,3412.8600
2021-06-29,5190.5400,5785.5000,3406.2400
2021-06-30,5224.0400,5834.1900,3477.1800
2021-07-01,5229.6600,5801.8900,3455.3600
2021-07-02,5081.1200,5687.2900,3333.9000
2021-07-05,5085.7900,5720.7400,3352.1200
2021-07-06,5083.1000,5710.2400,3291.9900
2021-07-07,5140.4900,5781.4800,3409.5900
2021-07-08,5088.2600,5748.9800,3432.9600
2021-07-09,5069.4400,5752.1100,3409.3100
2021-07-12,5132.7100,5839.9000,3534.7600
2021-07-13,5142.1000,5861.0700,3514.9800
2021-07-14,5083.0900,5798.9800,3488.6300
2021-07-15,5151.4600,5845.1500,3537.3900
2021-07-16,5094.7700,5795.5300,3432.6500
2021-07-19,5113.4900,5798.3100,3449.5300
2021-07-20,5108.9900,5805.9300,3463.7900
2021-07-21,5144.0400,5875.6800,3560.0500
2021-07-22,5151.7500,5898.5300,3544.4400
2021-07-23,5089.2300,5833.6500,3469.8700
2021-07-26,4925.3000,5694.9200,3371.2300
2021-07-27,4751.3100,5517.6500,3232.8400
2021-07-28,4760.4800,5481.8900,3284.9200
2021-07-29,4850.2700,5618.9400,3459.7200
2021-07-30,4811.1700,5607.7500,3440.1800
2021-08-02,4933.7400,5727.7200,3493.3600
2021-08-03,4934.4600,5699.8100,3477.2300
2021-08-04,4978.8500,5780.6200,3563.1300
2021-08-05,4948.6700,5748.7500,3532.5000
2021-08-09,4985.5600,5785.8300,3456.7500
2021-08-10,5043.1500,5837.2600,3468.6700
2021-08-11,5015.3400,5841.8000,3437.0600
2021-08-12,4973.3500,5824.1800,3386.4300
2021-08-13,4945.9800,5804.7300,3345.1300
2021-08-16,4941.0700,5779.8300,3301.3900
2021-08-17,4837.4000,5646.5500,3224.1500
2021-08-18,4894.2400,5703.6300,3248.3700
2021-08-19,4862.1400,5694.7300,3278.3600
2021-08-20,4769.2700,5626.2400,3192.9000
2021-08-23,4835.8800,5730.8000,3293.7700
2021-08-24,4888.3900,5786.1500,3330.5800
2021-08-25,4898.1600,5816.8100,3348.6600
2021-08-26,4801.6100,5733.4200,3264.4500
2021-08-27,4827.0400,5757.1500,3257.0700
2021-08-30,4813.2700,5762.8400,3271.8000
2021-08-31,4805.6100,5759.2600,3214.1200
2021-09-01,4869.4600,5761.8700,3186.8500
2021-09-02,4869.4100,5798.4800,3138.8000
2021-09-03,4843.0600,5767.8800,3102.1500
2021-09-06,4933.7300,5861.8100,3228.0900
2021-09-07,4992.8300,5943.9500,3251.4900
2021-09-08,4972.1300,5943.7600,3219.9500
2021-09-09,4970.0100,5954.4200,3221.9400
2021-09-10,5013.5200,5980.3600,3232.0100
2021-09-13,4991.6600,5981.7600,3194.2700
2021-09-14,4917.1600,5920.5700,3236.5500
2021-09-15,4867.3200,5910.0100,3200.4000
2021-09-16,4807.7000,5807.1000,3128.8400
2021-09-17,4855.9400,5827.8100,3193.2600
2021-09-22,4821.7700,5824.6700,3164.3300
2021-09-23,4853.2000,5854.0800,3182.4700
2021-09-24,4849.4300,5807.9600,3207.8200
2021-09-27,4877.3700,5743.8000,3231.5800
2021-09-28,4883.8300,5752.7500,3211.4500
2021-09-29,4833.9300,5639.4700,3175.1500
2021-09-30,4866.3800,5723.4600,3244.6500
2021-10-11,4936.1900,5757.8900,3196.1900
2021-10-12,4883.8400,5668.4500,3138.2600
2021-10-13,4940.1100,5723.2500,3210.1600
2021-10-14,4913.6100,5725.2100,3215.7400
2021-10-15,4932.1100,5740.9900,3276.3200
2021-10-18,4874.7800,5736.7300,3276.4800
2021-10-19,4922.7200,5785.5900,3297.2900
2021-10-20,4910.1800,5779.1100,3285.1200
2021-10-21,4928.0200,5782.9800,3279.4900
2021-10-25,4979.5200,5820.1600,3338.6200
2021-10-26,4963.1000,5801.9800,3327.5400
2021-10-27,4898.1600,5739.8100,3308.9600
2021-10-28,4864.1400,5668.0700,3278.3600
2021-10-29,4908.7700,5740.2900,3350.6700
2021-11-01,4890.6900,5752.8600,3331.9100
2021-11-02,4839.8500,5694.3400,3339.6000
2021-11-03,4821.1100,5688.0800,3327.0900
2021-11-04,4868.7400,5749.6700,3362.2500
2021-11-05,4842.3500,5702.4800,3352.7500
2021-11-08,4848.1800,5724.7200,3380.2900
2021-11-09,4846.7400,5755.4100,3409.9400
2021-11-10,4821.1900,5736.3600,3399.6600
2021-11-11,4898.6500,5806.4900,3433.2400
2021-11-12,4888.3800,5821.3400,3430.1400
2021-11-15,4882.3800,5806.0900,3401.8700
2021-11-16,4883.3200,5781.8600,3393.7100
2021-11-17,4885.7500,5825.6600,3421.3300
2021-11-18,4837.6200,5787.9000,3383.9100
2021-11-19,4890.0600,5853.5700,3418.9600
2021-11-22,4912.4000,5914.5800,3505.7300
2021-11-23,4913.3500,5913.5300,3492.7700
2021-11-24,4916.6600,5911.9800,3478.6600
2021-11-25,4896.4400,5897.3300,3474.4500
2021-11-26,4860.1300,5876.0200,3468.8700
2021-11-29,4851.4200,5887.0000,3503.4100
2021-11-30,4832.0300,5891.4500,3495.5900
2021-12-01,4843.8500,5906.5500,3473.3700
2021-12-02,4856.1600,5887.0000,3466.9100
2021-12-03,4901.0200,5935.4000,3478.6700
2021-12-06,4892.6200,5887.7700,3405.9300
2021-12-07,4922.1000,5869.6900,3368.7800
2021-12-08,4995.9300,5960.4500,3424.7000
2021-12-09,5078.6900,6015.0900,3459.3200
2021-12-10,5055.1200,6008.6200,3466.8000
