date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,breadth,breadth20,breadth60,valuation,prosperity,fundamental,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_breadth20,without_breadth60,without_valuation,without_prosperity,without_vol20,without_ret5,equal_weight,benchmark
2024-07-03,1.2047331434,1.1717919966,1.2581471801,1.1241113093,1.0063331568,1.2391542490,1.3274077921,1.3299288145,1.3362058772,1.0628474914,1.2423187759,1.2024001847,0.9743418429,0.9837455713,0.9428225501,1.1780334720,1.2510264197,1.2368078884,1.1600212623,1.1515602533,1.2037465688,1.2340412387,1.1981571350,1.2469413051,1.2258917980,1.2056379841,1.1016104000
2024-07-04,1.2148874971,1.1820256088,1.2666134919,1.1339285116,1.0111724205,1.2431803776,1.3317206647,1.3342498782,1.3405473357,1.0664528023,1.2527899282,1.2139005988,0.9805371763,0.9893637126,0.9445105976,1.1816914041,1.2550911221,1.2412153090,1.1706195624,1.1612664278,1.2138926069,1.2444426220,1.2030460864,1.2574514194,1.2362244920,1.2091484809,1.1123773000
2024-07-05,1.2147207903,1.1837970977,1.2655873900,1.1356279180,1.0133222081,1.2457401387,1.3344627341,1.3369971553,1.3433075795,1.0670022672,1.2526180204,1.2171107060,0.9796070933,0.9907138489,0.9444548904,1.1852138793,1.2576754079,1.2434833476,1.1718204342,1.1611070788,1.2137260366,1.2442718596,1.2027680920,1.2572788720,1.2360548573,1.2076991248,1.1132381750
2024-07-08,1.2197346116,1.1861167080,1.2728034242,1.1378531424,1.0134750695,1.2448946382,1.3335570164,1.3360897174,1.3423958587,1.0684308093,1.2577882645,1.2199530422,0.9805124584,0.9941751056,0.9462011997,1.1870447074,1.2568218068,1.2493387462,1.1771808810,1.1658996069,1.2187357521,1.2494076545,1.2071159456,1.2624683540,1.2411567361,1.2073814177,1.1129236250
2024-07-09,1.2218790635,1.1930283676,1.2780702705,1.1444835637,1.0206785248,1.2488001821,1.3377407162,1.3402813629,1.3466072882,1.0710512865,1.2599996197,1.2218024795,0.9790733306,0.9926820578,0.9466470823,1.1923003527,1.2607647692,1.2523080752,1.1784651092,1.1679494099,1.2208784479,1.2516042755,1.2067818151,1.2646879374,1.2433388509,1.2087291539,1.1065400750
2024-07-10,1.2170056699,1.1904449605,1.2738254059,1.1420052765,1.0194009126,1.2434189539,1.3319762327,1.3345059315,1.3408045975,1.0689705315,1.2549741844,1.2201496633,0.9767307525,0.9902471780,0.9497772306,1.1853572220,1.2553319842,1.2447802668,1.1761868458,1.1632911115,1.2160090451,1.2466123246,1.2023393404,1.2596438030,1.2383798662,1.2082943498,1.1081140500
2024-07-11,1.2174453733,1.1932514386,1.2760223841,1.1446975580,1.0237574822,1.2417591541,1.3301982205,1.3327245426,1.3390148007,1.0715618402,1.2554276058,1.2187477970,0.9797437721,0.9905861807,0.9500269189,1.1834374974,1.2536562820,1.2447603087,1.1768229542,1.1637114079,1.2164483884,1.2470627248,1.2018686058,1.2600989116,1.2388272920,1.2075106119,1.1094815500
2024-07-12,1.2107632156,1.1902602033,1.2738637504,1.1418280372,1.0246012082,1.2383757713,1.3265738706,1.3290933092,1.3353664285,1.0685018266,1.2485369761,1.2146622871,0.9803498189,0.9925469805,0.9523474685,1.1774573445,1.2502404835,1.2398448760,1.1720924895,1.1573241783,1.2097717029,1.2402180073,1.1980715257,1.2531826426,1.2320277760,1.2080121678,1.1260862750
2024-07-15,1.2106384609,1.1879067134,1.2742995053,1.1395703117,1.0229100980,1.2459288324,1.3346648666,1.3371996718,1.3435110519,1.0686889296,1.2484083293,1.2124019390,0.9809581674,0.9900345377,0.9477413866,1.1844917303,1.2578659095,1.2470828280,1.1707281647,1.1572049298,1.2096470503,1.2400902175,1.2012854061,1.2530535171,1.2319008302,1.2082483175,1.1252661250
2024-07-16,1.2162960075,1.1917032963,1.2803767683,1.1441280789,1.0226268976,1.2518050740,1.3388140835,1.3413567688,1.3471478308,1.0716066873,1.2537400821,1.2122634697,0.9757582790,0.9844914947,0.9446589881,1.1914062413,1.2622818925,1.2561128192,1.1733000302,1.1630783751,1.2157866680,1.2458853979,1.2118918370,1.2594134462,1.2376577400,1.2094753987,1.1267452750
2024-07-17,1.2086739830,1.1862868582,1.2745572985,1.1443630060,1.0151883103,1.2525283200,1.3365144607,1.3390527785,1.3423602817,1.0708501700,1.2539993151,1.2128507601,0.9790619341,0.9832847340,0.9491198862,1.1942784493,1.2631813255,1.2531297568,1.1659474437,1.1599912307,1.2104949400,1.2380779489,1.2086751276,1.2539448683,1.2299018503,1.2093611249,1.1371272250
2024-07-18,1.2173468457,1.1942738813,1.2831386281,1.1477148053,1.0150901077,1.2588015569,1.3390805225,1.3416237139,1.3391894767,1.0738130403,1.2545237776,1.2176798515,0.9809607229,0.9825969178,0.9507193632,1.1986210761,1.2689266278,1.2592896344,1.1743137213,1.1673028727,1.2192289932,1.2469618003,1.2162936333,1.2610594818,1.2387270340,1.2087764087,1.1364800000
2024-07-19,1.2148322952,1.1967957480,1.2858481444,1.1417225861,1.0180557578,1.2581953752,1.3392749363,1.3418184969,1.3338203229,1.0794462647,1.2581952793,1.2171775608,0.9814031562,0.9848088935,0.9488771344,1.1965692245,1.2714825976,1.2600954223,1.1718880600,1.1649741136,1.2213396360,1.2443860772,1.2138671381,1.2619621813,1.2361683206,1.2086185805,1.1296147750
2024-07-22,1.2241371042,1.2037420483,1.2933113121,1.1474313990,1.0270543064,1.2602999381,1.3480987727,1.3506590915,1.3385897258,1.0802629105,1.2615572409,1.2197587025,0.9888364081,0.9892735171,0.9539443166,1.2021342097,1.2760436234,1.2645013595,1.1808639446,1.1740808097,1.2295879133,1.2539172485,1.2233560349,1.2666855409,1.2456365494,1.2109449004,1.1265589250
2024-07-23,1.2237274581,1.1999545652,1.2892420062,1.1451927218,1.0209978913,1.2569684570,1.3461029384,1.3486594668,1.3428632212,1.0786891357,1.2588398943,1.2144917183,0.9863408690,0.9888626257,0.9499642760,1.2007810819,1.2759413371,1.2656630715,1.1804687795,1.1738906424,1.2306742227,1.2534976368,1.2231578864,1.2654085672,1.2452197087,1.2093813812,1.1330624500
2024-07-24,1.2284952193,1.2014912303,1.2908930130,1.1489147470,1.0237588166,1.2630501045,1.3477344456,1.3502940726,1.3382703583,1.0785573121,1.2560472341,1.2172752255,0.9871982583,0.9855979516,0.9523962673,1.2087404246,1.2812646165,1.2657168308,1.1850680007,1.1812875375,1.2354058560,1.2583813856,1.2308652232,1.2659977859,1.2500712058,1.2115676047,1.1282223250
2024-07-25,1.2280208036,1.1962387256,1.2852496745,1.1422807949,1.0239549064,1.2561285706,1.3496103805,1.3521735702,1.3424383358,1.0825139285,1.2552299205,1.2178166131,0.9897035194,0.9902878526,0.9473810537,1.2055714031,1.2838958669,1.2695184554,1.1846103555,1.1784480650,1.2382123037,1.2578954284,1.2279065803,1.2629229349,1.2495884579,1.2121574071,1.1258879500
2024-07-26,1.2306737362,1.1988900416,1.2880982724,1.1422799588,1.0224920828,1.2562470642,1.3492499176,1.3518124228,1.3477708347,1.0881033757,1.2541179828,1.2172636343,0.9921970100,0.9915307263,0.9452001341,1.2055499271,1.2842504743,1.2689084833,1.1871695072,1.1810868515,1.2413489617,1.2606129002,1.2306561146,1.2648698250,1.2522879839,1.2124656991,1.1184420750
2024-07-29,1.2316658451,1.1943070588,1.2831742743,1.1391532202,1.0105107793,1.2528701623,1.3586973471,1.3612777949,1.3545222675,1.0882998712,1.2582337437,1.2203079932,0.9996315811,0.9975549063,0.9486418765,1.2124884957,1.2889695000,1.2735728473,1.1881265450,1.1835995388,1.2414066247,1.2616291446,1.2332742573,1.2611839461,1.2532975171,1.2123964473,1.1188412500
2024-07-30,1.2298632841,1.1906603910,1.2792562616,1.1377609982,1.0070724461,1.2519319192,1.3561249383,1.3587005005,1.3596872795,1.0876408346,1.2544030498,1.2182518860,1.0027690362,0.9974130141,0.9548231519,1.2114024604,1.2872500796,1.2718768259,1.1863877045,1.1809011707,1.2380324318,1.2597827319,1.2304626409,1.2578862968,1.2514632979,1.2122849273,1.1140670500
2024-07-31,1.2347493201,1.1993878891,1.2886331642,1.1450141839,1.0188675929,1.2617730964,1.3612967016,1.3638820861,1.3598264929,1.0927335752,1.2583119619,1.2229149778,1.0074842025,0.9971101870,0.9589792664,1.2155819995,1.2870299449,1.2735005732,1.1911010195,1.1885743259,1.2415936745,1.2647876327,1.2384578322,1.2620063127,1.2564351470,1.2152342607,1.1234393750
2024-08-01,1.2267582833,1.1938842408,1.2827199948,1.1401417143,1.0198145966,1.2654199686,1.3537547313,1.3563257921,1.3582584645,1.0954023177,1.2570958267,1.2201683483,1.0039344416,0.9939950728,0.9529049808,1.2063954774,1.2812019715,1.2717163607,1.1833924652,1.1809748275,1.2374160542,1.2566021942,1.2305393890,1.2596110420,1.2483037641,1.2151229060,1.1196722000
2024-08-02,1.2279566344,1.1921924463,1.2809023156,1.1348052887,1.0271246764,1.2584011969,1.3594579963,1.3620398887,1.3640809192,1.0961963428,1.2585445994,1.2224504731,1.0073110255,0.9947201306,0.9496075115,1.2077018092,1.2839429780,1.2723288750,1.1845484547,1.1803428179,1.2380612483,1.2578296982,1.2298808545,1.2569865118,1.2495231618,1.2152738424,1.1054905750
2024-08-05,1.2294448798,1.1906834882,1.2792810774,1.1342620782,1.0302253825,1.2542592931,1.3650019511,1.3675943726,1.3740209859,1.0951700587,1.2610374522,1.2235413743,1.0117809408,0.9978786407,0.9436949472,1.2030181298,1.2769384800,1.2706571335,1.1859840907,1.1779757846,1.2336256943,1.2593541488,1.2274144787,1.2558736374,1.2510375451,1.2145284791,1.1152476000
2024-08-06,1.2321074755,1.1943560910,1.2832269550,1.1398927140,1.0331147767,1.2612691848,1.3604334728,1.3630172178,1.3713463869,1.1015503217,1.2605986106,1.2239038303,1.0099360370,0.9999932893,0.9428469073,1.2017005246,1.2759807734,1.2741860038,1.1885525639,1.1826921422,1.2389907681,1.2620815187,1.2323287780,1.2623596654,1.2537469038,1.2174120138,1.1090962000
2024-08-07,1.2332513565,1.1965492902,1.2855833480,1.1403462387,1.0311364990,1.2665478114,1.3587898912,1.3613705148,1.3731371722,1.1018624672,1.2587681243,1.2233881156,1.0031142762,0.9943543071,0.9398442914,1.2042497806,1.2781078563,1.2758866726,1.1896560088,1.1857472726,1.2416283866,1.2632532275,1.2355121298,1.2632236846,1.2549108748,1.2163362823,1.1194554250
2024-08-08,1.2310724935,1.1985901426,1.2877760581,1.1388700826,1.0295543818,1.2715664453,1.3586386160,1.3612189522,1.3681495847,1.1017338097,1.2605163679,1.2215114255,1.0036457947,0.9916471080,0.9435558887,1.2085780344,1.2813468989,1.2749299119,1.1875541684,1.1875937661,1.2422458968,1.2610213583,1.2374361191,1.2628869350,1.2526937445,1.2153811417,1.1311533000
2024-08-09,1.2240596374,1.1957983479,1.2847765288,1.1315937094,1.0304345555,1.2649248070,1.3577228504,1.3603014474,1.3678356465,1.1026843901,1.2603651136,1.2195604929,1.0023940722,0.9848853732,0.9481094223,1.2054728170,1.2765486306,1.2708170546,1.1807892163,1.1814153629,1.2343230426,1.2538378972,1.2309984133,1.2563925337,1.2455577221,1.2161634965,1.1286017000
2024-08-12,1.2240266578,1.1959017036,1.2848875751,1.1352459149,1.0288189771,1.2639737155,1.3546531449,1.3572259119,1.3690781773,1.1099182826,1.2562507606,1.2195273053,1.0086332761,0.9852324650,0.9535488083,1.2100517201,1.2770062704,1.2721434579,1.1807574025,1.1846619190,1.2334690036,1.2538041153,1.2343812248,1.2550979037,1.2455241632,1.2173735768,1.1172623000
2024-08-13,1.2267586377,1.1964604649,1.2849728941,1.1320022352,1.0288502413,1.2644059044,1.3578439670,1.3604227940,1.3691790733,1.1129587511,1.2576107448,1.2221764630,1.0111742071,0.9866886138,0.9496260565,1.2149757409,1.2831423935,1.2755867867,1.1838667329,1.1877790269,1.2381173746,1.2566025573,1.2376291552,1.2568052698,1.2483041247,1.2166103726,1.1117787250
2024-08-14,1.2186422698,1.1943871379,1.2807587138,1.1296426206,1.0279931103,1.2603713234,1.3522857406,1.3577315852,1.3687599948,1.1119139263,1.2557732535,1.2206437968,1.0151726124,0.9921019545,0.9491827622,1.2125463020,1.2770269059,1.2671473664,1.1786036853,1.1799205523,1.2299258560,1.2524417186,1.2294408668,1.2502700061,1.2441707636,1.2171394360,1.1183781250
2024-08-15,1.2207302596,1.2023066403,1.2830590069,1.1353030227,1.0339756787,1.2655537275,1.3533794754,1.3622282241,1.3729800279,1.1170635074,1.2653813311,1.2259464262,1.0172519832,0.9955553608,0.9563222756,1.2206695418,1.2820644016,1.2693184636,1.1831461844,1.1819421974,1.2320331789,1.2592296927,1.2315473586,1.2570809382,1.2509139108,1.2225781380,1.1118885750
2024-08-16,1.2270450592,1.2040433499,1.2847857127,1.1474207479,1.0278865404,1.2720539296,1.3615407774,1.3700953992,1.3834199219,1.1102021797,1.2726937775,1.2208644704,1.0125471249,0.9914751538,0.9541606671,1.2233230222,1.2863036987,1.2758846085,1.1895165050,1.1880563475,1.2384064481,1.2688567543,1.2379181148,1.2616603275,1.2604773967,1.2240029130,1.1211137000
2024-08-19,1.2297216069,1.2002137624,1.2839445653,1.1444800688,1.0293085388,1.2760403703,1.3643138576,1.3695368696,1.3859327901,1.1142822532,1.2755897886,1.2275101735,1.0108769822,0.9933752291,0.9533424244,1.2236497691,1.2932693091,1.2786676897,1.1870395532,1.1906478493,1.2411077784,1.2676406541,1.2406183798,1.2653573605,1.2592693275,1.2256053487,1.1146171500
2024-08-20,1.2353390757,1.2019179743,1.2868545623,1.1411820581,1.0264336225,1.2805663483,1.3607534977,1.3664531257,1.3831514008,1.1137052790,1.2803095797,1.2285605268,1.0130820405,0.9888800642,0.9460707816,1.2218566743,1.2973467809,1.2845087482,1.1914055398,1.1960868260,1.2467772601,1.2741250501,1.2462856259,1.2662939019,1.2657109014,1.2248568832,1.1156609000
2024-08-21,1.2361685682,1.2003306866,1.2843024261,1.1428528545,1.0300697775,1.2816532138,1.3669387959,1.3672203146,1.3893484445,1.1175941021,1.2778571926,1.2294949699,1.0138189177,0.9898264103,0.9467429699,1.2248562874,1.2956833088,1.2853712566,1.1935199848,1.1968899618,1.2476144330,1.2741737424,1.2471224687,1.2660825959,1.2657592721,1.2239616558,1.1236086250
2024-08-22,1.2368272071,1.2037911187,1.2850422579,1.1495044040,1.0307328888,1.2861394327,1.3660184107,1.3670300503,1.3892871115,1.1197289879,1.2841797401,1.2307128839,1.0172948781,0.9901282693,0.9530385918,1.2284849528,1.2979936939,1.2860561111,1.1934819282,1.1975276728,1.2482791704,1.2788849227,1.2477869439,1.2691204386,1.2704393404,1.2241864170,1.1248508000
2024-08-23,1.2334254895,1.2055858566,1.2873358915,1.1526053142,1.0339057714,1.2818568771,1.3641391378,1.3654068723,1.3819914057,1.1249550986,1.2805249206,1.2340376896,1.0114860868,0.9853221663,0.9486719389,1.2250158104,1.2920148550,1.2825189963,1.1919313830,1.1942340430,1.2448459557,1.2776186008,1.2443550831,1.2643060957,1.2691813811,1.2258756342,1.1275828500
2024-08-26,1.2342162520,1.2082841521,1.2869910274,1.1567837758,1.0323229475,1.2805535043,1.3637656419,1.3640333571,1.3791669688,1.1227878303,1.2815602842,1.2344561389,1.0048300792,0.9786831807,0.9468942870,1.2254273666,1.2929746520,1.2833412332,1.1924083413,1.1949996795,1.2456440401,1.2785216072,1.2451528527,1.2700415320,1.2700784242,1.2239089711,1.1394257750
2024-08-27,1.2496447359,1.2167579605,1.2974993763,1.1595420473,1.0332639691,1.2947987214,1.3651345911,1.3672075959,1.3802056499,1.1199123471,1.2963650721,1.2376912726,1.0190697375,0.9823736672,0.9505143773,1.2341208557,1.3096113324,1.2993838105,1.2038364554,1.2099379314,1.2612153785,1.2928229074,1.2607180510,1.2836026216,1.2842852806,1.2265491891,1.1296122000
2024-08-28,1.2475604533,1.2108152104,1.2931407725,1.1582523216,1.0315705826,1.2960045878,1.3694658322,1.3718738202,1.3811801615,1.1175427096,1.3001154975,1.2347341389,1.0164806817,0.9822034315,0.9499920290,1.2357490142,1.3126076649,1.2972165681,1.2026752201,1.2079198758,1.2591117973,1.2914488644,1.2586152993,1.2863122343,1.2829203115,1.2248895782,1.1255080500
2024-08-29,1.2460757688,1.2103709599,1.2864125814,1.1583804521,1.0339406826,1.2977297315,1.3728361148,1.3760383172,1.3860712252,1.1177045821,1.3025523616,1.2380810368,1.0186120176,0.9841074393,0.9552293554,1.2443933677,1.3159583832,1.2956727893,1.2053529184,1.2064823663,1.2576133658,1.2890358636,1.2571174587,1.2882100175,1.2805232459,1.2234602944,1.1151039250
2024-08-30,1.2505313214,1.2091823046,1.2875958015,1.1545678278,1.0408766681,1.3064545912,1.3802838082,1.3864077234,1.3897793156,1.1217782284,1.3014753156,1.2430916441,1.0261418510,0.9862896241,0.9603231833,1.2528129684,1.3191888763,1.3003056844,1.2131301299,1.2107963461,1.2621101731,1.2894147556,1.2616124927,1.2894361152,1.2808996357,1.2243460595,1.1124706000
2024-09-02,1.2482556768,1.2156520331,1.2891950379,1.1592544371,1.0401667562,1.3000343349,1.3812332865,1.3817572676,1.3946425722,1.1217873209,1.3049886071,1.2460553752,1.0278680904,0.9881483311,0.9591138481,1.2546011281,1.3157682080,1.2979394632,1.2157831520,1.2085930089,1.2598134579,1.2938925512,1.2593166832,1.2877072051,1.2853478606,1.2264061225,1.1029253000
2024-09-03,1.2457046848,1.2147532209,1.2875903199,1.1623985783,1.0417950415,1.2980576415,1.3796121451,1.3786075337,1.3954818711,1.1228566074,1.2989853479,1.2422830244,1.0283103920,0.9886786232,0.9594744993,1.2516712839,1.3094455856,1.2952869352,1.2120690649,1.2061230733,1.2572388459,1.2915135829,1.2567430864,1.2859713412,1.2829846027,1.2284093854,1.1098591250
2024-09-04,1.2481487069,1.2099500339,1.2890174866,1.1569410159,1.0371973366,1.3025387710,1.3811736008,1.3832306744,1.3961846844,1.1167093684,1.2993098716,1.2412024132,1.0263596130,0.9862264103,0.9597329876,1.2457971844,1.3148678927,1.2978282357,1.2087264653,1.2084894379,1.2597054976,1.2890220852,1.2592087655,1.2878854842,1.2805095584,1.2269285874,1.1181891750
2024-09-05,1.2504136619,1.2140404554,1.2982728827,1.1585649442,1.0409650173,1.3078248380,1.3831581413,1.3892845721,1.3955339604,1.1197806138,1.3034419596,1.2454868613,1.0305795076,0.9856853750,0.9625315588,1.2459734186,1.3180853193,1.3001833418,1.2096055518,1.2106824252,1.2619914242,1.2923063987,1.2614937907,1.2891168397,1.2837721828,1.2289877215,1.1168983000
2024-09-06,1.2533498843,1.2179542447,1.2996334922,1.1640073134,1.0427050784,1.3084254708,1.3854871760,1.3917840312,1.4021027706,1.1182146132,1.3076563831,1.2448345929,1.0264972382,0.9806468090,0.9609593481,1.2499945403,1.3189731438,1.3032364333,1.2159460227,1.2135253506,1.2649548334,1.2986489519,1.2644560314,1.2938347352,1.2900728507,1.2308723755,1.1179502750
2024-09-09,1.2514231980,1.2185045665,1.2967019803,1.1606456312,1.0472364490,1.3021715589,1.3887937501,1.3899928300,1.4109190601,1.1226769989,1.3056538258,1.2518371194,1.0251428449,0.9760695957,0.9625945160,1.2564988661,1.3181793552,1.3012330599,1.2198763487,1.2116598838,1.2630103077,1.2954454244,1.2625122724,1.2927498173,1.2868904788,1.2299265579,1.1190506000
2024-09-10,1.2510789357,1.2156623630,1.2933137626,1.1657589358,1.0473720057,1.3056256072,1.3930362703,1.3960001468,1.4154849592,1.1173715608,1.3023950743,1.2471365336,1.0151925141,0.9696685969,0.9624505890,1.2546735273,1.3163365062,1.3008750951,1.2170620016,1.2113265603,1.2626628578,1.2947022719,1.2621649595,1.2929800879,1.2861522340,1.2314884717,1.1123060250
2024-09-11,1.2506527262,1.2139195146,1.2905281647,1.1640876320,1.0470446055,1.3097648197,1.3964480292,1.3927672111,1.4212144260,1.1199399577,1.3044111385,1.2467927664,1.0118166432,0.9649185333,0.9592616319,1.2542460932,1.3199246528,1.3056649998,1.2127891681,1.2157867415,1.2673120626,1.2942612011,1.2668123310,1.2919694471,1.2857140760,1.2314388607,1.1144858250
2024-09-12,1.2543354461,1.2204854246,1.3009584806,1.1703840088,1.0507693689,1.3139303426,1.3899501076,1.3855051949,1.4109165134,1.1268301612,1.3091190413,1.2453424066,1.0131526122,0.9669409746,0.9548512430,1.2579393943,1.3224946075,1.3129870398,1.2160703757,1.2226047532,1.2744190232,1.2980723322,1.2739164892,1.2957545005,1.2895000388,1.2334493314,1.1101792500
2024-09-13,1.2485910144,1.2170933911,1.2917219633,1.1671312196,1.0484117096,1.3185237382,1.3917850098,1.3835991098,1.4042428130,1.1217905893,1.2998260350,1.2495930910,1.0115046848,0.9658688221,0.9615208116,1.2521784577,1.3234464756,1.3121111435,1.2070502036,1.2217891511,1.2735688556,1.2921276003,1.2730666568,1.2959334785,1.2835945652,1.2322219696,1.1089832000
2024-09-16,1.2416910481,1.2156290225,1.2881378967,1.1657269640,1.0430244332,1.3091214266,1.3936205871,1.3789924517,1.4078296661,1.1213669018,1.2996731642,1.2564355476,1.0080090309,0.9650312087,0.9693329452,1.2452586665,1.3146095526,1.3126666046,1.2011556675,1.2223063758,1.2741080004,1.2849870421,1.2736055891,1.2943805743,1.2765011622,1.2327177766,1.1098307250
2024-09-17,1.2455292404,1.2154052334,1.2899478216,1.1655123614,1.0445269109,1.3094818939,1.4051187244,1.3837107247,1.4140752466,1.1211732322,1.2991102977,1.2601503838,1.0010595141,0.9563371729,0.9620461811,1.2491078867,1.3264303717,1.3141544265,1.2059721052,1.2236917803,1.2755521187,1.2889590667,1.2750491379,1.2972872041,1.2804469561,1.2306673402,1.1101595250
2024-09-18,1.2466170415,1.2142692209,1.2976223443,1.1644229827,1.0417326225,1.3098458329,1.4071972752,1.3829357155,1.4181816248,1.1213056204,1.2981643706,1.2539234246,1.0024351775,0.9570005569,0.9580540482,1.2501988132,1.3249668785,1.3108213353,1.2037944109,1.2205881296,1.2723169346,1.2900847978,1.2718152295,1.2935234228,1.2815652531,1.2314178146,1.1052443250
2024-09-19,1.2495782367,1.2169026348,1.2933472626,1.1669482939,1.0451190915,1.3114590935,1.4144866590,1.3836171807,1.4229499104,1.1202317224,1.3023699675,1.2584549847,0.9999786386,0.9521421238,0.9577638289,1.2531685165,1.3298656075,1.3138989591,1.2039549024,1.2234538986,1.2753041555,1.2931492457,1.2748012725,1.2986744802,1.2846094637,1.2322319923,1.1112879250
2024-09-20,1.2557702849,1.2194318653,1.2923621558,1.1693736985,1.0447078787,1.3112058545,1.4293601904,1.3900180139,1.4270464683,1.1148372561,1.3042050141,1.2650161343,0.9924765567,0.9489897006,0.9537115208,1.2593783557,1.3376783586,1.3150704478,1.2107055331,1.2245447453,1.2764412325,1.2995572017,1.2759379011,1.2990744228,1.2909751025,1.2319014755,1.1088838500
2024-09-23,1.2567385792,1.2235896523,1.2956004725,1.1733608067,1.0487291708,1.3172823187,1.4233285004,1.3895082456,1.4272722672,1.1175494494,1.3156765336,1.2683572075,0.9925856072,0.9480532202,0.9477999500,1.2603494320,1.3423237228,1.3192960770,1.2117116524,1.2284794942,1.2805427370,1.3005592591,1.2800377883,1.3082157268,1.2919705424,1.2329532283,1.1086496500
2024-09-24,1.2558342175,1.2203100712,1.2973432759,1.1702158537,1.0458271902,1.3105653646,1.4317890768,1.3970456172,1.4389747241,1.1202045403,1.3217466872,1.2729001082,0.9961263590,0.9514119221,0.9499828371,1.2594424720,1.3390990268,1.3155083816,1.2088831265,1.2249525330,1.2768663024,1.2996233636,1.2763628034,1.3047763146,1.2910408275,1.2331217095,1.1052571000
2024-09-25,1.2489389724,1.2177261024,1.2919194331,1.1677379579,1.0398562352,1.3013535250,1.4296547674,1.3975511705,1.4328148803,1.1195891086,1.3165685381,1.2744273759,1.0021090375,0.9555998020,0.9539091655,1.2525274155,1.3326160721,1.3077932583,1.2073859381,1.2177684969,1.2693778051,1.2924876911,1.2688772590,1.3009946474,1.2839522780,1.2335558334,1.0981640000
2024-09-26,1.2524911429,1.2177319198,1.2952171814,1.1677435365,1.0348906960,1.2994005235,1.4309239275,1.4037635593,1.4397198998,1.1190078742,1.3216484516,1.2695747034,1.0023743202,0.9590716166,0.9479803564,1.2560897921,1.3305659396,1.3127551727,1.2072856234,1.2223888472,1.2741939670,1.2961637208,1.2736915217,1.2950420823,1.2876040317,1.2345856118,1.0922855000
2024-09-27,1.2515330139,1.2220068543,1.2958844120,1.1718429831,1.0362227158,1.3011169685,1.4293448404,1.4026134436,1.4359349127,1.1142346265,1.3229426642,1.2720483712,1.0002829263,0.9592870498,0.9386021779,1.2551289102,1.3308604315,1.3109841135,1.2104358710,1.2207397026,1.2724749313,1.2951721832,1.2719731639,1.2974576594,1.2866190420,1.2334252971,1.1027367500
2024-09-30,1.2566137914,1.2226283412,1.3008389312,1.1724389578,1.0300438794,1.3046036597,1.4357341612,1.4120793292,1.4313877228,1.1170067095,1.3260214789,1.2720116810,0.9993958552,0.9639858091,0.9394592189,1.2602242858,1.3391382520,1.3187977042,1.2132084754,1.2280154280,1.2800590036,1.3004301202,1.2795542456,1.2920491263,1.2918422563,1.2352115826,1.0985064500
2024-10-01,1.2634158961,1.2237983700,1.3072648564,1.1735609564,1.0336660472,1.3111647717,1.4329951533,1.4112753921,1.4331035941,1.1185016205,1.3295790947,1.2662473506,0.9987801780,0.9642575374,0.9436413391,1.2670459342,1.3462005112,1.3230477182,1.2171115435,1.2319728832,1.2841841766,1.3074694045,1.2836777920,1.2930108407,1.2988350542,1.2372986346,1.1012633500
2024-10-02,1.2613833385,1.2167122375,1.3028213567,1.1667657125,1.0282458384,1.3061930627,1.4346813706,1.4195156859,1.4307527227,1.1156711759,1.3373719555,1.2661499754,1.0049056312,0.9707906444,0.9464760446,1.2650075367,1.3477495828,1.3180052943,1.2140563416,1.2272775654,1.2792898702,1.3053659745,1.2787854155,1.2862856139,1.2967455150,1.2363367118,1.0991451250
2024-10-03,1.2610866599,1.2148333938,1.3025973848,1.1649639961,1.0275056236,1.3100848359,1.4417361059,1.4208727770,1.4402240020,1.1195123345,1.3364218533,1.2689958229,1.0051447592,0.9678326515,0.9434027418,1.2647100057,1.3477207938,1.3177362863,1.2104281303,1.2270270751,1.2790287640,1.3050589512,1.2785244123,1.2847437693,1.2964405192,1.2363023130,1.0926276500
2024-10-04,1.2602966252,1.2174999116,1.3052486947,1.1675210523,1.0224963486,1.3120768970,1.4472125695,1.4252876251,1.4401762018,1.1214196353,1.3404491176,1.2746816151,1.0049337525,0.9715732681,0.9439855696,1.2639177010,1.3448617100,1.3183290389,1.2083471308,1.2275790243,1.2796041050,1.3042413691,1.2790995264,1.2854144962,1.2956283363,1.2362895580,1.0923550750
2024-10-07,1.2590824749,1.2170850312,1.3005890532,1.1671232029,1.0246098968,1.3161242941,1.4498449993,1.4351952189,1.4483687523,1.1133605777,1.3466276707,1.2771709890,1.0102579791,0.9769847095,0.9403427460,1.2627000622,1.3515378194,1.3158883554,1.2114806937,1.2253063504,1.2772351147,1.3029848831,1.2767314702,1.2874622747,1.2943801479,1.2401576748,1.0879006750
2024-10-08,1.2540987035,1.2156291969,1.2974253635,1.1657271312,1.0156040986,1.3091451837,1.4415253736,1.4292027541,1.4397414819,1.1097859785,1.3478431649,1.2750138517,1.0132059547,0.9795974439,0.9409372292,1.2577019714,1.3459146923,1.3116913193,1.2084613831,1.2213982264,1.2731613634,1.2978273347,1.2726593254,1.2841864210,1.2892566592,1.2386522738,1.0917393500
