date,ret60_ret5_top5_softoff0_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0p5_modeh,equal_weight,benchmark
2024-03-11,1.0234929378,0.9539497133,0.9978441385,0.9723968961,0.9192611045,0.9017614541,0.9471683584,0.8665396518,0.7793651322,0.7060191196
2024-03-12,1.0234929378,0.9539497133,0.9958036893,0.9684200698,0.9155015884,0.8962295329,0.9413578853,0.8576799010,0.7827185048,0.7076379873
2024-03-13,1.0234929378,0.9539497133,0.9956201076,0.9680630029,0.9151640332,0.8957338588,0.9408372522,0.8568893115,0.7808187675,0.7026948346
2024-03-14,1.0234929378,0.9539497133,0.9959139616,0.9686344443,0.9157042486,0.8965269777,0.9416703074,0.8581538521,0.7787971994,0.7007002636
2024-03-15,1.0234929378,0.9539497133,0.9959077613,0.9686223832,0.9156928466,0.8965102329,0.9416527195,0.8581271387,0.7851452407,0.7022286479
2024-03-18,1.0234929378,0.9539497133,0.9956249877,0.9680723307,0.9151728512,0.8957465797,0.9408506136,0.8569088749,0.7939441621,0.7088260750
2024-03-19,1.0227610406,0.9529957636,0.9947080338,0.9669814253,0.9139330685,0.8943742156,0.9395966479,0.8552919233,0.7905452821,0.7037314607
2024-03-20,1.0255024540,0.9565678843,0.9974804789,0.9697798552,0.9173587702,0.8977266048,0.9424161664,0.8584978201,0.7953463951,0.7052559109
2024-03-21,1.0247270978,0.9555565024,0.9966962624,0.9689882043,0.9163888442,0.8967774359,0.9416184648,0.8575901279,0.7953437331,0.7044120540
2024-03-22,1.0203959426,0.9499086063,0.9923157458,0.9645662938,0.9109724518,0.8914769584,0.9371628913,0.8525212702,0.7869827521,0.6973130336
2024-03-25,1.0222205732,0.9522839303,0.9941608593,0.9664285278,0.9132504128,0.8937061693,0.9390389846,0.8546530692,0.7771461209,0.6935284630
2024-03-26,1.0200096728,0.9494037093,0.9919249809,0.9641717426,0.9104882502,0.8910031191,0.9367652420,0.8520681367,0.7774970897,0.6970671545
2024-03-27,1.0166814129,0.9450716072,0.9885594099,0.9607749949,0.9063337183,0.8869374972,0.9333432669,0.8481801741,0.7606954136,0.6890101892
2024-03-28,1.0228246794,0.9530573257,0.9947707345,0.9670430398,0.9139921072,0.8944319908,0.9396570404,0.8553471739,0.7710105852,0.6925842873
2024-03-29,1.0355333005,0.9696169721,1.0076232225,0.9800159966,0.9298729841,0.9099730051,0.9527277670,0.8702090782,0.7791800482,0.6958338251
2024-04-01,1.0422627624,0.9784285012,1.0144321924,0.9868921470,0.9383233342,0.9182425114,0.9596591232,0.8781172243,0.7931560176,0.7072760533
2024-04-02,1.0482249070,0.9862553904,1.0204663310,0.9929873885,0.9458294042,0.9255879458,0.9658048806,0.8851416785,0.7916499643,0.7043314056
2024-04-03,1.0580622842,0.9991988104,1.0304247525,1.0030489298,0.9582422815,0.9377351783,0.9759521075,0.8967581021,0.7893667664,0.7017978677
2024-04-08,1.0540349395,0.9938802476,1.0263463430,0.9989267623,0.9531417233,0.9327437758,0.9717932962,0.8919848136,0.7780576309,0.6956233526
2024-04-09,1.0510619874,0.9899601060,1.0233361536,0.9958847394,0.9493822658,0.9290647735,0.9687246988,0.8884665760,0.7819465001,0.6950489791
2024-04-10,1.0533512237,0.9929752966,1.0256538022,0.9982266338,0.9522738657,0.9318944910,0.9710867852,0.8911726408,0.7719370618,0.6893878595
2024-04-11,1.0557688416,0.9961623381,1.0281016377,1.0007002912,0.9553302723,0.9348854883,0.9735819868,0.8940329377,0.7741051854,0.6892954089
2024-04-12,1.0574579734,0.9983910792,1.0298120379,1.0024288918,0.9574676587,0.9369771330,0.9753258016,0.8960331819,0.7687406069,0.6837090365
2024-04-15,1.0676330405,1.0118252127,1.0401158778,1.0128430381,0.9703511356,0.9495848938,0.9858322759,0.9080900098,0.7660234270,0.6981155828
2024-04-16,1.0580740461,0.9991565580,1.0304322319,1.0030520104,0.9582017610,0.9376955250,0.9759506966,0.8967201816,0.7412544802,0.6906467603
2024-04-17,1.0711006283,1.0163587094,1.0436239339,1.0163851923,0.9746988071,0.9538395219,0.9894023425,0.9121587195,0.7651928403,0.7013257799
2024-04-18,1.0750316456,1.0215882555,1.0476080912,1.0204153217,0.9797139974,0.9587473834,0.9934714554,0.9168521176,0.7649003071,0.7021912742
2024-04-19,1.0766993134,1.0237744917,1.0492948969,1.0221184214,0.9818106211,0.9607991378,0.9951880770,0.9188142146,0.7617564182,0.6966560447
2024-04-22,1.0558614264,0.9964409175,1.0282166387,1.0008353045,0.9555974329,0.9351469315,0.9737347196,0.8942829563,0.7564916523,0.6945395177
2024-04-23,1.0435629124,0.9804294865,1.0157855758,0.9882928334,0.9402423004,0.9201204102,0.9611014072,0.8799130628,0.7518717778,0.6896848814
2024-04-24,1.0514680316,0.9906751250,1.0237723195,0.9963475489,0.9500679767,0.9297358097,0.9692108285,0.8891082893,0.7594433645,0.6927141115
2024-04-25,1.0549117838,0.9951512269,1.0272526230,0.9998584731,0.9543606059,0.9339365735,0.9727466062,0.8931254885,0.7605405427,0.6944175617
2024-04-26,1.0628263686,1.0054511492,1.0352522027,1.0079294350,0.9642383409,0.9436029175,0.9808757082,0.9023694334,0.7716709887,0.7050375703
2024-04-29,1.0649361175,1.0082045048,1.0373852109,1.0100820846,0.9668788382,0.9461869062,0.9830444771,0.9048405071,0.7857824715,0.7128348873
2024-04-30,1.0645028415,1.0076386271,1.0369471252,1.0096399317,0.9663361555,0.9456558372,0.9825989798,0.9043326448,0.7807275017,0.7089952398
2024-05-06,1.0676719952,1.0117770433,1.0401514093,1.0128739150,0.9703049406,0.9495396874,0.9858573742,0.9080467788,0.7937537571,0.7195168968
2024-05-07,1.0688190516,1.0132766059,1.0413113116,1.0140446998,0.9717430371,0.9509470076,0.9870371293,0.9093926020,0.7955693662,0.7197391715
2024-05-08,1.0684806958,1.0128340885,1.0409691526,1.0136993165,0.9713186582,0.9505317108,0.9866890856,0.9089954528,0.7872334880,0.7140760848
2024-05-09,1.0729732719,1.0187089815,1.0455121715,1.0182850910,0.9769527430,0.9560452219,0.9913101280,0.9142680349,0.7968875043,0.7208308745
2024-05-10,1.0755772302,1.0221195605,1.0481457855,1.0209439130,0.9802235246,0.9592460063,0.9939898239,0.9173289517,0.7955882307,0.7211692041
2024-05-13,1.0713504776,1.0165784119,1.0438705028,1.0166273123,0.9749095041,0.9540457099,0.9896389347,0.9123558974,0.7907662230,0.7208564460
2024-05-14,1.0685026391,1.0128505694,1.0409903977,1.0137198082,0.9713344636,0.9505471778,0.9867087741,0.9090102440,0.7930478065,0.7193536331
2024-05-15,1.0654467331,1.0088544114,1.0379001803,1.0106005085,0.9675021056,0.9467968352,0.9835654856,0.9054237835,0.7877950528,0.7132577993
2024-05-16,1.0667612674,1.0105715350,1.0392293294,1.0119420202,0.9691488454,0.9484083335,0.9849171670,0.9069648627,0.7900564858,0.7160706558
2024-05-17,1.0749624853,1.0212894684,1.0475221147,1.0203123296,0.9794274574,0.9584669755,0.9933513239,0.9165839630,0.7997068111,0.7234686652
2024-05-20,1.0892158393,1.0399706995,1.0619387822,1.0348679818,0.9973429566,0.9759990696,1.0080222489,0.9333499410,0.8035796283,0.7260238404
2024-05-21,1.0828021365,1.0317050007,1.0554669226,1.0283479162,0.9894160636,0.9682418181,1.0014636773,0.9259316653,0.7979820795,0.7231126323
2024-05-22,1.0785484029,1.0269391804,1.0512476503,1.0241660033,0.9848455913,0.9637691573,0.9973219002,0.9216544504,0.7983668402,0.7247433023
2024-05-23,1.0617802171,1.0081653841,1.0346164646,1.0076832211,0.9668413210,0.9461501919,0.9809984436,0.9048053972,0.7840521869,0.7163519415
2024-05-24,1.0562495951,1.0019904536,1.0291325526,1.0022497532,0.9609194971,0.9403550994,0.9756189920,0.8992635382,0.7765960708,0.7084228333
2024-05-27,1.0668063515,1.0137662007,1.0395991857,1.0126191533,0.9722125637,0.9514064859,0.9858843601,0.9098320021,0.7827573852,0.7151559857
2024-05-28,1.0576525125,1.0035375953,1.0305219137,1.0036246426,0.9624032223,0.9418070719,0.9769785385,0.9006520624,0.7749181331,0.7099354813
2024-05-29,1.0635604221,1.0101291130,1.0363795150,1.0094279541,0.9687245579,0.9479931261,0.9827237523,0.9065677990,0.7762393192,0.7107911405
2024-05-30,1.0566179972,1.0023758083,1.0294955353,1.0026071107,0.9612890563,0.9407167498,0.9759705337,0.8996093852,0.7703268146,0.7070124710
2024-05-31,1.0552919354,1.0008965729,1.0281807890,1.0013045731,0.9598704539,0.9393285065,0.9746810591,0.8982818053,0.7703605849,0.7041819112
2024-06-03,1.0479787593,0.9927404539,1.0209301775,0.9941214495,0.9520486490,0.9316740942,0.9675701312,0.8909618748,0.7634932516,0.7059188009
2024-06-04,1.0495204876,0.9944577771,1.0224585287,0.9956353891,0.9536955802,0.9332857798,0.9690686706,0.8925031331,0.7668361919,0.7112140525
2024-06-05,1.0356497763,0.9790032720,1.0087078145,0.9820139854,0.9388745455,0.9187819264,0.9555854792,0.8786330679,0.7567176656,0.7071068885
2024-06-06,1.0293589551,0.9720106587,1.0024728850,0.9758391438,0.9321685551,0.9122194491,0.9494747322,0.8723573573,0.7448891292,0.7066072623
2024-06-07,1.0312178867,0.9740747483,1.0043151027,0.9776634113,0.9341480389,0.9141565705,0.9512798698,0.8742098305,0.7491546386,0.7030390653
2024-06-11,1.0278311714,0.9703130714,1.0009587314,0.9743396384,0.9305405508,0.9106262854,0.9479908469,0.8708338115,0.7462918779,0.6968960227
2024-06-12,1.0340060324,0.9771676101,1.0070779127,0.9803990367,0.9371141262,0.9170591814,0.9539865468,0.8769856033,0.7506408170,0.6971399347
2024-06-13,1.0267494615,0.9691038356,0.9998860203,0.9732766595,0.9293808808,0.9094914332,0.9469383024,0.8697485499,0.7437508698,0.6936012432
2024-06-14,1.0283074753,0.9708330070,1.0014299554,0.9748054812,0.9310391746,0.9111142382,0.9484510233,0.8713004418,0.7461361709,0.6966304733
2024-06-17,1.0245867360,0.9667024205,0.9977427395,0.9711542617,0.9270778982,0.9072377361,0.9448381603,0.8675933348,0.7410844014,0.6955820449
2024-06-18,1.0344337905,0.9776271668,1.0075004499,0.9808160954,0.9375548460,0.9174904694,0.9543978847,0.8773980449,0.7460928191,0.6974290885
2024-06-19,1.0259134622,0.9683867248,0.9990195304,0.9723822112,0.9285816092,0.9086546829,0.9460183754,0.8688439669,0.7405434397,0.6941166057
2024-06-20,1.0253299191,0.9683867248,0.9983366642,0.9716059884,0.9282628954,0.9081868713,0.9451546585,0.8680984411,0.7299185901,0.6891065738
2024-06-21,1.0242985770,0.9683867248,0.9971299191,0.9702344230,0.9276994798,0.9073600260,0.9436286687,0.8667811954,0.7289205171,0.6875998269
2024-06-24,1.0214893726,0.9683867248,0.9938436136,0.9665000243,0.9261642169,0.9051076216,0.9394746587,0.8631950743,0.7137168653,0.6838998387
2024-06-25,1.0214226023,0.9683867248,0.9937655467,0.9664113621,0.9261276863,0.9050540716,0.9393760888,0.8631099572,0.7125505157,0.6801801802
2024-06-26,1.0216050895,0.9683867248,0.9939789053,0.9666536748,0.9262275291,0.9052004278,0.9396454754,0.8633425797,0.7230207962,0.6845784649
2024-06-27,1.0192142555,0.9683867248,0.9911835117,0.9634788152,0.9249195441,0.9032829909,0.9361157571,0.8602946268,0.7119280588,0.6794366419
2024-06-28,1.0208842466,0.9683867248,0.9931351627,0.9656943475,0.9258340180,0.9046226135,0.9385777561,0.8624210739,0.7143653722,0.6809197844
2024-07-01,1.0268966365,0.9683867248,1.0001639179,0.9736760871,0.9291242193,0.9094448447,0.9474503487,0.8700831895,0.7227756156,0.6841693222
2024-07-02,1.0264870058,0.9683867248,0.9996844755,0.9731309979,0.9289005747,0.9091164833,0.9468437074,0.8695596068,0.7206717717,0.6829123884
2024-07-03,1.0236812481,0.9683867248,0.9964008088,0.9693980216,0.9273684835,0.9068672931,0.9426895338,0.8659740652,0.7176180456,0.6812640151
2024-07-04,1.0220374999,0.9683867248,0.9944781419,0.9672134820,0.9264699349,0.9055492663,0.9402598549,0.8638764099,0.7058270020,0.6778020378
2024-07-05,1.0200792086,0.9683867248,0.9921883020,0.9646126037,0.9253987597,0.9039787859,0.9373680566,0.8613793970,0.7087168187,0.6749006649
2024-07-08,1.0185684758,0.9683867248,0.9904224785,0.9626076981,0.9245717676,0.9027670110,0.9351397571,0.8594549456,0.6962198813,0.6691372595
2024-07-09,1.0192094447,0.9683867248,0.9911714523,0.9634578241,0.9249228476,0.9032812113,0.9360843244,0.8602708298,0.7040192374,0.6766218183
2024-07-10,1.0145088746,0.9683867248,0.9856781273,0.9572218109,0.9223488313,0.8995105284,0.9291546679,0.8542855979,0.6986690684,0.6744895551
2024-07-11,1.0163876761,0.9683867248,0.9878717380,0.9597096646,0.9233795471,0.9010183197,0.9319166616,0.8566722373,0.7129048953,0.6822003226
2024-07-12,1.0150805549,0.9683867248,0.9863450285,0.9579775224,0.9226629824,0.8999695020,0.9299929358,0.8550102418,0.7116978867,0.6830323774
2024-07-15,1.0175855884,0.9683867248,0.9892701325,0.9612953635,0.9240369447,0.9019797553,0.9336767891,0.8581932888,0.7076802422,0.6837896849
2024-07-16,1.0173418833,0.9683867248,0.9889854189,0.9609722628,0.9239034076,0.9017842310,0.9333178672,0.8578832346,0.7081119044,0.6881230576
2024-07-17,1.0145817961,0.9683867248,0.9857415128,0.9572754533,0.9223538100,0.8995157163,0.9291984106,0.8542871779,0.7055360860,0.6887721783
2024-07-18,1.0145817961,0.9683867248,0.9859494500,0.9576793181,0.9227429417,0.9000849612,0.9297864397,0.8551882156,0.7084522811,0.6925783862
2024-07-19,1.0145817961,0.9683867248,0.9860746803,0.9579225972,0.9229773460,0.9004279338,0.9301407299,0.8557313239,0.7084415561,0.6961367481
2024-07-22,1.0145817961,0.9683867248,0.9856512022,0.9570998213,0.9221845851,0.8992678447,0.9289423596,0.8538938187,0.7058637937,0.6913961997
2024-07-23,1.0145817961,0.9683867248,0.9844526167,0.9547720893,0.9199417694,0.8959872236,0.9255534829,0.8487019987,0.6905701191,0.6766355876
2024-07-24,1.0145817961,0.9683867248,0.9842719593,0.9544216679,0.9196041314,0.8954939544,0.9250439365,0.8479232700,0.6830217869,0.6723651599
2024-07-25,1.0145817961,0.9683867248,0.9835112325,0.9529463559,0.9181826391,0.8934176190,0.9228990851,0.8446465439,0.6830547740,0.6686474684
2024-07-26,1.0145817961,0.9683867248,0.9835377924,0.9529978247,0.9182322304,0.8934899995,0.9229738541,0.8447605928,0.6910403904,0.6706184350
2024-07-29,1.0145817961,0.9683867248,0.9840253096,0.9539425833,0.9191425240,0.8948186474,0.9243463454,0.8468542356,0.6894442748,0.6669695897
2024-07-30,1.0145817961,0.9683867248,0.9838778402,0.9536566610,0.9188670322,0.8944163455,0.9239307681,0.8462196730,0.6892820093,0.6627680082
2024-07-31,1.0145817961,0.9683867248,0.9850674336,0.9559627679,0.9210890117,0.8976606258,0.9272821049,0.8513354371,0.7099769835,0.6770683347
2024-08-01,1.0145817961,0.9683867248,0.9852633289,0.9563429825,0.9214553560,0.8981961651,0.9278353162,0.8521819403,0.7061028859,0.6725815335
2024-08-02,1.0145817961,0.9683867248,0.9837743554,0.9534524471,0.9186702680,0.8941239840,0.9236287591,0.8457426655,0.6994272746,0.6657205240
2024-08-05,1.0145817961,0.9683867248,0.9813142906,0.9486839657,0.9140757420,0.8874163392,0.9166997719,0.8351681786,0.6885175752,0.6576419214
2024-08-06,1.0145817961,0.9683867248,0.9815317958,0.9491045113,0.9144809460,0.8880064183,0.9173093227,0.8360937405,0.6954381999,0.6575750423
2024-08-07,1.0145817961,0.9683867248,0.9818185500,0.9496590725,0.9150152767,0.8887847107,0.9181132977,0.8373150632,0.6952019689,0.6572819544
2024-08-08,1.0145817961,0.9683867248,0.9815303813,0.9491016131,0.9144781535,0.8880021224,0.9173048850,0.8360862823,0.6957179083,0.6575671742
2024-08-09,1.0145817961,0.9683867248,0.9813380764,0.9487297102,0.9141198178,0.8874801806,0.9167657200,0.8352672371,0.6915014698,0.6553424604
2024-08-12,1.0145817961,0.9683867248,0.9808313687,0.9477499692,0.9131758180,0.8861054465,0.9153456217,0.8331108127,0.6878114242,0.6542074826
2024-08-13,1.0145817961,0.9683867248,0.9813770986,0.9488046163,0.9141919912,0.8875845209,0.9168735034,0.8354285069,0.6903592347,0.6558853613
2024-08-14,1.0145817961,0.9683867248,0.9811477846,0.9483612250,0.9137647750,0.8869623684,0.9162308207,0.8344525820,0.6845635909,0.6509382745
2024-08-15,1.0145817961,0.9683867248,0.9819374220,0.9498877260,0.9152355888,0.8891038766,0.9184429956,0.8378104604,0.6903998691,0.6573724379
2024-08-16,1.0145817961,0.9683867248,0.9816962432,0.9494211123,0.9147859973,0.8884487443,0.9177662448,0.8367815654,0.6868697998,0.6580963059
2024-08-19,1.0145817961,0.9683867248,0.9820391441,0.9500843670,0.9154250563,0.8893797345,0.9187279563,0.8382429805,0.6877532108,0.6603269208
2024-08-20,1.0145817961,0.9683867248,0.9811073810,0.9482814784,0.9136879375,0.8868481920,0.9161128767,0.8342663370,0.6777751696,0.6555529328
2024-08-21,1.0145817961,0.9683867248,0.9807185086,0.9475297555,0.9129636377,0.8857936570,0.9150235436,0.8326129854,0.6749295968,0.6533773949
2024-08-22,1.0145817961,0.9683867248,0.9806216776,0.9473426472,0.9127833551,0.8855312809,0.9147525095,0.8322019460,0.6681291563,0.6517054172
2024-08-23,1.0145817961,0.9683867248,0.9804208920,0.9469547041,0.9124095642,0.8849873345,0.9141906136,0.8313499654,0.6687716680,0.6544690979
2024-08-26,1.0145817961,0.9683867248,0.9803517980,0.9468212329,0.9122809622,0.8848002291,0.9139973340,0.8310570232,0.6710093633,0.6538848893
2024-08-27,1.0145817961,0.9683867248,0.9793407743,0.9448683449,0.9103993160,0.8820627813,0.9111695545,0.8267717334,0.6648832212,0.6501691648
2024-08-28,1.0145817961,0.9683867248,0.9794058875,0.9449939872,0.9105203748,0.8822387176,0.9113512964,0.8270465800,0.6645403847,0.6464652425
2024-08-29,1.0145817961,0.9683867248,0.9791436445,0.9444879293,0.9100327781,0.8815300403,0.9106192338,0.8259393416,0.6683547677,0.6447303198
2024-08-30,1.0145817961,0.9683867248,0.9798416466,0.9458345236,0.9113302482,0.8834152892,0.9125666932,0.8288832785,0.6794815726,0.6533360872
2024-09-02,1.0145817961,0.9683867248,0.9786191438,0.9434743761,0.9090561995,0.8801087008,0.9091509922,0.8237124830,0.6682654378,0.6422380896
2024-09-03,1.0145817961,0.9683867248,0.9784076260,0.9430665328,0.9086632344,0.8795380232,0.9085614831,0.8228223008,0.6720872911,0.6438943310
2024-09-04,1.0145817961,0.9683867248,0.9779573234,0.9421984584,0.9078268276,0.8783236268,0.9073070133,0.8209288211,0.6672267730,0.6397104528
2024-09-05,1.0145817961,0.9683867248,0.9780987681,0.9424710040,0.9080894307,0.8787047300,0.9077006924,0.8215224873,0.6710800029,0.6408119910
2024-09-06,1.0145817961,0.9683867248,0.9771341138,0.9406119716,0.9062982162,0.8761048507,0.9050150210,0.8174713363,0.6624747763,0.6356170581
2024-09-09,1.0145817961,0.9683867248,0.9761910348,0.9387963120,0.9045487924,0.8735681381,0.9023946006,0.8135264321,0.6569536250,0.6280636532
2024-09-10,1.0145817961,0.9683867248,0.9764423288,0.9392796475,0.9050144956,0.8742427676,0.9030914918,0.8145735339,0.6576679328,0.6286163893
2024-09-11,1.0145817961,0.9683867248,0.9747901157,0.9361014460,0.9019522357,0.8698062022,0.8985085263,0.8076859331,0.6551629185,0.6267221370
2024-09-12,1.0145817961,0.9683867248,0.9748471100,0.9362109104,0.9020577068,0.8699587704,0.8986661290,0.8079220530,0.6533175981,0.6240351705
2024-09-13,1.0145817961,0.9683867248,0.9748665476,0.9362482449,0.9020936793,0.8700108091,0.8987198849,0.8080025994,0.6490594653,0.6214347535
2024-09-18,1.0145817961,0.9683867248,0.9756335582,0.9377214976,0.9035131874,0.8720643442,0.9008411836,0.8111812221,0.6493965087,0.6237479838
2024-09-19,1.0145817961,0.9683867248,0.9766485294,0.9396725586,0.9053930732,0.8747860223,0.9036526731,0.8154006626,0.6600362498,0.6286714662
2024-09-20,1.0145817961,0.9683867248,0.9768983075,0.9401532016,0.9058561822,0.8754572026,0.9043460014,0.8164433573,0.6591777813,0.6296569495
2024-09-23,1.0145817961,0.9683867248,0.9777481374,0.9417889302,0.9074322391,0.8777419532,0.9067061454,0.8199945865,0.6612606138,0.6319603446
2024-09-24,1.0145817961,0.9683867248,0.9815988287,0.9492070747,0.9145797678,0.8881124561,0.9174188597,0.8361416182,0.6878137895,0.6593316023
2024-09-25,1.0145817961,0.9683867248,0.9834179847,0.9527253260,0.9179696725,0.8930501609,0.9225195014,0.8438895492,0.6970436538,0.6690920178
2024-09-26,1.0145817961,0.9683867248,0.9873225181,0.9602906705,0.9252590313,0.9036873801,0.9335077332,0.8606423188,0.7267268975,0.6973759786
2024-09-27,1.0145817961,0.9683867248,0.9899249473,0.9653530253,0.9301367102,0.9108333198,0.9408894784,0.8719849178,0.7599252260,0.7285259058
2024-09-30,1.0145817961,0.9683867248,0.9976118875,0.9803452952,0.9445820584,0.9320516595,0.9628079920,0.9058404940,0.8314825645,0.7903241670
2024-10-08,1.0145817961,0.9683867248,1.0029957342,0.9909266221,0.9547773760,0.9471417661,0.9783960500,0.9302833982,0.8797936109,0.8371887171
2024-10-09,1.0145817961,0.9683867248,0.9963439745,0.9777831848,0.9421134144,0.9282977395,0.9589301982,0.8994357015,0.8091658397,0.7781541367
2024-10-10,1.0145817961,0.9683867248,0.9972148421,0.9794924735,0.9437603478,0.9307319122,0.9614446951,0.9033665199,0.8158505198,0.7863782997
2024-10-11,1.0145817961,0.9683867248,0.9955557248,0.9762332101,0.9406199832,0.9260863936,0.9566458811,0.8958516348,0.7907614009,0.7646189858
2024-10-14,1.0145817961,0.9683867248,0.9977157350,0.9804693842,0.9447016206,0.9321142512,0.9628726491,0.9055700695,0.8103050220,0.7792084661
2024-10-15,1.0145817961,0.9683867248,0.9950176854,0.9751665610,0.9395922457,0.9245523061,0.9550611711,0.8933257352,0.7931542725,0.7584857784
2024-10-16,1.0145817961,0.9683867248,0.9953501923,0.9758183075,0.9402202164,0.9254791843,0.9560186348,0.8948183569,0.7943781205,0.7536862190
2024-10-17,1.0145817961,0.9683867248,0.9941535590,0.9734720042,0.9379595068,0.9221412859,0.9525705907,0.8894394988,0.7862050459,0.7451551989
2024-10-18,1.0136605084,0.9674183381,0.9955899635,0.9771688722,0.9414521843,0.9277528876,0.9584291200,0.8990530312,0.8093746569,0.7721055116
2024-10-21,1.0224091257,0.9766133655,1.0042696325,0.9857733475,0.9504004111,0.9365709065,0.9669523477,0.9075982664,0.8175924265,0.7740666431
2024-10-22,1.0300764239,0.9846788809,1.0118771635,0.9933156264,0.9582494426,0.9443057250,0.9744240562,0.9150938097,0.8264546181,0.7785082025
2024-10-23,1.0346057589,0.9894470478,1.0163715307,0.9977717799,0.9628896288,0.9488783906,0.9788388477,0.9195250208,0.8294516088,0.7815433337
2024-10-24,1.0267765546,0.9812013557,1.0086024258,0.9900683909,0.9548652565,0.9409707829,0.9712066232,0.9118620335,0.8236451120,0.7728136433
2024-10-25,1.0482616552,1.0038119206,1.0299209541,1.0112049614,0.9768689387,0.9626542843,0.9921463152,0.9328747599,0.8356101938,0.7782406861
2024-10-28,1.0679903902,1.0246172076,1.0495007966,1.0306217144,0.9971157979,0.9826065266,1.0113862000,0.9522097834,0.8517710609,0.7797631693
2024-10-29,1.0611972644,1.0174399955,1.0427576773,1.0239335109,0.9901312270,0.9757235898,1.0047576805,0.9455397690,0.8395641668,0.7719914237
2024-10-30,1.0634470352,1.0198154285,1.0449907421,1.0261482461,0.9924429019,0.9780016269,1.0069525096,0.9477473355,0.8399595633,0.7650674692
2024-10-31,1.0734467045,1.0303758967,1.0549163697,1.0359926122,1.0027199201,0.9881291018,1.0167086033,0.9575615188,0.8459372560,0.7653802274
2024-11-01,1.0484100112,1.0039101594,1.0300627140,1.0113401093,0.9769645407,0.9627484952,0.9922748499,0.9329660564,0.8356932345,0.7651795901
2024-11-04,1.0644473595,1.0208218910,1.0459789670,1.0271237255,0.9934223502,0.9789668231,1.0079146282,0.9486826735,0.8457905161,0.7759471262
2024-11-05,1.0982027123,1.0564719507,1.0794845498,1.0603551610,1.0281155385,1.0131551824,1.0408482441,0.9818134225,0.8678313690,0.7955800779
2024-11-06,1.0985175201,1.0568054637,1.0797971255,1.0606652756,1.0284400998,1.0134750210,1.0411556751,0.9821233669,0.8710650361,0.7915889689
2024-11-07,1.1378412598,1.0984669441,1.1188421549,1.0994029953,1.0689833583,1.0534283248,1.0795582814,1.0208407230,0.8938013075,0.8154726779
2024-11-08,1.1305299852,1.0906939161,1.1115801590,1.0921956354,1.0614189635,1.0459740014,1.0724107724,1.0136169976,0.8886627761,0.8072799874
2024-11-11,1.1476197070,1.1088510636,1.1285535829,1.1090402555,1.0790887611,1.0633866814,1.0891144185,1.0304910198,0.8959460230,0.8126067115
2024-11-12,1.1349379445,1.0953568786,1.1159562221,1.0965366056,1.0659567690,1.0504457761,1.0767135434,1.0179504389,0.8867933032,0.8036783508
2024-11-13,1.1358314706,1.0963065702,1.1168437011,1.0974173830,1.0668809702,1.0513565291,1.0775869823,1.0188330179,0.8884754960,0.8086254377
2024-11-14,1.1142242159,1.0733392918,1.0953825083,1.0761180792,1.0445301489,1.0293309399,1.0564649727,0.9974887861,0.8682156830,0.7946063968
2024-11-15,1.0828080017,1.0401160913,1.0641954867,1.0451827950,1.0121986813,0.9974699353,1.0258033323,0.9666133954,0.8527710713,0.7806817735
2024-11-18,1.0568932396,1.0151271501,1.0387163623,1.0201492364,0.9878804599,0.9735055742,1.0012244782,0.9433903673,0.8437003895,0.7770525984
2024-11-19,1.0722681088,1.0299513418,1.0538326308,1.0350010191,1.0023067604,0.9877219541,1.0158063583,0.9571669662,0.8545382151,0.7822672017
2024-11-20,1.0937830603,1.0506968443,1.0749858243,1.0557842149,1.0224954398,1.0076168632,1.0362119722,0.9764464301,0.8656920596,0.7840139266
2024-11-21,1.0995664608,1.0562738331,1.0806720242,1.0613709979,1.0279227385,1.0129651880,1.0416972982,0.9816293055,0.8664700890,0.7847082891
2024-11-22,1.0667795462,1.0246564548,1.0484360878,1.0296986070,0.9971539918,0.9826441646,1.0106000214,0.9522462572,0.8397921996,0.7603957669
2024-11-25,1.0673827628,1.0252380853,1.0490291605,1.0302813047,0.9977200109,0.9832019475,1.0111721316,0.9527867851,0.8426771337,0.7569318227
2024-11-26,1.0609839839,1.0190682735,1.0427379850,1.0241001828,0.9917158010,0.9772851063,1.0051033185,0.9470529802,0.8379059700,0.7553758999
2024-11-27,1.0888901543,1.0459752540,1.0701748146,1.0510569884,1.0179005801,1.0030888644,1.0315702672,0.9720585041,0.8519069854,0.7685274794
2024-11-28,1.0890978596,1.0461755421,1.0703790285,1.0512576315,1.0180954923,1.0032809404,1.0317672662,0.9722446383,0.8503489582,0.7617431842
2024-11-29,1.1122389569,1.0684902843,1.0931311528,1.0736119159,1.0398112920,1.0246807483,1.0537155488,0.9929824472,0.8611451746,0.7704040285
2024-12-02,1.1357194422,1.0911341105,1.1162171456,1.0962944127,1.0618473429,1.0463961472,1.0759862613,1.0140260845,0.8768477355,0.7765116645
2024-12-03,1.1349561686,1.0903979753,1.1154666896,1.0955570674,1.0611309660,1.0456901946,1.0752622962,1.0133419703,0.8782280768,0.7773496204
