fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
24,125,207,false,composite,-1.8847136339,-0.0759792169,ret60_ret5_consistency_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8216362128,-0.0937354870,-0.1954485575,-1.2105790382,-0.4795916029,0.3076923077,4.0000000000,0.3630769231,0.0094400000,0.7526382548,0.0916747954,0.6783709266,0.2111901920,0.9999244905,-0.0001522213,-0.0982442959,0.0553370701,-0.0015494163,0.5000000000,2.0000000000,0.3800000000,0.0022800000,0.9402404478,0.0634774253,1.0113590964,-0.0113061779
24,126,263,false,composite,-1.8866108761,-1.0389551736,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8384193123,-0.0845079982,-0.1892221592,-1.2950436963,-0.4466073029,0.0769230769,3.0000000000,0.2788461538,0.0072500000,0.7526382548,0.1139738208,0.6783709266,0.2359304910,0.9752094896,-0.0493483549,-0.1052095430,-0.3873056151,-0.4690482771,0.3750000000,2.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0371915950,1.0113590964,-0.0357435918
24,127,275,false,composite,-1.8903826369,-1.0777106406,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8278429549,-0.0903121045,-0.1862995697,-1.2533709388,-0.4847681864,0.3846153846,4.0000000000,0.2634615385,0.0068500000,0.7526382548,0.0999214425,0.6783709266,0.2203396733,0.9726899687,-0.0542933018,-0.1078576552,-0.3957773764,-0.5033792146,0.5000000000,2.0000000000,0.4208333333,0.0025250000,0.9402404478,0.0345119389,1.0113590964,-0.0382348147
24,128,174,false,composite,-1.8907894316,0.0225714019,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8157573556,-0.0969899419,-0.2106604549,-1.2026223646,-0.4604088694,0.1153846154,3.0000000000,0.4038461538,0.0105000000,0.7526382548,0.0838637957,0.6783709266,0.2025240524,1.0030171242,0.0060918452,-0.0941555161,0.1102604756,0.0646998227,0.3750000000,2.0000000000,0.5000000000,0.0030000000,0.9402404478,0.0667666197,1.0113590964,-0.0082482792
24,129,279,false,composite,-1.8942103554,-1.1512890711,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8291177187,-0.0896105846,-0.1868348536,-1.2565295720,-0.4796245609,0.3846153846,4.0000000000,0.2913461538,0.0075750000,0.7526382548,0.1016151696,0.6783709266,0.2222188278,0.9706386344,-0.0583097620,-0.1078576552,-0.4330605671,-0.5406177419,0.5000000000,2.0000000000,0.4083333333,0.0024500000,0.9402404478,0.0323302265,1.0113590964,-0.0402631094
24,130,328,false,composite,-1.9090420234,-1.2579809982,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8282256536,-0.0901014436,-0.1843253860,-1.2526753768,-0.4888173333,0.3846153846,4.0000000000,0.3346153846,0.0087000000,0.7526382548,0.1004299188,0.6783709266,0.2209038170,0.9674540651,-0.0645279993,-0.1175390866,-0.4808099924,-0.5489918392,0.5000000000,2.0000000000,0.5583333333,0.0033500000,0.9402404478,0.0289432532,1.0113590964,-0.0434119111
24,131,329,false,composite,-1.9090420234,-1.2579809982,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8282256536,-0.0901014436,-0.1843253860,-1.2526753768,-0.4888173333,0.3846153846,4.0000000000,0.3346153846,0.0087000000,0.7526382548,0.1004299188,0.6783709266,0.2209038170,0.9674540651,-0.0645279993,-0.1175390866,-0.4808099924,-0.5489918392,0.5000000000,2.0000000000,0.5583333333,0.0033500000,0.9402404478,0.0289432532,1.0113590964,-0.0434119111
24,132,330,false,composite,-1.9145171051,-1.2579809982,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8277515417,-0.0903624312,-0.1843253860,-1.2565853878,-0.4902332399,0.3846153846,4.0000000000,0.3326923077,0.0086500000,0.7526382548,0.0997999855,0.6783709266,0.2202049192,0.9674540651,-0.0645279993,-0.1175390866,-0.4808099924,-0.5489918392,0.5000000000,2.0000000000,0.5583333333,0.0033500000,0.9402404478,0.0289432532,1.0113590964,-0.0434119111
24,133,339,false,composite,-1.9185410860,-1.2651669941,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7833239510,-0.1151589206,-0.2418178561,-1.1427146389,-0.4762217418,0.3846153846,4.0000000000,0.3942307692,0.0102500000,0.7526382548,0.0407708431,0.6783709266,0.1547133291,0.9641352756,-0.0709862249,-0.1232633907,-0.4612182244,-0.5758905746,0.5000000000,2.0000000000,0.5208333333,0.0031250000,0.9402404478,0.0254135289,1.0113590964,-0.0466934257
24,134,340,false,composite,-1.9185410860,-1.2651669941,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7833239510,-0.1151589206,-0.2418178561,-1.1427146389,-0.4762217418,0.3846153846,4.0000000000,0.3942307692,0.0102500000,0.7526382548,0.0407708431,0.6783709266,0.1547133291,0.9641352756,-0.0709862249,-0.1232633907,-0.4612182244,-0.5758905746,0.5000000000,2.0000000000,0.5208333333,0.0031250000,0.9402404478,0.0254135289,1.0113590964,-0.0466934257
24,135,316,false,composite,-1.9189566160,-1.2290010265,ret60_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7064912760,-0.1597598917,-0.3379055603,-0.9267506205,-0.4727945038,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0613136238,0.6783709266,0.0414527633,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,136,317,false,composite,-1.9189566160,-1.2290010265,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7064912760,-0.1597598917,-0.3379055603,-0.9267506205,-0.4727945038,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0613136238,0.6783709266,0.0414527633,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,137,318,false,composite,-1.9189566160,-1.2290010265,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7064912760,-0.1597598917,-0.3379055603,-0.9267506205,-0.4727945038,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0613136238,0.6783709266,0.0414527633,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,138,319,false,composite,-1.9189566160,-1.2290010265,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7064912760,-0.1597598917,-0.3379055603,-0.9267506205,-0.4727945038,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0613136238,0.6783709266,0.0414527633,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,139,320,false,composite,-1.9189566160,-1.2290010265,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7064912760,-0.1597598917,-0.3379055603,-0.9267506205,-0.4727945038,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0613136238,0.6783709266,0.0414527633,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,140,321,false,composite,-1.9189566160,-1.2290010265,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7064912760,-0.1597598917,-0.3379055603,-0.9267506205,-0.4727945038,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0613136238,0.6783709266,0.0414527633,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,141,322,false,composite,-1.9189566160,-1.2290010265,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7064912760,-0.1597598917,-0.3379055603,-0.9267506205,-0.4727945038,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0613136238,0.6783709266,0.0414527633,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,142,323,false,composite,-1.9189566160,-1.2290010265,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7064912760,-0.1597598917,-0.3379055603,-0.9267506205,-0.4727945038,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0613136238,0.6783709266,0.0414527633,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,143,163,false,composite,-1.9204140557,0.0414011292,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8162908113,-0.0966941463,-0.2014888783,-1.2243688031,-0.4798981817,0.3076923077,4.0000000000,0.3969230769,0.0103200000,0.7526382548,0.0845725766,0.6783709266,0.2033104299,1.0029501315,0.0059563786,-0.0982442959,0.1089884840,0.0606282386,0.5000000000,2.0000000000,0.3866666667,0.0023200000,0.9402404478,0.0666953692,1.0113590964,-0.0083145194
24,144,333,false,composite,-1.9350221930,-1.2579809982,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8282524566,-0.0900866914,-0.1837254480,-1.2758521280,-0.4903332248,0.3846153846,4.0000000000,0.3423076923,0.0089000000,0.7526382548,0.1004655309,0.6783709266,0.2209433279,0.9674540651,-0.0645279993,-0.1175390866,-0.4808099924,-0.5489918392,0.5000000000,2.0000000000,0.5583333333,0.0033500000,0.9402404478,0.0289432532,1.0113590964,-0.0434119111
24,145,334,false,composite,-1.9350221930,-1.2579809982,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8282524566,-0.0900866914,-0.1837254480,-1.2758521280,-0.4903332248,0.3846153846,4.0000000000,0.3423076923,0.0089000000,0.7526382548,0.1004655309,0.6783709266,0.2209433279,0.9674540651,-0.0645279993,-0.1175390866,-0.4808099924,-0.5489918392,0.5000000000,2.0000000000,0.5583333333,0.0033500000,0.9402404478,0.0289432532,1.0113590964,-0.0434119111
24,146,351,false,composite,-1.9371845491,-1.2651669941,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7789654072,-0.1176289495,-0.2457682743,-1.1504230213,-0.4786173066,0.3846153846,4.0000000000,0.3894230769,0.0101250000,0.7526382548,0.0349798223,0.6783709266,0.1482883135,0.9641352756,-0.0709862249,-0.1232633907,-0.4612182244,-0.5758905746,0.5000000000,2.0000000000,0.5208333333,0.0031250000,0.9402404478,0.0254135289,1.0113590964,-0.0466934257
24,147,352,false,composite,-1.9371845491,-1.2651669941,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7789654072,-0.1176289495,-0.2457682743,-1.1504230213,-0.4786173066,0.3846153846,4.0000000000,0.3894230769,0.0101250000,0.7526382548,0.0349798223,0.6783709266,0.1482883135,0.9641352756,-0.0709862249,-0.1232633907,-0.4612182244,-0.5758905746,0.5000000000,2.0000000000,0.5208333333,0.0031250000,0.9402404478,0.0254135289,1.0113590964,-0.0466934257
24,148,365,false,composite,-1.9378935948,-1.2706138040,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8118950325,-0.0991344451,-0.2037046453,-1.2380421253,-0.4866577537,0.3846153846,4.0000000000,0.3528846154,0.0091750000,0.7526382548,0.0787320832,0.6783709266,0.1968305255,0.9664410790,-0.0665016187,-0.1175390866,-0.4786992536,-0.5657830145,0.5000000000,2.0000000000,0.5458333333,0.0032750000,0.9402404478,0.0278658840,1.0113590964,-0.0444135199
24,149,366,false,composite,-1.9378935948,-1.2706138040,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8118950325,-0.0991344451,-0.2037046453,-1.2380421253,-0.4866577537,0.3846153846,4.0000000000,0.3528846154,0.0091750000,0.7526382548,0.0787320832,0.6783709266,0.1968305255,0.9664410790,-0.0665016187,-0.1175390866,-0.4786992536,-0.5657830145,0.5000000000,2.0000000000,0.5458333333,0.0032750000,0.9402404478,0.0278658840,1.0113590964,-0.0444135199
24,150,235,false,composite,-1.9437060439,-0.4582501823,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7919118364,-0.1103120709,-0.2458010152,-1.1753386421,-0.4487860672,0.3461538462,4.0000000000,0.5038461538,0.0131000000,0.7526382548,0.0521812190,0.6783709266,0.1673729009,0.9909356476,-0.0181895936,-0.1051912708,-0.1057236194,-0.1729192307,0.5000000000,2.0000000000,0.5133333333,0.0030800000,0.9402404478,0.0539172719,1.0113590964,-0.0201940625
24,151,354,false,composite,-1.9452487065,-1.2706138040,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8111978592,-0.0995220832,-0.2037046453,-1.2432891428,-0.4885606957,0.3846153846,4.0000000000,0.3500000000,0.0091000000,0.7526382548,0.0778057773,0.6783709266,0.1958028085,0.9664410790,-0.0665016187,-0.1175390866,-0.4786992536,-0.5657830145,0.5000000000,2.0000000000,0.5458333333,0.0032750000,0.9402404478,0.0278658840,1.0113590964,-0.0444135199
24,152,357,false,composite,-1.9458237984,-1.2706138040,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8134125097,-0.0982912803,-0.2023871466,-1.2486214022,-0.4856596973,0.3846153846,4.0000000000,0.3596153846,0.0093500000,0.7526382548,0.0807482938,0.6783709266,0.1990674686,0.9664410790,-0.0665016187,-0.1175390866,-0.4786992536,-0.5657830145,0.5000000000,2.0000000000,0.5458333333,0.0032750000,0.9402404478,0.0278658840,1.0113590964,-0.0444135199
24,153,358,false,composite,-1.9458237984,-1.2706138040,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8134125097,-0.0982912803,-0.2023871466,-1.2486214022,-0.4856596973,0.3846153846,4.0000000000,0.3596153846,0.0093500000,0.7526382548,0.0807482938,0.6783709266,0.1990674686,0.9664410790,-0.0665016187,-0.1175390866,-0.4786992536,-0.5657830145,0.5000000000,2.0000000000,0.5458333333,0.0032750000,0.9402404478,0.0278658840,1.0113590964,-0.0444135199
24,154,353,false,composite,-1.9468776599,-1.2651669941,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7778504912,-0.1182618901,-0.2457682743,-1.1572613562,-0.4811926618,0.3846153846,4.0000000000,0.3846153846,0.0100000000,0.7526382548,0.0334984785,0.6783709266,0.1466447937,0.9641352756,-0.0709862249,-0.1232633907,-0.4612182244,-0.5758905746,0.5000000000,2.0000000000,0.5208333333,0.0031250000,0.9402404478,0.0254135289,1.0113590964,-0.0466934257
24,155,208,false,composite,-1.9481014694,-0.0759792169,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7886558970,-0.1121465634,-0.2462935645,-1.1818261269,-0.4553369620,0.3076923077,4.0000000000,0.4500000000,0.0117000000,0.7526382548,0.0478551840,0.6783709266,0.1625732562,0.9999244905,-0.0001522213,-0.0982442959,0.0553370701,-0.0015494163,0.5000000000,2.0000000000,0.3800000000,0.0022800000,0.9402404478,0.0634774253,1.0113590964,-0.0113061779
24,156,378,false,composite,-1.9521476454,-1.5098866268,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8229884655,-0.0929885437,-0.1872818643,-1.2858591793,-0.4965165422,0.3846153846,4.0000000000,0.3038461538,0.0079000000,0.7526382548,0.0934714789,0.6783709266,0.2131835745,0.9600902582,-0.0788271718,-0.1175390866,-0.6032291709,-0.6706464555,0.5000000000,2.0000000000,0.5583333333,0.0033500000,0.9402404478,0.0211114195,1.0113590964,-0.0506930113
24,157,164,false,composite,-1.9582948262,0.0414011292,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8128605150,-0.0985978974,-0.2033106665,-1.2500372865,-0.4849617541,0.3076923077,4.0000000000,0.4000000000,0.0104000000,0.7526382548,0.0800148808,0.6783709266,0.1982537624,1.0029501315,0.0059563786,-0.0982442959,0.1089884840,0.0606282386,0.5000000000,2.0000000000,0.3866666667,0.0023200000,0.9402404478,0.0666953692,1.0113590964,-0.0083145194
24,158,165,false,composite,-1.9582948262,0.0414011292,ret60_ret5_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8128605150,-0.0985978974,-0.2033106665,-1.2500372865,-0.4849617541,0.3076923077,4.0000000000,0.4000000000,0.0104000000,0.7526382548,0.0800148808,0.6783709266,0.1982537624,1.0029501315,0.0059563786,-0.0982442959,0.1089884840,0.0606282386,0.5000000000,2.0000000000,0.3866666667,0.0023200000,0.9402404478,0.0666953692,1.0113590964,-0.0083145194
24,159,268,false,composite,-1.9600132096,-1.0627642608,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7707461666,-0.1223057109,-0.2576000715,-1.1615390388,-0.4747891185,0.3846153846,4.0000000000,0.3605769231,0.0093750000,0.7526382548,0.0240592499,0.6783709266,0.1361721684,0.9704880679,-0.0586042279,-0.1167250850,-0.3771803804,-0.5020705525,0.5000000000,2.0000000000,0.3958333333,0.0023750000,0.9402404478,0.0321700904,1.0113590964,-0.0404119848
24,160,53,false,composite,-1.9609718782,0.2379939714,ret60_m_accel_top5_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8120886342,-0.0990268293,-0.2044938782,-1.2535217359,-0.4842532703,0.3461538462,4.0000000000,0.3907692308,0.0101600000,0.7526382548,0.0789893139,0.6783709266,0.1971159175,1.0080475436,0.0162901762,-0.0982442959,0.2016418923,0.1658129471,0.5000000000,2.0000000000,0.4133333333,0.0024800000,0.9402404478,0.0721167612,1.0113590964,-0.0032743590
24,161,54,false,composite,-1.9609718782,0.2379939714,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8120886342,-0.0990268293,-0.2044938782,-1.2535217359,-0.4842532703,0.3461538462,4.0000000000,0.3907692308,0.0101600000,0.7526382548,0.0789893139,0.6783709266,0.1971159175,1.0080475436,0.0162901762,-0.0982442959,0.2016418923,0.1658129471,0.5000000000,2.0000000000,0.4133333333,0.0024800000,0.9402404478,0.0721167612,1.0113590964,-0.0032743590
24,162,282,false,composite,-1.9668295883,-1.1750015084,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7720236864,-0.1215771722,-0.2601488882,-1.1629369877,-0.4673368896,0.3846153846,4.0000000000,0.4086538462,0.0106250000,0.7526382548,0.0257566387,0.6783709266,0.1380553856,0.9671144812,-0.0651898511,-0.1167250850,-0.4346180097,-0.5584904998,0.5000000000,2.0000000000,0.3750000000,0.0022500000,0.9402404478,0.0285820861,1.0113590964,-0.0437476811
24,163,61,false,composite,-1.9703715626,0.2133867405,ret60_m_accel_top5_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7890737659,-0.1119109126,-0.2443376495,-1.2089268304,-0.4580174723,0.3461538462,4.0000000000,0.4300000000,0.0111800000,0.7526382548,0.0484103896,0.6783709266,0.1631892450,1.0075409056,0.0152607053,-0.0982442959,0.1897188506,0.1553342634,0.5000000000,2.0000000000,0.4200000000,0.0025200000,0.9402404478,0.0715779224,1.0113590964,-0.0037753067
24,164,62,false,composite,-1.9703715626,0.2133867405,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7890737659,-0.1119109126,-0.2443376495,-1.2089268304,-0.4580174723,0.3461538462,4.0000000000,0.4300000000,0.0111800000,0.7526382548,0.0484103896,0.6783709266,0.1631892450,1.0075409056,0.0152607053,-0.0982442959,0.1897188506,0.1553342634,0.5000000000,2.0000000000,0.4200000000,0.0025200000,0.9402404478,0.0715779224,1.0113590964,-0.0037753067
24,165,308,false,composite,-1.9756995855,-1.2290010265,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6958927150,-0.1660987469,-0.3473778966,-0.9545838618,-0.4781500164,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0753955030,0.6783709266,0.0258292148,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,166,309,false,composite,-1.9756995855,-1.2290010265,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6958927150,-0.1660987469,-0.3473778966,-0.9545838618,-0.4781500164,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0753955030,0.6783709266,0.0258292148,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,167,310,false,composite,-1.9756995855,-1.2290010265,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6958927150,-0.1660987469,-0.3473778966,-0.9545838618,-0.4781500164,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0753955030,0.6783709266,0.0258292148,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
