date,fold,selected_name,strategy,equal_weight,benchmark
2019-05-28,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8102124199,0.9676076089,1.2145696003
2019-05-29,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8131563306,0.9678218060,1.2118079069
2019-05-30,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8092641244,0.9624886033,1.2042901475
2019-05-31,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8073423767,0.9612273222,1.2005229993
2019-06-03,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8062117969,0.9533296231,1.2012572459
2019-06-04,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9404609653,1.1901641685
2019-06-05,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9407364351,1.1897143598
2019-06-06,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9236575559,1.1789884057
2019-06-10,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9343076889,1.1942223695
2019-06-11,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9662608622,1.2301210761
2019-06-12,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9605742433,1.2208007743
2019-06-13,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9624972197,1.2189122391
2019-06-14,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9482320597,1.2088213091
2019-06-17,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9475151693,1.2088014646
2019-06-18,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9475233067,1.2130349587
2019-06-19,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9594900781,1.2290163987
2019-06-20,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9785640048,1.2662513019
2019-06-21,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9884839533,1.2680439221
2019-06-24,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9895260139,1.2704682589
2019-06-25,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9803334728,1.2572518196
2019-06-26,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9797812788,1.2549432424
2019-06-27,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9868074838,1.2683349748
2019-06-28,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9788965147,1.2652822287
2019-07-01,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,1.0056626752,1.3017365814
2019-07-02,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,1.0067347183,1.3021863901
2019-07-03,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9972221295,1.2877528213
2019-07-04,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9930930045,1.2809957679
2019-07-05,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9971032699,1.2876436766
2019-07-08,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9680015570,1.2577413174
2019-07-09,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9687383539,1.2545463523
2019-07-10,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9635578258,1.2524329127
2019-07-11,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9627281156,1.2519301853
2019-07-12,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9658317254,1.2597059232
2019-07-15,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9744057655,1.2648191903
2019-07-16,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9736533951,1.2590841288
2019-07-17,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9731013093,1.2583531896
2019-07-18,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9593121410,1.2463671095
2019-07-19,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9662125984,1.2594512521
2019-07-22,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9484910089,1.2507593596
2019-07-23,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9557389739,1.2534813640
2019-07-24,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9650840963,1.2633771564
2019-07-25,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9690748399,1.2737095278
2019-07-26,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9709812254,1.2761900907
2019-07-29,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9708102679,1.2747679013
2019-07-30,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7945808253,0.9749057523,1.2800763060
2019-07-31,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7937862445,0.9682011534,1.2685135753
2019-08-01,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7839757281,0.9619064770,1.2579662218
2019-08-02,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7746290893,0.9487084586,1.2394347630
2019-08-05,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7673140713,0.9348922042,1.2157040444
2019-08-06,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7556591227,0.9155928826,1.2026860502
2019-08-07,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7548521486,0.9131159967,1.1977579985
2019-08-08,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7637016434,0.9210520893,1.2135872973
2019-08-09,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7537748932,0.9103845368,1.2017599733
2019-08-12,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7643541569,0.9239254730,1.2234467081
2019-08-13,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7627236904,0.9175379218,1.2124164716
2019-08-14,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7670825592,0.9225005575,1.2179233213
2019-08-15,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7668414759,0.9246100178,1.2217599253
2019-08-16,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7714510105,0.9291992897,1.2272303934
2019-08-19,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7897503176,0.9532260935,1.2538716392
2019-08-20,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7926260900,0.9541735884,1.2527603470
2019-08-21,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7907930681,0.9543860360,1.2507858190
2019-08-22,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7970065874,0.9576084550,1.2546720342
2019-08-23,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7992180830,0.9580252443,1.2637178203
2019-08-26,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7907771979,0.9493707195,1.2455435626
2019-08-27,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8032715494,0.9649212140,1.2624246202
2019-08-28,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8008951315,0.9649446577,1.2576718616
2019-08-29,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8028557960,0.9632748793,1.2535739717
2019-08-30,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8022685638,0.9571455660,1.2566829439
2019-09-02,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8134246382,0.9755473157,1.2727999880
2019-09-03,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8175051153,0.9798635779,1.2745496118
2019-09-04,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8175930754,0.9876354798,1.2852623362
2019-09-05,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8259014160,0.9951657299,1.2982671007
2019-09-06,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8311107572,0.9982784294,1.3059370013
2019-09-09,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8409139366,1.0128703955,1.3140203290
2019-09-10,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8379643738,1.0121717880,1.3094924748
2019-09-11,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8260868679,1.0051858535,1.2998480462
2019-09-12,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8346309660,1.0120840785,1.3138318062
2019-09-16,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8344930188,1.0130179359,1.3089831326
2019-09-17,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8210717300,0.9929633278,1.2869888080
2019-09-18,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8304217212,0.9948168547,1.2932265969
2019-09-19,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8399886046,1.0025288245,1.2979562035
2019-09-20,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8418558732,1.0027132439,1.3016836627
2019-09-23,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8348457888,0.9923225975,1.2868035926
2019-09-24,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8402435243,0.9943330849,1.2902499214
2019-09-25,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8289636257,0.9814710674,1.2802945955
2019-09-26,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8143867838,0.9627147174,1.2704252625
2019-09-27,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8235026983,0.9674249444,1.2742320997
2019-09-30,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8107120612,0.9594073837,1.2616242252
2019-10-08,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8037271852,0.9629733057,1.2692808961
2019-10-09,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8082872528,0.9675377186,1.2711198201
2019-10-10,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8229722043,0.9783457290,1.2815051102
2019-10-11,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8239574147,0.9824529653,1.2937723207
2019-10-14,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8391739760,0.9937831831,1.3075014096
2019-10-15,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8240182448,0.9850086013,1.3018821078
2019-10-16,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8226715516,0.9806635906,1.2973972500
2019-10-17,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8237660811,0.9796888257,1.2982340266
2019-10-18,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8126063196,0.9681968685,1.2797654087
2019-10-21,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8086983062,0.9673538780,1.2835557089
2019-10-22,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8199654473,0.9744023964,1.2885300644
2019-10-23,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8136350827,0.9680569381,1.2803276697
2019-10-24,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8124116638,0.9664896386,1.2801920656
2019-10-25,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8197772260,0.9737270705,1.2888310394
2019-10-28,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8438690138,0.9864035742,1.2986871427
2019-10-29,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8307881711,0.9772729338,1.2932762081
2019-10-30,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8232896273,0.9683504998,1.2869921154
2019-10-31,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8157245161,0.9617909883,1.2855103925
2019-11-01,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8239394148,0.9731565659,1.3072202792
2019-11-04,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8311383903,0.9781377300,1.3157302637
2019-11-05,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8357033188,0.9818338511,1.3238962769
2019-11-06,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8265768821,0.9750411888,1.3179660778
2019-11-07,8,rel_ret60_ret5_top5_riskoff0,0.8265768821,0.9750411888,1.3179660778
2019-11-08,8,rel_ret60_ret5_top5_riskoff0,0.8270705869,0.9715839077,1.3117359256
2019-11-11,8,rel_ret60_ret5_top5_riskoff0,0.8103531100,0.9501117734,1.2886146984
2019-11-12,8,rel_ret60_ret5_top5_riskoff0,0.8114455632,0.9510692935,1.2888491132
2019-11-13,8,rel_ret60_ret5_top5_riskoff0,0.8159057770,0.9479530141,1.2876242131
2019-11-14,8,rel_ret60_ret5_top5_riskoff0,0.8242952669,0.9510555305,1.2895655642
2019-11-15,8,rel_ret60_ret5_top5_riskoff0,0.8179683227,0.9413083075,1.2800668107
2019-11-18,8,rel_ret60_ret5_top5_riskoff0,0.8222797913,0.9485263411,1.2902489990
2019-11-19,8,rel_ret60_ret5_top5_riskoff0,0.8398703490,0.9629607550,1.3031616250
2019-11-20,8,rel_ret60_ret5_top5_riskoff0,0.8355958865,0.9562293630,1.2902258877
2019-11-21,8,rel_ret60_ret5_top5_riskoff0,0.8326771126,0.9547840346,1.2841971342
2019-11-22,8,rel_ret60_ret5_top5_riskoff0,0.8139205695,0.9486467818,1.2711194274
2019-11-25,8,rel_ret60_ret5_top5_riskoff0,0.8018001403,0.9534950809,1.2804365919
2019-11-26,8,rel_ret60_ret5_top5_riskoff0,0.8064300042,0.9531390828,1.2848739658
2019-11-27,8,rel_ret60_ret5_top5_riskoff0,0.8075390412,0.9508488885,1.2795814730
2019-11-28,8,rel_ret60_ret5_top5_riskoff0,0.8045010407,0.9471582924,1.2751837185
2019-11-29,8,rel_ret60_ret5_top5_riskoff0,0.8016395304,0.9445600924,1.2640803789
2019-12-02,8,rel_ret60_ret5_top5_riskoff0,0.8039592676,0.9465980563,1.2665202742
2019-12-03,8,rel_ret60_ret5_top5_riskoff0,0.8101268844,0.9509930089,1.2714826053
2019-12-04,8,rel_ret60_ret5_top5_riskoff0,0.8135595629,0.9513760046,1.2710632999
2019-12-05,8,rel_ret60_ret5_top5_riskoff0,0.8239700811,0.9595333794,1.2808162779
2019-12-06,8,rel_ret60_ret5_top5_riskoff0,0.8322349916,0.9652582189,1.2884199029
2019-12-09,8,rel_ret60_ret5_top5_riskoff0,0.8335647935,0.9677986115,1.2861285804
2019-12-10,8,rel_ret60_ret5_top5_riskoff0,0.8426626013,0.9702845734,1.2877562778
2019-12-11,8,rel_ret60_ret5_top5_riskoff0,0.8373437116,0.9690042184,1.2885387612
2019-12-12,8,rel_ret60_ret5_top5_riskoff0,0.8366165965,0.9664275676,1.2846659639
2019-12-13,8,rel_ret60_ret5_top5_riskoff0,0.8519761190,0.9796398219,1.3101544508
2019-12-16,8,rel_ret60_ret5_top5_riskoff0,0.8685320595,0.9900761238,1.3165364774
2019-12-17,8,rel_ret60_ret5_top5_riskoff0,0.8778959270,1.0024014268,1.3344477522
2019-12-18,8,rel_ret60_ret5_top5_riskoff0,0.8786088332,1.0014691123,1.3314696932
2019-12-19,8,rel_ret60_ret5_top5_riskoff0,0.8800749330,1.0046337992,1.3296108826
2019-12-20,8,rel_ret60_ret5_top5_riskoff0,0.8686447779,0.9985062411,1.3263422813
2019-12-23,8,rel_ret60_ret5_top5_riskoff0,0.8508251531,0.9823830071,1.3097846696
2019-12-24,8,rel_ret60_ret5_top5_riskoff0,0.8632153206,0.9944538380,1.3183226524
2019-12-25,8,rel_ret60_ret5_top5_riskoff0,0.8691981067,0.9965207853,1.3176326144
2019-12-26,8,rel_ret60_ret5_top5_riskoff0,0.8742420754,1.0047860833,1.3292278950
2019-12-27,8,rel_ret60_ret5_top5_riskoff0,0.8664526082,1.0027632373,1.3279204545
2019-12-30,8,rel_ret60_ret5_top5_riskoff0,0.8745962161,1.0133036220,1.3475980946
2019-12-31,8,rel_ret60_ret5_top5_riskoff0,0.8789687366,1.0187328646,1.3525340128
2020-01-02,8,rel_ret60_ret5_top5_riskoff0,0.9035823698,1.0363649273,1.3709108156
2020-01-03,8,rel_ret60_ret5_top5_riskoff0,0.9031272328,1.0385034807,1.3685072381
2020-01-06,8,rel_ret60_ret5_top5_riskoff0,0.9043751779,1.0426044417,1.3633369051
2020-01-07,8,rel_ret60_ret5_top5_riskoff0,0.9147492162,1.0547236786,1.3735488080
2020-01-08,8,rel_ret60_ret5_top5_riskoff0,0.9032393360,1.0424103072,1.3577307587
2020-01-09,8,rel_ret60_ret5_top5_riskoff0,0.9170742959,1.0556279934,1.3749156776
2020-01-10,8,rel_ret60_ret5_top5_riskoff0,0.9187490540,1.0527246883,1.3745260868
2020-01-13,8,rel_ret60_ret5_top5_riskoff0,0.9261691266,1.0614705375,1.3879966861
2020-01-14,8,rel_ret60_ret5_top5_riskoff0,0.9243551276,1.0600329448,1.3833414054
2020-01-15,8,rel_ret60_ret5_top5_riskoff0,0.9203510561,1.0543232515,1.3756948594
2020-01-16,8,rel_ret60_ret5_top5_riskoff0,0.9154009016,1.0508646851,1.3698542980
2020-01-17,8,rel_ret60_ret5_top5_riskoff0,0.9137800358,1.0491270366,1.3717725378
2020-01-20,8,rel_ret60_ret5_top5_riskoff0,0.9239957986,1.0562400584,1.3820009487
2020-01-21,8,rel_ret60_ret5_top5_riskoff0,0.9070344590,1.0387716219,1.3583877805
2020-01-22,8,rel_ret60_ret5_top5_riskoff0,0.9139348855,1.0416540136,1.3642052305
2020-01-23,8,rel_ret60_ret5_top5_riskoff0,0.8830135257,1.0067361456,1.3219346220
2020-02-03,8,rel_ret60_ret5_top5_riskoff0,0.8071814603,0.9209372857,1.2177553841
2020-02-04,8,rel_ret60_ret5_top5_riskoff0,0.8219612178,0.9317537938,1.2498735189
2020-02-05,8,rel_ret60_ret5_top5_riskoff0,0.8393069447,0.9505017349,1.2640341563
2020-02-06,8,rel_ret60_ret5_top5_riskoff0,0.8585141968,0.9733057736,1.2875581808
2020-02-07,8,rel_ret60_ret5_top5_riskoff0,0.8638550357,0.9800459898,1.2875878953
2020-02-10,8,rel_ret60_ret5_top5_riskoff0,0.8854143366,0.9948755977,1.2929167060
2020-02-11,8,rel_ret60_ret5_top5_riskoff0,0.8872256240,0.9948493770,1.3049511017
2020-02-12,8,rel_ret60_ret5_top5_riskoff0,0.9053201994,1.0073743775,1.3155063727
2020-02-13,8,rel_ret60_ret5_top5_riskoff0,0.9038920275,0.9992111399,1.3074141083
2020-02-14,8,rel_ret60_ret5_top5_riskoff0,0.9074693258,1.0029148506,1.3165959065
2020-02-17,8,rel_ret60_ret5_top5_riskoff0,0.9359322767,1.0309318093,1.3462081137
2020-02-18,8,rel_ret60_ret5_top5_riskoff0,0.9461796688,1.0386159951,1.3396345933
2020-02-19,8,rel_ret60_ret5_top5_riskoff0,0.9383076508,1.0344174277,1.3375875904
2020-02-20,8,rel_ret60_ret5_top5_riskoff0,0.9581883432,1.0537920672,1.3684081896
2020-02-21,8,rel_ret60_ret5_top5_riskoff0,0.9741919988,1.0607794052,1.3700028708
2020-02-24,8,rel_ret60_ret5_top5_riskoff0,0.9872476959,1.0653512466,1.3645056777
2020-02-25,8,rel_ret60_ret5_top5_riskoff0,0.9902900600,1.0639792740,1.3615375236
2020-02-26,8,rel_ret60_ret5_top5_riskoff0,0.9649485143,1.0522365950,1.3447554020
2020-02-27,8,rel_ret60_ret5_top5_riskoff0,0.9671731402,1.0553435591,1.3486711203
2020-02-28,8,rel_ret60_ret5_top5_riskoff0,0.9141851495,1.0096018450,1.3008537944
2020-03-02,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0494131105,1.3436493601
2020-03-03,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0581279651,1.3508105684
2020-03-04,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0672402872,1.3586321002
2020-03-05,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0876026958,1.3889013293
2020-03-06,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0787945304,1.3663776948
2020-03-09,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0416133810,1.3196994269
2020-03-10,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0638979694,1.3479612725
2020-03-11,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0533412123,1.3300334896
2020-03-12,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0323041081,1.3044393510
2020-03-13,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0206340871,1.2860823578
2020-03-16,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9784786734,1.2307901699
2020-03-17,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9739340788,1.2247944325
2020-03-18,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9575363000,1.2005539570
2020-03-19,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9554005415,1.1849802274
2020-03-20,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9700233926,1.2061535003
2020-03-23,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9329938233,1.1655733198
2020-03-24,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9542059064,1.1968726535
2020-03-25,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9777800674,1.2290337094
2020-03-26,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9677276967,1.2209546514
2020-03-27,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9678072225,1.2249198940
2020-03-30,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9524782097,1.2130505792
2020-03-31,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9548337336,1.2170290282
2020-04-01,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9500381581,1.2133708361
2020-04-02,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9679918090,1.2329989520
2020-04-03,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9630485551,1.2259632051
2020-04-07,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9906368931,1.2539609213
2020-04-08,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9908449840,1.2481236616
2020-04-09,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9970307979,1.2522407786
2020-04-10,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9812088131,1.2444390565
2020-04-13,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9759489087,1.2391828815
2020-04-14,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9942159111,1.2630997985
2020-04-15,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9860568803,1.2537430146
2020-04-16,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9892599556,1.2554004266
2020-04-17,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9947016269,1.2676527290
2020-04-20,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0031498143,1.2722650886
2020-04-21,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9957155177,1.2572724437
2020-04-22,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0044334739,1.2676164112
2020-04-23,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0010503793,1.2644369536
2020-04-24,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9884945071,1.2536142515
2020-04-27,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9869548092,1.2621324246
2020-04-28,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9800003266,1.2708420915
2020-04-29,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9809322233,1.2767453835
2020-04-30,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9983156091,1.2917842512
2020-05-06,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0087332025,1.2995991797
2020-05-07,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0073848264,1.2958485423
2020-05-08,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0182479898,1.3086357068
2020-05-11,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0170932345,1.3074999504
2020-05-12,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0170597024,1.3075197601
2020-05-13,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0203749111,1.3101643557
2020-05-14,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0100485067,1.2959574957
2020-05-15,8,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0099159769,1.2918634900
2020-05-18,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0099159769,1.2918634900
2020-05-19,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0192375100,1.3028427703
2020-05-20,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0107407569,1.2959173275
2020-05-21,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0015498169,1.2888601595
2020-05-22,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9831890808,1.2593109445
2020-05-25,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9830786107,1.2610431286
2020-05-26,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0003269983,1.2753517588
2020-05-27,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9968448543,1.2664076300
2020-05-28,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,0.9954552345,1.2700366543
2020-05-29,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0032644019,1.2734582116
2020-06-01,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0295342312,1.3078120967
2020-06-02,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0306422254,1.3118395892
2020-06-03,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0306898455,1.3118659342
2020-06-04,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0314069681,1.3113851379
2020-06-05,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0326780254,1.3176618350
2020-06-08,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0339845974,1.3244786048
2020-06-09,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0399863563,1.3327377635
2020-06-10,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0387800255,1.3303271957
2020-06-11,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0326829639,1.3158934266
2020-06-12,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0351544164,1.3182644770
2020-06-15,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0285865161,1.3024278365
2020-06-16,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0462334494,1.3220482782
2020-06-17,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0482401526,1.3230428021
2020-06-18,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0519835137,1.3318650853
2020-06-19,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0602008047,1.3497566360
2020-06-22,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0583996169,1.3508565399
2020-06-23,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0586075660,1.3573571696
2020-06-24,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0584857708,1.3630213455
2020-06-29,9,rel_ret60_ret5_top5_riskoff0,0.9518586864,1.0533920491,1.3533823672
2020-06-30,9,rel_ret60_ret5_top5_riskoff0,0.9509068277,1.0694987114,1.3712442798
2020-07-01,9,rel_ret60_ret5_top5_riskoff0,0.9677466633,1.0839072888,1.3988472576
2020-07-02,9,rel_ret60_ret5_top5_riskoff0,0.9782132487,1.1002886179,1.4278465207
