fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
3,35,6,false,composite,-1.0014511944,6.6967464320,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9044085072,-0.0490910297,-0.1903230567,-0.3217302652,-0.2579352734,0.3461538462,11.0000000000,0.6160000000,0.0154000000,0.9803488796,-0.0774625992,1.0020832531,-0.0974716876,1.0751248521,0.1572338918,-0.0336161953,2.2437765897,4.6773256217,0.5714285714,2.0000000000,0.6285714286,0.0044000000,1.1125012529,-0.0335967269,1.0671338144,0.0074883184
3,36,2,false,composite,-1.0906628403,13.0704706255,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8969552673,-0.0530251506,-0.1511469983,-0.3686321857,-0.3508184167,0.2307692308,5.0000000000,0.5400000000,0.0135000000,0.9803488796,-0.0850652395,1.0020832531,-0.1049094329,1.0875651854,0.1843876717,-0.0182439186,3.1382555859,10.1068019471,0.5714285714,0.0000000000,0.5357142857,0.0037500000,1.1125012529,-0.0224144175,1.0671338144,0.0191460253
3,37,5,false,composite,-1.1139276970,8.2978856212,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8865309971,-0.0585549671,-0.1745627622,-0.3942285664,-0.3354379039,0.1923076923,3.0000000000,0.4560000000,0.0114000000,0.9803488796,-0.0956984645,1.0020832531,-0.1153120318,1.0434157636,0.0894570298,-0.0142528155,2.1942200511,6.2764462033,0.2857142857,0.0000000000,0.3857142857,0.0027000000,1.1125012529,-0.0620992463,1.0671338144,-0.0222259388
3,38,17,false,composite,-1.1594849450,0.7348367248,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8828504295,-0.0605151607,-0.1745627622,-0.3901356405,-0.3466670664,0.4230769231,4.0000000000,0.5946666667,0.0148666667,0.9803488796,-0.0994528092,1.0020832531,-0.1189849478,1.0126503841,0.0256670788,-0.0448816819,0.4487791958,0.5718831760,0.5714285714,2.0000000000,0.6047619048,0.0042333333,1.1125012529,-0.0897534889,1.0671338144,-0.0510558560
3,39,28,false,composite,-1.1630924748,-0.4638394205,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8801337243,-0.0619646384,-0.1897748865,-0.3785770825,-0.3265165349,0.4230769231,4.0000000000,0.6640000000,0.0166000000,0.9803488796,-0.1022239708,1.0020832531,-0.1216960052,0.9972160275,-0.0056045512,-0.0668571006,-0.0309550283,-0.0838288109,0.5714285714,2.0000000000,0.7142857143,0.0050000000,1.1125012529,-0.1036270522,1.0671338144,-0.0655192310
3,40,35,false,composite,-1.1690929171,-1.5936795707,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8729788802,-0.0657927698,-0.2447949799,-0.3453422104,-0.2687668262,0.4615384615,4.0000000000,0.8026666667,0.0200666667,0.9803488796,-0.1095222339,1.0020832531,-0.1288359749,0.9662684284,-0.0668377875,-0.1098834495,-0.5107569679,-0.6082607326,0.5714285714,2.0000000000,0.9333333333,0.0065333333,1.1125012529,-0.1314450874,1.0671338144,-0.0945199043
3,41,45,false,composite,-1.2520522260,-2.5405455258,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8520252524,-0.0770947839,-0.3635212983,-0.2755572865,-0.2120777633,0.4230769231,4.0000000000,1.0800000000,0.0270000000,0.9803488796,-0.1308958779,1.0020832531,-0.1497460418,0.9041933022,-0.1837508314,-0.1922772284,-0.8625125527,-0.9556557109,0.4285714286,3.0000000000,1.3714285714,0.0096000000,1.1125012529,-0.1872428909,1.0671338144,-0.1526898595
3,42,46,false,composite,-1.2520522260,-2.5405455258,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8520252524,-0.0770947839,-0.3635212983,-0.2755572865,-0.2120777633,0.4230769231,4.0000000000,1.0800000000,0.0270000000,0.9803488796,-0.1308958779,1.0020832531,-0.1497460418,0.9041933022,-0.1837508314,-0.1922772284,-0.8625125527,-0.9556557109,0.4285714286,3.0000000000,1.3714285714,0.0096000000,1.1125012529,-0.1872428909,1.0671338144,-0.1526898595
3,43,47,false,composite,-1.2520522260,-2.5405455258,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8520252524,-0.0770947839,-0.3635212983,-0.2755572865,-0.2120777633,0.4230769231,4.0000000000,1.0800000000,0.0270000000,0.9803488796,-0.1308958779,1.0020832531,-0.1497460418,0.9041933022,-0.1837508314,-0.1922772284,-0.8625125527,-0.9556557109,0.4285714286,3.0000000000,1.3714285714,0.0096000000,1.1125012529,-0.1872428909,1.0671338144,-0.1526898595
3,44,48,false,composite,-1.2520522260,-2.5405455258,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8520252524,-0.0770947839,-0.3635212983,-0.2755572865,-0.2120777633,0.4230769231,4.0000000000,1.0800000000,0.0270000000,0.9803488796,-0.1308958779,1.0020832531,-0.1497460418,0.9041933022,-0.1837508314,-0.1922772284,-0.8625125527,-0.9556557109,0.4285714286,3.0000000000,1.3714285714,0.0096000000,1.1125012529,-0.1872428909,1.0671338144,-0.1526898595
3,45,38,false,composite,-1.3399996644,-1.7923542253,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8463250437,-0.0801933067,-0.2710295876,-0.4237091063,-0.2958839566,0.4230769231,6.0000000000,0.8506666667,0.0212666667,0.9803488796,-0.1367103473,1.0020832531,-0.1554344002,0.9600425729,-0.0789194064,-0.1156186437,-0.5952057224,-0.6825837415,0.5714285714,2.0000000000,1.0476190476,0.0073333333,1.1125012529,-0.1370413558,1.0671338144,-0.1003540888
3,46,30,false,composite,-1.4261031316,-0.9811737541,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8404378234,-0.0834044372,-0.2313902937,-0.5075481001,-0.3604491607,0.3846153846,8.0000000000,0.7360000000,0.0184000000,0.9803488796,-0.1427155771,1.0020832531,-0.1613093813,0.9876450732,-0.0247512155,-0.0758131018,-0.2452251782,-0.3264767551,0.5714285714,2.0000000000,0.8857142857,0.0062000000,1.1125012529,-0.1122301475,1.0671338144,-0.0744880727
3,47,24,false,composite,-1.4702602960,-0.2394825963,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8367479826,-0.0854227518,-0.2207886302,-0.5464272905,-0.3868983277,0.3846153846,8.0000000000,0.6786666667,0.0169666667,0.9803488796,-0.1464793809,1.0020832531,-0.1649915513,1.0013508977,0.0027252788,-0.0587341938,0.0739521845,0.0464002082,0.5714285714,2.0000000000,0.8047619048,0.0056333333,1.1125012529,-0.0999103191,1.0671338144,-0.0616444871
3,48,12,false,composite,-1.5315003736,2.6092788874,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8279040855,-0.0902784512,-0.2210714218,-0.6055605930,-0.4083678046,0.2307692308,5.0000000000,0.5640000000,0.0141000000,0.9803488796,-0.1555005542,1.0020832531,-0.1738170626,1.0285504860,0.0583927038,-0.0323057702,1.0702594722,1.8075007496,0.4285714286,1.0000000000,0.6428571429,0.0045000000,1.1125012529,-0.0754612785,1.0671338144,-0.0361560357
4,1,9,true,composite,0.3930712192,10.2873370945,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0768144626,0.0377730520,-0.1503545535,0.3908864411,0.2512265251,0.2307692308,2.0000000000,0.3769230769,0.0098000000,1.0816346857,-0.0044564243,1.0627657665,0.0132189957,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,2,10,false,composite,0.3381374299,10.2873370945,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0779608784,0.0383264288,-0.1618085666,0.3895566603,0.2368627916,0.2692307692,2.0000000000,0.4923076923,0.0128000000,1.0816346857,-0.0033965324,1.0627657665,0.0142977055,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,3,18,false,composite,0.2605171039,9.6390337579,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0607311608,0.0299783979,-0.1457925493,0.3305887779,0.2056236624,0.3076923077,2.0000000000,0.4423076923,0.0115000000,1.0816346857,-0.0193258640,1.0627657665,-0.0019144441,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,4,25,false,composite,0.1828651423,9.6390337579,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0466840483,0.0231221810,-0.1396083235,0.2708952336,0.1656217941,0.2307692308,2.0000000000,0.3269230769,0.0085000000,1.0816346857,-0.0323127927,1.0627657665,-0.0151319497,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,5,23,false,composite,0.0501973240,9.6390337579,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0398729858,0.0197812604,-0.1435155852,0.2305468675,0.1378335348,0.3846153846,7.0000000000,0.5442307692,0.0141500000,1.0816346857,-0.0386098009,1.0627657665,-0.0215407584,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,6,24,false,composite,-0.0047725958,9.6390337579,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0427427058,0.0211902250,-0.1691206369,0.2168351259,0.1252965068,0.2692307692,4.0000000000,0.5673076923,0.0147500000,1.0816346857,-0.0359566685,1.0627657665,-0.0188405209,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,7,5,false,composite,-0.0200576165,10.2873370945,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0362815824,0.0180152299,-0.1668881309,0.2115819543,0.1079479397,0.4230769231,4.0000000000,0.5230769231,0.0136000000,1.0816346857,-0.0419301488,1.0627657665,-0.0249200576,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,8,22,false,composite,-0.0205794984,9.6390337579,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0289101206,0.0143808065,-0.1435155852,0.1844583205,0.1002037965,0.3846153846,7.0000000000,0.4519230769,0.0117500000,1.0816346857,-0.0487452610,1.0627657665,-0.0318561690,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,9,15,false,composite,-0.0437359504,10.2873370945,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0370722398,0.0184042883,-0.1699866604,0.2130270140,0.1082690148,0.4230769231,4.0000000000,0.6153846154,0.0160000000,1.0816346857,-0.0411991650,1.0627657665,-0.0241760955,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,10,21,false,composite,-0.0684703523,9.6390337579,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0286087609,0.0142319482,-0.1461939454,0.1781957676,0.0973497785,0.3846153846,7.0000000000,0.5951923077,0.0154750000,1.0816346857,-0.0490238760,1.0627657665,-0.0321397307,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,11,17,false,composite,-0.1276150823,9.6390337579,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0191435520,0.0095454291,-0.1461939454,0.1396664287,0.0652929168,0.3846153846,7.0000000000,0.5144230769,0.0133750000,1.0816346857,-0.0577747131,1.0627657665,-0.0410459349,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,12,30,false,composite,-0.1577642588,9.6390337579,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0239477602,0.0119268436,-0.1691206369,0.1552244673,0.0705226980,0.3846153846,7.0000000000,0.6442307692,0.0167500000,1.0816346857,-0.0533330950,1.0627657665,-0.0365254579,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,13,6,false,composite,-0.2180878242,10.2873370945,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0155481228,0.0077595314,-0.1764047076,0.1244670287,0.0439870993,0.4230769231,4.0000000000,0.5961538462,0.0155000000,1.0816346857,-0.0610987830,1.0627657665,-0.0444290221,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,14,12,false,composite,-0.2333806352,10.2873370945,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0161866942,0.0080769485,-0.1764047076,0.1269767804,0.0457864679,0.4230769231,4.0000000000,0.6769230769,0.0176000000,1.0816346857,-0.0605084067,1.0627657665,-0.0438281640,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,15,19,false,composite,-0.2372821532,9.6390337579,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0140275893,0.0070033129,-0.1691206369,0.1236059556,0.0414101616,0.3846153846,7.0000000000,0.6826923077,0.0177500000,1.0816346857,-0.0625045566,1.0627657665,-0.0458597546,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,16,33,false,composite,-0.2499526990,8.7950393483,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0049612212,0.0024824731,-0.1745627622,0.0764679334,0.0142210922,0.2307692308,2.0000000000,0.3807692308,0.0099000000,1.0816346857,-0.0708866547,1.0627657665,-0.0543906730,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,17,32,false,composite,-0.3313359210,9.6390337579,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0045022744,0.0022530845,-0.1839454099,0.0859506399,0.0122486584,0.3846153846,7.0000000000,0.6971153846,0.0181250000,1.0816346857,-0.0713109633,1.0627657665,-0.0548225149,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,18,20,false,composite,-0.3602400582,9.6390337579,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9979326079,-0.0010362859,-0.1789261700,0.0617183712,-0.0057916958,0.3846153846,7.0000000000,0.6394230769,0.0166250000,1.0816346857,-0.0773847944,1.0627657665,-0.0610041842,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,19,31,false,composite,-0.4167714838,9.6390337579,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9932017446,-0.0034116821,-0.1902165365,0.0630432831,-0.0179357810,0.3846153846,7.0000000000,0.7596153846,0.0197500000,1.0816346857,-0.0817586032,1.0627657665,-0.0654556480,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,20,13,false,composite,-0.5462650151,10.2873370945,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9780393354,-0.0110631163,-0.2448267212,0.0106797416,-0.0451875361,0.2692307692,4.0000000000,0.6846153846,0.0178000000,1.0816346857,-0.0957766533,1.0627657665,-0.0797225821,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,21,47,false,composite,-0.5710117807,8.7950393483,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9714467523,-0.0144083978,-0.1926508865,-0.0805451792,-0.0747901973,0.2692307692,2.0000000000,0.4846153846,0.0126000000,1.0816346857,-0.1018716715,1.0627657665,-0.0859258145,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,22,11,false,composite,-0.5719804348,10.2873370945,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9733044645,-0.0134645936,-0.1956424857,-0.0217844169,-0.0688224419,0.4230769231,4.0000000000,0.7423076923,0.0193000000,1.0816346857,-0.1001541672,1.0627657665,-0.0841778168,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,23,7,false,composite,-0.5820625368,10.2873370945,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9736876670,-0.0132700208,-0.1956424857,-0.0187922552,-0.0678279094,0.4230769231,4.0000000000,0.8000000000,0.0208000000,1.0816346857,-0.0997998864,1.0627657665,-0.0838172458,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,24,16,false,composite,-0.6929906407,10.2873370945,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9574562021,-0.0215453762,-0.2448267212,-0.0530473684,-0.0880025519,0.3846153846,4.0000000000,0.7692307692,0.0200000000,1.0816346857,-0.1148063069,1.0627657665,-0.0990900984,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,25,46,false,composite,-0.7606413543,8.7950393483,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9494562770,-0.0256497648,-0.1911626284,-0.1736754833,-0.1341777155,0.4230769231,4.0000000000,0.5576923077,0.0145000000,1.0816346857,-0.1222024500,1.0627657665,-0.1066175568,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,26,8,false,composite,-0.7660734256,10.2873370945,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9467252162,-0.0270548934,-0.2448267212,-0.0831284078,-0.1105062930,0.3846153846,4.0000000000,0.8115384615,0.0211000000,1.0816346857,-0.1247273883,1.0627657665,-0.1091873242,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,27,26,false,composite,-0.8433282329,9.6390337579,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9359741055,-0.0326060832,-0.3120073673,-0.0541688113,-0.1045042092,0.3846153846,7.0000000000,0.9519230769,0.0247500000,1.0816346857,-0.1346670758,1.0627657665,-0.1193034862,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,28,27,false,composite,-0.8433282329,9.6390337579,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9359741055,-0.0326060832,-0.3120073673,-0.0541688113,-0.1045042092,0.3846153846,7.0000000000,0.9519230769,0.0247500000,1.0816346857,-0.1346670758,1.0627657665,-0.1193034862,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,29,28,false,composite,-0.8433282329,9.6390337579,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9359741055,-0.0326060832,-0.3120073673,-0.0541688113,-0.1045042092,0.3846153846,7.0000000000,0.9519230769,0.0247500000,1.0816346857,-0.1346670758,1.0627657665,-0.1193034862,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,30,29,false,composite,-0.8433282329,9.6390337579,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9359741055,-0.0326060832,-0.3120073673,-0.0541688113,-0.1045042092,0.3846153846,7.0000000000,0.9519230769,0.0247500000,1.0816346857,-0.1346670758,1.0627657665,-0.1193034862,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
