fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
14,29,40,false,composite,-1.4838665977,2.2297364439,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7863247595,-0.1134623178,-0.3100262535,-0.5097081724,-0.3659764826,0.5000000000,4.0000000000,0.7307692308,0.0190000000,0.8889680123,-0.1154633815,0.7831343093,0.0040739502,1.0681128325,0.1420684645,-0.0869234469,0.9146401210,1.6344090065,0.7500000000,1.0000000000,1.0000000000,0.0060000000,1.0496280808,0.0176107633,0.9967925947,0.0715497267
14,30,41,false,composite,-1.4838665977,2.2297364439,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7863247595,-0.1134623178,-0.3100262535,-0.5097081724,-0.3659764826,0.5000000000,4.0000000000,0.7307692308,0.0190000000,0.8889680123,-0.1154633815,0.7831343093,0.0040739502,1.0681128325,0.1420684645,-0.0869234469,0.9146401210,1.6344090065,0.7500000000,1.0000000000,1.0000000000,0.0060000000,1.0496280808,0.0176107633,0.9967925947,0.0715497267
14,31,42,false,composite,-1.4838665977,2.2297364439,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7863247595,-0.1134623178,-0.3100262535,-0.5097081724,-0.3659764826,0.5000000000,4.0000000000,0.7307692308,0.0190000000,0.8889680123,-0.1154633815,0.7831343093,0.0040739502,1.0681128325,0.1420684645,-0.0869234469,0.9146401210,1.6344090065,0.7500000000,1.0000000000,1.0000000000,0.0060000000,1.0496280808,0.0176107633,0.9967925947,0.0715497267
14,32,43,false,composite,-1.4838665977,2.2297364439,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7863247595,-0.1134623178,-0.3100262535,-0.5097081724,-0.3659764826,0.5000000000,4.0000000000,0.7307692308,0.0190000000,0.8889680123,-0.1154633815,0.7831343093,0.0040739502,1.0681128325,0.1420684645,-0.0869234469,0.9146401210,1.6344090065,0.7500000000,1.0000000000,1.0000000000,0.0060000000,1.0496280808,0.0176107633,0.9967925947,0.0715497267
14,33,25,false,composite,-1.4941364898,3.2745794720,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.8420472582,-0.0825254739,-0.2226842148,-0.7368810532,-0.3705941796,0.4230769231,4.0000000000,0.4447835685,0.0115643728,0.8889680123,-0.0527811501,0.7831343093,0.0752271330,1.0608817394,0.1265348200,-0.0492349158,0.9380340307,2.5700220650,0.5000000000,3.0000000000,0.7798531030,0.0046791186,1.0496280808,0.0107215678,0.9967925947,0.0642953660
14,34,16,false,composite,-1.4998253551,3.7561502145,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.8330816610,-0.0874326053,-0.2396460198,-0.7218952313,-0.3648406317,0.4615384615,4.0000000000,0.4423076923,0.0115000000,0.8889680123,-0.0628665492,0.7831343093,0.0637787811,1.0808240401,0.1696342354,-0.0578446459,1.0650240508,2.9325831779,0.5000000000,3.0000000000,0.8533333333,0.0051200000,1.0496280808,0.0297209649,0.9967925947,0.0843018356
14,35,8,false,composite,-1.5733730579,4.2165407965,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.8336367734,-0.0871280131,-0.2169720859,-0.7847821645,-0.4015632369,0.4615384615,3.0000000000,0.4312538693,0.0112126006,0.8889680123,-0.0622421033,0.7831343093,0.0644876153,1.0965668287,0.2042336823,-0.0635427536,1.1855122022,3.2141144453,0.5000000000,3.0000000000,0.6570500273,0.0039423002,1.0496280808,0.0447194094,0.9967925947,0.1000952801
14,36,15,false,composite,-1.5978618737,3.7561502145,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.8049162269,-0.1030222832,-0.2653526233,-0.6852896202,-0.3882467110,0.4615384615,4.0000000000,0.6576923077,0.0171000000,0.8889680123,-0.0945498423,0.7831343093,0.0278137700,1.0808240401,0.1696342354,-0.0578446459,1.0650240508,2.9325831779,0.5000000000,3.0000000000,0.8533333333,0.0051200000,1.0496280808,0.0297209649,0.9967925947,0.0843018356
14,37,38,false,composite,-1.6150108102,2.3842954264,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.8049471264,-0.1030050324,-0.2668259791,-0.7109007346,-0.3860382438,0.4615384615,4.0000000000,0.6269230769,0.0163000000,0.8889680123,-0.0945150834,0.7831343093,0.0278532262,1.0753951942,0.1578205995,-0.0882989113,0.9023674067,1.7873447943,0.5000000000,3.0000000000,0.9666666667,0.0058000000,1.0496280808,0.0245488034,0.9967925947,0.0788555211
14,38,9,false,composite,-1.6624385737,4.1618573844,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.8129438656,-0.0985515919,-0.2452090751,-0.8028784490,-0.4019084200,0.5000000000,3.0000000000,0.5076923077,0.0132000000,0.8889680123,-0.0855195526,0.7831343093,0.0380644238,1.1163324317,0.2483943106,-0.0794623714,1.2351663360,3.1259362898,0.5000000000,3.0000000000,0.7333333333,0.0044000000,1.0496280808,0.0635504633,0.9967925947,0.1199244834
14,39,12,false,composite,-1.6643117603,3.9795774213,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7980844497,-0.1068445400,-0.2730767453,-0.7506227723,-0.3912619505,0.4615384615,4.0000000000,0.5884615385,0.0153000000,0.8889680123,-0.1022349076,0.7831343093,0.0190901358,1.0864234519,0.1818823575,-0.0578446459,1.0913749216,3.1443248513,0.5000000000,3.0000000000,0.9333333333,0.0056000000,1.0496280808,0.0350556275,0.9967925947,0.0899192647
14,40,32,false,composite,-1.6892614929,3.1149624683,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.8086231962,-0.1009550744,-0.2492206707,-0.8061163405,-0.4050830702,0.4615384615,3.0000000000,0.5538461538,0.0144000000,0.8889680123,-0.0903798730,0.7831343093,0.0325472739,1.1096321346,0.2333345989,-0.1030737921,1.0804399936,2.2637626330,0.5000000000,3.0000000000,0.7333333333,0.0044000000,1.0496280808,0.0571669670,0.9967925947,0.1132026266
14,41,3,false,composite,-1.6925988712,4.7635498062,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.8068421831,-0.1019476732,-0.2544802526,-0.7916538813,-0.4006113328,0.4230769231,4.0000000000,0.6138802804,0.0159608873,0.8889680123,-0.0923833344,0.7831343093,0.0302730624,1.0828303502,0.1740154348,-0.0466259039,1.2507382152,3.7321621714,0.5000000000,3.0000000000,0.8174283599,0.0049045702,1.0496280808,0.0316324135,0.9967925947,0.0863146014
14,42,7,false,composite,-1.6942676976,4.2659283420,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.8110865362,-0.0995839957,-0.2455165221,-0.8254160605,-0.4056101598,0.4615384615,3.0000000000,0.5204643721,0.0135320737,0.8889680123,-0.0876088622,0.7831343093,0.0356927624,1.1028527209,0.2181908085,-0.0669191766,1.1990372234,3.2605124495,0.5000000000,3.0000000000,0.7096409961,0.0042578460,1.0496280808,0.0507080947,0.9967925947,0.1064013987
14,43,11,false,composite,-1.7284612337,3.9795774213,ret60_ret5_top5_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7781291396,-0.1181036583,-0.2912527403,-0.7214466296,-0.4055023075,0.4615384615,4.0000000000,0.7423076923,0.0193000000,0.8889680123,-0.1246826333,0.7831343093,-0.0063912022,1.0864234519,0.1818823575,-0.0578446459,1.0913749216,3.1443248513,0.5000000000,3.0000000000,0.9333333333,0.0056000000,1.0496280808,0.0350556275,0.9967925947,0.0899192647
14,44,4,false,composite,-1.7320636875,4.6310856105,ret60_ret5_top5_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7948472977,-0.1086613689,-0.2673582086,-0.7883089401,-0.4064261558,0.4230769231,4.0000000000,0.6563760146,0.0170657764,0.8889680123,-0.1058763794,0.7831343093,0.0149565512,1.0850307164,0.1788298879,-0.0492349158,1.2286447348,3.6321761690,0.5000000000,3.0000000000,0.8569164816,0.0051414989,1.0496280808,0.0337287428,0.9967925947,0.0885220478
14,45,10,false,composite,-1.7410397241,4.1618573844,ret60_ret5_top3_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7848526725,-0.1142942046,-0.2712907992,-0.7544087611,-0.4212977550,0.4615384615,3.0000000000,0.7076923077,0.0184000000,0.8889680123,-0.1171193320,0.7831343093,0.0021942126,1.1163324317,0.2483943106,-0.0794623714,1.2351663360,3.1259362898,0.5000000000,3.0000000000,0.7333333333,0.0044000000,1.0496280808,0.0635504633,0.9967925947,0.1199244834
14,46,5,false,composite,-1.8598864054,4.3025804882,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7687164640,-0.1234644415,-0.2984718060,-0.8413345121,-0.4136552903,0.5000000000,3.0000000000,0.6846153846,0.0178000000,0.8889680123,-0.1352709508,0.7831343093,-0.0184104376,1.1217152743,0.2605596154,-0.0794623714,1.2398881646,3.2790314540,0.6250000000,3.0000000000,0.8222222222,0.0049333333,1.0496280808,0.0686787967,0.9967925947,0.1253246466
14,47,24,false,composite,-1.8766328777,3.3070659898,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7659394235,-0.1250522938,-0.3010061242,-0.8429380835,-0.4154476729,0.4615384615,3.0000000000,0.7153846154,0.0186000000,0.8889680123,-0.1383948433,0.7831343093,-0.0219564966,1.1169660043,0.2498231070,-0.1030737921,1.1278106276,2.4237306302,0.6250000000,3.0000000000,0.8222222222,0.0049333333,1.0496280808,0.0641540796,0.9967925947,0.1205600947
14,48,1,false,composite,-1.9033273624,5.3114156545,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7700594035,-0.1226976043,-0.2780348958,-0.8766363856,-0.4413028946,0.5000000000,3.0000000000,0.6943716317,0.0180536624,0.8889680123,-0.1337602784,0.7831343093,-0.0166956111,1.1213530342,0.2597390813,-0.0635427536,1.4136249839,4.0876270934,0.6250000000,3.0000000000,0.7785094122,0.0046710565,1.0496280808,0.0683336838,0.9967925947,0.1249612408
14,49,6,false,composite,-1.9073508069,4.3025804882,ret60_ret5_top3_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7503151942,-0.1340399469,-0.3152647461,-0.8064620406,-0.4251663040,0.5000000000,3.0000000000,0.8179487179,0.0212666667,0.8889680123,-0.1559705368,0.7831343093,-0.0419073902,1.1217152743,0.2605596154,-0.0794623714,1.2398881646,3.2790314540,0.6250000000,3.0000000000,0.8222222222,0.0049333333,1.0496280808,0.0686787967,0.9967925947,0.1253246466
14,50,2,false,composite,-1.9515200536,5.1728854802,ret60_ret5_top3_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7557024482,-0.1309305353,-0.2981470548,-0.8766419745,-0.4391475052,0.5000000000,3.0000000000,0.7506924142,0.0195180028,0.8889680123,-0.1499104154,0.7831343093,-0.0350282969,1.1245321315,0.2669494526,-0.0669191766,1.3832893231,3.9891323548,0.6250000000,3.0000000000,0.8159179579,0.0048955077,1.0496280808,0.0713624684,0.9967925947,0.1281505676
14,51,26,false,composite,-1.9627753892,3.1361309252,ret60_ret5_top5_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7085784230,-0.1585172027,-0.3578648090,-0.7205760624,-0.4429527541,0.4615384615,4.0000000000,0.9538461538,0.0248000000,0.8889680123,-0.2029202252,0.7831343093,-0.0952019155,1.0992469609,0.2101747064,-0.0882989113,1.0802265023,2.3802638468,0.6250000000,3.0000000000,1.1333333333,0.0068000000,1.0496280808,0.0472728208,0.9967925947,0.1027840363
14,52,27,false,composite,-1.9627753892,3.1361309252,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7085784230,-0.1585172027,-0.3578648090,-0.7205760624,-0.4429527541,0.4615384615,4.0000000000,0.9538461538,0.0248000000,0.8889680123,-0.2029202252,0.7831343093,-0.0952019155,1.0992469609,0.2101747064,-0.0882989113,1.0802265023,2.3802638468,0.6250000000,3.0000000000,1.1333333333,0.0068000000,1.0496280808,0.0472728208,0.9967925947,0.1027840363
14,53,28,false,composite,-1.9627753892,3.1361309252,ret60_ret5_top5_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7085784230,-0.1585172027,-0.3578648090,-0.7205760624,-0.4429527541,0.4615384615,4.0000000000,0.9538461538,0.0248000000,0.8889680123,-0.2029202252,0.7831343093,-0.0952019155,1.0992469609,0.2101747064,-0.0882989113,1.0802265023,2.3802638468,0.6250000000,3.0000000000,1.1333333333,0.0068000000,1.0496280808,0.0472728208,0.9967925947,0.1027840363
14,54,29,false,composite,-1.9627753892,3.1361309252,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7085784230,-0.1585172027,-0.3578648090,-0.7205760624,-0.4429527541,0.4615384615,4.0000000000,0.9538461538,0.0248000000,0.8889680123,-0.2029202252,0.7831343093,-0.0952019155,1.0992469609,0.2101747064,-0.0882989113,1.0802265023,2.3802638468,0.6250000000,3.0000000000,1.1333333333,0.0068000000,1.0496280808,0.0472728208,0.9967925947,0.1027840363
14,55,30,false,composite,-1.9627753892,3.1361309252,ret60_ret5_top5_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.7085784230,-0.1585172027,-0.3578648090,-0.7205760624,-0.4429527541,0.4615384615,4.0000000000,0.9538461538,0.0248000000,0.8889680123,-0.2029202252,0.7831343093,-0.0952019155,1.0992469609,0.2101747064,-0.0882989113,1.0802265023,2.3802638468,0.6250000000,3.0000000000,1.1333333333,0.0068000000,1.0496280808,0.0472728208,0.9967925947,0.1027840363
14,56,17,false,composite,-2.1562148716,3.6537134140,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.6807382985,-0.1752466871,-0.3993751176,-0.8241845746,-0.4388022171,0.5000000000,3.0000000000,1.0384615385,0.0270000000,0.8889680123,-0.2342375776,0.7831343093,-0.1307515322,1.1311460375,0.2820166212,-0.1030737921,1.1930582919,2.7360652557,0.6250000000,3.0000000000,1.0000000000,0.0060000000,1.0496280808,0.0776636584,0.9967925947,0.1347857553
14,57,18,false,composite,-2.1562148716,3.6537134140,ret60_ret5_top3_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.6807382985,-0.1752466871,-0.3993751176,-0.8241845746,-0.4388022171,0.5000000000,3.0000000000,1.0384615385,0.0270000000,0.8889680123,-0.2342375776,0.7831343093,-0.1307515322,1.1311460375,0.2820166212,-0.1030737921,1.1930582919,2.7360652557,0.6250000000,3.0000000000,1.0000000000,0.0060000000,1.0496280808,0.0776636584,0.9967925947,0.1347857553
14,58,19,false,composite,-2.1562148716,3.6537134140,ret60_ret5_top3_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.6807382985,-0.1752466871,-0.3993751176,-0.8241845746,-0.4388022171,0.5000000000,3.0000000000,1.0384615385,0.0270000000,0.8889680123,-0.2342375776,0.7831343093,-0.1307515322,1.1311460375,0.2820166212,-0.1030737921,1.1930582919,2.7360652557,0.6250000000,3.0000000000,1.0000000000,0.0060000000,1.0496280808,0.0776636584,0.9967925947,0.1347857553
14,59,20,false,composite,-2.1562148716,3.6537134140,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.6807382985,-0.1752466871,-0.3993751176,-0.8241845746,-0.4388022171,0.5000000000,3.0000000000,1.0384615385,0.0270000000,0.8889680123,-0.2342375776,0.7831343093,-0.1307515322,1.1311460375,0.2820166212,-0.1030737921,1.1930582919,2.7360652557,0.6250000000,3.0000000000,1.0000000000,0.0060000000,1.0496280808,0.0776636584,0.9967925947,0.1347857553
14,60,21,false,composite,-2.1562148716,3.6537134140,ret60_ret5_top3_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.6807382985,-0.1752466871,-0.3993751176,-0.8241845746,-0.4388022171,0.5000000000,3.0000000000,1.0384615385,0.0270000000,0.8889680123,-0.2342375776,0.7831343093,-0.1307515322,1.1311460375,0.2820166212,-0.1030737921,1.1930582919,2.7360652557,0.6250000000,3.0000000000,1.0000000000,0.0060000000,1.0496280808,0.0776636584,0.9967925947,0.1347857553
15,1,3,true,composite,0.9875988070,0.1333209523,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0792641185,0.0389551483,-0.0794623714,0.4385771083,0.4902339006,0.0740740741,2.0000000000,0.2160000000,0.0054000000,0.9052329335,0.1922501696,0.7210502722,0.4967945510,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,2,2,false,composite,0.6097278128,0.1333209523,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0601370528,0.0296893423,-0.1030737921,0.3166411943,0.2880396819,0.0740740741,2.0000000000,0.2520000000,0.0063000000,0.9052329335,0.1711207287,0.7210502722,0.4702678767,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,3,4,false,composite,0.6097278128,0.1333209523,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0601370528,0.0296893423,-0.1030737921,0.3166411943,0.2880396819,0.0740740741,2.0000000000,0.2520000000,0.0063000000,0.9052329335,0.1711207287,0.7210502722,0.4702678767,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,4,5,false,composite,0.6097278128,0.1333209523,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0601370528,0.0296893423,-0.1030737921,0.3166411943,0.2880396819,0.0740740741,2.0000000000,0.2520000000,0.0063000000,0.9052329335,0.1711207287,0.7210502722,0.4702678767,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,5,8,false,composite,0.1736763149,0.1333209523,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0152027989,0.0075878385,-0.0955811305,0.1323886852,0.0793863645,0.0740740741,2.0000000000,0.2560000000,0.0064000000,0.9052329335,0.1214823957,0.7210502722,0.4079500944,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,6,7,false,composite,0.1249225062,0.1333209523,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0126840120,0.0063346304,-0.0957474005,0.1138101693,0.0661598156,0.1111111111,2.0000000000,0.3120000000,0.0078000000,0.9052329335,0.1186999219,0.7210502722,0.4044568749,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,7,9,false,composite,0.1249225062,0.1333209523,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0126840120,0.0063346304,-0.0957474005,0.1138101693,0.0661598156,0.1111111111,2.0000000000,0.3120000000,0.0078000000,0.9052329335,0.1186999219,0.7210502722,0.4044568749,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,8,10,false,composite,0.1249225062,0.1333209523,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0126840120,0.0063346304,-0.0957474005,0.1138101693,0.0661598156,0.1111111111,2.0000000000,0.3120000000,0.0078000000,0.9052329335,0.1186999219,0.7210502722,0.4044568749,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,9,1,false,composite,0.0767259939,0.1333209523,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0265203911,0.0131997878,-0.1686607535,0.1651395877,0.0782623552,0.1851851852,2.0000000000,0.5280000000,0.0132000000,0.9052329335,0.1339848045,0.7210502722,0.4236460766,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,10,22,false,composite,-0.0722639295,-4.9826275000,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9991094599,-0.0004462545,-0.1142671458,0.0435754748,-0.0039053611,0.4074074074,3.0000000000,0.4054846953,0.0101371174,0.9052329335,0.1037042764,0.7210502722,0.3856307921,0.9446410207,-0.1084660821,-0.0595114469,-3.1099776822,-1.8226087209,0.0000000000,7.0000000000,0.2444444444,0.0014666667,0.8823625805,0.0705814611,0.8487345878,0.1129993220
15,11,33,false,composite,-0.2387325599,-5.0496612065,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9861186263,-0.0069787404,-0.1572431913,-0.0024609976,-0.0443818290,0.4444444444,3.0000000000,0.4960000000,0.0124000000,0.9052329335,0.0893534579,0.7210502722,0.3676142487,0.9178837109,-0.1586437443,-0.0881270295,-3.1099531087,-1.8001712429,0.0000000000,7.0000000000,0.3666666667,0.0022000000,0.8823625805,0.0402568413,0.8487345878,0.0814732004
15,12,30,false,composite,-0.3370490664,-5.0496612065,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9737994212,-0.0132132843,-0.1572431913,-0.0415195708,-0.0840308835,0.4074074074,3.0000000000,0.5200000000,0.0130000000,0.9052329335,0.0757445792,0.7210502722,0.3505291637,0.9178837109,-0.1586437443,-0.0881270295,-3.1099531087,-1.8001712429,0.0000000000,7.0000000000,0.3666666667,0.0022000000,0.8823625805,0.0402568413,0.8487345878,0.0814732004
