date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,breadth,breadth20,breadth60,risk_penalty,vol20,ret5,equal_weight,benchmark
2024-07-08,1.2651012818,1.1901072935,1.3449451689,1.2295113846,1.0705025000,1.2956217897,1.4220907926,1.4089946730,1.3525251007,0.9872147244,1.0226930652,0.9426038251,1.2222181359,1.1129236250
2024-07-09,1.2616050115,1.1947971318,1.3490555519,1.2343565021,1.0755151649,1.2952971833,1.4220363854,1.4089407667,1.3528799943,0.9884850497,1.0219712799,0.9397533769,1.2233884803,1.1065400750
2024-07-10,1.2610080773,1.1948670005,1.3499607874,1.2344286841,1.0731900320,1.2928268217,1.4237563806,1.4106449224,1.3525494022,0.9817628117,1.0160521422,0.9404977917,1.2228180735,1.1081140500
2024-07-11,1.2664998478,1.2040593108,1.3578906183,1.2439253490,1.0834739031,1.2955384966,1.4245021765,1.4113838503,1.3527363311,0.9883078567,1.0176696458,0.9414310077,1.2222483173,1.1094815500
2024-07-12,1.2598824767,1.1980525316,1.3560407858,1.2377196871,1.0844058650,1.2880199839,1.4200696113,1.4069921048,1.3448656054,0.9832531272,1.0172494459,0.9446094569,1.2236970537,1.1260862750
2024-07-15,1.2685844599,1.2035204856,1.3606553952,1.2433686835,1.0905098663,1.2971540096,1.4229940225,1.4098895850,1.3497882619,0.9859372009,1.0180956763,0.9399483299,1.2239845480,1.1252661250
2024-07-16,1.2766562762,1.2091123945,1.3667115480,1.2496461310,1.0941243117,1.3024151427,1.4261884535,1.4130545982,1.3563864637,0.9796680533,1.0099431731,0.9383131415,1.2245274217,1.1267452750
2024-07-17,1.2759572982,1.2037679601,1.3606705048,1.2532250105,1.0778093848,1.3073719444,1.4334539605,1.4202531967,1.3636151822,0.9895133804,1.0137852333,0.9465402219,1.2247433882,1.1371272250
2024-07-18,1.2908250172,1.2176382541,1.3763486925,1.2652139933,1.0820674341,1.3187537750,1.4414475359,1.4281731588,1.3662999115,0.9935451459,1.0101466552,0.9503599906,1.2250121599,1.1364800000
2024-07-19,1.2878484470,1.2191703833,1.3780805237,1.2574470746,1.0819545764,1.3216970238,1.4401224062,1.4268602323,1.3617707342,0.9899329193,1.0068701419,0.9481068203,1.2251158122,1.1296147750
2024-07-22,1.3003054003,1.2291025256,1.3893072497,1.2691621530,1.0900038566,1.3258421837,1.4476376183,1.4343062363,1.3593133543,0.9975260120,1.0087430211,0.9548277750,1.2268900698,1.1265589250
2024-07-23,1.2960252991,1.2192365067,1.3781552659,1.2630555455,1.0880237437,1.3173071647,1.4444511368,1.4311490994,1.3573228776,0.9987704814,1.0101986489,0.9492776466,1.2270360050,1.1330624500
2024-07-24,1.2995167337,1.2198731159,1.3788748526,1.2627814478,1.0910376161,1.3192184157,1.4478483192,1.4345149969,1.3536247342,0.9978369350,1.0080931268,0.9481857456,1.2292387846,1.1282223250
2024-07-25,1.2976219679,1.2166252443,1.3752036441,1.2567065504,1.0883718250,1.3113603645,1.4540158941,1.4406257742,1.3500507001,1.0022543824,1.0199642114,0.9410769155,1.2313643930,1.1258879500
2024-07-26,1.3030288261,1.2233920171,1.3828524173,1.2603256052,1.0883179324,1.3121953451,1.4555420183,1.4421378442,1.3547561960,1.0038243015,1.0222635972,0.9384340617,1.2322397720,1.1184420750
2024-07-29,1.3086266226,1.2158509218,1.3743283942,1.2534924390,1.0716008110,1.3124831365,1.4727121921,1.4591498969,1.3642152523,1.0171722255,1.0309341611,0.9479465937,1.2332943194,1.1188412500
2024-07-30,1.3027009123,1.2077907642,1.3652176527,1.2505459966,1.0637878912,1.3070676157,1.4663488796,1.4528451845,1.3686816654,1.0200481793,1.0357466572,0.9524427702,1.2310820681,1.1140670500
2024-07-31,1.3138146532,1.2173425887,1.3760144892,1.2575772055,1.0736671023,1.3205891107,1.4716075470,1.4580554245,1.3605038183,1.0257535040,1.0389814722,0.9547387936,1.2322139479,1.1234393750
2024-08-01,1.3066171461,1.2122035582,1.3702056228,1.2543154089,1.0757206316,1.3279185091,1.4634664625,1.4499893118,1.3572089997,1.0253577308,1.0364606119,0.9487821122,1.2317965301,1.1196722000
2024-08-02,1.3030059165,1.2137844131,1.3719925309,1.2509044971,1.0897825211,1.3215306571,1.4658205104,1.4523216811,1.3643827008,1.0242169821,1.0320775116,0.9442486531,1.2313723054,1.1054905750
2024-08-05,1.2993105732,1.2157982089,1.3742688105,1.2540516152,1.0904011275,1.3132664056,1.4708042088,1.4572594844,1.3714979099,1.0286128021,1.0362184759,0.9403573245,1.2293514743,1.1152476000
2024-08-06,1.3006035604,1.2168455979,1.3754527192,1.2547005603,1.0890174716,1.3125972148,1.4702378627,1.4566983538,1.3665595623,1.0248335139,1.0408007588,0.9375017661,1.2335561732,1.1090962000
2024-08-07,1.3007539674,1.2190026640,1.3778909434,1.2569742841,1.0874272188,1.3182390915,1.4649887056,1.4514975365,1.3668265168,1.0167023315,1.0354197530,0.9357307194,1.2322080119,1.1194554250
2024-08-08,1.3113161639,1.2251443592,1.3848331647,1.2592980074,1.0880696089,1.3331431236,1.4655515453,1.4520551930,1.3596814618,1.0173573344,1.0328677981,0.9386257125,1.2323293910,1.1311533000
2024-08-09,1.3094847350,1.2210633358,1.3802202090,1.2532088006,1.0897919594,1.3251094643,1.4606803957,1.4472289020,1.3585479657,1.0178808104,1.0269983716,0.9444737499,1.2339429505,1.1286017000
2024-08-12,1.3141642869,1.2234808122,1.3829527862,1.2555228348,1.0899775195,1.3315801340,1.4598323634,1.4463886793,1.3622211146,1.0224410247,1.0225732251,0.9458400228,1.2341826191,1.1172623000
2024-08-13,1.3205898375,1.2248826899,1.3839826862,1.2502565943,1.0873023484,1.3339867496,1.4697318432,1.4558082085,1.3634051686,1.0291363574,1.0325592156,0.9397014653,1.2318470208,1.1117787250
2024-08-14,1.3161621838,1.2254714344,1.3838896443,1.2515875063,1.0876603120,1.3348242027,1.4627738522,1.4543951354,1.3569505483,1.0315007205,1.0390024935,0.9402073145,1.2349337225,1.1183781250
2024-08-15,1.3186415624,1.2315340517,1.3872999892,1.2536989403,1.0920126437,1.3411067624,1.4652521450,1.4615627417,1.3592495508,1.0330908285,1.0427838995,0.9450905040,1.2407326571,1.1118885750
2024-08-16,1.3257307182,1.2307521388,1.3897450442,1.2637246922,1.0823149426,1.3445875103,1.4733606107,1.4708263263,1.3667714156,1.0260251862,1.0380233930,0.9414251315,1.2426106651,1.1211137000
2024-08-19,1.3277142622,1.2348472496,1.3932785788,1.2608089258,1.0892854555,1.3452794383,1.4764883378,1.4703404598,1.3696728695,1.0258040491,1.0402681479,0.9392782699,1.2445947902,1.1146171500
2024-08-20,1.3293661655,1.2299599504,1.3903865228,1.2529073004,1.0878792269,1.3499263460,1.4785556660,1.4771865928,1.3715906384,1.0220771677,1.0328650189,0.9300192760,1.2440077730,1.1156609000
2024-08-21,1.3272137700,1.2302663605,1.3886478318,1.2532300947,1.0891395395,1.3468335939,1.4792981685,1.4776352794,1.3722794251,1.0219066431,1.0372630322,0.9284965491,1.2442054587,1.1236086250
2024-08-22,1.3276008979,1.2298335400,1.3870511586,1.2608318836,1.0909606732,1.3497890726,1.4833344547,1.4799399028,1.3760237091,1.0248953664,1.0405094599,0.9359289550,1.2451582905,1.1248508000
2024-08-23,1.3175230740,1.2263373228,1.3849993761,1.2568719363,1.1014868829,1.3397724471,1.4752601065,1.4696501686,1.3685334937,1.0165424231,1.0331090171,0.9301034274,1.2466237314,1.1275828500
2024-08-26,1.3203104820,1.2352220379,1.3897905610,1.2608733030,1.1021819402,1.3370157042,1.4787166471,1.4710455960,1.3717399734,1.0124877390,1.0269135099,0.9281573783,1.2456050864,1.1394257750
2024-08-27,1.3354591706,1.2428268430,1.4010471353,1.2668920990,1.0996704214,1.3487525563,1.4891965722,1.4802340390,1.3814617360,1.0218812152,1.0308355149,0.9283750841,1.2479738450,1.1296122000
2024-08-28,1.3396472216,1.2376441077,1.3986083908,1.2636818220,1.1000382385,1.3605601771,1.4999010161,1.4876544778,1.3913917747,1.0214499685,1.0291988188,0.9273838316,1.2462434008,1.1255080500
2024-08-29,1.3415320256,1.2376526745,1.3939804799,1.2618906448,1.1017180551,1.3649120992,1.5013396603,1.4968184540,1.3927263413,1.0205718780,1.0294735727,0.9319290117,1.2455471664,1.1151039250
2024-08-30,1.3422792404,1.2352016245,1.3922874970,1.2571265599,1.1055174401,1.3713516793,1.5070194635,1.5026962978,1.3979952433,1.0285245406,1.0335487438,0.9407069690,1.2462951385,1.1124706000
2024-09-02,1.3400190159,1.2411492840,1.3939871014,1.2603152340,1.1065830523,1.3660275064,1.5034905632,1.5045433418,1.3947216387,1.0256281951,1.0305829460,0.9385874493,1.2484681689,1.1029253000
2024-09-03,1.3415434936,1.2383496778,1.3929849264,1.2654480879,1.1074055828,1.3667607101,1.5031083891,1.5019477709,1.3943671127,1.0246436774,1.0300364868,0.9397013317,1.2506917258,1.1098591250
2024-09-04,1.3400443662,1.2362851666,1.3912235572,1.2622703446,1.1041438415,1.3678901946,1.5025362848,1.5021769035,1.3938363969,1.0228301169,1.0276005335,0.9417247090,1.2501322775,1.1181891750
2024-09-05,1.3438057081,1.2425978636,1.4010926854,1.2656022989,1.1141876019,1.3746238915,1.5067588280,1.5057992483,1.3977534633,1.0238393520,1.0271248194,0.9474696212,1.2530652727,1.1168983000
2024-09-06,1.3474309289,1.2459763324,1.4033146259,1.2713438650,1.1178341576,1.3762086842,1.5094593342,1.5115830971,1.4002586033,1.0174216584,1.0177458630,0.9418475905,1.2535427339,1.1179502750
2024-09-09,1.3495859617,1.2466190528,1.4026507751,1.2667613825,1.1263173380,1.3734972778,1.5159987823,1.5126554097,1.4063249599,1.0179683362,1.0157022272,0.9403522836,1.2526957938,1.1190506000
2024-09-10,1.3547669236,1.2499336114,1.4042150726,1.2777330999,1.1273407854,1.3739621675,1.5147054467,1.5102461841,1.4051251897,1.0068886597,1.0050899702,0.9414537011,1.2535304073,1.1123060250
2024-09-11,1.3601891343,1.2463840970,1.4057435032,1.2741046414,1.1312000087,1.3822981514,1.5238587124,1.5150683770,1.4136162691,1.0014430968,0.9979756646,0.9363362974,1.2535957697,1.1144858250
2024-09-12,1.3583457523,1.2522480831,1.4124030876,1.2800990471,1.1341628007,1.3806199174,1.5167742616,1.5081422727,1.4070443377,0.9983466894,0.9952592115,0.9296479557,1.2535946907,1.1101792500
2024-09-13,1.3553865572,1.2504835370,1.4119447359,1.2782952562,1.1341799125,1.3933360162,1.5194456514,1.5109319217,1.4095224677,0.9976299707,0.9957989183,0.9393167848,1.2533924702,1.1089832000
2024-09-16,1.3467874139,1.2489003241,1.4063434551,1.2766768314,1.1258275108,1.3857586093,1.5323071306,1.5207707657,1.4214534926,0.9975717691,0.9961089857,0.9535298752,1.2542588512,1.1098307250
2024-09-17,1.3546123798,1.2522185792,1.4055980355,1.2800688871,1.1254453750,1.3845953823,1.5304035246,1.5267315388,1.4196876016,0.9897297886,0.9878467856,0.9468319027,1.2512921847,1.1101595250
2024-09-18,1.3557470245,1.2497321815,1.4082405376,1.2775271900,1.1220544069,1.3752116847,1.5342304374,1.5321055962,1.4232376591,0.9874189799,0.9893799050,0.9418376993,1.2513381684,1.1052443250
2024-09-19,1.3586101048,1.2527022903,1.4029492451,1.2805633563,1.1298487187,1.3759238140,1.5433265848,1.5382463907,1.4316757524,0.9914293971,0.9904597538,0.9411983717,1.2527203858,1.1112879250
2024-09-20,1.3604345153,1.2530531105,1.3994073209,1.2809219790,1.1275116987,1.3736349279,1.5511811012,1.5499219418,1.4389620396,0.9831959894,0.9877307475,0.9407093978,1.2522331046,1.1088838500
2024-09-23,1.3639219480,1.2594435651,1.4039912711,1.2874545622,1.1316193412,1.3846789710,1.5534327385,1.5560674217,1.4410507839,0.9909580690,0.9973064029,0.9347761173,1.2535619600,1.1086496500
2024-09-24,1.3630700758,1.2560426968,1.4059133945,1.2839780560,1.1306860236,1.3801102657,1.5667398182,1.5676779377,1.4533951726,0.9968479092,1.0016066203,0.9380879239,1.2546575625,1.1052571000
2024-09-25,1.3567729525,1.2543475244,1.4003684859,1.2822451817,1.1255015595,1.3726248091,1.5659152523,1.5705125415,1.4526302594,1.0052159596,1.0072654085,0.9415323518,1.2569338385,1.0981640000
2024-09-26,1.3603555857,1.2520392255,1.4057907611,1.2798855445,1.1170001400,1.3729301325,1.5643333189,1.5691260636,1.4511627697,1.0086976193,1.0140496345,0.9314037731,1.2568275060,1.0922855000
2024-09-27,1.3691185563,1.2655933819,1.4154837286,1.2937411557,1.1212173421,1.3739016627,1.5553001254,1.5595847118,1.4427830760,1.0056231742,1.0183446386,0.9227089738,1.2583028120,1.1027367500
2024-09-30,1.3713150889,1.2641153429,1.4202691158,1.2922302440,1.1164123454,1.3728604445,1.5574316241,1.5667516052,1.4447603730,1.0087394272,1.0263555291,0.9225072565,1.2593478042,1.0985064500
2024-10-01,1.3763479873,1.2624701051,1.4229151908,1.2905484149,1.1205956996,1.3747665113,1.5524030806,1.5580558837,1.4400956159,1.0101928311,1.0284828830,0.9289264828,1.2609256883,1.1012633500
2024-10-02,1.3761321299,1.2539944527,1.4185239483,1.2818842574,1.1152293748,1.3743224665,1.5511707722,1.5587140246,1.4389524578,1.0227964654,1.0398978148,0.9353831443,1.2602217975,1.0991451250
2024-10-03,1.3770757591,1.2513020166,1.4194202554,1.2791319394,1.1134842018,1.3739028772,1.5669962150,1.5658604555,1.4536330205,1.0220490418,1.0391224091,0.9301260828,1.2597263998,1.0926276500
2024-10-04,1.3717534195,1.2518183483,1.4247726934,1.2796597548,1.1099255587,1.3796862362,1.5801854016,1.5788515232,1.4658680451,1.0214947026,1.0389612590,0.9333068247,1.2601751900,1.0923550750
2024-10-07,1.3674699242,1.2488892071,1.4167568924,1.2766654672,1.1115693901,1.3857519857,1.5886210064,1.5818441731,1.4736933823,1.0289181271,1.0445423747,0.9286835077,1.2665867593,1.0879006750
2024-10-08,1.3599579909,1.2461081577,1.4129140633,1.2738225651,1.1010849528,1.3845894133,1.5855220535,1.5760149918,1.4706223220,1.0339563872,1.0469345811,0.9256318175,1.2638854598,1.0917393500
2024-10-09,1.3630271691,1.2510361674,1.4179019432,1.2771101482,1.1050512972,1.3882335664,1.5896950488,1.5801629651,1.4716696909,1.0331461370,1.0448194146,0.9253705199,1.2663345180,1.0853197250
2024-10-10,1.3692078136,1.2496145591,1.4202136013,1.2796785697,1.1058292858,1.3963162288,1.5989506732,1.5893630912,1.4801886055,1.0341920105,1.0475924034,0.9268200923,1.2707884725,1.0814302500
2024-10-11,1.3692186850,1.2510796196,1.4240066839,1.2772480707,1.1024511716,1.3963881946,1.5990330827,1.5894450065,1.4778052383,1.0300067024,1.0455554260,0.9256558687,1.2705543041,1.0763203250
2024-10-14,1.3670176442,1.2508401078,1.4239080300,1.2782739670,1.1002897676,1.3928961878,1.5950343133,1.5854702145,1.4706904724,1.0294386707,1.0447491533,0.9259695754,1.2693783401,1.0714077250
2024-10-15,1.3669317817,1.2501560107,1.4211463131,1.2814793984,1.0974120391,1.3950208908,1.5974673548,1.5878886670,1.4746597539,1.0302217051,1.0434326877,0.9270665472,1.2709837369,1.0535644500
2024-10-16,1.3648910471,1.2534759507,1.4219271817,1.2842236432,1.0967284206,1.3918518768,1.5938384511,1.5842815229,1.4723246284,1.0330034995,1.0444467995,0.9281693933,1.2687282912,1.0558062500
2024-10-17,1.3660783192,1.2558082229,1.4244155703,1.2850392082,1.0954928642,1.3943308837,1.5966772134,1.5871032634,1.4768484846,1.0313553595,1.0403185343,0.9259176914,1.2682824543,1.0540780250
2024-10-18,1.3734480352,1.2556909175,1.4250538662,1.2850905347,1.0984232396,1.4018828472,1.6053251233,1.5956993190,1.4803379915,1.0320561284,1.0406596434,0.9275041228,1.2723786634,1.0482288500
2024-10-21,1.3739849254,1.2559347411,1.4254856300,1.2844114346,1.0991805987,1.4064380838,1.6105414193,1.6008843372,1.4872724448,1.0368507317,1.0436656007,0.9279389804,1.2752805766,1.0449240500
2024-10-22,1.3772763783,1.2543463161,1.4232361125,1.2850266776,1.0988426391,1.4090758063,1.6135619301,1.6038867364,1.4882110810,1.0320966642,1.0383140016,0.9304415482,1.2722527363,1.0363049000
2024-10-23,1.3858470698,1.2563210440,1.4253849946,1.2908818093,1.1061704685,1.4182389264,1.6240548089,1.6143166982,1.4955642898,1.0287982656,1.0345727844,0.9277790594,1.2745763707,1.0355391750
2024-10-24,1.3882405693,1.2568684701,1.4262955875,1.2899681770,1.1055990729,1.4225903153,1.6290376746,1.6192696857,1.4999248920,1.0269140426,1.0337993084,0.9278162261,1.2777690359,1.0355744500
2024-10-25,1.3918697308,1.2638888769,1.4358417424,1.2913689084,1.1095143340,1.4234922757,1.6300705281,1.6202963461,1.4992412947,1.0293544069,1.0365432116,0.9289224352,1.2814768288,1.0171891000
2024-10-28,1.3878876462,1.2585361734,1.4295353496,1.2885617831,1.1081074711,1.4211468044,1.6273846803,1.6176266031,1.4967538463,1.0289517712,1.0364834286,0.9272616582,1.2788490719,1.0080337500
2024-10-29,1.3896347317,1.2638009740,1.4346159180,1.2870342144,1.1079769293,1.4230385491,1.6295509564,1.6197798899,1.4991744482,1.0300750532,1.0383538677,0.9283530474,1.2797035593,0.9937681750
2024-10-30,1.3950732983,1.2680155095,1.4370753715,1.2883430676,1.1129572920,1.4284769385,1.6357785689,1.6259701605,1.5028414000,1.0325962763,1.0401580706,0.9297975295,1.2821213019,1.0001221500
2024-10-31,1.4001905000,1.2706321957,1.4422258269,1.2940063521,1.1171847212,1.4317871158,1.6395691216,1.6297379844,1.5083551028,1.0336582793,1.0437368740,0.9266092885,1.2862570994,1.0012458500
2024-11-01,1.3969782641,1.2730754468,1.4444580734,1.2970388618,1.1157822167,1.4267277476,1.6337755341,1.6239791362,1.5023912323,1.0332012114,1.0443752752,0.9260811207,1.2909015130,1.0027075250
2024-11-04,1.4000470987,1.2758327021,1.4487419143,1.3007749970,1.1201489896,1.4273791662,1.6345214870,1.6247206163,1.5034325539,1.0315589224,1.0429854446,0.9231977401,1.2915027811,1.0058550000
2024-11-05,1.3926423569,1.2710157353,1.4437317183,1.2978562509,1.1138281551,1.4204939971,1.6253355671,1.6155897768,1.4944451698,1.0323198445,1.0458392194,0.9233527333,1.2898957323,1.0069628250
2024-11-06,1.3946751369,1.2717948713,1.4432712958,1.2976613888,1.1161686869,1.4256752622,1.6225803495,1.6147601440,1.4925410434,1.0339346796,1.0483510884,0.9248034881,1.2902482717,1.0023606500
2024-11-07,1.3921618090,1.2664841039,1.4377361789,1.2919144894,1.1128782886,1.4224354345,1.6168417575,1.6158502824,1.4940242816,1.0393318753,1.0518838229,0.9243415268,1.2889624590,1.0074417250
2024-11-08,1.3923909072,1.2636306002,1.4366685956,1.2885309151,1.1101316828,1.4183173314,1.6112383122,1.6117488189,1.4922854378,1.0418825183,1.0507944957,0.9218591714,1.2864140237,1.0124983500
2024-11-11,1.3961705613,1.2666608922,1.4396394897,1.2913344527,1.1082235266,1.4160536533,1.6056065753,1.6069227608,1.4917269811,1.0422162352,1.0517488925,0.9215621269,1.2865978049,1.0045227500
2024-11-12,1.4006066386,1.2700209492,1.4453254745,1.2977252493,1.1090805982,1.4220567256,1.6026099963,1.5998430265,1.4864209944,1.0408760141,1.0511898526,0.9246636622,1.2878515958,1.0014986750
2024-11-13,1.4015152631,1.2653964041,1.4448303282,1.2943020311,1.1100399182,1.4227769082,1.6021167509,1.6010838090,1.4894913418,1.0436996416,1.0547645464,0.9236581126,1.2860999379,1.0066091250
2024-11-14,1.4018689431,1.2665090755,1.4460152079,1.2930260272,1.1104161478,1.4222396984,1.6015296191,1.6012988420,1.4909808725,1.0423358097,1.0564856686,0.9242134515,1.2850510205,1.0106748750
2024-11-15,1.4040914426,1.2707024438,1.4476160914,1.2992850292,1.1133934037,1.4219045355,1.6062274731,1.6064560717,1.4963694560,1.0427259443,1.0600540651,0.9219322278,1.2872011147,1.0064537000
2024-11-18,1.4022115261,1.2695954046,1.4453046865,1.2986569781,1.1116966592,1.4187436603,1.6041011178,1.6052719402,1.4929773645,1.0437092801,1.0628567260,0.9191539616,1.2845091212,1.0070609250
2024-11-19,1.3991051820,1.2692989893,1.4433385601,1.2952766983,1.1128229211,1.4178568309,1.5991302400,1.6026718306,1.4878333975,1.0403464968,1.0616324935,0.9147411386,1.2839470280,1.0084652750
2024-11-20,1.3963164728,1.2668549588,1.4402588489,1.2914921962,1.1101958600,1.4137210168,1.6014680426,1.6042619029,1.4903343424,1.0395736038,1.0584147776,0.9165396073,1.2825057418,1.0153859000
2024-11-21,1.3951119767,1.2651687127,1.4389692375,1.2915033850,1.1079367298,1.4117996579,1.6083837059,1.6124938638,1.4969036718,1.0445833440,1.0619218703,0.9198340034,1.2859554158,1.0122166750
2024-11-22,1.3949522736,1.2654353908,1.4401925523,1.2920192740,1.1071910310,1.4098766557,1.6146948432,1.6184729038,1.4982892362,1.0475188932,1.0635534388,0.9188172635,1.2870635174,1.0068877500
2024-11-25,1.3909344471,1.2638011199,1.4334337887,1.2872450230,1.1090942879,1.4057390119,1.6128233066,1.6180804522,1.4992029134,1.0479278392,1.0634351129,0.9166049348,1.2854362768,1.0047251000
2024-11-26,1.3946402912,1.2691408736,1.4373600313,1.2904832551,1.1145857113,1.4035611322,1.6148853573,1.6182986740,1.5030292193,1.0515956747,1.0687094538,0.9116277153,1.2845787893,1.0021016000
2024-11-27,1.3965914075,1.2708972156,1.4404415274,1.2921038343,1.1149387000,1.4083426523,1.6141889846,1.6193354102,1.5016217355,1.0532122865,1.0712536137,0.9097508183,1.2839014683,1.0050931750
2024-11-28,1.3984434245,1.2741135323,1.4440926107,1.2954472692,1.1127497089,1.4106632178,1.6119674582,1.6186136800,1.4979968467,1.0531381464,1.0712065423,0.9087868239,1.2841204796,1.0096719750
2024-11-29,1.3990346248,1.2736712931,1.4466104412,1.2956944718,1.1146112426,1.4084462489,1.6118959157,1.6183203783,1.4966797089,1.0542182582,1.0684822740,0.9138219175,1.2879048909,1.0082496750
2024-12-02,1.3992271622,1.2696816237,1.4425958546,1.2903155779,1.1147940732,1.4094439541,1.6094422705,1.6197061425,1.4976710187,1.0584817914,1.0723608609,0.9163422922,1.2901658605,1.0156279750
2024-12-03,1.3916960330,1.2628529208,1.4359220546,1.2854616587,1.1082031688,1.4026903522,1.6080673494,1.6194920760,1.4965060046,1.0565290094,1.0673417704,0.9156556622,1.2870164441,1.0220315000
2024-12-04,1.3912097541,1.2603470304,1.4309091737,1.2854886054,1.1067807576,1.4061521155,1.6091731487,1.6204174403,1.4975350880,1.0598696406,1.0691396984,0.9176035122,1.2898551073,1.0176552250
2024-12-05,1.3889181635,1.2557555008,1.4266938611,1.2810931531,1.1043928858,1.4082263426,1.6131361420,1.6270260402,1.5012231445,1.0596325508,1.0708286533,0.9183799549,1.2927988910,1.0109292500
2024-12-06,1.3935173571,1.2577901705,1.4297269125,1.2856192820,1.1066502674,1.4118410267,1.6201198233,1.6355173278,1.5077223256,1.0603602681,1.0738256611,0.9192769667,1.2903045262,1.0053484000
2024-12-09,1.3970953924,1.2589351280,1.4278305846,1.2895987816,1.1041130440,1.4090616418,1.6230078415,1.6355658623,1.5104099845,1.0594363909,1.0729955807,0.9205691461,1.2914647518,1.0077764250
2024-12-10,1.3983288843,1.2617477670,1.4251299977,1.2921537084,1.1031034102,1.4126071457,1.6212093707,1.6363118668,1.5087362845,1.0635581084,1.0784844406,0.9208585711,1.2946799046,1.0054410750
2024-12-11,1.3944533172,1.2585713836,1.4235823969,1.2898302835,1.1011315045,1.4101834704,1.6152945228,1.6347825744,1.5032317854,1.0654094325,1.0805061493,0.9177207703,1.2973734022,1.0124070750
2024-12-12,1.3968584608,1.2618776420,1.4283640749,1.2910233763,1.1030317145,1.4093251439,1.6179430573,1.6367320224,1.5056965750,1.0607861446,1.0769338745,0.9131960713,1.2974239023,1.0182313000
2024-12-13,1.3990496255,1.2641556891,1.4289706729,1.2931372375,1.1069339442,1.4048405843,1.6181749558,1.6358354131,1.5059123853,1.0630670551,1.0770993003,0.9092514737,1.2934317164,1.0178266750
2024-12-16,1.4015882589,1.2668470443,1.4310624555,1.2903670082,1.1079495015,1.4052188342,1.6192764777,1.6337938116,1.5069374880,1.0579731375,1.0709162087,0.9083462393,1.2908133917,1.0261546250
2024-12-17,1.4049610520,1.2704328041,1.4359185869,1.2942598792,1.1106026878,1.4116023285,1.6229040224,1.6394295911,1.5103133679,1.0580524290,1.0712234939,0.9057204312,1.2926288251,1.0163640250
2024-12-18,1.4027849526,1.2671716835,1.4347990857,1.2908997407,1.1084437720,1.4123095175,1.6219754358,1.6392414257,1.5094492030,1.0571450579,1.0690638036,0.9079551350,1.2924654407,1.0153847250
2024-12-19,1.4089272881,1.2732139933,1.4390747563,1.2964079829,1.1111558674,1.4155471227,1.6261665960,1.6433932404,1.5133495972,1.0538501904,1.0662852682,0.9058435915,1.2897112841,1.0139330500
2024-12-20,1.4080181418,1.2737685232,1.4389784846,1.2957525173,1.1081222234,1.4073980524,1.6248800553,1.6388866530,1.5121523115,1.0515668243,1.0645824130,0.9041908676,1.2867502243,1.0249111500
2024-12-23,1.4058898296,1.2712322314,1.4386717179,1.2907746372,1.1053911303,1.4081376508,1.6234036171,1.6359341976,1.5107783028,1.0507158392,1.0637160934,0.9085043173,1.2868340906,1.0289898000
2024-12-24,1.4078674832,1.2736487309,1.4424599425,1.2928366688,1.1072193013,1.4052999308,1.6280475662,1.6401943726,1.5151000731,1.0493233426,1.0641800933,0.9079031466,1.2892972539,1.0298282000
2024-12-25,1.4116258562,1.2751630970,1.4432550461,1.2949933228,1.1042960925,1.4063986576,1.6314189781,1.6419233742,1.5182375897,1.0449140582,1.0595744584,0.9111663925,1.2869589293,1.0272696000
2024-12-26,1.4109159845,1.2781103258,1.4471482879,1.2955982642,1.1043540035,1.4063511667,1.6336743896,1.6444124875,1.5203365298,1.0436414186,1.0584168640,0.9111806826,1.2899263190,1.0332947250
2024-12-27,1.4102219452,1.2779880433,1.4488333652,1.2941504802,1.1015151106,1.4074912628,1.6334875484,1.6477088054,1.5201626509,1.0447299291,1.0598466137,0.9127287081,1.2901951168,1.0284756250
