date,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,equal_weight,benchmark
2023-12-26,2.3974005689,2.2948004958,1.9862249683,2.0503318327,1.9254036263,1.3488936524,0.9447289437
2023-12-27,2.4026018991,2.2948004958,1.9896875590,2.0547801727,1.9254036263,1.3549872683,0.9480165239
2023-12-28,2.4080215565,2.2948004958,1.9916119272,2.0594152329,1.9254036263,1.3797389349,0.9702311326
2023-12-29,2.4203354157,2.2948004958,2.0000428025,2.0699464298,1.9254036263,1.3918992939,0.9749394476
2024-01-02,2.4190211889,2.2948004958,2.0021243924,2.0688224621,1.9254036263,1.3884205757,0.9622210300
2024-01-03,2.4186923731,2.2948004958,2.0024034858,2.0685412485,1.9254036263,1.3870644238,0.9599336470
2024-01-04,2.4133839641,2.2948004958,2.0001642831,2.0640013314,1.9254036263,1.3809267884,0.9510540548
2024-01-05,2.3997606646,2.2948004958,1.9918207846,2.0523502602,1.9254036263,1.3652719321,0.9459564585
2024-01-08,2.3864971439,2.2948004958,1.9825222187,2.0410068831,1.9254036263,1.3431936406,0.9337239322
2024-01-09,2.3869148364,2.2948004958,1.9846089604,2.0413641067,1.9254036263,1.3501628603,0.9355538386
2024-01-10,2.3760079560,2.2948004958,1.9775738348,2.0320362021,1.9254036263,1.3434403163,0.9311864999
2024-01-11,2.3895527827,2.2948004958,1.9849167977,2.0436201609,1.9254036263,1.3568626027,0.9364545844
2024-01-12,2.3836552298,2.2948004958,1.9823070690,2.0385763894,1.9254036263,1.3514611951,0.9331868945
2024-01-15,2.3800859639,2.2948004958,1.9805201862,2.0355238418,1.9254036263,1.3513525898,0.9322634169
2024-01-16,2.3801462078,2.2948004958,1.9791078466,2.0355753642,1.9254036263,1.3503957491,0.9379349900
2024-01-17,2.3666795570,2.2948004958,1.9674004333,2.0240582639,1.9254036263,1.3199298706,0.9175332389
2024-01-18,2.3608909369,2.2948004958,1.9646366182,2.0191076553,1.9254036263,1.3207881224,0.9305045472
2024-01-19,2.3529297018,2.2948004958,1.9609609389,2.0122989584,1.9254036263,1.3122724973,0.9290980198
2024-01-22,2.3257313651,2.2948004958,1.9356709522,1.9890380914,1.9254036263,1.2583902455,0.9146406229
2024-01-23,2.3310136956,2.2948004958,1.9435535134,1.9935557054,1.9254036263,1.2682678486,0.9183430577
2024-01-24,2.3447292265,2.2948004958,1.9542627756,2.0052856558,1.9254036263,1.2907577573,0.9311808170
2024-01-25,2.3640359722,2.2948004958,1.9713747074,2.0217973877,1.9254036263,1.3297384881,0.9498805279
2024-01-26,2.3679589817,2.2948004958,1.9740503203,2.0251524679,1.9254036263,1.3288276399,0.9472947906
2024-01-29,2.3598772152,2.2948004958,1.9658843590,2.0182406888,1.9254036263,1.3047249743,0.9388101626
2024-01-30,2.3463560046,2.2948004958,1.9537327129,2.0066769273,1.9254036263,1.2735168049,0.9220682243
2024-01-31,2.3321128823,2.2948004958,1.9419082130,1.9944957643,1.9254036263,1.2392956043,0.9136319013
2024-02-01,2.3213172874,2.2948004958,1.9337989469,1.9852630344,1.9254036263,1.2282637496,0.9143024881
2024-02-02,2.3092984778,2.2948004958,1.9245112141,1.9749841731,1.9254036263,1.1995650857,0.9034821721
2024-02-05,2.2886630124,2.2948004958,1.9034035445,1.9573360787,1.9254036263,1.1577771587,0.9093895873
2024-02-06,2.2972567913,2.2948004958,1.9162425172,1.9646857468,1.9254036263,1.2014574323,0.9410066186
2024-02-07,2.3063119310,2.2948004958,1.9227615146,1.9724299850,1.9254036263,1.2190500661,0.9500822722
2024-02-08,2.3248218714,2.2948004958,1.9381008792,1.9882602640,1.9254036263,1.2531437064,0.9561346023
2024-02-19,2.3360401025,2.2948004958,1.9536361045,1.9978544456,1.9254036263,1.2749239831,0.9671822358
2024-02-20,2.3399796829,2.2948004958,1.9574936588,2.0012236978,1.9254036263,1.2818636713,0.9691826303
2024-02-21,2.3441871157,2.2948004958,1.9606193180,2.0048220257,1.9254036263,1.2948242855,0.9822590730
2024-02-22,2.3586462526,2.2948004958,1.9711425631,2.0171879311,1.9254036263,1.3118305075,0.9907266522
2024-02-23,2.3582786390,2.2948004958,1.9697901838,2.0168735365,1.9254036263,1.3245027279,0.9915989833
2024-02-26,2.3426602874,2.2948004958,1.9628132039,2.0035162345,1.9254036263,1.3241551686,0.9812617172
2024-02-27,2.3448343165,2.2948004958,1.9669455499,2.0053755320,1.9254036263,1.3485756629,0.9930339254
2024-02-28,2.3422454428,2.2948004958,1.9610873660,2.0031614465,1.9254036263,1.3066048548,0.9803808617
2024-02-29,2.3464912371,2.2948004958,1.9672656695,2.0067925823,1.9254036263,1.3411484412,0.9990834141
2024-03-01,2.3480302070,2.2948004958,1.9704513553,2.0081087574,1.9254036263,1.3489669078,1.0052550858
2024-03-04,2.3545777788,2.2948004958,1.9774807855,2.0137084453,1.9254036263,1.3508003152,1.0061274170
2024-03-05,2.3599364895,2.2948004958,1.9795598601,2.0182913820,1.9254036263,1.3449371418,1.0131287979
2024-03-06,2.3612795823,2.2948004958,1.9804435045,2.0194400369,1.9254036263,1.3479658105,1.0090200330
2024-03-07,2.3651029654,2.2948004958,1.9844491771,2.0227099136,1.9254036263,1.3408734782,1.0029591785
2024-03-08,2.3653414154,2.2948004958,1.9873503045,2.0229138435,1.9254036263,1.3500214158,1.0072753707
2024-03-11,2.3587370923,2.2948004958,1.9821991836,2.0172656200,1.9254036263,1.3677278561,1.0198772880
2024-03-12,2.3422915777,2.2948004958,1.9700392386,2.0032009024,1.9254036263,1.3736127758,1.0222158174
2024-03-13,2.3404637009,2.2948004958,1.9689496767,2.0016376451,1.9254036263,1.3702788782,1.0150752045
2024-03-14,2.3412143739,2.2948004958,1.9706930642,2.0022796441,1.9254036263,1.3667311764,1.0121939544
2024-03-15,2.3417143810,2.2948004958,1.9706562569,2.0027072657,1.9254036263,1.3778715168,1.0144017762
2024-03-18,2.3399501196,2.2948004958,1.9689776390,2.0011984144,1.9254036263,1.3933129697,1.0239320650
2024-03-19,2.3366291057,2.2927351754,1.9659609888,1.9983581795,1.9234782227,1.3873481879,1.0165726589
2024-03-20,2.3421369314,2.2981395358,1.9733300142,2.0030686441,1.9306880097,1.3957737842,1.0187747978
2024-03-21,2.3359115744,2.2920311231,1.9712436068,1.9977445244,1.9286466878,1.3957691126,1.0175558074
2024-03-22,2.3429002580,2.2988885231,1.9595924078,2.0037214648,1.9172472614,1.3810962127,1.0073009439
2024-03-25,2.3437297795,2.2997024620,1.9644925284,2.0044308975,1.9220414945,1.3638336563,1.0018339565
2024-03-26,2.3375649419,2.2936534318,1.9585508419,1.9991585359,1.9162282029,1.3644495805,1.0069457602
2024-03-27,2.3400408833,2.2960828622,1.9496140303,2.0012760383,1.9074845082,1.3349638882,0.9953071011
2024-03-28,2.3479878228,2.3038805173,1.9660879869,2.0080725091,1.9236024765,1.3530662474,1.0004700512
2024-03-29,2.3608301281,2.3164815779,2.0002493338,2.0190556496,1.9570256254,1.3674030475,1.0051641588
2024-04-01,2.3770751275,2.3324214126,2.0184268779,2.0329488804,1.9748103680,1.3919298346,1.0216929870
2024-04-02,2.3816807266,2.3369404948,2.0345731814,2.0368877326,1.9906077634,1.3892868231,1.0174393071
2024-04-03,2.3967717011,2.3517479831,2.0612745159,2.0497940052,2.0167321045,1.3852799806,1.0137794944
2024-04-08,2.3846103401,2.3398150751,2.0503027075,2.0393932296,2.0059973877,1.3654332887,1.0048601216
2024-04-09,2.3777009707,2.3330354992,2.0422157403,2.0334841211,1.9980851730,1.3722579650,1.0040304125
2024-04-10,2.3833622223,2.3385904034,2.0484358595,2.0383258002,2.0041708807,1.3546921450,0.9958526632
2024-04-11,2.3925417041,2.3475974472,2.0550104943,2.0461763797,2.0106034432,1.3584970406,0.9957191141
2024-04-12,2.3891827144,2.3443015566,2.0596082252,2.0433036668,2.0151018210,1.3490826043,0.9876493407
2024-04-15,2.4334653597,2.3877523458,2.0873218662,2.0811755680,2.0422165934,1.3443141556,1.0084602635
2024-04-16,2.4329346486,2.3872316042,2.0611873523,2.0807216873,2.0166468244,1.3008464958,0.9976712037
2024-04-17,2.4664951015,2.4201616189,2.0966741403,2.1094236346,2.0513667728,1.3428565377,1.0130975417
2024-04-18,2.4826343270,2.4359976666,2.1074623138,2.1232264042,2.0619218228,1.3423431636,1.0143477883
2024-04-19,2.4982358544,2.4513061170,2.1119723601,2.1365693177,2.0663344109,1.3368258725,1.0063518931
2024-04-22,2.4472361750,2.4012644742,2.0555851834,2.0929527992,2.0111657137,1.3275865998,1.0032944719
2024-04-23,2.4037155087,2.3585613502,2.0225547650,2.0557325664,1.9788490549,1.3194790635,0.9962817251
2024-04-24,2.4182900364,2.3728620932,2.0436907726,2.0681971576,1.9995283312,1.3327666352,1.0006575882
2024-04-25,2.4336407818,2.3879244725,2.0529246454,2.0813255944,2.0085626677,1.3346921014,1.0031183008
2024-04-26,2.4488507558,2.4028487249,2.0741726365,2.0943336392,2.0293515076,1.3542252065,1.0184593947
2024-04-29,2.4471626331,2.4011923138,2.0798526089,2.0928899039,2.0349087405,1.3789898094,1.0297229799
2024-04-30,2.4439913670,2.3980806204,2.0786852443,2.0901777381,2.0337666017,1.3701187134,1.0241764314
2024-05-06,2.4578400533,2.4116691571,2.0872224962,2.1020215671,2.0421193707,1.3929788231,1.0393754518
2024-05-07,2.4634637581,2.4171872197,2.0903159849,2.1068311350,2.0451460117,1.3961650820,1.0396965379
2024-05-08,2.4536685237,2.4075759903,2.0894031037,2.0984539447,2.0442528571,1.3815362356,1.0315159471
2024-05-09,2.4741424961,2.4276653561,2.1015225807,2.1159639253,2.0561104425,1.3984783164,1.0412735534
2024-05-10,2.4897203351,2.4429505629,2.1085583574,2.1292865796,2.0629941819,1.3961981878,1.0417622862
2024-05-13,2.4805611234,2.4339634085,2.0971273706,2.1214533358,2.0518102091,1.3877359228,1.0413104925
2024-05-14,2.4792361317,2.4326633069,2.0894371025,2.1203201615,2.0442861213,1.3917399321,1.0391396098
2024-05-15,2.4666338856,2.4202977959,2.0811933190,2.1095423271,2.0362204790,1.3825217401,1.0303338958
2024-05-16,2.4723752687,2.4259313263,2.0847356203,2.1144525372,2.0396862341,1.3864903868,1.0343971972
2024-05-17,2.4984299334,2.4514965501,2.1068459376,2.1367353001,2.0613187661,1.4034259902,1.0450839641
2024-05-20,2.5345072892,2.4868961874,2.1453839595,2.1675897814,2.0990240137,1.4102224963,1.0487750330
2024-05-21,2.5054751745,2.4584094453,2.1283324238,2.1427606103,2.0823409474,1.4003992144,1.0445696581
2024-05-22,2.4879134880,2.4411776578,2.1185008829,2.1277413076,2.0727218578,1.4010744409,1.0469252363
2024-05-23,2.4476507056,2.4016712178,2.0797719057,2.0933073188,2.0348297812,1.3759532887,1.0348035274
2024-05-24,2.4349139798,2.3891737533,2.0670334730,2.0824144731,2.0223666154,1.3628683593,1.0233495637
2024-05-27,2.4638616820,2.4175776686,2.0913259833,2.1071714521,2.0461341849,1.3736810079,1.0330759139
2024-05-28,2.4456545922,2.3997126017,2.0702251138,2.0916001802,2.0254892875,1.3599237035,1.0255346538
2024-05-29,2.4679740647,2.4216127995,2.0838229358,2.1106884901,2.0387932720,1.3622422867,1.0267706930
2024-05-30,2.4437347164,2.3978287911,2.0678284318,2.0899582425,2.0231443958,1.3518662809,1.0213122301
2024-05-31,2.4395989180,2.3937706842,2.0647768767,2.0864211786,2.0201587822,1.3519255453,1.0172233554
2024-06-03,2.4308433997,2.3851796397,2.0479513960,2.0789331859,2.0036968860,1.3398738860,1.0197323730
2024-06-04,2.4374073962,2.3916203305,2.0514941090,2.0845469207,2.0071630440,1.3457404976,1.0273816090
2024-06-05,2.4058194598,2.3606257782,2.0196125882,2.0575319310,1.9759704561,1.3279832363,1.0214486206
2024-06-06,2.4043521157,2.3591859984,2.0051873354,2.0562770125,1.9618569209,1.3072250345,1.0207268874
2024-06-07,2.4008323938,2.3557323951,2.0094454021,2.0532668365,1.9660229743,1.3147106863,1.0155724617
2024-06-11,2.3841952310,2.3394077638,2.0016853362,2.0390382153,1.9584305969,1.3096867542,1.0066985524
2024-06-12,2.3974040034,2.3523684075,2.0158257512,2.0503347699,1.9722654494,1.3173188189,1.0070508946
2024-06-13,2.3791749493,2.3344817890,1.9991907705,2.0347447137,1.9559899367,1.3052274739,1.0019390909
2024-06-14,2.3928018800,2.3478527357,2.0027579255,2.0463988903,1.9594800085,1.3094134999,1.0063149540
2024-06-17,2.3821361096,2.3373873234,1.9942368258,2.0372771904,1.9511430426,1.3005480201,1.0048004507
2024-06-18,2.4027988489,2.3576619100,2.0167737832,2.0549486103,1.9731929952,1.3093374207,1.0074685906
2024-06-19,2.3827267182,2.3379668373,1.9965115965,2.0390071715,1.9533686574,1.2995986726,1.0026835559
2024-06-20,2.3866874939,2.3418532093,1.9930853176,2.0401369765,1.9500164175,1.2809528515,0.9954463331
2024-06-21,2.3777061379,2.3330405694,1.9870367338,2.0375778932,1.9440985386,1.2792013076,0.9932697674
2024-06-24,2.3656086988,2.3211703825,1.9705948581,2.0341222553,1.9280119580,1.2525200292,0.9879249633
2024-06-25,2.3634422551,2.3190446357,1.9702062289,2.0335013000,1.9276317267,1.2504731724,0.9825517444
2024-06-26,2.3660617697,2.3216149424,1.9712682355,2.0342525752,1.9286707843,1.2688477361,0.9889052702
2024-06-27,2.3581698601,2.3138712835,1.9573494672,2.0319908510,1.9150527888,1.2493808068,0.9814776689
2024-06-28,2.3778451094,2.3331769302,1.9670256876,2.0376421157,1.9245199142,1.2536581105,0.9836201369
2024-07-01,2.4257717702,2.3802032815,2.0019774730,2.0513320153,1.9587164209,1.2684174625,0.9883142446
2024-07-02,2.4391518238,2.3933319887,1.9995680465,2.0551035892,1.9563590601,1.2647253728,0.9864985456
2024-07-03,2.4161705317,2.3707824037,1.9830780110,2.0486493052,1.9402253604,1.2593663105,0.9841173941
2024-07-04,2.4083372537,2.3630962750,1.9734707620,2.0464353832,1.9308257160,1.2386739058,0.9791164078
2024-07-05,2.3870033926,2.3421631738,1.9620622274,2.0403927123,1.9196637103,1.2437453192,0.9749252402
2024-07-08,2.3817267780,2.3369856811,1.9532951421,2.0388892420,1.9110860743,1.2218141232,0.9665997345
2024-07-09,2.3988254096,2.3537631124,1.9570036848,2.0437683653,1.9147144785,1.2355014133,0.9774115260
2024-07-10,2.3485697972,2.3044515592,1.9297724441,2.0294959871,1.8880716820,1.2261122646,0.9743313731
2024-07-11,2.3487597884,2.3046379814,1.9405549530,2.0295507135,1.8986211900,1.2510950822,0.9854699336
2024-07-12,2.3361745851,2.2922891930,1.9330253672,2.0259257780,1.8912543122,1.2489768719,0.9866718752
2024-07-15,2.3586841282,2.3143758910,1.9474179682,2.0324325211,1.9053359012,1.2419262044,0.9877658410
2024-07-16,2.3559837753,2.3117262646,1.9460108139,2.0316569071,1.9039591543,1.2426837395,0.9940255983
2024-07-17,2.3318602989,2.2882849860,1.9299751960,2.0245834998,1.8883834690,1.2381633699,0.9949632833
2024-07-18,2.3332711161,2.2882849860,1.9311965514,2.0258084091,1.8883834690,1.2432810754,1.0004615268
2024-07-19,2.3350619640,2.2882849860,1.9319324237,2.0273632711,1.8883834690,1.2432622537,1.0056017451
2024-07-22,2.3338785673,2.2882849860,1.9294433696,2.0263358144,1.8883834690,1.2387384725,0.9987538036
2024-07-23,2.3189740819,2.2882849860,1.9224045629,2.0133953414,1.8883834690,1.2118992107,0.9774314163
2024-07-24,2.3184119484,2.2882849860,1.9213462186,2.0129072821,1.8883834690,1.1986524490,0.9712625860
2024-07-25,2.3106616505,2.2882849860,1.9168912928,2.0061782661,1.8883834690,1.1987103388,0.9658922086
2024-07-26,2.3139402696,2.2882849860,1.9170465904,2.0090248509,1.8883834690,1.2127245019,0.9687393611
2024-07-29,2.3162776103,2.2882849860,1.9198972993,2.0110541927,1.8883834690,1.2099234377,0.9634684351
2024-07-30,2.3149221154,2.2882849860,1.9190341318,2.0098773157,1.8883834690,1.2096386737,0.9573990562
2024-07-31,2.3256035981,2.2882849860,1.9259949669,2.0191512648,1.8883834690,1.2459568147,0.9780565396
2024-08-01,2.3266431032,2.2882849860,1.9271440046,2.0200537909,1.8883834690,1.2391580615,0.9715751477
2024-08-02,2.3110237823,2.2882849860,1.9184068494,2.0064926786,1.8883834690,1.2274428600,0.9616641020
2024-08-05,2.2855003396,2.2882849860,1.9040151184,1.9843325428,1.8883834690,1.2082971487,0.9499941867
2024-08-06,2.2910909207,2.2882849860,1.9052811752,1.9891864349,1.8883834690,1.2204423305,0.9498975767
2024-08-07,2.2944235761,2.2882849860,1.9069510572,1.9920799355,1.8883834690,1.2200277627,0.9494741977
2024-08-08,2.2911702687,2.2882849860,1.9052719581,1.9892553270,1.8883834690,1.2209331980,0.9498862108
2024-08-09,2.2901195653,2.2882849860,1.9041520947,1.9883430782,1.8883834690,1.2135336619,0.9466725088
2024-08-12,2.2856287979,2.2882849860,1.9012025046,1.9844440737,1.8883834690,1.2070579062,0.9450329809
2024-08-13,2.2910758602,2.2882849860,1.9043759643,1.9891733589,1.8883834690,1.2115291242,0.9474567544
2024-08-14,2.2901608514,2.2882849860,1.9030410916,1.9883789238,1.8883834690,1.2013582003,0.9403104586
2024-08-15,2.2943753427,2.2882849860,1.9076358505,1.9920380579,1.8883834690,1.2116004347,0.9496049053
2024-08-16,2.2893809661,2.2882849860,1.9062302173,1.9877018066,1.8883834690,1.2054054255,0.9506505661
2024-08-19,2.2876214639,2.2882849860,1.9082277232,1.9861741597,1.8883834690,1.2069557461,0.9538727926
2024-08-20,2.2786840271,2.2882849860,1.9027961181,1.9784144379,1.8883834690,1.1894450258,0.9469765460
2024-08-21,2.2760969260,2.2882849860,1.9005335379,1.9761682475,1.8883834690,1.1844512570,0.9438338808
2024-08-22,2.2739343682,2.2882849860,1.8999705914,1.9742906570,1.8883834690,1.1725169895,0.9414186317
2024-08-23,2.2710276319,2.2882849860,1.8988035155,1.9717669508,1.8883834690,1.1736445498,0.9454108963
2024-08-26,2.2698467761,2.2882849860,1.8984020674,1.9707417002,1.8883834690,1.1775715387,0.9445669799
2024-08-27,2.2591450503,2.2882849860,1.8925286777,1.9614501755,1.8883834690,1.1668206149,0.9391994440
2024-08-28,2.2630915414,2.2882849860,1.8929061616,1.9648766247,1.8883834690,1.1662189623,0.9338489569
2024-08-29,2.2680634309,2.2882849860,1.8913856439,1.9691933521,1.8883834690,1.1729129208,0.9313427808
2024-08-30,2.2791876427,2.2882849860,1.8954305801,1.9788516904,1.8883834690,1.1924396361,0.9437742099
2024-09-02,2.2655639837,2.2882849860,1.8883360584,1.9670232652,1.8883834690,1.1727561535,0.9277426389
2024-09-03,2.2664631220,2.2882849860,1.8871116290,1.9678039212,1.8883834690,1.1794632218,0.9301351562
2024-09-04,2.2622535344,2.2882849860,1.8845060547,1.9641490445,1.8883834690,1.1709333741,0.9240913505
2024-09-05,2.2639120439,2.2882849860,1.8853237389,1.9655890069,1.8883834690,1.1776955060,0.9256825735
2024-09-06,2.2537074124,2.2882849860,1.8797455123,1.9567290728,1.8883834690,1.1625939731,0.9181782525
2024-09-09,2.2498910290,2.2882849860,1.8743028142,1.9534155866,1.8883834690,1.1529047632,0.9072670095
2024-09-10,2.2527849177,2.2882849860,1.8757502799,1.9559281382,1.8883834690,1.1541583202,0.9080654625
2024-09-11,2.2421179252,2.2882849860,1.8662313122,1.9466667700,1.8883834690,1.1497622064,0.9053291273
2024-09-12,2.2421867957,2.2882849860,1.8665586580,1.9467265652,1.8883834690,1.1465238063,0.9014476800
2024-09-13,2.2418483581,2.2882849860,1.8666703108,1.9464327246,1.8883834690,1.1390510999,0.8976912573
2024-09-18,2.2438766738,2.2882849860,1.8710763170,1.9481937626,1.8883834690,1.1396425860,0.9010328254
2024-09-19,2.2518032962,2.2882849860,1.8769158716,1.9550758682,1.8883834690,1.1583145404,0.9081450236
2024-09-20,2.2527554195,2.2882849860,1.8783559369,1.9559025271,1.8883834690,1.1568079921,0.9095685998
2024-09-23,2.2584232755,2.2882849860,1.8832580325,1.9608235113,1.8883834690,1.1604632083,0.9128959607
2024-09-24,2.2904470446,2.2882849860,1.9055086871,1.9886274044,1.8883834690,1.2070620572,0.9524350090
2024-09-25,2.3061832683,2.2882849860,1.9161028851,2.0022900149,1.8883834690,1.2232597827,0.9665343807
2024-09-26,2.3378273134,2.2882849860,1.9389257985,2.0297642215,1.8883834690,1.2753516683,1.0073918709
2024-09-27,2.3614050118,2.2882849860,1.9542579224,2.0502350100,1.8883834690,1.3336122663,1.0523893822
2024-09-30,2.4180148633,2.2882849860,1.9997833852,2.0993851977,1.8883834690,1.4591900746,1.1416598300
2024-10-08,2.4601706336,2.2882849860,2.0321602864,2.1359859653,1.8883834690,1.5439723689,1.2093578413
2024-10-09,2.4160360554,2.2882849860,1.9917290817,2.0976671437,1.8883834690,1.4200258820,1.1240796581
2024-10-10,2.4150925149,2.2882849860,1.9969517732,2.0968479366,1.8883834690,1.4317569985,1.1359598422
2024-10-11,2.4053165110,2.2882849860,1.9869844812,2.0883601485,1.8883834690,1.3877274603,1.1045275064
2024-10-14,2.4232175537,2.2882849860,1.9999176800,2.1039023127,1.8883834690,1.4220250622,1.1256026858
2024-10-15,2.4047410852,2.2882849860,1.9836929870,2.0878605484,1.8883834690,1.3919267721,1.0956678044
2024-10-16,2.4113081089,2.2882849860,1.9856816703,2.0935622141,1.8883834690,1.3940745344,1.0887346188
2024-10-17,2.4026094556,2.2882849860,1.9785199710,2.0860098106,1.8883834690,1.3797313962,1.0764111655
2024-10-18,2.4176662571,2.2862255295,1.9905600631,2.0990825285,1.8864950856,1.4203923407,1.1153421394
2024-10-21,2.4457454999,2.3127781942,2.0094797523,2.1234616783,1.9044256677,1.4348139153,1.1181750845
2024-10-22,2.4445755119,2.3116718148,2.0260753576,2.1224458634,1.9201536673,1.4503664025,1.1245911226
2024-10-23,2.4602402868,2.3264849463,2.0358863382,2.1360464401,1.9294517373,1.4556258984,1.1289755101
2024-10-24,2.4326552470,2.3003996163,2.0189200013,2.1120963705,1.9133723877,1.4454359282,1.1163650684
2024-10-25,2.4806194153,2.3457561272,2.0654435017,2.1537401447,1.9574636746,1.4664337572,1.1242046828
2024-10-28,2.4985288574,2.3626918907,2.1082524622,2.1692896015,1.9980346149,1.4947948773,1.1264039802
2024-10-29,2.4786008072,2.3438472643,2.0934846299,2.1519875351,1.9840388337,1.4733726858,1.1151773341
2024-10-30,2.4801590357,2.3453207770,2.0983723212,2.1533404308,1.9886710002,1.4740665772,1.1051753614
2024-10-31,2.5206300051,2.3835914701,2.1201015416,2.1884784092,2.0092642334,1.4845569835,1.1056271551
2024-11-01,2.4537415398,2.3203395152,2.0656456379,2.1304040541,1.9576552432,1.4665794874,1.1053373252
2024-11-04,2.5107117214,2.3742124115,2.1004432185,2.1798670899,1.9906336325,1.4842994659,1.1208915293
2024-11-05,2.6149951979,2.4728263312,2.1737967846,2.2704087943,2.0601523296,1.5229795237,1.1492522366
2024-11-06,2.6120432307,2.4700348530,2.1744830210,2.2678458174,2.0608026901,1.5286543691,1.1434868949
2024-11-07,2.7004276120,2.5536140602,2.2602056870,2.3445835020,2.1420438398,1.5685548347,1.1779880178
2024-11-08,2.6926627221,2.5462713224,2.2442119038,2.3378418168,2.1268861996,1.5595370942,1.1661532973
2024-11-11,2.7515370963,2.6019448864,2.2815720523,2.3889581237,2.1622931876,1.5723186510,1.1738479967
2024-11-12,2.7098075096,2.5624840030,2.2538064159,2.3527273801,2.1359791178,1.5562563083,1.1609505666
2024-11-13,2.7234167740,2.5753533755,2.2557605015,2.3645433075,2.1378310452,1.5592084316,1.1680968624
2024-11-14,2.6621200153,2.5173891242,2.2085030272,2.3113238216,2.0930441561,1.5236539662,1.1478457092
2024-11-15,2.5803980886,2.4401101554,2.1401429668,2.2403706584,2.0282579080,1.4965498211,1.1277309464
2024-11-18,2.5367675323,2.3988516520,2.0887257190,2.2024894421,1.9795287152,1.4806314490,1.1224884352
2024-11-19,2.5735336623,2.4336189259,2.1192279772,2.2344107799,2.0084363383,1.4996510272,1.1300211709
2024-11-20,2.5973350407,2.4561262999,2.1619139252,2.2550757733,2.0488906971,1.5192251948,1.1325443958
2024-11-21,2.6080754166,2.4662827563,2.1733891379,2.2644008551,2.0597659943,1.5205905785,1.1335474345
2024-11-22,2.5219537050,2.3848432047,2.1083332173,2.1896276809,1.9981111482,1.4737728663,1.0984268713
2024-11-25,2.5139842292,2.3773070036,2.1095299803,2.1827083688,1.9992453454,1.4788357111,1.0934230435
2024-11-26,2.5013945270,2.3654017630,2.0968349749,2.1717776525,1.9872140253,1.4704626737,1.0911754411
2024-11-27,2.5520035556,2.4132593417,2.1521987805,2.2157177652,2.0396834529,1.4950334146,1.1101735063
2024-11-28,2.5506878630,2.4120151791,2.1526108933,2.2145754457,2.0400740207,1.4922991928,1.1003732779
2024-11-29,2.5947188708,2.4536523628,2.1985257090,2.2528043447,2.0835884445,1.5112457497,1.1128842682
2024-12-02,2.6340827841,2.4908761870,2.2451176480,2.2869811474,2.1277445921,1.5388025765,1.1217070311
2024-12-03,2.6410891465,2.4975016360,2.2436029761,2.2930642587,2.1263091061,1.5412249729,1.1229174971
2024-12-04,2.6037660484,2.4622076745,2.2026916730,2.2606593463,2.0875366151,1.5255139262,1.1168566426
2024-12-05,2.6292959033,2.4863495534,2.2401952389,2.2828250494,2.1230795228,1.5336820753,1.1143078444
2024-12-06,2.6618616435,2.5171447992,2.2748753564,2.3110994963,2.1559465900,1.5525182362,1.1289556198
2024-12-09,2.6267828975,2.4839731716,2.2453084227,2.2806431905,2.1279253932,1.5458703336,1.1270887743
2024-12-10,2.6541345359,2.5098377895,2.2767249387,2.3043906147,2.1576994776,1.5565940961,1.1353489262
2024-12-11,2.6668083870,2.5218226042,2.3041374774,2.3153943913,2.1836789094,1.5740933890,1.1334138855
2024-12-12,2.6929432871,2.5465366339,2.3404292458,2.3380854108,2.2180733715,1.5920411848,1.1446859951
2024-12-13,2.6177033944,2.4753872918,2.2948665954,2.2727601230,2.1748927021,1.5614814198,1.1176011076
2024-12-16,2.6038864559,2.4623215358,2.2741885249,2.2607638873,2.1552956655,1.5543989500,1.1115374117
2024-12-17,2.5298588499,2.3923185723,2.2182489695,2.1964911392,2.1022805878,1.5249730040,1.1144328691
2024-12-18,2.5342179161,2.3964406502,2.2218588354,2.2002757971,2.1057017327,1.5311704250,1.1200760276
2024-12-19,2.5372602255,2.3993175590,2.2256305007,2.2029172116,2.1092762181,1.5273953414,1.1210904322
2024-12-20,2.5456118777,2.4072151587,2.2344974336,2.2101683394,2.1176795946,1.5281525941,1.1160553482
2024-12-23,2.4548266571,2.3213656382,2.1657019769,2.1313461820,2.0524807124,1.4964676286,1.1177119249
2024-12-24,2.4766444499,2.3419972679,2.1917513467,2.1502889734,2.0771682408,1.5121570340,1.1319533702
2024-12-25,2.4430753537,2.3102532153,2.1636804997,2.1211433860,2.0505649165,1.4983762380,1.1325046152
2024-12-26,2.4752221947,2.3406523361,2.1887308011,2.1490541334,2.0743056070,1.5058829666,1.1330302871
2024-12-27,2.4871184757,2.3519018546,2.1981703009,2.1593828028,2.0832516168,1.5120686022,1.1311975393
2024-12-30,2.4742835678,2.3397647393,2.1933903726,2.1482391924,2.0787215796,1.5060497414,1.1363178673
2024-12-31,2.4142793231,2.2830227321,2.1308021740,2.0961419017,2.0194054448,1.4774190591,1.1180926818
2025-01-02,2.3740977942,2.2450257436,2.0757767300,2.0612552233,1.9672566894,1.4480570256,1.0855550144
