fold,date,segment,selected_name,strategy,equal_weight,benchmark
19,2021-05-18,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0187193880,1.0257951613
19,2021-05-19,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0166028228,1.0227638097
19,2021-05-20,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0153925139,1.0255598509
19,2021-05-21,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0140708637,1.0152259672
19,2021-05-24,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0167170640,1.0194655092
19,2021-05-25,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0300228563,1.0516753507
19,2021-05-26,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0346435565,1.0520925818
19,2021-05-27,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0400117642,1.0555807125
19,2021-05-28,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0343599416,1.0521914517
19,2021-05-31,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0393310851,1.0542637652
19,2021-06-01,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0434469051,1.0562629149
19,2021-06-02,test,ret60_ret5_top5_riskoff0,1.0142442231,1.0376015857,1.0460377881
19,2021-06-03,test,ret60_ret5_top5_riskoff0,1.0132299789,1.0354415385,1.0391801706
19,2021-06-04,test,ret60_ret5_top5_riskoff0,1.0163329708,1.0369103074,1.0445171688
19,2021-06-07,test,ret60_ret5_top5_riskoff0,1.0211674639,1.0367633752,1.0435976785
19,2021-06-08,test,ret60_ret5_top5_riskoff0,1.0095452664,1.0286353297,1.0345985387
19,2021-06-09,test,ret60_ret5_top5_riskoff0,1.0113907582,1.0291542381,1.0354547522
19,2021-06-10,test,ret60_ret5_top5_riskoff0,1.0169745845,1.0321544778,1.0423796012
19,2021-06-11,test,ret60_ret5_top5_riskoff0,1.0137032818,1.0267152957,1.0331313091
19,2021-06-15,test,ret60_ret5_top5_riskoff0,1.0042366845,1.0162700478,1.0216347152
19,2021-06-16,test,ret60_ret5_top5_riskoff0,0.9877198594,1.0005961609,1.0046152477
19,2021-06-17,test,ret60_ret5_top5_riskoff0,0.9966502024,1.0079083176,1.0088468802
19,2021-06-18,test,ret60_ret5_top5_riskoff0,0.9989011000,1.0123215970,1.0089615693
19,2021-06-21,test,ret60_ret5_top5_riskoff0,1.0041586096,1.0132146759,1.0065728721
19,2021-06-22,test,ret60_ret5_top5_riskoff0,1.0145496020,1.0207725006,1.0128550666
19,2021-06-23,test,ret60_ret5_top5_riskoff0,1.0154830620,1.0291580426,1.0178440426
19,2021-06-24,test,ret60_ret5_top5_riskoff0,1.0126644414,1.0255218595,1.0195406504
19,2021-06-25,test,ret60_ret5_top5_riskoff0,1.0205425195,1.0349220344,1.0361507964
19,2021-06-28,test,ret60_ret5_top5_riskoff0,1.0253671527,1.0389358405,1.0384821490
19,2021-06-29,test,ret60_ret5_top5_riskoff0,1.0142102602,1.0268797670,1.0263765164
19,2021-06-30,test,ret60_ret5_top5_riskoff0,1.0149893094,1.0320206147,1.0330008008
19,2021-07-01,test,ret60_ret5_top5_riskoff0,1.0120006700,1.0273148724,1.0341120987
19,2021-07-02,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0127410172,1.0047398238
19,2021-07-05,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0165679676,1.0056632688
19,2021-07-06,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0173972368,1.0051313487
19,2021-07-07,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0272857624,1.0164796377
19,2021-07-08,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0221790495,1.0061516862
19,2021-07-09,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0264757092,1.0024302226
19,2021-07-12,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0382957785,1.0149412218
19,2021-07-13,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0458660620,1.0167979989
19,2021-07-14,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0364531175,1.0051293713
19,2021-07-15,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0375494128,1.0186488437
19,2021-07-16,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0285141150,1.0074389725
19,2021-07-19,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0264920833,1.0111406622
19,2021-07-20,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0278514688,1.0102508330
19,2021-07-21,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0345012540,1.0171816142
19,2021-07-22,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0382660231,1.0187061883
19,2021-07-23,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0212210684,1.0063434939
19,2021-07-26,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0001634437,0.9739280029
19,2021-07-27,test,ret60_ret5_top5_riskoff0,0.9897662240,0.9691833121,0.9395232493
19,2021-07-28,test,ret60_ret5_top5_riskoff0,0.9897662240,0.9596750696,0.9413365235
19,2021-07-29,test,ret60_ret5_top5_riskoff0,0.9897662240,0.9778790641,0.9590915832
19,2021-07-30,test,ret60_ret5_top5_riskoff0,0.9897662240,0.9784712201,0.9513599557
19,2021-08-02,test,ret60_ret5_top5_riskoff0,0.9897662240,0.9988635280,0.9755969271
19,2021-08-03,test,ret60_ret5_top5_riskoff0,0.9897662240,0.9995993990,0.9757392998
19,2021-08-04,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0076074254,0.9845169710
19,2021-08-05,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0051926854,0.9785491828
19,2021-08-09,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0179652188,0.9858438053
19,2021-08-10,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0259663694,0.9972316423
19,2021-08-11,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0293967907,0.9917324976
19,2021-08-12,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0250781427,0.9834294019
19,2021-08-13,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0259849087,0.9780172627
19,2021-08-16,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0249063315,0.9770463601
19,2021-08-17,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0028684773,0.9565466715
19,2021-08-18,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0078363869,0.9677862037
19,2021-08-19,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0073625968,0.9614387550
19,2021-08-20,test,ret60_ret5_top5_riskoff0,0.9897662240,0.9963816087,0.9430746567
19,2021-08-23,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0108569216,0.9562461070
19,2021-08-24,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0210273468,0.9666294257
19,2021-08-25,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0276077140,0.9685613438
19,2021-08-26,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0121509441,0.9494695629
19,2021-08-27,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0160598066,0.9544980869
19,2021-08-30,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0132844982,0.9517752094
19,2021-08-31,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0153788290,0.9502605222
19,2021-09-01,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0191140333,0.9628862106
19,2021-09-02,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0221976694,0.9628763236
19,2021-09-03,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0216643866,0.9576658790
19,2021-09-06,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0355262312,0.9755949497
19,2021-09-07,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0452997981,0.9872813739
19,2021-09-08,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0473993554,0.9831881593
19,2021-09-09,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0486674951,0.9827689509
19,2021-09-10,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0500657337,0.9913726111
19,2021-09-13,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0503066669,0.9870500183
19,2021-09-14,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0378932268,0.9723184007
19,2021-09-15,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0332760117,0.9624630474
19,2021-09-16,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0173555179,0.9506737985
19,2021-09-17,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0247465405,0.9602127681
19,2021-09-22,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0273947506,0.9534559979
19,2021-09-23,test,ret60_ret5_top5_riskoff0,0.9897662240,1.0377746459,0.9596709609
20,2019-07-30,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
20,2019-07-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9926322487,0.9909671552
20,2019-08-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9869277690,0.9827275264
20,2019-08-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9759802788,0.9682506873
20,2019-08-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9630733634,0.9497121685
20,2019-08-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9446341894,0.9395424668
20,2019-08-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9447290515,0.9356926559
20,2019-08-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9519682323,0.9480585585
20,2019-08-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9406584881,0.9388190124
20,2019-08-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9554925301,0.9557607640
20,2019-08-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9523846640,0.9471439054
20,2019-08-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9571664366,0.9514458753
20,2019-08-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9588959753,0.9544430435
20,2019-08-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9650037253,0.9587165919
20,2019-08-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9873271968,0.9795288245
20,2019-08-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9892918829,0.9786606792
20,2019-08-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9893505012,0.9771181711
20,2019-08-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9933968971,0.9801540958
20,2019-08-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9949790958,0.9872206949
20,2019-08-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9873286287,0.9730229025
20,2019-08-27,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0028142843,0.9862104425
20,2019-08-28,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0019354878,0.9824975713
20,2019-08-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9996975296,0.9792962856
20,2019-08-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9936334388,0.9817250253
20,2019-09-02,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0094733831,0.9943157155
20,2019-09-03,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0137844869,0.9956825275
20,2019-09-04,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0209074039,1.0040513446
20,2019-09-05,train,ret60_ret5_top5_riskoff0,0.9990000000,1.0274481243,1.0142107113
20,2019-09-06,train,ret60_ret5_top5_riskoff0,0.9970103496,1.0261889431,1.0202024639
20,2019-09-09,train,ret60_ret5_top5_riskoff0,1.0069731293,1.0384809798,1.0265171872
20,2019-09-10,train,ret60_ret5_top5_riskoff0,1.0089563131,1.0398344113,1.0229800120
20,2019-09-11,train,ret60_ret5_top5_riskoff0,0.9918889240,1.0308688441,1.0154457513
20,2019-09-12,train,ret60_ret5_top5_riskoff0,0.9966634318,1.0371470787,1.0263699126
20,2019-09-16,train,ret60_ret5_top5_riskoff0,1.0004492961,1.0385394847,1.0225821121
20,2019-09-17,train,ret60_ret5_top5_riskoff0,0.9860641471,1.0198262136,1.0054000703
20,2019-09-18,train,ret60_ret5_top5_riskoff0,0.9946338121,1.0253752321,1.0102730524
20,2019-09-19,train,ret60_ret5_top5_riskoff0,1.0024897548,1.0325047733,1.0139678373
20,2019-09-20,train,ret60_ret5_top5_riskoff0,1.0082177188,1.0352611599,1.0168797412
20,2019-09-23,train,ret60_ret5_top5_riskoff0,0.9989332446,1.0238525164,1.0052553794
20,2019-09-24,train,ret60_ret5_top5_riskoff0,1.0014242689,1.0259591780,1.0079476632
20,2019-09-25,train,ret60_ret5_top5_riskoff0,0.9851963140,1.0125824186,1.0001705285
20,2019-09-26,train,ret60_ret5_top5_riskoff0,0.9592979527,0.9910609775,0.9924605717
20,2019-09-27,train,ret60_ret5_top5_riskoff0,0.9711109444,0.9976734536,0.9954344860
20,2019-09-30,train,ret60_ret5_top5_riskoff0,0.9632035583,0.9906123355,0.9855851713
20,2019-10-08,train,ret60_ret5_top5_riskoff0,0.9696226954,0.9977195653,0.9915665888
20,2019-10-09,train,ret60_ret5_top5_riskoff0,0.9700725837,1.0024965346,0.9930031625
20,2019-10-10,train,ret60_ret5_top5_riskoff0,0.9866451038,1.0153468158,1.0011161868
20,2019-10-11,train,ret60_ret5_top5_riskoff0,0.9869608044,1.0186352616,1.0106993737
20,2019-10-14,train,ret60_ret5_top5_riskoff0,0.9970169786,1.0283214031,1.0214245850
20,2019-10-15,train,ret60_ret5_top5_riskoff0,0.9889664614,1.0221220576,1.0170347672
20,2019-10-16,train,ret60_ret5_top5_riskoff0,0.9806158617,1.0171904932,1.0135311809
20,2019-10-17,train,ret60_ret5_top5_riskoff0,0.9822503296,1.0158986709,1.0141848736
20,2019-10-18,train,ret60_ret5_top5_riskoff0,0.9690074167,1.0047841036,0.9997571260
20,2019-10-21,train,ret60_ret5_top5_riskoff0,0.9645884490,1.0058014744,1.0027181215
20,2019-10-22,train,ret60_ret5_top5_riskoff0,0.9750849841,1.0142329656,1.0066041051
20,2019-10-23,train,ret60_ret5_top5_riskoff0,0.9661248697,1.0074429116,1.0001963662
20,2019-10-24,train,ret60_ret5_top5_riskoff0,0.9603066974,1.0053489729,1.0000904318
20,2019-10-25,train,ret60_ret5_top5_riskoff0,0.9717071173,1.0163620035,1.0068392278
20,2019-10-28,train,ret60_ret5_top5_riskoff0,0.9864256026,1.0266351446,1.0145388495
20,2019-10-29,train,ret60_ret5_top5_riskoff0,0.9785808946,1.0215635827,1.0103118088
20,2019-10-30,train,ret60_ret5_top5_riskoff0,0.9707553240,1.0134130755,1.0054026540
20,2019-10-31,train,ret60_ret5_top5_riskoff0,0.9674917858,1.0077783438,1.0042451270
20,2019-11-01,train,ret60_ret5_top5_riskoff0,0.9781336587,1.0211117797,1.0212049650
20,2019-11-04,train,ret60_ret5_top5_riskoff0,0.9861170051,1.0279355307,1.0278529941
20,2019-11-05,train,ret60_ret5_top5_riskoff0,0.9908630466,1.0318652589,1.0342323115
20,2019-11-06,train,ret60_ret5_top5_riskoff0,0.9842195568,1.0231483754,1.0295996197
20,2019-11-07,train,ret60_ret5_top5_riskoff0,0.9888686829,1.0279204719,1.0314082556
20,2019-11-08,train,ret60_ret5_top5_riskoff0,0.9872282417,1.0248978630,1.0265326898
20,2019-11-11,train,ret60_ret5_top5_riskoff0,0.9688408215,1.0030904677,1.0084385787
20,2019-11-12,train,ret60_ret5_top5_riskoff0,0.9703581192,1.0027737948,1.0086220261
20,2019-11-13,train,ret60_ret5_top5_riskoff0,0.9765845871,1.0027889876,1.0076634490
20,2019-11-14,train,ret60_ret5_top5_riskoff0,0.9843205153,1.0064875183,1.0091827032
20,2019-11-15,train,ret60_ret5_top5_riskoff0,0.9751589819,0.9960641485,1.0017492094
20,2019-11-18,train,ret60_ret5_top5_riskoff0,0.9795401543,1.0018502315,1.0097175427
20,2019-11-19,train,ret60_ret5_top5_riskoff0,0.9965134145,1.0170572864,1.0198226503
20,2019-11-20,train,ret60_ret5_top5_riskoff0,0.9917223887,1.0112213717,1.0096994564
20,2019-11-21,train,ret60_ret5_top5_riskoff0,0.9880966163,1.0074239558,1.0049815002
20,2019-11-22,train,ret60_ret5_top5_riskoff0,0.9696609587,0.9969970491,0.9947472044
20,2019-11-25,train,ret60_ret5_top5_riskoff0,0.9628223164,0.9991795996,1.0020385911
20,2019-11-26,train,ret60_ret5_top5_riskoff0,0.9666304204,1.0013944499,1.0055111722
20,2019-11-27,train,ret60_ret5_top5_riskoff0,0.9688802381,0.9995913374,1.0013693958
20,2019-11-28,train,ret60_ret5_top5_riskoff0,0.9665700080,0.9971097011,0.9979278199
20,2019-11-29,train,ret60_ret5_top5_riskoff0,0.9573532278,0.9902272277,0.9892386159
20,2019-12-02,train,ret60_ret5_top5_riskoff0,0.9571247913,0.9927828576,0.9911480188
20,2019-12-03,train,ret60_ret5_top5_riskoff0,0.9612235073,0.9976597613,0.9950314186
20,2019-12-04,train,ret60_ret5_top5_riskoff0,0.9637077853,1.0007778613,0.9947032803
20,2019-12-05,train,ret60_ret5_top5_riskoff0,0.9747043223,1.0078327251,1.0023357242
20,2019-12-06,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0150425841,1.0082861365
20,2019-12-09,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0155410394,1.0064930032
20,2019-12-10,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0180016988,1.0077667996
20,2019-12-11,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0139494934,1.0083791521
20,2019-12-12,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0111631510,1.0053483950
20,2019-12-13,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0252003613,1.0252950660
20,2019-12-16,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0352221721,1.0302894851
20,2019-12-17,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0499164059,1.0443064139
20,2019-12-18,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0478529056,1.0419758573
20,2019-12-19,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0496071829,1.0405211972
20,2019-12-20,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0445795487,1.0379632692
20,2019-12-23,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0284042815,1.0250056843
20,2019-12-24,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0400615147,1.0316873023
20,2019-12-25,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0417409872,1.0311472953
20,2019-12-26,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0500400922,1.0402214804
20,2019-12-27,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0502764253,1.0391983092
20,2019-12-30,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0604659179,1.0545975527
20,2019-12-31,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0673907422,1.0584602824
20,2020-01-02,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0832687699,1.0728415221
20,2020-01-03,train,ret60_ret5_top5_riskoff0,0.9848917423,1.0818623271,1.0709605407
20,2020-01-06,train,ret60_ret5_top5_riskoff0,0.9839068505,1.0856181254,1.0669143637
20,2020-01-07,train,ret60_ret5_top5_riskoff0,0.9910588215,1.0981588976,1.0749059509
20,2020-01-08,train,ret60_ret5_top5_riskoff0,0.9846859210,1.0868046805,1.0625271295
20,2020-01-09,train,ret60_ret5_top5_riskoff0,0.9962659337,1.1011760627,1.0759756299
20,2020-01-10,train,ret60_ret5_top5_riskoff0,0.9968452456,1.0992330994,1.0756707456
20,2020-01-13,train,ret60_ret5_top5_riskoff0,1.0084609855,1.1093148560,1.0862125096
20,2020-01-14,train,ret60_ret5_top5_riskoff0,1.0123211243,1.1097484881,1.0825693999
20,2020-01-15,train,ret60_ret5_top5_riskoff0,1.0086049506,1.1040204708,1.0765853986
20,2020-01-16,train,ret60_ret5_top5_riskoff0,1.0038157202,1.1002008640,1.0720147171
20,2020-01-17,train,ret60_ret5_top5_riskoff0,1.0010527310,1.0970414304,1.0735158850
20,2020-01-20,train,ret60_ret5_top5_riskoff0,1.0150004397,1.1062660107,1.0815203911
20,2020-01-21,train,ret60_ret5_top5_riskoff0,0.9988409249,1.0908582104,1.0630412989
20,2020-01-22,train,ret60_ret5_top5_riskoff0,1.0060129745,1.0927329734,1.0675938940
20,2020-01-23,train,ret60_ret5_top5_riskoff0,0.9719066243,1.0562980844,1.0345139420
20,2020-02-03,train,ret60_ret5_top5_riskoff0,0.8855480366,0.9684597231,0.9529857996
20,2020-02-04,train,ret60_ret5_top5_riskoff0,0.9020795486,0.9833336371,0.9781206722
20,2020-02-05,train,ret60_ret5_top5_riskoff0,0.9200726152,1.0038984650,0.9892024432
20,2020-02-06,train,ret60_ret5_top5_riskoff0,0.9394541948,1.0272158653,1.0076117737
20,2020-02-07,train,ret60_ret5_top5_riskoff0,0.9449529788,1.0308643011,1.0076350276
20,2020-02-10,train,ret60_ret5_top5_riskoff0,0.9588585634,1.0460924758,1.0118052254
20,2020-02-11,train,ret60_ret5_top5_riskoff0,0.9653055837,1.0497091700,1.0212230513
20,2020-02-12,train,ret60_ret5_top5_riskoff0,0.9653055837,1.0612361323,1.0294833502
20,2020-02-13,train,ret60_ret5_top5_riskoff0,0.9653055837,1.0555990250,1.0231505405
20,2020-02-14,train,ret60_ret5_top5_riskoff0,0.9653055837,1.0611619206,1.0303359929
20,2020-02-17,train,ret60_ret5_top5_riskoff0,0.9653055837,1.0871182509,1.0535097873
20,2020-02-18,train,ret60_ret5_top5_riskoff0,0.9653055837,1.0932367627,1.0483655098
20,2020-02-19,train,ret60_ret5_top5_riskoff0,0.9653055837,1.0895005586,1.0467635751
20,2020-02-20,train,ret60_ret5_top5_riskoff0,0.9653055837,1.1085445212,1.0708830278
20,2020-02-21,train,ret60_ret5_top5_riskoff0,0.9653055837,1.1140874881,1.0721309866
20,2020-02-24,train,ret60_ret5_top5_riskoff0,0.9653055837,1.1171817433,1.0678290167
20,2020-02-25,train,ret60_ret5_top5_riskoff0,0.9653055837,1.1167853301,1.0655062114
20,2020-02-26,train,ret60_ret5_top5_riskoff0,0.9653055837,1.1022378468,1.0523729304
20,2020-02-27,train,ret60_ret5_top5_riskoff0,0.9653055837,1.1037942116,1.0554372765
20,2020-02-28,train,ret60_ret5_top5_riskoff0,0.9653055837,1.0569002550,1.0180165981
20,2020-03-02,train,ret60_ret5_top5_riskoff0,0.9653055837,1.0934333309,1.0515073689
20,2020-03-03,train,ret60_ret5_top5_riskoff0,0.9653055837,1.1036838558,1.0571115567
20,2020-03-04,train,ret60_ret5_top5_riskoff0,0.9653055837,1.1131359460,1.0632324976
20,2020-03-05,train,ret60_ret5_top5_riskoff0,0.9653055837,1.1380498483,1.0869204614
20,2020-03-06,train,ret60_ret5_top5_riskoff0,0.9653055837,1.1290830001,1.0692940119
20,2020-03-09,train,ret60_ret5_top5_riskoff0,0.9653055837,1.0935819874,1.0327647326
20,2020-03-10,train,ret60_ret5_top5_riskoff0,0.9643402781,1.1113330489,1.0548817669
20,2020-03-11,train,ret60_ret5_top5_riskoff0,0.9490529706,1.1007919814,1.0408519192
20,2020-03-12,train,ret60_ret5_top5_riskoff0,0.9245618613,1.0744611136,1.0208225676
20,2020-03-13,train,ret60_ret5_top5_riskoff0,0.9111923833,1.0590476346,1.0064568304
20,2020-03-16,train,ret60_ret5_top5_riskoff0,0.8707475837,1.0177522968,0.9631865065
20,2020-03-17,train,ret60_ret5_top5_riskoff0,0.8664435396,1.0096598952,0.9584943881
20,2020-03-18,train,ret60_ret5_top5_riskoff0,0.8524912019,0.9947080942,0.9395243804
20,2020-03-19,train,ret60_ret5_top5_riskoff0,0.8518297300,0.9873383948,0.9273367577
20,2020-03-20,train,ret60_ret5_top5_riskoff0,0.8634874109,1.0032196188,0.9439064470
20,2020-03-23,train,ret60_ret5_top5_riskoff0,0.8261538640,0.9652605210,0.9121493830
20,2020-03-24,train,ret60_ret5_top5_riskoff0,0.8460561415,0.9897864288,0.9366434817
20,2020-03-25,train,ret60_ret5_top5_riskoff0,0.8718901462,1.0184172320,0.9618119432
20,2020-03-26,train,ret60_ret5_top5_riskoff0,0.8656096262,1.0118080383,0.9554894686
20,2020-03-27,train,ret60_ret5_top5_riskoff0,0.8616993204,1.0103131305,0.9585925712
20,2020-03-30,train,ret60_ret5_top5_riskoff0,0.8441451617,0.9959493973,0.9493039335
20,2020-03-31,train,ret60_ret5_top5_riskoff0,0.8456676716,1.0062127470,0.9524173712
20,2020-04-01,train,ret60_ret5_top5_riskoff0,0.8452816719,1.0020383720,0.9495545588
20,2020-04-02,train,ret60_ret5_top5_riskoff0,0.8655312834,1.0179168044,0.9649150458
20,2020-04-03,train,ret60_ret5_top5_riskoff0,0.8643749789,1.0172492798,0.9594090411
20,2020-04-07,train,ret60_ret5_top5_riskoff0,0.8924250602,1.0455707443,0.9813193741
20,2020-04-08,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0426735263,0.9767512764
20,2020-04-09,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0483042869,0.9799732322
20,2020-04-10,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0357307984,0.9738677939
20,2020-04-13,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0307890339,0.9697544389
20,2020-04-14,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0501662272,0.9884712375
20,2020-04-15,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0423829303,0.9811488456
20,2020-04-16,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0439636916,0.9824458959
20,2020-04-17,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0476084336,0.9920342504
20,2020-04-20,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0542610076,0.9956437711
20,2020-04-21,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0430232451,0.9839108911
20,2020-04-22,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0558947599,0.9920058290
20,2020-04-23,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0560490635,0.9895176626
20,2020-04-24,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0432382546,0.9810480787
20,2020-04-27,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0427870990,0.9877141942
20,2020-04-28,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0392740846,0.9945301680
20,2020-04-29,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0366494422,0.9991499411
20,2020-04-30,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0512081233,1.0109189938
20,2020-05-06,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0634948245,1.0170347672
20,2020-05-07,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0625770224,1.0140996093
20,2020-05-08,train,ret60_ret5_top5_riskoff0,0.8913975940,1.0749026512,1.0241065338
20,2020-05-11,train,ret60_ret5_top5_riskoff0,0.8905061964,1.0723164046,1.0232177184
20,2020-05-12,train,ret60_ret5_top5_riskoff0,0.8926242144,1.0749886171,1.0232332210
20,2020-05-13,train,ret60_ret5_top5_riskoff0,0.8996875448,1.0805277592,1.0253028173
20,2020-05-14,train,ret60_ret5_top5_riskoff0,0.8883737171,1.0707457000,1.0141848736
20,2020-05-15,train,ret60_ret5_top5_riskoff0,0.8870245024,1.0708345688,1.0109810042
20,2020-05-18,train,ret60_ret5_top5_riskoff0,0.8992853821,1.0750347115,1.0135880237
20,2020-05-19,train,ret60_ret5_top5_riskoff0,0.9001291916,1.0822566457,1.0222022985
20,2020-05-20,train,ret60_ret5_top5_riskoff0,0.8910470068,1.0724675946,1.0167686393
20,2020-05-21,train,ret60_ret5_top5_riskoff0,0.8881230842,1.0628650900,1.0112316294
