date,segment,strategy,industry_equal_weight,benchmark
2022-07-04,real_sw2021,1.6870284359,1.6317627103,1.2775332194
2022-07-05,real_sw2021,1.6870284359,1.6260935475,1.2756891057
2022-07-06,real_sw2021,1.6870284359,1.6005696645,1.2570575901
2022-07-07,real_sw2021,1.6870284359,1.6087756329,1.2625984556
2022-07-08,real_sw2021,1.6870284359,1.6048515893,1.2584243369
2022-07-11,real_sw2021,1.6870284359,1.5843520628,1.2373519990
2022-07-12,real_sw2021,1.6870284359,1.5700021836,1.2257019739
2022-07-13,real_sw2021,1.6870284359,1.5795478272,1.2279296860
2022-07-14,real_sw2021,1.6870284359,1.5804506377,1.2281030157
2022-07-15,real_sw2021,1.6870284359,1.5522373089,1.2072068488
2022-07-18,real_sw2021,1.6870284359,1.5815614980,1.2197263635
2022-07-19,real_sw2021,1.6870284359,1.5870354376,1.2131199469
2022-07-20,real_sw2021,1.6870284359,1.5999296701,1.2172287118
2022-07-21,real_sw2021,1.6870284359,1.5846078880,1.2036635364
2022-07-22,real_sw2021,1.6870284359,1.5807209676,1.2042801352
2022-07-25,real_sw2021,1.6870284359,1.5699783672,1.1970088147
2022-07-26,real_sw2021,1.6870284359,1.5887451065,1.2064822741
2022-07-27,real_sw2021,1.6870284359,1.5906326252,1.2005322370
2022-07-28,real_sw2021,1.6870284359,1.5950924476,1.2007112495
2022-07-29,real_sw2021,1.6870284359,1.5799555708,1.1849212034
2022-08-01,real_sw2021,1.6870284359,1.5846724072,1.1902006538
2022-08-02,real_sw2021,1.6870284359,1.5378787160,1.1669972137
2022-08-03,real_sw2021,1.6870284359,1.5236411682,1.1556199698
2022-08-04,real_sw2021,1.6870284359,1.5348107107,1.1654400884
2022-08-05,real_sw2021,1.6870284359,1.5524233257,1.1811733051
2022-08-08,real_sw2021,1.6870284359,1.5625072220,1.1786614461
2022-08-09,real_sw2021,1.6870284359,1.5671717046,1.1809971340
2022-08-10,real_sw2021,1.6870284359,1.5615531055,1.1677700934
2022-08-11,real_sw2021,1.6870284359,1.5855925820,1.1915816080
2022-08-12,real_sw2021,1.6870284359,1.5871448287,1.1909024968
2022-08-15,real_sw2021,1.6870284359,1.5894219744,1.1893482129
2022-08-16,real_sw2021,1.6870284359,1.5946630134,1.1871205008
2022-08-17,real_sw2021,1.6870284359,1.6028430144,1.1982363296
2022-08-18,real_sw2021,1.6870284359,1.5920891567,1.1877626729
2022-08-19,real_sw2021,1.6870284359,1.5855504937,1.1795138869
2022-08-22,real_sw2021,1.6870284359,1.6007691621,1.1881320640
2022-08-23,real_sw2021,1.6870284359,1.6000452898,1.1823581979
2022-08-24,real_sw2021,1.6870284359,1.5643758904,1.1600071987
2022-08-25,real_sw2021,1.6870284359,1.5745853158,1.1696170486
2022-08-26,real_sw2021,1.6870284359,1.5691197481,1.1671478116
2022-08-29,real_sw2021,1.6870284359,1.5738422011,1.1620246421
2022-08-30,real_sw2021,1.6870284359,1.5688483848,1.1581233044
2022-08-31,real_sw2021,1.6870284359,1.5464289624,1.1589899526
2022-09-01,real_sw2021,1.6870284359,1.5387363198,1.1490163946
2022-09-02,real_sw2021,1.6870284359,1.5442219001,1.1432965165
2022-09-05,real_sw2021,1.6870284359,1.5503048629,1.1409721944
2022-09-06,real_sw2021,1.6870284359,1.5697210067,1.1514430096
2022-09-07,real_sw2021,1.6870284359,1.5705918943,1.1522102063
2022-09-08,real_sw2021,1.6870284359,1.5636237618,1.1472944641
2022-09-09,real_sw2021,1.6870284359,1.5764004104,1.1632379495
2022-09-13,real_sw2021,1.6870284359,1.5796076842,1.1681593747
2022-09-14,real_sw2021,1.6870284359,1.5660758996,1.1551596517
2022-09-15,real_sw2021,1.6870284359,1.5429401237,1.1442938723
2022-09-16,real_sw2021,1.6870284359,1.5047703096,1.1174590341
2022-09-19,real_sw2021,1.6870284359,1.4927451904,1.1161292264
2022-09-20,real_sw2021,1.6870284359,1.5033453982,1.1175044977
2022-09-21,real_sw2021,1.6870284359,1.5021269324,1.1092329799
2022-09-22,real_sw2021,1.6870284359,1.4937741094,1.0994611662
2022-09-23,real_sw2021,1.6870284359,1.4760993737,1.0956763288
2022-09-26,real_sw2021,1.6870284359,1.4567729064,1.0901809268
2022-09-27,real_sw2021,1.6870284359,1.4843359176,1.1059851802
2022-09-28,real_sw2021,1.6870284359,1.4521713815,1.0879162756
2022-09-29,real_sw2021,1.6870284359,1.4464990469,1.0874701649
2022-09-30,real_sw2021,1.6870284359,1.4359963390,1.0811478952
2022-10-10,real_sw2021,1.6870284359,1.4148950090,1.0572937586
2022-10-11,real_sw2021,1.6870284359,1.4200852817,1.0592117505
2022-10-12,real_sw2021,1.6870284359,1.4465888030,1.0753001509
2022-10-13,real_sw2021,1.6870284359,1.4448801175,1.0663097414
2022-10-14,real_sw2021,1.6870284359,1.4722682623,1.0918261376
2022-10-17,real_sw2021,1.6870284359,1.4826113529,1.0929456766
2022-10-18,real_sw2021,1.6870284359,1.4834128953,1.0906327204
2022-10-19,real_sw2021,1.6870284359,1.4654285050,1.0730894876
2022-10-20,real_sw2021,1.6870284359,1.4586431020,1.0669519135
2022-10-21,real_sw2021,1.6870284359,1.4567949207,1.0635307842
2022-10-24,real_sw2021,1.6870284359,1.4269001245,1.0324110100
2022-10-25,real_sw2021,1.6870284359,1.4237330133,1.0307288601
2022-10-26,real_sw2021,1.6870284359,1.4413068082,1.0390969878
2022-10-27,real_sw2021,1.6870284359,1.4371933492,1.0317773623
2022-10-28,real_sw2021,1.6870284359,1.3937541888,1.0062581246
2022-10-31,real_sw2021,1.6870284359,1.3874229065,0.9969864095
2022-11-01,real_sw2021,1.6870284359,1.4278797040,1.0326383276
2022-11-02,real_sw2021,1.6870284359,1.4462866692,1.0450385006
2022-11-03,real_sw2021,1.6870284359,1.4435009785,1.0365396652
2022-11-04,real_sw2021,1.6870284359,1.4805840702,1.0704298722
2022-11-07,real_sw2021,1.6870284359,1.4895631916,1.0727399869
2022-11-08,real_sw2021,1.6870284359,1.4853315316,1.0653606905
2022-11-09,real_sw2021,1.6870284359,1.4815358758,1.0553984984
2022-11-10,real_sw2021,1.6870284359,1.4777819766,1.0472775785
2022-11-11,real_sw2021,1.6870284359,1.5013825430,1.0764736778
2022-11-14,real_sw2021,1.6870284359,1.4954240871,1.0780592178
2022-11-15,real_sw2021,1.6870284359,1.5193078138,1.0985035910
2022-11-16,real_sw2021,1.6870284359,1.5145973432,1.0895302303
2022-11-17,real_sw2021,1.6870284359,1.5128035160,1.0850605987
2022-11-18,real_sw2021,1.6870284359,1.5040609281,1.0802045273
2022-11-21,real_sw2021,1.6870284359,1.4967895853,1.0709868002
2022-11-22,real_sw2021,1.6870284359,1.4915698794,1.0711118248
2022-11-23,real_sw2021,1.6870284359,1.4896007064,1.0722370468
2022-11-24,real_sw2021,1.6870284359,1.4889665120,1.0674861097
2022-11-25,real_sw2021,1.6870284359,1.4913860722,1.0728763774
2022-11-28,real_sw2021,1.6870284359,1.4840580296,1.0607887661
2022-11-29,real_sw2021,1.6870284359,1.5200782654,1.0935168120
2022-11-30,real_sw2021,1.6870284359,1.5211001459,1.0948295709
2022-12-01,real_sw2021,1.6870284359,1.5335895773,1.1066870232
2022-12-02,real_sw2021,1.6870284359,1.5332492152,1.0999186428
2022-12-05,real_sw2021,1.6870284359,1.5569379095,1.1214939209
2022-12-06,real_sw2021,1.6870284359,1.5575983194,1.1275519339
2022-12-07,real_sw2021,1.6870284359,1.5564568040,1.1247786596
2022-12-08,real_sw2021,1.6870284359,1.5532216528,1.1249889284
2022-12-09,real_sw2021,1.6870284359,1.5583715638,1.1360877083
2022-12-12,real_sw2021,1.6870284359,1.5425107236,1.1233579249
2022-12-13,real_sw2021,1.6870284359,1.5442756169,1.1211529445
2022-12-14,real_sw2021,1.6870284359,1.5460294241,1.1237699379
2022-12-15,real_sw2021,1.6870284359,1.5414144566,1.1229459118
2022-12-16,real_sw2021,1.6870284359,1.5362289870,1.1235824010
2022-12-19,real_sw2021,1.6870284359,1.5069601301,1.1062465954
2022-12-20,real_sw2021,1.6870284359,1.4901113086,1.0880043611
2022-12-21,real_sw2021,1.6870284359,1.4875641270,1.0884362645
2022-12-22,real_sw2021,1.6870284359,1.4809100742,1.0899962313
2022-12-23,real_sw2021,1.6870284359,1.4768612652,1.0877770436
2022-12-26,real_sw2021,1.6870284359,1.4899111975,1.0921159675
2022-12-27,real_sw2021,1.6870284359,1.5048809362,1.1047207263
2022-12-28,real_sw2021,1.6870284359,1.4942591782,1.1000067284
2022-12-29,real_sw2021,1.6870284359,1.4852883082,1.0958695488
2022-12-30,real_sw2021,1.6870284359,1.4947221687,1.1001118627
2023-01-03,real_sw2021,1.6870284359,1.5116539081,1.1047349336
2023-01-04,real_sw2021,1.6870284359,1.5177380812,1.1061698758
2023-01-05,real_sw2021,1.6870284359,1.5330946329,1.1276599097
2023-01-06,real_sw2021,1.6870284359,1.5306325358,1.1311577587
2023-01-09,real_sw2021,1.6870284359,1.5394945934,1.1403158149
2023-01-10,real_sw2021,1.6870284359,1.5377601420,1.1415518542
2023-01-11,real_sw2021,1.6870284359,1.5328850341,1.1394378009
2023-01-12,real_sw2021,1.6870284359,1.5307812445,1.1416655130
2023-01-13,real_sw2021,1.6870284359,1.5443078578,1.1577226572
2023-01-16,real_sw2021,1.6870284359,1.5607081065,1.1757887204
2023-01-17,real_sw2021,1.6853414075,1.5577206573,1.1755841346
2023-01-18,real_sw2021,1.6774106956,1.5588104339,1.1736149962
2023-01-19,real_sw2021,1.6784541907,1.5658380433,1.1809175729
2023-01-20,real_sw2021,1.6798139520,1.5798359964,1.1881690031
2023-01-30,real_sw2021,1.6912290892,1.5873137658,1.1938007957
2023-01-31,real_sw2021,1.6776521698,1.5865907638,1.1811590978
2023-02-01,real_sw2021,1.6944509246,1.6047166663,1.1922607192
2023-02-02,real_sw2021,1.7010225983,1.6047035980,1.1880610272
2023-02-03,real_sw2021,1.6994694209,1.5960220084,1.1768315397
2023-02-06,real_sw2021,1.6853774503,1.5844724917,1.1612744941
2023-02-07,real_sw2021,1.6917093252,1.5924553659,1.1633629742
2023-02-08,real_sw2021,1.6782510130,1.5829719359,1.1582227558
2023-02-09,real_sw2021,1.7071523079,1.6020264803,1.1737712770
2023-02-10,real_sw2021,1.7204521837,1.6002642956,1.1667954694
2023-02-13,real_sw2021,1.7641455279,1.6177596824,1.1773827848
2023-02-14,real_sw2021,1.7595083123,1.6183687397,1.1778715176
2023-02-15,real_sw2021,1.7597465949,1.6126950174,1.1717339434
2023-02-16,real_sw2021,1.7449927714,1.5904743076,1.1631527055
2023-02-17,real_sw2021,1.7342642341,1.5801627822,1.1463937182
2023-02-20,real_sw2021,1.7703781918,1.6113935227,1.1745185835
2023-02-21,real_sw2021,1.7561152399,1.6192626407,1.1776044194
2023-02-22,real_sw2021,1.7514966450,1.6143410323,1.1669773234
2023-02-23,real_sw2021,1.7293263714,1.6110460589,1.1660396385
2023-02-24,real_sw2021,1.7240629729,1.6036355427,1.1539349783
2023-02-27,real_sw2021,1.7140109850,1.5939887648,1.1490448093
2023-02-28,real_sw2021,1.7327358206,1.6058661182,1.1563246542
2023-03-01,real_sw2021,1.7627660833,1.6219813003,1.1726574210
2023-03-02,real_sw2021,1.7712305201,1.6212955082,1.1700432690
2023-03-03,real_sw2021,1.7639244959,1.6248053865,1.1736831915
2023-03-06,real_sw2021,1.7623934066,1.6187905536,1.1675626661
2023-03-07,real_sw2021,1.7219138267,1.5920895205,1.1504683855
2023-03-08,real_sw2021,1.7327117626,1.5959624101,1.1462800595
2023-03-09,real_sw2021,1.7249560977,1.5913006149,1.1422281239
2023-03-10,real_sw2021,1.7013017262,1.5659784369,1.1272507381
2023-03-13,real_sw2021,1.7293876088,1.5793585267,1.1390570439
2023-03-14,real_sw2021,1.7120924427,1.5639202185,1.1322403586
2023-03-15,real_sw2021,1.6959693381,1.5715117404,1.1328654819
2023-03-16,real_sw2021,1.6906197398,1.5489111779,1.1192974649
2023-03-17,real_sw2021,1.7136659036,1.5602048552,1.1248866355
2023-03-20,real_sw2021,1.7041029532,1.5515077305,1.1192775746
2023-03-21,real_sw2021,1.7399695014,1.5703883810,1.1315811376
2023-03-22,real_sw2021,1.7399695014,1.5777607801,1.1364286846
2023-03-23,real_sw2021,1.7399695014,1.5826612393,1.1476951113
2023-03-24,real_sw2021,1.7399695014,1.5812461439,1.1442739820
2023-03-27,real_sw2021,1.7399695014,1.5772213009,1.1401339609
2023-03-28,real_sw2021,1.7399695014,1.5713339035,1.1364485749
2023-03-29,real_sw2021,1.7399695014,1.5662811299,1.1383324692
2023-03-30,real_sw2021,1.7399695014,1.5735699850,1.1475359890
2023-03-31,real_sw2021,1.7399695014,1.5841779507,1.1510594112
2023-04-03,real_sw2021,1.7399695014,1.6014160201,1.1623229964
2023-04-04,real_sw2021,1.7399695014,1.5975289983,1.1658861991
2023-04-06,real_sw2021,1.7399695014,1.5938029455,1.1640477683
2023-04-07,real_sw2021,1.7399695014,1.6062285454,1.1716174431
2023-04-10,real_sw2021,1.7399695014,1.5934988875,1.1663692489
2023-04-11,real_sw2021,1.7399695014,1.5979841066,1.1650451241
2023-04-12,real_sw2021,1.7399695014,1.6040945177,1.1642324639
2023-04-13,real_sw2021,1.7399695014,1.5968689564,1.1561882637
2023-04-14,real_sw2021,1.7399695014,1.5998224001,1.1627293265
2023-04-17,real_sw2021,1.7399695014,1.6102095726,1.1790336786
2023-04-18,real_sw2021,1.7399695014,1.6099787946,1.1826281375
2023-04-19,real_sw2021,1.7382295319,1.5990679477,1.1719811512
2023-04-20,real_sw2021,1.7705671944,1.5943713049,1.1687020954
2023-04-21,real_sw2021,1.6899533338,1.5602526227,1.1458424732
2023-04-24,real_sw2021,1.6964101471,1.5490254810,1.1316550159
2023-04-25,real_sw2021,1.6757734559,1.5333998007,1.1259806012
2023-04-26,real_sw2021,1.6499209256,1.5375593829,1.1250031357
2023-04-27,real_sw2021,1.6210887419,1.5413228141,1.1332973852
2023-04-28,real_sw2021,1.6829711189,1.5637395705,1.1448536418
2023-05-04,real_sw2021,1.6806029779,1.5679651826,1.1451832522
2023-05-05,real_sw2021,1.6640050445,1.5584595585,1.1413842075
2023-05-08,real_sw2021,1.6756914044,1.5698773655,1.1543924549
2023-05-09,real_sw2021,1.6491968813,1.5529908951,1.1445098239
2023-05-10,real_sw2021,1.6418272606,1.5492635814,1.1356984270
2023-05-11,real_sw2021,1.6472519481,1.5512989751,1.1339338744
2023-05-12,real_sw2021,1.6169539216,1.5333021594,1.1189025007
2023-05-15,real_sw2021,1.6211452215,1.5464894067,1.1362724038
2023-05-16,real_sw2021,1.5848664339,1.5309584469,1.1303962449
2023-05-17,real_sw2021,1.5928773075,1.5327234379,1.1252702338
2023-05-18,real_sw2021,1.6266638884,1.5347407912,1.1241052313
2023-05-19,real_sw2021,1.6217055290,1.5304195847,1.1208290170
2023-05-22,real_sw2021,1.6093402927,1.5363624670,1.1278730199
2023-05-23,real_sw2021,1.6093402927,1.5181617255,1.1119210101
2023-05-24,real_sw2021,1.6093402927,1.5044905329,1.0965486600
2023-05-25,real_sw2021,1.6093402927,1.4997346254,1.0941078376
2023-05-26,real_sw2021,1.6093402927,1.5042672136,1.0942357038
2023-05-29,real_sw2021,1.6093402927,1.4991676978,1.0894023641
2023-05-30,real_sw2021,1.6093402927,1.5044378122,1.0904849640
2023-05-31,real_sw2021,1.6093402927,1.4968020279,1.0793435620
2023-06-01,real_sw2021,1.6093402927,1.4991103002,1.0817105061
2023-06-02,real_sw2021,1.6093402927,1.5171687928,1.0973272226
2023-06-05,real_sw2021,1.6093402927,1.5179878684,1.0923319192
2023-06-06,real_sw2021,1.6093402927,1.4984837644,1.0820770557
2023-06-07,real_sw2021,1.6093402927,1.4997972200,1.0767294101
2023-06-08,real_sw2021,1.6093402927,1.5040199630,1.0854953435
2023-06-09,real_sw2021,1.6093402927,1.5090992346,1.0901866097
2023-06-12,real_sw2021,1.6093402927,1.5164225950,1.0923830657
2023-06-13,real_sw2021,1.6093402927,1.5195596825,1.0982023952
2023-06-14,real_sw2021,1.6093402927,1.5235227411,1.0979495044
2023-06-15,real_sw2021,1.6093402927,1.5360723697,1.1154188590
2023-06-16,real_sw2021,1.6093402927,1.5465207453,1.1261738212
2023-06-19,real_sw2021,1.6093402927,1.5376690001,1.1169560940
2023-06-20,real_sw2021,1.6093402927,1.5310137440,1.1150608339
2023-06-21,real_sw2021,1.6093402927,1.5075603603,1.0979523459
2023-06-26,real_sw2021,1.6093402927,1.4832951698,1.0825146420
2023-06-27,real_sw2021,1.6093402927,1.5088675249,1.0926672126
2023-06-28,real_sw2021,1.6093402927,1.5054542346,1.0913516122
2023-06-29,real_sw2021,1.6093402927,1.5046123668,1.0859641860
2023-06-30,real_sw2021,1.6093402927,1.5176102485,1.0918204547
2023-07-03,real_sw2021,1.6093402927,1.5318984766,1.1061499855
2023-07-04,real_sw2021,1.6093402927,1.5335005444,1.1078918063
2023-07-05,real_sw2021,1.6093402927,1.5234653204,1.0993105683
2023-07-06,real_sw2021,1.6093402927,1.5178735959,1.0919056988
2023-07-07,real_sw2021,1.6093402927,1.5133026492,1.0870609932
2023-07-10,real_sw2021,1.6093402927,1.5173713209,1.0923546510
2023-07-11,real_sw2021,1.6093402927,1.5251058622,1.0995037883
2023-07-12,real_sw2021,1.6093402927,1.5096209981,1.0921017602
2023-07-13,real_sw2021,1.6093402927,1.5267718626,1.1077241596
2023-07-14,real_sw2021,1.6093402927,1.5258940889,1.1079173795
2023-07-17,real_sw2021,1.6093402927,1.5177027206,1.0988445673
2023-07-18,real_sw2021,1.6093402927,1.5157676789,1.0953694501
2023-07-19,real_sw2021,1.6093402927,1.5184812895,1.0942129720
2023-07-20,real_sw2021,1.6093402927,1.5067635604,1.0864898579
2023-07-21,real_sw2021,1.6093402927,1.5066590215,1.0859840763
2023-07-24,real_sw2021,1.6093402927,1.5017539122,1.0812416637
2023-07-25,real_sw2021,1.6093402927,1.5349271967,1.1124694137
2023-07-26,real_sw2021,1.6093402927,1.5325529431,1.1101649819
2023-07-27,real_sw2021,1.6093402927,1.5269752276,1.1088408571
2023-07-28,real_sw2021,1.6093402927,1.5492848030,1.1345249001
2023-07-31,real_sw2021,1.6093402927,1.5650090624,1.1407448768
2023-08-01,real_sw2021,1.6093402927,1.5622984657,1.1360195130
2023-08-02,real_sw2021,1.6093402927,1.5546202304,1.1280349837
2023-08-03,real_sw2021,1.6093402927,1.5579094474,1.1380028588
2023-08-04,real_sw2021,1.6093402927,1.5608642938,1.1424355512
2023-08-07,real_sw2021,1.6093402927,1.5507502125,1.1337889595
2023-08-08,real_sw2021,1.6093402927,1.5454889880,1.1308281482
2023-08-09,real_sw2021,1.6093402927,1.5340724217,1.1273729213
2023-08-10,real_sw2021,1.6093402927,1.5382767733,1.1296887189
2023-08-11,real_sw2021,1.6093402927,1.5090572725,1.1036977973
2023-08-14,real_sw2021,1.6093402927,1.5104056971,1.0956450727
2023-08-15,real_sw2021,1.6093402927,1.5040796703,1.0929826157
2023-08-16,real_sw2021,1.6093402927,1.4933765101,1.0849668302
2023-08-17,real_sw2021,1.6093402927,1.5047829532,1.0885953868
2023-08-18,real_sw2021,1.6093402927,1.4827696405,1.0752120654
2023-08-21,real_sw2021,1.6093402927,1.4692814935,1.0597431053
2023-08-22,real_sw2021,1.6093402927,1.4764522907,1.0678895984
2023-08-23,real_sw2021,1.6093402927,1.4542311886,1.0503861462
2023-08-24,real_sw2021,1.6093402927,1.4566384947,1.0580012845
2023-08-25,real_sw2021,1.6093402927,1.4417188029,1.0539436660
2023-08-28,real_sw2021,1.6093402927,1.4600693527,1.0662955340
2023-08-29,real_sw2021,1.6093402927,1.4860314822,1.0769482032
2023-08-30,real_sw2021,1.6093402927,1.4865485100,1.0764935681
2023-08-31,real_sw2021,1.6093402927,1.4745594823,1.0698899930
2023-09-01,real_sw2021,1.6093402927,1.4846887830,1.0773403260
2023-09-04,real_sw2021,1.6093402927,1.5097139093,1.0936674099
2023-09-05,real_sw2021,1.6093402927,1.4990777452,1.0855322826
2023-09-06,real_sw2021,1.6093402927,1.4983552708,1.0831767044
2023-09-07,real_sw2021,1.6093402927,1.4789170743,1.0679577937
2023-09-11,real_sw2021,1.6093402927,1.4873640976,1.0705350065
2023-09-12,real_sw2021,1.6093402927,1.4853611049,1.0685630267
2023-09-13,real_sw2021,1.6093402927,1.4754178227,1.0617577072
2023-09-14,real_sw2021,1.6093402927,1.4714406806,1.0608654858
2023-09-15,real_sw2021,1.6093402927,1.4695409260,1.0538385316
2023-09-18,real_sw2021,1.6093402927,1.4756583780,1.0592174334
2023-09-19,real_sw2021,1.6093402927,1.4677214249,1.0571687339
2023-09-20,real_sw2021,1.6093402927,1.4600776413,1.0529605176
2023-09-21,real_sw2021,1.6093402927,1.4483104394,1.0435126314
2023-09-22,real_sw2021,1.6093402927,1.4692139418,1.0624055622
2023-09-25,real_sw2021,1.6093402927,1.4598736007,1.0554922669
2023-09-26,real_sw2021,1.6093402927,1.4532446583,1.0493234366
2023-09-27,real_sw2021,1.6093402927,1.4567879415,1.0514857949
2023-09-28,real_sw2021,1.6093402927,1.4616021576,1.0483658614
2023-10-09,real_sw2021,1.6093402927,1.4521693905,1.0470047975
2023-10-10,real_sw2021,1.6093402927,1.4439738943,1.0391623416
2023-10-11,real_sw2021,1.6093402927,1.4426768365,1.0421231528
2023-10-12,real_sw2021,1.6093402927,1.4526918736,1.0520199912
2023-10-13,real_sw2021,1.6093402927,1.4391018643,1.0409467844
2023-10-16,real_sw2021,1.6093402927,1.4312725130,1.0304873352
2023-10-17,real_sw2021,1.6093402927,1.4335373631,1.0341244161
2023-10-18,real_sw2021,1.6093402927,1.4144601014,1.0259353010
2023-10-19,real_sw2021,1.6093402927,1.3940491202,1.0040446198
2023-10-20,real_sw2021,1.6093402927,1.3836889010,0.9975234473
2023-10-23,real_sw2021,1.6093402927,1.3569875213,0.9871947056
2023-10-24,real_sw2021,1.6093402927,1.3756372650,0.9908573598
2023-10-25,real_sw2021,1.6093402927,1.3883600221,0.9957816265
2023-10-26,real_sw2021,1.6093402927,1.3911264985,0.9985321690
2023-10-27,real_sw2021,1.6093402927,1.4100049087,1.0122422594
2023-10-30,real_sw2021,1.6093402927,1.4192356006,1.0183173212
2023-10-31,real_sw2021,1.6093402927,1.4153238818,1.0151178265
2023-11-01,real_sw2021,1.6093402927,1.4145227168,1.0146972890
2023-11-02,real_sw2021,1.6093402927,1.4045798476,1.0099122544
2023-11-03,real_sw2021,1.6093402927,1.4148830711,1.0184224556
2023-11-06,real_sw2021,1.6093402927,1.4341672587,1.0321950583
2023-11-07,real_sw2021,1.6093402927,1.4363068181,1.0285437700
2023-11-08,real_sw2021,1.6093402927,1.4362635269,1.0260745330
2023-11-09,real_sw2021,1.6093402927,1.4335195704,1.0265746316
2023-11-10,real_sw2021,1.6093402927,1.4275425196,1.0190902009
2023-11-13,real_sw2021,1.6093402927,1.4355366779,1.0170784405
2023-11-14,real_sw2021,1.6093402927,1.4397342535,1.0178314299
2023-11-15,real_sw2021,1.6093402927,1.4483045129,1.0249890916
2023-11-16,real_sw2021,1.6093402927,1.4382644946,1.0150752045
2023-11-17,real_sw2021,1.6093402927,1.4417983600,1.0138562141
2023-11-20,real_sw2021,1.6093402927,1.4505348523,1.0162004264
2023-11-21,real_sw2021,1.6093402927,1.4498533859,1.0175501244
2023-11-22,real_sw2021,1.6093402927,1.4371950585,1.0071361387
2023-11-23,real_sw2021,1.6093402927,1.4476714882,1.0119950515
2023-11-24,real_sw2021,1.6093402927,1.4362125956,1.0053147567
2023-11-27,real_sw2021,1.6093402927,1.4304135645,0.9979070457
2023-11-28,real_sw2021,1.6093402927,1.4356090512,0.9997767326
2023-11-29,real_sw2021,1.6093402927,1.4258554725,0.9911926532
2023-11-30,real_sw2021,1.6093402927,1.4237789182,0.9934345727
2023-12-01,real_sw2021,1.6093402927,1.4286855704,0.9896497353
2023-12-04,real_sw2021,1.6093402927,1.4271021167,0.9831882336
2023-12-05,real_sw2021,1.6093402927,1.4011181119,0.9644686324
2023-12-06,real_sw2021,1.6093402927,1.4069625604,0.9659859771
2023-12-07,real_sw2021,1.6093402927,1.4049715751,0.9636218745
2023-12-08,real_sw2021,1.6093402927,1.3984446219,0.9659461965
2023-12-11,real_sw2021,1.6093402927,1.4110112781,0.9716262941
2023-12-12,real_sw2021,1.6093402927,1.4176563124,0.9737147742
2023-12-13,real_sw2021,1.6093402927,1.4009280657,0.9574644100
2023-12-14,real_sw2021,1.6093402927,1.3982369243,0.9524492163
2023-12-15,real_sw2021,1.6093402927,1.3948436035,0.9494912466
2023-12-18,real_sw2021,1.6093402927,1.3802122494,0.9460303367
2023-12-19,real_sw2021,1.6093402927,1.3788024800,0.9473573030
2023-12-20,real_sw2021,1.6093402927,1.3625732229,0.9369745733
2023-12-21,real_sw2021,1.6093402927,1.3739356981,0.9464565571
2023-12-22,real_sw2021,1.6093402927,1.3639047849,0.9482637317
2023-12-25,real_sw2021,1.6093402927,1.3619271673,0.9511677136
2023-12-26,real_sw2021,1.6093402927,1.3488936524,0.9447289437
2023-12-27,real_sw2021,1.6093402927,1.3549872683,0.9480165239
2023-12-28,real_sw2021,1.6093402927,1.3797389349,0.9702311326
2023-12-29,real_sw2021,1.6093402927,1.3918992939,0.9749394476
2024-01-02,real_sw2021,1.6093402927,1.3884205757,0.9622210300
2024-01-03,real_sw2021,1.6093402927,1.3870644238,0.9599336470
2024-01-04,real_sw2021,1.6093402927,1.3809267884,0.9510540548
2024-01-05,real_sw2021,1.6093402927,1.3652719321,0.9459564585
2024-01-08,real_sw2021,1.6093402927,1.3431936406,0.9337239322
2024-01-09,real_sw2021,1.6093402927,1.3501628603,0.9355538386
2024-01-10,real_sw2021,1.6093402927,1.3434403163,0.9311864999
2024-01-11,real_sw2021,1.6093402927,1.3568626027,0.9364545844
2024-01-12,real_sw2021,1.6093402927,1.3514611951,0.9331868945
2024-01-15,real_sw2021,1.6093402927,1.3513525898,0.9322634169
2024-01-16,real_sw2021,1.6093402927,1.3503957491,0.9379349900
2024-01-17,real_sw2021,1.6093402927,1.3199298706,0.9175332389
2024-01-18,real_sw2021,1.6093402927,1.3207881224,0.9305045472
2024-01-19,real_sw2021,1.6093402927,1.3122724973,0.9290980198
2024-01-22,real_sw2021,1.6093402927,1.2583902455,0.9146406229
2024-01-23,real_sw2021,1.6093402927,1.2682678486,0.9183430577
2024-01-24,real_sw2021,1.6093402927,1.2907577573,0.9311808170
2024-01-25,real_sw2021,1.6093402927,1.3297384881,0.9498805279
2024-01-26,real_sw2021,1.6093402927,1.3288276399,0.9472947906
2024-01-29,real_sw2021,1.6093402927,1.3047249743,0.9388101626
2024-01-30,real_sw2021,1.6093402927,1.2735168049,0.9220682243
2024-01-31,real_sw2021,1.6093402927,1.2392956043,0.9136319013
2024-02-01,real_sw2021,1.6093402927,1.2282637496,0.9143024881
2024-02-02,real_sw2021,1.6093402927,1.1995650857,0.9034821721
2024-02-05,real_sw2021,1.6093402927,1.1577771587,0.9093895873
2024-02-06,real_sw2021,1.6093402927,1.2014574323,0.9410066186
2024-02-07,real_sw2021,1.6093402927,1.2190500661,0.9500822722
2024-02-08,real_sw2021,1.6093402927,1.2531437064,0.9561346023
2024-02-19,real_sw2021,1.6093402927,1.2749239831,0.9671822358
2024-02-20,real_sw2021,1.6093402927,1.2818636713,0.9691826303
2024-02-21,real_sw2021,1.6093402927,1.2948242855,0.9822590730
2024-02-22,real_sw2021,1.6093402927,1.3118305075,0.9907266522
2024-02-23,real_sw2021,1.6093402927,1.3245027279,0.9915989833
2024-02-26,real_sw2021,1.6093402927,1.3241551686,0.9812617172
