date,fold,selected_name,strategy,equal_weight,benchmark
2019-11-19,8,ret60_ret5_top5_riskoff0,0.8790229065,0.9629607550,1.3031616250
2019-11-20,8,ret60_ret5_top5_riskoff0,0.8745491798,0.9562293630,1.2902258877
2019-11-21,8,ret60_ret5_top5_riskoff0,0.8714943403,0.9547840346,1.2841971342
2019-11-22,8,ret60_ret5_top5_riskoff0,0.8518634163,0.9486467818,1.2711194274
2019-11-25,8,ret60_ret5_top5_riskoff0,0.8391779643,0.9534950809,1.2804365919
2019-11-26,8,ret60_ret5_top5_riskoff0,0.8440236604,0.9531390828,1.2848739658
2019-11-27,8,ret60_ret5_top5_riskoff0,0.8451843978,0.9508488885,1.2795814730
2019-11-28,8,ret60_ret5_top5_riskoff0,0.8420047737,0.9471582924,1.2751837185
2019-11-29,8,ret60_ret5_top5_riskoff0,0.8390098673,0.9445600924,1.2640803789
2019-12-02,8,ret60_ret5_top5_riskoff0,0.8414377445,0.9465980563,1.2665202742
2019-12-03,8,ret60_ret5_top5_riskoff0,0.8478928795,0.9509930089,1.2714826053
2019-12-04,8,ret60_ret5_top5_riskoff0,0.8514855804,0.9513760046,1.2710632999
2019-12-05,8,ret60_ret5_top5_riskoff0,0.8623814098,0.9595333794,1.2808162779
2019-12-06,8,ret60_ret5_top5_riskoff0,0.8710316088,0.9652582189,1.2884199029
2019-12-09,8,ret60_ret5_top5_riskoff0,0.8724234025,0.9677986115,1.2861285804
2019-12-10,8,ret60_ret5_top5_riskoff0,0.8819453263,0.9702845734,1.2877562778
2019-12-11,8,ret60_ret5_top5_riskoff0,0.8763784839,0.9690042184,1.2885387612
2019-12-12,8,ret60_ret5_top5_riskoff0,0.8756174727,0.9664275676,1.2846659639
2019-12-13,8,ret60_ret5_top5_riskoff0,0.8916930159,0.9796398219,1.3101544508
2019-12-16,8,ret60_ret5_top5_riskoff0,0.9090207510,0.9900761238,1.3165364774
2019-12-17,8,ret60_ret5_top5_riskoff0,0.9188211375,1.0024014268,1.3344477522
2019-12-18,8,ret60_ret5_top5_riskoff0,0.9195672775,1.0014691123,1.3314696932
2019-12-19,8,ret60_ret5_top5_riskoff0,0.9211017230,1.0046337992,1.3296108826
2019-12-20,8,ret60_ret5_top5_riskoff0,0.9091387241,0.9985062411,1.3263422813
2019-12-23,8,ret60_ret5_top5_riskoff0,0.8904883950,0.9823830071,1.3097846696
2019-12-24,8,ret60_ret5_top5_riskoff0,0.9034561596,0.9944538380,1.3183226524
2019-12-25,8,ret60_ret5_top5_riskoff0,0.9097178476,0.9965207853,1.3176326144
2019-12-26,8,ret60_ret5_top5_riskoff0,0.9149969529,1.0047860833,1.3292278950
2019-12-27,8,ret60_ret5_top5_riskoff0,0.9068443611,1.0027632373,1.3279204545
2019-12-30,8,ret60_ret5_top5_riskoff0,0.9153676027,1.0133036220,1.3475980946
2019-12-31,8,ret60_ret5_top5_riskoff0,0.9199439587,1.0187328646,1.3525340128
2020-01-02,8,ret60_ret5_top5_riskoff0,0.9457050150,1.0363649273,1.3709108156
2020-01-03,8,ret60_ret5_top5_riskoff0,0.9452286607,1.0385034807,1.3685072381
2020-01-06,8,ret60_ret5_top5_riskoff0,0.9465347818,1.0426044417,1.3633369051
2020-01-07,8,ret60_ret5_top5_riskoff0,0.9573924306,1.0547236786,1.3735488080
2020-01-08,8,ret60_ret5_top5_riskoff0,0.9453459898,1.0424103072,1.3577307587
2020-01-09,8,ret60_ret5_top5_riskoff0,0.9598258994,1.0556279934,1.3749156776
2020-01-10,8,ret60_ret5_top5_riskoff0,0.9615787303,1.0527246883,1.3745260868
2020-01-13,8,ret60_ret5_top5_riskoff0,0.9693447073,1.0614705375,1.3879966861
2020-01-14,8,ret60_ret5_top5_riskoff0,0.9674461444,1.0600329448,1.3833414054
2020-01-15,8,ret60_ret5_top5_riskoff0,0.9632554136,1.0543232515,1.3756948594
2020-01-16,8,ret60_ret5_top5_riskoff0,0.9580744958,1.0508646851,1.3698542980
2020-01-17,8,ret60_ret5_top5_riskoff0,0.9563780695,1.0491270366,1.3717725378
2020-01-20,8,ret60_ret5_top5_riskoff0,0.9670700644,1.0562400584,1.3820009487
2020-01-21,8,ret60_ret5_top5_riskoff0,0.9493180316,1.0387716219,1.3583877805
2020-01-22,8,ret60_ret5_top5_riskoff0,0.9565401379,1.0416540136,1.3642052305
2020-01-23,8,ret60_ret5_top5_riskoff0,0.9241773053,1.0067361456,1.3219346220
2020-02-03,8,ret60_ret5_top5_riskoff0,0.8448101474,0.9209372857,1.2177553841
2020-02-04,8,ret60_ret5_top5_riskoff0,0.8602788986,0.9317537938,1.2498735189
2020-02-05,8,ret60_ret5_top5_riskoff0,0.8784332378,0.9505017349,1.2640341563
2020-02-06,8,ret60_ret5_top5_riskoff0,0.8985358817,0.9733057736,1.2875581808
2020-02-07,8,ret60_ret5_top5_riskoff0,0.9041256966,0.9800459898,1.2875878953
2020-02-10,8,ret60_ret5_top5_riskoff0,0.9266900356,0.9948755977,1.2929167060
2020-02-11,8,ret60_ret5_top5_riskoff0,0.9285857605,0.9948493770,1.3049511017
2020-02-12,8,ret60_ret5_top5_riskoff0,0.9475238576,1.0073743775,1.3155063727
2020-02-13,8,ret60_ret5_top5_riskoff0,0.9460291082,0.9992111399,1.3074141083
2020-02-14,8,ret60_ret5_top5_riskoff0,0.9497731707,1.0029148506,1.3165959065
2020-02-17,8,ret60_ret5_top5_riskoff0,0.9795629899,1.0309318093,1.3462081137
2020-02-18,8,ret60_ret5_top5_riskoff0,0.9902880887,1.0386159951,1.3396345933
2020-02-19,8,ret60_ret5_top5_riskoff0,0.9820490978,1.0344174277,1.3375875904
2020-02-20,8,ret60_ret5_top5_riskoff0,1.0028565760,1.0537920672,1.3684081896
2020-02-21,8,ret60_ret5_top5_riskoff0,1.0196062801,1.0607794052,1.3700028708
2020-02-24,8,ret60_ret5_top5_riskoff0,1.0332705996,1.0653512466,1.3645056777
2020-02-25,8,ret60_ret5_top5_riskoff0,1.0364547908,1.0639792740,1.3615375236
2020-02-26,8,ret60_ret5_top5_riskoff0,1.0099318886,1.0522365950,1.3447554020
2020-02-27,8,ret60_ret5_top5_riskoff0,1.0122602208,1.0553435591,1.3486711203
2020-02-28,8,ret60_ret5_top5_riskoff0,0.9568020686,1.0096018450,1.3008537944
2020-03-02,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0494131105,1.3436493601
2020-03-03,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0581279651,1.3508105684
2020-03-04,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0672402872,1.3586321002
2020-03-05,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0876026958,1.3889013293
2020-03-06,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0787945304,1.3663776948
2020-03-09,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0416133810,1.3196994269
2020-03-10,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0638979694,1.3479612725
2020-03-11,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0533412123,1.3300334896
2020-03-12,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0323041081,1.3044393510
2020-03-13,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0206340871,1.2860823578
2020-03-16,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9784786734,1.2307901699
2020-03-17,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9739340788,1.2247944325
2020-03-18,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9575363000,1.2005539570
2020-03-19,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9554005415,1.1849802274
2020-03-20,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9700233926,1.2061535003
2020-03-23,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9329938233,1.1655733198
2020-03-24,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9542059064,1.1968726535
2020-03-25,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9777800674,1.2290337094
2020-03-26,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9677276967,1.2209546514
2020-03-27,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9678072225,1.2249198940
2020-03-30,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9524782097,1.2130505792
2020-03-31,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9548337336,1.2170290282
2020-04-01,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9500381581,1.2133708361
2020-04-02,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9679918090,1.2329989520
2020-04-03,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9630485551,1.2259632051
2020-04-07,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9906368931,1.2539609213
2020-04-08,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9908449840,1.2481236616
2020-04-09,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9970307979,1.2522407786
2020-04-10,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9812088131,1.2444390565
2020-04-13,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9759489087,1.2391828815
2020-04-14,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9942159111,1.2630997985
2020-04-15,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9860568803,1.2537430146
2020-04-16,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9892599556,1.2554004266
2020-04-17,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9947016269,1.2676527290
2020-04-20,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0031498143,1.2722650886
2020-04-21,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9957155177,1.2572724437
2020-04-22,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0044334739,1.2676164112
2020-04-23,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0010503793,1.2644369536
2020-04-24,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9884945071,1.2536142515
2020-04-27,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9869548092,1.2621324246
2020-04-28,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9800003266,1.2708420915
2020-04-29,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9809322233,1.2767453835
2020-04-30,8,ret60_ret5_top5_riskoff0,0.9962318471,0.9983156091,1.2917842512
2020-05-06,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0087332025,1.2995991797
2020-05-07,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0073848264,1.2958485423
2020-05-08,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0182479898,1.3086357068
2020-05-11,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0170932345,1.3074999504
2020-05-12,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0170597024,1.3075197601
2020-05-13,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0203749111,1.3101643557
2020-05-14,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0100485067,1.2959574957
2020-05-15,8,ret60_ret5_top5_riskoff0,0.9962318471,1.0099159769,1.2918634900
2020-05-18,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0099159769,1.2918634900
2020-05-19,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0192375100,1.3028427703
2020-05-20,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0107407569,1.2959173275
2020-05-21,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0015498169,1.2888601595
2020-05-22,9,ret60_ret5_top5_riskoff0,0.9962318471,0.9831890808,1.2593109445
2020-05-25,9,ret60_ret5_top5_riskoff0,0.9962318471,0.9830786107,1.2610431286
2020-05-26,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0003269983,1.2753517588
2020-05-27,9,ret60_ret5_top5_riskoff0,0.9962318471,0.9968448543,1.2664076300
2020-05-28,9,ret60_ret5_top5_riskoff0,0.9962318471,0.9954552345,1.2700366543
2020-05-29,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0032644019,1.2734582116
2020-06-01,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0295342312,1.3078120967
2020-06-02,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0306422254,1.3118395892
2020-06-03,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0306898455,1.3118659342
2020-06-04,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0314069681,1.3113851379
2020-06-05,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0326780254,1.3176618350
2020-06-08,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0339845974,1.3244786048
2020-06-09,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0399863563,1.3327377635
2020-06-10,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0387800255,1.3303271957
2020-06-11,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0326829639,1.3158934266
2020-06-12,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0351544164,1.3182644770
2020-06-15,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0285865161,1.3024278365
2020-06-16,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0462334494,1.3220482782
2020-06-17,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0482401526,1.3230428021
2020-06-18,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0519835137,1.3318650853
2020-06-19,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0602008047,1.3497566360
2020-06-22,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0583996169,1.3508565399
2020-06-23,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0586075660,1.3573571696
2020-06-24,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0584857708,1.3630213455
2020-06-29,9,ret60_ret5_top5_riskoff0,0.9962318471,1.0533920491,1.3533823672
2020-06-30,9,ret60_ret5_top5_riskoff0,0.9952356153,1.0694987114,1.3712442798
2020-07-01,9,ret60_ret5_top5_riskoff0,1.0128604800,1.0839072888,1.3988472576
2020-07-02,9,ret60_ret5_top5_riskoff0,1.0238149901,1.1002886179,1.4278465207
2020-07-03,9,ret60_ret5_top5_riskoff0,1.0450665460,1.1180846876,1.4554297397
2020-07-06,9,ret60_ret5_top5_riskoff0,1.0845481296,1.1705036305,1.5379192400
2020-07-07,9,ret60_ret5_top5_riskoff0,1.0995759303,1.1797620420,1.5471531639
2020-07-08,9,ret60_ret5_top5_riskoff0,1.1147991145,1.2034190163,1.5721381070
2020-07-09,9,ret60_ret5_top5_riskoff0,1.1433450995,1.2307339139,1.5941263058
2020-07-10,9,ret60_ret5_top5_riskoff0,1.1608304409,1.2179670314,1.5652653541
2020-07-13,9,ret60_ret5_top5_riskoff0,1.1834050282,1.2509992569,1.5981406258
2020-07-14,9,ret60_ret5_top5_riskoff0,1.1727181797,1.2415089287,1.5829033342
2020-07-15,9,ret60_ret5_top5_riskoff0,1.1664296290,1.2163511195,1.5624135074
2020-07-16,9,ret60_ret5_top5_riskoff0,1.0893608756,1.1607405768,1.4872577976
2020-07-17,9,ret60_ret5_top5_riskoff0,1.1088913402,1.1685146745,1.4966267396
2020-07-20,9,ret60_ret5_top5_riskoff0,1.1245522945,1.2104409417,1.5412815212
2020-07-21,9,ret60_ret5_top5_riskoff0,1.1392070648,1.2124561592,1.5448183379
2020-07-22,9,ret60_ret5_top5_riskoff0,1.1565705693,1.2191312322,1.5525275447
2020-07-23,9,ret60_ret5_top5_riskoff0,1.1734729112,1.2196077865,1.5518656265
2020-07-24,9,ret60_ret5_top5_riskoff0,1.1035066934,1.1667969209,1.4837473258
2020-07-27,9,ret60_ret5_top5_riskoff0,1.1014448120,1.1665225956,1.4912754106
2020-07-28,9,ret60_ret5_top5_riskoff0,1.1195842576,1.1790011194,1.5043853432
2020-07-29,9,ret60_ret5_top5_riskoff0,1.1556576234,1.2064108131,1.5408567080
2020-07-30,9,ret60_ret5_top5_riskoff0,1.1530090474,1.2033941409,1.5333286231
2020-07-31,9,ret60_ret5_top5_riskoff0,1.1800407995,1.2154061304,1.5461388812
2020-08-03,9,ret60_ret5_top5_riskoff0,1.2026155124,1.2431074795,1.5712522562
2020-08-04,9,ret60_ret5_top5_riskoff0,1.1847404716,1.2385485994,1.5727308695
2020-08-05,9,ret60_ret5_top5_riskoff0,1.1887275692,1.2483490259,1.5731622690
2020-08-06,9,ret60_ret5_top5_riskoff0,1.1831776587,1.2472159283,1.5684366339
2020-08-07,9,ret60_ret5_top5_riskoff0,1.1678167886,1.2356958522,1.5503804269
2020-08-10,9,ret60_ret5_top5_riskoff0,1.1664804114,1.2407334701,1.5559589814
2020-08-11,9,ret60_ret5_top5_riskoff0,1.1482902192,1.2234986786,1.5417689037
2020-08-12,9,ret60_ret5_top5_riskoff0,1.1396057373,1.2120244916,1.5305261733
2020-08-13,9,ret60_ret5_top5_riskoff0,1.1414394440,1.2170503013,1.5265974746
2020-08-14,9,ret60_ret5_top5_riskoff0,1.1550614510,1.2287375966,1.5492936955
2020-08-17,9,ret60_ret5_top5_riskoff0,1.1792315585,1.2519397715,1.5857156633
2020-08-18,9,ret60_ret5_top5_riskoff0,1.1836068983,1.2592662369,1.5849022613
2020-08-19,9,ret60_ret5_top5_riskoff0,1.1504585677,1.2405161357,1.5611654128
2020-08-20,9,ret60_ret5_top5_riskoff0,1.1394861724,1.2242019858,1.5409028117
2020-08-21,9,ret60_ret5_top5_riskoff0,1.1559016313,1.2332154433,1.5539732268
2020-08-24,9,ret60_ret5_top5_riskoff0,1.1660242900,1.2419744817,1.5661610842
2020-08-25,9,ret60_ret5_top5_riskoff0,1.1654711341,1.2365798091,1.5681698907
2020-08-26,9,ret60_ret5_top5_riskoff0,1.1340826270,1.2154775983,1.5497876643
2020-08-27,9,ret60_ret5_top5_riskoff0,1.1475372195,1.2240576413,1.5580929268
2020-08-28,9,ret60_ret5_top5_riskoff0,1.1780754224,1.2444932388,1.5952788997
2020-08-31,9,ret60_ret5_top5_riskoff0,1.1670280647,1.2408131360,1.5860416828
2020-09-01,9,ret60_ret5_top5_riskoff0,1.1894089500,1.2490937784,1.5945708778
2020-09-02,9,ret60_ret5_top5_riskoff0,1.1919832321,1.2510467006,1.5951537610
2020-09-03,9,ret60_ret5_top5_riskoff0,1.1799841925,1.2413480037,1.5863314778
2020-09-04,9,ret60_ret5_top5_riskoff0,1.1738783343,1.2351437632,1.5708933055
2020-09-07,9,ret60_ret5_top5_riskoff0,1.1428161443,1.2138577783,1.5376821350
2020-09-08,9,ret60_ret5_top5_riskoff0,1.1466494457,1.2217069319,1.5459215350
2020-09-09,9,ret60_ret5_top5_riskoff0,1.1189147947,1.1934613078,1.5097630171
2020-09-10,9,ret60_ret5_top5_riskoff0,1.1010252023,1.1724626216,1.5089035114
2020-09-11,9,ret60_ret5_top5_riskoff0,1.1209971020,1.1844793963,1.5238213698
2020-09-14,9,ret60_ret5_top5_riskoff0,1.1394384912,1.1963997027,1.5316491291
2020-09-15,9,ret60_ret5_top5_riskoff0,1.1523296617,1.2051147474,1.5439752978
2020-09-16,9,ret60_ret5_top5_riskoff0,1.1410867643,1.1975625918,1.5337270913
2020-09-17,9,ret60_ret5_top5_riskoff0,1.1416726165,1.1969868823,1.5256095370
2020-09-18,9,ret60_ret5_top5_riskoff0,1.1669450663,1.2167788314,1.5599831808
2020-09-21,9,ret60_ret5_top5_riskoff0,1.1636965112,1.2120789535,1.5449467698
2020-09-22,9,ret60_ret5_top5_riskoff0,1.1446853608,1.1938033982,1.5266139402
2020-09-23,9,ret60_ret5_top5_riskoff0,1.1574850639,1.1991709122,1.5320706492
2020-09-24,9,ret60_ret5_top5_riskoff0,1.1246940421,1.1706981785,1.5026762111
2020-09-25,9,ret60_ret5_top5_riskoff0,1.1288990786,1.1684543129,1.5049649333
2020-09-28,9,ret60_ret5_top5_riskoff0,1.1301948090,1.1615827329,1.5088804595
2020-09-29,9,ret60_ret5_top5_riskoff0,1.1434032111,1.1687103562,1.5121373606
2020-09-30,9,ret60_ret5_top5_riskoff0,1.1466818556,1.1657669122,1.5106883854
2020-10-09,9,ret60_ret5_top5_riskoff0,1.1617736700,1.1921718774,1.5415581437
2020-10-12,9,ret60_ret5_top5_riskoff0,1.2021993376,1.2259562414,1.5883271118
2020-10-13,9,ret60_ret5_top5_riskoff0,1.2058774627,1.2305402831,1.5936092851
2020-10-14,9,ret60_ret5_top5_riskoff0,1.1972650617,1.2229877488,1.5830383523
2020-10-15,9,ret60_ret5_top5_riskoff0,1.1843793823,1.2165495258,1.5802852994
2020-10-16,9,ret60_ret5_top5_riskoff0,1.1718788134,1.2142715796,1.5779603528
2020-10-19,9,ret60_ret5_top5_riskoff0,1.1591614406,1.2071996268,1.5660425317
2020-10-20,9,ret60_ret5_top5_riskoff0,1.1721965755,1.2166961013,1.5785498223
2020-10-21,9,ret60_ret5_top5_riskoff0,1.1534590177,1.2069438585,1.5783390622
2020-10-22,9,ret60_ret5_top5_riskoff0,1.1475734701,1.2010255364,1.5734487709
2020-10-23,9,ret60_ret5_top5_riskoff0,1.1298993980,1.1845965197,1.5538579674
2020-10-26,9,ret60_ret5_top5_riskoff0,1.1255057551,1.1830529027,1.5448842004
2020-10-27,9,ret60_ret5_top5_riskoff0,1.1326984516,1.1848964735,1.5475318733
2020-10-28,9,ret60_ret5_top5_riskoff0,1.1466254467,1.1909255427,1.5600424570
2020-10-29,9,ret60_ret5_top5_riskoff0,1.1531832564,1.1930170180,1.5717824494
2020-10-30,9,ret60_ret5_top5_riskoff0,1.1311022443,1.1697302037,1.5462310888
2020-11-02,9,ret60_ret5_top5_riskoff0,1.1474135202,1.1751686546,1.5546285587
2020-11-03,9,ret60_ret5_top5_riskoff0,1.1553925812,1.1928229689,1.5733104596
2020-11-04,9,ret60_ret5_top5_riskoff0,1.1620415026,1.1968251644,1.5851986426
2020-11-05,9,ret60_ret5_top5_riskoff0,1.1938271519,1.2177830781,1.6087280242
2020-11-06,9,ret60_ret5_top5_riskoff0,1.1815440209,1.2132279532,1.6089289049
2020-11-09,9,ret60_ret5_top5_riskoff0,1.2015193152,1.2359697365,1.6404210639
2020-11-10,9,ret60_ret5_top5_riskoff0,1.1949250111,1.2250233020,1.6313748482
2020-11-11,9,ret60_ret5_top5_riskoff0,1.1773966029,1.2140239763,1.6152451196
2020-11-12,9,ret60_ret5_top5_riskoff0,1.1828341453,1.2174766696,1.6164174722
2020-11-13,9,ret60_ret5_top5_riskoff0,1.1788022075,1.2129132082,1.5994216516
2020-11-16,9,ret60_ret5_top5_riskoff0,1.1933449123,1.2268854468,1.6150047214
2020-11-17,9,ret60_ret5_top5_riskoff0,1.1859634076,1.2206481390,1.6119157697
2020-11-18,9,ret60_ret5_top5_riskoff0,1.1811074431,1.2207659566,1.6108883145
2020-11-19,9,ret60_ret5_top5_riskoff0,1.1847557816,1.2271211743,1.6228489463
2020-11-20,10,ret60_ret5_top5_riskoff0,1.1847557816,1.2271211743,1.6228489463
2020-11-23,10,ret60_ret5_top5_riskoff0,1.2000275022,1.2376213553,1.6431177741
2020-11-24,10,ret60_ret5_top5_riskoff0,1.1977389173,1.2359886529,1.6330260384
2020-11-25,10,ret60_ret5_top5_riskoff0,1.1771302551,1.2171798988,1.6121498679
2020-11-26,10,ret60_ret5_top5_riskoff0,1.1626248051,1.2146617736,1.6150683953
2020-11-27,10,ret60_ret5_top5_riskoff0,1.1679190945,1.2201926216,1.6351533789
2020-11-30,10,ret60_ret5_top5_riskoff0,1.1521924906,1.2159070347,1.6284168005
2020-12-01,10,ret60_ret5_top5_riskoff0,1.1697236211,1.2337789842,1.6634949388
2020-12-02,10,ret60_ret5_top5_riskoff0,1.1713925500,1.2352577472,1.6635080705
2020-12-03,10,ret60_ret5_top5_riskoff0,1.1663520503,1.2307767746,1.6601988741
2020-12-04,10,ret60_ret5_top5_riskoff0,1.1716070629,1.2334380637,1.6631075527
2020-12-07,10,ret60_ret5_top5_riskoff0,1.1700035572,1.2284827683,1.6487644188
2020-12-08,10,ret60_ret5_top5_riskoff0,1.1720336809,1.2255610682,1.6447099966
2020-12-09,10,ret60_ret5_top5_riskoff0,1.1515998256,1.2055507426,1.6226552533
2020-12-10,10,ret60_ret5_top5_riskoff0,1.1599920217,1.2065707218,1.6219395739
2020-12-11,10,ret60_ret5_top5_riskoff0,1.1514067868,1.1913185883,1.6052327283
2020-12-14,10,ret60_ret5_top5_riskoff0,1.1594543313,1.1998355058,1.6200748680
2020-12-15,10,ret60_ret5_top5_riskoff0,1.1668583469,1.2009986051,1.6234431572
2020-12-16,10,ret60_ret5_top5_riskoff0,1.1692249168,1.1962567532,1.6263222893
2020-12-17,10,ret60_ret5_top5_riskoff0,1.1826167112,1.2081869346,1.6472050256
2020-12-18,10,ret60_ret5_top5_riskoff0,1.1925368283,1.2076212718,1.6414566101
2020-12-21,10,ret60_ret5_top5_riskoff0,1.2189302266,1.2221294249,1.6568437167
2020-12-22,10,ret60_ret5_top5_riskoff0,1.1986529341,1.1988778786,1.6299006862
2020-12-23,10,ret60_ret5_top5_riskoff0,1.2151328933,1.2101286602,1.6438039071
2020-12-24,10,ret60_ret5_top5_riskoff0,1.2066691043,1.1995767164,1.6414730248
2020-12-25,10,ret60_ret5_top5_riskoff0,1.2142997574,1.2112797939,1.6552580601
2020-12-28,10,ret60_ret5_top5_riskoff0,1.2290274946,1.2081736819,1.6626118298
2020-12-29,10,ret60_ret5_top5_riskoff0,1.2083144304,1.2030797164,1.6555633728
2020-12-30,10,ret60_ret5_top5_riskoff0,1.2291044215,1.2151560047,1.6787966891
2020-12-31,10,ret60_ret5_top5_riskoff0,1.2517040275,1.2355636477,1.7108315485
2021-01-04,10,ret60_ret5_top5_riskoff0,1.2813487316,1.2570700665,1.7293571390
2021-01-05,10,ret60_ret5_top5_riskoff0,1.2985679886,1.2652117413,1.7624425369
2021-01-06,10,ret60_ret5_top5_riskoff0,1.3021332536,1.2649442373,1.7785847181
2021-01-07,10,ret60_ret5_top5_riskoff0,1.3237642491,1.2666616172,1.8100975911
2021-01-08,10,ret60_ret5_top5_riskoff0,1.3158487440,1.2654790157,1.8041128044
2021-01-11,10,ret60_ret5_top5_riskoff0,1.2998137841,1.2468330225,1.7862963275
2021-01-12,10,ret60_ret5_top5_riskoff0,1.3270458410,1.2693378470,1.8372441634
2021-01-13,10,ret60_ret5_top5_riskoff0,1.3194709966,1.2599021714,1.8312101327
2021-01-14,10,ret60_ret5_top5_riskoff0,1.2918944421,1.2454424562,1.7959153209
2021-01-15,10,ret60_ret5_top5_riskoff0,1.2964794696,1.2488058786,1.7918510500
2021-01-18,10,ret60_ret5_top5_riskoff0,1.3069920251,1.2630789902,1.8116930965
2021-01-19,10,ret60_ret5_top5_riskoff0,1.2863423160,1.2546722605,1.7851013399
2021-01-20,10,ret60_ret5_top5_riskoff0,1.3021191553,1.2626384528,1.7978752319
2021-01-21,10,ret60_ret5_top5_riskoff0,1.3248395641,1.2760944519,1.8269423199
2021-01-22,10,ret60_ret5_top5_riskoff0,1.3421272196,1.2730825405,1.8285214107
2021-01-25,10,ret60_ret5_top5_riskoff0,1.3739873963,1.2729291466,1.8469517961
2021-01-26,10,ret60_ret5_top5_riskoff0,1.3349746579,1.2540278875,1.8098710688
2021-01-27,10,ret60_ret5_top5_riskoff0,1.3333896364,1.2585375425,1.8148053169
2021-01-28,10,ret60_ret5_top5_riskoff0,1.2958124144,1.2315797316,1.7652789909
2021-01-29,10,ret60_ret5_top5_riskoff0,1.2845261927,1.2198322341,1.7570125659
2021-02-01,10,ret60_ret5_top5_riskoff0,1.2903763342,1.2311875090,1.7785781522
2021-02-02,10,ret60_ret5_top5_riskoff0,1.3314155428,1.2462333367,1.8059709445
2021-02-03,10,ret60_ret5_top5_riskoff0,1.3308092984,1.2383115643,1.8007543641
