date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2025-04-03,191.58,613.44,98.81,516.18,1575.07,267.70,304.53,111.31,146.75,848.80,316.61,242.50,126.09,172.01,153.27,24.83,75.28,165.49,849.60,280.61,868.42,253.68,502.08,217.27,399.53,677.69,1041.03,57.88,76.91,131.76,44.85
2025-04-07,501.23,789.53,135.72,699.76,1845.30,279.46,609.82,105.35,166.05,1318.04,519.55,372.36,161.07,224.50,190.42,21.94,99.44,252.95,1088.26,507.31,1289.60,374.60,573.00,592.23,819.11,713.61,1050.60,131.52,155.39,197.15,64.34
2025-04-08,626.60,831.91,123.58,779.21,1985.49,340.25,559.34,122.12,181.17,1133.41,421.63,340.40,171.36,281.19,181.72,27.47,122.33,268.64,1111.85,422.46,1391.69,385.98,644.00,461.42,643.66,931.00,1249.25,104.90,142.44,177.04,58.58
2025-04-09,723.05,842.72,143.73,766.33,2272.31,310.79,566.35,111.92,178.48,1039.90,407.26,383.42,218.85,419.20,208.96,31.64,123.69,260.97,1092.93,612.75,1532.69,392.85,616.65,347.13,659.35,884.52,1327.41,104.58,126.67,179.54,60.63
2025-04-10,627.46,803.83,131.47,741.48,2093.09,286.26,547.96,125.16,170.00,928.44,334.57,409.31,223.14,486.46,228.74,33.33,105.13,222.22,1032.28,592.88,1451.11,406.93,626.07,267.48,642.77,860.20,1257.31,83.43,108.40,165.63,64.86
2025-04-11,435.75,662.41,98.45,622.20,2375.92,229.86,430.92,107.91,148.06,744.06,242.75,389.40,161.17,413.64,186.34,25.96,84.62,174.87,818.10,475.57,1117.66,321.14,465.11,222.24,439.06,678.32,1041.65,61.36,72.85,140.03,62.82
2025-04-14,370.30,661.60,93.53,621.45,2084.89,239.90,382.66,110.26,151.27,770.64,279.98,361.51,136.86,426.55,200.89,22.54,85.81,163.68,759.67,404.87,1029.41,286.76,450.65,230.50,388.92,702.16,971.90,75.09,81.89,136.06,66.42
2025-04-15,304.78,666.45,81.59,472.94,1369.94,225.73,416.46,109.52,177.52,651.67,281.71,284.72,99.83,389.03,166.92,22.92,70.66,149.89,682.47,321.21,851.86,303.07,329.58,260.32,304.30,581.13,838.55,57.45,65.00,120.47,87.33
2025-04-16,285.29,658.80,80.49,489.95,1512.50,194.01,422.93,126.53,158.13,646.51,321.36,338.37,118.59,370.29,194.34,27.60,69.97,175.38,646.04,326.64,882.54,302.33,380.62,283.28,335.01,592.55,816.39,69.19,80.55,113.09,69.00
2025-04-17,217.19,605.01,66.04,516.12,1402.55,162.67,446.49,124.28,146.52,523.41,263.65,289.43,208.69,338.52,218.70,34.18,74.40,156.54,513.28,333.66,834.47,234.91,296.52,205.36,269.28,489.18,705.70,56.13,64.86,105.60,59.84
2025-04-18,191.53,588.06,55.30,391.03,1145.82,159.89,333.17,114.12,127.15,531.50,236.64,227.62,196.41,329.13,181.21,36.93,66.82,159.88,468.86,291.31,853.54,209.48,377.97,209.93,326.05,391.61,645.98,55.84,67.62,102.87,53.70
2025-04-21,162.75,645.46,83.67,567.86,1278.83,188.61,348.29,113.33,141.92,612.22,230.72,202.31,166.85,324.90,162.96,36.01,69.64,172.20,622.15,320.17,1024.35,295.14,453.21,246.26,330.98,509.57,797.38,58.09,65.72,105.25,59.83
2025-04-22,208.75,714.71,73.09,595.76,1283.63,181.00,348.56,122.09,143.81,763.90,285.81,296.19,196.06,361.37,171.32,32.95,74.35,176.21,610.21,309.58,1055.84,282.01,464.40,215.67,379.24,493.11,760.25,55.91,68.60,113.72,48.10
2025-04-23,216.65,712.38,78.35,620.86,1538.20,226.73,331.97,121.97,152.75,733.33,239.11,324.08,181.88,374.81,139.80,29.69,89.74,188.26,745.37,312.63,1181.17,286.84,615.83,180.34,422.35,821.10,1132.65,52.62,76.75,107.10,53.12
2025-04-24,201.65,735.37,68.27,444.03,1203.08,179.98,325.99,101.30,154.32,738.80,317.95,245.75,178.62,317.94,128.05,23.71,78.89,185.65,725.20,325.14,985.89,254.12,479.08,211.29,366.71,770.84,972.92,61.53,75.29,106.70,85.42
2025-04-25,166.46,754.27,80.05,427.92,1363.50,180.95,306.41,105.46,151.89,797.08,420.88,230.24,293.30,266.73,144.38,25.89,86.49,194.93,655.81,278.05,1005.81,243.85,533.01,201.73,401.12,658.37,780.64,70.92,75.62,119.21,80.60
2025-04-28,162.07,672.12,110.17,360.19,1131.74,218.17,308.56,106.89,142.33,711.91,480.78,213.56,218.50,261.58,147.14,25.77,81.85,190.66,694.20,249.09,1000.87,332.70,445.80,226.06,344.87,600.35,758.33,82.08,71.16,117.04,74.77
2025-04-29,145.09,686.22,83.39,298.09,1195.57,229.64,333.61,127.43,151.93,684.29,378.52,205.16,119.58,234.48,101.46,15.03,75.54,171.01,687.96,278.75,982.03,298.28,417.83,225.16,282.68,628.93,854.38,57.60,76.97,105.48,71.09
2025-04-30,151.49,686.09,83.28,336.55,1477.29,288.08,325.11,135.53,172.91,687.75,300.95,222.65,147.91,229.60,112.23,22.98,86.36,196.45,777.01,285.34,1259.48,347.13,469.95,369.41,348.04,788.53,1040.18,57.42,79.00,110.65,72.54
2025-05-06,170.64,769.94,107.36,554.16,1749.65,316.30,307.31,152.55,202.63,739.52,309.91,270.30,150.70,228.55,133.35,24.31,87.62,210.24,888.10,346.86,1498.34,407.65,639.98,273.70,436.54,834.38,1211.50,60.67,80.31,126.71,60.12
2025-05-07,243.37,881.46,91.48,526.52,1735.71,320.95,312.01,180.84,224.49,802.78,305.52,265.87,195.37,248.19,116.95,27.01,94.64,217.09,941.79,792.66,1602.65,367.09,627.51,284.34,633.29,943.40,1341.45,64.88,87.74,131.31,67.47
2025-05-08,183.94,774.96,73.40,426.32,1446.74,267.32,291.30,157.55,171.86,687.52,282.38,200.56,144.78,240.37,100.43,20.72,76.06,191.15,872.39,789.08,1259.87,388.00,762.56,271.80,419.63,859.58,1279.28,48.79,69.84,118.57,52.68
2025-05-09,172.49,649.86,70.12,378.73,1331.95,275.26,247.06,164.71,179.98,642.38,319.03,181.33,133.80,226.55,89.84,20.02,81.69,189.81,754.37,808.33,1190.64,306.18,597.00,289.81,314.23,824.49,1172.38,52.89,70.05,112.12,68.76
2025-05-12,161.79,678.61,66.13,488.14,1546.62,282.11,260.85,183.24,182.92,722.64,269.15,209.57,111.14,201.31,86.22,22.17,84.84,188.85,969.92,1143.20,1127.18,260.64,585.87,284.30,481.28,880.78,1291.19,64.17,68.12,116.88,58.31
2025-05-13,138.78,745.59,62.28,439.93,1507.25,266.22,229.63,172.02,204.01,739.63,253.86,292.57,108.63,242.12,116.47,18.27,74.42,212.31,1077.45,907.20,1127.36,305.73,591.15,297.03,393.85,846.35,1205.79,70.04,78.25,114.67,71.22
2025-05-14,155.79,786.60,57.61,486.02,1367.83,225.66,328.41,168.65,185.73,650.58,287.74,445.41,122.78,256.51,91.45,17.66,66.33,200.91,856.05,607.80,1249.78,277.93,625.56,327.69,1050.45,749.09,1152.94,76.98,94.00,115.81,76.45
2025-05-15,206.19,751.14,54.66,489.15,1126.09,205.85,295.00,159.42,182.40,655.83,291.96,428.51,107.36,255.96,81.48,20.37,61.91,169.31,677.23,549.67,1043.05,256.85,511.39,258.95,562.62,721.48,1007.98,83.12,79.01,99.54,122.76
2025-05-16,173.01,780.06,52.46,439.10,1021.77,206.15,281.27,168.77,175.54,735.18,235.17,346.38,97.95,234.04,75.52,27.51,68.71,188.73,664.22,448.70,787.64,212.95,477.56,252.85,365.05,930.92,1084.44,63.85,73.62,98.65,107.88
2025-05-19,168.18,779.02,58.34,393.10,1068.06,186.12,351.53,153.60,196.74,659.26,231.56,323.09,145.37,249.24,98.75,25.23,80.65,193.47,692.42,487.40,802.74,234.98,409.51,207.88,316.06,878.13,1056.51,75.30,65.71,139.48,99.60
2025-05-20,234.41,781.57,52.42,416.60,1147.91,212.61,386.74,168.08,230.57,862.20,317.91,339.40,136.82,259.52,109.40,29.73,80.65,199.11,751.93,493.81,824.41,351.93,430.77,204.99,318.69,855.91,1062.18,58.70,60.18,147.29,139.04
2025-05-21,200.46,778.62,49.07,533.04,1157.75,182.17,322.33,162.19,258.88,863.69,381.01,310.71,115.86,245.42,88.17,36.83,74.25,202.53,993.11,422.55,785.35,269.15,442.31,224.22,298.33,947.34,926.33,120.89,75.58,134.84,108.07
2025-05-22,171.64,671.67,56.46,415.00,1131.09,190.57,259.54,153.01,260.28,811.28,337.60,306.52,124.37,244.56,92.45,45.05,66.84,190.07,862.04,514.47,734.53,342.28,382.98,252.87,259.49,885.10,869.30,72.41,67.52,119.02,115.91
2025-05-23,147.90,711.06,60.43,441.80,1155.91,221.88,272.56,145.54,250.82,1058.01,288.07,245.56,109.86,200.80,77.39,34.55,68.70,192.56,862.82,442.21,877.24,326.08,405.87,262.83,337.51,1066.38,935.04,66.41,65.88,121.06,86.84
2025-05-26,123.48,646.71,47.49,422.09,1057.57,169.77,301.61,131.06,244.07,836.11,233.47,220.12,92.75,169.36,63.44,31.21,65.43,173.88,797.82,365.31,742.55,335.11,364.80,233.54,242.42,838.66,845.83,55.78,60.60,112.78,69.10
2025-05-27,159.82,758.37,48.64,386.47,941.90,163.23,339.74,147.30,252.22,805.10,224.72,225.32,97.26,177.62,66.81,26.96,59.96,157.91,769.10,380.61,732.67,273.86,385.75,220.17,201.39,762.86,890.82,52.37,56.78,133.41,84.60
2025-05-28,158.43,801.77,42.59,291.95,924.76,164.87,379.56,173.16,263.07,724.70,222.83,238.99,86.62,213.23,71.36,31.46,58.25,151.40,785.02,366.74,738.75,269.62,427.38,214.60,206.62,765.11,928.00,46.69,79.65,168.48,99.50
2025-05-29,137.89,735.26,47.20,330.64,1241.47,190.88,335.38,165.24,250.17,987.79,232.81,285.81,100.51,259.66,82.54,32.69,72.85,187.62,843.41,429.37,1218.95,327.63,523.66,225.24,320.95,872.16,1018.67,51.10,64.80,173.27,89.75
2025-05-30,214.02,655.45,49.32,285.94,1042.58,166.57,317.58,140.26,206.33,1142.56,242.55,280.63,111.24,207.21,77.15,25.62,85.55,192.09,778.60,501.21,1098.48,331.11,420.87,286.87,316.43,854.71,937.25,47.64,63.31,210.17,86.73
2025-06-03,198.27,604.29,60.65,401.29,972.46,195.57,357.04,161.10,212.46,1249.41,239.93,287.97,112.95,170.31,95.16,27.79,93.24,196.15,691.20,596.16,991.61,416.32,371.64,386.59,370.98,754.54,777.86,65.17,59.77,164.33,120.03
2025-06-04,186.38,661.61,56.10,481.33,1062.69,169.93,373.28,195.30,258.20,1167.27,209.69,264.68,120.03,216.12,121.08,33.89,92.80,187.18,790.70,469.62,947.69,343.40,536.45,266.02,419.72,658.98,821.80,64.46,55.02,158.15,130.33
2025-06-05,184.18,710.55,61.04,460.34,1509.53,204.02,361.57,207.31,262.46,1061.04,218.17,232.44,113.94,218.29,122.25,25.63,89.48,201.58,820.88,466.73,1370.22,414.23,685.17,263.77,475.27,766.39,986.58,53.32,52.38,143.59,115.24
2025-06-06,166.74,779.62,54.23,495.29,1219.10,169.33,289.42,162.30,225.73,930.24,199.34,224.63,104.31,180.88,104.74,17.76,91.51,223.77,822.36,460.64,1158.46,329.61,668.30,218.97,338.93,664.29,842.89,62.47,70.04,127.05,84.56
2025-06-09,181.59,764.39,58.87,632.07,1275.89,200.29,318.82,168.27,241.74,1318.71,205.20,217.70,108.49,210.05,145.35,22.20,79.06,214.82,946.53,541.57,1146.60,410.18,721.06,265.98,481.05,755.20,852.07,62.92,83.41,138.18,75.75
2025-06-10,228.05,874.28,56.53,622.75,1439.22,213.98,345.57,183.31,283.12,1441.87,292.89,308.03,144.51,232.21,151.99,37.98,83.12,224.66,1073.82,504.97,1221.61,505.56,679.17,329.23,451.50,799.52,979.75,67.83,91.25,153.15,110.65
2025-06-11,237.62,735.06,71.20,765.79,1201.88,173.95,270.31,169.73,261.12,1116.52,215.72,312.86,124.94,209.33,135.60,25.22,61.35,183.20,934.01,315.38,1091.11,529.65,507.54,247.02,627.02,830.01,782.61,67.98,78.88,124.87,91.18
2025-06-12,177.76,710.29,61.67,716.45,1306.57,159.44,373.17,169.05,272.11,1233.54,199.26,247.16,109.19,204.53,139.02,21.55,71.89,172.12,816.17,328.33,1067.90,640.04,729.77,263.07,527.70,778.97,788.43,66.12,98.29,124.99,101.96
2025-06-13,201.96,820.75,63.83,804.51,1494.95,201.13,435.52,178.82,272.25,1396.70,269.61,331.51,131.97,219.70,161.92,29.30,83.93,193.63,948.11,754.14,1237.75,584.09,611.31,389.26,510.27,814.34,929.00,87.13,226.66,155.15,100.76
2025-06-16,153.77,725.24,55.69,624.79,1235.25,137.19,315.23,141.84,258.51,1047.68,210.14,226.73,147.46,168.54,112.15,25.10,78.56,162.59,764.58,537.16,1217.70,576.56,628.83,293.49,449.68,573.69,766.67,66.84,236.43,117.48,72.49
2025-06-17,154.12,736.87,51.64,538.84,1222.60,155.15,277.44,147.18,239.62,1268.42,224.85,258.96,99.55,177.40,107.66,22.63,77.01,149.13,819.48,488.07,1271.29,516.05,535.92,230.50,447.69,566.62,788.07,72.62,232.76,106.77,68.74
2025-06-18,140.86,689.26,47.85,502.95,1541.63,146.39,298.06,126.45,227.98,945.73,222.72,230.98,100.45,182.37,92.66,19.65,74.78,140.59,850.38,623.87,1149.00,360.42,672.81,278.19,438.41,587.54,794.64,59.39,185.59,101.17,66.55
2025-06-19,142.69,701.04,66.72,482.74,1547.38,209.60,253.28,118.23,222.38,862.57,277.93,229.39,100.81,174.55,109.69,20.49,76.93,162.71,1045.12,585.94,1183.94,459.37,703.77,257.20,424.37,662.48,932.68,62.68,247.58,115.50,61.53
2025-06-20,119.27,619.85,54.61,382.16,1372.66,164.11,304.19,84.12,186.49,725.93,210.73,233.77,83.16,152.80,86.10,16.69,72.26,128.54,920.38,438.91,976.95,394.31,590.50,324.40,356.48,491.83,764.69,55.50,194.81,95.64,42.99
2025-06-23,122.88,657.66,55.15,425.27,1512.22,158.93,241.04,98.45,192.56,807.52,215.35,301.70,83.46,146.58,85.22,20.20,70.24,131.22,938.85,494.66,1116.59,328.48,582.22,365.92,391.63,486.96,720.62,72.97,223.04,108.18,44.58
2025-06-24,127.09,789.23,60.33,539.50,1731.62,205.22,249.82,121.10,228.98,859.71,222.31,351.84,97.46,195.06,101.29,25.18,79.96,195.95,1360.92,591.71,1451.08,418.74,680.84,401.64,737.89,826.29,1015.96,67.64,201.11,130.21,48.81
2025-06-25,134.59,843.00,65.93,490.84,1983.86,229.88,287.08,121.75,234.93,863.41,221.08,287.66,124.95,241.43,111.77,24.39,82.51,204.61,1429.40,842.33,1948.81,415.30,743.90,368.83,1396.41,871.55,1015.52,63.33,147.41,137.99,56.94
2025-06-26,119.24,837.35,66.25,519.56,1902.85,212.39,281.14,120.90,238.55,793.34,215.22,244.21,116.42,243.24,158.08,26.89,77.72,203.34,1396.90,978.45,2107.52,444.47,777.25,371.20,1103.59,854.93,988.47,62.91,157.38,130.87,50.42
2025-06-27,103.40,769.08,75.67,726.65,2017.49,197.16,252.04,142.10,226.02,746.49,243.83,226.51,118.17,269.28,145.27,24.36,71.26,202.92,1275.33,832.02,1799.99,365.41,874.23,548.05,1149.89,798.25,834.41,74.51,115.36,133.71,46.27
2025-06-30,117.78,734.90,69.16,672.46,2036.21,210.20,277.16,161.26,243.97,875.18,189.72,196.27,107.97,241.58,124.34,20.29,85.04,196.88,1259.95,1048.42,1513.87,498.71,871.00,329.30,734.01,751.16,930.87,63.73,112.37,132.82,53.19
2025-07-01,124.65,825.15,66.79,637.08,2074.99,222.30,210.77,156.29,256.36,1156.65,298.58,207.44,117.37,229.16,135.28,25.54,99.64,178.99,1187.00,1045.96,1384.26,406.11,655.99,293.33,571.05,757.77,973.41,54.17,95.70,132.19,57.65
2025-07-02,185.00,871.14,154.85,714.19,1661.80,250.52,264.38,166.57,227.28,1006.88,255.64,253.43,121.00,192.78,127.98,20.34,144.57,192.46,1245.87,864.04,1120.49,335.69,601.42,274.62,458.59,629.50,1009.52,98.51,107.11,149.36,45.00
2025-07-03,190.68,773.74,134.98,581.91,1928.37,202.47,226.19,153.66,219.53,1081.26,255.86,203.02,106.04,171.91,112.84,16.30,152.57,179.39,1268.59,711.56,1001.85,288.75,600.16,239.68,421.45,585.54,913.57,74.16,85.39,149.83,48.40
2025-07-04,184.70,741.32,137.90,554.27,1981.27,198.84,232.71,152.24,219.87,1200.63,350.94,218.29,115.02,180.86,129.81,23.85,165.01,198.54,1184.25,628.89,1435.49,412.41,690.43,363.64,721.43,610.78,870.86,81.39,79.09,153.87,52.43
2025-07-07,159.05,660.46,98.42,409.57,1426.46,180.47,201.68,137.76,217.64,1066.67,483.98,168.01,159.54,152.96,114.15,30.24,151.83,181.67,972.21,523.46,1205.81,387.55,580.15,296.95,485.45,540.76,743.09,79.25,77.45,133.96,45.75
2025-07-08,159.45,804.33,127.38,570.89,1925.09,201.46,228.03,174.14,249.14,1111.93,480.88,203.65,153.62,184.74,127.35,26.60,181.40,204.08,1401.56,512.53,1429.62,425.59,749.54,297.17,675.68,629.62,904.16,69.48,85.82,141.24,65.26
2025-07-09,205.56,779.08,117.18,639.14,1794.58,214.31,284.45,190.38,255.09,1112.45,408.51,207.58,153.09,223.60,140.61,31.12,219.13,246.88,1370.11,605.28,1354.77,526.75,710.34,319.10,750.18,710.99,1075.16,78.38,97.60,138.72,61.91
2025-07-10,194.84,791.78,139.83,680.44,1638.73,175.87,282.43,181.00,215.07,1116.98,393.69,231.68,272.05,260.80,140.56,24.40,203.24,285.98,1253.45,490.75,1440.34,453.05,714.34,480.50,900.49,621.10,893.64,118.24,135.13,126.81,49.31
2025-07-11,193.41,747.74,173.05,1007.27,1718.44,241.32,361.62,156.04,210.21,1291.24,407.40,261.30,259.08,268.22,138.65,28.88,189.45,294.66,1173.50,598.32,1945.14,481.84,706.43,607.16,1540.44,674.91,967.60,123.91,130.19,135.63,53.00
2025-07-14,166.86,714.77,179.92,1012.45,1328.71,212.79,248.19,134.22,199.56,1140.56,399.16,207.91,217.68,193.48,121.46,26.93,161.73,249.83,1156.87,493.00,1443.99,444.86,630.29,405.91,857.30,712.77,1071.01,115.20,102.64,160.06,51.20
2025-07-15,191.55,791.79,147.80,818.89,1916.99,258.55,291.03,151.86,211.42,1245.81,408.16,242.53,249.50,184.41,140.38,27.72,160.89,257.54,1247.66,470.13,1801.52,459.82,1050.90,320.64,712.67,785.87,1125.65,106.96,103.06,162.71,61.31
2025-07-16,150.11,616.90,120.88,589.27,1689.56,222.43,235.40,146.73,188.51,1262.25,266.55,181.70,184.40,162.52,120.65,24.54,133.03,201.26,1025.63,409.60,1549.91,497.15,1070.61,327.63,571.91,880.36,1122.78,57.66,77.37,149.50,43.48
2025-07-17,152.42,643.59,113.14,610.79,2040.21,224.18,245.81,145.68,203.67,1419.73,262.53,206.09,154.22,216.88,116.70,23.07,142.25,186.02,1141.74,676.43,1720.73,427.38,950.91,236.92,581.54,1001.27,1147.72,50.16,84.57,141.32,46.76
2025-07-18,150.19,843.12,136.21,940.61,1902.07,199.24,326.39,140.54,195.68,1327.89,267.12,207.46,151.70,184.10,151.80,26.30,121.89,203.98,1216.15,700.57,1755.39,450.33,881.76,279.35,647.40,808.16,1054.94,80.87,98.15,151.39,51.14
2025-07-21,222.99,993.77,197.14,1021.10,1738.02,243.09,261.75,148.82,215.06,1388.72,359.31,286.65,173.25,191.57,155.63,37.54,270.75,386.08,1476.59,653.71,1444.84,380.90,767.56,295.63,769.86,863.93,1440.97,124.14,128.94,212.63,52.58
2025-07-22,253.79,1087.31,207.55,1105.85,1879.09,231.44,389.16,148.57,214.92,1535.54,387.23,306.85,205.17,200.33,166.06,36.55,365.53,504.20,1780.59,815.53,1420.76,365.41,850.60,412.89,745.85,848.35,1657.95,291.36,153.27,196.44,70.61
2025-07-23,270.61,1088.13,274.33,1003.58,1702.26,256.52,343.87,131.12,186.76,1531.50,461.38,368.63,242.66,233.62,180.48,27.28,369.23,600.32,1603.76,656.59,1483.91,342.28,728.30,378.86,1190.50,768.86,1468.83,273.88,141.64,205.93,84.46
2025-07-24,256.28,1004.38,231.86,1405.07,1831.45,232.13,305.75,123.36,168.73,1652.80,373.28,333.90,226.53,280.05,178.30,34.63,297.88,655.33,1413.87,642.07,1369.83,344.07,743.28,397.60,1154.06,736.80,1352.61,211.17,128.57,228.53,105.29
2025-07-25,238.94,1018.94,229.50,1226.99,1900.17,262.67,312.28,135.44,194.42,1661.43,301.32,368.28,236.06,258.91,193.71,35.71,319.52,568.37,1133.26,566.50,1704.74,479.04,631.07,322.48,901.26,784.47,1287.33,165.09,128.50,194.84,86.44
2025-07-28,193.58,925.31,188.01,1035.43,2301.32,266.12,294.48,129.48,200.29,1529.00,244.40,283.66,208.68,227.87,153.53,31.58,256.85,372.87,1159.95,765.51,1599.81,454.78,803.94,308.40,893.14,783.89,1282.28,142.53,109.81,175.95,79.16
2025-07-29,191.83,929.87,196.25,874.81,2393.98,257.69,350.02,134.68,212.07,1998.75,235.30,227.05,213.74,237.42,168.84,28.64,286.37,404.10,1312.39,770.41,1530.78,471.26,995.66,319.77,819.68,762.95,1242.80,104.23,94.62,175.71,72.26
2025-07-30,227.75,1013.50,252.83,944.10,2236.50,242.86,381.10,140.46,183.63,2163.64,312.05,269.69,236.28,236.65,186.86,25.44,266.31,330.09,1266.52,895.30,1456.30,617.42,814.86,339.65,807.55,802.95,1258.94,117.95,155.44,163.88,64.90
2025-07-31,205.38,881.53,232.93,895.85,2619.36,291.28,405.85,138.32,195.27,2079.01,336.56,279.91,251.20,237.84,188.79,23.88,262.48,354.91,1329.91,776.24,1818.24,638.07,1133.67,371.69,802.54,791.71,1323.16,125.69,126.50,157.62,56.53
2025-08-01,154.99,739.89,158.93,621.59,2044.27,211.14,261.23,124.03,168.25,1959.22,205.60,243.52,155.01,173.13,175.93,20.60,182.15,295.62,1156.87,687.91,1682.34,591.45,844.80,324.82,562.48,650.77,1202.06,67.22,109.83,138.97,44.77
2025-08-04,140.56,697.19,130.52,657.05,1845.22,213.49,217.51,140.63,171.27,1905.99,200.23,214.57,120.41,152.07,139.64,19.50,189.30,281.83,1066.14,856.44,1347.68,553.68,626.32,324.57,419.07,745.07,1265.00,56.76,82.16,133.13,44.53
2025-08-05,156.36,800.76,147.11,637.23,1979.41,245.08,244.79,141.25,175.06,1670.07,209.04,204.04,166.90,155.14,136.75,24.70,185.98,271.43,1082.72,985.92,1380.74,527.31,883.01,342.70,537.22,867.35,1447.20,65.22,76.27,144.00,43.79
2025-08-06,151.91,878.44,131.97,695.35,2201.73,319.90,221.43,158.95,196.86,1605.01,211.24,195.35,158.85,149.83,166.68,21.05,161.87,284.12,1223.27,1248.38,1608.98,551.53,773.06,268.18,451.99,1038.03,1850.72,115.65,69.97,153.11,42.99
2025-08-07,175.73,885.68,162.91,1071.05,2807.27,272.75,283.55,184.08,188.28,1563.21,223.21,236.96,178.30,174.39,167.16,25.65,175.76,304.32,1170.74,1149.82,1636.22,508.11,862.10,266.51,506.78,934.81,1714.66,91.82,85.03,157.90,69.03
2025-08-08,181.40,819.76,148.89,963.86,2205.32,263.08,222.10,179.57,177.27,1496.50,321.51,195.27,170.54,161.33,169.11,28.98,205.34,351.32,1287.68,953.85,1629.07,537.07,822.24,240.74,442.59,817.73,1707.73,60.76,92.94,153.01,56.43
2025-08-11,191.55,959.78,136.94,971.14,2441.85,271.38,359.42,146.17,191.42,1539.34,311.14,209.61,203.49,206.00,161.18,31.40,223.91,348.20,1604.41,940.61,1566.98,468.41,875.43,290.92,623.26,869.11,1690.96,65.10,104.82,179.57,58.47
2025-08-12,189.53,939.22,122.28,866.37,2981.05,304.02,334.56,183.94,199.02,1537.34,253.01,243.62,225.54,212.82,156.52,37.85,192.87,325.72,1493.32,994.13,1731.64,474.04,973.07,261.88,612.35,910.25,1590.42,83.54,105.12,175.45,57.83
2025-08-13,199.45,1001.14,152.82,1001.46,3190.12,302.78,349.41,174.03,202.61,1805.58,264.35,257.47,227.12,283.44,160.34,36.33,196.48,357.20,1693.94,896.07,2107.39,534.50,1280.36,357.43,1149.59,1061.70,1795.02,74.81,96.24,199.66,57.80
2025-08-14,191.47,1055.12,156.04,1053.12,3560.95,334.00,359.13,180.07,254.72,1708.48,312.70,250.19,272.65,268.81,193.44,31.87,241.03,372.33,1744.97,1004.78,2432.03,590.13,1142.72,295.00,1233.67,1125.99,1943.17,74.06,90.71,212.53,63.38
2025-08-15,202.29,1012.96,125.29,1073.61,3239.38,384.28,330.66,138.97,231.62,1568.57,304.20,249.91,278.75,208.39,160.58,30.73,233.95,322.55,1992.49,796.99,2356.18,484.14,1075.77,482.02,1816.87,1095.96,1829.27,62.32,101.34,178.91,51.11
2025-08-18,230.03,1286.99,176.43,1332.06,4265.32,458.43,386.48,169.36,264.15,1918.32,353.67,302.91,321.95,273.91,221.50,57.61,275.34,358.80,2177.65,1043.10,3090.97,825.09,1532.36,384.90,1798.24,1312.36,2215.95,139.53,126.85,242.73,61.45
2025-08-19,242.50,1092.18,143.85,1357.70,3778.00,516.99,502.51,169.87,244.88,2117.08,362.32,254.29,320.45,271.67,203.59,63.61,252.01,334.43,2010.09,1057.91,2851.78,659.52,1404.53,292.20,1213.55,1408.67,2264.60,93.29,95.24,222.95,65.49
2025-08-20,242.18,1051.97,137.80,1268.15,3994.27,489.87,606.19,156.18,244.05,1725.99,291.46,268.72,268.74,287.36,221.78,54.02,193.48,302.06,1812.35,943.12,2483.50,573.30,1311.53,324.68,1017.34,1294.87,2003.59,78.35,137.95,197.32,87.83
2025-08-21,310.97,1218.84,157.44,1130.21,4155.03,449.16,449.21,164.82,264.16,1587.27,370.59,290.37,224.14,337.15,218.64,49.21,230.22,356.27,1691.02,851.74,2797.65,596.99,1414.07,305.58,892.92,1258.30,1881.90,95.56,177.51,199.42,96.37
2025-08-22,238.75,1065.22,172.77,1172.69,4840.57,404.49,397.09,173.67,248.07,1534.08,333.35,299.68,214.61,285.72,227.46,46.78,229.62,324.13,1718.05,1013.30,3158.21,700.08,1454.64,364.07,1339.22,1201.22,1783.55,94.41,137.20,194.37,82.72
2025-08-25,282.49,1236.16,214.07,1730.95,5644.92,512.33,654.75,184.33,297.63,2014.11,474.28,340.30,442.41,405.57,253.57,57.27,289.09,434.01,2197.07,1258.71,3534.70,868.29,1838.17,418.51,1524.47,1403.28,2261.18,126.63,147.27,253.68,86.81
2025-08-26,360.18,1189.98,227.78,1427.62,4576.03,439.47,530.73,174.80,273.36,1640.47,376.08,334.08,351.54,377.18,273.34,58.19,238.63,385.53,1901.52,1020.39,3187.76,825.42,1492.39,307.49,950.66,1274.13,1986.59,103.64,140.22,240.42,96.17
2025-08-27,322.91,1268.35,221.95,1586.12,5752.15,494.02,537.99,194.27,305.82,1936.61,499.09,351.38,340.32,421.86,300.14,50.29,247.74,465.71,2319.12,1079.61,3859.19,945.89,1944.65,405.22,1297.04,1479.08,2351.26,125.68,157.41,266.27,106.46
2025-08-28,308.24,1192.48,179.71,1475.74,5839.71,444.90,478.50,177.19,307.75,1786.88,435.46,316.75,264.41,386.09,279.24,49.33,244.44,401.86,2188.12,1117.18,3423.21,749.41,2067.98,375.09,1112.63,1339.41,2161.51,125.43,134.84,235.58,90.04
2025-08-29,241.69,1096.82,169.34,1636.98,4963.19,497.59,593.58,143.89,264.47,1650.80,392.76,411.70,333.32,358.17,249.58,53.81,238.06,389.39,2347.58,1164.98,2812.49,611.07,1767.36,512.68,1294.76,1397.79,1860.05,101.25,137.16,183.48,79.83
