fold,date,segment,selected_name,strategy,equal_weight,benchmark
7,2025-08-26,test,ret60_ret5_top5_riskoff0,1.0757600283,1.0567130348,1.0660851702
7,2025-08-27,test,ret60_ret5_top5_riskoff0,1.0612221199,1.0346317640,1.0501726293
7,2025-08-28,test,ret60_ret5_top5_riskoff0,1.0867297449,1.0440172718,1.0687643957
7,2025-08-29,test,ret60_ret5_top5_riskoff0,1.0867788430,1.0470292474,1.0766608086
7,2025-09-01,test,ret60_ret5_top5_riskoff0,1.1064682827,1.0548681022,1.0831134565
7,2025-09-02,test,ret60_ret5_top5_riskoff0,1.0724501278,1.0431867238,1.0751500031
7,2025-09-03,test,ret60_ret5_top5_riskoff0,1.0571306042,1.0295603137,1.0678186459
7,2025-09-04,test,ret60_ret5_top5_riskoff0,1.0162613766,1.0165753049,1.0451637464
7,2025-09-05,test,ret60_ret5_top5_riskoff0,1.0445718214,1.0366666340,1.0679359667
7,2025-09-08,test,ret60_ret5_top5_riskoff0,1.0482102701,1.0457273530,1.0696718368
7,2025-09-09,test,ret60_ret5_top5_riskoff0,1.0306917686,1.0409334925,1.0621752726
7,2025-09-10,test,ret60_ret5_top5_riskoff0,1.0390981697,1.0421124457,1.0643540888
7,2025-09-11,test,ret60_ret5_top5_riskoff0,1.0831068372,1.0586086831,1.0889364025
7,2025-09-12,test,ret60_ret5_top5_riskoff0,1.0815029992,1.0555005943,1.0827040306
7,2025-09-15,test,ret60_ret5_top5_riskoff0,1.0719638995,1.0560841564,1.0853521302
7,2025-09-16,test,ret60_ret5_top5_riskoff0,1.0864405813,1.0617834868,1.0830248672
7,2025-09-17,test,ret60_ret5_top5_riskoff0,1.0946255160,1.0659570967,1.0896522992
7,2025-09-18,test,ret60_ret5_top5_riskoff0,1.0803194522,1.0510135067,1.0769840396
7,2025-09-19,test,ret60_ret5_top5_riskoff0,1.0792754600,1.0510423839,1.0778962692
7,2025-09-22,test,ret60_ret5_top5_riskoff0,1.0944505888,1.0488443370,1.0828500831
7,2025-09-23,test,ret60_ret5_top5_riskoff0,1.0827257092,1.0396887326,1.0821724952
7,2025-09-24,test,ret60_ret5_top5_riskoff0,1.0977128511,1.0503123465,1.0932557260
7,2025-09-25,test,ret60_ret5_top5_riskoff0,1.1065937851,1.0487067616,1.0998209061
7,2025-09-26,test,ret60_ret5_top5_riskoff0,1.0837569857,1.0414715110,1.0894200518
7,2025-09-29,test,ret60_ret5_top5_riskoff0,1.1048685341,1.0514858272,1.1061801761
7,2025-09-30,test,ret60_ret5_top5_riskoff0,1.1107122123,1.0551651421,1.1111220185
7,2025-10-09,test,ret60_ret5_top5_riskoff0,1.1384627579,1.0652997554,1.1275924321
7,2025-10-10,test,ret60_ret5_top5_riskoff0,1.1057689140,1.0607161281,1.1054092104
7,2025-10-13,test,ret60_ret5_top5_riskoff0,1.1109474785,1.0566026435,1.0999382270
7,2025-10-14,test,ret60_ret5_top5_riskoff0,1.0740686172,1.0488147590,1.0867887123
7,2025-10-15,test,ret60_ret5_top5_riskoff0,1.0897570048,1.0606070367,1.1028856145
7,2025-10-16,test,ret60_ret5_top5_riskoff0,1.0825502771,1.0539105070,1.1057899047
7,2025-10-17,test,ret60_ret5_top5_riskoff0,1.0462783105,1.0331191316,1.0808436568
7,2025-10-20,test,ret60_ret5_top5_riskoff0,1.0572234894,1.0404077320,1.0865875908
7,2025-10-21,test,ret60_ret5_top5_riskoff0,1.0866720735,1.0546004030,1.1032639145
7,2025-10-22,test,ret60_ret5_top5_riskoff0,1.0786709367,1.0520174004,1.0996006302
7,2025-10-23,test,ret60_ret5_top5_riskoff0,1.0777281771,1.0545410746,1.1028975861
7,2025-10-24,test,ret60_ret5_top5_riskoff0,1.1074777908,1.0584666563,1.1159082311
7,2025-10-27,test,ret60_ret5_top5_riskoff0,1.1339955271,1.0682461051,1.1291583066
7,2025-10-28,test,ret60_ret5_top5_riskoff0,1.1314867275,1.0653974944,1.1234000067
7,2025-10-29,test,ret60_ret5_top5_riskoff0,1.1536349647,1.0730115174,1.1367769802
7,2025-10-30,test,ret60_ret5_top5_riskoff0,1.1388350061,1.0633152764,1.1276953871
7,2025-10-31,test,ret60_ret5_top5_riskoff0,1.1162084714,1.0636775121,1.1111172299
7,2025-11-03,test,ret60_ret5_top5_riskoff0,1.1157365531,1.0698567834,1.1141651782
7,2025-11-04,test,ret60_ret5_top5_riskoff0,1.0979140574,1.0619393277,1.1058569452
7,2025-11-05,test,ret60_ret5_top5_riskoff0,1.1073070150,1.0663222647,1.1079064689
7,2025-11-06,test,ret60_ret5_top5_riskoff0,1.1320185123,1.0735481207,1.1237423921
7,2025-11-07,test,ret60_ret5_top5_riskoff0,1.1348693155,1.0735720235,1.1202443147
7,2025-11-10,test,ret60_ret5_top5_riskoff0,1.1330442611,1.0825918807,1.1241374522
7,2025-11-11,test,ret60_ret5_top5_riskoff0,1.1214706180,1.0808641532,1.1138706789
7,2025-11-12,test,ret60_ret5_top5_riskoff0,1.1188159726,1.0784584032,1.1123718449
7,2025-11-13,test,ret60_ret5_top5_riskoff0,1.1414939978,1.0906701810,1.1258182532
7,2025-11-14,test,ret60_ret5_top5_riskoff0,1.1159238889,1.0823327463,1.1081171676
7,2025-11-17,test,ret60_ret5_top5_riskoff0,1.1193946893,1.0824767355,1.1009127085
8,2023-10-20,train,ret60_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
8,2023-10-23,train,ret60_top5_riskoff0,1.0000000000,0.9807027579,0.9896456151
8,2023-10-24,train,ret60_top5_riskoff0,1.0000000000,0.9941810360,0.9933173626
8,2023-10-25,train,ret60_top5_riskoff0,1.0000000000,1.0033758464,0.9982538548
8,2023-10-26,train,ret60_top5_riskoff0,1.0000000000,1.0053751949,1.0010112260
8,2023-10-27,train,ret60_top5_riskoff0,1.0000000000,1.0190187315,1.0147553545
8,2023-10-30,train,ret60_top5_riskoff0,1.0000000000,1.0256898062,1.0208454989
8,2023-10-31,train,ret60_top5_riskoff0,1.0000000000,1.0228627843,1.0176380608
8,2023-11-01,train,ret60_top5_riskoff0,1.0000000000,1.0222837777,1.0172164793
8,2023-11-02,train,ret60_top5_riskoff0,1.0000000000,1.0150980084,1.0124195648
8,2023-11-03,train,ret60_top5_riskoff0,1.0000000000,1.0225442078,1.0209508943
8,2023-11-06,train,ret60_top5_riskoff0,1.0000000000,1.0364810021,1.0347576903
8,2023-11-07,train,ret60_top5_riskoff0,1.0000000000,1.0380272741,1.0310973369
8,2023-11-08,train,ret60_top5_riskoff0,1.0000000000,1.0379959873,1.0286219695
8,2023-11-09,train,ret60_top5_riskoff0,1.0000000000,1.0360129141,1.0291233098
8,2023-11-10,train,ret60_top5_riskoff0,1.0000000000,1.0316932647,1.0216202974
8,2023-11-13,train,ret60_top5_riskoff0,1.0000000000,1.0374706893,1.0196035424
8,2023-11-14,train,ret60_top5_riskoff0,1.0000000000,1.0405043015,1.0203584013
8,2023-11-15,train,ret60_top5_riskoff0,1.0000000000,1.0466980778,1.0275338333
8,2023-11-16,train,ret60_top5_riskoff0,1.0000000000,1.0394420983,1.0175953330
8,2023-11-17,train,ret60_top5_riskoff0,1.0000000000,1.0419960433,1.0163733162
8,2023-11-20,train,ret60_top5_riskoff0,1.0000000000,1.0483099570,1.0187233485
8,2023-11-21,train,ret60_top5_riskoff0,1.0000000000,1.0478174573,1.0200763974
8,2023-11-22,train,ret60_top5_riskoff0,1.0000000000,1.0386692106,1.0096365568
8,2023-11-23,train,ret60_top5_riskoff0,1.0000000000,1.0462405872,1.0145075329
8,2023-11-24,train,ret60_top5_riskoff0,1.0000000000,1.0379591789,1.0078106529
8,2023-11-27,train,ret60_top5_riskoff0,1.0000000000,1.0337681855,1.0003845507
8,2023-11-28,train,ret60_top5_riskoff0,1.0000000000,1.0375229939,1.0022588796
8,2023-11-29,train,ret60_top5_riskoff0,1.0000000000,1.0304740260,0.9936534884
8,2023-11-30,train,ret60_top5_riskoff0,1.0000000000,1.0289732882,0.9959009739
8,2023-12-01,train,ret60_top5_riskoff0,1.0000000000,1.0325193542,0.9921067399
8,2023-12-04,train,ret60_top5_riskoff0,1.0000000000,1.0313749830,0.9856291962
8,2023-12-05,train,ret60_top5_riskoff0,1.0000000000,1.0125961919,0.9668631199
8,2023-12-06,train,ret60_top5_riskoff0,1.0000000000,1.0168200088,0.9683842317
8,2023-12-07,train,ret60_top5_riskoff0,1.0000000000,1.0153811121,0.9660142597
8,2023-12-08,train,ret60_top5_riskoff0,1.0000000000,1.0106640452,0.9683443524
8,2023-12-11,train,ret60_top5_riskoff0,1.0000000000,1.0197460406,0.9740385519
8,2023-12-12,train,ret60_top5_riskoff0,1.0000000000,1.0245484454,0.9761322171
8,2023-12-13,train,ret60_top5_riskoff0,1.0000000000,1.0124588444,0.9598415081
8,2023-12-14,train,ret60_top5_riskoff0,1.0000000000,1.0105139409,0.9548138632
8,2023-12-15,train,ret60_top5_riskoff0,1.0000000000,1.0080615683,0.9518485497
8,2023-12-18,train,ret60_top5_riskoff0,1.0000000000,0.9974874037,0.9483790474
8,2023-12-19,train,ret60_top5_riskoff0,1.0000000000,0.9964685552,0.9497093081
8,2023-12-20,train,ret60_top5_riskoff0,1.0000000000,0.9847395769,0.9393008013
8,2023-12-21,train,ret60_top5_riskoff0,1.0000000000,0.9929513037,0.9488063260
8,2023-12-22,train,ret60_top5_riskoff0,1.0000000000,0.9857019045,0.9506179873
8,2023-12-25,train,ret60_top5_riskoff0,1.0000000000,0.9842726688,0.9535291789
8,2023-12-26,train,ret60_top5_riskoff0,1.0000000000,0.9748532719,0.9470744234
8,2023-12-27,train,ret60_top5_riskoff0,1.0000000000,0.9792571635,0.9503701657
8,2023-12-28,train,ret60_top5_riskoff0,1.0000000000,0.9971453366,0.9726399266
8,2023-12-29,train,ret60_top5_riskoff0,1.0000000000,1.0059336986,0.9773599310
8,2024-01-02,train,ret60_top5_riskoff0,1.0000000000,1.0034196088,0.9646099374
8,2024-01-03,train,ret60_top5_riskoff0,1.0000000000,1.0024395100,0.9623168755
8,2024-01-04,train,ret60_top5_riskoff0,1.0000000000,0.9980038052,0.9534152379
8,2024-01-05,train,ret60_top5_riskoff0,1.0000000000,0.9866899497,0.9483049858
8,2024-01-08,train,ret60_top5_riskoff0,1.0000000000,0.9707338403,0.9360420898
8,2024-01-09,train,ret60_top5_riskoff0,1.0000000000,0.9757705358,0.9378765393
8,2024-01-10,train,ret60_top5_riskoff0,1.0000000000,0.9709121143,0.9334983578
8,2024-01-11,train,ret60_top5_riskoff0,1.0000000000,0.9806124785,0.9387795214
8,2024-01-12,train,ret60_top5_riskoff0,1.0000000000,0.9767088499,0.9355037187
8,2024-01-15,train,ret60_top5_riskoff0,1.0000000000,0.9766303602,0.9345779484
8,2024-01-16,train,ret60_top5_riskoff0,1.0000000000,0.9759388459,0.9402636024
8,2024-01-17,train,ret60_top5_riskoff0,1.0000000000,0.9539209787,0.9198111998
8,2024-01-18,train,ret60_top5_riskoff0,1.0000000000,0.9545412423,0.9328147121
8,2024-01-19,train,ret60_top5_riskoff0,1.0000000000,0.9483869505,0.9314046927
8,2024-01-22,train,ret60_top5_riskoff0,1.0000000000,0.9094459344,0.9169114024
8,2024-01-23,train,ret60_top5_riskoff0,1.0000000000,0.9165845355,0.9206230292
8,2024-01-24,train,ret60_top5_riskoff0,1.0000000000,0.9328381231,0.9334926608
8,2024-01-25,train,ret60_top5_riskoff0,1.0000000000,0.9610097235,0.9522387975
8,2024-01-26,train,ret60_top5_riskoff0,1.0000000000,0.9603514482,0.9496466406
8,2024-01-29,train,ret60_top5_riskoff0,1.0000000000,0.9429323119,0.9411409478
8,2024-01-30,train,ret60_top5_riskoff0,1.0000000000,0.9203779867,0.9243574442
8,2024-01-31,train,ret60_top5_riskoff0,1.0000000000,0.8956461264,0.9159001763
8,2024-02-01,train,ret60_top5_riskoff0,1.0000000000,0.8876733410,0.9165724280
8,2024-02-02,train,ret60_top5_riskoff0,1.0000000000,0.8669326500,0.9057252485
8,2024-02-05,train,ret60_top5_riskoff0,1.0000000000,0.8367322726,0.9116473299
8,2024-02-06,train,ret60_top5_riskoff0,1.0000000000,0.8683002599,0.9433428569
8,2024-02-07,train,ret60_top5_riskoff0,1.0000000000,0.8810145585,0.9524410427
8,2024-02-08,train,ret60_top5_riskoff0,1.0000000000,0.9056542302,0.9585083989
8,2024-02-19,train,ret60_top5_riskoff0,1.0000000000,0.9213949626,0.9695834603
8,2024-02-20,train,ret60_top5_riskoff0,1.0000000000,0.9264103155,0.9715888213
8,2024-02-21,train,ret60_top5_riskoff0,1.0000000000,0.9357770266,0.9846977289
8,2024-02-22,train,ret60_top5_riskoff0,1.0000000000,0.9480675220,0.9931863305
8,2024-02-23,train,ret60_top5_riskoff0,1.0000000000,0.9572258092,0.9940608274
8,2024-02-26,train,ret60_top5_riskoff0,1.0000000000,0.9569746261,0.9836978969
8,2024-02-27,train,ret60_top5_riskoff0,1.0000000000,0.9746234591,0.9954993320
8,2024-02-28,train,ret60_top5_riskoff0,1.0000000000,0.9442909124,0.9828148545
8,2024-02-29,train,ret60_top5_riskoff0,1.0000000000,0.9692557628,1.0015638397
8,2024-03-01,train,ret60_top5_riskoff0,1.0000000000,0.9749062140,1.0077508339
8,2024-03-04,train,ret60_top5_riskoff0,1.0000000000,0.9762312282,1.0086253308
8,2024-03-05,train,ret60_top5_riskoff0,1.0000000000,0.9719938788,1.0156440940
8,2024-03-06,train,ret60_top5_riskoff0,1.0000000000,0.9741827152,1.0115251283
8,2024-03-07,train,ret60_top5_riskoff0,1.0000000000,0.9690570454,1.0054492265
8,2024-03-08,train,ret60_top5_riskoff0,1.0000000000,0.9756683131,1.0097761345
8,2024-03-11,train,ret60_top5_riskoff0,1.0000000000,0.9884648603,1.0224093386
8,2024-03-12,train,ret60_top5_riskoff0,1.0000000000,0.9927179259,1.0247536739
8,2024-03-13,train,ret60_top5_riskoff0,1.0000000000,0.9903084987,1.0175953330
8,2024-03-14,train,ret60_top5_riskoff0,1.0000000000,0.9877445541,1.0147069296
8,2024-03-15,train,ret60_top5_riskoff0,1.0000000000,0.9957957427,1.0169202328
8,2024-03-18,train,ret60_top5_riskoff0,1.0000000000,1.0069553703,1.0264741824
8,2024-03-19,train,ret60_top5_riskoff0,0.9990000000,1.0026445879,1.0190965051
8,2024-03-20,train,ret60_top5_riskoff0,1.0027445587,1.0087338153,1.0213041113
8,2024-03-21,train,ret60_top5_riskoff0,1.0016843541,1.0087304391,1.0200820945
8,2024-03-22,train,ret60_top5_riskoff0,0.9957638155,0.9981262491,1.0098017712
8,2024-03-25,train,ret60_top5_riskoff0,0.9982538042,0.9856504994,1.0043212110
8,2024-03-26,train,ret60_top5_riskoff0,0.9952345455,0.9860956314,1.0094457057
8,2024-03-27,train,ret60_top5_riskoff0,0.9906933186,0.9647861505,0.9977781513
8,2024-03-28,train,ret60_top5_riskoff0,0.9990645339,0.9778688306,1.0029539194
8,2024-03-29,train,ret60_top5_riskoff0,1.0164235689,0.9882301192,1.0076596811
8,2024-04-01,train,ret60_top5_riskoff0,1.0256604594,1.0059557706,1.0242295455
8,2024-04-02,train,ret60_top5_riskoff0,1.0338651783,1.0040456508,1.0199653050
8,2024-04-03,train,ret60_top5_riskoff0,1.0474334196,1.0011498825,1.0162964060
8,2024-04-08,train,ret60_top5_riskoff0,1.0418581124,0.9868065631,1.0073548891
8,2024-04-09,train,ret60_top5_riskoff0,1.0377487326,0.9917387962,1.0065231200
8,2024-04-10,train,ret60_top5_riskoff0,1.0409094765,0.9790438761,0.9983250679
8,2024-04-11,train,ret60_top5_riskoff0,1.0442503669,0.9817936963,0.9981911872
8,2024-04-12,train,ret60_top5_riskoff0,1.0465866966,0.9749898285,0.9901013790
8,2024-04-15,train,ret60_top5_riskoff0,1.0606693399,0.9715436430,1.0109639690
8,2024-04-16,train,ret60_top5_riskoff0,1.0473891276,0.9401293130,1.0001481232
8,2024-04-17,train,ret60_top5_riskoff0,1.0654216834,0.9704902141,1.0156127602
8,2024-04-18,train,ret60_top5_riskoff0,1.0713322097,0.9701191957,1.0168661108
8,2024-04-19,train,ret60_top5_riskoff0,1.0758668451,0.9661318173,1.0088503642
8,2024-04-22,train,ret60_top5_riskoff0,1.0504024707,0.9594545413,1.0057853523
8,2024-04-23,train,ret60_top5_riskoff0,1.0306665119,0.9535951778,0.9987551950
8,2024-04-24,train,ret60_top5_riskoff0,1.0339297760,0.9631981830,1.0031419220
8,2024-04-25,train,ret60_top5_riskoff0,1.0405239260,0.9645897286,1.0056087438
8,2024-04-26,train,ret60_top5_riskoff0,1.0447448028,0.9787064170,1.0209879251
8,2024-04-29,train,ret60_top5_riskoff0,1.0468631786,0.9966039393,1.0322794744
8,2024-04-30,train,ret60_top5_riskoff0,1.0530407583,0.9901927467,1.0267191555
8,2024-05-06,train,ret60_top5_riskoff0,1.0643983536,1.0067138806,1.0419559105
8,2024-05-07,train,ret60_top5_riskoff0,1.0658511860,1.0090166084,1.0422777938
8,2024-05-08,train,ret60_top5_riskoff0,1.0668391719,0.9984442563,1.0340768931
8,2024-05-09,train,ret60_top5_riskoff0,1.0754549992,1.0106883963,1.0438587246
8,2024-05-10,train,ret60_top5_riskoff0,1.0815061392,1.0090405342,1.0443486707
8,2024-05-13,train,ret60_top5_riskoff0,1.0796677645,1.0029248062,1.0438957554
8,2024-05-14,train,ret60_top5_riskoff0,1.0726876644,1.0058185270,1.0417194830
8,2024-05-15,train,ret60_top5_riskoff0,1.0687892419,0.9991564861,1.0328919071
8,2024-05-16,train,ret60_top5_riskoff0,1.0666928398,1.0020246501,1.0369652964
8,2024-05-17,train,ret60_top5_riskoff0,1.0744023424,1.0142641089,1.0476785953
8,2024-05-20,train,ret60_top5_riskoff0,1.0886152157,1.0191759833,1.0513788281
8,2024-05-21,train,ret60_top5_riskoff0,1.0817021864,1.0120766405,1.0471630125
8,2024-05-22,train,ret60_top5_riskoff0,1.0755157542,1.0125646306,1.0495244389
8,2024-05-23,train,ret60_top5_riskoff0,1.0547235628,0.9944094281,1.0373726354
8,2024-05-24,train,ret60_top5_riskoff0,1.0473948004,0.9849528737,1.0258902350
8,2024-05-27,train,ret60_top5_riskoff0,1.0582857383,0.9927672376,1.0356407328
8,2024-05-28,train,ret60_top5_riskoff0,1.0460812296,0.9828247539,1.0280807500
8,2024-05-29,train,ret60_top5_riskoff0,1.0533018760,0.9845004074,1.0293198579
8,2024-05-30,train,ret60_top5_riskoff0,1.0430692789,0.9770016078,1.0238478432
8,2024-05-31,train,ret60_top5_riskoff0,1.0407541518,0.9770444385,1.0197488172
8,2024-06-03,train,ret60_top5_riskoff0,1.0309666784,0.9683346344,1.0222640639
8,2024-06-04,train,ret60_top5_riskoff0,1.0333308226,0.9725744686,1.0299322906
8,2024-06-05,train,ret60_top5_riskoff0,1.0169514641,0.9597411928,1.0239845724
8,2024-06-06,train,ret60_top5_riskoff0,1.0075154662,0.9447391199,1.0232610473
8,2024-06-07,train,ret60_top5_riskoff0,1.0098280107,0.9501490439,1.0180938247
8,2024-06-11,train,ret60_top5_riskoff0,1.0047678437,0.9465182190,1.0091978841
8,2024-06-12,train,ret60_top5_riskoff0,1.0105647186,0.9520339565,1.0095511011
8,2024-06-13,train,ret60_top5_riskoff0,1.0002892333,0.9432954713,1.0044266064
8,2024-06-14,train,ret60_top5_riskoff0,1.0045698694,0.9463207365,1.0088133334
8,2024-06-17,train,ret60_top5_riskoff0,0.9973264184,0.9399136028,1.0072950701
8,2024-06-18,train,ret60_top5_riskoff0,1.0061403140,0.9462657537,1.0099698341
8,2024-06-19,train,ret60_top5_riskoff0,0.9977339421,0.9392275039,1.0051729197
8,2024-06-20,train,ret60_top5_riskoff0,0.9977339421,0.9257520608,0.9979177289
8,2024-06-21,train,ret60_top5_riskoff0,0.9977339421,0.9244862098,0.9957357595
8,2024-06-24,train,ret60_top5_riskoff0,0.9977339421,0.9052034950,0.9903776858
8,2024-06-25,train,ret60_top5_riskoff0,0.9977339421,0.9037242197,0.9849911268
8,2024-06-26,train,ret60_top5_riskoff0,0.9977339421,0.9170036236,0.9913604266
8,2024-06-27,train,ret60_top5_riskoff0,0.9977339421,0.9029347608,0.9839143848
8,2024-06-28,train,ret60_top5_riskoff0,0.9977339421,0.9060259930,0.9860621719
8,2024-07-01,train,ret60_top5_riskoff0,0.9977339421,0.9166926623,0.9907679336
8,2024-07-02,train,ret60_top5_riskoff0,0.9977339421,0.9140243677,0.9889477267
8,2024-07-03,train,ret60_top5_riskoff0,0.9977339421,0.9101513422,0.9865606636
8,2024-07-04,train,ret60_top5_riskoff0,0.9977339421,0.8951968213,0.9815472613
8,2024-07-05,train,ret60_top5_riskoff0,0.9977339421,0.8988619612,0.9773456883
8,2024-07-08,train,ret60_top5_riskoff0,0.9977339421,0.8830121586,0.9689995129
8,2024-07-09,train,ret60_top5_riskoff0,0.9977339421,0.8929040426,0.9798381469
8,2024-07-10,train,ret60_top5_riskoff0,0.9977339421,0.8861184503,0.9767503468
8,2024-07-11,train,ret60_top5_riskoff0,0.9977339421,0.9041736776,0.9879165610
8,2024-07-12,train,ret60_top5_riskoff0,0.9977339421,0.9026428347,0.9891214867
8,2024-07-15,train,ret60_top5_riskoff0,0.9977339421,0.8975472764,0.9902181685
8,2024-07-16,train,ret60_top5_riskoff0,0.9977339421,0.8980947514,0.9964934669
8,2024-07-17,train,ret60_top5_riskoff0,0.9977339421,0.8948278540,0.9974334798
8,2024-07-18,train,ret60_top5_riskoff0,0.9977339421,0.8985264495,1.0029453739
8,2024-07-19,train,ret60_top5_riskoff0,0.9977339421,0.8985128470,1.0080983538
8,2024-07-22,train,ret60_top5_riskoff0,0.9977339421,0.8952434840,1.0012334109
8,2024-07-23,train,ret60_top5_riskoff0,0.9977339421,0.8758465937,0.9798580865
8,2024-07-24,train,ret60_top5_riskoff0,0.9977339421,0.8662730822,0.9736739408
8,2024-07-25,train,ret60_top5_riskoff0,0.9977339421,0.8663149195,0.9682902304
8,2024-07-26,train,ret60_top5_riskoff0,0.9977339421,0.8764430365,0.9711444515
8,2024-07-29,train,ret60_top5_riskoff0,0.9977339421,0.8744186911,0.9658604394
8,2024-07-30,train,ret60_top5_riskoff0,0.9977339421,0.8742128905,0.9597759921
8,2024-07-31,train,ret60_top5_riskoff0,0.9977339421,0.9004602218,0.9804847618
8,2024-08-01,train,ret60_top5_riskoff0,0.9977339421,0.8955467234,0.9739872785
8,2024-08-02,train,ret60_top5_riskoff0,0.9977339421,0.8870800793,0.9640516266
8,2024-08-05,train,ret60_top5_riskoff0,0.9977339421,0.8732433627,0.9523527384
8,2024-08-06,train,ret60_top5_riskoff0,0.9977339421,0.8820207560,0.9522558886
8,2024-08-07,train,ret60_top5_riskoff0,0.9977339421,0.8817211454,0.9518314585
8,2024-08-08,train,ret60_top5_riskoff0,0.9977339421,0.8823755088,0.9522444945
8,2024-08-09,train,ret60_top5_riskoff0,0.9977339421,0.8770278211,0.9490228138
8,2024-08-12,train,ret60_top5_riskoff0,0.9977339421,0.8723477549,0.9473792155
8,2024-08-13,train,ret60_top5_riskoff0,0.9977339421,0.8755791301,0.9498090065
8,2024-08-14,train,ret60_top5_riskoff0,0.9977339421,0.8682285443,0.9426449685
8,2024-08-15,train,ret60_top5_riskoff0,0.9977339421,0.8756306666,0.9519624906
8,2024-08-16,train,ret60_top5_riskoff0,0.9977339421,0.8711534975,0.9530107475
8,2024-08-19,train,ret60_top5_riskoff0,0.9977339421,0.8722739232,0.9562409737
8,2024-08-20,train,ret60_top5_riskoff0,0.9977339421,0.8596188240,0.9493276059
8,2024-08-21,train,ret60_top5_riskoff0,0.9977339421,0.8560097983,0.9461771383
8,2024-08-22,train,ret60_top5_riskoff0,0.9977339421,0.8473848339,0.9437558929
8,2024-08-23,train,ret60_top5_riskoff0,0.9977339421,0.8481997283,0.9477580692
8,2024-08-26,train,ret60_top5_riskoff0,0.9977339421,0.8510377859,0.9469120575
8,2024-08-27,train,ret60_top5_riskoff0,0.9977339421,0.8432680309,0.9415311956
8,2024-08-28,train,ret60_top5_riskoff0,0.9977339421,0.8428332131,0.9361674248
8,2024-08-29,train,ret60_top5_riskoff0,0.9977339421,0.8476709757,0.9336550266
8,2024-08-30,train,ret60_top5_riskoff0,0.9977339421,0.8617830463,0.9461173193
8,2024-09-02,train,ret60_top5_riskoff0,0.9977339421,0.8475576791,0.9300459467
8,2024-09-03,train,ret60_top5_riskoff0,0.9977339421,0.8524049163,0.9324444039
8,2024-09-04,train,ret60_top5_riskoff0,0.9977339421,0.8462403458,0.9263855933
8,2024-09-05,train,ret60_top5_riskoff0,0.9977339421,0.8511273778,0.9279807668
8,2024-09-06,train,ret60_top5_riskoff0,0.9977339421,0.8402134123,0.9204578148
8,2024-09-09,train,ret60_top5_riskoff0,0.9977339421,0.8332109641,0.9095194825
8,2024-09-10,train,ret60_top5_riskoff0,0.9977339421,0.8341169170,0.9103199177
8,2024-09-11,train,ret60_top5_riskoff0,0.9977339421,0.8309398201,0.9075767891
8,2024-09-12,train,ret60_top5_riskoff0,0.9977339421,0.8285994095,0.9036857053
8,2024-09-13,train,ret60_top5_riskoff0,0.9977339421,0.8231988413,0.8999199565
8,2024-09-18,train,ret60_top5_riskoff0,0.9977339421,0.8236263117,0.9032698207
8,2024-09-19,train,ret60_top5_riskoff0,0.9977339421,0.8371206415,0.9103996764
8,2024-09-20,train,ret60_top5_riskoff0,0.9977339421,0.8360318503,0.9118267870
8,2024-09-23,train,ret60_top5_riskoff0,0.9977339421,0.8386734962,0.9151624086
8,2024-09-24,train,ret60_top5_riskoff0,0.9977339421,0.8723507548,0.9547996206
8,2024-09-25,train,ret60_top5_riskoff0,0.9977339421,0.8840569451,0.9689339968
8,2024-09-26,train,ret60_top5_riskoff0,0.9977339421,0.9217040531,1.0098929240
8,2024-09-27,train,ret60_top5_riskoff0,0.9977339421,0.9638093255,1.0550021506
8,2024-09-30,train,ret60_top5_riskoff0,0.9977339421,1.0545651364,1.1444942303
8,2024-10-08,train,ret60_top5_riskoff0,0.9977339421,1.1158377926,1.2123603155
8,2024-10-09,train,ret60_top5_riskoff0,0.9977339421,1.0262609471,1.1268704121
8,2024-10-10,train,ret60_top5_riskoff0,0.9977339421,1.0347390931,1.1387800911
8,2024-10-11,train,ret60_top5_riskoff0,0.9977339421,1.0029186903,1.1072697182
8,2024-10-14,train,ret60_top5_riskoff0,0.9977339421,1.0277057662,1.1283972210
8,2024-10-15,train,ret60_top5_riskoff0,0.9977339421,1.0059535573,1.0983880202
8,2024-10-16,train,ret60_top5_riskoff0,0.9977339421,1.0075057576,1.0914376216
8,2024-10-17,train,ret60_top5_riskoff0,0.9977339421,0.9971398883,1.0790835728
8,2024-10-18,train,ret60_top5_riskoff0,0.9967362082,1.0265257889,1.1181112007
8,2024-10-21,train,ret60_top5_riskoff0,1.0101814379,1.0369483446,1.1209511791
8,2024-10-22,train,ret60_top5_riskoff0,1.0181475441,1.0481882174,1.1273831464
8,2024-10-23,train,ret60_top5_riskoff0,1.0159428134,1.0519892856,1.1317784190
8,2024-10-24,train,ret60_top5_riskoff0,1.0117290697,1.0446249350,1.1191366693
8,2024-10-25,train,ret60_top5_riskoff0,1.0303138440,1.0598001879,1.1269957472
8,2024-10-28,train,ret60_top5_riskoff0,1.0585468082,1.0802969340,1.1292005048
8,2024-10-29,train,ret60_top5_riskoff0,1.0493629423,1.0648149919,1.1179459863
8,2024-10-30,train,ret60_top5_riskoff0,1.0523572148,1.0653164712,1.1079191817
8,2024-10-31,train,ret60_top5_riskoff0,1.0712881435,1.0728979487,1.1083720970
8,2024-11-01,train,ret60_top5_riskoff0,1.0405284887,1.0599055079,1.1080815475
