fold,date,segment,selected_name,strategy,equal_weight,benchmark
4,2023-09-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9628544684,0.9589212895
4,2023-09-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9567332434,0.9526813880
4,2023-09-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9523889429,0.9471134364
4,2023-09-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9547110459,0.9490651689
4,2023-09-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9578660592,0.9462491344
4,2023-10-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9516842624,0.9450206458
4,2023-10-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9463133155,0.9379420892
4,2023-10-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9454632841,0.9406145008
4,2023-10-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9520266736,0.9495473314
4,2023-10-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9431204136,0.9395527173
4,2023-10-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9379894210,0.9301120771
4,2023-10-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9394736984,0.9333948860
4,2023-10-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9269713486,0.9260034367
4,2023-10-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9135949410,0.9062450309
4,2023-10-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9068053353,0.9003590572
4,2023-10-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8893064932,0.8910363930
4,2023-10-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9015286677,0.8943422841
4,2023-10-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9098665708,0.8987868995
4,2023-10-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9116795907,0.9012695237
4,2023-10-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9240516225,0.9136441743
4,2023-10-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9301009886,0.9191274910
4,2023-10-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9275374301,0.9162396450
4,2023-11-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9270123838,0.9158600703
4,2023-11-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9204962899,0.9115411249
4,2023-11-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9272485433,0.9192223847
4,2023-11-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9398865027,0.9316534585
4,2023-11-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9412886704,0.9283578262
4,2023-11-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9412602994,0.9261291067
4,2023-11-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9394620379,0.9265804929
4,2023-11-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9355449569,0.9198250878
4,2023-11-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9407839563,0.9180092842
4,2023-11-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9435348521,0.9186889282
4,2023-11-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9491514014,0.9251493934
4,2023-11-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9425716405,0.9162011746
4,2023-11-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9448875715,0.9151009207
4,2023-11-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9506130621,0.9172167936
4,2023-11-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9501664608,0.9184350235
4,2023-11-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9418707818,0.9090354184
4,2023-11-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9487365465,0.9134210459
4,2023-11-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9412269213,0.9073914493
4,2023-11-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9374265061,0.9007052910
4,2023-11-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9408313864,0.9023928599
4,2023-11-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9344393447,0.8946449181
4,2023-11-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9330784676,0.8966684620
4,2023-12-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9362940592,0.8932522890
4,2023-12-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9352563373,0.8874201739
4,2023-12-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9182276294,0.8705239671
4,2023-12-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9220578090,0.8718935139
4,2023-12-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9207530099,0.8697596881
4,2023-12-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9164755484,0.8718576082
4,2023-12-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9247111503,0.8769844323
4,2023-12-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9290659966,0.8788694827
4,2023-12-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9181030819,0.8642019953
4,2023-12-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9163394330,0.8596753097
4,2023-12-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9141156085,0.8570054628
4,2023-12-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9045268996,0.8538816650
4,2023-12-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9036030024,0.8550793773
4,2023-12-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8929671023,0.8457079839
4,2023-12-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9004135399,0.8542663692
4,2023-12-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8938397460,0.8558975148
4,2023-12-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8925437075,0.8585186325
4,2023-12-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8840021482,0.8527070350
4,2023-12-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8879956205,0.8556743864
4,2023-12-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9042167114,0.8757251673
4,2023-12-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9121860449,0.8799748660
4,2024-01-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9099062548,0.8684952938
4,2024-01-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9090174960,0.8664307148
4,2024-01-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9049951752,0.8584160447
4,2024-01-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8947357107,0.8538149829
4,2024-01-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8802666256,0.8427739735
4,2024-01-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8848339280,0.8444256367
4,2024-01-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8804282853,0.8404837014
4,2024-01-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8892246274,0.8452386448
4,2024-01-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8856847962,0.8422892462
4,2024-01-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8856136213,0.8414557206
4,2024-01-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8849865525,0.8465748506
4,2024-01-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8650206329,0.8281603447
4,2024-01-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8655830913,0.8398681747
4,2024-01-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8600023467,0.8385986510
4,2024-01-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8246904255,0.8255494858
4,2024-01-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8311637471,0.8288912826
4,2024-01-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8459025870,0.8404785720
4,2024-01-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8714487446,0.8573568259
4,2024-01-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8708518171,0.8550229540
4,2024-01-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8550560513,0.8473647765
4,2024-01-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8346036689,0.8322535970
4,2024-01-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8121766860,0.8246390193
4,2024-02-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8049469217,0.8252442871
4,2024-02-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7861391524,0.8154779308
4,2024-02-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7587532891,0.8208099305
4,2024-02-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7873793084,0.8493472853
4,2024-02-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7989087021,0.8575389192
4,2024-02-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8212520879,0.8630017183
4,2024-02-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8355258680,0.8729732502
4,2024-02-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8400738168,0.8747787951
4,2024-02-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8485676004,0.8865815188
4,2024-02-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8597126872,0.8942243082
4,2024-02-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8680174709,0.8950116694
4,2024-02-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8677896967,0.8856813111
4,2024-02-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8837937526,0.8963068400
4,2024-02-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8562880375,0.8848862558
4,2024-02-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8789262970,0.9017670745
4,2024-03-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8840501563,0.9073375907
4,2024-03-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8852516862,0.9081249519
4,2024-03-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8814092352,0.9144443590
4,2024-03-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8833940837,0.9107358108
4,2024-03-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8787460990,0.9052653176
4,2024-03-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8847412318,0.9091610885
4,2024-03-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8963452091,0.9205355082
4,2024-03-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9002019117,0.9226462517
4,2024-03-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8980170302,0.9162011746
4,2024-03-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8956920316,0.9136005745
4,2024-03-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9029928924,0.9155933421
4,2024-03-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9131125023,0.9241953271
4,2024-03-19,train,ret60_ret5_top5_riskoff0,0.9990000000,0.9092034618,0.9175527686
4,2024-03-20,train,ret60_ret5_top5_riskoff0,1.0027445587,0.9147252056,0.9195404068
4,2024-03-21,train,ret60_ret5_top5_riskoff0,1.0016843541,0.9147221441,0.9184401529
4,2024-03-22,train,ret60_ret5_top5_riskoff0,0.9957638155,0.9051062081,0.9091841707
4,2024-03-25,train,ret60_ret5_top5_riskoff0,0.9982538042,0.8937931317,0.9042496986
4,2024-03-26,train,ret60_ret5_top5_riskoff0,0.9952345455,0.8941967797,0.9088635839
4,2024-03-27,train,ret60_ret5_top5_riskoff0,0.9906933186,0.8748732287,0.8983585956
4,2024-03-28,train,ret60_ret5_top5_riskoff0,0.9990645339,0.8867366728,0.9030186453
4,2024-03-29,train,ret60_ret5_top5_riskoff0,1.0164235689,0.8961323446,0.9072555205
4,2024-04-01,train,ret60_ret5_top5_riskoff0,1.0256604594,0.9122060599,0.9221743479
4,2024-04-02,train,ret60_ret5_top5_riskoff0,1.0338651783,0.9104739531,0.9183350004
4,2024-04-03,train,ret60_ret5_top5_riskoff0,1.0474334196,0.9078480549,0.9150316740
4,2024-04-08,train,ret60_ret5_top5_riskoff0,1.0418581124,0.8948414563,0.9069810982
4,2024-04-09,train,ret60_ret5_top5_riskoff0,1.0377487326,0.8993140317,0.9062322074
4,2024-04-10,train,ret60_ret5_top5_riskoff0,1.0409094765,0.8878022104,0.8988510169
4,2024-04-11,train,ret60_ret5_top5_riskoff0,1.0442503669,0.8902957620,0.8987304763
4,2024-04-12,train,ret60_ret5_top5_riskoff0,1.0465866966,0.8841259784,0.8914467441
4,2024-04-15,train,ret60_ret5_top5_riskoff0,1.0606693399,0.8810009590,0.9102305660
4,2024-04-16,train,ret60_ret5_top5_riskoff0,1.0473891276,0.8525142769,0.9004924213
4,2024-04-17,train,ret60_ret5_top5_riskoff0,1.0654216834,0.8800457040,0.9144161473
4,2024-04-18,train,ret60_ret5_top5_riskoff0,1.0709036768,0.8797092625,0.9155446129
4,2024-04-19,train,ret60_ret5_top5_riskoff0,1.0731954498,0.8760934866,0.9083275628
4,2024-04-22,train,ret60_ret5_top5_riskoff0,1.0445423942,0.8700384971,0.9055679516
4,2024-04-23,train,ret60_ret5_top5_riskoff0,1.0277580388,0.8647251949,0.8992382858
4,2024-04-24,train,ret60_ret5_top5_riskoff0,1.0384982680,0.8734332513,0.9031879152
4,2024-04-25,train,ret60_ret5_top5_riskoff0,1.0431904460,0.8746951123,0.9054089405
4,2024-04-26,train,ret60_ret5_top5_riskoff0,1.0539875794,0.8874962007,0.9192557257
4,2024-04-29,train,ret60_ret5_top5_riskoff0,1.0568738485,0.9037257694,0.9294221743
4,2024-04-30,train,ret60_ret5_top5_riskoff0,1.0562806540,0.8979120657,0.9244158908
4,2024-05-06,train,ret60_ret5_top5_riskoff0,1.0606188452,0.9128935181,0.9381344413
4,2024-05-07,train,ret60_ret5_top5_riskoff0,1.0621907966,0.9149816440,0.9384242518
4,2024-05-08,train,ret60_ret5_top5_riskoff0,1.0617269175,0.9053945786,0.9310404965
4,2024-05-09,train,ret60_ret5_top5_riskoff0,1.0678854108,0.9164976302,0.9398476572
4,2024-05-10,train,ret60_ret5_top5_riskoff0,1.0714606297,0.9150033400,0.9402887846
4,2024-05-13,train,ret60_ret5_top5_riskoff0,1.0656519916,0.9094575652,0.9398809982
4,2024-05-14,train,ret60_ret5_top5_riskoff0,1.0617441940,0.9120816066,0.9379215716
4,2024-05-15,train,ret60_ret5_top5_riskoff0,1.0575551283,0.9060404324,0.9299735836
4,2024-05-16,train,ret60_ret5_top5_riskoff0,1.0593551431,0.9086412989,0.9336410967
4,2024-05-17,train,ret60_ret5_top5_riskoff0,1.0705904663,0.9197401054,0.9432869124
4,2024-05-20,train,ret60_ret5_top5_riskoff0,1.0901735018,0.9241942193,0.9466184504
4,2024-05-21,train,ret60_ret5_top5_riskoff0,1.0815087906,0.9177564974,0.9428227027
4,2024-05-22,train,ret60_ret5_top5_riskoff0,1.0765129085,0.9181990094,0.9449488343
4,2024-05-23,train,ret60_ret5_top5_riskoff0,1.0568328393,0.9017357749,0.9340078480
4,2024-05-24,train,ret60_ret5_top5_riskoff0,1.0503598247,0.8931605209,0.9236695648
4,2024-05-27,train,ret60_ret5_top5_riskoff0,1.0627040257,0.9002466278,0.9324485138
4,2024-05-28,train,ret60_ret5_top5_riskoff0,1.0519816519,0.8912307305,0.9256418148
4,2024-05-29,train,ret60_ret5_top5_riskoff0,1.0588913639,0.8927502221,0.9267574568
4,2024-05-30,train,ret60_ret5_top5_riskoff0,1.0507637817,0.8859502705,0.9218306789
4,2024-05-31,train,ret60_ret5_top5_riskoff0,1.0492131388,0.8859891097,0.9181400836
4,2024-06-03,train,ret60_ret5_top5_riskoff0,1.0406632971,0.8780910129,0.9204047088
4,2024-06-04,train,ret60_ret5_top5_riskoff0,1.0424635211,0.8819357171,0.9273088661
4,2024-06-05,train,ret60_ret5_top5_riskoff0,1.0262629763,0.8702984342,0.9219537842
4,2024-06-06,train,ret60_ret5_top5_riskoff0,1.0189328066,0.8566944744,0.9213023518
4,2024-06-07,train,ret60_ret5_top5_riskoff0,1.0210965366,0.8616002224,0.9166499962
4,2024-06-11,train,ret60_ret5_top5_riskoff0,1.0171532712,0.8583077710,0.9086404555
4,2024-06-12,train,ret60_ret5_top5_riskoff0,1.0243387010,0.8633094712,0.9089584776
4,2024-06-13,train,ret60_ret5_top5_riskoff0,1.0158856616,0.8553853661,0.9043445923
4,2024-06-14,train,ret60_ret5_top5_riskoff0,1.0176983058,0.8581286928,0.9082942217
4,2024-06-17,train,ret60_ret5_top5_riskoff0,1.0133683223,0.8523186698,0.9069272396
4,2024-06-18,train,ret60_ret5_top5_riskoff0,1.0248204419,0.8580788341,0.9093354877
4,2024-06-19,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8516965116,0.9050165423
4,2024-06-20,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8394769079,0.8984842656
4,2024-06-21,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8383290275,0.8965197097
4,2024-06-24,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8208433589,0.8916955195
4,2024-06-25,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8195019441,0.8868456823
4,2024-06-26,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8315437784,0.8925803391
4,2024-06-27,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8187860585,0.8858762278
4,2024-06-28,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8215892044,0.8878100074
4,2024-07-01,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8312617971,0.8920468826
4,2024-07-02,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8288421733,0.8904080429
4,2024-07-03,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8253300931,0.8882588290
4,2024-07-04,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8117692537,0.8837449668
4,2024-07-05,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8150928222,0.8799620425
4,2024-07-08,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8007201366,0.8724474879
4,2024-07-09,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8096901497,0.8822061501
4,2024-07-10,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8035369384,0.8794260214
4,2024-07-11,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8199095149,0.8894796235
4,2024-07-12,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8185213384,0.8905644892
4,2024-07-15,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8139006590,0.8915518966
4,2024-07-16,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8143971122,0.8972019184
4,2024-07-17,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8114346722,0.8980482675
4,2024-07-18,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8147885783,0.9030109512
4,2024-07-19,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8147762435,0.9076504834
4,2024-07-22,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8118115677,0.9014695699
4,2024-07-23,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7942223641,0.8822241030
4,2024-07-24,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7855410528,0.8766561514
4,2024-07-25,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7855789910,0.8718088790
4,2024-07-26,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7947632216,0.8743787028
4,2024-07-29,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7929275344,0.8696211946
4,2024-07-30,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7927409133,0.8641430074
4,2024-07-31,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8165421334,0.8827883358
4,2024-08-01,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8120865468,0.8769382678
4,2024-08-02,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8044089488,0.8679926137
4,2024-08-05,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7918617403,0.8574594137
4,2024-08-06,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7998211274,0.8573722141
4,2024-08-07,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7995494390,0.8569900746
4,2024-08-08,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8001428192,0.8573619553
4,2024-08-09,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7952935074,0.8544612859
4,2024-08-12,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7910495984,0.8529814573
4,2024-08-13,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7939798267,0.8551691416
4,2024-08-14,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7873142763,0.8487189351
4,2024-08-15,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7940265602,0.8571080506
4,2024-08-16,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7899666394,0.8580518581
4,2024-08-19,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7909826474,0.8609602216
4,2024-08-20,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7795069359,0.8547357082
4,2024-08-21,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7762342522,0.8518991562
4,2024-08-22,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7684130885,0.8497191660
4,2024-08-23,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7691520390,0.8533225616
4,2024-08-26,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7717256048,0.8525608474
4,2024-08-27,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7646799495,0.8477161396
4,2024-08-28,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7642856544,0.8428868200
4,2024-08-29,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7686725634,0.8406247596
4,2024-08-30,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7814694642,0.8518452976
4,2024-09-02,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7685698254,0.8373752917
4,2024-09-03,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7729653260,0.8395347644
4,2024-09-04,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7673752606,0.8340796594
4,2024-09-05,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7718068472,0.8355158883
4,2024-09-06,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7619100051,0.8287425303
4,2024-09-09,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7555601477,0.8188941038
4,2024-09-10,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7563816706,0.8196147829
4,2024-09-11,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7535006622,0.8171449822
4,2024-09-12,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7513783654,0.8136416096
4,2024-09-13,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7464811013,0.8102510836
4,2024-09-18,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7468687338,0.8132671642
4,2024-09-19,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7591054641,0.8196865943
4,2024-09-20,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7581181423,0.8209715062
4,2024-09-23,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7605136010,0.8239747634
4,2024-09-24,train,ret60_ret5_top5_riskoff0,1.0151339335,0.7910523188,0.8596624862
4,2024-09-25,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8016675545,0.8723884999
4,2024-09-26,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8358061530,0.9092662409
4,2024-09-27,train,ret60_ret5_top5_riskoff0,1.0151339335,0.8739874386,0.9498807417
4,2024-09-30,train,ret60_ret5_top5_riskoff0,1.0151339335,0.9562852922,1.0304557462
4,2024-10-08,train,ret60_ret5_top5_riskoff0,1.0151339335,1.0118476637,1.0915595907
4,2024-10-09,train,ret60_ret5_top5_riskoff0,1.0151339335,0.9306189023,1.0145879818
4,2024-10-10,train,ret60_ret5_top5_riskoff0,1.0151339335,0.9383069303,1.0253109692
4,2024-10-11,train,ret60_ret5_top5_riskoff0,1.0151339335,0.9094520193,0.9969403196
4,2024-10-14,train,ret60_ret5_top5_riskoff0,1.0151339335,0.9319290720,1.0159626580
4,2024-10-15,train,ret60_ret5_top5_riskoff0,1.0151339335,0.9122040528,0.9889436024
4,2024-10-16,train,ret60_ret5_top5_riskoff0,1.0151339335,0.9136115963,0.9826857480
4,2024-10-17,train,ret60_ret5_top5_riskoff0,1.0151339335,0.9042117708,0.9715626683
4,2024-10-18,train,ret60_ret5_top5_riskoff0,1.0141187996,0.9308590622,1.0067015465
4,2024-10-21,train,ret60_ret5_top5_riskoff0,1.0237577012,0.9403102914,1.0092585468
4,2024-10-22,train,ret60_ret5_top5_riskoff0,1.0322125655,0.9505026680,1.0150496268
4,2024-10-23,train,ret60_ret5_top5_riskoff0,1.0372109075,0.9539494969,1.0190069503
4,2024-10-24,train,ret60_ret5_top5_riskoff0,1.0285671687,0.9472714645,1.0076248365
4,2024-10-25,train,ret60_ret5_top5_riskoff0,1.0522692198,0.9610324648,1.0147008284
4,2024-10-28,train,ret60_ret5_top5_riskoff0,1.0740788464,0.9796190235,1.0166859019
4,2024-10-29,train,ret60_ret5_top5_riskoff0,1.0665551667,0.9655799158,1.0065527942
4,2024-10-30,train,ret60_ret5_top5_riskoff0,1.0690452697,0.9660346599,0.9975250699
4,2024-10-31,train,ret60_ret5_top5_riskoff0,1.0801155264,0.9729095841,0.9979328563
4,2024-11-01,train,ret60_ret5_top5_riskoff0,1.0523722010,0.9611279695,0.9976712575
4,2024-11-04,train,ret60_ret5_top5_riskoff0,1.0701003174,0.9727408191,1.0117103947
4,2024-11-05,train,ret60_ret5_top5_riskoff0,1.1074713226,0.9980899296,1.0373086097
4,2024-11-06,train,ret60_ret5_top5_riskoff0,1.1078209354,1.0018089593,1.0321048447
4,2024-11-07,train,ret60_ret5_top5_riskoff0,1.1514935523,1.0279578682,1.0632453643
4,2024-11-08,train,ret60_ret5_top5_riskoff0,1.1433452947,1.0220480606,1.0525634121
4,2024-11-11,train,ret60_ret5_top5_riskoff0,1.1623789474,1.0304244983,1.0595086045
4,2024-11-12,train,ret60_ret5_top5_riskoff0,1.1482333537,1.0198979861,1.0478674566
4,2024-11-13,train,ret60_ret5_top5_riskoff0,1.1492288901,1.0218326704,1.0543176631
4,2024-11-14,train,ret60_ret5_top5_riskoff0,1.1251529057,0.9985319278,1.0360390859
4,2024-11-15,train,ret60_ret5_top5_riskoff0,1.0903259122,0.9807691320,1.0178836142
4,2024-11-18,train,ret60_ret5_top5_riskoff0,1.0641306727,0.9703369715,1.0131517530
4,2024-11-19,train,ret60_ret5_top5_riskoff0,1.0796704768,0.9828015182,1.0199507579
4,2024-11-20,train,ret60_ret5_top5_riskoff0,1.1014174329,0.9956295171,1.0222282065
4,2024-11-21,train,ret60_ret5_top5_riskoff0,1.1072636412,0.9965243260,1.0231335436
4,2024-11-22,train,ret60_ret5_top5_riskoff0,1.0741199882,0.9658421754,0.9914339206
4,2024-11-25,train,ret60_ret5_top5_riskoff0,1.0747296960,0.9691601284,0.9869174938
4,2024-11-26,train,ret60_ret5_top5_riskoff0,1.0682620470,0.9636728292,0.9848888205
4,2024-11-27,train,ret60_ret5_top5_riskoff0,1.0964679159,0.9797753497,1.0020363674
4,2024-11-28,train,ret60_ret5_top5_riskoff0,1.0966778725,0.9779834680,0.9931907363
4,2024-11-29,train,ret60_ret5_top5_riskoff0,1.1200698207,0.9904001599,1.0044830858
