fold,date,segment,selected_name,strategy,equal_weight,benchmark
26,2023-06-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9483344484,0.9438074014
26,2023-06-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9472352788,0.9426710322
26,2023-06-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9460700695,0.9380175634
26,2023-06-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9525269061,0.9430760017
26,2023-07-03,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9614242738,0.9554533450
26,2023-07-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9619114716,0.9569578684
26,2023-07-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9578490899,0.9495456978
26,2023-07-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9548180142,0.9431496326
26,2023-07-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9535499550,0.9389649468
26,2023-07-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9539223691,0.9435374216
26,2023-07-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9587616784,0.9497125943
26,2023-07-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9502348785,0.9433189835
26,2023-07-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9605069280,0.9568130611
26,2023-07-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9580172968,0.9569799577
26,2023-07-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9546256643,0.9491431825
26,2023-07-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9556207465,0.9461414988
26,2023-07-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9574118780,0.9451425738
26,2023-07-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9503409271,0.9384716202
26,2023-07-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9523129013,0.9380347439
26,2023-07-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9490492607,0.9339384152
26,2023-07-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9700991558,0.9609118443
26,2023-07-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9702058782,0.9589213574
26,2023-07-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9654470766,0.9577776251
26,2023-07-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9784507229,0.9799625955
26,2023-07-31,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9874149872,0.9853351921
26,2023-08-01,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9857991674,0.9812535895
26,2023-08-02,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9823395512,0.9743568347
26,2023-08-03,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9854130799,0.9829667336
26,2023-08-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9830528329,0.9867955370
26,2023-08-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9754773612,0.9793269160
26,2023-08-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9721975253,0.9767694717
26,2023-08-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9658866878,0.9737849685
26,2023-08-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9680159189,0.9757852729
26,2023-08-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9506648201,0.9533352314
26,2023-08-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9486123476,0.9463795719
26,2023-08-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9453701195,0.9440798355
26,2023-08-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9412558699,0.9371560826
26,2023-08-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9484170290,0.9402903018
26,2023-08-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9331607252,0.9287302608
26,2023-08-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9226731508,0.9153687187
26,2023-08-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9240068238,0.9224053721
26,2023-08-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9091598949,0.9072865074
26,2023-08-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9135455466,0.9138641953
26,2023-08-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9060209622,0.9103593676
26,2023-08-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9160146538,0.9210284755
26,2023-08-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9331395632,0.9302298755
26,2023-08-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9345512746,0.9298371777
26,2023-08-31,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9267154729,0.9241332424
26,2023-09-01,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9333495234,0.9305685773
26,2023-09-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9468128756,0.9446713365
26,2023-09-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9414917049,0.9376445005
26,2023-09-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9413921107,0.9356098351
26,2023-09-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9279354936,0.9224642768
26,2023-09-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9336382379,0.9246903823
26,2023-09-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9346702889,0.9229870557
26,2023-09-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9290730318,0.9171088607
26,2023-09-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9255255017,0.9163381913
26,2023-09-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9260135621,0.9102685562
26,2023-09-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9292813655,0.9149146619
26,2023-09-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9258794979,0.9131450675
26,2023-09-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9221943995,0.9095101586
26,2023-09-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9153898718,0.9013494078
26,2023-09-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9261930579,0.9176684551
26,2023-09-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9213792734,0.9116969944
26,2023-09-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9163796364,0.9063685763
26,2023-09-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9185911663,0.9082363452
26,2023-09-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9200003742,0.9055414566
26,2023-10-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9142767857,0.9043658176
26,2023-10-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9100570902,0.8975917808
26,2023-10-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9105713040,0.9001492252
26,2023-10-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9178807052,0.9086977651
26,2023-10-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9108554576,0.8991331196
26,2023-10-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9041821541,0.8900986162
26,2023-10-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9035789788,0.8932401985
26,2023-10-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8918646314,0.8861667297
26,2023-10-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8778947367,0.8672583313
26,2023-10-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8727230584,0.8616255725
26,2023-10-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8575258549,0.8527039697
26,2023-10-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8696321624,0.8558676412
26,2023-10-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8774121427,0.8601210491
26,2023-10-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8799999295,0.8624968707
26,2023-10-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8957493419,0.8743391633
26,2023-10-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9076754940,0.8795865874
26,2023-10-31,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9044406078,0.8768229767
26,2023-11-01,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9048446137,0.8764597313
26,2023-11-02,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8976896969,0.8723265871
26,2023-11-03,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9040233471,0.8796773988
26,2023-11-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9140589237,0.8915736873
26,2023-11-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9140715217,0.8884198332
26,2023-11-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9143620234,0.8862869934
26,2023-11-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9108463912,0.8867189609
26,2023-11-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9093969589,0.8802541736
26,2023-11-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9101884724,0.8785164859
26,2023-11-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9132398080,0.8791668916
26,2023-11-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9177133415,0.8853494274
26,2023-11-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9109291707,0.8767861613
26,2023-11-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9142280901,0.8757332404
26,2023-11-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9203312926,0.8777580883
26,2023-11-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9213782942,0.8789239099
26,2023-11-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9134938550,0.8699286763
26,2023-11-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9215106761,0.8741256338
26,2023-11-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9167463314,0.8683554308
26,2023-11-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9132255229,0.8619569112
26,2023-11-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9167359755,0.8635718809
26,2023-11-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9118518544,0.8561572558
26,2023-11-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9120040898,0.8580937468
26,2023-12-01,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9105223648,0.8548245377
26,2023-12-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9086964922,0.8492433205
26,2023-12-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8936779807,0.8330739892
26,2023-12-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8985089389,0.8343846180
26,2023-12-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8967980085,0.8323425895
26,2023-12-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8926624775,0.8343502570
26,2023-12-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8979027585,0.8392565249
26,2023-12-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.9029993622,0.8410604804
26,2023-12-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8936593167,0.8270239889
26,2023-12-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8916184082,0.8226920415
26,2023-12-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8896376355,0.8201370515
26,2023-12-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8833342411,0.8171476396
26,2023-12-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8810985743,0.8182938263
26,2023-12-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8729332986,0.8093255906
26,2023-12-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8796098014,0.8175157938
26,2023-12-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8751651072,0.8190767675
26,2023-12-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8737364067,0.8215851246
26,2023-12-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8653780820,0.8160235422
26,2023-12-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8721723494,0.8188632381
26,2023-12-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8866767747,0.8380514336
26,2023-12-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8942084559,0.8421183100
26,2024-01-02,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8908926011,0.8311325895
26,2024-01-03,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8885793085,0.8291568288
26,2024-01-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8840334621,0.8214869502
26,2024-01-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8757217398,0.8170838263
26,2024-01-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8596487169,0.8065178015
26,2024-01-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8638336807,0.8080984101
26,2024-01-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8593101383,0.8043260570
26,2024-01-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8673167149,0.8088764426
26,2024-01-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8649910858,0.8060539272
26,2024-01-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8649450403,0.8052562598
26,2024-01-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8639652002,0.8101551647
26,2024-01-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8435954737,0.7925328516
26,2024-01-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8425179478,0.8037370103
26,2024-01-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8383837769,0.8025221015
26,2024-01-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8045532355,0.7900343120
26,2024-01-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8089739789,0.7932323446
26,2024-01-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8219887428,0.8043211482
26,2024-01-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8436719399,0.8204732990
26,2024-01-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8443434446,0.8182398304
26,2024-01-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8325420023,0.8109111079
26,2024-01-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8116412388,0.7964500120
26,2024-01-31,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.7889811388,0.7891630138
26,2024-02-01,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.7829073357,0.7897422430
26,2024-02-02,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.7656988240,0.7803960357
26,2024-02-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.7416902055,0.7854986526
26,2024-02-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.7680667606,0.8128083291
26,2024-02-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.7792350986,0.8206475586
26,2024-02-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8002725470,0.8258753479
26,2024-02-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8083668039,0.8354179041
26,2024-02-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8140331321,0.8371457743
26,2024-02-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8223201569,0.8484407444
26,2024-02-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8298671882,0.8557547406
26,2024-02-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8370258208,0.8565082295
26,2024-02-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8395648896,0.8475792636
26,2024-02-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8528975197,0.8577476819
26,2024-02-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8284310957,0.8468184116
26,2024-02-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8485030013,0.8629730168
26,2024-03-01,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9316279069,0.8515145727,0.8683038892
26,2024-03-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9307894418,0.8529931482,0.8690573781
26,2024-03-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9319546825,0.8505417910,0.8751049239
26,2024-03-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9358083130,0.8510972574,0.8715559177
26,2024-03-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9445570429,0.8492910970,0.8663207654
26,2024-03-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9510761165,0.8537564398,0.8700489400
26,2024-03-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9552759272,0.8646633490,0.8809340317
26,2024-03-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9389729118,0.8707575170,0.8829539709
26,2024-03-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9427705848,0.8668139466,0.8767861613
26,2024-03-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9475539890,0.8665979776,0.8742974391
26,2024-03-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9578081152,0.8740579545,0.8762044777
26,2024-03-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9579455798,0.8818036775,0.8844364050
26,2024-03-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9537077529,0.8799027640,0.8780796097
26,2024-03-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9536219413,0.8836519814,0.8799817396
26,2024-03-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9505573476,0.8845062745,0.8789288186
26,2024-03-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9451789858,0.8742699792,0.8700710292
26,2024-03-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9454508929,0.8660387213,0.8653488384
26,2024-03-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9456811734,0.8678429770,0.8697642341
26,2024-03-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9389483706,0.8519529385,0.8597111708
26,2024-03-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9527307176,0.8623696264,0.8641707450
26,2024-03-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9655857301,0.8712009962,0.8682253496
26,2024-04-01,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9780070935,0.8863473321,0.8825023685
26,2024-04-02,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9827950094,0.8841538289,0.8788281898
26,2024-04-03,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9922634337,0.8851719229,0.8756669726
26,2024-04-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9929071482,0.8729790433,0.8679627330
26,2024-04-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9907558885,0.8769826237,0.8672460595
26,2024-04-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9922591471,0.8662408812,0.8601824081
26,2024-04-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9947710683,0.8661410922,0.8600670531
26,2024-04-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9966440421,0.8605249902,0.8530966675
26,2024-04-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0025920133,0.8563457043,0.8710724086
26,2024-04-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9811538660,0.8296917504,0.8617531993
26,2024-04-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0004225782,0.8534441378,0.8750779260
26,2024-04-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0056490600,0.8532312394,0.8761578449
26,2024-04-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0029721274,0.8477640463,0.8692512726
26,2024-04-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9917840003,0.8444373038,0.8666103800
26,2024-04-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9717690601,0.8389033555,0.8605530167
26,2024-04-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9803656111,0.8455277202,0.8643327328
26,2024-04-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9811914216,0.8480737552,0.8664582096
26,2024-04-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9914768387,0.8613206214,0.8797093055
26,2024-04-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9955454938,0.8761253966,0.8894383931
26,2024-04-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0016115454,0.8736094996,0.8846474801
26,2024-05-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0174815962,0.8910928592,0.8977758579
26,2024-05-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0139192174,0.8922781960,0.8980532007
26,2024-05-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0086256180,0.8856875929,0.8909870950
26,2024-05-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0217112645,0.8978667935,0.8994153712
26,2024-05-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0294332354,0.8993048906,0.8998375213
26,2024-05-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0337641345,0.8956000575,0.8994472779
26,2024-05-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0304370393,0.8979530342,0.8975721459
26,2024-05-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0203173391,0.8922412328,0.8899660807
26,2024-05-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0118710687,0.8938791996,0.8934758172
26,2024-05-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0165868058,0.9069438376,0.9027066695
26,2024-05-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0272834819,0.9107134572,0.9058948846
26,2024-05-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0160995447,0.9044578362,0.9022624301
26,2024-05-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0103374803,0.9023881230,0.9042970955
26,2024-05-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9954465444,0.8878397389,0.8938267908
26,2024-05-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0005958003,0.8809956909,0.8839332610
26,2024-05-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0139161550,0.8884594638,0.8923345392
26,2024-05-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0141505315,0.8792121853,0.8858206647
26,2024-05-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0193082476,0.8802180793,0.8868883118
26,2024-05-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0031499693,0.8708453306,0.8821734841
26,2024-05-31,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9987884147,0.8691583379,0.8786416584
26,2024-06-03,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9965908559,0.8628656750,0.8808088593
26,2024-06-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0028779252,0.8674690787,0.8874159995
26,2024-06-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9902565351,0.8550676779,0.8822912934
26,2024-06-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9954029397,0.8450699183,0.8816678857
