fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,28,111,false,composite,2.8114524821,-0.0827438050,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.7415136985,0.3203921613,-0.1879938766,1.1964187505,1.7042691340,0.8000000000,1.0000000000,0.7384615385,0.0192000000,1.3569808101,0.2833738588,1.4441353518,0.2059213815,1.0117697477,0.0238696895,-0.1772447639,0.2185688751,0.1346707739,0.3750000000,2.0000000000,1.0000000000,0.0060000000,1.0206892346,-0.0087386901,0.9231989827,0.0959389760
11,29,112,false,composite,2.8114524821,-0.0827438050,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.7415136985,0.3203921613,-0.1879938766,1.1964187505,1.7042691340,0.8000000000,1.0000000000,0.7384615385,0.0192000000,1.3569808101,0.2833738588,1.4441353518,0.2059213815,1.0117697477,0.0238696895,-0.1772447639,0.2185688751,0.1346707739,0.3750000000,2.0000000000,1.0000000000,0.0060000000,1.0206892346,-0.0087386901,0.9231989827,0.0959389760
11,30,174,false,composite,2.7984911780,-1.3924099840,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6804848448,0.2970042231,-0.1789504112,1.2447250845,1.6597012604,0.6800000000,1.0000000000,0.6615384615,0.0172000000,1.3569808101,0.2383998597,1.4441353518,0.1636615936,0.9835063320,-0.0329726543,-0.0490034176,-0.5924463069,-0.6728643827,0.0000000000,1.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0364292101,0.9231989827,0.0653243239
11,31,91,false,composite,2.7934119874,0.0011850967,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6484231094,0.2845473609,-0.1655439877,1.2207054383,1.7188625503,0.7200000000,3.0000000000,0.7815384615,0.0203200000,1.3569808101,0.2147726020,1.4441353518,0.1414602567,1.0013545779,0.0027327081,-0.0384266206,0.0741061554,0.0711149744,0.5000000000,2.0000000000,0.3466666667,0.0020800000,1.0206892346,-0.0189427458,0.9231989827,0.0846573671
11,32,113,false,composite,2.7921091262,-0.1594012134,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6504150277,0.2853247789,-0.1655439877,1.2167000693,1.7235586920,0.6800000000,3.0000000000,0.7953846154,0.0206800000,1.3569808101,0.2162405064,1.4441353518,0.1428395722,0.9997275948,-0.0005490928,-0.0572614076,0.0371528409,-0.0095892299,0.5000000000,2.0000000000,0.4366666667,0.0026200000,1.0206892346,-0.0205367501,0.9231989827,0.0828950352
11,33,77,false,composite,2.7819073196,0.3192709221,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6430688152,0.2824553275,-0.1655439877,1.2188607603,1.7062252241,0.5600000000,3.0000000000,0.7538461538,0.0196000000,1.3569808101,0.2108268614,1.4441353518,0.1377526443,1.0037873669,0.0076500223,-0.0327295078,0.1764916475,0.2337347181,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0165592691,0.9231989827,0.0872925402
11,34,127,false,composite,2.7761518636,-0.3698921912,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6530141371,0.2863384716,-0.1655439877,1.1996271180,1.7296820956,0.6800000000,3.0000000000,0.8230769231,0.0214000000,1.3569808101,0.2181558684,1.4441353518,0.1446393408,0.9956567734,-0.0087366266,-0.0941780961,-0.0042552959,-0.0927670759,0.5000000000,2.0000000000,0.6166666667,0.0037000000,1.0206892346,-0.0245250566,0.9231989827,0.0784855617
11,35,59,false,composite,2.7750612866,1.1559905351,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5795503345,0.2573728666,-0.1486738416,1.1675351787,1.7311240759,0.8000000000,2.0000000000,0.5557692308,0.0144500000,1.3569808101,0.1640181813,1.4441353518,0.0937688995,1.0140161852,0.0284578378,-0.0364534592,0.4829029103,0.7806622049,0.3750000000,2.0000000000,0.2583333333,0.0015500000,1.0206892346,-0.0065377876,0.9231989827,0.0983722949
11,36,180,false,composite,2.7559784664,-1.6829723694,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.9017999451,0.3799390832,-0.2421252851,1.2581955299,1.5691838343,0.7600000000,1.0000000000,0.9230769231,0.0240000000,1.3569808101,0.4014936181,1.4441353518,0.3169125337,0.9219412084,-0.1511289822,-0.2626908855,-0.4148906338,-0.5753110999,0.3750000000,4.0000000000,1.3333333333,0.0080000000,1.0206892346,-0.0967464169,0.9231989827,-0.0013624087
11,37,181,false,composite,2.7559784664,-1.6829723694,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.9017999451,0.3799390832,-0.2421252851,1.2581955299,1.5691838343,0.7600000000,1.0000000000,0.9230769231,0.0240000000,1.3569808101,0.4014936181,1.4441353518,0.3169125337,0.9219412084,-0.1511289822,-0.2626908855,-0.4148906338,-0.5753110999,0.3750000000,4.0000000000,1.3333333333,0.0080000000,1.0206892346,-0.0967464169,0.9231989827,-0.0013624087
11,38,182,false,composite,2.7559784664,-1.6829723694,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.9017999451,0.3799390832,-0.2421252851,1.2581955299,1.5691838343,0.7600000000,1.0000000000,0.9230769231,0.0240000000,1.3569808101,0.4014936181,1.4441353518,0.3169125337,0.9219412084,-0.1511289822,-0.2626908855,-0.4148906338,-0.5753110999,0.3750000000,4.0000000000,1.3333333333,0.0080000000,1.0206892346,-0.0967464169,0.9231989827,-0.0013624087
11,39,183,false,composite,2.7559784664,-1.6829723694,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.9017999451,0.3799390832,-0.2421252851,1.2581955299,1.5691838343,0.7600000000,1.0000000000,0.9230769231,0.0240000000,1.3569808101,0.4014936181,1.4441353518,0.3169125337,0.9219412084,-0.1511289822,-0.2626908855,-0.4148906338,-0.5753110999,0.3750000000,4.0000000000,1.3333333333,0.0080000000,1.0206892346,-0.0967464169,0.9231989827,-0.0013624087
11,40,34,false,composite,2.7321794741,2.0623915862,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6678210354,0.2920982790,-0.1769785665,1.1762525143,1.6504726242,0.7600000000,2.0000000000,0.5865384615,0.0152500000,1.3569808101,0.2290675174,1.4441353518,0.1548924644,1.0907327167,0.1913522067,-0.1376931323,0.8980105674,1.3897004410,0.5000000000,2.0000000000,0.6250000000,0.0037500000,1.0206892346,0.0686237101,0.9231989827,0.1814708824
11,41,35,false,composite,2.7321794741,2.0623915862,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6678210354,0.2920982790,-0.1769785665,1.1762525143,1.6504726242,0.7600000000,2.0000000000,0.5865384615,0.0152500000,1.3569808101,0.2290675174,1.4441353518,0.1548924644,1.0907327167,0.1913522067,-0.1376931323,0.8980105674,1.3897004410,0.5000000000,2.0000000000,0.6250000000,0.0037500000,1.0206892346,0.0686237101,0.9231989827,0.1814708824
11,42,36,false,composite,2.7321794741,2.0623915862,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6678210354,0.2920982790,-0.1769785665,1.1762525143,1.6504726242,0.7600000000,2.0000000000,0.5865384615,0.0152500000,1.3569808101,0.2290675174,1.4441353518,0.1548924644,1.0907327167,0.1913522067,-0.1376931323,0.8980105674,1.3897004410,0.5000000000,2.0000000000,0.6250000000,0.0037500000,1.0206892346,0.0686237101,0.9231989827,0.1814708824
11,43,37,false,composite,2.7321794741,2.0623915862,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6678210354,0.2920982790,-0.1769785665,1.1762525143,1.6504726242,0.7600000000,2.0000000000,0.5865384615,0.0152500000,1.3569808101,0.2290675174,1.4441353518,0.1548924644,1.0907327167,0.1913522067,-0.1376931323,0.8980105674,1.3897004410,0.5000000000,2.0000000000,0.6250000000,0.0037500000,1.0206892346,0.0686237101,0.9231989827,0.1814708824
11,44,140,false,composite,2.7238104171,-0.7041752589,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6754614996,0.2950604004,-0.1808605289,1.1885478733,1.6314250672,0.7600000000,2.0000000000,0.6000000000,0.0156000000,1.3569808101,0.2346980055,1.4441353518,0.1601831487,0.9856809237,-0.0286572909,-0.0945440837,-0.1513887883,-0.3031103564,0.3750000000,2.0000000000,0.4833333333,0.0029000000,1.0206892346,-0.0342986971,0.9231989827,0.0676798200
11,45,147,false,composite,2.6573374183,-0.7555963765,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5541736402,0.2472115578,-0.1486738416,1.1349353956,1.6627777636,0.6400000000,2.0000000000,0.5480769231,0.0142500000,1.3569808101,0.1453173314,1.4441353518,0.0761966586,0.9933342044,-0.0133927407,-0.0364534592,-0.2832828410,-0.3673928622,0.0000000000,1.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0268005474,0.9231989827,0.0759697779
11,46,123,false,composite,2.6562230862,-0.3584970451,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.7370545613,0.3186972883,-0.2041874927,1.1810541538,1.5608071002,0.7600000000,2.0000000000,0.6461538462,0.0168000000,1.3569808101,0.2800877864,1.4441353518,0.2028336258,0.9959329627,-0.0081822077,-0.1826953799,0.0932388682,-0.0447860678,0.3750000000,2.0000000000,0.8000000000,0.0048000000,1.0206892346,-0.0242544656,0.9231989827,0.0787847272
11,47,124,false,composite,2.6562230862,-0.3584970451,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.7370545613,0.3186972883,-0.2041874927,1.1810541538,1.5608071002,0.7600000000,2.0000000000,0.6461538462,0.0168000000,1.3569808101,0.2800877864,1.4441353518,0.2028336258,0.9959329627,-0.0081822077,-0.1826953799,0.0932388682,-0.0447860678,0.3750000000,2.0000000000,0.8000000000,0.0048000000,1.0206892346,-0.0242544656,0.9231989827,0.0787847272
11,48,125,false,composite,2.6562230862,-0.3584970451,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.7370545613,0.3186972883,-0.2041874927,1.1810541538,1.5608071002,0.7600000000,2.0000000000,0.6461538462,0.0168000000,1.3569808101,0.2800877864,1.4441353518,0.2028336258,0.9959329627,-0.0081822077,-0.1826953799,0.0932388682,-0.0447860678,0.3750000000,2.0000000000,0.8000000000,0.0048000000,1.0206892346,-0.0242544656,0.9231989827,0.0787847272
11,49,126,false,composite,2.6562230862,-0.3584970451,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.7370545613,0.3186972883,-0.2041874927,1.1810541538,1.5608071002,0.7600000000,2.0000000000,0.6461538462,0.0168000000,1.3569808101,0.2800877864,1.4441353518,0.2028336258,0.9959329627,-0.0081822077,-0.1826953799,0.0932388682,-0.0447860678,0.3750000000,2.0000000000,0.8000000000,0.0048000000,1.0206892346,-0.0242544656,0.9231989827,0.0787847272
11,50,32,false,composite,2.6480177619,2.1748786085,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5536094186,0.2469846956,-0.1486738416,1.1299612826,1.6612518582,0.7600000000,2.0000000000,0.5576923077,0.0145000000,1.3569808101,0.1449015396,1.4441353518,0.0758059601,1.0476142573,0.0983127441,-0.0702748244,0.8979238675,1.3989753093,0.5000000000,2.0000000000,0.3125000000,0.0018750000,1.0206892346,0.0263792561,0.9231989827,0.1347653940
11,51,83,false,composite,2.6372574296,0.1989811258,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6432540903,0.2825277751,-0.1789504112,1.1908626830,1.5788048386,0.8000000000,1.0000000000,0.6576923077,0.0171000000,1.3569808101,0.2109633962,1.4441353518,0.1378809391,1.0094101499,0.0190615542,-0.0915702282,0.2184385864,0.2081632268,0.3750000000,2.0000000000,0.5000000000,0.0030000000,1.0206892346,-0.0110504592,0.9231989827,0.0933830830
11,52,171,false,composite,2.6336580246,-1.3144330066,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6480395196,0.2843975973,-0.1808605289,1.1729441223,1.5724691235,0.7600000000,2.0000000000,0.5815384615,0.0151200000,1.3569808101,0.2144899231,1.4441353518,0.1411946377,0.9795452310,-0.0408083686,-0.0575008997,-0.4177557671,-0.7096996530,0.3750000000,2.0000000000,0.3566666667,0.0021400000,1.0206892346,-0.0403100201,0.9231989827,0.0610336985
11,53,179,false,composite,2.5821593557,-1.6694458754,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6337788042,0.2788174402,-0.1808605289,1.1605002829,1.5416157521,0.8000000000,2.0000000000,0.5723076923,0.0148800000,1.3569808101,0.2039807727,1.4441353518,0.1313197216,0.9760526434,-0.0476906337,-0.0563519526,-0.6497291981,-0.8462995779,0.3750000000,2.0000000000,0.2933333333,0.0017600000,1.0206892346,-0.0437318135,0.9231989827,0.0572505621
11,54,189,false,composite,2.5696237690,-1.8521333125,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.7078326383,0.3075361761,-0.1959516110,1.1571237970,1.5694495931,0.6800000000,2.0000000000,0.8782051282,0.0228333333,1.3569808101,0.2585532718,1.4441353518,0.1825987337,0.9432562585,-0.1110988542,-0.1356250775,-0.5645387800,-0.8191615906,0.2500000000,4.0000000000,1.0277777778,0.0061666667,1.0206892346,-0.0758634200,0.9231989827,0.0217258427
11,55,25,false,composite,2.5571282507,2.6037223138,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5372672370,0.2403958977,-0.1468165940,1.0719183574,1.6373891471,0.7600000000,2.0000000000,0.5528846154,0.0143750000,1.3569808101,0.1328584941,1.4441353518,0.0644897205,1.0583441198,0.1211089839,-0.0694794477,0.9817610328,1.7430907697,0.3750000000,2.0000000000,0.3541666667,0.0021250000,1.0206892346,0.0368916257,0.9231989827,0.1463878748
11,56,128,false,composite,2.5129465034,-0.4246641848,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5842843586,0.2592594206,-0.1655439877,1.1381469669,1.5661059289,0.6800000000,3.0000000000,0.7730769231,0.0201000000,1.3569808101,0.1675068261,1.4441353518,0.0970470023,0.9939326586,-0.0121940607,-0.0941780961,-0.0414597975,-0.1294787341,0.5000000000,2.0000000000,0.5333333333,0.0032000000,1.0206892346,-0.0262142238,0.9231989827,0.0766180176
11,57,108,false,composite,2.5102588338,-0.0795795453,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6181494193,0.2726737393,-0.1808605289,1.1419714149,1.5076464777,0.7600000000,2.0000000000,0.6038461538,0.0157000000,1.3569808101,0.1924630085,1.4441353518,0.1204970623,1.0018860610,0.0038059420,-0.0945440837,0.0931308351,0.0402557391,0.3750000000,2.0000000000,0.4000000000,0.0024000000,1.0206892346,-0.0184220358,0.9231989827,0.0852330643
11,58,78,false,composite,2.4926630452,0.3093835772,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6011559324,0.2659601313,-0.1789504112,1.1617970927,1.4862225210,0.7600000000,1.0000000000,0.6253846154,0.0162600000,1.3569808101,0.1799399966,1.4441353518,0.1087298226,1.0064819675,0.0131106775,-0.0556548341,0.2183864723,0.2355712267,0.3750000000,2.0000000000,0.3000000000,0.0018000000,1.0206892346,-0.0139192877,0.9231989827,0.0902113048
11,59,20,false,composite,2.4764973969,2.7936613750,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5950294295,0.2635310234,-0.1715935051,1.0787059301,1.5357867028,0.7600000000,2.0000000000,0.5673076923,0.0147500000,1.3569808101,0.1754251922,1.4441353518,0.1044874897,1.1200419801,0.2567715769,-0.1363537674,1.0849650803,1.8831278502,0.5000000000,2.0000000000,0.5416666667,0.0032500000,1.0206892346,0.0973388786,0.9231989827,0.2132183864
11,60,21,false,composite,2.4764973969,2.7936613750,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5950294295,0.2635310234,-0.1715935051,1.0787059301,1.5357867028,0.7600000000,2.0000000000,0.5673076923,0.0147500000,1.3569808101,0.1754251922,1.4441353518,0.1044874897,1.1200419801,0.2567715769,-0.1363537674,1.0849650803,1.8831278502,0.5000000000,2.0000000000,0.5416666667,0.0032500000,1.0206892346,0.0973388786,0.9231989827,0.2132183864
11,61,22,false,composite,2.4764973969,2.7936613750,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5950294295,0.2635310234,-0.1715935051,1.0787059301,1.5357867028,0.7600000000,2.0000000000,0.5673076923,0.0147500000,1.3569808101,0.1754251922,1.4441353518,0.1044874897,1.1200419801,0.2567715769,-0.1363537674,1.0849650803,1.8831278502,0.5000000000,2.0000000000,0.5416666667,0.0032500000,1.0206892346,0.0973388786,0.9231989827,0.2132183864
11,62,23,false,composite,2.4764973969,2.7936613750,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5950294295,0.2635310234,-0.1715935051,1.0787059301,1.5357867028,0.7600000000,2.0000000000,0.5673076923,0.0147500000,1.3569808101,0.1754251922,1.4441353518,0.1044874897,1.1200419801,0.2567715769,-0.1363537674,1.0849650803,1.8831278502,0.5000000000,2.0000000000,0.5416666667,0.0032500000,1.0206892346,0.0973388786,0.9231989827,0.2132183864
11,63,194,false,composite,2.4663317194,-2.5036663297,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6042188550,0.2671728159,-0.1808605289,1.1262254312,1.4772311990,0.6000000000,2.0000000000,0.5538461538,0.0144000000,1.3569808101,0.1821971565,1.4441353518,0.1108507613,0.9682349619,-0.0630051300,-0.0563519526,-1.2361919612,-1.1180647177,0.0000000000,1.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0513910316,0.9231989827,0.0487825270
11,64,27,false,composite,2.4499982815,2.3213186976,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5120422035,0.2301567374,-0.1468165940,1.0516763316,1.5676479824,0.7600000000,2.0000000000,0.5471153846,0.0142250000,1.3569808101,0.1142694077,1.4441353518,0.0470224980,1.0326777398,0.0669721119,-0.0419936567,0.8265435626,1.5948149586,0.3750000000,2.0000000000,0.2791666667,0.0016750000,1.0206892346,0.0117454998,0.9231989827,0.1185863061
11,65,143,false,composite,2.4462310514,-0.7398413358,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6513417109,0.2856862910,-0.1875975083,1.1171138163,1.5228682593,0.6800000000,3.0000000000,0.8923076923,0.0232000000,1.3569808101,0.2169234073,1.4441353518,0.1434812595,0.9807794311,-0.0383703619,-0.1821225154,-0.0412669768,-0.2106843398,0.5000000000,2.0000000000,1.0666666667,0.0064000000,1.0206892346,-0.0391008371,0.9231989827,0.0623705718
11,66,144,false,composite,2.4462310514,-0.7398413358,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6513417109,0.2856862910,-0.1875975083,1.1171138163,1.5228682593,0.6800000000,3.0000000000,0.8923076923,0.0232000000,1.3569808101,0.2169234073,1.4441353518,0.1434812595,0.9807794311,-0.0383703619,-0.1821225154,-0.0412669768,-0.2106843398,0.5000000000,2.0000000000,1.0666666667,0.0064000000,1.0206892346,-0.0391008371,0.9231989827,0.0623705718
11,67,145,false,composite,2.4462310514,-0.7398413358,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6513417109,0.2856862910,-0.1875975083,1.1171138163,1.5228682593,0.6800000000,3.0000000000,0.8923076923,0.0232000000,1.3569808101,0.2169234073,1.4441353518,0.1434812595,0.9807794311,-0.0383703619,-0.1821225154,-0.0412669768,-0.2106843398,0.5000000000,2.0000000000,1.0666666667,0.0064000000,1.0206892346,-0.0391008371,0.9231989827,0.0623705718
11,68,146,false,composite,2.4462310514,-0.7398413358,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6513417109,0.2856862910,-0.1875975083,1.1171138163,1.5228682593,0.6800000000,3.0000000000,0.8923076923,0.0232000000,1.3569808101,0.2169234073,1.4441353518,0.1434812595,0.9807794311,-0.0383703619,-0.1821225154,-0.0412669768,-0.2106843398,0.5000000000,2.0000000000,1.0666666667,0.0064000000,1.0206892346,-0.0391008371,0.9231989827,0.0623705718
11,69,31,false,composite,2.4418490019,2.2156423890,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5066106089,0.2279408576,-0.1486738416,1.0836341278,1.5331604750,0.7200000000,2.0000000000,0.5461538462,0.0142000000,1.3569808101,0.1102667022,1.4441353518,0.0432613585,1.0290642913,0.0594588592,-0.0425032161,0.8978891875,1.3989261222,0.5000000000,2.0000000000,0.1875000000,0.0011250000,1.0206892346,0.0082052955,0.9231989827,0.1146722545
11,70,121,false,composite,2.4138048490,-0.2996340237,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5541431007,0.2471992796,-0.1655439877,1.1221458158,1.4932543488,0.6800000000,3.0000000000,0.7253846154,0.0188600000,1.3569808101,0.1452948260,1.4441353518,0.0761755114,0.9972170889,-0.0056024174,-0.0572614076,-0.0415369236,-0.0978393241,0.5000000000,2.0000000000,0.3200000000,0.0019200000,1.0206892346,-0.0229963684,0.9231989827,0.0801756800
11,71,73,false,composite,2.4114024618,0.3640742262,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5795944135,0.2573904456,-0.1789504112,1.1402759861,1.4383339148,0.8000000000,1.0000000000,0.6092307692,0.0158400000,1.3569808101,0.1640506644,1.4441353518,0.0937994223,1.0045980417,0.0092913048,-0.0373414306,0.2183604155,0.2488202679,0.3750000000,2.0000000000,0.2000000000,0.0012000000,1.0206892346,-0.0157650265,0.9231989827,0.0881706551
