fold,date,segment,selected_name,strategy,equal_weight,benchmark
10,2020-03-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2624487416,1.1980505675,1.1576991588
10,2020-03-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2553689305,1.1981490208,1.1614589692
10,2020-03-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2360231382,1.1791716447,1.1502045825
10,2020-03-31,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2468790415,1.1820877922,1.1539769152
10,2020-04-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2414482895,1.1761508515,1.1505082475
10,2020-04-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2564547346,1.1983775396,1.1691194655
10,2020-04-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2521089101,1.1922577725,1.1624482283
10,2020-04-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2769048410,1.2264122398,1.1889954325
10,2020-04-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2750117221,1.2266698571,1.1834605909
10,2020-04-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2820839911,1.2343279182,1.1873644073
10,2020-04-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2626226986,1.2147402409,1.1799668786
10,2020-04-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2462971778,1.2082284593,1.1749830167
10,2020-04-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2622362621,1.2308430776,1.1976608407
10,2020-04-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2564975133,1.2207421666,1.1887888151
10,2020-04-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2601357818,1.2247075860,1.1903603595
10,2020-04-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2619714587,1.2314443957,1.2019778919
10,2020-04-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2721347263,1.2419032838,1.2063512934
10,2020-04-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2723979490,1.2326995963,1.1921353907
10,2020-04-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2825148647,1.2434924593,1.2019434557
10,2020-04-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2738865225,1.2393041753,1.1989287201
10,2020-04-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2639175158,1.2237599578,1.1886667230
10,2020-04-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2641965658,1.2218538060,1.1967435847
10,2020-04-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2554867360,1.2132441301,1.2050020192
10,2020-04-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2523252622,1.2143978217,1.2105994722
10,2020-04-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2508472551,1.2359185194,1.2248592028
10,2020-05-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2567365933,1.2488155397,1.2322692538
10,2020-05-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2622836605,1.2471462449,1.2287129302
10,2020-05-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2648294805,1.2605948825,1.2408376144
10,2020-05-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2625404744,1.2591652911,1.2397606995
10,2020-05-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2641412375,1.2591237781,1.2397794829
10,2020-05-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2679126940,1.2632280191,1.2422870667
10,2020-05-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2551003511,1.2504438912,1.2288162389
10,2020-05-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2533867717,1.2502798188,1.2249343364
10,2020-05-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2626695690,1.2507756283,1.2280930780
10,2020-05-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2633824131,1.2623202980,1.2385303868
10,2020-05-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2556863239,1.2517971140,1.2319468054
10,2020-05-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2526572765,1.2404141832,1.2252380013
10,2020-05-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2399718718,1.2176745080,1.1971474278
10,2020-05-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2455170899,1.2175376914,1.1987941058
10,2020-05-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2538040711,1.2388997287,1.2123964174
10,2020-05-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2461958115,1.2345871116,1.2038937987
10,2020-05-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2418005839,1.2328660749,1.2073436830
10,2020-05-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2485769379,1.2425376877,1.2105963416
10,2020-06-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2643765705,1.2750727331,1.2432544118
10,2020-06-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2578710078,1.2764449781,1.2470830946
10,2020-06-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2573684742,1.2765039553,1.2471081392
10,2020-06-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2601252091,1.2773921079,1.2466510764
10,2020-06-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2609273634,1.2789663057,1.2526179363
10,2020-06-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2584332863,1.2805844883,1.2590982090
10,2020-06-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2657111962,1.2880176351,1.2669496699
10,2020-06-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2730386860,1.2865236007,1.2646580952
10,2020-06-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2656854654,1.2789724220,1.2509368220
10,2020-06-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2698991086,1.2820333030,1.2531908299
10,2020-06-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2671509649,1.2738989929,1.2381359355
10,2020-06-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2791205216,1.2957546271,1.2567878509
10,2020-06-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2828379712,1.2982399185,1.2577332820
10,2020-06-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2764534607,1.3028760514,1.2661200697
10,2020-06-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2867831925,1.3130531232,1.2831284378
10,2020-06-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2830129314,1.3108223616,1.2841740470
10,2020-06-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2908617563,1.3110799054,1.2903537853
10,2020-06-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2893495526,1.3109290627,1.2957383598
10,2020-06-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2900190542,1.3046205152,1.2865751915
10,2020-06-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2964181656,1.3245685317,1.3035553844
10,2020-07-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.3306694901,1.3424134791,1.3297957931
10,2020-07-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.3394781809,1.3627016690,1.3573635621
10,2020-07-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.3771432306,1.3847420079,1.3835851874
10,2020-07-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.4270288738,1.4496625931,1.4620027486
10,2020-07-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.4421818145,1.4611290870,1.4707808572
10,2020-07-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.4538964911,1.4904281254,1.4945324655
10,2020-07-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.4798607530,1.5242574824,1.5154352583
10,2020-07-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5079315905,1.5084457656,1.4879989732
10,2020-07-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5339522653,1.5493560032,1.5192514189
10,2020-07-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5215670321,1.5376022817,1.5047662876
10,2020-07-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5417977469,1.5064444672,1.4852879026
10,2020-07-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.4210157131,1.4375711024,1.4138421130
10,2020-07-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.4705418135,1.4471992815,1.4227485748
10,2020-07-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.4816208000,1.4991247431,1.4651990571
10,2020-07-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5080874613,1.5016205793,1.4685612855
10,2020-07-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5406863023,1.5098876222,1.4758899418
10,2020-07-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5839463577,1.5104778322,1.4752606979
10,2020-07-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.4832000614,1.4450718528,1.4105049291
10,2020-07-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.4875398054,1.4447321023,1.4176614042
10,2020-07-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5166458412,1.4601866885,1.4301241896
10,2020-07-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5684343764,1.4941334500,1.4647952140
10,2020-07-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5688844521,1.4903973174,1.4576387389
10,2020-07-31,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6217054062,1.5052741032,1.4698166427
10,2020-08-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6479450700,1.5395820784,1.4936903431
10,2020-08-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6116434713,1.5339359294,1.4950959675
10,2020-08-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6223813423,1.5460737061,1.4955060717
10,2020-08-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6028469162,1.5446703707,1.4910137088
10,2020-08-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5869468027,1.5304028170,1.4738488124
10,2020-08-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5775624292,1.5366418802,1.4791519921
10,2020-08-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5585428589,1.5152966816,1.4656623809
10,2020-08-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5432740328,1.5010859613,1.4549746268
10,2020-08-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5412953140,1.5073104002,1.4512398609
10,2020-08-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5595817598,1.5217850540,1.4728157255
10,2020-08-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5833384210,1.5505208256,1.5074397914
10,2020-08-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5901684162,1.5595946145,1.5066665414
10,2020-08-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5381156023,1.5363727127,1.4841014178
10,2020-08-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5278950696,1.5161677239,1.4648390419
10,2020-08-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5558105699,1.5273308436,1.4772642605
10,2020-08-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5857976447,1.5381788665,1.4888504873
10,2020-08-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5917700845,1.5314975930,1.4907601329
10,2020-08-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5503955319,1.5053626158,1.4732853104
10,2020-08-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5597118799,1.5159889540,1.4811805993
10,2020-08-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6154842659,1.5412983340,1.5165309566
10,2020-08-31,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5947577998,1.5367405460,1.5077497175
10,2020-09-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6276835942,1.5469960781,1.5158578848
10,2020-09-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6296853740,1.5494147620,1.5164119951
10,2020-09-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6158066215,1.5374029769,1.5080252073
10,2020-09-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6005615272,1.5297190576,1.4933491114
10,2020-09-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5602412193,1.5033564772,1.4617773478
10,2020-09-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5654872630,1.5130776128,1.4696100253
10,2020-09-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5360474060,1.4780955557,1.4352364047
10,2020-09-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5168771083,1.4520887933,1.4344193269
10,2020-09-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5243824989,1.4669715056,1.4486007933
10,2020-09-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5453234101,1.4817347424,1.4560421499
10,2020-09-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5739385091,1.4925282794,1.4677598605
10,2020-09-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5514234138,1.4831749744,1.4580175374
10,2020-09-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5418097722,1.4824619613,1.4503006909
10,2020-09-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5927094403,1.5069741862,1.4829775444
10,2020-09-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5909531866,1.5011534120,1.4686833776
10,2020-09-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5640525910,1.4785192330,1.4512555137
10,2020-09-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5927503424,1.4851668708,1.4564428625
10,2020-09-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5475934480,1.4499035397,1.4284994255
10,2020-09-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5623393480,1.4471245241,1.4306751693
10,2020-09-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5785528938,1.4386141083,1.4343974129
10,2020-09-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5876759984,1.4474416323,1.4374935432
10,2020-09-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5931041131,1.4437961924,1.4361160939
10,2020-10-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6049199253,1.4764986030,1.4654620247
10,2020-10-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6614971350,1.5183403602,1.5099223306
10,2020-10-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6661208768,1.5240176717,1.5149437594
10,2020-10-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6522357086,1.5146638977,1.5048946408
10,2020-10-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6306888054,1.5066901923,1.5022774872
10,2020-10-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6151541400,1.5038689680,1.5000673072
10,2020-10-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5914296690,1.4951103916,1.4887377869
10,2020-10-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6197884731,1.5068717254,1.5006276786
10,2020-10-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6007959742,1.4947936239,1.5004273223
10,2020-10-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6000300049,1.4874638131,1.4957784310
10,2020-10-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5713287383,1.4671165623,1.4771546907
10,2020-10-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5632283028,1.4652048007,1.4686238969
10,2020-10-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.5642156104,1.4674880534,1.4711408724
10,2020-10-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6056108954,1.4749550240,1.4830338946
10,2020-10-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6291978127,1.4775453052,1.4941943644
10,2020-10-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6070349128,1.4487047081,1.4699042986
10,2020-11-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6391622968,1.4554402009,1.4778872433
10,2020-11-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6434326226,1.4773049763,1.4956469472
10,2020-11-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6599518771,1.4822616745,1.5069482924
10,2020-11-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.7169631128,1.5082179404,1.5293161904
10,2020-11-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6973056210,1.5025764421,1.5295071549
10,2020-11-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.7230446614,1.5307420213,1.5594447627
10,2020-11-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.7102188224,1.5171849196,1.5508450964
10,2020-11-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6747095432,1.5035623126,1.5355115815
10,2020-11-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6814411484,1.5078384551,1.5366260632
10,2020-11-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6722254894,1.5021866321,1.5204692093
10,2020-11-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6844257063,1.5194911762,1.5352830502
10,2020-11-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6741150952,1.5117663033,1.5323465788
10,2020-11-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6609636156,1.5119122197,1.5313698420
10,2020-11-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.6699375068,1.5197831234,1.5427400597
10,2020-11-20,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
10,2020-11-23,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0155275224,1.0085567597,1.0124896577
10,2020-11-24,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0134553442,1.0072262453,1.0062711271
10,2020-11-25,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9965667903,0.9918987010,0.9934072247
10,2020-11-26,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9799397452,0.9898466419,0.9952056222
10,2020-11-27,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9853722850,0.9943538154,1.0075819950
10,2020-11-30,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9764200694,0.9908614244,1.0034309134
10,2020-12-01,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9933452171,1.0054255522,1.0250460726
10,2020-12-02,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9925131306,1.0066306189,1.0250541643
10,2020-12-03,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9870760930,1.0029790052,1.0230150365
10,2020-12-04,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9861199406,1.0051477307,1.0248073651
10,2020-12-07,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9838058765,1.0011095840,1.0159691218
10,2020-12-08,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9858134446,0.9987286455,1.0134707857
10,2020-12-09,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9614175067,0.9824219220,0.9998806463
10,2020-12-10,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9640057661,0.9832531188,0.9994396444
10,2020-12-11,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9567521864,0.9708239196,0.9891448812
10,2020-12-14,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9678994319,0.9777644873,0.9982906121
10,2020-12-15,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9787484042,0.9787123148,1.0003661529
10,2020-12-16,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9777836655,0.9748481065,1.0021402750
10,2020-12-17,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9840887728,0.9845701956,1.0150082233
10,2020-12-18,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9943466628,0.9841092282,1.0114660479
10,2020-12-21,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0238503714,0.9959321463,1.0209475875
10,2020-12-22,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0037123456,0.9769841021,1.0043452842
10,2020-12-23,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0272866737,0.9861525378,1.0129124530
10,2020-12-24,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0125715666,0.9775535958,1.0114761626
10,2020-12-25,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0223590715,0.9870906144,1.0199705055
10,2020-12-28,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0345815896,0.9845593958,1.0245019006
10,2020-12-29,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0073447758,0.9804082446,1.0201586393
10,2020-12-30,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0331281017,0.9902493985,1.0344750156
10,2020-12-31,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0535441163,1.0068799020,1.0542149055
10,2021-01-04,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0967080683,1.0244058149,1.0656303798
10,2021-01-05,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1157077056,1.0310405915,1.0860176118
10,2021-01-06,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1149520661,1.0308225983,1.0959644285
10,2021-01-07,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1344159582,1.0322221177,1.1153826702
10,2021-01-08,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1230221977,1.0312583975,1.1116948429
10,2021-01-11,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1046616674,1.0160634896,1.1007163246
10,2021-01-12,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1257091210,1.0344030187,1.1321103961
10,2021-01-13,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1153768190,1.0267137409,1.1283922246
10,2021-01-14,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0869305994,1.0149302957,1.1066435512
10,2021-01-15,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0829155296,1.0176712005,1.1041391462
10,2021-01-18,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0862338617,1.0293025796,1.1163658211
10,2021-01-19,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0681610445,1.0224518057,1.0999799729
10,2021-01-20,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0940330823,1.0289435789,1.1078512489
10,2021-01-21,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1165196492,1.0399090804,1.1257623971
10,2021-01-22,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1288866757,1.0374546273,1.1267354333
10,2021-01-25,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1783253144,1.0373296242,1.1380922422
10,2021-01-26,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1551124446,1.0219266963,1.1152430871
10,2021-01-27,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1434014963,1.0256016837,1.1182835723
10,2021-01-28,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1149676948,1.0036333472,1.0877654356
10,2021-01-29,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1214117025,0.9940601300,1.0826716620
10,2021-02-01,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1360469053,1.0033137190,1.0959603827
10,2021-02-02,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1808333143,1.0155747964,1.1128398293
10,2021-02-03,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1916826635,1.0091192217,1.1096253710
10,2021-02-04,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1713711722,0.9971965343,1.1073495587
10,2021-02-05,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1734218824,0.9905919297,1.1092632639
10,2021-02-08,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2058191693,1.0019176025,1.1256794564
10,2021-02-09,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2401272912,1.0214100729,1.1502966648
10,2021-02-10,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2895112063,1.0347468897,1.1748693684
10,2021-02-18,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2979526565,1.0473835091,1.1669111058
10,2021-02-19,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.3011462732,1.0607060709,1.1690271054
10,2021-02-22,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2640794573,1.0510542237,1.1323086446
10,2021-02-23,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2517552478,1.0449740594,1.1287361251
