date,strategy,industry_equal_weight,benchmark
2020-04-21,2.1298358514,1.4905641554,1.6817854603
2020-04-22,2.1298358514,1.5036147434,1.6956220272
2020-04-23,2.1298358514,1.4985503255,1.6913690384
2020-04-24,2.1298358514,1.4797544619,1.6768920942
2020-04-27,2.1298358514,1.4774495682,1.6882863944
2020-04-28,2.1298358514,1.4670388612,1.6999368455
2020-04-29,2.1298358514,1.4684338900,1.7078333606
2020-04-30,2.1298358514,1.4944564348,1.7279500417
2020-05-06,2.1298358514,1.5100513423,1.7384036497
2020-05-07,2.1298358514,1.5080328529,1.7333866245
2020-05-08,2.1298358514,1.5242947688,1.7504913240
2020-05-11,2.1298358514,1.5225661257,1.7489720840
2020-05-12,2.1298358514,1.5225159288,1.7489985823
2020-05-13,2.1298358514,1.5274787230,1.7525361151
2020-05-14,2.1298358514,1.5120203235,1.7335323656
2020-05-15,2.1298358514,1.5118219294,1.7280560352
2020-05-18,2.1298358514,1.5124214557,1.7325121782
2020-05-19,2.1298358514,1.5263811186,1.7472364406
2020-05-20,2.1298358514,1.5136566228,1.7379487610
2020-05-21,2.1298358514,1.4998925324,1.7284844256
2020-05-22,2.1298358514,1.4723960160,1.6888561094
2020-05-25,2.1298358514,1.4722305791,1.6911791334
2020-05-26,2.1298358514,1.4980612740,1.7103683715
2020-05-27,2.1298358514,1.4928465140,1.6983734416
2020-05-28,2.1298358514,1.4907654590,1.7032403093
2020-05-29,2.1298358514,1.5024602461,1.7078289442
2020-06-01,2.1298358514,1.5418011956,1.7539007813
2020-06-02,2.1298358514,1.5434604962,1.7593020329
2020-06-03,2.1298358514,1.5435318107,1.7593373640
2020-06-04,2.1298358514,1.5446057531,1.7586925703
2020-06-05,2.1298358514,1.5465092525,1.7671102200
2020-06-08,2.1298358514,1.5484659376,1.7762521585
2020-06-09,2.1298358514,1.5574540010,1.7873284782
2020-06-10,2.1298358514,1.5556474343,1.7840956768
2020-06-11,2.1298358514,1.5465166482,1.7647386156
2020-06-12,2.1298358514,1.5502178253,1.7679184203
2020-06-15,2.1298358514,1.5403819244,1.7466799747
2020-06-16,2.1298358514,1.5668094701,1.7729928587
2020-06-17,2.1298358514,1.5698146517,1.7743266101
2020-06-18,2.1298358514,1.5754206028,1.7861581335
2020-06-19,2.1298358514,1.5877265842,1.8101524098
2020-06-22,2.1298358514,1.5850291766,1.8116274859
2020-06-23,2.1298358514,1.5853405952,1.8203454505
2020-06-24,2.1298358514,1.5851581982,1.8279416506
2020-06-29,2.1298358514,1.5775299855,1.8150148612
2020-06-30,2.1277060155,1.6016508649,1.8389693900
2020-07-01,2.1839199372,1.6232287409,1.8759876164
2020-07-02,2.1983769271,1.6477609536,1.9148783946
2020-07-03,2.2601935193,1.6744118417,1.9518701226
2020-07-06,2.3420667804,1.7529129603,2.0624964117
2020-07-07,2.3669360733,1.7667780941,2.0748799845
2020-07-08,2.3861624222,1.8022061064,2.1083871766
2020-07-09,2.4287754599,1.8431121204,2.1378754488
2020-07-10,2.4748458494,1.8239928002,2.0991701593
2020-07-13,2.5175514730,1.8734609220,2.1432590348
2020-07-14,2.4972245940,1.8592484763,2.1228243732
2020-07-15,2.5304276258,1.8215728565,2.0953455609
2020-07-16,2.3321978673,1.7382920887,1.9945545844
2020-07-17,2.4134810401,1.7499343563,2.0071192294
2020-07-20,2.4316640824,1.8127219422,2.0670055514
2020-07-21,2.4751016675,1.8157398746,2.0717487601
2020-07-22,2.5286035019,1.8257362743,2.0820875418
2020-07-23,2.5996027232,1.8264499484,2.0811998463
2020-07-24,2.4342559959,1.7473618975,1.9898467069
2020-07-27,2.4413784660,1.7469510757,1.9999425869
2020-07-28,2.4891478425,1.7656385582,2.0175242571
2020-07-29,2.5741441660,1.8066865362,2.0664358364
2020-07-30,2.5748828387,1.8021688537,2.0563399565
2020-07-31,2.6615735877,1.8201576676,2.0735197347
2020-08-03,2.7046386202,1.8616424205,2.1071991662
2020-08-04,2.6450597499,1.8548151713,2.1091821277
2020-08-05,2.6626829469,1.8694920114,2.1097606755
2020-08-06,2.6306226773,1.8677951167,2.1034231481
2020-08-07,2.6045271102,1.8505429782,2.0792080520
2020-08-10,2.5891252990,1.8580871715,2.0866894258
2020-08-11,2.5579100204,1.8322768377,2.0676591779
2020-08-12,2.5328505342,1.8150934215,2.0525816039
2020-08-13,2.5296030235,1.8226199312,2.0473128442
2020-08-14,2.5596150841,1.8401224925,2.0777506415
2020-08-17,2.5986049659,1.8748694099,2.1265959749
2020-08-18,2.6098144833,1.8858413162,2.1255051252
2020-08-19,2.5243844204,1.8577616977,2.0936717470
2020-08-20,2.5076102889,1.8333300907,2.0664976659
2020-08-21,2.5534257360,1.8468283884,2.0840263394
2020-08-24,2.6026410904,1.8599456752,2.1003714189
2020-08-25,2.6124431716,1.8518667670,2.1030654201
2020-08-26,2.5436522187,1.8202646959,2.0784131008
2020-08-27,2.5820546716,1.8331139245,2.0895512501
2020-08-28,2.6642186431,1.8637176942,2.1394211872
2020-08-31,2.6354949406,1.8582064769,2.1270331980
2020-09-01,2.7090301301,1.8706073315,2.1384716622
2020-09-02,2.7155481047,1.8735319723,2.1392533642
2020-09-03,2.6852223591,1.8590074796,2.1274218408
2020-09-04,2.6657016142,1.8497161853,2.1067177791
2020-09-07,2.5922741443,1.8178388995,2.0621784312
2020-09-08,2.5887098080,1.8295935689,2.0732282526
2020-09-09,2.5325265879,1.7872937252,2.0247362308
2020-09-10,2.4909566848,1.7558466897,2.0235835516
2020-09-11,2.5371379206,1.7738426699,2.0435898229
2020-09-14,2.5889910514,1.7916941819,2.0540875948
2020-09-15,2.6322635299,1.8047455850,2.0706181629
2020-09-16,2.6047099359,1.7934356915,2.0568743403
2020-09-17,2.6040582359,1.7925735254,2.0459879256
2020-09-18,2.6432093037,1.8222133857,2.0920862610
2020-09-21,2.6468699213,1.8151749820,2.0719209995
2020-09-22,2.5955819485,1.7878060301,2.0473349262
2020-09-23,2.6432065399,1.7958442664,2.0546528934
2020-09-24,2.5682676148,1.7532043099,2.0152321478
2020-09-25,2.5927387815,1.7498439606,2.0183015426
2020-09-28,2.6196455410,1.7395532777,2.0235526368
2020-09-29,2.6347855470,1.7502274037,2.0279204519
2020-09-30,2.6437936306,1.7458193857,2.0259772379
2020-10-09,2.6634022480,1.7853627109,2.0673765286
2020-10-12,2.7572934541,1.8359572139,2.1300981765
2020-10-13,2.7649666621,1.8428221444,2.1371820747
2020-10-14,2.7419238999,1.8315116838,2.1230054454
2020-10-15,2.7061663088,1.8218699841,2.1193133388
2020-10-16,2.6803861674,1.8184585966,2.1161953637
2020-10-19,2.6410148515,1.8078678412,2.1002124286
2020-10-20,2.6880769517,1.8220894914,2.1169858984
2020-10-21,2.6565584544,1.8074848098,2.1167032491
2020-10-22,2.6552873105,1.7986216989,2.1101449019
2020-10-23,2.6076568855,1.7740180705,2.0838717655
2020-10-26,2.5942140230,1.7717063936,2.0718370880
2020-10-27,2.5958524831,1.7744672728,2.0753878699
2020-10-28,2.6645489291,1.7834962354,2.0921657562
2020-10-29,2.7036919715,1.7866283694,2.1079102058
2020-10-30,2.6669121194,1.7517546984,2.0736433937
2020-11-02,2.7202282665,1.7598991678,2.0849052021
2020-11-03,2.7273149722,1.7863377670,2.1099594133
2020-11-04,2.7547290624,1.7923313412,2.1259026008
2020-11-05,2.8493405448,1.8237173169,2.1574577461
2020-11-06,2.8167184764,1.8168956914,2.1577271463
2020-11-09,2.8594330173,1.8509531396,2.1999611357
2020-11-10,2.8381482368,1.8345600704,2.1878292975
2020-11-11,2.7792197554,1.8180877930,2.1661977927
2020-11-12,2.7903910120,1.8232584483,2.1677700295
2020-11-13,2.7750974098,1.8164243382,2.1449770127
2020-11-16,2.7953439559,1.8373487655,2.1658753958
2020-11-17,2.7782332551,1.8280079508,2.1617328169
2020-11-18,2.7564080662,1.8281843910,2.1603549015
2020-11-19,2.7713004490,1.8377017843,2.1763952497
2020-11-20,2.8340148440,1.8500636445,2.1831523347
2020-11-23,2.8780200729,1.8658941945,2.2104191601
2020-11-24,2.8721474893,1.8634326582,2.1968431605
2020-11-25,2.8242850766,1.8350757258,2.1687593020
2020-11-26,2.7771637842,1.8312792858,2.1726854776
2020-11-27,2.7925596826,1.8396178436,2.1997049848
2020-11-30,2.7671889707,1.8331566980,2.1906425414
2020-12-01,2.8151550906,1.8601012613,2.2378317265
2020-12-02,2.8127969449,1.8623307115,2.2378493921
2020-12-03,2.7973882997,1.8555749937,2.2333976655
2020-12-04,2.7946785496,1.8595872740,2.2373105918
2020-12-07,2.7881204576,1.8521164455,2.2180153602
2020-12-08,2.7938099353,1.8477115577,2.2125611119
2020-12-09,2.7246714853,1.8175430814,2.1828917674
2020-12-10,2.7320066508,1.8190808485,2.1819289932
2020-12-11,2.7114498981,1.7960860389,2.1594539569
2020-12-14,2.7430413575,1.8089265308,2.1794204806
2020-12-15,2.7737875060,1.8106800721,2.1839517023
2020-12-16,2.7710534221,1.8035310408,2.1878248811
2020-12-17,2.7889221900,1.8215175244,2.2159175724
2020-12-18,2.8179932023,1.8206647053,2.2081844640
2020-12-21,2.9016071506,1.8425378562,2.2288841094
2020-12-22,2.8445356866,1.8074827685,2.1926387521
2020-12-23,2.9113456822,1.8244449581,2.2113421867
2020-12-24,2.8696428504,1.8085363681,2.2082065460
2020-12-25,2.8973807846,1.8261804596,2.2267509904
2020-12-28,2.9320195822,1.8214975440,2.2366437161
2020-12-29,2.8548300477,1.8138176501,2.2271617152
2020-12-30,2.9279003760,1.8320244111,2.2584165456
2020-12-31,2.9857596644,1.8627919010,2.3015117322
2021-01-04,3.1080869451,1.8952159553,2.3264334515
2021-01-05,3.1619321992,1.9074907142,2.3709418847
2021-01-06,3.1597907056,1.9070874130,2.3926573010
2021-01-07,3.2149516648,1.9096766131,2.4350502807
2021-01-08,3.1826615784,1.9078936692,2.4269991918
2021-01-11,3.1306275631,1.8797821225,2.4030314138
2021-01-12,3.1902763589,1.9137114186,2.4715694544
2021-01-13,3.1609944615,1.8994857654,2.4634521196
2021-01-14,3.0803774531,1.8776856417,2.4159714524
2021-01-15,3.0689986856,1.8827564901,2.4105039549
2021-01-18,3.0784028880,1.9042752817,2.4371966488
2021-01-19,3.0271842557,1.8916009140,2.4014238459
2021-01-20,3.1005059951,1.9036111075,2.4186080405
2021-01-21,3.1642332593,1.9238979832,2.4577108056
2021-01-22,3.1992815961,1.9193570887,2.4598350918
2021-01-25,3.3393914320,1.9191258251,2.4846287357
2021-01-26,3.2736058143,1.8906294281,2.4347455494
2021-01-27,3.2404168131,1.8974283887,2.4413833917
2021-01-28,3.1598349976,1.8567855680,2.3747576503
2021-01-29,3.1780974110,1.8390745070,2.3636371666
2021-02-01,3.2195737931,1.8561942355,2.3926484682
2021-02-02,3.3464991409,1.8788780090,2.4294988716
2021-02-03,3.3772463578,1.8669347850,2.4224812193
2021-02-04,3.3196832899,1.8448770544,2.4175127744
2021-02-05,3.3254950330,1.8326581157,2.4216906845
2021-02-08,3.4173094250,1.8536113311,2.4575297334
2021-02-09,3.5145391516,1.8896736419,2.5112728493
2021-02-10,3.6544939002,1.9143476018,2.5649188046
2021-02-18,3.6784170954,1.9377261520,2.5475447050
2021-02-19,3.6874678524,1.9623737392,2.5521642546
2021-02-22,3.5824199460,1.9445172076,2.4720022612
2021-02-23,3.5474929534,1.9332685168,2.4642029069
2021-02-24,3.4020678206,1.9046445952,2.4014459279
2021-02-25,3.3825410359,1.9086107264,2.4155739768
2021-02-26,3.3059726370,1.8732017507,2.3569242456
2021-03-01,3.4115840171,1.9122517212,2.3931475209
2021-03-02,3.3668245516,1.8974327597,2.3626081465
2021-03-03,3.4106612897,1.9291595940,2.4079115308
2021-03-04,3.2428271335,1.8922931698,2.3321703492
2021-03-05,3.2422207308,1.8867578167,2.3242605850
2021-03-08,3.0494279222,1.8413075321,2.2435377094
2021-03-09,3.0122853521,1.8047650465,2.1953901665
2021-03-10,3.0876186490,1.8021395951,2.2097920319
2021-03-11,3.1724809126,1.8422426851,2.2648247353
2021-03-12,3.2104993848,1.8503001650,2.2728449094
2021-03-15,3.1100304525,1.8325219678,2.2238935825
2021-03-16,3.1573830455,1.8468005296,2.2432462273
2021-03-17,3.2040127951,1.8574983611,2.2527414775
2021-03-18,3.2576871489,1.8678120552,2.2708089512
2021-03-19,3.1752999009,1.8411505643,2.2113289375
2021-03-22,3.2115462236,1.8653723382,2.2334374131
2021-03-23,3.1517720276,1.8406197455,2.2122828790
2021-03-24,3.0993882631,1.8136745185,2.1767043974
2021-03-25,3.1033934112,1.8141942882,2.1756709609
2021-03-26,3.1033934112,1.8471199117,2.2249755994
2021-03-29,3.1033934112,1.8524381080,2.2289017749
2021-03-30,3.1033934112,1.8567527906,2.2500342271
2021-03-31,3.1033934112,1.8483422998,2.2295554015
2021-04-01,3.1033934112,1.8652504146,2.2571225417
2021-04-02,3.1033934112,1.8743255317,2.2795489977
2021-04-06,3.1033934112,1.8785991416,2.2701774066
2021-04-07,3.1033934112,1.8833111411,2.2540133993
2021-04-08,3.1033934112,1.8779325590,2.2577540863
2021-04-09,3.1033934112,1.8691597530,2.2238052546
2021-04-12,3.1033934112,1.8410340469,2.1851220471
2021-04-13,3.1033934112,1.8262713404,2.1815403504
2021-04-14,3.1033934112,1.8507131428,2.1996431552
2021-04-15,3.1033934112,1.8429918747,2.1856608473
2021-04-16,3.1033934112,1.8593202113,2.1932614639
2021-04-19,3.1033934112,1.8896993981,2.2466291862
2021-04-20,3.1033934112,1.8866754565,2.2450172019
2021-04-21,3.1033934112,1.8814875412,2.2518096180
2021-04-22,3.1033934112,1.8852428611,2.2476096260
2021-04-23,3.1033934112,1.8856105120,2.2680177892
2021-04-26,3.1033934112,1.8716916876,2.2423099515
2021-04-27,3.1033934112,1.8674797538,2.2481749246
2021-04-28,3.1033934112,1.8789394170,2.2608588123
2021-04-29,3.1033934112,1.8841334086,2.2807016769
2021-04-30,3.1033934112,1.8697670005,2.2627357803
2021-05-06,3.1033934112,1.8695030687,2.2351907220
2021-05-07,3.1033934112,1.8564082216,2.2064532370
2021-05-10,3.1033934112,1.8664297661,2.2048500855
2021-05-11,3.1033934112,1.8666165344,2.2183819210
2021-05-12,3.1033934112,1.8794123867,2.2278727548
2021-05-13,3.1033934112,1.8559311408,2.2050929872
2021-05-14,3.1033934112,1.8841794234,2.2570386302
2021-05-17,3.1033934112,1.8936500043,2.2898966122
2021-05-18,3.1033934112,1.9013650138,2.2910492914
2021-05-19,3.1033934112,1.8981748214,2.2842789572
2021-05-20,3.1033934112,1.8914615658,2.2905237403
2021-05-21,3.1033934112,1.8873783975,2.2674436578
2021-05-24,3.1033934112,1.8936815051,2.2769124096
2021-05-25,3.1033934112,1.9258401276,2.3488510747
2021-05-26,3.1002900178,1.9313181682,2.3497829342
2021-05-27,3.1216916275,1.9417680604,2.3575734557
2021-05-28,3.0930039242,1.9371158745,2.3500037539
2021-05-31,3.1128237753,1.9493437186,2.3546321363
2021-06-01,3.1552747564,1.9563381024,2.3590971121
2021-06-02,3.1221794702,1.9407734739,2.3362599314
2021-06-03,3.1374908942,1.9381282999,2.3209438720
2021-06-04,3.1135309248,1.9383915034,2.3328637233
2021-06-07,3.1148877252,1.9413863333,2.3308100994
2021-06-08,3.0928435051,1.9358141590,2.3107110838
2021-06-09,3.1466869023,1.9393101149,2.3126233830
2021-06-10,3.1593152905,1.9509924696,2.3280895998
2021-06-11,3.1732340501,1.9417820120,2.3074341184
2021-06-15,3.1213338033,1.9186431778,2.2817571954
2021-06-16,3.0700167845,1.8903323051,2.2437452800
2021-06-17,3.0620339439,1.8978683544,2.2531963662
2021-06-18,3.0456672241,1.9072134756,2.2534525171
2021-06-21,3.0754499795,1.9132776146,2.2481175114
2021-06-22,3.1018346947,1.9235783837,2.2621483997
2021-06-23,3.1361443112,1.9402139338,2.2732909654
2021-06-24,3.1272510036,1.9341703827,2.2770802327
2021-06-25,3.1272510036,1.9502217697,2.3141779542
2021-06-28,3.1272510036,1.9553533604,2.3193848844
2021-06-29,3.1272510036,1.9365555294,2.2923477116
2021-06-30,3.1272510036,1.9458583457,2.3071426363
2021-07-01,3.1272510036,1.9304151302,2.3096246506
2021-07-02,3.1272510036,1.9019497756,2.2440235129
2021-07-05,3.1272510036,1.9124425443,2.2460859696
2021-07-06,3.1272510036,1.9161854267,2.2448979592
2021-07-07,3.1272510036,1.9347695836,2.2702436525
2021-07-08,3.1272510036,1.9209219962,2.2471768192
2021-07-09,3.1272510036,1.9278255280,2.2388651630
2021-07-12,3.1272510036,1.9560456570,2.2668076969
2021-07-13,3.1272510036,1.9717890258,2.2709546922
2021-07-14,3.1272510036,1.9497223820,2.2448935428
2021-07-15,3.1272510036,1.9583641231,2.2750884383
2021-07-16,3.1272510036,1.9480596357,2.2500518926
2021-07-19,3.1272510036,1.9456081216,2.2583193849
2021-07-20,3.1272510036,1.9450740762,2.2563320069
2021-07-21,3.1272510036,1.9611634974,2.2718114729
2021-07-22,3.1272510036,1.9723457843,2.2752165138
2021-07-23,3.1272510036,1.9516114777,2.2476052096
2021-07-26,3.1272510036,1.9097444236,2.1752072394
2021-07-27,3.1272510036,1.8538748086,2.0983663753
2021-07-28,3.1272510036,1.8297936003,2.1024162099
2021-07-29,3.1272510036,1.8699079389,2.1420710245
2021-07-30,3.1272510036,1.8734748226,2.1248029184
2021-08-02,3.1272510036,1.9103961751,2.1789346771
2021-08-03,3.1272510036,1.9055143421,2.1792526576
2021-08-04,3.1272510036,1.9296356414,2.1988570369
2021-08-05,3.1272510036,1.9232462946,2.1855283555
2021-08-09,3.1272510036,1.9483755358,2.2018204382
2021-08-10,3.1272510036,1.9642966783,2.2272544595
2021-08-11,3.1272510036,1.9686295145,2.2149724638
2021-08-12,3.1272510036,1.9648002458,2.1964280194
2021-08-13,3.1272510036,1.9631977394,2.1843403451
2021-08-16,3.1272510036,1.9606640208,2.1821718949
2021-08-17,3.1272510036,1.9201564959,2.1363871236
2021-08-18,3.1272510036,1.9354489808,2.1614899152
2021-08-19,3.1272510036,1.9342584616,2.1473132858
2021-08-20,3.1272510036,1.9192826766,2.1062982215
2021-08-23,3.1272510036,1.9518729816,2.1357158315
2021-08-24,3.1272510036,1.9675486881,2.1589063238
2021-08-25,3.1272510036,1.9811104103,2.1632211422
2021-08-26,3.1272510036,1.9630203534,2.1205808443
2021-08-27,3.1272510036,1.9680075719,2.1318117379
2021-08-30,3.1272510036,1.9707059665,2.1257303614
2021-08-31,3.1272510036,1.9797373980,2.1223474025
2021-09-01,3.1272510036,1.9853375245,2.1505460873
2021-09-02,3.1272510036,2.0014006857,2.1505240053
2021-09-03,3.1272510036,1.9931451016,2.1388868034
2021-09-06,3.1272510036,2.0188793772,2.1789302607
2021-09-07,3.1272510036,2.0489861485,2.2050311577
2021-09-08,3.1272510036,2.0564059960,2.1958892191
2021-09-09,3.1272510036,2.0667803872,2.1949529433
2021-09-10,3.1272510036,2.0654187141,2.2141686798
2021-09-13,3.1272510036,2.0697217426,2.2045144394
2021-09-14,3.1272510036,2.0399231793,2.1716122935
2021-09-15,3.1272510036,2.0352169836,2.1496009787
2021-09-16,3.1272510036,2.0029960264,2.1232704291
2021-09-17,3.1272510036,2.0010945911,2.1445751207
2021-09-22,3.1272510036,2.0034430548,2.1294842975
2021-09-23,3.1272510036,2.0195398298,2.1433650283
2021-09-24,3.1272510036,1.9956467236,2.1417000473
2021-09-27,3.1272510036,1.9603095741,2.1540394561
2021-09-28,3.1272510036,1.9676520879,2.1568924475
2021-09-29,3.1272510036,1.9217304725,2.1348546343
2021-09-30,3.1272510036,1.9530459067,2.1491858375
2021-10-11,3.1272510036,1.9737487440,2.1800166940
2021-10-12,3.1272510036,1.9432451993,2.1568968639
2021-10-13,3.1272510036,1.9542563283,2.1817479210
2021-10-14,3.1272510036,1.9565153884,2.1700444731
2021-10-15,3.1272510036,1.9556834126,2.1782148046
2021-10-18,3.1272510036,1.9619028408,2.1528956097
2021-10-19,3.1272510036,1.9735211284,2.1740678093
2021-10-20,3.1272510036,1.9680627702,2.1685296495
2021-10-21,3.1272510036,1.9670801922,2.1764084989
2021-10-25,3.1272510036,1.9720012412,2.1991529354
2021-10-26,3.1272510036,1.9646416049,2.1919012141
2021-10-27,3.1272510036,1.9386320169,2.1632211422
2021-10-28,3.1272510036,1.9129977201,2.1481965649
2021-10-29,3.1272510036,1.9375240192,2.1679069377
2021-11-01,3.1272510036,1.9403374593,2.1599220948
2021-11-02,3.1272510036,1.9150813976,2.1374691404
2021-11-03,3.1272510036,1.9207398606,2.1291928154
2021-11-04,3.1272510036,1.9391552287,2.1502281068
2021-11-05,3.1272510036,1.9187477999,2.1385732393
2021-11-08,3.1272510036,1.9309778888,2.1411479978
2021-11-09,3.1272510036,1.9405395442,2.1405120369
2021-11-10,3.1272510036,1.9346309065,2.1292281466
2021-11-11,3.1272510036,1.9599258473,2.1634375455
2021-11-12,3.1272510036,1.9638489251,2.1589019074
2021-11-15,3.1272510036,1.9633431399,2.1562520702
2021-11-16,3.1272510036,1.9519607933,2.1566672114
2021-11-17,3.1272510036,1.9670250841,2.1577403954
2021-11-18,3.1272510036,1.9570671363,2.1364842843
2021-11-19,3.1272510036,1.9776593215,2.1596438619
2021-11-22,3.1272510036,1.9916071895,2.1695100893
2021-11-23,3.1272510036,1.9937588346,2.1699296468
2021-11-24,3.1272510036,1.9973141279,2.1713914737
2021-11-25,3.1272510036,1.9865466527,2.1624615222
2021-11-26,3.1272510036,1.9791918959,2.1464255904
2021-11-29,3.1272510036,1.9755267532,2.1425789099
2021-11-30,3.1272510036,1.9795343339,2.1340155192
2021-12-01,3.1272510036,1.9913231525,2.1392356986
2021-12-02,3.1272510036,1.9854087973,2.1446722814
2021-12-03,3.1272510036,2.0027796718,2.1644842313
2021-12-06,3.1272510036,1.9896942735,2.1607744591
2021-12-07,3.1272510036,1.9896741481,2.1737939928
2021-12-08,3.1272510036,2.0115578428,2.2064002403
2021-12-09,3.1272510036,2.0306268325,2.2429503288
2021-12-10,3.1272510036,2.0300576052,2.2325408848
