fold,date,segment,selected_name,strategy,equal_weight,benchmark
2,2011-06-16,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1689604316,1.1074132977
2,2011-06-17,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1545801149,1.0977647376
2,2011-06-20,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1410455188,1.0912134336
2,2011-06-21,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1559205000,1.1041831936
2,2011-06-22,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1547827313,1.1039972064
2,2011-06-23,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1752083078,1.1226149040
2,2011-06-24,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2019704137,1.1491237726
2,2011-06-27,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2130332636,1.1525474552
2,2011-06-28,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2159223429,1.1545363795
2,2011-06-29,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2006188375,1.1387616289
2,2011-06-30,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2182674318,1.1554321545
2,2011-07-01,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2237983781,1.1575804964
2,2011-07-04,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2517097352,1.1849965270
2,2011-07-05,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2573918178,1.1851939011
2,2011-07-06,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2593694600,1.1818575186
2,2011-07-07,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2577867878,1.1772913432
2,2011-07-08,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2579143607,1.1801380860
2,2011-07-11,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2660504888,1.1816677358
2,2011-07-12,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2469384366,1.1602981868
2,2011-07-13,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2695297413,1.1790259585
2,2011-07-14,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2787695222,1.1826318327
2,2011-07-15,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2867664555,1.1876193260
2,2011-07-18,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2873793822,1.1852318577
2,2011-07-19,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2742044890,1.1748051879
2,2011-07-20,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2741046064,1.1734539340
2,2011-07-21,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2594294626,1.1611446183
2,2011-07-22,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2648370389,1.1645037748
2,2011-07-25,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2188125088,1.1266610744
2,2011-07-26,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2243548467,1.1302593572
2,2011-07-27,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2409542060,1.1387160811
2,2011-07-28,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2356180945,1.1314853545
2,2011-07-29,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2249919056,1.1280996284
2,2011-08-01,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2298129276,1.1302403790
2,2011-08-02,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2221185782,1.1221404469
2,2011-08-03,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2239978928,1.1215673027
2,2011-08-04,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2282225585,1.1236321401
2,2011-08-05,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2032979815,1.0997612532
2,2011-08-08,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1500524311,1.0604686118
2,2011-08-09,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1477551992,1.0620969487
2,2011-08-10,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1623027961,1.0719390873
2,2011-08-11,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1824767472,1.0881844993
2,2011-08-12,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1931319389,1.0913918295
2,2011-08-15,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2084221915,1.1075271674
2,2011-08-16,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1999420099,1.0998219837
2,2011-08-17,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1956982122,1.0954304085
2,2011-08-18,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1747537199,1.0757840878
2,2011-08-19,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1643491443,1.0656914359
2,2011-08-22,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1550331155,1.0543538084
2,2011-08-23,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1735654103,1.0707548423
2,2011-08-24,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1717783154,1.0665872109
2,2011-08-25,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1985520542,1.1021980650
2,2011-08-26,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2005191582,1.1012036028
2,2011-08-29,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1893016358,1.0828288273
2,2011-08-30,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1804813068,1.0786270349
2,2011-08-31,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1780046238,1.0805400461
2,2011-09-01,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1713267803,1.0758903662
2,2011-09-02,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1577457538,1.0642452905
2,2011-09-05,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1305274512,1.0414599615
2,2011-09-06,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1215149028,1.0336712733
2,2011-09-07,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1463543475,1.0548472438
2,2011-09-08,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1359889768,1.0461248240
2,2011-09-09,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1308946263,1.0442231998
2,2011-09-13,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1150753195,1.0325249849
2,2011-09-14,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1250687845,1.0373948129
2,2011-09-15,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1259711653,1.0358537761
2,2011-09-16,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1262188693,1.0377288307
2,2011-09-19,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1041930439,1.0169589955
2,2011-09-20,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1083159825,1.0209748006
2,2011-09-21,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1405591000,1.0517803529
2,2011-09-22,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1079741811,1.0193958073
2,2011-09-23,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0997290912,1.0132430473
2,2011-09-26,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0815158809,0.9910156799
2,2011-09-27,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0878569537,1.0012487712
2,2011-09-28,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0722207562,0.9908904232
2,2011-09-29,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0458386336,0.9823881515
2,2011-09-30,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0428349675,0.9797919221
2,2011-10-10,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0356870854,0.9705798625
2,2011-10-11,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0313693132,0.9686478731
2,2011-10-12,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0662242003,1.0038601832
2,2011-10-13,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0788407294,1.0106316353
2,2011-10-14,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0738072557,1.0072838658
2,2011-10-17,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0783806005,1.0122827461
2,2011-10-18,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0477947622,0.9839140056
2,2011-10-19,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0418071627,0.9804485707
2,2011-10-20,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0129513624,0.9567067362
2,2011-10-21,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9998997975,0.9519052300
2,2011-10-24,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0196421205,0.9780155546
2,2011-10-25,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0454834677,0.9965231782
2,2011-10-26,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0565683516,1.0064753909
2,2011-10-27,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0575981376,1.0086882589
2,2011-10-28,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0795043539,1.0282510751
2,2011-10-31,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0823612774,1.0230472294
2,2011-11-01,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0828563960,1.0238898652
2,2011-11-02,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1017105146,1.0409171826
2,2011-11-03,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1066962853,1.0416421530
2,2011-11-04,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1148319001,1.0490247059
2,2011-11-07,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1094668255,1.0385866492
2,2011-11-08,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0994486062,1.0353451581
2,2011-11-09,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1131788181,1.0444319610
2,2011-11-10,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0967618235,1.0246717706
2,2011-11-11,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0963004291,1.0229295640
2,2011-11-14,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1203871873,1.0438815907
2,2011-11-15,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1255125864,1.0417863880
2,2011-11-16,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0976486447,1.0134859694
2,2011-11-17,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0966908659,1.0104114872
2,2011-11-18,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0681286016,0.9893379995
2,2011-11-21,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0681310816,0.9905488140
2,2011-11-22,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0676303960,0.9904691052
2,2011-11-23,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0622875372,0.9808015668
2,2011-11-24,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0623995982,0.9826652344
2,2011-11-25,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0551833784,0.9754724644
2,2011-11-28,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0556231611,0.9767440095
2,2011-11-29,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0707203439,0.9901237005
2,2011-11-30,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0292776478,0.9570825062
2,2011-12-01,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0497475522,0.9806497406
2,2011-12-02,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0310897209,0.9706671626
2,2011-12-05,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0041216559,0.9570331627
2,2011-12-06,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0034163950,0.9551163559
2,2011-12-07,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0064881271,0.9596293920
2,2011-12-08,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0064819032,0.9584033948
2,2011-12-09,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9964566231,0.9502275496
2,2011-12-12,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9842461076,0.9404461415
2,2011-12-13,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9546119334,0.9192815580
2,2011-12-14,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9393477428,0.9100011767
2,2011-12-15,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9165722703,0.8884835971
2,2011-12-16,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9393982135,0.9072113688
2,2011-12-19,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9399974394,0.9050402529
2,2011-12-20,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9370714645,0.9022542407
2,2011-12-21,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9181903387,0.8878459267
2,2011-12-22,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9101041807,0.8886923582
2,2011-12-23,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9177373638,0.8954562190
2,2011-12-26,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9116699864,0.8865516077
2,2011-12-27,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8906586547,0.8749103276
2,2011-12-28,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8875053168,0.8760110681
2,2011-12-29,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8891615338,0.8773129785
2,2011-12-30,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9037747276,0.8903624473
2,2012-01-04,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8838263207,0.8725266550
2,2012-01-05,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8574204697,0.8640395659
2,2012-01-06,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8608837243,0.8694331945
2,2012-01-09,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8935290831,0.8990279322
2,2012-01-10,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9277826471,0.9289301182
2,2012-01-11,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9269137781,0.9244740168
2,2012-01-12,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9246380119,0.9243259862
2,2012-01-13,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8973698989,0.9088055447
2,2012-01-16,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8716988854,0.8903282864
2,2012-01-17,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9169116370,0.9339593637
2,2012-01-18,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8979719048,0.9193802451
2,2012-01-19,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9089127190,0.9369009979
2,2012-01-20,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9214711819,0.9504666760
2,2012-01-30,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9129724898,0.9340049116
2,2012-01-31,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9140323821,0.9353485742
2,2012-02-01,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9064183148,0.9219612919
2,2012-02-02,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9237784270,0.9436914283
2,2012-02-03,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9354660979,0.9512258074
2,2012-02-06,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9409717642,0.9505539761
2,2012-02-07,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9251157894,0.9329535146
2,2012-02-08,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9492000363,0.9596331877
2,2012-02-09,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9538789787,0.9600089578
2,2012-02-10,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9584512811,0.9616752512
2,2012-02-13,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9655564286,0.9610527634
2,2012-02-14,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9649819677,0.9573064500
2,2012-02-15,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9796407551,0.9677445067
2,2012-02-16,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9778667704,0.9626051871
2,2012-02-17,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9759342993,0.9629923442
2,2012-02-20,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9779228036,0.9643663720
2,2012-02-21,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9883029221,0.9726181303
2,2012-02-22,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0055346101,0.9859143168
2,2012-02-23,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0086547259,0.9892469037
2,2012-02-24,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0218942435,1.0050975674
2,2012-02-27,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0255115132,1.0083428541
2,2012-02-28,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0222490947,1.0105784961
2,2012-02-29,train,ret60_ret5_top5_riskoff0,0.8844498230,1.0105556895,0.9998291954
2,2012-03-01,train,ret60_ret5_top5_riskoff0,0.8878906506,1.0145283557,0.9995293385
2,2012-03-02,train,ret60_ret5_top5_riskoff0,0.9099783035,1.0332144434,1.0172095089
2,2012-03-05,train,ret60_ret5_top5_riskoff0,0.9068257106,1.0318709715,1.0106695919
2,2012-03-06,train,ret60_ret5_top5_riskoff0,0.8953708390,1.0205664121,0.9948606804
2,2012-03-07,train,ret60_ret5_top5_riskoff0,0.8851633946,1.0148585721,0.9880095195
2,2012-03-08,train,ret60_ret5_top5_riskoff0,0.8993952066,1.0281787188,1.0004554788
2,2012-03-09,train,ret60_ret5_top5_riskoff0,0.9089078924,1.0418558716,1.0112768970
2,2012-03-12,train,ret60_ret5_top5_riskoff0,0.9041555629,1.0449087234,1.0075191965
2,2012-03-13,train,ret60_ret5_top5_riskoff0,0.9117606074,1.0547217563,1.0176422138
2,2012-03-14,train,ret60_ret5_top5_riskoff0,0.8785540351,1.0145437363,0.9888104031
2,2012-03-15,train,ret60_ret5_top5_riskoff0,0.8658125378,1.0042864432,0.9813860980
2,2012-03-16,train,ret60_ret5_top5_riskoff0,0.8795206478,1.0262465870,0.9957982077
2,2012-03-19,train,ret60_ret5_top5_riskoff0,0.8862842787,1.0365029093,0.9982615891
2,2012-03-20,train,ret60_ret5_top5_riskoff0,0.8740801571,1.0161531531,0.9809685758
2,2012-03-21,train,ret60_ret5_top5_riskoff0,0.8805085125,1.0177236813,0.9822363252
2,2012-03-22,train,ret60_ret5_top5_riskoff0,0.8789199139,1.0147957132,0.9807028798
2,2012-03-23,train,ret60_ret5_top5_riskoff0,0.8638724418,0.9979629878,0.9690084605
2,2012-03-26,train,ret60_ret5_top5_riskoff0,0.8633987755,0.9973276919,0.9699573748
2,2012-03-27,train,ret60_ret5_top5_riskoff0,0.8637301521,0.9943568369,0.9668069795
2,2012-03-28,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9552086843,0.9393871532
2,2012-03-29,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9401131791,0.9273245552
2,2012-03-30,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9388301923,0.9317958392
2,2012-04-05,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9657393685,0.9537840803
2,2012-04-06,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9710843752,0.9564410402
2,2012-04-09,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9612916485,0.9470733587
2,2012-04-10,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9714447229,0.9564258575
2,2012-04-11,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9747505055,0.9565207490
2,2012-04-12,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9931214410,0.9756508603
2,2012-04-13,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9998902761,0.9794503130
2,2012-04-16,train,ret60_ret5_top5_riskoff0,0.8326418894,1.0009141816,0.9770172968
2,2012-04-17,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9880922483,0.9648104639
2,2012-04-18,train,ret60_ret5_top5_riskoff0,0.8326418894,1.0093603651,0.9868366615
2,2012-04-19,train,ret60_ret5_top5_riskoff0,0.8326418894,1.0066399609,0.9853753335
2,2012-04-20,train,ret60_ret5_top5_riskoff0,0.8326418894,1.0148433154,0.9970583658
2,2012-04-23,train,ret60_ret5_top5_riskoff0,0.8326418894,1.0027117700,0.9891633992
2,2012-04-24,train,ret60_ret5_top5_riskoff0,0.8326418894,0.9952727120,0.9887193074
2,2012-04-25,train,ret60_ret5_top5_riskoff0,0.8326418894,1.0079450306,0.9967357350
2,2012-04-26,train,ret60_ret5_top5_riskoff0,0.8326418894,1.0055109718,0.9988233463
2,2012-04-27,train,ret60_ret5_top5_riskoff0,0.8326418894,1.0001127995,0.9968002611
2,2012-05-02,train,ret60_ret5_top5_riskoff0,0.8318092475,1.0145079898,1.0185607628
2,2012-05-03,train,ret60_ret5_top5_riskoff0,0.8286613123,1.0169537338,1.0216086754
2,2012-05-04,train,ret60_ret5_top5_riskoff0,0.8384408818,1.0269383232,1.0308548958
2,2012-05-07,train,ret60_ret5_top5_riskoff0,0.8455231529,1.0341033029,1.0315760707
2,2012-05-08,train,ret60_ret5_top5_riskoff0,0.8452093881,1.0334609830,1.0282890317
2,2012-05-09,train,ret60_ret5_top5_riskoff0,0.8321092830,1.0152777213,1.0086996459
2,2012-05-10,train,ret60_ret5_top5_riskoff0,0.8336221250,1.0174309791,1.0085857762
2,2012-05-11,train,ret60_ret5_top5_riskoff0,0.8280940964,1.0109744958,1.0008843881
2,2012-05-14,train,ret60_ret5_top5_riskoff0,0.8275523337,1.0061846266,0.9927654777
2,2012-05-15,train,ret60_ret5_top5_riskoff0,0.8334457373,1.0063012777,0.9934638786
2,2012-05-16,train,ret60_ret5_top5_riskoff0,0.8219822303,0.9934209340,0.9772488319
2,2012-05-17,train,ret60_ret5_top5_riskoff0,0.8357327603,1.0072756067,0.9921619683
2,2012-05-18,train,ret60_ret5_top5_riskoff0,0.8217567305,0.9924643176,0.9769945229
2,2012-05-21,train,ret60_ret5_top5_riskoff0,0.8192946298,0.9928601581,0.9820237684
2,2012-05-22,train,ret60_ret5_top5_riskoff0,0.8330920326,1.0064345896,0.9973164705
2,2012-05-23,train,ret60_ret5_top5_riskoff0,0.8333752601,1.0031262723,0.9932740958
2,2012-05-24,train,ret60_ret5_top5_riskoff0,0.8271382076,0.9954731678,0.9850716810
2,2012-05-25,train,ret60_ret5_top5_riskoff0,0.8161296436,0.9846020002,0.9766605051
2,2012-05-28,train,ret60_ret5_top5_riskoff0,0.8256020244,0.9978319532,0.9924466426
2,2012-05-29,train,ret60_ret5_top5_riskoff0,0.8383702033,1.0120719178,1.0061717383
2,2012-05-30,train,ret60_ret5_top5_riskoff0,0.8386519024,1.0117875355,1.0029112689
2,2012-05-31,train,ret60_ret5_top5_riskoff0,0.8386519024,1.0121723074,0.9990321075
2,2012-06-01,train,ret60_ret5_top5_riskoff0,0.8386519024,1.0109074619,0.9993964905
2,2012-06-04,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9810953887,0.9713200156
2,2012-06-05,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9800995818,0.9712478982
2,2012-06-06,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9774158566,0.9707013235
2,2012-06-07,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9721739452,0.9649243336
2,2012-06-08,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9671443799,0.9581490858
2,2012-06-11,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9816254973,0.9710277500
2,2012-06-12,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9756571856,0.9641652022
2,2012-06-13,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9918499185,0.9795224304
2,2012-06-14,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9864759105,0.9718476120
2,2012-06-15,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9870746940,0.9747436983
2,2012-06-18,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9947925268,0.9797387829
2,2012-06-19,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9867792306,0.9711643937
2,2012-06-20,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9843646182,0.9688832038
2,2012-06-21,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9704620328,0.9535411582
2,2012-06-25,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9469909680,0.9324107356
2,2012-06-26,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9466403236,0.9318034305
2,2012-06-27,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9433861239,0.9288731833
2,2012-06-28,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9319208899,0.9207239077
2,2012-06-29,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9437214814,0.9343427251
2,2012-07-02,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9510734454,0.9357205485
2,2012-07-03,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9539888145,0.9370414372
2,2012-07-04,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9511882412,0.9355990875
2,2012-07-05,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9330656220,0.9224850926
2,2012-07-06,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9503409817,0.9385179478
2,2012-07-09,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9298961650,0.9170459161
2,2012-07-10,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9229082910,0.9135045681
2,2012-07-11,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9297534607,0.9206631772
2,2012-07-12,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9410537977,0.9296247234
2,2012-07-13,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9372245303,0.9301750937
2,2012-07-16,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9074120311,0.9108551995
2,2012-07-17,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9127583291,0.9163475152
2,2012-07-18,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9176949841,0.9164006544
2,2012-07-19,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9258569179,0.9201887201
2,2012-07-20,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9191007830,0.9103731510
2,2012-07-23,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9096354390,0.8978360959
2,2012-07-24,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9157017042,0.9018443097
2,2012-07-25,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9089219940,0.8958054194
2,2012-07-26,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9024788108,0.8910266873
2,2012-07-27,train,ret60_ret5_top5_riskoff0,0.8386519024,0.8993386233,0.8916415837
2,2012-07-30,train,ret60_ret5_top5_riskoff0,0.8386519024,0.8850579239,0.8865857686
2,2012-07-31,train,ret60_ret5_top5_riskoff0,0.8386519024,0.8746271645,0.8854964150
2,2012-08-01,train,ret60_ret5_top5_riskoff0,0.8386519024,0.8863372475,0.8952626405
2,2012-08-02,train,ret60_ret5_top5_riskoff0,0.8386519024,0.8795942686,0.8862403638
2,2012-08-03,train,ret60_ret5_top5_riskoff0,0.8386519024,0.8940796027,0.8933989729
2,2012-08-06,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9122610811,0.9054957318
2,2012-08-07,train,ret60_ret5_top5_riskoff0,0.8386519024,0.9196003735,0.9067331160
2,2012-08-08,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
2,2012-08-09,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0125505630,1.0091681696
2,2012-08-10,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0096855933,1.0041677302
2,2012-08-13,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9911767724,0.9841576038
2,2012-08-14,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9964165798,0.9862874981
