fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
4,17,139,false,composite,-0.0205794984,9.6390337579,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0289101206,0.0143808065,-0.1435155852,0.1844583205,0.1002037965,0.3846153846,7.0000000000,0.4519230769,0.0117500000,1.0816346857,-0.0487452610,1.0627657665,-0.0318561690,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,18,140,false,composite,-0.0205794984,9.6390337579,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0289101206,0.0143808065,-0.1435155852,0.1844583205,0.1002037965,0.3846153846,7.0000000000,0.4519230769,0.0117500000,1.0816346857,-0.0487452610,1.0627657665,-0.0318561690,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,19,125,false,composite,-0.0437359504,10.2873370945,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0370722398,0.0184042883,-0.1699866604,0.2130270140,0.1082690148,0.4230769231,4.0000000000,0.6153846154,0.0160000000,1.0816346857,-0.0411991650,1.0627657665,-0.0241760955,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,20,126,false,composite,-0.0437359504,10.2873370945,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0370722398,0.0184042883,-0.1699866604,0.2130270140,0.1082690148,0.4230769231,4.0000000000,0.6153846154,0.0160000000,1.0816346857,-0.0411991650,1.0627657665,-0.0241760955,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,21,64,false,composite,-0.0527756642,11.5035520862,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0228334874,0.0113750033,-0.1541759723,0.1589073029,0.0737793520,0.2307692308,2.0000000000,0.3076923077,0.0080000000,1.0816346857,-0.0543632699,1.0627657665,-0.0375739230,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,22,137,false,composite,-0.0684703523,9.6390337579,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0286087609,0.0142319482,-0.1461939454,0.1781957676,0.0973497785,0.3846153846,7.0000000000,0.5951923077,0.0154750000,1.0816346857,-0.0490238760,1.0627657665,-0.0321397307,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,23,138,false,composite,-0.0684703523,9.6390337579,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0286087609,0.0142319482,-0.1461939454,0.1781957676,0.0973497785,0.3846153846,7.0000000000,0.5951923077,0.0154750000,1.0816346857,-0.0490238760,1.0627657665,-0.0321397307,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,24,53,false,composite,-0.0979797875,11.5035520862,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0247326382,0.0123153722,-0.1590292396,0.1636198229,0.0774409298,0.4230769231,4.0000000000,0.5096153846,0.0132500000,1.0816346857,-0.0526074545,1.0627657665,-0.0357869339,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,25,3,false,composite,-0.1191103061,13.9186261057,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0251447226,0.0125193018,-0.1866427566,0.1642211034,0.0670762802,0.3076923077,2.0000000000,0.4461538462,0.0116000000,1.0816346857,-0.0522264715,1.0627657665,-0.0353991868,1.4109547423,1.0017893597,-0.0896202394,2.7267977925,11.1781598213,0.8571428571,1.0000000000,0.4666666667,0.0028000000,1.1565625633,0.2199553980,1.1271279372,0.2518141869
4,26,129,false,composite,-0.1276150823,9.6390337579,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0191435520,0.0095454291,-0.1461939454,0.1396664287,0.0652929168,0.3846153846,7.0000000000,0.5144230769,0.0133750000,1.0816346857,-0.0577747131,1.0627657665,-0.0410459349,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,27,130,false,composite,-0.1276150823,9.6390337579,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0191435520,0.0095454291,-0.1461939454,0.1396664287,0.0652929168,0.3846153846,7.0000000000,0.5144230769,0.0133750000,1.0816346857,-0.0577747131,1.0627657665,-0.0410459349,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,28,155,false,composite,-0.1577642588,9.6390337579,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0239477602,0.0119268436,-0.1691206369,0.1552244673,0.0705226980,0.3846153846,7.0000000000,0.6442307692,0.0167500000,1.0816346857,-0.0533330950,1.0627657665,-0.0365254579,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,29,156,false,composite,-0.1577642588,9.6390337579,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0239477602,0.0119268436,-0.1691206369,0.1552244673,0.0705226980,0.3846153846,7.0000000000,0.6442307692,0.0167500000,1.0816346857,-0.0533330950,1.0627657665,-0.0365254579,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,30,90,false,composite,-0.1900373952,10.7792851819,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0084373626,0.0042182070,-0.1649313544,0.0939143743,0.0255755314,0.2307692308,2.0000000000,0.3076923077,0.0080000000,1.0816346857,-0.0676728697,1.0627657665,-0.0511198287,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,31,58,false,composite,-0.1963957382,11.5035520862,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0146376598,0.0073067919,-0.1621709405,0.1208807756,0.0450561107,0.4230769231,4.0000000000,0.5528846154,0.0143750000,1.0816346857,-0.0619405301,1.0627657665,-0.0452857141,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,32,52,false,composite,-0.2068428066,11.5035520862,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0088543880,0.0044262387,-0.1590292396,0.0959678139,0.0278328608,0.4230769231,4.0000000000,0.4173076923,0.0108500000,1.0816346857,-0.0672873186,1.0627657665,-0.0507274323,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,33,57,false,composite,-0.2167228096,11.5035520862,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0138171794,0.0068986236,-0.1887819254,0.1232153837,0.0365428183,0.2692307692,4.0000000000,0.5000000000,0.0130000000,1.0816346857,-0.0626990861,1.0627657665,-0.0460577379,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,34,48,false,composite,-0.2174652049,11.8092773119,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0107240158,0.0053583690,-0.1736942468,0.1039191765,0.0308494326,0.2692307692,2.0000000000,0.4519230769,0.0117500000,1.0816346857,-0.0655587980,1.0627657665,-0.0489682226,1.3140341186,0.7342471510,-0.0782785068,2.5173013187,9.3799330240,0.8571428571,1.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1361548093,1.1271279372,0.1658251696
4,35,107,false,composite,-0.2180878242,10.2873370945,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0155481228,0.0077595314,-0.1764047076,0.1244670287,0.0439870993,0.4230769231,4.0000000000,0.5961538462,0.0155000000,1.0816346857,-0.0610987830,1.0627657665,-0.0444290221,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,36,109,false,composite,-0.2180878242,10.2873370945,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0155481228,0.0077595314,-0.1764047076,0.1244670287,0.0439870993,0.4230769231,4.0000000000,0.5961538462,0.0155000000,1.0816346857,-0.0610987830,1.0627657665,-0.0444290221,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,37,11,false,composite,-0.2333280101,13.9186261057,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0055235669,0.0027634709,-0.1780787642,0.0822915626,0.0155182504,0.2307692308,2.0000000000,0.3307692308,0.0086000000,1.0816346857,-0.0703667512,1.0627657665,-0.0538615388,1.4109547423,1.0017893597,-0.0896202394,2.7267977925,11.1781598213,0.8571428571,1.0000000000,0.4666666667,0.0028000000,1.1565625633,0.2199553980,1.1271279372,0.2518141869
4,38,119,false,composite,-0.2333806352,10.2873370945,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0161866942,0.0080769485,-0.1764047076,0.1269767804,0.0457864679,0.4230769231,4.0000000000,0.6769230769,0.0176000000,1.0816346857,-0.0605084067,1.0627657665,-0.0438281640,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,39,120,false,composite,-0.2333806352,10.2873370945,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0161866942,0.0080769485,-0.1764047076,0.1269767804,0.0457864679,0.4230769231,4.0000000000,0.6769230769,0.0176000000,1.0816346857,-0.0605084067,1.0627657665,-0.0438281640,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,40,133,false,composite,-0.2372821532,9.6390337579,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0140275893,0.0070033129,-0.1691206369,0.1236059556,0.0414101616,0.3846153846,7.0000000000,0.6826923077,0.0177500000,1.0816346857,-0.0625045566,1.0627657665,-0.0458597546,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,41,134,false,composite,-0.2372821532,9.6390337579,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0140275893,0.0070033129,-0.1691206369,0.1236059556,0.0414101616,0.3846153846,7.0000000000,0.6826923077,0.0177500000,1.0816346857,-0.0625045566,1.0627657665,-0.0458597546,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,42,161,false,composite,-0.2499526990,8.7950393483,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0049612212,0.0024824731,-0.1745627622,0.0764679334,0.0142210922,0.2307692308,2.0000000000,0.3807692308,0.0099000000,1.0816346857,-0.0708866547,1.0627657665,-0.0543906730,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,43,162,false,composite,-0.2499526990,8.7950393483,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0049612212,0.0024824731,-0.1745627622,0.0764679334,0.0142210922,0.2307692308,2.0000000000,0.3807692308,0.0099000000,1.0816346857,-0.0708866547,1.0627657665,-0.0543906730,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,44,96,false,composite,-0.2513455490,10.7792851819,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0082040203,0.0041017863,-0.1750611972,0.0946159714,0.0234305854,0.4230769231,4.0000000000,0.5057692308,0.0131500000,1.0816346857,-0.0678886008,1.0627657665,-0.0513393900,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,45,55,false,composite,-0.2873811139,11.5035520862,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0009011676,0.0004513781,-0.1621709405,0.0646756071,0.0027833478,0.4230769231,4.0000000000,0.4721153846,0.0122750000,1.0816346857,-0.0746402821,1.0627657665,-0.0582109443,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,46,71,false,composite,-0.2996273817,11.2184867938,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9983264179,-0.0008388051,-0.1772706920,0.0497804075,-0.0047317752,0.2307692308,2.0000000000,0.3615384615,0.0094000000,1.0816346857,-0.0770207066,1.0627657665,-0.0606336322,1.3372233745,0.7964998369,-0.0896202394,2.3977358631,8.8874995416,0.8571428571,1.0000000000,0.5333333333,0.0032000000,1.1565625633,0.1562049619,1.1271279372,0.1863989262
4,47,50,false,composite,-0.3288647172,11.5035520862,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9996784291,-0.0001611180,-0.1887819254,0.0793298671,-0.0008534610,0.3846153846,4.0000000000,0.5711538462,0.0148500000,1.0816346857,-0.0757707363,1.0627657665,-0.0593614692,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,48,159,false,composite,-0.3313359210,9.6390337579,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0045022744,0.0022530845,-0.1839454099,0.0859506399,0.0122486584,0.3846153846,7.0000000000,0.6971153846,0.0181250000,1.0816346857,-0.0713109633,1.0627657665,-0.0548225149,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,49,160,false,composite,-0.3313359210,9.6390337579,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0045022744,0.0022530845,-0.1839454099,0.0859506399,0.0122486584,0.3846153846,7.0000000000,0.6971153846,0.0181250000,1.0816346857,-0.0713109633,1.0627657665,-0.0548225149,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,50,19,false,composite,-0.3401064033,13.6225043592,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9992704770,-0.0003655532,-0.2084877454,0.0578210583,-0.0017533558,0.2692307692,2.0000000000,0.4461538462,0.0116000000,1.0816346857,-0.0761478989,1.0627657665,-0.0597453281,1.4034499583,0.9803822029,-0.0896202394,2.6260301203,10.9392946169,0.8571428571,1.0000000000,0.2666666667,0.0016000000,1.1565625633,0.2134665281,1.1271279372,0.2451558620
4,51,80,false,composite,-0.3464279725,11.2184867938,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9971673938,-0.0014201232,-0.1877047207,0.0461655023,-0.0075657297,0.2692307692,2.0000000000,0.4769230769,0.0124000000,1.0816346857,-0.0780922552,1.0627657665,-0.0617242056,1.3372233745,0.7964998369,-0.0896202394,2.3977358631,8.8874995416,0.8571428571,1.0000000000,0.5333333333,0.0032000000,1.1565625633,0.1562049619,1.1271279372,0.1863989262
4,52,135,false,composite,-0.3602400582,9.6390337579,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9979326079,-0.0010362859,-0.1789261700,0.0617183712,-0.0057916958,0.3846153846,7.0000000000,0.6394230769,0.0166250000,1.0816346857,-0.0773847944,1.0627657665,-0.0610041842,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,53,136,false,composite,-0.3602400582,9.6390337579,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9979326079,-0.0010362859,-0.1789261700,0.0617183712,-0.0057916958,0.3846153846,7.0000000000,0.6394230769,0.0166250000,1.0816346857,-0.0773847944,1.0627657665,-0.0610041842,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,54,36,false,composite,-0.3703578791,11.8092773119,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9885376745,-0.0057590745,-0.1680733211,0.0021859681,-0.0342652508,0.1923076923,2.0000000000,0.3365384615,0.0087500000,1.0816346857,-0.0860706599,1.0627657665,-0.0698442632,1.3140341186,0.7342471510,-0.0782785068,2.5173013187,9.3799330240,0.8571428571,1.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1361548093,1.1271279372,0.1658251696
4,55,95,false,composite,-0.3835297478,10.7792851819,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9928527522,-0.0035871368,-0.1809490601,0.0361034289,-0.0198240145,0.4230769231,4.0000000000,0.5471153846,0.0142250000,1.0816346857,-0.0820812559,1.0627657665,-0.0657840292,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,56,54,false,composite,-0.3872604218,11.5035520862,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9920315569,-0.0040001112,-0.1887819254,0.0572337268,-0.0211890581,0.4230769231,4.0000000000,0.6067307692,0.0157750000,1.0816346857,-0.0828404728,1.0627657665,-0.0665567256,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,57,63,false,composite,-0.3892878613,11.5035520862,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9927117117,-0.0036580531,-0.1725839933,0.0465593375,-0.0211957846,0.4230769231,4.0000000000,0.6394230769,0.0166250000,1.0816346857,-0.0822116517,1.0627657665,-0.0659167401,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,58,12,false,composite,-0.3925439684,13.9186261057,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9940677999,-0.0029764088,-0.1941046097,0.0393910598,-0.0153340449,0.4230769231,4.0000000000,0.5661538462,0.0147200000,1.0816346857,-0.0809579121,1.0627657665,-0.0646407409,1.4109547423,1.0017893597,-0.0896202394,2.7267977925,11.1781598213,0.8571428571,1.0000000000,0.4666666667,0.0028000000,1.1565625633,0.2199553980,1.1271279372,0.2518141869
4,59,82,false,composite,-0.4105239278,10.7792851819,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9855899226,-0.0072455076,-0.1750611972,-0.0019129841,-0.0413884271,0.4230769231,4.0000000000,0.4134615385,0.0107500000,1.0816346857,-0.0887959348,1.0627657665,-0.0726179241,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,60,157,false,composite,-0.4167714838,9.6390337579,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9932017446,-0.0034116821,-0.1902165365,0.0630432831,-0.0179357810,0.3846153846,7.0000000000,0.7596153846,0.0197500000,1.0816346857,-0.0817586032,1.0627657665,-0.0654556480,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
