date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2026-01-12,0.6746031746031746,0.9612403100775194,0.8549618320610687,0.8173076923076923,0.9039665970772442,0.8673469387755102,0.9712230215827338,0.8872549019607843,0.8617021276595744,0.8450704225352113,0.9038461538461539,0.84,0.9637681159420289,0.928436911487759,0.8732394366197183,0.9459459459459459,0.9097744360902256,0.8904109589041096,0.9287211740041929,0.9361702127659575,0.8658536585365854,0.8095238095238095,0.8666666666666667,0.8275862068965517,0.9498525073746312,0.8152866242038217,0.8387096774193549,0.9545454545454546,0.19047619047619047,0.9024390243902439,0.782258064516129
2026-01-13,0.6190476190476191,0.9767441860465116,0.8549618320610687,0.7019230769230769,0.9269311064718163,0.6836734693877551,0.9496402877697842,0.8725490196078431,0.7553191489361702,0.7464788732394366,0.8653846153846154,0.77,0.9347826086956522,0.8907721280602636,0.7922535211267606,0.8648648648648649,0.8646616541353384,0.8602739726027397,0.8511530398322851,0.8936170212765957,0.7804878048780488,0.780952380952381,0.8666666666666667,0.8275862068965517,0.9380530973451328,0.732484076433121,0.7419354838709677,0.9090909090909091,0.42857142857142855,0.8536585365853658,0.5967741935483871
2026-01-14,0.5396825396825397,0.9689922480620154,0.8015267175572519,0.6442307692307693,0.8914405010438413,0.6224489795918368,0.920863309352518,0.8186274509803921,0.7978723404255319,0.676056338028169,0.8397435897435898,0.64,0.9420289855072463,0.8888888888888888,0.7394366197183099,0.7837837837837838,0.8421052631578947,0.8575342465753425,0.8784067085953878,0.8936170212765957,0.8780487804878049,0.7238095238095238,0.8,0.7931034482758621,0.9498525073746312,0.7515923566878981,0.7983870967741935,0.8181818181818182,0.14285714285714285,0.7804878048780488,0.5080645161290323
2026-01-15,0.49206349206349204,0.9689922480620154,0.7709923664122137,0.5961538461538461,0.8434237995824635,0.5918367346938775,0.8633093525179856,0.8651960784313726,0.7021276595744681,0.6619718309859155,0.7756410256410257,0.64,0.9347826086956522,0.8681732580037664,0.704225352112676,0.7027027027027027,0.8195488721804511,0.863013698630137,0.8742138364779874,0.8936170212765957,0.8902439024390244,0.6761904761904762,0.7333333333333333,0.7586206896551724,0.9262536873156342,0.6496815286624203,0.8145161290322581,0.6363636363636364,0.11904761904761904,0.5121951219512195,0.43548387096774194
2026-01-16,0.4094488188976378,0.8604651162790697,0.7709923664122137,0.49038461538461536,0.74375,0.47959183673469385,0.762589928057554,0.8186274509803921,0.7021276595744681,0.5633802816901409,0.75,0.44,0.8985507246376812,0.8851224105461394,0.7711267605633803,0.4864864864864865,0.8045112781954887,0.8767123287671232,0.9161425576519916,0.8085106382978723,0.7926829268292683,0.5619047619047619,0.6666666666666666,0.7586206896551724,0.9056047197640118,0.5796178343949044,0.8064516129032258,0.4772727272727273,0.047619047619047616,0.34146341463414637,0.33064516129032256
2026-01-19,0.5748031496062992,0.8682170542635659,0.8778625954198473,0.7211538461538461,0.7791666666666667,0.6326530612244898,0.8129496402877698,0.8872549019607843,0.7872340425531915,0.704225352112676,0.782051282051282,0.61,0.9202898550724637,0.9058380414312618,0.8204225352112676,0.6756756756756757,0.8421052631578947,0.8876712328767123,0.8951781970649895,0.8723404255319149,0.9024390243902439,0.8,0.7333333333333333,0.7931034482758621,0.8613569321533924,0.7070063694267515,0.7661290322580645,0.6363636363636364,0.047619047619047616,0.36585365853658536,0.6209677419354839
2026-01-20,0.6850393700787402,0.8682170542635659,0.8778625954198473,0.7019230769230769,0.73125,0.7040816326530612,0.5755395683453237,0.8725490196078431,0.7553191489361702,0.8591549295774648,0.7564102564102564,0.69,0.8768115942028986,0.832391713747646,0.7359154929577465,0.8918918918918919,0.8721804511278195,0.7808219178082192,0.80083857442348,0.8936170212765957,0.8902439024390244,0.7714285714285715,0.7333333333333333,0.7931034482758621,0.7227138643067846,0.7452229299363057,0.5564516129032258,0.7045454545454546,0.07142857142857142,0.4146341463414634,0.6854838709677419
2026-01-21,0.6771653543307087,0.7984496124031008,0.8625954198473282,0.7403846153846154,0.71875,0.6428571428571429,0.5035971223021583,0.8995098039215687,0.776595744680851,0.8732394366197183,0.7756410256410257,0.72,0.9202898550724637,0.8418079096045198,0.7992957746478874,0.6756756756756757,0.8947368421052632,0.7972602739726027,0.8574423480083857,0.8936170212765957,0.8658536585365854,0.819047619047619,0.7333333333333333,0.7586206896551724,0.7138643067846607,0.7770700636942676,0.5645161290322581,0.7727272727272727,0.07142857142857142,0.36585365853658536,0.6048387096774194
2026-01-22,0.7401574803149606,0.8914728682170543,0.8931297709923665,0.7980769230769231,0.70625,0.6938775510204082,0.6618705035971223,0.9117647058823529,0.8085106382978723,0.9154929577464789,0.8141025641025641,0.81,0.927536231884058,0.8625235404896422,0.7992957746478874,0.8918918918918919,0.9022556390977443,0.810958904109589,0.8553459119496856,0.9361702127659575,0.8536585365853658,0.8095238095238095,0.7333333333333333,0.7931034482758621,0.7404129793510325,0.821656050955414,0.6290322580645161,0.9090909090909091,0.09523809523809523,0.3780487804878049,0.6935483870967742
2026-01-23,0.7244094488188977,0.937984496124031,0.8931297709923665,0.7980769230769231,0.7875,0.7755102040816326,0.7714285714285715,0.9313725490196079,0.8085106382978723,0.9305555555555556,0.8269230769230769,0.87,0.9637681159420289,0.9022556390977443,0.852112676056338,0.8378378378378378,0.9473684210526315,0.9013698630136986,0.8930817610062893,0.9361702127659575,0.8780487804878049,0.8666666666666667,0.7333333333333333,0.7931034482758621,0.799410029498525,0.8227848101265823,0.7338709677419355,0.9545454545454546,0.09523809523809523,0.4024390243902439,0.7016129032258065
2026-01-26,0.6456692913385826,0.7751937984496124,0.8702290076335878,0.8076923076923077,0.7791666666666667,0.5204081632653061,0.44285714285714284,0.875,0.6702127659574468,0.8888888888888888,0.7435897435897436,0.71,0.9492753623188406,0.7481203007518797,0.647887323943662,0.8918918918918919,0.8872180451127819,0.8,0.7379454926624738,0.9361702127659575,0.7073170731707317,0.6952380952380952,0.8,0.7241379310344828,0.5811209439528023,0.7341772151898734,0.5161290322580645,0.9545454545454546,0.14285714285714285,0.43902439024390244,0.5967741935483871
2026-01-27,0.5748031496062992,0.7131782945736435,0.7633587786259542,0.6153846153846154,0.6791666666666667,0.41836734693877553,0.4857142857142857,0.8284313725490197,0.574468085106383,0.8472222222222222,0.6858974358974359,0.54,0.927536231884058,0.7199248120300752,0.6091549295774648,0.5405405405405406,0.849624060150376,0.6986301369863014,0.790356394129979,0.8723404255319149,0.6341463414634146,0.6285714285714286,0.7333333333333333,0.5517241379310345,0.5457227138643068,0.6265822784810127,0.5241935483870968,0.8636363636363636,0.11904761904761904,0.2926829268292683,0.3548387096774194
2026-01-28,0.5590551181102362,0.5503875968992248,0.7862595419847328,0.6923076923076923,0.4625,0.3979591836734694,0.36428571428571427,0.7892156862745098,0.4148936170212766,0.7916666666666666,0.5641025641025641,0.57,0.9202898550724637,0.5507518796992481,0.4507042253521127,0.8648648648648649,0.7443609022556391,0.5972602739726027,0.7190775681341719,0.8723404255319149,0.43902439024390244,0.4857142857142857,0.4666666666666667,0.3793103448275862,0.4218289085545723,0.4936708860759494,0.4596774193548387,0.9318181818181818,0.21428571428571427,0.32926829268292684,0.29838709677419356
2026-01-29,0.5354330708661418,0.689922480620155,0.7175572519083969,0.6923076923076923,0.3458333333333333,0.3469387755102041,0.22142857142857142,0.6617647058823529,0.35106382978723405,0.7916666666666666,0.5384615384615384,0.7,0.8985507246376812,0.3815789473684211,0.2887323943661972,0.918918918918919,0.5864661654135338,0.41643835616438357,0.4758909853249476,0.8936170212765957,0.5121951219512195,0.5238095238095238,0.4666666666666667,0.3103448275862069,0.36578171091445427,0.5,0.3548387096774194,0.9090909090909091,0.47619047619047616,0.45121951219512196,0.5887096774193549
2026-01-30,0.5669291338582677,0.6046511627906976,0.6106870229007634,0.8269230769230769,0.2806652806652807,0.3163265306122449,0.1773049645390071,0.6936274509803921,0.3191489361702128,0.6944444444444444,0.5128205128205128,0.51,0.6956521739130435,0.42105263157894735,0.3028169014084507,0.918918918918919,0.6165413533834586,0.36712328767123287,0.48427672955974843,0.8723404255319149,0.4634146341463415,0.5333333333333333,0.3333333333333333,0.27586206896551724,0.2448377581120944,0.5443037974683544,0.3548387096774194,0.7045454545454546,0.4523809523809524,0.1951219512195122,0.45161290322580644
2026-02-02,0.28346456692913385,0.4418604651162791,0.35877862595419846,0.4423076923076923,0.1496881496881497,0.21428571428571427,0.10638297872340426,0.32107843137254904,0.2553191489361702,0.5416666666666666,0.26282051282051283,0.3,0.3188405797101449,0.29699248120300753,0.21830985915492956,0.2702702702702703,0.37593984962406013,0.33424657534246577,0.2746331236897275,0.6808510638297872,0.35365853658536583,0.3619047619047619,0.13333333333333333,0.2413793103448276,0.16224188790560473,0.3924050632911392,0.2661290322580645,0.20454545454545456,0.2857142857142857,0.08536585365853659,0.4274193548387097
2026-02-03,0.3228346456692913,0.627906976744186,0.4351145038167939,0.4807692307692308,0.22245322245322247,0.29591836734693877,0.2695035460992908,0.5,0.3617021276595745,0.7222222222222222,0.42948717948717946,0.38,0.43478260869565216,0.4342105263157895,0.29225352112676056,0.2972972972972973,0.518796992481203,0.473972602739726,0.40041928721174,0.723404255319149,0.4634146341463415,0.4857142857142857,0.2,0.3793103448275862,0.23303834808259588,0.44936708860759494,0.4435483870967742,0.36363636363636365,0.11904761904761904,0.10975609756097561,0.4112903225806452
2026-02-04,0.6141732283464567,0.3643410852713178,0.6793893129770993,0.6057692307692307,0.28274428274428276,0.3163265306122449,0.2765957446808511,0.5392156862745098,0.40425531914893614,0.8055555555555556,0.5256410256410257,0.65,0.427536231884058,0.45864661654135336,0.3485915492957746,0.8648648648648649,0.5939849624060151,0.5315068493150685,0.33962264150943394,0.7872340425531915,0.5,0.49523809523809526,0.3333333333333333,0.4482758620689655,0.168141592920354,0.5316455696202531,0.33064516129032256,0.5909090909090909,0.4523809523809524,0.25609756097560976,0.5645161290322581
2026-02-05,0.6377952755905512,0.4186046511627907,0.4580152671755725,0.4807692307692308,0.2993762993762994,0.40816326530612246,0.2624113475177305,0.39950980392156865,0.425531914893617,0.7638888888888888,0.4358974358974359,0.67,0.1956521739130435,0.35150375939849626,0.2992957746478873,0.7567567567567568,0.5112781954887218,0.33972602739726027,0.2809224318658281,0.723404255319149,0.5121951219512195,0.6,0.4666666666666667,0.4827586206896552,0.16224188790560473,0.5253164556962026,0.24193548387096775,0.3409090909090909,0.7857142857142857,0.25609756097560976,0.6693548387096774
2026-02-06,0.5511811023622047,0.3333333333333333,0.4961832061068702,0.5288461538461539,0.3388773388773389,0.2857142857142857,0.19858156028368795,0.4950980392156863,0.3829787234042553,0.6805555555555556,0.36538461538461536,0.63,0.18115942028985507,0.37406015037593987,0.33098591549295775,0.7567567567567568,0.518796992481203,0.4,0.24737945492662475,0.8085106382978723,0.4024390243902439,0.6,0.3333333333333333,0.41379310344827586,0.1710914454277286,0.6012658227848101,0.27419354838709675,0.3181818181818182,0.7142857142857143,0.17073170731707318,0.5403225806451613
2026-02-09,0.7401574803149606,0.6744186046511628,0.549618320610687,0.5961538461538461,0.3991683991683992,0.35714285714285715,0.28368794326241137,0.5857843137254902,0.5106382978723404,0.7361111111111112,0.5512820512820513,0.78,0.2971014492753623,0.5244360902255639,0.4119718309859155,0.8108108108108109,0.6691729323308271,0.5150684931506849,0.3731656184486373,0.8297872340425532,0.5853658536585366,0.6761904761904762,0.4666666666666667,0.5172413793103449,0.2949852507374631,0.6708860759493671,0.47580645161290325,0.5,0.8571428571428571,0.3170731707317073,0.5887096774193549
2026-02-10,0.6850393700787402,0.875968992248062,0.4351145038167939,0.47115384615384615,0.4178794178794179,0.35714285714285715,0.2978723404255319,0.5612745098039216,0.5531914893617021,0.7638888888888888,0.532051282051282,0.72,0.2971014492753623,0.5169172932330827,0.3908450704225352,0.8378378378378378,0.6015037593984962,0.4712328767123288,0.389937106918239,0.7021276595744681,0.6585365853658537,0.6761904761904762,0.4666666666666667,0.5517241379310345,0.3746312684365782,0.6962025316455697,0.5161290322580645,0.4090909090909091,0.8809523809523809,0.3048780487804878,0.5
2026-02-11,0.7244094488188977,0.7829457364341085,0.5114503816793893,0.5,0.39293139293139295,0.29591836734693877,0.2978723404255319,0.5980392156862745,0.5212765957446809,0.7638888888888888,0.4807692307692308,0.69,0.35507246376811596,0.5131578947368421,0.3380281690140845,0.918918918918919,0.5939849624060151,0.4328767123287671,0.36477987421383645,0.8297872340425532,0.45121951219512196,0.6285714285714286,0.3333333333333333,0.6551724137931034,0.40117994100294985,0.6455696202531646,0.5161290322580645,0.5909090909090909,0.9047619047619048,0.3048780487804878,0.47580645161290325
2026-02-12,0.4645669291338583,0.6511627906976745,0.48091603053435117,0.2692307692307692,0.2577962577962578,0.16326530612244897,0.3191489361702128,0.5,0.425531914893617,0.6527777777777778,0.33974358974358976,0.58,0.43478260869565216,0.5131578947368421,0.352112676056338,0.8648648648648649,0.47368421052631576,0.5561643835616439,0.4339622641509434,0.723404255319149,0.35365853658536583,0.4,0.3333333333333333,0.4827586206896552,0.5014749262536873,0.5126582278481012,0.5645161290322581,0.5,0.7142857142857143,0.21951219512195122,0.18548387096774194
2026-02-13,0.23622047244094488,0.4806201550387597,0.2366412213740458,0.22115384615384615,0.22453222453222454,0.1326530612244898,0.3900709219858156,0.3700980392156863,0.3723404255319149,0.4444444444444444,0.34615384615384615,0.44,0.2898550724637681,0.4774436090225564,0.36971830985915494,0.5945945945945946,0.41353383458646614,0.4246575342465753,0.4381551362683438,0.5319148936170213,0.25609756097560976,0.3142857142857143,0.26666666666666666,0.2413793103448276,0.4749262536873156,0.4620253164556962,0.5483870967741935,0.20454545454545456,0.5238095238095238,0.13414634146341464,0.0967741935483871
2026-02-24,0.4645669291338583,0.24031007751937986,0.6412213740458015,0.4230769230769231,0.2972972972972973,0.20408163265306123,0.5106382978723404,0.7156862745098039,0.574468085106383,0.7083333333333334,0.5705128205128205,0.52,0.45652173913043476,0.6296992481203008,0.5316901408450704,0.9459459459459459,0.6917293233082706,0.6191780821917808,0.5723270440251572,0.8936170212765957,0.32926829268292684,0.42857142857142855,0.4,0.3448275862068966,0.415929203539823,0.5569620253164557,0.6209677419354839,0.4318181818181818,0.47619047619047616,0.13414634146341464,0.18548387096774194
2026-02-25,0.6141732283464567,0.2868217054263566,0.7022900763358778,0.5288461538461539,0.40124740124740127,0.2755102040816326,0.5815602836879432,0.8235294117647058,0.574468085106383,0.8055555555555556,0.6923076923076923,0.81,0.7753623188405797,0.6917293233082706,0.5528169014084507,1.0,0.8195488721804511,0.7342465753424657,0.6771488469601677,0.9148936170212766,0.34146341463414637,0.5238095238095238,0.6,0.5172413793103449,0.4277286135693215,0.6329113924050633,0.6048387096774194,0.8863636363636364,0.38095238095238093,0.3048780487804878,0.24193548387096775
2026-02-26,0.5275590551181102,0.20930232558139536,0.7786259541984732,0.4807692307692308,0.3180873180873181,0.2755102040816326,0.6808510638297872,0.8284313725490197,0.5851063829787234,0.6666666666666666,0.6730769230769231,0.49,0.7391304347826086,0.7481203007518797,0.5422535211267606,0.9459459459459459,0.8721804511278195,0.736986301369863,0.779874213836478,0.8085106382978723,0.36585365853658536,0.42857142857142855,0.4,0.3103448275862069,0.44837758112094395,0.5253164556962026,0.7096774193548387,0.8863636363636364,0.3333333333333333,0.1951219512195122,0.18548387096774194
2026-02-27,0.7086614173228346,0.23255813953488372,0.916030534351145,0.6826923076923077,0.39501039501039503,0.3163265306122449,0.7375886524822695,0.8406862745098039,0.5851063829787234,0.6805555555555556,0.7371794871794872,0.55,0.8623188405797102,0.7631578947368421,0.5387323943661971,1.0,0.8947368421052632,0.7698630136986301,0.7484276729559748,0.8723404255319149,0.43902439024390244,0.45714285714285713,0.5333333333333333,0.3448275862068966,0.6106194690265486,0.569620253164557,0.717741935483871,1.0,0.40476190476190477,0.3902439024390244,0.27419354838709675
2026-03-02,0.6220472440944882,0.12403100775193798,0.8931297709923665,0.5,0.20997920997921,0.16326530612244897,0.8652482269503546,0.6838235294117647,0.26595744680851063,0.4583333333333333,0.5064102564102564,0.2,0.8840579710144928,0.5150375939849624,0.2992957746478873,1.0,0.6842105263157895,0.6082191780821918,0.4968553459119497,0.9787234042553191,0.24390243902439024,0.2857142857142857,0.26666666666666666,0.27586206896551724,0.29793510324483774,0.3227848101265823,0.5403225806451613,0.9772727272727273,0.47619047619047616,0.25609756097560976,0.14516129032258066
2026-03-03,0.6141732283464567,0.046511627906976744,0.8778625954198473,0.4519230769230769,0.10395010395010396,0.12244897959183673,0.2978723404255319,0.37745098039215685,0.1702127659574468,0.2916666666666667,0.2692307692307692,0.11,0.5289855072463768,0.2650375939849624,0.13028169014084506,1.0,0.44360902255639095,0.3589041095890411,0.2620545073375262,0.9574468085106383,0.13414634146341464,0.2,0.2,0.10344827586206896,0.13274336283185842,0.20253164556962025,0.2661290322580645,0.7727272727272727,0.47619047619047616,0.12195121951219512,0.11290322580645161
2026-03-04,0.3543307086614173,0.023255813953488372,0.8396946564885496,0.4519230769230769,0.10810810810810811,0.061224489795918366,0.3617021276595745,0.3553921568627451,0.10638297872340426,0.2361111111111111,0.2948717948717949,0.09,0.5072463768115942,0.2650375939849624,0.11971830985915492,0.972972972972973,0.42857142857142855,0.4438356164383562,0.24737945492662475,0.8297872340425532,0.12195121951219512,0.1523809523809524,0.26666666666666666,0.13793103448275862,0.13274336283185842,0.18354430379746836,0.25,0.6818181818181818,0.30952380952380953,0.0975609756097561,0.08870967741935484
2026-03-05,0.3543307086614173,0.046153846153846156,0.8625954198473282,0.3557692307692308,0.12681912681912683,0.07,0.36619718309859156,0.4117647058823529,0.23404255319148937,0.19444444444444445,0.3525641025641026,0.10101010101010101,0.5289855072463768,0.35526315789473684,0.15087719298245614,0.9459459459459459,0.5413533834586466,0.5643835616438356,0.3857442348008386,0.8297872340425532,0.18292682926829268,0.1619047619047619,0.2,0.1724137931034483,0.18289085545722714,0.23417721518987342,0.3821138211382114,0.6590909090909091,0.4523809523809524,0.08536585365853659,0.08130081300813008
2026-03-06,0.5433070866141733,0.038461538461538464,0.8931297709923665,0.6634615384615384,0.2765072765072765,0.1,0.43661971830985913,0.6593137254901961,0.3404255319148936,0.3611111111111111,0.5641025641025641,0.23232323232323232,0.5217391304347826,0.4473684210526316,0.26666666666666666,0.9459459459459459,0.7518796992481203,0.6520547945205479,0.4025157232704403,0.8297872340425532,0.3170731707317073,0.3047619047619048,0.4,0.1724137931034483,0.25663716814159293,0.310126582278481,0.4146341463414634,0.7954545454545454,0.42857142857142855,0.2073170731707317,0.24390243902439024
2026-03-09,0.4015748031496063,0.06153846153846154,0.8702290076335878,0.6538461538461539,0.24324324324324326,0.09,0.2676056338028169,0.5465686274509803,0.23404255319148937,0.2361111111111111,0.46794871794871795,0.13131313131313133,0.47101449275362317,0.35526315789473684,0.17543859649122806,0.918918918918919,0.6541353383458647,0.6328767123287671,0.31027253668763105,0.7446808510638298,0.24390243902439024,0.24761904761904763,0.26666666666666666,0.1724137931034483,0.3215339233038348,0.27848101265822783,0.34959349593495936,0.6818181818181818,0.2619047619047619,0.14634146341463414,0.13821138211382114
2026-03-10,0.48031496062992124,0.06153846153846154,0.8625954198473282,0.6923076923076923,0.3991683991683992,0.18,0.39436619718309857,0.5857843137254902,0.3723404255319149,0.3611111111111111,0.6666666666666666,0.21212121212121213,0.5362318840579711,0.5206766917293233,0.3368421052631579,0.8108108108108109,0.7894736842105263,0.7315068493150685,0.5136268343815513,0.6170212765957447,0.3780487804878049,0.3619047619047619,0.3333333333333333,0.20689655172413793,0.46017699115044247,0.3860759493670886,0.6341463414634146,0.4772727272727273,0.2857142857142857,0.14634146341463414,0.2601626016260163
2026-03-11,0.5118110236220472,0.1076923076923077,0.816793893129771,0.6346153846153846,0.34303534303534305,0.16,0.29577464788732394,0.6397058823529411,0.2978723404255319,0.3472222222222222,0.6346153846153846,0.23232323232323232,0.4782608695652174,0.46616541353383456,0.3263157894736842,0.8918918918918919,0.6842105263157895,0.7698630136986301,0.4758909853249476,0.6382978723404256,0.3170731707317073,0.34285714285714286,0.3333333333333333,0.2413793103448276,0.415929203539823,0.34177215189873417,0.5934959349593496,0.45454545454545453,0.5238095238095238,0.14634146341463414,0.25203252032520324
2026-03-12,0.4881889763779528,0.1076923076923077,0.9007633587786259,0.6153846153846154,0.31185031185031187,0.16,0.16901408450704225,0.5808823529411765,0.23404255319148937,0.3055555555555556,0.5384615384615384,0.21212121212121213,0.42028985507246375,0.35526315789473684,0.24210526315789474,0.9459459459459459,0.5864661654135338,0.6931506849315069,0.40461215932914046,0.5531914893617021,0.32926829268292684,0.29523809523809524,0.26666666666666666,0.20689655172413793,0.31268436578171094,0.2721518987341772,0.4959349593495935,0.5681818181818182,0.8571428571428571,0.23170731707317074,0.21138211382113822
2026-03-13,0.48031496062992124,0.046153846153846156,0.8396946564885496,0.6346153846153846,0.3264033264033264,0.19,0.11971830985915492,0.5465686274509803,0.32978723404255317,0.2638888888888889,0.5641025641025641,0.26262626262626265,0.26811594202898553,0.28383458646616544,0.20701754385964913,0.918918918918919,0.556390977443609,0.6328767123287671,0.33752620545073375,0.44680851063829785,0.3170731707317073,0.2761904761904762,0.26666666666666666,0.1724137931034483,0.20353982300884957,0.25949367088607594,0.35772357723577236,0.5681818181818182,0.8809523809523809,0.10975609756097561,0.2032520325203252
2026-03-16,0.5039370078740157,0.1,0.7175572519083969,0.6826923076923077,0.3596673596673597,0.22,0.1267605633802817,0.47549019607843135,0.3723404255319149,0.18055555555555555,0.46794871794871795,0.37373737373737376,0.2028985507246377,0.2800751879699248,0.21403508771929824,0.7837837837837838,0.48120300751879697,0.5561643835616439,0.3941299790356394,0.46808510638297873,0.4024390243902439,0.24761904761904763,0.2,0.2413793103448276,0.20353982300884957,0.2468354430379747,0.34959349593495936,0.13636363636363635,0.9285714285714286,0.17073170731707318,0.2845528455284553
2026-03-17,0.44881889763779526,0.08461538461538462,0.5801526717557252,0.4423076923076923,0.2869022869022869,0.2,0.06338028169014084,0.3014705882352941,0.2553191489361702,0.1388888888888889,0.3717948717948718,0.41414141414141414,0.07246376811594203,0.14849624060150377,0.15087719298245614,0.6486486486486487,0.3383458646616541,0.3780821917808219,0.22851153039832284,0.3191489361702128,0.3048780487804878,0.20952380952380953,0.13333333333333333,0.20689655172413793,0.14749262536873156,0.21518987341772153,0.16260162601626016,0.18181818181818182,0.9285714285714286,0.2073170731707317,0.2764227642276423
2026-03-18,0.3543307086614173,0.09230769230769231,0.6259541984732825,0.3269230769230769,0.4095634095634096,0.19,0.1267605633802817,0.2867647058823529,0.3404255319148936,0.16666666666666666,0.36538461538461536,0.30303030303030304,0.07246376811594203,0.21052631578947367,0.20350877192982456,0.4864864864864865,0.39849624060150374,0.3917808219178082,0.3480083857442348,0.23404255319148937,0.36585365853658536,0.21904761904761905,0.2,0.20689655172413793,0.2153392330383481,0.2974683544303797,0.36585365853658536,0.11363636363636363,0.9047619047619048,0.1951219512195122,0.2764227642276423
2026-03-19,0.23622047244094488,0.1,0.6412213740458015,0.19230769230769232,0.19542619542619544,0.12,0.07746478873239436,0.17401960784313725,0.20212765957446807,0.06944444444444445,0.22435897435897437,0.1111111111111111,0.021739130434782608,0.12593984962406016,0.09824561403508772,0.5945945945945946,0.24060150375939848,0.28493150684931506,0.2180293501048218,0.2127659574468085,0.2073170731707317,0.13333333333333333,0.06666666666666667,0.13793103448275862,0.19174041297935104,0.189873417721519,0.2926829268292683,0.022727272727272728,0.8333333333333334,0.17073170731707318,0.17073170731707318
2026-03-20,0.2204724409448819,0.05384615384615385,0.6030534351145038,0.11538461538461539,0.12266112266112267,0.07,0.056338028169014086,0.10049019607843138,0.19148936170212766,0.027777777777777776,0.16025641025641027,0.15151515151515152,0.021739130434782608,0.09210526315789473,0.05964912280701754,0.43243243243243246,0.18045112781954886,0.27945205479452057,0.1740041928721174,0.14893617021276595,0.14634146341463414,0.09523809523809523,0.0,0.034482758620689655,0.11209439528023599,0.13291139240506328,0.1951219512195122,0.022727272727272728,0.6666666666666666,0.10975609756097561,0.11382113821138211
2026-03-23,0.06299212598425197,0.023076923076923078,0.3969465648854962,0.028846153846153848,0.05197505197505198,0.01,0.028169014084507043,0.06356968215158924,0.06382978723404255,0.013888888888888888,0.08333333333333333,0.09090909090909091,0.007142857142857143,0.04690431519699812,0.0456140350877193,0.4864864864864865,0.08270676691729323,0.20218579234972678,0.08350730688935282,0.14893617021276595,0.012195121951219513,0.0380952380952381,0.0,0.0,0.061946902654867256,0.06962025316455696,0.08943089430894309,0.022727272727272728,0.16666666666666666,0.04878048780487805,0.024390243902439025
2026-03-24,0.10236220472440945,0.046153846153846156,0.6335877862595419,0.04807692307692308,0.11226611226611227,0.08,0.056338028169014086,0.08801955990220049,0.10638297872340426,0.041666666666666664,0.16666666666666666,0.1414141414141414,0.05,0.075046904315197,0.07017543859649122,0.6486486486486487,0.15789473684210525,0.26229508196721313,0.1315240083507307,0.1276595744680851,0.06097560975609756,0.06666666666666667,0.0,0.034482758620689655,0.10324483775811209,0.10759493670886076,0.13821138211382114,0.045454545454545456,0.42857142857142855,0.08536585365853659,0.08943089430894309
2026-03-25,0.2283464566929134,0.07692307692307693,0.7099236641221374,0.08653846153846154,0.15384615384615385,0.09,0.08450704225352113,0.09290953545232274,0.19148936170212766,0.1388888888888889,0.25,0.2222222222222222,0.07142857142857142,0.11444652908067542,0.11578947368421053,0.5405405405405406,0.3233082706766917,0.2978142076502732,0.1837160751565762,0.1276595744680851,0.15853658536585366,0.18095238095238095,0.0,0.06896551724137931,0.13274336283185842,0.18354430379746836,0.2764227642276423,0.045454545454545456,0.6190476190476191,0.08536585365853659,0.10569105691056911
2026-03-26,0.2047244094488189,0.06923076923076923,0.6564885496183206,0.0673076923076923,0.14345114345114346,0.1,0.07042253521126761,0.09535452322738386,0.1702127659574468,0.08333333333333333,0.16666666666666666,0.23232323232323232,0.09285714285714286,0.09380863039399624,0.10175438596491228,0.5675675675675675,0.23308270676691728,0.26229508196721313,0.16075156576200417,0.14893617021276595,0.12195121951219512,0.1523809523809524,0.13333333333333333,0.034482758620689655,0.0943952802359882,0.15822784810126583,0.21138211382113822,0.06818181818181818,0.6904761904761905,0.07317073170731707,0.0975609756097561
2026-03-27,0.18110236220472442,0.07692307692307693,0.6641221374045801,0.11538461538461539,0.3305613305613306,0.12,0.07042253521126761,0.18337408312958436,0.2127659574468085,0.1111111111111111,0.15384615384615385,0.25252525252525254,0.15714285714285714,0.12195121951219512,0.11929824561403508,0.5405405405405406,0.24060150375939848,0.3360655737704918,0.17745302713987474,0.1702127659574468,0.2073170731707317,0.2,0.06666666666666667,0.13793103448275862,0.10324483775811209,0.1962025316455696,0.22764227642276422,0.06818181818181818,0.42857142857142855,0.08536585365853659,0.18699186991869918
2026-03-30,0.1968503937007874,0.13846153846153847,0.35877862595419846,0.23076923076923078,0.4407484407484408,0.15,0.09929078014184398,0.20293398533007334,0.24468085106382978,0.1527777777777778,0.21153846153846154,0.30303030303030304,0.2357142857142857,0.16135084427767354,0.1649122807017544,0.35135135135135137,0.21804511278195488,0.2814207650273224,0.20041753653444677,0.1702127659574468,0.2073170731707317,0.3238095238095238,0.4,0.1724137931034483,0.10914454277286136,0.21518987341772153,0.3170731707317073,0.06818181818181818,0.5476190476190477,0.07317073170731707,0.3089430894308943
