date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2025-04-02,0.568,0.33076923076923076,0.7251908396946565,0.6237623762376238,0.770042194092827,0.2727272727272727,0.5362318840579711,0.7110552763819096,0.6421052631578947,0.5774647887323944,0.5031847133757962,0.26732673267326734,0.7318840579710145,0.6304761904761905,0.6507352941176471,0.3783783783783784,0.6893939393939394,0.5539772727272727,0.38913043478260867,0.4583333333333333,0.6666666666666666,0.6826923076923077,0.42105263157894735,0.7096774193548387,0.3274336283185841,0.535483870967742,0.3333333333333333,0.7045454545454546,0.8333333333333334,0.38095238095238093,0.5284552845528455
2025-04-03,0.656,0.36923076923076925,0.8091603053435115,0.7821782178217822,0.7658227848101266,0.31313131313131315,0.4855072463768116,0.6683417085427136,0.4842105263157895,0.6056338028169014,0.535031847133758,0.3564356435643564,0.6521739130434783,0.5276190476190477,0.4963235294117647,0.4594594594594595,0.6893939393939394,0.45738636363636365,0.2891304347826087,0.5208333333333334,0.7051282051282052,0.6057692307692307,0.5263157894736842,0.7741935483870968,0.26843657817109146,0.5225806451612903,0.2777777777777778,0.75,0.8571428571428571,0.4166666666666667,0.6422764227642277
2025-04-07,0.144,0.07692307692307693,0.24427480916030533,0.46534653465346537,0.14978902953586498,0.050505050505050504,0.13043478260869565,0.15326633165829145,0.11578947368421053,0.1267605633802817,0.08917197452229299,0.0594059405940594,0.12318840579710146,0.0761904761904762,0.09191176470588236,0.08108108108108109,0.10606060606060606,0.045454545454545456,0.05217391304347826,0.08333333333333333,0.21794871794871795,0.125,0.15789473684210525,0.3225806451612903,0.0471976401179941,0.08387096774193549,0.03968253968253968,0.06818181818181818,0.19047619047619047,0.05952380952380952,0.2764227642276423
2025-04-08,0.256,0.09230769230769231,0.3435114503816794,0.7425742574257426,0.17721518987341772,0.15151515151515152,0.15217391304347827,0.18341708542713567,0.09473684210526316,0.18309859154929578,0.12738853503184713,0.04950495049504951,0.12318840579710146,0.07047619047619047,0.051470588235294115,0.08108108108108109,0.15151515151515152,0.03125,0.041304347826086954,0.08333333333333333,0.3076923076923077,0.09615384615384616,0.10526315789473684,0.3548387096774194,0.05014749262536873,0.0967741935483871,0.047619047619047616,0.06818181818181818,0.42857142857142855,0.047619047619047616,0.45528455284552843
2025-04-09,0.472,0.12307692307692308,0.33587786259541985,0.8217821782178217,0.20042194092827004,0.26262626262626265,0.37681159420289856,0.2135678391959799,0.09473684210526316,0.23943661971830985,0.17197452229299362,0.15841584158415842,0.15217391304347827,0.10095238095238095,0.0661764705882353,0.08108108108108109,0.18181818181818182,0.04261363636363636,0.07173913043478261,0.10416666666666667,0.41025641025641024,0.1346153846153846,0.15789473684210525,0.3225806451612903,0.07079646017699115,0.12258064516129032,0.06349206349206349,0.06818181818181818,0.3333333333333333,0.05952380952380952,0.5365853658536586
2025-04-10,0.528,0.17692307692307693,0.366412213740458,0.8712871287128713,0.25738396624472576,0.41414141414141414,0.391304347826087,0.25879396984924624,0.14736842105263157,0.28169014084507044,0.21656050955414013,0.22772277227722773,0.21014492753623187,0.1444866920152091,0.11313868613138686,0.10810810810810811,0.22727272727272727,0.056818181818181816,0.08695652173913043,0.16666666666666666,0.5128205128205128,0.18269230769230768,0.15789473684210525,0.41935483870967744,0.09144542772861357,0.16774193548387098,0.07936507936507936,0.11363636363636363,0.35714285714285715,0.09523809523809523,0.6422764227642277
2025-04-11,0.512,0.13076923076923078,0.3511450381679389,0.8217821782178217,0.27789473684210525,0.3838383838383838,0.42857142857142855,0.2706766917293233,0.1368421052631579,0.2676056338028169,0.2356687898089172,0.20588235294117646,0.2246376811594203,0.17580340264650285,0.13454545454545455,0.10810810810810811,0.25,0.0847457627118644,0.1735357917570499,0.125,0.47435897435897434,0.22115384615384615,0.10526315789473684,0.4838709677419355,0.10914454277286136,0.15483870967741936,0.1111111111111111,0.11363636363636363,0.38095238095238093,0.09523809523809523,0.5934959349593496
2025-04-14,0.544,0.16923076923076924,0.45038167938931295,0.900990099009901,0.3473684210526316,0.5555555555555556,0.42857142857142855,0.3007518796992481,0.16842105263157894,0.30985915492957744,0.2484076433121019,0.20588235294117646,0.2971014492753623,0.20793950850661624,0.20727272727272728,0.16216216216216217,0.3181818181818182,0.1016949152542373,0.17787418655097614,0.20833333333333334,0.5512820512820513,0.3173076923076923,0.21052631578947367,0.5483870967741935,0.13864306784660768,0.25806451612903225,0.1111111111111111,0.18181818181818182,0.40476190476190477,0.14285714285714285,0.6829268292682927
2025-04-15,0.504,0.16923076923076924,0.5114503816793893,0.8712871287128713,0.35368421052631577,0.48484848484848486,0.37142857142857144,0.3433583959899749,0.16842105263157894,0.28169014084507044,0.2802547770700637,0.16666666666666666,0.2608695652173913,0.2003780718336484,0.2,0.21621621621621623,0.32575757575757575,0.12146892655367232,0.16702819956616052,0.1875,0.5256410256410257,0.36538461538461536,0.15789473684210525,0.7096774193548387,0.12684365781710916,0.2838709677419355,0.1111111111111111,0.13636363636363635,0.6190476190476191,0.14285714285714285,0.7235772357723578
2025-04-16,0.528,0.18461538461538463,0.4732824427480916,0.8118811881188119,0.28421052631578947,0.494949494949495,0.35714285714285715,0.3032581453634085,0.14736842105263157,0.23943661971830985,0.24203821656050956,0.14705882352941177,0.21739130434782608,0.16824196597353497,0.12727272727272726,0.24324324324324326,0.26515151515151514,0.09887005649717515,0.15835140997830802,0.125,0.5256410256410257,0.41346153846153844,0.15789473684210525,0.6129032258064516,0.11504424778761062,0.22580645161290322,0.0873015873015873,0.11363636363636363,0.6666666666666666,0.11904761904761904,0.7560975609756098
2025-04-17,0.528,0.16923076923076924,0.48854961832061067,0.8118811881188119,0.30105263157894735,0.5252525252525253,0.36428571428571427,0.3458646616541353,0.16842105263157894,0.3380281690140845,0.2929936305732484,0.30392156862745096,0.2391304347826087,0.15500945179584122,0.13090909090909092,0.24324324324324326,0.2878787878787879,0.1016949152542373,0.17136659436008678,0.16666666666666666,0.5641025641025641,0.41346153846153844,0.21052631578947367,0.5806451612903226,0.11799410029498525,0.3032258064516129,0.09523809523809523,0.11363636363636363,0.6666666666666666,0.11904761904761904,0.7886178861788617
2025-04-18,0.472,0.15384615384615385,0.45038167938931295,0.6633663366336634,0.28842105263157897,0.5151515151515151,0.32857142857142857,0.3182957393483709,0.17894736842105263,0.36619718309859156,0.2929936305732484,0.45098039215686275,0.2028985507246377,0.14150943396226415,0.12,0.21621621621621623,0.25,0.09014084507042254,0.1648590021691974,0.20833333333333334,0.5256410256410257,0.3076923076923077,0.2631578947368421,0.4838709677419355,0.12389380530973451,0.27741935483870966,0.1111111111111111,0.11363636363636363,0.7380952380952381,0.13095238095238096,0.7073170731707317
2025-04-21,0.44,0.2,0.5572519083969466,0.7326732673267327,0.3389473684210526,0.6060606060606061,0.40714285714285714,0.37593984962406013,0.17894736842105263,0.38028169014084506,0.29936305732484075,0.4215686274509804,0.2971014492753623,0.19811320754716982,0.16,0.1891891891891892,0.29545454545454547,0.1295774647887324,0.1843817787418655,0.3333333333333333,0.5256410256410257,0.38461538461538464,0.21052631578947367,0.5483870967741935,0.18584070796460178,0.32903225806451614,0.15079365079365079,0.20454545454545456,0.6190476190476191,0.16666666666666666,0.6829268292682927
2025-04-22,0.528,0.19230769230769232,0.5648854961832062,0.7524752475247525,0.37894736842105264,0.7070707070707071,0.38571428571428573,0.41353383458646614,0.2,0.4507042253521127,0.3184713375796178,0.5588235294117647,0.2971014492753623,0.19433962264150945,0.17454545454545456,0.1891891891891892,0.3333333333333333,0.11830985915492957,0.19305856832971802,0.3541666666666667,0.5128205128205128,0.40384615384615385,0.3684210526315789,0.6129032258064516,0.1504424778761062,0.36774193548387096,0.15079365079365079,0.20454545454545456,0.6904761904761905,0.17857142857142858,0.6747967479674797
2025-04-23,0.48,0.19230769230769232,0.5572519083969466,0.6633663366336634,0.35368421052631577,0.5959595959595959,0.40714285714285714,0.44360902255639095,0.2631578947368421,0.4788732394366197,0.34394904458598724,0.4411764705882353,0.32608695652173914,0.2622641509433962,0.26181818181818184,0.21621621621621623,0.3560606060606061,0.15211267605633802,0.21258134490238612,0.375,0.48717948717948717,0.40384615384615385,0.3157894736842105,0.5806451612903226,0.168141592920354,0.33548387096774196,0.1349206349206349,0.25,0.5952380952380952,0.17857142857142858,0.5934959349593496
2025-04-24,0.456,0.17692307692307693,0.6564885496183206,0.6039603960396039,0.36,0.5252525252525253,0.35,0.44611528822055135,0.2631578947368421,0.43661971830985913,0.3057324840764331,0.47058823529411764,0.2608695652173913,0.23773584905660378,0.24363636363636362,0.2702702702702703,0.3560606060606061,0.12394366197183099,0.1540130151843818,0.3541666666666667,0.44871794871794873,0.3269230769230769,0.3157894736842105,0.6129032258064516,0.13274336283185842,0.36774193548387096,0.11904761904761904,0.25,0.6904761904761905,0.16666666666666666,0.5853658536585366
2025-04-25,0.456,0.19230769230769232,0.7175572519083969,0.6039603960396039,0.32914046121593293,0.5050505050505051,0.36428571428571427,0.455,0.2736842105263158,0.4647887323943662,0.34394904458598724,0.4803921568627451,0.2753623188405797,0.25471698113207547,0.2545454545454545,0.21621621621621623,0.36363636363636365,0.13802816901408452,0.16702819956616052,0.3125,0.44871794871794873,0.4230769230769231,0.2631578947368421,0.6451612903225806,0.13864306784660768,0.32051282051282054,0.15079365079365079,0.25,0.7380952380952381,0.19047619047619047,0.5691056910569106
2025-04-28,0.432,0.2076923076923077,0.6870229007633588,0.44554455445544555,0.2914046121593291,0.40404040404040403,0.30714285714285716,0.3875,0.24210526315789474,0.29577464788732394,0.267515923566879,0.16666666666666666,0.2463768115942029,0.2018867924528302,0.24363636363636362,0.13513513513513514,0.2727272727272727,0.11549295774647887,0.15835140997830802,0.2708333333333333,0.2948717948717949,0.375,0.2631578947368421,0.45161290322580644,0.13864306784660768,0.28846153846153844,0.15079365079365079,0.3181818181818182,0.8095238095238095,0.15476190476190477,0.3902439024390244
2025-04-29,0.4,0.2076923076923077,0.6412213740458015,0.48514851485148514,0.31027253668763105,0.3434343434343434,0.3142857142857143,0.4925,0.2631578947368421,0.352112676056338,0.28662420382165604,0.18627450980392157,0.2608695652173913,0.2679245283018868,0.31272727272727274,0.13513513513513514,0.3409090909090909,0.1295774647887324,0.1561822125813449,0.375,0.2692307692307692,0.41346153846153844,0.15789473684210525,0.5806451612903226,0.1415929203539823,0.3333333333333333,0.12698412698412698,0.3409090909090909,0.7619047619047619,0.14285714285714285,0.4634146341463415
2025-04-30,0.336,0.2076923076923077,0.5954198473282443,0.49504950495049505,0.3438155136268344,0.3333333333333333,0.34285714285714286,0.46,0.3263157894736842,0.30985915492957744,0.3057324840764331,0.2549019607843137,0.2536231884057971,0.30566037735849055,0.38545454545454544,0.13513513513513514,0.38636363636363635,0.17746478873239438,0.2017353579175705,0.375,0.2564102564102564,0.4519230769230769,0.05263157894736842,0.5806451612903226,0.20943952802359883,0.3333333333333333,0.15873015873015872,0.22727272727272727,0.5952380952380952,0.10714285714285714,0.4146341463414634
2025-05-06,0.48,0.27692307692307694,0.6641221374045801,0.6237623762376238,0.4360587002096436,0.43434343434343436,0.4142857142857143,0.5775,0.4,0.4507042253521127,0.40764331210191085,0.3333333333333333,0.463768115942029,0.4528301886792453,0.509090909090909,0.16216216216216217,0.5303030303030303,0.29577464788732394,0.2950108459869848,0.5,0.3076923076923077,0.6057692307692307,0.3684210526315789,0.5806451612903226,0.30973451327433627,0.4551282051282051,0.24603174603174602,0.4090909090909091,0.5476190476190477,0.19047619047619047,0.5040650406504065
2025-05-07,0.56,0.2846153846153846,0.7099236641221374,0.7425742574257426,0.44025157232704404,0.5454545454545454,0.6357142857142857,0.64,0.4105263157894737,0.49295774647887325,0.45222929936305734,0.4117647058823529,0.47101449275362317,0.4716981132075472,0.5418181818181819,0.24324324324324326,0.5757575757575758,0.3211267605633803,0.2950108459869848,0.5625,0.34615384615384615,0.6346153846153846,0.5263157894736842,0.6774193548387096,0.2861356932153392,0.5384615384615384,0.24603174603174602,0.45454545454545453,0.6666666666666666,0.23809523809523808,0.5284552845528455
2025-05-08,0.568,0.38461538461538464,0.732824427480916,0.7128712871287128,0.48218029350104824,0.6363636363636364,0.7928571428571428,0.6525,0.5263157894736842,0.5352112676056338,0.5668789808917197,0.4411764705882353,0.4855072463768116,0.5773584905660377,0.6181818181818182,0.24324324324324326,0.6515151515151515,0.4028169014084507,0.3405639913232104,0.5416666666666666,0.38461538461538464,0.6442307692307693,0.5263157894736842,0.6451612903225806,0.3215339233038348,0.5897435897435898,0.3253968253968254,0.4090909090909091,0.8095238095238095,0.25,0.5365853658536586
2025-05-09,0.536,0.2846153846153846,0.7404580152671756,0.6893203883495146,0.44863731656184486,0.47474747474747475,0.7285714285714285,0.595,0.5473684210526316,0.49295774647887325,0.5095541401273885,0.37254901960784315,0.4420289855072464,0.5018867924528302,0.5563636363636364,0.24324324324324326,0.6240601503759399,0.3342696629213483,0.27114967462039047,0.4375,0.3076923076923077,0.6666666666666666,0.47368421052631576,0.6774193548387096,0.24188790560471976,0.5897435897435898,0.30158730158730157,0.3409090909090909,0.8809523809523809,0.20238095238095238,0.5609756097560976
2025-05-12,0.656,0.3153846153846154,0.7404580152671756,0.6407766990291263,0.45073375262054505,0.5050505050505051,0.8428571428571429,0.6475,0.6105263157894737,0.5070422535211268,0.5477707006369427,0.39215686274509803,0.5507246376811594,0.5962264150943396,0.6218181818181818,0.24324324324324326,0.6616541353383458,0.45224719101123595,0.32537960954446854,0.4791666666666667,0.358974358974359,0.7047619047619048,0.5789473684210527,0.6451612903225806,0.30678466076696165,0.6025641025641025,0.36507936507936506,0.4318181818181818,0.8809523809523809,0.34523809523809523,0.5284552845528455
2025-05-13,0.728,0.3076923076923077,0.732824427480916,0.6116504854368932,0.48218029350104824,0.5252525252525253,0.7714285714285715,0.6475,0.6,0.5352112676056338,0.535031847133758,0.35294117647058826,0.5,0.5622641509433962,0.6,0.2702702702702703,0.6541353383458647,0.43820224719101125,0.30151843817787416,0.5,0.358974358974359,0.7238095238095238,0.5789473684210527,0.6451612903225806,0.2949852507374631,0.6089743589743589,0.3253968253968254,0.38636363636363635,0.9523809523809523,0.2857142857142857,0.5203252032520326
2025-05-14,0.8,0.3230769230769231,0.7404580152671756,0.6601941747572816,0.4591194968553459,0.5656565656565656,0.7142857142857143,0.64,0.5684210526315789,0.5211267605633803,0.5668789808917197,0.4117647058823529,0.5434782608695652,0.5320754716981132,0.5709090909090909,0.40540540540540543,0.6616541353383458,0.38764044943820225,0.29067245119305857,0.5833333333333334,0.3076923076923077,0.7047619047619048,0.7368421052631579,0.6451612903225806,0.29793510324483774,0.5705128205128205,0.30952380952380953,0.5,1.0,0.5833333333333334,0.5528455284552846
2025-05-15,0.736,0.27692307692307694,0.7022900763358778,0.6893203883495146,0.49056603773584906,0.5353535353535354,0.5857142857142857,0.5925,0.4631578947368421,0.49295774647887325,0.535031847133758,0.35294117647058826,0.47101449275362317,0.46226415094339623,0.5127272727272727,0.4864864864864865,0.6090225563909775,0.31179775280898875,0.21691973969631237,0.5833333333333334,0.3076923076923077,0.7142857142857143,0.631578947368421,0.8387096774193549,0.22123893805309736,0.5705128205128205,0.24603174603174602,0.38636363636363635,1.0,0.44047619047619047,0.5447154471544715
2025-05-16,0.68,0.3076923076923077,0.6946564885496184,0.6407766990291263,0.5786163522012578,0.5252525252525253,0.5428571428571428,0.65,0.5263157894736842,0.5070422535211268,0.5286624203821656,0.3333333333333333,0.45652173913043476,0.5113207547169811,0.6159420289855072,0.40540540540540543,0.631578947368421,0.3333333333333333,0.24945770065075923,0.5,0.32051282051282054,0.7047619047619048,0.631578947368421,0.8064516129032258,0.23008849557522124,0.5576923076923077,0.29365079365079366,0.38636363636363635,0.9523809523809523,0.3333333333333333,0.4878048780487805
2025-05-19,0.776,0.36153846153846153,0.7633587786259542,0.7184466019417476,0.5807127882599581,0.6161616161616161,0.6,0.67,0.6,0.5915492957746479,0.6305732484076433,0.4803921568627451,0.463768115942029,0.5339622641509434,0.6195652173913043,0.5405405405405406,0.7443609022556391,0.38375350140056025,0.2928416485900217,0.5208333333333334,0.3717948717948718,0.7238095238095238,0.7894736842105263,0.8387096774193549,0.25073746312684364,0.6410256410256411,0.30952380952380953,0.5,0.9761904761904762,0.35714285714285715,0.6097560975609756
2025-05-20,0.752,0.47692307692307695,0.8015267175572519,0.7572815533980582,0.6373165618448637,0.7474747474747475,0.5785714285714286,0.6925,0.6736842105263158,0.6338028169014085,0.6751592356687898,0.49019607843137253,0.5289855072463768,0.5773584905660377,0.6594202898550725,0.4594594594594595,0.7894736842105263,0.43137254901960786,0.3318872017353579,0.6041666666666666,0.48717948717948717,0.7904761904761904,0.7894736842105263,0.8709677419354839,0.2713864306784661,0.7243589743589743,0.35714285714285715,0.4090909090909091,0.9761904761904762,0.39285714285714285,0.6991869918699187
2025-05-21,0.768,0.46153846153846156,0.816793893129771,0.7572815533980582,0.6561844863731656,0.6868686868686869,0.5285714285714286,0.67,0.6105263157894737,0.5774647887323944,0.6496815286624203,0.46078431372549017,0.5507246376811594,0.5320754716981132,0.6521739130434783,0.5945945945945946,0.7518796992481203,0.42296918767507,0.2950108459869848,0.6041666666666666,0.38461538461538464,0.7333333333333333,0.7894736842105263,0.8709677419354839,0.2448377581120944,0.6666666666666666,0.30952380952380953,0.4318181818181818,1.0,0.35714285714285715,0.6829268292682927
2025-05-22,0.728,0.45384615384615384,0.7404580152671756,0.6019417475728155,0.610062893081761,0.5555555555555556,0.5285714285714286,0.57,0.5157894736842106,0.5070422535211268,0.5286624203821656,0.4019607843137255,0.4855072463768116,0.44339622641509435,0.605072463768116,0.5675675675675675,0.6090225563909775,0.3277310924369748,0.27114967462039047,0.5416666666666666,0.2564102564102564,0.7428571428571429,0.7368421052631579,0.8387096774193549,0.22123893805309736,0.6025641025641025,0.2777777777777778,0.3409090909090909,1.0,0.2857142857142857,0.5934959349593496
2025-05-23,0.536,0.27692307692307694,0.6183206106870229,0.4854368932038835,0.6268343815513627,0.41414141414141414,0.4785714285714286,0.5785536159600998,0.4631578947368421,0.4788732394366197,0.445859872611465,0.3137254901960784,0.45652173913043476,0.4,0.5434782608695652,0.4594594594594595,0.5939849624060151,0.28291316526610644,0.20562770562770563,0.4791666666666667,0.24358974358974358,0.6285714285714286,0.5789473684210527,0.8064516129032258,0.16519174041297935,0.5576923076923077,0.21428571428571427,0.3181818181818182,0.9761904761904762,0.23809523809523808,0.4878048780487805
2025-05-26,0.6097560975609756,0.4453125,0.6692307692307692,0.5196078431372549,0.5548523206751055,0.46938775510204084,0.4892086330935252,0.6015037593984962,0.48936170212765956,0.5070422535211268,0.5290322580645161,0.37373737373737376,0.46715328467153283,0.48582230623818523,0.5688405797101449,0.4594594594594595,0.6742424242424242,0.33613445378151263,0.27114967462039047,0.574468085106383,0.24675324675324675,0.6634615384615384,0.7333333333333333,0.8275862068965517,0.21893491124260356,0.6013071895424836,0.2903225806451613,0.3409090909090909,0.9523809523809523,0.2222222222222222,0.5447154471544715
2025-05-27,0.6585365853658537,0.4453125,0.6538461538461539,0.5784313725490197,0.6244725738396625,0.4897959183673469,0.5179856115107914,0.631578947368421,0.5106382978723404,0.5211267605633803,0.5419354838709678,0.3939393939393939,0.40875912408759124,0.4706994328922495,0.5615942028985508,0.4864864864864865,0.7045454545454546,0.35294117647058826,0.25379609544468545,0.574468085106383,0.24675324675324675,0.7115384615384616,0.8,0.8275862068965517,0.22189349112426035,0.6143790849673203,0.2661290322580645,0.36363636363636365,0.9761904761904762,0.2345679012345679,0.6422764227642277
2025-05-28,0.6666666666666666,0.40625,0.6384615384615384,0.5686274509803921,0.5864978902953587,0.45918367346938777,0.4460431654676259,0.6040100250626567,0.5,0.5211267605633803,0.5032258064516129,0.41414141414141414,0.40145985401459855,0.48015122873345933,0.5217391304347826,0.4864864864864865,0.7272727272727273,0.3473389355742297,0.23644251626898047,0.574468085106383,0.22077922077922077,0.7307692307692307,0.7333333333333333,0.8275862068965517,0.21597633136094674,0.5947712418300654,0.2661290322580645,0.29545454545454547,0.9523809523809523,0.2345679012345679,0.6747967479674797
2025-05-29,0.7398373983739838,0.5703125,0.6846153846153846,0.5980392156862745,0.6814345991561181,0.5,0.5539568345323741,0.6340852130325815,0.5319148936170213,0.5633802816901409,0.5806451612903226,0.43434343434343436,0.4233576642335766,0.5311909262759924,0.6195652173913043,0.5135135135135135,0.7727272727272727,0.39215686274509803,0.3188720173535792,0.6595744680851063,0.2857142857142857,0.75,0.8,0.8620689655172413,0.40236686390532544,0.6405228758169934,0.41935483870967744,0.3181818181818182,0.9523809523809523,0.3333333333333333,0.6422764227642277
2025-05-30,0.6991869918699187,0.4765625,0.6076923076923076,0.5980392156862745,0.6962025316455697,0.40816326530612246,0.5755395683453237,0.5664160401002506,0.46808510638297873,0.5070422535211268,0.567741935483871,0.40404040404040403,0.34306569343065696,0.44150943396226416,0.4963768115942029,0.4594594594594595,0.7045454545454546,0.3165266106442577,0.24025974025974026,0.5319148936170213,0.2857142857142857,0.7115384615384616,0.8,0.8620689655172413,0.33136094674556216,0.5816993464052288,0.3225806451612903,0.29545454545454547,0.9523809523809523,0.3333333333333333,0.5691056910569106
2025-06-03,0.7235772357723578,0.5546875,0.5769230769230769,0.696078431372549,0.7869198312236287,0.4387755102040816,0.6618705035971223,0.5939849624060151,0.44680851063829785,0.5633802816901409,0.5483870967741935,0.41414141414141414,0.4306569343065693,0.4641509433962264,0.4927536231884058,0.40540540540540543,0.6893939393939394,0.33613445378151263,0.2554112554112554,0.6595744680851063,0.3246753246753247,0.7692307692307693,0.8666666666666667,0.8620689655172413,0.3698224852071006,0.6339869281045751,0.3387096774193548,0.25,0.9761904761904762,0.41975308641975306,0.6585365853658537
2025-06-04,0.6991869918699187,0.59375,0.6,0.7058823529411765,0.8016877637130801,0.5510204081632653,0.6330935251798561,0.6265664160401002,0.5106382978723404,0.5774647887323944,0.6129032258064516,0.46464646464646464,0.5255474452554745,0.5075471698113208,0.5144927536231884,0.5405405405405406,0.7272727272727273,0.3641456582633053,0.3203463203463203,0.6595744680851063,0.4155844155844156,0.7980769230769231,0.8666666666666667,0.896551724137931,0.3905325443786982,0.6862745098039216,0.4032258064516129,0.3409090909090909,0.9761904761904762,0.5432098765432098,0.7398373983739838
2025-06-05,0.6910569105691057,0.6796875,0.6,0.6372549019607843,0.7658227848101266,0.5204081632653061,0.6618705035971223,0.631578947368421,0.5212765957446809,0.5070422535211268,0.5935483870967742,0.4444444444444444,0.5401459854014599,0.5415094339622641,0.5615942028985508,0.40540540540540543,0.7272727272727273,0.4005602240896359,0.4069264069264069,0.6382978723404256,0.4155844155844156,0.7980769230769231,0.8666666666666667,0.8620689655172413,0.4822485207100592,0.6797385620915033,0.5645161290322581,0.29545454545454547,0.9523809523809523,0.6296296296296297,0.6585365853658537
2025-06-06,0.6991869918699187,0.640625,0.6076923076923076,0.6568627450980392,0.7552742616033755,0.4897959183673469,0.6474820143884892,0.6616541353383458,0.5319148936170213,0.5633802816901409,0.6580645161290323,0.48484848484848486,0.6131386861313869,0.539622641509434,0.5253623188405797,0.43243243243243246,0.7272727272727273,0.43137254901960786,0.40476190476190477,0.723404255319149,0.42857142857142855,0.75,0.8666666666666667,0.7931034482758621,0.48520710059171596,0.6797385620915033,0.5887096774193549,0.3181818181818182,0.9523809523809523,0.5432098765432098,0.6178861788617886
2025-06-09,0.6991869918699187,0.7734375,0.6076923076923076,0.6862745098039216,0.8333333333333334,0.5,0.697841726618705,0.7092731829573935,0.5425531914893617,0.5915492957746479,0.6967741935483871,0.46464646464646464,0.6788321167883211,0.5811320754716981,0.5615942028985508,0.5405405405405406,0.7651515151515151,0.49299719887955185,0.47186147186147187,0.8085106382978723,0.5064935064935064,0.8076923076923077,0.8666666666666667,0.7931034482758621,0.5710059171597633,0.7254901960784313,0.6370967741935484,0.38636363636363635,0.9523809523809523,0.7160493827160493,0.6260162601626016
2025-06-10,0.7154471544715447,0.75,0.5846153846153846,0.6764705882352942,0.8227848101265823,0.4897959183673469,0.60431654676259,0.6616541353383458,0.46808510638297873,0.5492957746478874,0.6516129032258065,0.45454545454545453,0.6496350364963503,0.5245283018867924,0.5181159420289855,0.4864864864864865,0.7121212121212122,0.48179271708683474,0.3874458874458874,0.7446808510638298,0.5064935064935064,0.7788461538461539,0.9333333333333333,0.7931034482758621,0.46153846153846156,0.6862745098039216,0.5564516129032258,0.38636363636363635,0.9523809523809523,0.5802469135802469,0.5691056910569106
2025-06-11,0.7154471544715447,0.8125,0.5923076923076923,0.7450980392156863,0.8185654008438819,0.5408163265306123,0.6115107913669064,0.6842105263157895,0.5,0.5774647887323944,0.6838709677419355,0.494949494949495,0.7664233576642335,0.5547169811320755,0.5942028985507246,0.5675675675675675,0.7727272727272727,0.5210084033613446,0.42857142857142855,0.7446808510638298,0.5714285714285714,0.7788461538461539,0.8666666666666667,0.7931034482758621,0.5029585798816568,0.7581699346405228,0.5887096774193549,0.5,0.9285714285714286,0.7530864197530864,0.5772357723577236
2025-06-12,0.6829268292682927,0.8828125,0.5230769230769231,0.6568627450980392,0.8270042194092827,0.5408163265306123,0.5899280575539568,0.6892230576441103,0.4787234042553192,0.5774647887323944,0.6645161290322581,0.48484848484848486,0.7883211678832117,0.5471698113207547,0.6123188405797102,0.43243243243243246,0.75,0.5238095238095238,0.45670995670995673,0.7659574468085106,0.5324675324675324,0.7884615384615384,0.8666666666666667,0.8275862068965517,0.5236686390532544,0.738562091503268,0.6048387096774194,0.4318181818181818,0.9523809523809523,0.8024691358024691,0.5447154471544715
2025-06-13,0.5934959349593496,0.703125,0.5384615384615384,0.5882352941176471,0.7341772151898734,0.40816326530612246,0.697841726618705,0.6491228070175439,0.3829787234042553,0.5211267605633803,0.535483870967742,0.40404040404040403,0.7153284671532847,0.46226415094339623,0.5108695652173914,0.43243243243243246,0.6439393939393939,0.42296918767507,0.341991341991342,0.8723404255319149,0.4155844155844156,0.7019230769230769,0.8,0.6896551724137931,0.40236686390532544,0.6209150326797386,0.5161290322580645,0.3409090909090909,0.9523809523809523,0.6419753086419753,0.4065040650406504
2025-06-16,0.5772357723577236,0.7890625,0.5230769230769231,0.5882352941176471,0.7257383966244726,0.45918367346938777,0.697841726618705,0.6641604010025063,0.3829787234042553,0.5352112676056338,0.5935483870967742,0.45454545454545453,0.708029197080292,0.5037735849056604,0.5217391304347826,0.4864864864864865,0.6590909090909091,0.5154061624649859,0.4069264069264069,0.8297872340425532,0.45454545454545453,0.7211538461538461,0.8,0.6206896551724138,0.5207100591715976,0.6339869281045751,0.5967741935483871,0.36363636363636365,0.9761904761904762,0.7901234567901234,0.4065040650406504
2025-06-17,0.6260162601626016,0.7734375,0.5461538461538461,0.5784313725490197,0.7257383966244726,0.4387755102040816,0.7266187050359713,0.6616541353383458,0.39361702127659576,0.5633802816901409,0.5870967741935483,0.46464646464646464,0.7299270072992701,0.5037735849056604,0.5,0.5405405405405406,0.6818181818181818,0.5322128851540616,0.43506493506493504,0.851063829787234,0.42857142857142855,0.7019230769230769,0.8666666666666667,0.5862068965517241,0.5325443786982249,0.6274509803921569,0.6129032258064516,0.38636363636363635,0.9761904761904762,0.8395061728395061,0.4065040650406504
