fold,date,segment,selected_name,strategy,equal_weight,benchmark
9,2018-05-08,train,ret60_ret5_top5_riskoff0p1,1.0019081804,1.0068638864,1.0175348388
9,2018-05-09,train,ret60_ret5_top5_riskoff0p1,1.0018800551,1.0054806885,1.0156827149
9,2018-05-10,train,ret60_ret5_top5_riskoff0p1,1.0024019577,1.0098325501,1.0213072952
9,2018-05-11,train,ret60_ret5_top5_riskoff0p1,1.0011539649,1.0027271567,1.0160027703
9,2018-05-14,train,ret60_ret5_top5_riskoff0p1,1.0003431370,1.0027761725,1.0255650814
9,2018-05-15,train,ret60_ret5_top5_riskoff0p1,1.0018147608,1.0099708519,1.0294503442
9,2018-05-16,train,ret60_ret5_top5_riskoff0p1,1.0014502139,1.0053470930,1.0212495803
9,2018-05-17,train,ret60_ret5_top5_riskoff0p1,1.0006961002,1.0002245905,1.0136967973
9,2018-05-18,train,ret60_ret5_top5_riskoff0p1,1.0008296068,1.0070978830,1.0239307001
9,2018-05-21,train,ret60_ret5_top5_riskoff0p1,1.0022722646,1.0164535794,1.0287000504
9,2018-05-22,train,ret60_ret5_top5_riskoff0p1,1.0028430997,1.0171328611,1.0247570727
9,2018-05-23,train,ret60_ret5_top5_riskoff0p1,1.0021138677,1.0044293429,1.0112124328
9,2018-05-24,train,ret60_ret5_top5_riskoff0p1,1.0016957208,1.0002820332,1.0040347968
9,2018-05-25,train,ret60_ret5_top5_riskoff0p1,1.0005937983,0.9930837845,1.0012225067
9,2018-05-28,train,ret60_ret5_top5_riskoff0p1,0.9995888767,0.9893341148,1.0056193334
9,2018-05-29,train,ret60_ret5_top5_riskoff0p1,0.9982593701,0.9832536232,0.9979458739
9,2018-05-30,train,ret60_ret5_top5_riskoff0p1,0.9950791468,0.9570995737,0.9767907362
9,2018-05-31,train,ret60_ret5_top5_riskoff0p1,0.9961799461,0.9746362496,0.9975182589
9,2018-06-01,train,ret60_ret5_top5_riskoff0p1,0.9947706299,0.9666356819,0.9891784545
9,2018-06-04,train,ret60_ret5_top5_riskoff0p1,0.9940847500,0.9681782248,0.9988824295
9,2018-06-05,train,ret60_ret5_top5_riskoff0p1,0.9962191154,0.9798956328,1.0087831598
9,2018-06-06,train,ret60_ret5_top5_riskoff0p1,0.9963641386,0.9806485237,1.0066923061
9,2018-06-07,train,ret60_ret5_top5_riskoff0p1,0.9952212132,0.9759815252,1.0050290673
9,2018-06-08,train,ret60_ret5_top5_riskoff0p1,0.9943830170,0.9636558805,0.9915473892
9,2018-06-11,train,ret60_ret5_top5_riskoff0p1,0.9927861691,0.9593274841,0.9916418318
9,2018-06-12,train,ret60_ret5_top5_riskoff0p1,0.9947507154,0.9691405702,1.0037016244
9,2018-06-13,train,ret60_ret5_top5_riskoff0p1,0.9933987414,0.9565219314,0.9938349983
9,2018-06-14,train,ret60_ret5_top5_riskoff0p1,0.9925206269,0.9524593474,0.9899077611
9,2018-06-15,train,ret60_ret5_top5_riskoff0p1,0.9904655783,0.9381962965,0.9846766916
9,2018-06-19,train,ret60_ret5_top5_riskoff0p1,0.9858529707,0.8878143440,0.9499664204
9,2018-06-20,train,ret60_ret5_top5_riskoff0p1,0.9871834958,0.8940939425,0.9537231363
9,2018-06-21,train,ret60_ret5_top5_riskoff0p1,0.9855700989,0.8788771539,0.9425815354
9,2018-06-22,train,ret60_ret5_top5_riskoff0p1,0.9866347704,0.8878492135,0.9467606195
9,2018-06-25,train,ret60_ret5_top5_riskoff0p1,0.9865395019,0.8808020286,0.9340580927
9,2018-06-26,train,ret60_ret5_top5_riskoff0p1,0.9868285707,0.8811797779,0.9263531523
9,2018-06-27,train,ret60_ret5_top5_riskoff0p1,0.9846284038,0.8706303009,0.9075039876
9,2018-06-28,train,ret60_ret5_top5_riskoff0p1,0.9835007746,0.8616093106,0.8981305616
9,2018-06-29,train,ret60_ret5_top5_riskoff0p1,0.9867420613,0.8845350872,0.9210722381
9,2018-07-02,train,ret60_ret5_top5_riskoff0p1,0.9855511997,0.8667059148,0.8940459201
9,2018-07-03,train,ret60_ret5_top5_riskoff0p1,0.9853010161,0.8723889873,0.8943922095
9,2018-07-04,train,ret60_ret5_top5_riskoff0p1,0.9837976534,0.8596894689,0.8824478467
9,2018-07-05,train,ret60_ret5_top5_riskoff0p1,0.9820892276,0.8431470314,0.8768573707
9,2018-07-06,train,ret60_ret5_top5_riskoff0p1,0.9825376383,0.8469723813,0.8828072532
9,2018-07-09,train,ret60_ret5_top5_riskoff0p1,0.9852958302,0.8659481488,0.9074830003
9,2018-07-10,train,ret60_ret5_top5_riskoff0p1,0.9857717040,0.8714032390,0.9096709201
9,2018-07-11,train,ret60_ret5_top5_riskoff0p1,0.9843216545,0.8541877327,0.8939331137
9,2018-07-12,train,ret60_ret5_top5_riskoff0p1,0.9864498709,0.8740593931,0.9132230104
9,2018-07-13,train,ret60_ret5_top5_riskoff0p1,0.9876488502,0.8770800678,0.9162740304
9,2018-07-16,train,ret60_ret5_top5_riskoff0p1,0.9879768356,0.8761996046,0.9108698162
9,2018-07-17,train,ret60_ret5_top5_riskoff0p1,0.9868995227,0.8750071916,0.9049120635
9,2018-07-18,train,ret60_ret5_top5_riskoff0p1,0.9866341887,0.8703689819,0.9001741941
9,2018-07-19,train,ret60_ret5_top5_riskoff0p1,0.9858392438,0.8654992020,0.8993924194
9,2018-07-20,train,ret60_ret5_top5_riskoff0p1,0.9862739564,0.8761117071,0.9163264985
9,2018-07-23,train,ret60_ret5_top5_riskoff0p1,0.9852228055,0.8860054086,0.9249470072
9,2018-07-24,train,ret60_ret5_top5_riskoff0p1,0.9871465147,0.9020305683,0.9396275814
9,2018-07-25,train,ret60_ret5_top5_riskoff0p1,0.9876338444,0.9027053380,0.9385887131
9,2018-07-26,train,ret60_ret5_top5_riskoff0p1,0.9868677865,0.8970791461,0.9277015824
9,2018-07-27,train,ret60_ret5_top5_riskoff0p1,0.9864598555,0.8932090748,0.9237612282
9,2018-07-30,train,ret60_ret5_top5_riskoff0p1,0.9850609114,0.8860349952,0.9221478341
9,2018-07-31,train,ret60_ret5_top5_riskoff0p1,0.9851066073,0.8860285811,0.9228246726
9,2018-08-01,train,ret60_ret5_top5_riskoff0p1,0.9833938759,0.8710598875,0.9043900059
9,2018-08-02,train,ret60_ret5_top5_riskoff0p1,0.9809230586,0.8510495283,0.8843393217
9,2018-08-03,train,ret60_ret5_top5_riskoff0p1,0.9787991951,0.8391998873,0.8697322028
9,2018-08-06,train,ret60_ret5_top5_riskoff0p1,0.9768949359,0.8244565064,0.8587112785
9,2018-08-07,train,ret60_ret5_top5_riskoff0p1,0.9798345750,0.8467151628,0.8837910301
9,2018-08-08,train,ret60_ret5_top5_riskoff0p1,0.9785356086,0.8347886803,0.8695302006
9,2018-08-09,train,ret60_ret5_top5_riskoff0p1,0.9805758721,0.8529757639,0.8913097087
9,2018-08-10,train,ret60_ret5_top5_riskoff0p1,0.9808948496,0.8566065723,0.8932746390
9,2018-08-13,train,ret60_ret5_top5_riskoff0p1,0.9809593998,0.8579838270,0.8894234805
9,2018-08-14,train,ret60_ret5_top5_riskoff0p1,0.9802943239,0.8552831703,0.8848508857
9,2018-08-15,train,ret60_ret5_top5_riskoff0p1,0.9778507324,0.8374040129,0.8636196692
9,2018-08-16,train,ret60_ret5_top5_riskoff0p1,0.9765912015,0.8293765321,0.8596189767
9,2018-08-17,train,ret60_ret5_top5_riskoff0p1,0.9749520849,0.8160314349,0.8472601158
9,2018-08-20,train,ret60_ret5_top5_riskoff0p1,0.9758038743,0.8212527692,0.8571319888
9,2018-08-21,train,ret60_ret5_top5_riskoff0p1,0.9778962377,0.8326087963,0.8727150143
9,2018-08-22,train,ret60_ret5_top5_riskoff0p1,0.9767658645,0.8249889566,0.8678092470
9,2018-08-23,train,ret60_ret5_top5_riskoff0p1,0.9766059862,0.8276930998,0.8709783202
9,2018-08-24,train,ret60_ret5_top5_riskoff0p1,0.9761353352,0.8257597450,0.8723687248
9,2018-08-27,train,ret60_ret5_top5_riskoff0p1,0.9791115891,0.8446965896,0.8936812668
9,2018-08-28,train,ret60_ret5_top5_riskoff0p1,0.9791481960,0.8453298340,0.8920022876
9,2018-08-29,train,ret60_ret5_top5_riskoff0p1,0.9783410565,0.8407170608,0.8884344569
9,2018-08-30,train,ret60_ret5_top5_riskoff0p1,0.9774291325,0.8298069489,0.8791266160
9,2018-08-31,train,ret60_ret5_top5_riskoff0p1,0.9756785693,0.8225167069,0.8747743872
9,2018-09-03,train,ret60_ret5_top5_riskoff0p1,0.9752987267,0.8211968612,0.8714479097
9,2018-09-04,train,ret60_ret5_top5_riskoff0p1,0.9762503992,0.8305396633,0.8824871978
9,2018-09-05,train,ret60_ret5_top5_riskoff0p1,0.9742922099,0.8170297730,0.8652356867
9,2018-09-06,train,ret60_ret5_top5_riskoff0p1,0.9737019094,0.8115475870,0.8559855608
9,2018-09-07,train,ret60_ret5_top5_riskoff0p1,0.9746508739,0.8142874942,0.8598577065
9,2018-09-10,train,ret60_ret5_top5_riskoff0p1,0.9735012719,0.8004323589,0.8473781691
9,2018-09-11,train,ret60_ret5_top5_riskoff0p1,0.9720156562,0.7997581884,0.8458408538
9,2018-09-12,train,ret60_ret5_top5_riskoff0p1,0.9719380080,0.7977346932,0.8400195181
9,2018-09-13,train,ret60_ret5_top5_riskoff0p1,0.9729522597,0.8051320494,0.8490833823
9,2018-09-14,train,ret60_ret5_top5_riskoff0p1,0.9728305475,0.8012202147,0.8505315018
9,2018-09-17,train,ret60_ret5_top5_riskoff0p1,0.9713244663,0.7899617778,0.8407803056
9,2018-09-18,train,ret60_ret5_top5_riskoff0p1,0.9743064360,0.8047530018,0.8577038910
9,2018-09-19,train,ret60_ret5_top5_riskoff0p1,0.9750792015,0.8145836973,0.8689976494
9,2018-09-20,train,ret60_ret5_top5_riskoff0p1,0.9752355441,0.8134538800,0.8683811493
9,2018-09-21,train,ret60_ret5_top5_riskoff0p1,0.9772973388,0.8289177267,0.8947096415
9,2018-09-25,train,ret60_ret5_top5_riskoff0p1,0.9765726123,0.8251067621,0.8866584117
9,2018-09-26,train,ret60_ret5_top5_riskoff0p1,0.9771169063,0.8304064029,0.8964804399
9,2018-09-27,train,ret60_ret5_top5_riskoff0p1,0.9768503619,0.8214119145,0.8928994921
9,2018-09-28,train,ret60_ret5_top5_riskoff0p1,0.9778351691,0.8292304957,0.9021548648
9,2018-10-08,train,ret60_ret5_top5_riskoff0p1,0.9748499831,0.7995873734,0.8633363415
9,2018-10-09,train,ret60_ret5_top5_riskoff0p1,0.9750841415,0.7999700286,0.8627565690
9,2018-10-10,train,ret60_ret5_top5_riskoff0p1,0.9754825352,0.8001753836,0.8608965749
9,2018-10-11,train,ret60_ret5_top5_riskoff0p1,0.9701196844,0.7506525329,0.8195805700
9,2018-10-12,train,ret60_ret5_top5_riskoff0p1,0.9715163355,0.7525742378,0.8318108840
9,2018-10-15,train,ret60_ret5_top5_riskoff0p1,0.9699787237,0.7413935512,0.8201944468
9,2018-10-16,train,ret60_ret5_top5_riskoff0p1,0.9692447596,0.7283913329,0.8135100109
9,2018-10-17,train,ret60_ret5_top5_riskoff0p1,0.9698969205,0.7329449375,0.8180432547
9,2018-10-18,train,ret60_ret5_top5_riskoff0p1,0.9666719115,0.7117201057,0.7986667856
9,2018-10-19,train,ret60_ret5_top5_riskoff0p1,0.9691860552,0.7285955494,0.8224243410
9,2018-10-22,train,ret60_ret5_top5_riskoff0p1,0.9735844412,0.7626933778,0.8579242571
9,2018-10-23,train,ret60_ret5_top5_riskoff0p1,0.9718032121,0.7482112900,0.8351426083
9,2018-10-24,train,ret60_ret5_top5_riskoff0p1,0.9725693495,0.7476182290,0.8363939725
9,2018-10-25,train,ret60_ret5_top5_riskoff0p1,0.9729971995,0.7445835373,0.8379968729
9,2018-10-26,train,ret60_ret5_top5_riskoff0p1,0.9729862076,0.7448172956,0.8325742948
9,2018-10-29,train,ret60_ret5_top5_riskoff0p1,0.9709825280,0.7285845772,0.8071928517
9,2018-10-30,train,ret60_ret5_top5_riskoff0p1,0.9723618223,0.7349639180,0.8159471541
9,2018-10-31,train,ret60_ret5_top5_riskoff0p1,0.9731116653,0.7473020849,0.8273747062
9,2018-11-01,train,ret60_ret5_top5_riskoff0p1,0.9730142682,0.7521288000,0.8334636291
9,2018-11-02,train,ret60_ret5_top5_riskoff0p1,0.9753533402,0.7761319666,0.8631658202
9,2018-11-05,train,ret60_ret5_top5_riskoff0p1,0.9749763501,0.7769524599,0.8559750672
9,2018-11-06,train,ret60_ret5_top5_riskoff0p1,0.9750843803,0.7750375591,0.8508095828
9,2018-11-07,train,ret60_ret5_top5_riskoff0p1,0.9743330970,0.7715049641,0.8452374706
9,2018-11-08,train,ret60_ret5_top5_riskoff0p1,0.9743837712,0.7687076586,0.8428396785
9,2018-11-09,train,ret60_ret5_top5_riskoff0p1,0.9728525685,0.7640779224,0.8309477837
9,2018-11-12,train,ret60_ret5_top5_riskoff0p1,0.9739979464,0.7805165012,0.8408380205
9,2018-11-13,train,ret60_ret5_top5_riskoff0p1,0.9752205653,0.7927639208,0.8492958781
9,2018-11-14,train,ret60_ret5_top5_riskoff0p1,0.9746213451,0.7895838441,0.8407855524
9,2018-11-15,train,ret60_ret5_top5_riskoff0p1,0.9759082364,0.8009818942,0.8506049572
9,2018-11-16,train,ret60_ret5_top5_riskoff0p1,0.9766409261,0.8070938020,0.8546187668
9,2018-11-19,train,ret60_ret5_top5_riskoff0p1,0.9779573798,0.8116019595,0.8643070013
9,2018-11-20,train,ret60_ret5_top5_riskoff0p1,0.9755298805,0.7914657254,0.8443192789
9,2018-11-21,train,ret60_ret5_top5_riskoff0p1,0.9759077252,0.7952612104,0.8464389901
9,2018-11-22,train,ret60_ret5_top5_riskoff0p1,0.9752877643,0.7938482119,0.8432751637
9,2018-11-23,train,ret60_ret5_top5_riskoff0p1,0.9728893564,0.7664853298,0.8246621054
9,2018-11-26,train,ret60_ret5_top5_riskoff0p1,0.9727957205,0.7649745511,0.8240744627
9,2018-11-27,train,ret60_ret5_top5_riskoff0p1,0.9726460326,0.7675065121,0.8230251007
9,2018-11-28,train,ret60_ret5_top5_riskoff0p1,0.9740872731,0.7770200995,0.8339620761
9,2018-11-29,train,ret60_ret5_top5_riskoff0p1,0.9727047424,0.7621450766,0.8231326603
9,2018-11-30,train,ret60_ret5_top5_riskoff0p1,0.9734765350,0.7680211862,0.8323250714
9,2018-12-03,train,ret60_ret5_top5_riskoff0p1,0.9755906166,0.7911250000,0.8554792436
9,2018-12-04,train,ret60_ret5_top5_riskoff0p1,0.9760161965,0.7957056519,0.8572526654
9,2018-12-05,train,ret60_ret5_top5_riskoff0p1,0.9757685222,0.7909518502,0.8531312962
9,2018-12-06,train,ret60_ret5_top5_riskoff0p1,0.9742808142,0.7763649776,0.8346808890
9,2018-12-07,train,ret60_ret5_top5_riskoff0p1,0.9743046271,0.7779360419,0.8346520316
9,2018-12-10,train,ret60_ret5_top5_riskoff0p1,0.9732707317,0.7693275853,0.8249979013
9,2018-12-11,train,ret60_ret5_top5_riskoff0p1,0.9737599550,0.7743982734,0.8289487492
9,2018-12-12,train,ret60_ret5_top5_riskoff0p1,0.9740846062,0.7757867913,0.8317794031
9,2018-12-13,train,ret60_ret5_top5_riskoff0p1,0.9748888034,0.7855986549,0.8446550747
9,2018-12-14,train,ret60_ret5_top5_riskoff0p1,0.9727515038,0.7688017926,0.8305464028
9,2018-12-17,train,ret60_ret5_top5_riskoff0p1,0.9729819065,0.7686272947,0.8293107790
9,2018-12-18,train,ret60_ret5_top5_riskoff0p1,0.9720478898,0.7628231009,0.8207138810
9,2018-12-19,train,ret60_ret5_top5_riskoff0p1,0.9709938058,0.7538832823,0.8109285804
9,2018-12-20,train,ret60_ret5_top5_riskoff0p1,0.9710515272,0.7540877255,0.8047084872
9,2018-12-21,train,ret60_ret5_top5_riskoff0p1,0.9696558655,0.7472001988,0.7947343015
9,2018-12-24,train,ret60_ret5_top5_riskoff0p1,0.9698919693,0.7523126264,0.7970428979
9,2018-12-25,train,ret60_ret5_top5_riskoff0p1,0.9690351691,0.7448939977,0.7915547347
9,2018-12-26,train,ret60_ret5_top5_riskoff0p1,0.9688621451,0.7427331523,0.7875540421
9,2018-12-27,train,ret60_ret5_top5_riskoff0p1,0.9679144867,0.7350732701,0.7845318796
9,2018-12-28,train,ret60_ret5_top5_riskoff0p1,0.9685920231,0.7378200581,0.7898154172
9,2019-01-02,train,ret60_ret5_top5_riskoff0p1,0.9677295226,0.7323302009,0.7790305994
9,2019-01-03,train,ret60_ret5_top5_riskoff0p1,0.9674016344,0.7289421446,0.7777975991
9,2019-01-04,train,ret60_ret5_top5_riskoff0p1,0.9698714676,0.7454264479,0.7964316446
9,2019-01-07,train,ret60_ret5_top5_riskoff0p1,0.9717278311,0.7574843387,0.8012665799
9,2019-01-08,train,ret60_ret5_top5_riskoff0p1,0.9714636679,0.7562564107,0.7995351326
9,2019-01-09,train,ret60_ret5_top5_riskoff0p1,0.9716724955,0.7606357193,0.8076099731
9,2019-01-10,train,ret60_ret5_top5_riskoff0p1,0.9716617551,0.7595499256,0.8060910217
9,2019-01-11,train,ret60_ret5_top5_riskoff0p1,0.9721948754,0.7654876803,0.8118861232
9,2019-01-14,train,ret60_ret5_top5_riskoff0p1,0.9718324703,0.7613064575,0.8048029298
9,2019-01-15,train,ret60_ret5_top5_riskoff0p1,0.9726360164,0.7712841133,0.8205984511
9,2019-01-16,train,ret60_ret5_top5_riskoff0p1,0.9722989948,0.7701351020,0.8207715959
9,2019-01-17,train,ret60_ret5_top5_riskoff0p1,0.9716997382,0.7651326902,0.8162514691
9,2019-01-18,train,ret60_ret5_top5_riskoff0p1,0.9727863001,0.7734572533,0.8311392923
9,2019-01-21,train,ret60_ret5_top5_riskoff0p1,0.9728114233,0.7777133696,0.8357223808
9,2019-01-22,train,ret60_ret5_top5_riskoff0p1,0.9717255665,0.7678240643,0.8246201310
9,2019-01-23,train,ret60_ret5_top5_riskoff0p1,0.9719829267,0.7686542635,0.8240246180
9,2019-01-24,train,ret60_ret5_top5_riskoff0p1,0.9721343097,0.7709964390,0.8286759150
9,2019-01-25,train,ret60_ret5_top5_riskoff0p1,0.9720370250,0.7703678437,0.8354154424
9,2019-01-28,train,ret60_ret5_top5_riskoff0p1,0.9718185507,0.7676264298,0.8352344275
9,2019-01-29,train,ret60_ret5_top5_riskoff0p1,0.9710072612,0.7615052418,0.8379076771
9,2019-01-30,train,ret60_ret5_top5_riskoff0p1,0.9702122620,0.7527348817,0.8312206179
9,2019-01-31,train,ret60_ret5_top5_riskoff0p1,0.9695870947,0.7481161950,0.8399172053
9,2019-02-01,train,ret60_ret5_top5_riskoff0p1,0.9718369648,0.7642272918,0.8519245299
9,2019-02-11,train,ret60_ret5_top5_riskoff0p1,0.9752410406,0.7831679153,0.8674209830
9,2019-02-12,train,ret60_ret5_top5_riskoff0p1,0.9760423674,0.7913264204,0.8736830507
9,2019-02-13,train,ret60_ret5_top5_riskoff0p1,0.9778983847,0.8055596883,0.8911785384
9,2019-02-14,train,ret60_ret5_top5_riskoff0p1,0.9784055280,0.8083910742,0.8925190984
9,2019-02-15,train,ret60_ret5_top5_riskoff0p1,0.9785681641,0.8016181327,0.8758762173
9,2019-02-18,train,ret60_ret5_top5_riskoff0p1,0.9818163390,0.8272828239,0.9039571441
9,2019-02-19,train,ret60_ret5_top5_riskoff0p1,0.9816414426,0.8282637797,0.9023489968
9,2019-02-20,train,ret60_ret5_top5_riskoff0p1,0.9821882375,0.8315393744,0.9055810317
9,2019-02-21,train,ret60_ret5_top5_riskoff0p1,0.9826077140,0.8292974246,0.9031622524
9,2019-02-22,train,ret60_ret5_top5_riskoff0p1,0.9850953653,0.8460945838,0.9234700302
9,2019-02-25,train,ret60_ret5_top5_riskoff0p1,0.9891026445,0.8898224762,0.9783936367
9,2019-02-26,train,ret60_ret5_top5_riskoff0p1,0.9884520730,0.8867260649,0.9666434058
9,2019-02-27,train,ret60_ret5_top5_riskoff0p1,0.9881243254,0.8850288992,0.9649906607
9,2019-02-28,train,ret60_ret5_top5_riskoff0p1,0.9880919584,0.8862353004,0.9626243494
9,2019-03-01,train,ret60_ret5_top5_riskoff0p1,0.9896909897,0.8970676411,0.9837007849
9,2019-03-04,train,ret60_ret5_top5_riskoff0p1,0.9918536368,0.9123786704,0.9953460796
9,2019-03-05,train,ret60_ret5_top5_riskoff0p1,0.9947425350,0.9299228608,1.0010939599
9,2019-03-06,train,ret60_ret5_top5_riskoff0p1,0.9950475890,0.9446853920,1.0095098430
9,2019-03-07,train,ret60_ret5_top5_riskoff0p1,0.9996004603,0.9499878141,0.9992156019
9,2019-03-08,train,ret60_ret5_top5_riskoff0p1,0.9729562940,0.9097504096,0.9595313549
9,2019-03-11,train,ret60_ret5_top5_riskoff0p1,1.0113168172,0.9396843922,0.9785169367
9,2019-03-12,train,ret60_ret5_top5_riskoff0p1,1.0373320147,0.9543750172,0.9851803853
9,2019-03-13,train,ret60_ret5_top5_riskoff0p1,1.0009390611,0.9387959308,0.9770058554
9,2019-03-14,train,ret60_ret5_top5_riskoff0p1,0.9705228160,0.9205179269,0.9702637047
9,2019-03-15,train,ret60_ret5_top5_riskoff0p1,0.9804153520,0.9340834239,0.9824651612
9,2019-03-18,train,ret60_ret5_top5_riskoff0p1,1.0022687508,0.9584251620,1.0104700092
9,2019-03-19,train,ret60_ret5_top5_riskoff0p1,1.0041411716,0.9598033256,1.0058029718
9,2019-03-20,train,ret60_ret5_top5_riskoff0p1,0.9969145539,0.9593906174,1.0061912357
9,2019-03-21,train,ret60_ret5_top5_riskoff0p1,1.0058454782,0.9665344598,1.0065716294
9,2019-03-22,train,ret60_ret5_top5_riskoff0p1,0.9995702278,0.9705121256,1.0057609973
9,2019-03-25,train,ret60_ret5_top5_riskoff0p1,0.9865735356,0.9572642234,0.9818958823
9,2019-03-26,train,ret60_ret5_top5_riskoff0p1,0.9644624867,0.9370068819,0.9707752686
9,2019-03-27,train,ret60_ret5_top5_riskoff0p1,0.9663838941,0.9444460526,0.9820427930
9,2019-03-28,train,ret60_ret5_top5_riskoff0p1,0.9628126484,0.9348755227,0.9781103089
9,2019-03-29,train,ret60_ret5_top5_riskoff0p1,0.9971853095,0.9640163387,1.0158716001
9,2019-04-01,train,ret60_ret5_top5_riskoff0p1,1.0338282769,0.9969192550,1.0425227712
9,2019-04-02,train,ret60_ret5_top5_riskoff0p1,1.0327785697,0.9999009259,1.0418301922
9,2019-04-03,train,ret60_ret5_top5_riskoff0p1,1.0400229009,1.0116454489,1.0551754533
9,2019-04-04,train,ret60_ret5_top5_riskoff0p1,1.0450289532,1.0190224844,1.0656874370
9,2019-04-08,train,ret60_ret5_top5_riskoff0p1,1.0291009205,1.0172691533,1.0643757346
9,2019-04-09,train,ret60_ret5_top5_riskoff0p1,1.0265075978,1.0199824942,1.0691503316
9,2019-04-10,train,ret60_ret5_top5_riskoff0p1,1.0198977861,1.0197899516,1.0718839196
9,2019-04-11,train,ret60_ret5_top5_riskoff0p1,1.0033547386,0.9998271026,1.0487271239
9,2019-04-12,train,ret60_ret5_top5_riskoff0p1,1.0066781061,0.9981385420,1.0463765531
9,2019-04-15,train,ret60_ret5_top5_riskoff0p1,0.9977512713,0.9918250323,1.0429398925
9,2019-04-16,train,ret60_ret5_top5_riskoff0p1,1.0147620784,1.0128102786,1.0718681791
9,2019-04-17,train,ret60_ret5_top5_riskoff0p1,1.0254707093,1.0190506561,1.0722485729
9,2019-04-18,train,ret60_ret5_top5_riskoff0p1,1.0217406610,1.0150598379,1.0682714909
9,2019-04-19,train,ret60_ret5_top5_riskoff0p1,1.0256624054,1.0240412241,1.0810028753
9,2019-04-22,train,ret60_ret5_top5_riskoff0p1,1.0201188828,1.0082081985,1.0560805280
9,2019-04-23,train,ret60_ret5_top5_riskoff0p1,1.0012043120,0.9949394854,1.0543490808
9,2019-04-24,train,ret60_ret5_top5_riskoff0p1,1.0167466327,1.0016567383,1.0572558135
9,2019-04-25,train,ret60_ret5_top5_riskoff0p1,0.9808214161,0.9682992241,1.0340990178
9,2019-04-26,train,ret60_ret5_top5_riskoff0p1,0.9675710392,0.9544791007,1.0203130247
9,2019-04-29,train,ret60_ret5_top5_riskoff0p1,0.9305373708,0.9352333957,1.0232145106
9,2019-04-30,train,ret60_ret5_top5_riskoff0p1,0.9455371146,0.9425158978,1.0265934562
9,2019-05-06,train,ret60_ret5_top5_riskoff0p1,0.8747004992,0.8790263713,0.9666250420
9,2019-05-07,train,ret60_ret5_top5_riskoff0p1,0.8829400793,0.8898192551,0.9760824169
9,2019-05-08,train,ret60_ret5_top5_riskoff0p1,0.8820064180,0.8823467981,0.9621232790
9,2019-05-09,train,ret60_ret5_top5_riskoff0p1,0.8811470673,0.8720738736,0.9443470870
9,2019-05-10,train,ret60_ret5_top5_riskoff0p1,0.8854035449,0.9029170857,0.9786481070
9,2019-05-13,train,ret60_ret5_top5_riskoff0p1,0.8842436644,0.8936797601,0.9624564515
9,2019-05-14,train,ret60_ret5_top5_riskoff0p1,0.8838082619,0.8873084916,0.9562704626
9,2019-05-15,train,ret60_ret5_top5_riskoff0p1,0.8860996452,0.9063055174,0.9777666429
9,2019-05-16,train,ret60_ret5_top5_riskoff0p1,0.8859451253,0.9129730653,0.9821923271
9,2019-05-17,train,ret60_ret5_top5_riskoff0p1,0.8835915193,0.8843171026,0.9572175118
9,2019-05-20,train,ret60_ret5_top5_riskoff0p1,0.8827004422,0.8780331436,0.9490928266
9,2019-05-21,train,ret60_ret5_top5_riskoff0p1,0.8844723579,0.8930558880,0.9619448875
9,2019-05-22,train,ret60_ret5_top5_riskoff0p1,0.8847576894,0.8881996323,0.9573801629
9,2019-05-23,train,ret60_ret5_top5_riskoff0p1,0.8818297644,0.8705056485,0.9402178475
9,2019-05-24,train,ret60_ret5_top5_riskoff0p1,0.8807174075,0.8657683633,0.9428281355
9,2019-05-27,train,ret60_ret5_top5_riskoff0p1,0.8837388583,0.8839036248,0.9541848556
9,2019-05-28,train,ret60_ret5_top5_riskoff0p1,0.8846503505,0.8887165101,0.9633825134
9,2019-05-29,train,ret60_ret5_top5_riskoff0p1,0.8848962584,0.8889132433,0.9611919703
9,2019-05-30,train,ret60_ret5_top5_riskoff0p1,0.8845496768,0.8840148679,0.9552289708
9,2019-05-31,train,ret60_ret5_top5_riskoff0p1,0.8844079257,0.8828564217,0.9522409125
9,2019-06-03,train,ret60_ret5_top5_riskoff0p1,0.8842073691,0.8756026388,0.9528233084
9,2019-06-04,train,ret60_ret5_top5_riskoff0p1,0.8827935591,0.8637831899,0.9440244082
9,2019-06-05,train,ret60_ret5_top5_riskoff0p1,0.8822886212,0.8640362001,0.9436676251
9,2019-06-06,train,ret60_ret5_top5_riskoff0p1,0.8811651360,0.8483497981,0.9351599228
9,2019-06-10,train,ret60_ret5_top5_riskoff0p1,0.8824497966,0.8581316032,0.9472433261
9,2019-06-11,train,ret60_ret5_top5_riskoff0p1,0.8859649713,0.8874795666,0.9757177636
9,2019-06-12,train,ret60_ret5_top5_riskoff0p1,0.8854285977,0.8822565897,0.9683250084
9,2019-06-13,train,ret60_ret5_top5_riskoff0p1,0.8851497697,0.8840227818,0.9668270442
9,2019-06-14,train,ret60_ret5_top5_riskoff0p1,0.8845285524,0.8709206905,0.9588230356
9,2019-06-17,train,ret60_ret5_top5_riskoff0p1,0.8846647712,0.8702622497,0.9588072952
9,2019-06-18,train,ret60_ret5_top5_riskoff0p1,0.8846995696,0.8702697237,0.9621652535
9,2019-06-19,train,ret60_ret5_top5_riskoff0p1,0.8859172706,0.8812608189,0.9748415463
