fold,date,segment,selected_name,strategy,equal_weight,benchmark
22,2021-11-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0069579438,0.9558678384
22,2021-11-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0114537138,0.9570186659
22,2021-11-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0149964118,0.9567344135
22,2021-11-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0127977694,0.9516909071
22,2021-11-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0254108047,0.9669813183
22,2021-11-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0279214341,0.9649540459
22,2021-11-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0282063580,0.9637696608
22,2021-11-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0266928813,0.9639552145
22,2021-11-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0326467478,0.9644348904
22,2021-11-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0268216264,0.9549341482
22,2021-11-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0364038320,0.9652856737
22,2021-11-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0427142064,0.9696955341
22,2021-11-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0431598582,0.9698830617
22,2021-11-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0462012668,0.9705364475
22,2021-11-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0443845694,0.9665450698
22,2021-11-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0400320089,0.9593775662
22,2021-11-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0393355161,0.9576582338
22,2021-11-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0385053277,0.9538306961
22,2021-12-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0442680154,0.9561639347
22,2021-12-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0398310655,0.9585938980
22,2021-12-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0503439845,0.9674491504
22,2021-12-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0415632407,0.9657910113
22,2021-12-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0430366424,0.9716102899
22,2021-12-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0559625880,0.9861841482
22,2021-12-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0683029745,1.0025207662
22,2021-12-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0681856103,0.9978681069
22,2021-12-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0713792567,1.0035294675
22,2021-12-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0675722262,0.9967982124
22,2021-12-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0640875680,0.9881522014
22,2021-12-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0694721470,0.9938431716
22,2021-12-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0598637114,0.9780572927
22,2021-12-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0500303912,0.9633827617
22,2021-12-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0650667298,0.9699106974
22,2021-12-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0689858297,0.9701001990
22,2021-12-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0722027760,0.9768689596
22,2021-12-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0657690415,0.9714602678
22,2021-12-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0706398652,0.9710615249
22,2021-12-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0759833005,0.9782941697
22,2021-12-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0668832994,0.9639867981
22,2021-12-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0742435032,0.9714938254
22,2021-12-31,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0814448581,0.9752167425
22,2022-01-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0899766678,0.9707555587
22,2022-01-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0770223588,0.9609547723
22,2022-01-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0765303777,0.9511066104
22,2022-01-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0699027331,0.9519238361
22,2022-01-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0776764370,0.9562014402
22,2022-01-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0683553619,0.9470678574
22,2022-01-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0773827689,0.9565054324
22,2022-01-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0590062723,0.9407807466
22,2022-01-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0529543675,0.9330447382
22,2022-01-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0599936063,0.9410492073
22,2022-01-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0608081832,0.9501433106
22,2022-01-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0563207482,0.9436351146
22,2022-01-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0529743722,0.9521488693
22,2022-01-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0400843087,0.9434238993
22,2022-01-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0369425295,0.9448905628
22,2022-01-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0047421107,0.9235143863
22,2022-01-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0101863932,0.9301982661
22,2022-01-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9864731484,0.9119528141
22,2022-01-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9879910345,0.9008768397
22,2022-02-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0023725832,0.9147578327
22,2022-02-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0089518431,0.9097597277
22,2022-02-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0236688578,0.9183050660
22,2022-02-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0239523652,0.9158968164
22,2022-02-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0109735779,0.9083049081
22,2022-02-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0039362637,0.8984922778
22,2022-02-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0093896158,0.9080482913
22,2022-02-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0163776058,0.9115797328
22,2022-02-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0155632592,0.9137866370
22,2022-02-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0246192682,0.9181432001
22,2022-02-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0302203668,0.9148012602
22,2022-02-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0187846087,0.9029258259
22,2022-02-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0282964996,0.9125785642
22,2022-02-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0065668495,0.8940764955
22,2022-02-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0179597847,0.9027817257
22,2022-02-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0203547374,0.9044063072
22,2022-03-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0277494356,0.9119153086
22,2022-03-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0278469138,0.9038042448
22,2022-03-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,1.0181047587,0.8875840913
22,2022-03-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9969878235,0.8592279389
22,2022-03-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9671171708,0.8419773703
22,2022-03-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9544543429,0.8342709715
22,2022-03-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9683650683,0.8473959320
22,2022-03-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9745043306,0.8500963300
22,2022-03-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9447241120,0.8240872339
22,2022-03-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8939203640,0.7863941791
22,2022-03-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9235988400,0.8203998484
22,2022-03-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9427382131,0.8365114333
22,2022-03-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9561789317,0.8420780431
22,2022-03-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9632761887,0.8406666509
22,2022-03-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9658614498,0.8399836555
22,2022-03-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9621784564,0.8391980134
22,2022-03-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9526330231,0.8240497284
22,2022-03-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9487944330,0.8188976533
22,2022-03-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9432166093,0.8160689470
22,2022-03-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9645552974,0.8397487524
22,2022-04-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9684674931,0.8441033415
22,2022-04-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9722312210,0.8416714042
22,2022-04-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9520805159,0.8308658644
22,2022-04-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9504105274,0.8351434685
22,2022-04-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9245918841,0.8093436138
22,2022-04-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9411749464,0.8251156749
22,2022-04-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9305018149,0.8171743731
22,2022-04-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9369251465,0.8268488251
22,2022-04-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9375636492,0.8224330428
22,2022-04-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9378585259,0.8162189691
22,2022-04-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9257341802,0.8035638147
22,2022-04-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8966135544,0.7887668972
22,2022-04-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8958128151,0.7922055619
22,2022-04-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8418093479,0.7530537395
22,2022-04-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8262205408,0.7469758701
22,2022-04-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8510526604,0.7689699008
22,2022-04-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8502431132,0.7740173552
22,2022-04-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8753531433,0.7927957804
22,2022-05-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8657241448,0.7715913398
22,2022-05-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8818591246,0.7737725823
22,2022-05-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8854031040,0.7849354115
22,2022-05-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8851190781,0.7814454235
22,2022-05-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8932706031,0.7873397132
22,2022-05-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8953967779,0.7810111490
22,2022-05-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8976073256,0.7907527162
22,2022-05-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8961303626,0.7879930990
22,2022-05-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8989499911,0.7895110858
22,2022-05-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9134445252,0.8049080917
22,2022-05-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9158716213,0.8002455625
22,2022-05-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8863168393,0.7815263565
22,2022-05-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8974031837,0.7862698187
22,2022-05-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9009832363,0.7882161582
22,2022-05-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.8995047224,0.7898466616
22,2022-05-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9053841306,0.7953185206
22,2022-05-31,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9190343580,0.8076558651
22,2022-06-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9171437526,0.8060095698
22,2022-06-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9166217836,0.8072709399
22,2022-06-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9274564974,0.8223757975
22,2022-06-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9304592379,0.8249498610
22,2022-06-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9333072229,0.8329799918
22,2022-06-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9209350547,0.8242668656
22,2022-06-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9322147864,0.8367660761
22,2022-06-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9268911854,0.8269672636
22,2022-06-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9315771434,0.8334734856
22,2022-06-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9364846558,0.8445099804
22,2022-06-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9398946985,0.8389512665
22,2022-06-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9471392090,0.8505937717
22,2022-06-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9590994911,0.8548161045
22,2022-06-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9559999003,0.8538567526
22,2022-06-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9442356688,0.8430097593
22,2022-06-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9567486712,0.8574711010
22,2022-06-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9665694328,0.8675166603
22,2022-06-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9791589457,0.8772858632
22,2022-06-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9892689951,0.8864174720
22,2022-06-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9751328324,0.8727654602
22,2022-06-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9887262718,0.8853298118
22,2022-07-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9887130795,0.8817194113
22,2022-07-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9991244808,0.8875051323
22,2022-07-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9947248796,0.8862240225
22,2022-07-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0029752339,0.9810763342,0.8732806677
22,2022-07-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0019722587,0.9855076440,0.8771299191
22,2022-07-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0014054596,0.9864028381,0.8742301497
22,2022-07-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9869166377,0.9777901687,0.8595911503
22,2022-07-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9802193731,0.9665490106,0.8514978523
22,2022-07-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9869041179,0.9728025792,0.8530454488
22,2022-07-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9839233336,0.9706272987,0.8531658613
22,2022-07-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9702733482,0.9518236833,0.8386492483
22,2022-07-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9840430815,0.9670238703,0.8473465827
22,2022-07-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9868681706,0.9686910127,0.8427570905
22,2022-07-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9957209138,0.9745369261,0.8456114585
22,2022-07-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9861888092,0.9675808687,0.8361877013
22,2022-07-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9870082933,0.9649608284,0.8366160539
22,2022-07-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9852545866,0.9612815564,0.8315646516
22,2022-07-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9964042468,0.9725723113,0.8381458847
22,2022-07-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9964231203,0.9717212450,0.8340123808
22,2022-07-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9971478563,0.9745811776,0.8341367412
22,2022-07-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9876274377,0.9664657348,0.8231673615
22,2022-08-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9930160099,0.9677078577,0.8268350073
22,2022-08-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9676578707,0.9407731376,0.8107155265
22,2022-08-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9554770400,0.9305794389,0.8028117301
22,2022-08-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9411264978,0.8096337881
22,2022-08-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9517956865,0.8205636883
22,2022-08-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9564276464,0.8188186943
22,2022-08-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9563211006,0.8204413019
22,2022-08-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9518239783,0.8112524477
22,2022-08-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9676874362,0.8277943592
22,2022-08-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9705555085,0.8273225791
22,2022-08-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9729259833,0.8262428147
22,2022-08-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9780149244,0.8246952182
22,2022-08-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9831494623,0.8324174089
22,2022-08-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9771718936,0.8251413366
22,2022-08-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9753467372,0.8194108869
22,2022-08-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9844500806,0.8253979534
22,2022-08-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9832236881,0.8213868360
22,2022-08-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9622110128,0.8058595477
22,2022-08-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9667180592,0.8125355316
22,2022-08-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9649501817,0.8108201472
22,2022-08-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9657993100,0.8072610701
22,2022-08-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9643816798,0.8045508022
22,2022-08-31,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9527357772,0.8051528646
22,2022-09-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9482299779,0.7982242120
22,2022-09-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9512661281,0.7942506001
22,2022-09-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9529051770,0.7926358884
22,2022-09-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9647571281,0.7999099867
22,2022-09-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9658848724,0.8004429600
22,2022-09-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9610332256,0.7970279831
22,2022-09-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9715565336,0.8081039574
22,2022-09-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9735710270,0.8115228823
22,2022-09-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9654680225,0.8024919462
22,2022-09-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9523882565,0.7949434654
22,2022-09-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9273856294,0.7763012444
22,2022-09-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9231091228,0.7753774240
22,2022-09-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9281466666,0.7763328280
22,2022-09-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9269030992,0.7705865864
22,2022-09-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9177038924,0.7637980860
22,2022-09-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9076535199,0.7611687512
22,2022-09-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8974801595,0.7573510833
22,2022-09-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9162302831,0.7683303329
22,2022-09-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8969409245,0.7557778252
22,2022-09-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8940328261,0.7554679111
22,2022-09-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8882076335,0.7510758164
22,2022-10-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8753674693,0.7345042954
22,2022-10-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8777446071,0.7358367286
22,2022-10-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8931168451,0.7470133757
22,2022-10-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8929355474,0.7407677184
22,2022-10-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9096708121,0.7584940149
22,2022-10-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9163640696,0.7592717611
22,2022-10-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9181293507,0.7576649454
22,2022-10-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9048949259,0.7454776230
22,2022-10-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9010743264,0.7412138368
22,2022-10-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9006097215,0.7388371707
22,2022-10-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8797023982,0.7172181953
22,2022-10-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8761388133,0.7160496020
